,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Other,Other,Other renewable,Other renewable,Solar,Solar,Waste,Waste,Wind Onshore,Wind Onshore
2020-05-23 23:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1058.750,3940.000,0.000,576.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2822.000,0.000
2020-05-24 00:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1329.750,3930.000,0.000,425.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2735.000,0.000
2020-05-24 01:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1425.500,3987.500,0.000,470.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2568.000,0.000
2020-05-24 02:00:00+02:00,214.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1438.500,3975.250,0.000,402.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2486.000,0.000
2020-05-24 03:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1551.750,3825.250,0.000,366.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2444.000,0.000
2020-05-24 04:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1516.500,3828.250,0.000,358.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2542.000,0.000
2020-05-24 05:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1571.500,3734.500,0.000,337.000,0.000,22.000,0.000,0.000,0.000,2.000,0.000,100.000,0.000,2521.000,0.000
2020-05-24 06:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1572.750,3446.000,0.000,329.500,0.000,22.000,0.000,0.000,0.000,38.000,0.000,100.000,0.000,2484.000,0.000
2020-05-24 07:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1556.250,3434.500,0.000,348.500,0.000,22.000,0.000,0.000,0.000,114.000,0.000,100.000,0.000,2464.000,0.000
2020-05-24 08:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1556.250,3434.250,0.000,359.750,0.000,22.000,0.000,0.000,0.000,209.000,0.000,100.000,0.000,2377.000,0.000
2020-05-24 09:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1327.000,3651.500,0.000,344.500,0.000,22.000,0.000,0.000,0.000,311.000,0.000,100.000,0.000,2411.000,0.000
2020-05-24 10:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1267.000,3747.500,0.000,355.250,0.000,22.000,0.000,0.000,0.000,396.000,0.000,100.000,0.000,2097.000,0.000
2020-05-24 11:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1211.750,3811.000,0.000,399.250,0.000,22.000,0.000,0.000,0.000,438.000,0.000,100.000,0.000,1930.000,0.000
2020-05-24 12:00:00+02:00,213.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1310.750,3846.750,0.000,397.500,0.000,22.000,0.000,0.000,0.000,461.000,0.000,100.000,0.000,1809.000,0.000
2020-05-24 13:00:00+02:00,214.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1409.000,3754.250,0.000,379.000,0.000,22.000,0.000,0.000,0.000,464.000,0.000,100.000,0.000,1900.000,0.000
2020-05-24 14:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1477.000,3654.250,0.000,348.250,0.000,22.000,0.000,0.000,0.000,435.000,0.000,100.000,0.000,2045.000,0.000
2020-05-24 15:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1497.000,3680.250,0.000,326.250,0.000,22.000,0.000,0.000,0.000,392.000,0.000,100.000,0.000,1790.000,0.000
2020-05-24 16:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1521.000,3622.000,0.000,310.750,0.000,22.000,0.000,0.000,0.000,341.000,0.000,100.000,0.000,1917.000,0.000
2020-05-24 17:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1572.750,3751.500,0.000,309.250,0.000,22.000,0.000,0.000,0.000,250.000,0.000,100.000,0.000,2399.000,0.000
2020-05-24 18:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1299.000,4071.750,0.000,314.000,0.000,22.000,0.000,0.000,0.000,153.000,0.000,100.000,0.000,2293.000,0.000
2020-05-24 19:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,381.750,4088.250,0.000,457.500,0.000,22.000,0.000,0.000,0.000,73.000,0.000,100.000,0.000,2145.000,0.000
2020-05-24 20:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,252.250,4122.000,0.000,478.250,0.000,22.000,0.000,0.000,0.000,19.000,0.000,100.000,0.000,1839.000,0.000
2020-05-24 21:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.250,49.500,4145.750,0.000,646.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1508.000,0.000
2020-05-24 22:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,433.750,0.000,4208.500,0.000,789.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,951.000,0.000
2020-05-24 23:00:00+02:00,212.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,367.000,4263.750,0.000,558.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,941.000,0.000
2020-05-25 00:00:00+02:00,208.000,0.000,25.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,842.500,4315.000,0.000,506.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,588.000,0.000
2020-05-25 01:00:00+02:00,208.000,0.000,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1277.000,4303.250,0.000,424.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,638.000,0.000
2020-05-25 02:00:00+02:00,208.000,0.000,58.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1252.250,4311.000,0.000,385.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,507.000,0.000
2020-05-25 03:00:00+02:00,208.000,0.000,60.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1198.000,4273.250,0.000,393.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,549.000,0.000
2020-05-25 04:00:00+02:00,208.000,0.000,76.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1283.000,4241.000,0.000,361.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,598.000,0.000
2020-05-25 05:00:00+02:00,208.000,0.000,88.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1218.250,4196.750,0.000,367.750,0.000,22.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,786.000,0.000
2020-05-25 06:00:00+02:00,208.000,0.000,85.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.500,344.000,4152.250,0.000,533.000,0.000,22.000,0.000,0.000,0.000,24.000,0.000,100.000,0.000,1044.000,0.000
2020-05-25 07:00:00+02:00,208.000,0.000,81.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,557.250,0.000,4099.500,0.000,615.000,0.000,22.000,0.000,0.000,0.000,66.000,0.000,100.000,0.000,955.000,0.000
2020-05-25 08:00:00+02:00,208.000,0.000,85.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,754.500,0.000,4102.750,0.000,740.250,0.000,22.000,0.000,0.000,0.000,124.000,0.000,100.000,0.000,851.000,0.000
2020-05-25 09:00:00+02:00,208.000,0.000,84.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1033.250,0.000,4049.250,0.000,855.250,0.000,22.000,0.000,0.000,0.000,168.000,0.000,100.000,0.000,783.000,0.000
2020-05-25 10:00:00+02:00,208.000,0.000,86.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,792.750,0.000,4074.000,0.000,748.250,0.000,22.000,0.000,0.000,0.000,208.000,0.000,100.000,0.000,993.000,0.000
2020-05-25 11:00:00+02:00,208.000,0.000,81.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,721.250,0.000,4101.500,0.000,746.500,0.000,22.000,0.000,0.000,0.000,269.000,0.000,100.000,0.000,880.000,0.000
2020-05-25 12:00:00+02:00,208.000,0.000,81.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,618.000,0.000,4178.750,0.000,731.000,0.000,22.000,0.000,0.000,0.000,286.000,0.000,100.000,0.000,781.000,0.000
2020-05-25 13:00:00+02:00,208.000,0.000,82.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,269.500,0.000,4256.750,0.000,722.750,0.000,22.000,0.000,0.000,0.000,340.000,0.000,100.000,0.000,749.000,0.000
2020-05-25 14:00:00+02:00,208.000,0.000,82.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,243.250,0.000,4187.250,0.000,628.250,0.000,22.000,0.000,0.000,0.000,353.000,0.000,100.000,0.000,909.000,0.000
2020-05-25 15:00:00+02:00,208.000,0.000,81.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,190.500,0.000,4155.250,0.000,526.000,0.000,22.000,0.000,0.000,0.000,330.000,0.000,100.000,0.000,940.000,0.000
2020-05-25 16:00:00+02:00,208.000,0.000,78.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,561.000,0.000,4033.500,0.000,630.000,0.000,22.000,0.000,0.000,0.000,264.000,0.000,100.000,0.000,899.000,0.000
2020-05-25 17:00:00+02:00,208.000,0.000,76.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1120.750,0.000,4020.250,0.000,896.500,0.000,22.000,0.000,0.000,0.000,178.000,0.000,100.000,0.000,983.000,0.000
2020-05-25 18:00:00+02:00,208.000,0.000,78.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1529.750,0.000,4011.500,0.000,829.500,0.000,22.000,0.000,0.000,0.000,115.000,0.000,100.000,0.000,1412.000,0.000
2020-05-25 19:00:00+02:00,208.000,0.000,78.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2121.500,0.000,3944.500,0.000,758.000,0.000,22.000,0.000,0.000,0.000,52.000,0.000,100.000,0.000,1851.000,0.000
2020-05-25 20:00:00+02:00,208.000,0.000,79.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2434.750,0.000,3951.000,0.000,941.500,0.000,22.000,0.000,0.000,0.000,10.000,0.000,100.000,0.000,1711.000,0.000
2020-05-25 21:00:00+02:00,208.000,0.000,80.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2342.500,0.000,4055.250,0.000,1084.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1328.000,0.000
2020-05-25 22:00:00+02:00,208.000,0.000,81.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1868.750,0.000,4151.500,0.000,912.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1498.000,0.000
2020-05-25 23:00:00+02:00,208.000,0.000,84.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,809.000,0.000,4273.000,0.000,752.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1761.000,0.000
2020-05-26 00:00:00+02:00,208.000,0.000,87.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,316.750,0.000,4309.250,0.000,568.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1749.000,0.000
2020-05-26 01:00:00+02:00,208.000,0.000,83.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,329.750,0.000,4321.000,0.000,533.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1751.000,0.000
2020-05-26 02:00:00+02:00,208.000,0.000,84.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.000,0.000,4372.500,0.000,544.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1700.000,0.000
2020-05-26 03:00:00+02:00,208.000,0.000,84.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.750,0.000,4426.500,0.000,524.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1791.000,0.000
2020-05-26 04:00:00+02:00,208.000,0.000,83.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,323.000,0.000,4414.000,0.000,555.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1716.000,0.000
2020-05-26 05:00:00+02:00,208.000,0.000,87.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,473.000,0.000,4445.500,0.000,616.250,0.000,22.000,0.000,0.000,0.000,3.000,0.000,100.000,0.000,1568.000,0.000
2020-05-26 06:00:00+02:00,208.000,0.000,82.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2497.500,0.000,4222.500,0.000,1138.750,0.000,22.000,0.000,0.000,0.000,29.000,0.000,100.000,0.000,1507.000,0.000
2020-05-26 07:00:00+02:00,208.000,0.000,81.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2875.750,0.000,4200.750,0.000,1248.000,0.000,22.000,0.000,0.000,0.000,88.000,0.000,100.000,0.000,1444.000,0.000
2020-05-26 08:00:00+02:00,208.000,0.000,82.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2805.750,0.000,4242.000,0.000,1163.250,0.000,22.000,0.000,0.000,0.000,163.000,0.000,100.000,0.000,1463.000,0.000
2020-05-26 09:00:00+02:00,208.000,0.000,86.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1763.500,0.000,4424.000,0.000,725.750,0.000,22.000,0.000,0.000,0.000,220.000,0.000,100.000,0.000,1413.000,0.000
2020-05-26 10:00:00+02:00,208.000,0.000,88.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1254.000,0.000,4571.000,0.000,656.250,0.000,22.000,0.000,0.000,0.000,267.000,0.000,100.000,0.000,1194.000,0.000
2020-05-26 11:00:00+02:00,208.000,0.000,88.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1137.750,0.000,4570.750,0.000,738.250,0.000,22.000,0.000,0.000,0.000,327.000,0.000,100.000,0.000,1022.000,0.000
2020-05-26 12:00:00+02:00,208.000,0.000,90.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,576.250,0.000,4648.250,0.000,715.250,0.000,22.000,0.000,0.000,0.000,354.000,0.000,100.000,0.000,1253.000,0.000
2020-05-26 13:00:00+02:00,208.000,0.000,91.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,391.250,0.000,4700.000,0.000,849.750,0.000,22.000,0.000,0.000,0.000,354.000,0.000,100.000,0.000,948.000,0.000
2020-05-26 14:00:00+02:00,208.000,0.000,89.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,612.750,0.000,4700.250,0.000,690.000,0.000,22.000,0.000,0.000,0.000,344.000,0.000,100.000,0.000,1293.000,0.000
2020-05-26 15:00:00+02:00,208.000,0.000,132.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,192.750,0.000,4784.500,0.000,624.500,0.000,22.000,0.000,0.000,0.000,282.000,0.000,100.000,0.000,1261.000,0.000
2020-05-26 16:00:00+02:00,208.000,0.000,249.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,403.250,0.000,4688.250,0.000,690.250,0.000,22.000,0.000,0.000,0.000,236.000,0.000,100.000,0.000,1385.000,0.000
2020-05-26 17:00:00+02:00,208.000,0.000,333.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,878.500,0.000,4529.750,0.000,651.500,0.000,22.000,0.000,0.000,0.000,184.000,0.000,100.000,0.000,1635.000,0.000
2020-05-26 18:00:00+02:00,208.000,0.000,324.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2464.000,0.000,4281.500,0.000,1019.500,0.000,22.000,0.000,0.000,0.000,115.000,0.000,100.000,0.000,1492.000,0.000
2020-05-26 19:00:00+02:00,208.000,0.000,324.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2618.750,0.000,4257.000,0.000,1129.750,0.000,22.000,0.000,0.000,0.000,56.000,0.000,100.000,0.000,1449.000,0.000
2020-05-26 20:00:00+02:00,208.000,0.000,323.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2436.250,0.000,4258.250,0.000,1178.250,0.000,22.000,0.000,0.000,0.000,15.000,0.000,100.000,0.000,1545.000,0.000
2020-05-26 21:00:00+02:00,208.000,0.000,324.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2424.500,0.000,4241.250,0.000,1109.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1580.000,0.000
2020-05-26 22:00:00+02:00,208.000,0.000,325.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2392.250,0.000,4182.000,0.000,1047.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1648.000,0.000
2020-05-26 23:00:00+02:00,208.000,0.000,342.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,673.000,0.000,4403.250,0.000,628.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1700.000,0.000
2020-05-27 00:00:00+02:00,208.000,0.000,124.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,510.500,0.000,4379.250,0.000,493.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1672.000,0.000
2020-05-27 01:00:00+02:00,207.000,0.000,81.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,545.000,0.000,4371.750,0.000,509.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1472.000,0.000
2020-05-27 02:00:00+02:00,204.000,0.000,82.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.500,0.000,4401.750,0.000,487.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1484.000,0.000
2020-05-27 03:00:00+02:00,204.000,0.000,82.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,348.250,0.000,4405.250,0.000,346.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1730.000,0.000
2020-05-27 04:00:00+02:00,204.000,0.000,82.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.750,0.000,4340.750,0.000,486.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1766.000,0.000
2020-05-27 05:00:00+02:00,204.000,0.000,86.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,292.250,0.000,4300.750,0.000,456.750,0.000,22.000,0.000,0.000,0.000,4.000,0.000,100.000,0.000,1673.000,0.000
2020-05-27 06:00:00+02:00,208.000,0.000,82.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1966.000,0.000,4273.250,0.000,860.500,0.000,22.000,0.000,0.000,0.000,42.000,0.000,100.000,0.000,1355.000,0.000
2020-05-27 07:00:00+02:00,208.000,0.000,94.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2818.000,0.000,4231.750,0.000,982.000,0.000,22.000,0.000,0.000,0.000,122.000,0.000,100.000,0.000,1158.000,0.000
2020-05-27 08:00:00+02:00,208.000,0.000,96.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2542.500,0.000,4217.750,0.000,832.250,0.000,22.000,0.000,0.000,0.000,221.000,0.000,100.000,0.000,1050.000,0.000
2020-05-27 09:00:00+02:00,208.000,0.000,101.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1159.500,0.000,4340.500,0.000,621.500,0.000,22.000,0.000,0.000,0.000,325.000,0.000,100.000,0.000,990.000,0.000
2020-05-27 10:00:00+02:00,208.000,0.000,102.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,469.250,0.000,4397.000,0.000,534.500,0.000,22.000,0.000,0.000,0.000,398.000,0.000,100.000,0.000,1107.000,0.000
2020-05-27 11:00:00+02:00,208.000,0.000,101.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,413.000,0.000,4384.750,0.000,529.750,0.000,22.000,0.000,0.000,0.000,430.000,0.000,100.000,0.000,1245.000,0.000
2020-05-27 12:00:00+02:00,208.000,0.000,102.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,435.500,0.000,4411.750,0.000,503.750,0.000,22.000,0.000,0.000,0.000,430.000,0.000,100.000,0.000,1100.000,0.000
2020-05-27 13:00:00+02:00,208.000,0.000,102.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,461.750,0.000,4356.250,0.000,465.000,0.000,22.000,0.000,0.000,0.000,411.000,0.000,100.000,0.000,1040.000,0.000
2020-05-27 14:00:00+02:00,208.000,0.000,101.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,336.500,0.000,4277.250,0.000,457.000,0.000,22.000,0.000,0.000,0.000,404.000,0.000,100.000,0.000,1072.000,0.000
2020-05-27 15:00:00+02:00,208.000,0.000,86.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,137.000,4291.000,0.000,456.750,0.000,22.000,0.000,0.000,0.000,378.000,0.000,100.000,0.000,1282.000,0.000
2020-05-27 16:00:00+02:00,208.000,0.000,82.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,173.750,4213.000,0.000,448.000,0.000,22.000,0.000,0.000,0.000,324.000,0.000,100.000,0.000,1365.000,0.000
2020-05-27 17:00:00+02:00,208.000,0.000,79.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,593.750,0.000,4141.250,0.000,473.000,0.000,22.000,0.000,0.000,0.000,260.000,0.000,100.000,0.000,1278.000,0.000
2020-05-27 18:00:00+02:00,208.000,0.000,78.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,817.500,0.000,4177.250,0.000,620.000,0.000,22.000,0.000,0.000,0.000,180.000,0.000,100.000,0.000,1025.000,0.000
2020-05-27 19:00:00+02:00,208.000,0.000,76.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1702.750,0.000,4020.500,0.000,738.000,0.000,22.000,0.000,0.000,0.000,89.000,0.000,100.000,0.000,785.000,0.000
2020-05-27 20:00:00+02:00,208.000,0.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1991.250,0.000,3982.500,0.000,801.500,0.000,22.000,0.000,0.000,0.000,22.000,0.000,100.000,0.000,653.000,0.000
2020-05-27 21:00:00+02:00,208.000,0.000,79.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1411.250,0.000,4038.000,0.000,772.500,0.000,22.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,736.000,0.000
2020-05-27 22:00:00+02:00,208.000,0.000,81.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1175.500,0.000,3943.000,0.000,625.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,788.000,0.000
2020-05-27 23:00:00+02:00,208.000,0.000,82.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,435.000,0.000,3879.000,0.000,564.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,802.000,0.000
2020-05-28 00:00:00+02:00,208.000,0.000,84.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,128.500,0.000,3861.500,0.000,358.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,612.000,0.000
2020-05-28 01:00:00+02:00,207.000,0.000,86.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.250,3869.000,0.000,321.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,426.000,0.000
2020-05-28 02:00:00+02:00,204.000,0.000,83.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.500,0.000,3891.250,0.000,307.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,258.000,0.000
2020-05-28 03:00:00+02:00,204.000,0.000,83.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,324.000,3905.250,0.000,335.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,210.000,0.000
2020-05-28 04:00:00+02:00,204.000,0.000,82.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,313.500,3868.500,0.000,299.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,352.000,0.000
2020-05-28 05:00:00+02:00,204.000,0.000,97.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,129.750,0.000,3782.250,0.000,310.250,0.000,22.000,0.000,0.000,0.000,3.000,0.000,100.000,0.000,462.000,0.000
2020-05-28 06:00:00+02:00,204.000,0.000,319.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,510.500,0.000,3919.000,0.000,512.750,0.000,22.000,0.000,0.000,0.000,34.000,0.000,100.000,0.000,404.000,0.000
2020-05-28 07:00:00+02:00,204.000,0.000,479.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1595.250,0.000,3873.000,0.000,634.750,0.000,22.000,0.000,0.000,0.000,92.000,0.000,100.000,0.000,286.000,0.000
2020-05-28 08:00:00+02:00,204.000,0.000,502.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1758.250,0.000,3880.500,0.000,672.500,0.000,22.000,0.000,0.000,0.000,146.000,0.000,100.000,0.000,185.000,0.000
2020-05-28 09:00:00+02:00,204.000,0.000,568.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,921.000,0.000,3957.750,0.000,686.250,0.000,22.000,0.000,0.000,0.000,190.000,0.000,100.000,0.000,188.000,0.000
2020-05-28 10:00:00+02:00,204.000,0.000,467.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,539.250,0.000,3948.250,0.000,545.500,0.000,22.000,0.000,0.000,0.000,222.000,0.000,100.000,0.000,519.000,0.000
2020-05-28 11:00:00+02:00,204.000,0.000,467.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,199.750,0.000,3829.250,0.000,484.250,0.000,22.000,0.000,0.000,0.000,274.000,0.000,100.000,0.000,987.000,0.000
2020-05-28 12:00:00+02:00,204.000,0.000,472.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,316.750,0.000,3764.250,0.000,533.750,0.000,22.000,0.000,0.000,0.000,280.000,0.000,100.000,0.000,1198.000,0.000
2020-05-28 13:00:00+02:00,204.000,0.000,378.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.750,16.000,3720.250,0.000,426.500,0.000,22.000,0.000,0.000,0.000,257.000,0.000,100.000,0.000,1578.000,0.000
