timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-05-28 00:00:00+02:00,335.000,210.000,619.000,2900.000,0.000,10.000
2020-05-28 01:00:00+02:00,109.000,210.000,419.000,2905.000,0.000,8.000
2020-05-28 02:00:00+02:00,114.000,212.000,401.000,2907.000,0.000,6.000
2020-05-28 03:00:00+02:00,113.000,206.000,425.000,2909.000,0.000,2.000
2020-05-28 04:00:00+02:00,125.000,194.000,522.000,2910.000,0.000,4.000
2020-05-28 05:00:00+02:00,196.000,217.000,633.000,2911.000,0.000,6.000
2020-05-28 06:00:00+02:00,1031.000,302.000,1136.000,2912.000,37.000,6.000
2020-05-28 07:00:00+02:00,1708.000,315.000,1824.000,2911.000,210.000,6.000
2020-05-28 08:00:00+02:00,1885.000,307.000,1977.000,2907.000,513.000,2.000
2020-05-28 09:00:00+02:00,1520.000,280.000,1689.000,2899.000,801.000,3.000
2020-05-28 10:00:00+02:00,961.000,269.000,1206.000,2891.000,1216.000,4.000
2020-05-28 11:00:00+02:00,1184.000,291.000,1315.000,2881.000,1472.000,9.000
2020-05-28 12:00:00+02:00,731.000,281.000,750.000,2873.000,1608.000,17.000
2020-05-28 13:00:00+02:00,385.000,225.000,777.000,2867.000,1737.000,19.000
2020-05-28 14:00:00+02:00,170.000,212.000,668.000,2870.000,1344.000,19.000
2020-05-28 15:00:00+02:00,193.000,215.000,624.000,2869.000,863.000,18.000
2020-05-28 16:00:00+02:00,229.000,262.000,600.000,2867.000,875.000,18.000
2020-05-28 17:00:00+02:00,951.000,322.000,902.000,2868.000,830.000,16.000
2020-05-28 18:00:00+02:00,1724.000,311.000,1459.000,2868.000,669.000,15.000
2020-05-28 19:00:00+02:00,2145.000,320.000,1819.000,2868.000,329.000,13.000
2020-05-28 20:00:00+02:00,2105.000,312.000,1862.000,2873.000,117.000,16.000
2020-05-28 21:00:00+02:00,2125.000,303.000,2026.000,2875.000,5.000,20.000
2020-05-28 22:00:00+02:00,2212.000,318.000,2270.000,2885.000,0.000,22.000
2020-05-28 23:00:00+02:00,1574.000,286.000,1208.000,2888.000,0.000,27.000
2020-05-29 00:00:00+02:00,297.000,187.000,578.000,2892.000,0.000,34.000
2020-05-29 01:00:00+02:00,182.000,198.000,506.000,2896.000,0.000,36.000
2020-05-29 02:00:00+02:00,211.000,186.000,510.000,2899.000,0.000,40.000
2020-05-29 03:00:00+02:00,213.000,187.000,536.000,2901.000,0.000,36.000
2020-05-29 04:00:00+02:00,177.000,187.000,575.000,2904.000,0.000,29.000
2020-05-29 05:00:00+02:00,311.000,197.000,737.000,2905.000,0.000,28.000
2020-05-29 06:00:00+02:00,1146.000,313.000,1537.000,2907.000,39.000,32.000
2020-05-29 07:00:00+02:00,1897.000,300.000,2150.000,2904.000,222.000,27.000
2020-05-29 08:00:00+02:00,2308.000,300.000,2221.000,2902.000,547.000,26.000
2020-05-29 09:00:00+02:00,2334.000,314.000,1743.000,2897.000,987.000,24.000
2020-05-29 10:00:00+02:00,1787.000,332.000,1113.000,2890.000,1328.000,25.000
2020-05-29 11:00:00+02:00,1075.000,320.000,870.000,2889.000,1564.000,25.000
2020-05-29 12:00:00+02:00,476.000,232.000,749.000,2883.000,1692.000,26.000
2020-05-29 13:00:00+02:00,232.000,195.000,707.000,2881.000,1755.000,26.000
2020-05-29 14:00:00+02:00,235.000,197.000,714.000,2880.000,1710.000,28.000
2020-05-29 15:00:00+02:00,152.000,208.000,679.000,2873.000,1597.000,29.000
2020-05-29 16:00:00+02:00,153.000,238.000,690.000,2875.000,1400.000,30.000
2020-05-29 17:00:00+02:00,1088.000,300.000,968.000,2873.000,1102.000,37.000
2020-05-29 18:00:00+02:00,1352.000,311.000,1593.000,2875.000,710.000,35.000
2020-05-29 19:00:00+02:00,2227.000,297.000,2078.000,2877.000,318.000,26.000
2020-05-29 20:00:00+02:00,2044.000,311.000,2062.000,2877.000,92.000,25.000
2020-05-29 21:00:00+02:00,1340.000,312.000,1622.000,2882.000,5.000,31.000
2020-05-29 22:00:00+02:00,1540.000,312.000,1382.000,2885.000,0.000,31.000
2020-05-29 23:00:00+02:00,1062.000,306.000,881.000,2891.000,0.000,24.000
2020-05-30 00:00:00+02:00,165.000,246.000,908.000,2892.000,0.000,25.000
2020-05-30 01:00:00+02:00,135.000,229.000,635.000,2893.000,0.000,24.000
2020-05-30 02:00:00+02:00,140.000,239.000,567.000,2893.000,0.000,21.000
2020-05-30 03:00:00+02:00,140.000,244.000,560.000,2896.000,0.000,18.000
2020-05-30 04:00:00+02:00,117.000,228.000,567.000,2897.000,0.000,18.000
2020-05-30 05:00:00+02:00,121.000,261.000,580.000,2897.000,0.000,18.000
2020-05-30 06:00:00+02:00,102.000,284.000,613.000,2898.000,39.000,15.000
2020-05-30 07:00:00+02:00,107.000,272.000,695.000,2896.000,250.000,16.000
2020-05-30 08:00:00+02:00,120.000,255.000,756.000,2894.000,568.000,10.000
2020-05-30 09:00:00+02:00,77.000,217.000,772.000,2890.000,1017.000,7.000
2020-05-30 10:00:00+02:00,48.000,187.000,453.000,2883.000,1305.000,9.000
2020-05-30 11:00:00+02:00,41.000,166.000,439.000,2881.000,1503.000,13.000
2020-05-30 12:00:00+02:00,67.000,183.000,428.000,2879.000,1662.000,15.000
2020-05-30 13:00:00+02:00,134.000,191.000,513.000,2879.000,1582.000,17.000
2020-05-30 14:00:00+02:00,81.000,178.000,473.000,2877.000,1716.000,16.000
2020-05-30 15:00:00+02:00,79.000,194.000,465.000,2872.000,1663.000,15.000
2020-05-30 16:00:00+02:00,66.000,198.000,486.000,2873.000,1431.000,12.000
2020-05-30 17:00:00+02:00,62.000,248.000,532.000,2874.000,1101.000,11.000
2020-05-30 18:00:00+02:00,65.000,289.000,747.000,2874.000,720.000,10.000
2020-05-30 19:00:00+02:00,269.000,287.000,1125.000,2874.000,165.000,12.000
2020-05-30 20:00:00+02:00,331.000,294.000,1275.000,2878.000,56.000,14.000
2020-05-30 21:00:00+02:00,392.000,316.000,1332.000,2878.000,5.000,14.000
2020-05-30 22:00:00+02:00,538.000,287.000,1466.000,2882.000,0.000,17.000
2020-05-30 23:00:00+02:00,306.000,284.000,784.000,2884.000,0.000,15.000
2020-05-31 00:00:00+02:00,109.000,275.000,760.000,2886.000,0.000,17.000
2020-05-31 01:00:00+02:00,14.000,291.000,518.000,2887.000,0.000,19.000
2020-05-31 02:00:00+02:00,33.000,213.000,486.000,2891.000,0.000,17.000
2020-05-31 03:00:00+02:00,48.000,176.000,452.000,2891.000,0.000,13.000
2020-05-31 04:00:00+02:00,116.000,164.000,473.000,2892.000,0.000,13.000
2020-05-31 05:00:00+02:00,114.000,182.000,520.000,2894.000,0.000,15.000
2020-05-31 06:00:00+02:00,98.000,191.000,490.000,2895.000,39.000,16.000
2020-05-31 07:00:00+02:00,81.000,187.000,497.000,2892.000,218.000,19.000
2020-05-31 08:00:00+02:00,112.000,191.000,516.000,2890.000,528.000,16.000
2020-05-31 09:00:00+02:00,116.000,161.000,484.000,2886.000,956.000,7.000
2020-05-31 10:00:00+02:00,143.000,155.000,395.000,2881.000,1271.000,5.000
2020-05-31 11:00:00+02:00,119.000,145.000,394.000,2877.000,1501.000,9.000
2020-05-31 12:00:00+02:00,121.000,148.000,368.000,2874.000,1646.000,11.000
2020-05-31 13:00:00+02:00,153.000,171.000,324.000,2871.000,1699.000,14.000
2020-05-31 14:00:00+02:00,138.000,186.000,296.000,2866.000,1661.000,13.000
2020-05-31 15:00:00+02:00,133.000,181.000,329.000,2864.000,1550.000,15.000
2020-05-31 16:00:00+02:00,130.000,176.000,386.000,2860.000,1360.000,16.000
2020-05-31 17:00:00+02:00,103.000,180.000,456.000,2858.000,1081.000,13.000
2020-05-31 18:00:00+02:00,62.000,174.000,534.000,2859.000,716.000,15.000
2020-05-31 19:00:00+02:00,72.000,232.000,897.000,2860.000,351.000,15.000
2020-05-31 20:00:00+02:00,137.000,309.000,936.000,2864.000,99.000,15.000
2020-05-31 21:00:00+02:00,119.000,312.000,984.000,2868.000,5.000,16.000
2020-05-31 22:00:00+02:00,158.000,314.000,1074.000,2871.000,0.000,20.000
2020-05-31 23:00:00+02:00,91.000,307.000,707.000,2874.000,0.000,28.000
2020-06-01 00:00:00+02:00,117.000,261.000,651.000,2876.000,0.000,31.000
2020-06-01 01:00:00+02:00,69.000,274.000,490.000,2877.000,0.000,31.000
2020-06-01 02:00:00+02:00,72.000,263.000,488.000,2881.000,0.000,35.000
2020-06-01 03:00:00+02:00,100.000,314.000,530.000,2882.000,0.000,31.000
2020-06-01 04:00:00+02:00,131.000,218.000,562.000,2882.000,0.000,21.000
2020-06-01 05:00:00+02:00,58.000,246.000,546.000,2884.000,0.000,12.000
2020-06-01 06:00:00+02:00,76.000,246.000,535.000,2885.000,41.000,10.000
2020-06-01 07:00:00+02:00,57.000,212.000,536.000,2882.000,218.000,7.000
2020-06-01 08:00:00+02:00,70.000,219.000,530.000,2878.000,536.000,2.000
2020-06-01 09:00:00+02:00,65.000,180.000,565.000,2874.000,960.000,1.000
2020-06-01 10:00:00+02:00,117.000,189.000,549.000,2867.000,1273.000,0.000
2020-06-01 11:00:00+02:00,89.000,197.000,431.000,2859.000,1512.000,1.000
2020-06-01 12:00:00+02:00,105.000,159.000,404.000,2851.000,1595.000,4.000
2020-06-01 13:00:00+02:00,114.000,158.000,417.000,2845.000,1645.000,9.000
2020-06-01 14:00:00+02:00,71.000,149.000,366.000,2840.000,1631.000,11.000
2020-06-01 15:00:00+02:00,33.000,170.000,399.000,2835.000,1526.000,13.000
2020-06-01 16:00:00+02:00,64.000,169.000,435.000,2829.000,1345.000,13.000
2020-06-01 17:00:00+02:00,90.000,179.000,586.000,2826.000,1081.000,12.000
2020-06-01 18:00:00+02:00,366.000,239.000,1058.000,2825.000,714.000,11.000
2020-06-01 19:00:00+02:00,1690.000,303.000,1162.000,2827.000,341.000,9.000
2020-06-01 20:00:00+02:00,1748.000,290.000,1360.000,2830.000,96.000,8.000
2020-06-01 21:00:00+02:00,1704.000,300.000,1162.000,2836.000,6.000,7.000
2020-06-01 22:00:00+02:00,1912.000,311.000,1499.000,2842.000,0.000,6.000
2020-06-01 23:00:00+02:00,1273.000,294.000,750.000,2847.000,0.000,7.000
2020-06-02 00:00:00+02:00,531.000,259.000,525.000,2853.000,0.000,9.000
2020-06-02 01:00:00+02:00,174.000,200.000,344.000,2858.000,0.000,9.000
2020-06-02 02:00:00+02:00,155.000,202.000,301.000,2863.000,0.000,10.000
2020-06-02 03:00:00+02:00,154.000,197.000,317.000,2869.000,0.000,5.000
2020-06-02 04:00:00+02:00,156.000,178.000,330.000,2871.000,0.000,2.000
2020-06-02 05:00:00+02:00,180.000,183.000,354.000,2875.000,0.000,1.000
2020-06-02 06:00:00+02:00,598.000,298.000,743.000,2874.000,46.000,1.000
2020-06-02 07:00:00+02:00,839.000,286.000,1237.000,2872.000,225.000,3.000
2020-06-02 08:00:00+02:00,1369.000,287.000,1499.000,2865.000,531.000,3.000
2020-06-02 09:00:00+02:00,1297.000,269.000,1590.000,2859.000,952.000,2.000
2020-06-02 10:00:00+02:00,973.000,284.000,828.000,2848.000,1285.000,3.000
2020-06-02 11:00:00+02:00,1044.000,283.000,820.000,2838.000,1466.000,6.000
2020-06-02 12:00:00+02:00,1054.000,273.000,617.000,2831.000,1587.000,12.000
2020-06-02 13:00:00+02:00,1124.000,263.000,816.000,2829.000,1635.000,11.000
2020-06-02 14:00:00+02:00,780.000,283.000,678.000,2824.000,1624.000,11.000
2020-06-02 15:00:00+02:00,935.000,300.000,744.000,2820.000,1523.000,11.000
2020-06-02 16:00:00+02:00,1118.000,306.000,806.000,2816.000,1294.000,12.000
2020-06-02 17:00:00+02:00,1718.000,302.000,1112.000,2814.000,1058.000,10.000
2020-06-02 18:00:00+02:00,2329.000,281.000,2529.000,2812.000,699.000,8.000
2020-06-02 19:00:00+02:00,2570.000,274.000,2822.000,2812.000,349.000,9.000
2020-06-02 20:00:00+02:00,2508.000,319.000,2326.000,2816.000,98.000,7.000
2020-06-02 21:00:00+02:00,2388.000,318.000,2497.000,2820.000,6.000,4.000
2020-06-02 22:00:00+02:00,2553.000,325.000,2900.000,2827.000,0.000,2.000
2020-06-02 23:00:00+02:00,2524.000,328.000,2539.000,2835.000,0.000,1.000
2020-06-03 00:00:00+02:00,1711.000,287.000,1450.000,2841.000,0.000,1.000
2020-06-03 01:00:00+02:00,1301.000,198.000,937.000,2845.000,0.000,0.000
2020-06-03 02:00:00+02:00,805.000,193.000,679.000,2848.000,0.000,0.000
2020-06-03 03:00:00+02:00,512.000,196.000,831.000,2852.000,0.000,0.000
2020-06-03 04:00:00+02:00,544.000,194.000,782.000,2854.000,0.000,0.000
2020-06-03 05:00:00+02:00,742.000,199.000,754.000,2858.000,0.000,0.000
2020-06-03 06:00:00+02:00,1650.000,293.000,1483.000,2856.000,37.000,1.000
2020-06-03 07:00:00+02:00,2636.000,297.000,2478.000,2855.000,212.000,2.000
2020-06-03 08:00:00+02:00,2894.000,300.000,2542.000,2851.000,519.000,3.000
2020-06-03 09:00:00+02:00,2230.000,316.000,2586.000,2840.000,1017.000,3.000
2020-06-03 10:00:00+02:00,2218.000,323.000,2551.000,2831.000,1254.000,2.000
2020-06-03 11:00:00+02:00,1864.000,322.000,2581.000,2816.000,1422.000,1.000
2020-06-03 12:00:00+02:00,1657.000,324.000,2205.000,2810.000,1664.000,2.000
2020-06-03 13:00:00+02:00,1401.000,319.000,2007.000,2813.000,1654.000,6.000
2020-06-03 14:00:00+02:00,1244.000,291.000,1958.000,2813.000,861.000,28.000
2020-06-03 15:00:00+02:00,1799.000,308.000,2260.000,2806.000,625.000,14.000
2020-06-03 16:00:00+02:00,1915.000,321.000,2217.000,2802.000,1053.000,13.000
2020-06-03 17:00:00+02:00,1996.000,324.000,2033.000,2804.000,212.000,29.000
2020-06-03 18:00:00+02:00,1590.000,327.000,2192.000,2803.000,58.000,35.000
2020-06-03 19:00:00+02:00,2424.000,326.000,2518.000,2810.000,96.000,22.000
2020-06-03 20:00:00+02:00,2388.000,327.000,2623.000,2823.000,91.000,14.000
2020-06-03 21:00:00+02:00,2233.000,325.000,2383.000,2827.000,7.000,8.000
2020-06-03 22:00:00+02:00,1928.000,324.000,2088.000,2831.000,0.000,23.000
2020-06-03 23:00:00+02:00,1207.000,326.000,1371.000,2832.000,0.000,34.000
2020-06-04 00:00:00+02:00,707.000,317.000,902.000,2832.000,0.000,37.000
2020-06-04 01:00:00+02:00,532.000,302.000,860.000,2834.000,0.000,33.000
2020-06-04 02:00:00+02:00,562.000,228.000,989.000,2837.000,0.000,31.000
2020-06-04 03:00:00+02:00,564.000,234.000,1396.000,2838.000,0.000,26.000
2020-06-04 04:00:00+02:00,608.000,237.000,827.000,2838.000,0.000,30.000
2020-06-04 05:00:00+02:00,704.000,297.000,892.000,2838.000,0.000,33.000
2020-06-04 06:00:00+02:00,1307.000,286.000,1766.000,2837.000,9.000,29.000
2020-06-04 07:00:00+02:00,1775.000,313.000,2241.000,2836.000,17.000,27.000
2020-06-04 08:00:00+02:00,2134.000,314.000,2652.000,2833.000,102.000,21.000
2020-06-04 09:00:00+02:00,2466.000,313.000,2807.000,2831.000,276.000,13.000
2020-06-04 10:00:00+02:00,2276.000,325.000,2694.000,2829.000,337.000,15.000
2020-06-04 11:00:00+02:00,2185.000,312.000,2751.000,2828.000,1044.000,17.000
2020-06-04 12:00:00+02:00,1910.000,317.000,2713.000,2826.000,682.000,14.000
2020-06-04 13:00:00+02:00,2073.000,338.000,2651.000,2819.000,645.000,16.000
2020-06-04 14:00:00+02:00,2382.000,329.000,2678.000,2829.000,775.000,18.000
2020-06-04 15:00:00+02:00,2002.000,317.000,2648.000,2827.000,528.000,26.000
2020-06-04 16:00:00+02:00,1882.000,319.000,2580.000,2826.000,500.000,25.000
2020-06-04 17:00:00+02:00,1974.000,340.000,2084.000,2825.000,345.000,24.000
2020-06-04 18:00:00+02:00,1847.000,341.000,2309.000,2825.000,168.000,15.000
2020-06-04 19:00:00+02:00,1943.000,334.000,2350.000,2828.000,22.000,10.000
2020-06-04 20:00:00+02:00,1716.000,334.000,2200.000,2830.000,13.000,10.000
2020-06-04 21:00:00+02:00,1533.000,333.000,1763.000,2833.000,2.000,8.000
2020-06-04 22:00:00+02:00,1051.000,336.000,1710.000,2836.000,0.000,7.000
2020-06-04 23:00:00+02:00,494.000,332.000,1137.000,2838.000,0.000,13.000
2020-06-05 00:00:00+02:00,165.000,234.000,1117.000,2840.000,0.000,21.000
2020-06-05 01:00:00+02:00,97.000,208.000,881.000,2841.000,0.000,16.000
2020-06-05 02:00:00+02:00,34.000,220.000,790.000,2844.000,0.000,17.000
2020-06-05 03:00:00+02:00,33.000,217.000,833.000,2844.000,0.000,18.000
2020-06-05 04:00:00+02:00,70.000,206.000,856.000,2844.000,0.000,14.000
2020-06-05 05:00:00+02:00,143.000,232.000,914.000,2846.000,0.000,12.000
2020-06-05 06:00:00+02:00,430.000,336.000,1092.000,2847.000,45.000,13.000
2020-06-05 07:00:00+02:00,867.000,335.000,1653.000,2844.000,96.000,16.000
2020-06-05 08:00:00+02:00,1645.000,334.000,2115.000,2844.000,147.000,21.000
2020-06-05 09:00:00+02:00,1439.000,331.000,2157.000,2843.000,173.000,27.000
2020-06-05 10:00:00+02:00,803.000,332.000,1625.000,2842.000,269.000,28.000
2020-06-05 11:00:00+02:00,1010.000,333.000,1641.000,2844.000,656.000,27.000
2020-06-05 12:00:00+02:00,408.000,322.000,1321.000,2844.000,705.000,37.000
2020-06-05 13:00:00+02:00,213.000,296.000,885.000,2842.000,873.000,42.000
2020-06-05 14:00:00+02:00,150.000,249.000,792.000,2840.000,712.000,46.000
2020-06-05 15:00:00+02:00,157.000,236.000,753.000,2837.000,384.000,42.000
2020-06-05 16:00:00+02:00,152.000,245.000,834.000,2835.000,379.000,41.000
2020-06-05 17:00:00+02:00,178.000,292.000,989.000,2834.000,320.000,42.000
2020-06-05 18:00:00+02:00,203.000,306.000,1321.000,2815.000,128.000,42.000
2020-06-05 19:00:00+02:00,254.000,328.000,1462.000,2799.000,67.000,41.000
2020-06-05 20:00:00+02:00,229.000,323.000,1193.000,2798.000,46.000,44.000
2020-06-05 21:00:00+02:00,164.000,296.000,1070.000,2798.000,0.000,45.000
2020-06-05 22:00:00+02:00,89.000,296.000,1023.000,2798.000,0.000,44.000
2020-06-05 23:00:00+02:00,125.000,248.000,839.000,2811.000,0.000,43.000
2020-06-06 00:00:00+02:00,165.000,254.000,876.000,2783.000,0.000,46.000
2020-06-06 01:00:00+02:00,132.000,233.000,830.000,2569.000,0.000,46.000
2020-06-06 02:00:00+02:00,116.000,238.000,747.000,2321.000,0.000,46.000
2020-06-06 03:00:00+02:00,152.000,235.000,790.000,2071.000,0.000,47.000
2020-06-06 04:00:00+02:00,117.000,218.000,813.000,1879.000,0.000,46.000
2020-06-06 05:00:00+02:00,74.000,220.000,688.000,1864.000,0.000,46.000
2020-06-06 06:00:00+02:00,129.000,251.000,676.000,1863.000,8.000,45.000
2020-06-06 07:00:00+02:00,131.000,241.000,640.000,1862.000,47.000,45.000
2020-06-06 08:00:00+02:00,152.000,204.000,645.000,1862.000,191.000,46.000
2020-06-06 09:00:00+02:00,132.000,203.000,607.000,1860.000,979.000,37.000
2020-06-06 10:00:00+02:00,57.000,198.000,677.000,1859.000,1344.000,33.000
2020-06-06 11:00:00+02:00,143.000,182.000,574.000,1862.000,756.000,24.000
2020-06-06 12:00:00+02:00,183.000,168.000,574.000,1861.000,879.000,29.000
2020-06-06 13:00:00+02:00,133.000,195.000,436.000,1858.000,1273.000,31.000
2020-06-06 14:00:00+02:00,157.000,210.000,423.000,1857.000,1289.000,25.000
2020-06-06 15:00:00+02:00,150.000,197.000,466.000,1854.000,697.000,32.000
2020-06-06 16:00:00+02:00,136.000,208.000,460.000,1855.000,1030.000,35.000
2020-06-06 17:00:00+02:00,151.000,205.000,547.000,1857.000,397.000,24.000
2020-06-06 18:00:00+02:00,146.000,217.000,757.000,1857.000,232.000,18.000
2020-06-06 19:00:00+02:00,286.000,259.000,1171.000,1860.000,13.000,17.000
2020-06-06 20:00:00+02:00,688.000,317.000,1586.000,1863.000,17.000,20.000
2020-06-06 21:00:00+02:00,619.000,299.000,1647.000,1863.000,0.000,11.000
2020-06-06 22:00:00+02:00,573.000,304.000,1666.000,1865.000,0.000,9.000
2020-06-06 23:00:00+02:00,483.000,286.000,1112.000,1865.000,0.000,10.000
2020-06-07 00:00:00+02:00,203.000,294.000,1050.000,1865.000,0.000,16.000
2020-06-07 01:00:00+02:00,193.000,246.000,797.000,1865.000,0.000,18.000
2020-06-07 02:00:00+02:00,126.000,251.000,758.000,1865.000,0.000,14.000
2020-06-07 03:00:00+02:00,87.000,203.000,675.000,1868.000,0.000,9.000
2020-06-07 04:00:00+02:00,87.000,205.000,722.000,1868.000,0.000,7.000
2020-06-07 05:00:00+02:00,97.000,213.000,723.000,1868.000,0.000,2.000
2020-06-07 06:00:00+02:00,91.000,197.000,766.000,1870.000,4.000,3.000
2020-06-07 07:00:00+02:00,84.000,201.000,865.000,1870.000,49.000,7.000
2020-06-07 08:00:00+02:00,105.000,214.000,906.000,1869.000,124.000,7.000
2020-06-07 09:00:00+02:00,126.000,197.000,999.000,1868.000,207.000,5.000
2020-06-07 10:00:00+02:00,163.000,223.000,1130.000,1868.000,373.000,5.000
2020-06-07 11:00:00+02:00,119.000,212.000,1426.000,1866.000,303.000,6.000
2020-06-07 12:00:00+02:00,109.000,214.000,1727.000,1865.000,735.000,6.000
2020-06-07 13:00:00+02:00,153.000,223.000,1593.000,1864.000,841.000,6.000
2020-06-07 14:00:00+02:00,147.000,231.000,1643.000,1865.000,485.000,7.000
2020-06-07 15:00:00+02:00,396.000,222.000,1505.000,1863.000,313.000,7.000
2020-06-07 16:00:00+02:00,269.000,220.000,1292.000,1862.000,881.000,7.000
2020-06-07 17:00:00+02:00,401.000,222.000,1358.000,1862.000,634.000,7.000
2020-06-07 18:00:00+02:00,1060.000,320.000,1488.000,1860.000,456.000,7.000
2020-06-07 19:00:00+02:00,964.000,342.000,1611.000,1861.000,110.000,7.000
2020-06-07 20:00:00+02:00,1045.000,336.000,1619.000,1861.000,39.000,6.000
2020-06-07 21:00:00+02:00,996.000,338.000,1678.000,1862.000,0.000,5.000
2020-06-07 22:00:00+02:00,873.000,334.000,1923.000,1864.000,0.000,4.000
2020-06-07 23:00:00+02:00,758.000,328.000,1597.000,1864.000,0.000,4.000
2020-06-08 00:00:00+02:00,755.000,241.000,1345.000,1866.000,0.000,4.000
2020-06-08 01:00:00+02:00,685.000,239.000,1214.000,1866.000,0.000,3.000
2020-06-08 02:00:00+02:00,651.000,248.000,1181.000,1868.000,0.000,3.000
2020-06-08 03:00:00+02:00,438.000,230.000,1210.000,1868.000,0.000,2.000
2020-06-08 04:00:00+02:00,438.000,237.000,1086.000,1867.000,0.000,2.000
2020-06-08 05:00:00+02:00,559.000,238.000,1163.000,1867.000,0.000,2.000
2020-06-08 06:00:00+02:00,897.000,316.000,1529.000,1866.000,13.000,3.000
2020-06-08 07:00:00+02:00,1832.000,321.000,2179.000,1867.000,89.000,3.000
2020-06-08 08:00:00+02:00,2050.000,330.000,2518.000,1864.000,306.000,3.000
2020-06-08 09:00:00+02:00,1957.000,322.000,2544.000,1862.000,606.000,3.000
2020-06-08 10:00:00+02:00,1755.000,310.000,2342.000,1859.000,951.000,4.000
2020-06-08 11:00:00+02:00,1882.000,311.000,2421.000,1857.000,832.000,5.000
2020-06-08 12:00:00+02:00,1798.000,311.000,2273.000,1855.000,1462.000,6.000
2020-06-08 13:00:00+02:00,1552.000,317.000,2272.000,1855.000,1060.000,8.000
2020-06-08 14:00:00+02:00,1402.000,292.000,2262.000,1852.000,451.000,10.000
2020-06-08 15:00:00+02:00,1485.000,302.000,2057.000,1850.000,807.000,11.000
2020-06-08 16:00:00+02:00,1263.000,313.000,1662.000,1853.000,874.000,11.000
2020-06-08 17:00:00+02:00,1244.000,333.000,1877.000,1852.000,424.000,8.000
2020-06-08 18:00:00+02:00,1294.000,332.000,2236.000,1851.000,218.000,6.000
2020-06-08 19:00:00+02:00,2273.000,319.000,2653.000,1851.000,65.000,6.000
2020-06-08 20:00:00+02:00,1328.000,315.000,2137.000,1853.000,21.000,5.000
2020-06-08 21:00:00+02:00,1219.000,316.000,1912.000,1854.000,0.000,7.000
2020-06-08 22:00:00+02:00,1133.000,316.000,1834.000,1856.000,0.000,10.000
2020-06-08 23:00:00+02:00,842.000,326.000,1166.000,1858.000,0.000,9.000
2020-06-09 00:00:00+02:00,473.000,269.000,1036.000,1858.000,0.000,6.000
2020-06-09 01:00:00+02:00,244.000,217.000,900.000,1858.000,0.000,3.000
2020-06-09 02:00:00+02:00,234.000,213.000,939.000,1858.000,0.000,4.000
2020-06-09 03:00:00+02:00,212.000,212.000,910.000,1859.000,0.000,3.000
2020-06-09 04:00:00+02:00,203.000,222.000,930.000,1859.000,0.000,6.000
2020-06-09 05:00:00+02:00,260.000,234.000,913.000,1856.000,0.000,5.000
2020-06-09 06:00:00+02:00,841.000,307.000,1808.000,1857.000,7.000,6.000
2020-06-09 07:00:00+02:00,1853.000,314.000,2569.000,1856.000,41.000,5.000
2020-06-09 08:00:00+02:00,2160.000,326.000,2686.000,1857.000,159.000,10.000
2020-06-09 09:00:00+02:00,2353.000,330.000,2705.000,1858.000,223.000,10.000
2020-06-09 10:00:00+02:00,2438.000,319.000,2688.000,1857.000,294.000,11.000
2020-06-09 11:00:00+02:00,2429.000,300.000,2663.000,1855.000,614.000,13.000
2020-06-09 12:00:00+02:00,2212.000,271.000,2546.000,1855.000,526.000,15.000
2020-06-09 13:00:00+02:00,1832.000,261.000,2257.000,1854.000,708.000,18.000
2020-06-09 14:00:00+02:00,1278.000,258.000,1887.000,1854.000,580.000,15.000
2020-06-09 15:00:00+02:00,1010.000,264.000,1559.000,1855.000,320.000,14.000
2020-06-09 16:00:00+02:00,1069.000,261.000,1612.000,1852.000,409.000,14.000
2020-06-09 17:00:00+02:00,1269.000,279.000,2154.000,1852.000,220.000,12.000
2020-06-09 18:00:00+02:00,1737.000,295.000,2502.000,1852.000,205.000,10.000
2020-06-09 19:00:00+02:00,2378.000,308.000,2600.000,1851.000,162.000,8.000
2020-06-09 20:00:00+02:00,1987.000,299.000,2492.000,1854.000,72.000,9.000
2020-06-09 21:00:00+02:00,1940.000,294.000,2220.000,1853.000,12.000,8.000
2020-06-09 22:00:00+02:00,1874.000,292.000,2022.000,1853.000,0.000,8.000
2020-06-09 23:00:00+02:00,791.000,283.000,1131.000,1854.000,0.000,8.000
2020-06-10 00:00:00+02:00,214.000,218.000,832.000,1854.000,0.000,5.000
2020-06-10 01:00:00+02:00,169.000,219.000,851.000,1855.000,0.000,3.000
2020-06-10 02:00:00+02:00,141.000,227.000,822.000,1855.000,0.000,4.000
2020-06-10 03:00:00+02:00,113.000,217.000,766.000,1855.000,0.000,4.000
2020-06-10 04:00:00+02:00,148.000,222.000,793.000,1855.000,0.000,4.000
2020-06-10 05:00:00+02:00,200.000,231.000,922.000,1854.000,0.000,4.000
2020-06-10 06:00:00+02:00,772.000,242.000,1397.000,1854.000,7.000,5.000
2020-06-10 07:00:00+02:00,1796.000,237.000,2301.000,1853.000,52.000,6.000
2020-06-10 08:00:00+02:00,2306.000,317.000,2683.000,1853.000,139.000,6.000
2020-06-10 09:00:00+02:00,2437.000,323.000,2708.000,1851.000,152.000,6.000
2020-06-10 10:00:00+02:00,2214.000,322.000,2714.000,1849.000,270.000,7.000
