timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2020-06-22 21:00:00+02:00,300.000,40.000,31.000,7.000,2.000,57.000,187.000,209.000
2020-06-22 22:00:00+02:00,299.000,32.000,29.000,6.000,0.000,56.000,144.000,188.000
2020-06-22 23:00:00+02:00,275.000,14.000,22.000,5.000,0.000,56.000,121.000,166.000
2020-06-23 00:00:00+02:00,118.000,14.000,23.000,5.000,0.000,55.000,96.000,175.000
2020-06-23 01:00:00+02:00,122.000,14.000,22.000,5.000,0.000,56.000,73.000,162.000
2020-06-23 02:00:00+02:00,117.000,13.000,22.000,5.000,0.000,56.000,55.000,137.000
2020-06-23 03:00:00+02:00,104.000,13.000,21.000,5.000,0.000,56.000,45.000,118.000
2020-06-23 04:00:00+02:00,104.000,13.000,21.000,5.000,0.000,56.000,41.000,97.000
2020-06-23 05:00:00+02:00,124.000,14.000,23.000,5.000,11.000,56.000,40.000,84.000
2020-06-23 06:00:00+02:00,169.000,16.000,23.000,5.000,52.000,57.000,38.000,76.000
2020-06-23 07:00:00+02:00,277.000,60.000,39.000,74.000,98.000,57.000,29.000,69.000
2020-06-23 08:00:00+02:00,261.000,19.000,21.000,6.000,167.000,54.000,21.000,90.000
2020-06-23 09:00:00+02:00,163.000,12.000,20.000,5.000,171.000,54.000,25.000,86.000
2020-06-23 10:00:00+02:00,297.000,14.000,21.000,5.000,203.000,55.000,42.000,88.000
2020-06-23 11:00:00+02:00,306.000,13.000,21.000,5.000,231.000,57.000,62.000,87.000
2020-06-23 12:00:00+02:00,352.000,30.000,30.000,6.000,252.000,57.000,70.000,78.000
2020-06-23 13:00:00+02:00,334.000,14.000,22.000,5.000,255.000,57.000,54.000,69.000
2020-06-23 14:00:00+02:00,323.000,13.000,21.000,5.000,248.000,57.000,43.000,64.000
2020-06-23 15:00:00+02:00,318.000,13.000,20.000,5.000,249.000,57.000,27.000,65.000
2020-06-23 16:00:00+02:00,316.000,24.000,24.000,5.000,212.000,56.000,26.000,49.000
2020-06-23 17:00:00+02:00,294.000,51.000,32.000,7.000,155.000,58.000,18.000,35.000
2020-06-23 18:00:00+02:00,297.000,39.000,30.000,10.000,92.000,58.000,17.000,26.000
2020-06-23 19:00:00+02:00,273.000,59.000,36.000,80.000,44.000,58.000,14.000,21.000
2020-06-23 20:00:00+02:00,240.000,54.000,35.000,19.000,19.000,57.000,9.000,16.000
2020-06-23 21:00:00+02:00,273.000,45.000,27.000,7.000,3.000,55.000,1.000,15.000
2020-06-23 22:00:00+02:00,264.000,48.000,27.000,6.000,0.000,56.000,0.000,14.000
2020-06-23 23:00:00+02:00,260.000,13.000,20.000,4.000,0.000,54.000,0.000,16.000
2020-06-24 00:00:00+02:00,262.000,13.000,20.000,5.000,0.000,53.000,0.000,17.000
2020-06-24 01:00:00+02:00,99.000,13.000,21.000,5.000,0.000,54.000,0.000,17.000
2020-06-24 02:00:00+02:00,42.000,12.000,20.000,4.000,0.000,55.000,1.000,18.000
2020-06-24 03:00:00+02:00,46.000,12.000,19.000,4.000,0.000,56.000,1.000,17.000
2020-06-24 04:00:00+02:00,46.000,12.000,19.000,4.000,0.000,56.000,1.000,17.000
2020-06-24 05:00:00+02:00,57.000,12.000,20.000,4.000,11.000,56.000,1.000,19.000
2020-06-24 06:00:00+02:00,224.000,13.000,21.000,5.000,48.000,56.000,1.000,18.000
2020-06-24 07:00:00+02:00,267.000,18.000,26.000,7.000,92.000,56.000,1.000,18.000
2020-06-24 08:00:00+02:00,299.000,106.000,118.000,148.000,156.000,96.000,0.000,18.000
2020-06-24 09:00:00+02:00,310.000,111.000,121.000,290.000,168.000,99.000,0.000,20.000
2020-06-24 10:00:00+02:00,310.000,108.000,113.000,285.000,196.000,92.000,0.000,17.000
2020-06-24 11:00:00+02:00,305.000,75.000,64.000,267.000,213.000,77.000,0.000,16.000
2020-06-24 12:00:00+02:00,304.000,69.000,54.000,270.000,246.000,58.000,0.000,17.000
2020-06-24 13:00:00+02:00,308.000,108.000,113.000,304.000,246.000,81.000,1.000,21.000
2020-06-24 14:00:00+02:00,304.000,103.000,106.000,149.000,211.000,94.000,0.000,22.000
2020-06-24 15:00:00+02:00,283.000,35.000,23.000,5.000,232.000,56.000,2.000,26.000
2020-06-24 16:00:00+02:00,299.000,35.000,23.000,13.000,195.000,71.000,8.000,33.000
2020-06-24 17:00:00+02:00,294.000,13.000,21.000,5.000,143.000,55.000,21.000,35.000
2020-06-24 18:00:00+02:00,291.000,13.000,22.000,5.000,90.000,56.000,38.000,36.000
2020-06-24 19:00:00+02:00,282.000,13.000,21.000,5.000,46.000,57.000,50.000,33.000
2020-06-24 20:00:00+02:00,279.000,12.000,19.000,4.000,19.000,57.000,46.000,30.000
2020-06-24 21:00:00+02:00,280.000,12.000,19.000,4.000,3.000,57.000,43.000,31.000
2020-06-24 22:00:00+02:00,277.000,12.000,19.000,4.000,0.000,57.000,37.000,34.000
2020-06-24 23:00:00+02:00,261.000,12.000,19.000,4.000,0.000,57.000,31.000,46.000
2020-06-25 00:00:00+02:00,115.000,12.000,20.000,4.000,0.000,58.000,23.000,45.000
2020-06-25 01:00:00+02:00,48.000,13.000,20.000,5.000,0.000,57.000,26.000,54.000
2020-06-25 02:00:00+02:00,45.000,12.000,19.000,4.000,0.000,57.000,54.000,77.000
2020-06-25 03:00:00+02:00,45.000,11.000,18.000,4.000,0.000,57.000,62.000,89.000
2020-06-25 04:00:00+02:00,48.000,12.000,19.000,4.000,0.000,57.000,82.000,95.000
2020-06-25 05:00:00+02:00,51.000,11.000,18.000,4.000,11.000,58.000,116.000,115.000
2020-06-25 06:00:00+02:00,183.000,12.000,20.000,4.000,44.000,58.000,105.000,104.000
2020-06-25 07:00:00+02:00,244.000,13.000,21.000,5.000,87.000,58.000,108.000,67.000
2020-06-25 08:00:00+02:00,293.000,28.000,26.000,6.000,158.000,56.000,149.000,69.000
2020-06-25 09:00:00+02:00,288.000,19.000,23.000,5.000,166.000,56.000,181.000,104.000
2020-06-25 10:00:00+02:00,289.000,14.000,20.000,5.000,200.000,56.000,189.000,135.000
2020-06-25 11:00:00+02:00,290.000,14.000,20.000,5.000,225.000,57.000,208.000,181.000
2020-06-25 12:00:00+02:00,299.000,13.000,21.000,5.000,240.000,56.000,254.000,204.000
2020-06-25 13:00:00+02:00,299.000,13.000,21.000,5.000,238.000,56.000,266.000,195.000
2020-06-25 14:00:00+02:00,300.000,13.000,21.000,5.000,241.000,56.000,267.000,200.000
2020-06-25 15:00:00+02:00,300.000,13.000,21.000,5.000,253.000,56.000,268.000,198.000
2020-06-25 16:00:00+02:00,300.000,13.000,21.000,5.000,206.000,55.000,263.000,203.000
2020-06-25 17:00:00+02:00,300.000,13.000,21.000,5.000,152.000,47.000,230.000,207.000
2020-06-25 18:00:00+02:00,299.000,13.000,21.000,5.000,92.000,39.000,189.000,198.000
2020-06-25 19:00:00+02:00,295.000,14.000,22.000,5.000,49.000,38.000,193.000,198.000
2020-06-25 20:00:00+02:00,293.000,13.000,21.000,5.000,24.000,39.000,140.000,173.000
2020-06-25 21:00:00+02:00,296.000,13.000,21.000,5.000,4.000,52.000,143.000,164.000
2020-06-25 22:00:00+02:00,277.000,12.000,19.000,4.000,0.000,55.000,131.000,185.000
2020-06-25 23:00:00+02:00,87.000,12.000,20.000,4.000,0.000,55.000,112.000,185.000
2020-06-26 00:00:00+02:00,107.000,13.000,21.000,5.000,0.000,55.000,73.000,155.000
2020-06-26 01:00:00+02:00,76.000,13.000,21.000,5.000,0.000,56.000,48.000,125.000
2020-06-26 02:00:00+02:00,70.000,11.000,18.000,4.000,0.000,58.000,29.000,104.000
2020-06-26 03:00:00+02:00,179.000,14.000,21.000,5.000,0.000,57.000,21.000,87.000
2020-06-26 04:00:00+02:00,217.000,33.000,28.000,19.000,0.000,58.000,24.000,90.000
2020-06-26 05:00:00+02:00,71.000,13.000,20.000,5.000,9.000,57.000,25.000,92.000
2020-06-26 06:00:00+02:00,222.000,29.000,26.000,6.000,43.000,56.000,25.000,69.000
2020-06-26 07:00:00+02:00,296.000,28.000,31.000,17.000,88.000,56.000,42.000,42.000
2020-06-26 08:00:00+02:00,299.000,37.000,36.000,8.000,153.000,54.000,58.000,42.000
2020-06-26 09:00:00+02:00,301.000,32.000,30.000,6.000,171.000,54.000,36.000,51.000
2020-06-26 10:00:00+02:00,296.000,24.000,24.000,5.000,181.000,52.000,39.000,67.000
2020-06-26 11:00:00+02:00,295.000,23.000,23.000,5.000,222.000,52.000,35.000,95.000
2020-06-26 12:00:00+02:00,300.000,36.000,26.000,6.000,253.000,53.000,25.000,109.000
2020-06-26 13:00:00+02:00,298.000,32.000,22.000,6.000,253.000,52.000,38.000,96.000
2020-06-26 14:00:00+02:00,295.000,41.000,25.000,6.000,240.000,51.000,56.000,81.000
2020-06-26 15:00:00+02:00,292.000,31.000,27.000,6.000,233.000,51.000,85.000,102.000
2020-06-26 16:00:00+02:00,180.000,14.000,23.000,5.000,204.000,51.000,118.000,126.000
2020-06-26 17:00:00+02:00,296.000,14.000,23.000,5.000,152.000,51.000,68.000,141.000
2020-06-26 18:00:00+02:00,295.000,14.000,23.000,5.000,92.000,49.000,85.000,119.000
2020-06-26 19:00:00+02:00,295.000,41.000,33.000,21.000,44.000,40.000,114.000,100.000
2020-06-26 20:00:00+02:00,290.000,48.000,36.000,76.000,19.000,37.000,110.000,126.000
2020-06-26 21:00:00+02:00,279.000,24.000,29.000,6.000,3.000,36.000,68.000,116.000
2020-06-26 22:00:00+02:00,278.000,24.000,30.000,7.000,0.000,36.000,48.000,96.000
2020-06-26 23:00:00+02:00,275.000,17.000,27.000,6.000,0.000,36.000,47.000,87.000
2020-06-27 00:00:00+02:00,186.000,26.000,21.000,5.000,0.000,48.000,25.000,78.000
2020-06-27 01:00:00+02:00,59.000,35.000,22.000,5.000,0.000,51.000,38.000,84.000
2020-06-27 02:00:00+02:00,3.000,13.000,20.000,5.000,0.000,50.000,40.000,81.000
2020-06-27 03:00:00+02:00,3.000,13.000,21.000,5.000,0.000,51.000,17.000,71.000
2020-06-27 04:00:00+02:00,3.000,13.000,21.000,5.000,0.000,51.000,8.000,53.000
2020-06-27 05:00:00+02:00,3.000,12.000,20.000,4.000,7.000,50.000,1.000,34.000
2020-06-27 06:00:00+02:00,3.000,13.000,20.000,5.000,47.000,50.000,0.000,25.000
2020-06-27 07:00:00+02:00,3.000,13.000,22.000,5.000,79.000,47.000,5.000,19.000
2020-06-27 08:00:00+02:00,5.000,14.000,23.000,5.000,105.000,45.000,10.000,20.000
2020-06-27 09:00:00+02:00,7.000,14.000,23.000,5.000,146.000,43.000,15.000,27.000
2020-06-27 10:00:00+02:00,7.000,14.000,22.000,5.000,165.000,44.000,11.000,35.000
2020-06-27 11:00:00+02:00,7.000,15.000,22.000,5.000,191.000,42.000,15.000,41.000
2020-06-27 12:00:00+02:00,6.000,23.000,22.000,5.000,228.000,43.000,17.000,61.000
2020-06-27 13:00:00+02:00,6.000,13.000,21.000,5.000,247.000,43.000,32.000,69.000
2020-06-27 14:00:00+02:00,6.000,13.000,21.000,5.000,241.000,43.000,30.000,66.000
2020-06-27 15:00:00+02:00,6.000,13.000,22.000,5.000,227.000,41.000,27.000,70.000
2020-06-27 16:00:00+02:00,3.000,14.000,22.000,5.000,144.000,43.000,51.000,55.000
2020-06-27 17:00:00+02:00,3.000,13.000,21.000,5.000,96.000,43.000,43.000,50.000
2020-06-27 18:00:00+02:00,3.000,14.000,22.000,5.000,44.000,44.000,34.000,50.000
2020-06-27 19:00:00+02:00,3.000,22.000,21.000,5.000,25.000,53.000,12.000,42.000
2020-06-27 20:00:00+02:00,3.000,25.000,22.000,5.000,12.000,56.000,7.000,38.000
2020-06-27 21:00:00+02:00,2.000,11.000,18.000,4.000,1.000,56.000,4.000,39.000
2020-06-27 22:00:00+02:00,2.000,11.000,17.000,4.000,0.000,54.000,19.000,31.000
2020-06-27 23:00:00+02:00,2.000,11.000,19.000,4.000,0.000,55.000,21.000,36.000
2020-06-28 00:00:00+02:00,3.000,15.000,20.000,4.000,0.000,56.000,27.000,45.000
2020-06-28 01:00:00+02:00,3.000,39.000,29.000,6.000,0.000,56.000,14.000,51.000
2020-06-28 02:00:00+02:00,3.000,22.000,21.000,5.000,0.000,56.000,13.000,42.000
2020-06-28 03:00:00+02:00,3.000,12.000,20.000,4.000,0.000,56.000,9.000,34.000
2020-06-28 04:00:00+02:00,3.000,12.000,20.000,4.000,0.000,57.000,17.000,34.000
2020-06-28 05:00:00+02:00,3.000,12.000,20.000,4.000,10.000,57.000,16.000,53.000
2020-06-28 06:00:00+02:00,3.000,14.000,21.000,5.000,38.000,56.000,24.000,71.000
2020-06-28 07:00:00+02:00,3.000,44.000,25.000,6.000,59.000,57.000,23.000,59.000
2020-06-28 08:00:00+02:00,3.000,31.000,22.000,5.000,117.000,57.000,15.000,59.000
2020-06-28 09:00:00+02:00,3.000,13.000,21.000,5.000,115.000,56.000,3.000,52.000
2020-06-28 10:00:00+02:00,2.000,12.000,20.000,4.000,127.000,57.000,0.000,54.000
2020-06-28 11:00:00+02:00,2.000,11.000,17.000,4.000,137.000,56.000,1.000,64.000
2020-06-28 12:00:00+02:00,3.000,12.000,20.000,5.000,96.000,56.000,1.000,54.000
2020-06-28 13:00:00+02:00,3.000,13.000,21.000,5.000,88.000,56.000,76.000,52.000
2020-06-28 14:00:00+02:00,3.000,13.000,22.000,5.000,85.000,56.000,21.000,51.000
2020-06-28 15:00:00+02:00,3.000,13.000,21.000,5.000,77.000,56.000,11.000,55.000
2020-06-28 16:00:00+02:00,3.000,13.000,21.000,5.000,82.000,55.000,4.000,67.000
2020-06-28 17:00:00+02:00,3.000,13.000,21.000,5.000,87.000,52.000,2.000,69.000
2020-06-28 18:00:00+02:00,3.000,13.000,21.000,5.000,64.000,51.000,3.000,95.000
2020-06-28 19:00:00+02:00,3.000,13.000,20.000,5.000,53.000,53.000,46.000,94.000
2020-06-28 20:00:00+02:00,3.000,13.000,21.000,5.000,28.000,56.000,65.000,89.000
2020-06-28 21:00:00+02:00,3.000,12.000,20.000,4.000,5.000,57.000,35.000,85.000
2020-06-28 22:00:00+02:00,3.000,44.000,22.000,5.000,0.000,56.000,22.000,84.000
2020-06-28 23:00:00+02:00,3.000,55.000,22.000,5.000,0.000,55.000,10.000,67.000
2020-06-29 00:00:00+02:00,3.000,15.000,21.000,5.000,0.000,55.000,3.000,54.000
2020-06-29 01:00:00+02:00,3.000,13.000,21.000,5.000,0.000,52.000,1.000,45.000
2020-06-29 02:00:00+02:00,3.000,13.000,21.000,5.000,0.000,52.000,2.000,44.000
2020-06-29 03:00:00+02:00,3.000,12.000,20.000,5.000,0.000,54.000,21.000,51.000
2020-06-29 04:00:00+02:00,3.000,12.000,20.000,5.000,0.000,54.000,18.000,70.000
2020-06-29 05:00:00+02:00,3.000,30.000,29.000,6.000,11.000,56.000,28.000,95.000
2020-06-29 06:00:00+02:00,4.000,30.000,35.000,7.000,40.000,56.000,49.000,126.000
2020-06-29 07:00:00+02:00,7.000,21.000,29.000,6.000,85.000,52.000,88.000,151.000
2020-06-29 08:00:00+02:00,6.000,14.000,23.000,5.000,154.000,53.000,93.000,196.000
2020-06-29 09:00:00+02:00,7.000,14.000,23.000,5.000,163.000,52.000,87.000,211.000
2020-06-29 10:00:00+02:00,7.000,14.000,23.000,5.000,200.000,52.000,106.000,247.000
2020-06-29 11:00:00+02:00,7.000,14.000,23.000,5.000,216.000,54.000,139.000,311.000
2020-06-29 12:00:00+02:00,7.000,16.000,23.000,5.000,247.000,54.000,123.000,326.000
2020-06-29 13:00:00+02:00,7.000,14.000,23.000,5.000,264.000,54.000,91.000,317.000
2020-06-29 14:00:00+02:00,7.000,14.000,23.000,5.000,247.000,54.000,57.000,321.000
2020-06-29 15:00:00+02:00,6.000,14.000,23.000,5.000,214.000,53.000,45.000,237.000
2020-06-29 16:00:00+02:00,3.000,24.000,22.000,5.000,184.000,54.000,51.000,202.000
2020-06-29 17:00:00+02:00,3.000,53.000,26.000,83.000,159.000,54.000,92.000,156.000
2020-06-29 18:00:00+02:00,3.000,50.000,26.000,85.000,83.000,54.000,7.000,133.000
2020-06-29 19:00:00+02:00,3.000,44.000,27.000,85.000,34.000,55.000,6.000,121.000
2020-06-29 20:00:00+02:00,3.000,43.000,26.000,84.000,6.000,55.000,7.000,126.000
2020-06-29 21:00:00+02:00,3.000,44.000,24.000,80.000,1.000,54.000,6.000,152.000
2020-06-29 22:00:00+02:00,3.000,42.000,22.000,18.000,0.000,55.000,81.000,223.000
2020-06-29 23:00:00+02:00,3.000,13.000,20.000,5.000,0.000,54.000,122.000,257.000
2020-06-30 00:00:00+02:00,3.000,13.000,20.000,5.000,0.000,55.000,126.000,284.000
2020-06-30 01:00:00+02:00,3.000,13.000,21.000,5.000,0.000,55.000,144.000,323.000
2020-06-30 02:00:00+02:00,3.000,12.000,20.000,4.000,0.000,54.000,172.000,370.000
2020-06-30 03:00:00+02:00,3.000,12.000,19.000,4.000,0.000,55.000,316.000,362.000
2020-06-30 04:00:00+02:00,3.000,12.000,20.000,4.000,0.000,54.000,265.000,222.000
2020-06-30 05:00:00+02:00,3.000,13.000,20.000,5.000,1.000,54.000,345.000,309.000
2020-06-30 06:00:00+02:00,32.000,13.000,20.000,5.000,19.000,54.000,352.000,399.000
2020-06-30 07:00:00+02:00,73.000,12.000,20.000,4.000,52.000,53.000,365.000,407.000
2020-06-30 08:00:00+02:00,82.000,11.000,19.000,4.000,133.000,54.000,359.000,430.000
2020-06-30 09:00:00+02:00,118.000,14.000,23.000,5.000,136.000,54.000,359.000,472.000
2020-06-30 10:00:00+02:00,102.000,16.000,26.000,6.000,163.000,55.000,363.000,518.000
2020-06-30 11:00:00+02:00,100.000,20.000,33.000,7.000,153.000,56.000,360.000,515.000
2020-06-30 12:00:00+02:00,100.000,14.000,23.000,5.000,158.000,55.000,372.000,532.000
2020-06-30 13:00:00+02:00,102.000,14.000,23.000,5.000,160.000,54.000,370.000,559.000
2020-06-30 14:00:00+02:00,104.000,15.000,23.000,5.000,127.000,54.000,372.000,551.000
2020-06-30 15:00:00+02:00,116.000,14.000,23.000,5.000,146.000,54.000,372.000,572.000
2020-06-30 16:00:00+02:00,99.000,13.000,20.000,5.000,124.000,55.000,372.000,554.000
2020-06-30 17:00:00+02:00,7.000,15.000,18.000,5.000,92.000,55.000,372.000,496.000
2020-06-30 18:00:00+02:00,3.000,53.000,22.000,17.000,62.000,55.000,364.000,561.000
2020-06-30 19:00:00+02:00,4.000,46.000,23.000,15.000,45.000,54.000,370.000,558.000
2020-06-30 20:00:00+02:00,5.000,13.000,21.000,5.000,15.000,55.000,369.000,501.000
2020-06-30 21:00:00+02:00,5.000,14.000,23.000,5.000,3.000,53.000,370.000,515.000
2020-06-30 22:00:00+02:00,6.000,14.000,22.000,5.000,0.000,56.000,368.000,511.000
2020-06-30 23:00:00+02:00,5.000,13.000,21.000,5.000,0.000,56.000,249.000,357.000
2020-07-01 00:00:00+02:00,5.000,13.000,21.000,5.000,0.000,56.000,201.000,420.000
2020-07-01 01:00:00+02:00,6.000,14.000,22.000,5.000,0.000,56.000,192.000,375.000
2020-07-01 02:00:00+02:00,5.000,14.000,22.000,5.000,0.000,56.000,169.000,336.000
2020-07-01 03:00:00+02:00,6.000,14.000,23.000,5.000,0.000,56.000,156.000,285.000
2020-07-01 04:00:00+02:00,6.000,14.000,22.000,5.000,0.000,56.000,202.000,264.000
2020-07-01 05:00:00+02:00,5.000,13.000,22.000,5.000,10.000,56.000,229.000,282.000
2020-07-01 06:00:00+02:00,8.000,13.000,21.000,5.000,40.000,57.000,221.000,288.000
2020-07-01 07:00:00+02:00,10.000,16.000,26.000,6.000,70.000,56.000,192.000,266.000
2020-07-01 08:00:00+02:00,10.000,15.000,25.000,5.000,125.000,57.000,171.000,286.000
2020-07-01 09:00:00+02:00,9.000,15.000,25.000,5.000,126.000,57.000,149.000,276.000
2020-07-01 10:00:00+02:00,10.000,15.000,23.000,5.000,143.000,56.000,153.000,287.000
2020-07-01 11:00:00+02:00,10.000,14.000,23.000,5.000,169.000,55.000,116.000,273.000
2020-07-01 12:00:00+02:00,9.000,21.000,24.000,5.000,192.000,56.000,124.000,213.000
2020-07-01 13:00:00+02:00,9.000,34.000,26.000,6.000,166.000,55.000,161.000,199.000
2020-07-01 14:00:00+02:00,10.000,17.000,22.000,5.000,133.000,56.000,140.000,165.000
2020-07-01 15:00:00+02:00,10.000,17.000,21.000,5.000,107.000,56.000,115.000,157.000
2020-07-01 16:00:00+02:00,8.000,30.000,25.000,5.000,133.000,56.000,74.000,120.000
2020-07-01 17:00:00+02:00,6.000,24.000,27.000,6.000,113.000,54.000,54.000,95.000
2020-07-01 18:00:00+02:00,6.000,14.000,23.000,5.000,59.000,53.000,51.000,99.000
2020-07-01 19:00:00+02:00,6.000,14.000,23.000,5.000,27.000,54.000,113.000,77.000
2020-07-01 20:00:00+02:00,5.000,13.000,21.000,5.000,10.000,55.000,306.000,73.000
2020-07-01 21:00:00+02:00,6.000,13.000,21.000,5.000,1.000,55.000,215.000,69.000
2020-07-01 22:00:00+02:00,6.000,14.000,21.000,5.000,0.000,55.000,82.000,117.000
2020-07-01 23:00:00+02:00,6.000,27.000,27.000,6.000,0.000,55.000,167.000,192.000
2020-07-02 00:00:00+02:00,5.000,15.000,24.000,5.000,0.000,54.000,262.000,225.000
2020-07-02 01:00:00+02:00,6.000,13.000,21.000,5.000,0.000,52.000,273.000,237.000
2020-07-02 02:00:00+02:00,6.000,13.000,21.000,5.000,0.000,52.000,252.000,226.000
2020-07-02 03:00:00+02:00,6.000,13.000,21.000,5.000,0.000,52.000,236.000,225.000
2020-07-02 04:00:00+02:00,6.000,13.000,20.000,5.000,0.000,52.000,233.000,186.000
2020-07-02 05:00:00+02:00,6.000,13.000,21.000,5.000,0.000,53.000,211.000,153.000
2020-07-02 06:00:00+02:00,9.000,25.000,28.000,6.000,0.000,54.000,148.000,122.000
2020-07-02 07:00:00+02:00,8.000,30.000,32.000,7.000,12.000,55.000,159.000,145.000
2020-07-02 08:00:00+02:00,7.000,19.000,31.000,7.000,97.000,54.000,127.000,160.000
2020-07-02 09:00:00+02:00,7.000,17.000,28.000,6.000,141.000,56.000,101.000,159.000
2020-07-02 10:00:00+02:00,7.000,17.000,27.000,6.000,198.000,53.000,75.000,159.000
2020-07-02 11:00:00+02:00,7.000,27.000,32.000,7.000,182.000,37.000,50.000,168.000
2020-07-02 12:00:00+02:00,7.000,19.000,31.000,7.000,179.000,36.000,33.000,163.000
2020-07-02 13:00:00+02:00,7.000,19.000,31.000,7.000,187.000,37.000,17.000,146.000
2020-07-02 14:00:00+02:00,7.000,29.000,30.000,6.000,211.000,45.000,8.000,113.000
2020-07-02 15:00:00+02:00,7.000,35.000,33.000,7.000,189.000,51.000,3.000,102.000
2020-07-02 16:00:00+02:00,7.000,16.000,25.000,5.000,166.000,50.000,1.000,93.000
2020-07-02 17:00:00+02:00,6.000,15.000,24.000,5.000,132.000,50.000,1.000,75.000
2020-07-02 18:00:00+02:00,3.000,40.000,33.000,7.000,86.000,51.000,1.000,53.000
2020-07-02 19:00:00+02:00,3.000,15.000,25.000,5.000,36.000,50.000,2.000,43.000
2020-07-02 20:00:00+02:00,3.000,13.000,21.000,5.000,8.000,51.000,2.000,35.000
2020-07-02 21:00:00+02:00,3.000,14.000,23.000,5.000,1.000,50.000,6.000,36.000
2020-07-02 22:00:00+02:00,3.000,35.000,31.000,7.000,0.000,52.000,14.000,46.000
2020-07-02 23:00:00+02:00,3.000,13.000,21.000,5.000,0.000,51.000,7.000,52.000
2020-07-03 00:00:00+02:00,3.000,13.000,21.000,5.000,0.000,50.000,3.000,56.000
2020-07-03 01:00:00+02:00,3.000,13.000,21.000,5.000,0.000,50.000,9.000,67.000
2020-07-03 02:00:00+02:00,3.000,13.000,21.000,5.000,0.000,50.000,23.000,51.000
2020-07-03 03:00:00+02:00,3.000,14.000,22.000,5.000,0.000,50.000,53.000,60.000
2020-07-03 04:00:00+02:00,3.000,13.000,21.000,5.000,0.000,50.000,76.000,76.000
2020-07-03 05:00:00+02:00,3.000,13.000,21.000,5.000,2.000,50.000,72.000,57.000
2020-07-03 06:00:00+02:00,6.000,13.000,21.000,5.000,41.000,50.000,35.000,38.000
2020-07-03 07:00:00+02:00,7.000,15.000,24.000,5.000,93.000,52.000,23.000,31.000
2020-07-03 08:00:00+02:00,7.000,15.000,25.000,5.000,137.000,52.000,23.000,37.000
2020-07-03 09:00:00+02:00,7.000,17.000,25.000,6.000,152.000,52.000,4.000,40.000
2020-07-03 10:00:00+02:00,7.000,16.000,26.000,6.000,156.000,52.000,1.000,37.000
2020-07-03 11:00:00+02:00,7.000,21.000,32.000,7.000,126.000,52.000,1.000,41.000
2020-07-03 12:00:00+02:00,7.000,21.000,33.000,7.000,129.000,52.000,6.000,72.000
2020-07-03 13:00:00+02:00,7.000,21.000,28.000,6.000,110.000,53.000,29.000,99.000
2020-07-03 14:00:00+02:00,7.000,14.000,23.000,5.000,74.000,53.000,35.000,104.000
2020-07-03 15:00:00+02:00,7.000,22.000,24.000,5.000,76.000,53.000,74.000,109.000
2020-07-03 16:00:00+02:00,7.000,25.000,24.000,5.000,83.000,54.000,106.000,78.000
2020-07-03 17:00:00+02:00,7.000,16.000,24.000,5.000,72.000,53.000,23.000,133.000
2020-07-03 18:00:00+02:00,6.000,43.000,24.000,5.000,50.000,55.000,9.000,162.000
2020-07-03 19:00:00+02:00,3.000,14.000,22.000,5.000,19.000,55.000,5.000,147.000
2020-07-03 20:00:00+02:00,3.000,13.000,21.000,5.000,6.000,56.000,5.000,152.000
2020-07-03 21:00:00+02:00,3.000,14.000,22.000,5.000,0.000,55.000,33.000,140.000
2020-07-03 22:00:00+02:00,3.000,14.000,23.000,5.000,0.000,55.000,128.000,247.000
2020-07-03 23:00:00+02:00,3.000,13.000,22.000,5.000,0.000,56.000,103.000,219.000
2020-07-04 00:00:00+02:00,3.000,12.000,20.000,5.000,0.000,56.000,89.000,273.000
2020-07-04 01:00:00+02:00,3.000,13.000,22.000,5.000,0.000,55.000,131.000,304.000
2020-07-04 02:00:00+02:00,3.000,13.000,22.000,5.000,0.000,54.000,207.000,298.000
2020-07-04 03:00:00+02:00,3.000,13.000,21.000,5.000,0.000,54.000,251.000,378.000
2020-07-04 04:00:00+02:00,3.000,13.000,21.000,5.000,0.000,54.000,323.000,490.000
2020-07-04 05:00:00+02:00,3.000,13.000,21.000,5.000,0.000,54.000,347.000,498.000
2020-07-04 06:00:00+02:00,3.000,13.000,22.000,5.000,7.000,54.000,351.000,516.000
2020-07-04 07:00:00+02:00,3.000,14.000,22.000,5.000,14.000,55.000,258.000,445.000
2020-07-04 08:00:00+02:00,6.000,13.000,21.000,5.000,31.000,54.000,259.000,332.000
2020-07-04 09:00:00+02:00,7.000,13.000,20.000,5.000,54.000,54.000,267.000,325.000
2020-07-04 10:00:00+02:00,7.000,13.000,21.000,5.000,53.000,55.000,358.000,492.000
2020-07-04 11:00:00+02:00,7.000,13.000,21.000,5.000,80.000,54.000,360.000,499.000
2020-07-04 12:00:00+02:00,3.000,14.000,22.000,5.000,53.000,54.000,360.000,492.000
2020-07-04 13:00:00+02:00,3.000,13.000,21.000,5.000,39.000,55.000,341.000,473.000
2020-07-04 14:00:00+02:00,3.000,12.000,20.000,5.000,41.000,57.000,343.000,481.000
2020-07-04 15:00:00+02:00,3.000,13.000,20.000,5.000,41.000,56.000,352.000,496.000
2020-07-04 16:00:00+02:00,3.000,13.000,22.000,5.000,44.000,54.000,274.000,346.000
