timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-06-13 03:00:00+02:00,21.000,79.000,318.000,11.000,1.000,2.000,0.000,97.000,795.000,766.000
2020-06-13 04:00:00+02:00,30.000,79.000,365.000,11.000,1.000,2.000,0.000,98.000,639.000,803.000
2020-06-13 05:00:00+02:00,31.000,102.000,377.000,12.000,1.000,3.000,5.000,98.000,560.000,871.000
2020-06-13 06:00:00+02:00,31.000,115.000,292.000,12.000,1.000,3.000,33.000,98.000,578.000,919.000
2020-06-13 07:00:00+02:00,36.000,116.000,338.000,13.000,1.000,3.000,70.000,98.000,550.000,948.000
2020-06-13 08:00:00+02:00,31.000,88.000,398.000,12.000,1.000,2.000,121.000,96.000,394.000,977.000
2020-06-13 09:00:00+02:00,32.000,109.000,287.000,13.000,1.000,3.000,170.000,97.000,502.000,1047.000
2020-06-13 10:00:00+02:00,36.000,133.000,348.000,14.000,1.000,3.000,190.000,96.000,544.000,1005.000
2020-06-13 11:00:00+02:00,36.000,178.000,411.000,13.000,1.000,3.000,191.000,97.000,495.000,990.000
2020-06-13 12:00:00+02:00,31.000,111.000,281.000,11.000,1.000,2.000,194.000,95.000,656.000,1071.000
2020-06-13 13:00:00+02:00,31.000,110.000,245.000,11.000,1.000,2.000,202.000,95.000,744.000,1100.000
2020-06-13 14:00:00+02:00,31.000,107.000,230.000,11.000,1.000,3.000,254.000,95.000,685.000,1192.000
2020-06-13 15:00:00+02:00,31.000,108.000,241.000,11.000,1.000,3.000,223.000,94.000,678.000,1256.000
2020-06-13 16:00:00+02:00,31.000,110.000,311.000,12.000,1.000,2.000,129.000,94.000,678.000,1137.000
2020-06-13 17:00:00+02:00,32.000,155.000,385.000,13.000,1.000,3.000,106.000,95.000,688.000,868.000
2020-06-13 18:00:00+02:00,31.000,196.000,320.000,14.000,1.000,4.000,140.000,94.000,735.000,843.000
2020-06-13 19:00:00+02:00,32.000,125.000,284.000,12.000,1.000,3.000,97.000,94.000,877.000,862.000
2020-06-13 20:00:00+02:00,32.000,126.000,260.000,12.000,1.000,3.000,31.000,94.000,906.000,979.000
2020-06-13 21:00:00+02:00,32.000,110.000,309.000,12.000,1.000,3.000,6.000,92.000,838.000,1023.000
2020-06-13 22:00:00+02:00,31.000,88.000,354.000,11.000,1.000,3.000,0.000,92.000,677.000,1038.000
2020-06-13 23:00:00+02:00,32.000,86.000,230.000,11.000,1.000,3.000,0.000,92.000,767.000,1133.000
2020-06-14 00:00:00+02:00,9.000,138.000,297.000,13.000,1.000,4.000,0.000,93.000,1033.000,1137.000
2020-06-14 01:00:00+02:00,7.000,83.000,317.000,11.000,1.000,4.000,0.000,93.000,1036.000,1055.000
2020-06-14 02:00:00+02:00,8.000,132.000,335.000,12.000,1.000,3.000,0.000,92.000,947.000,1055.000
2020-06-14 03:00:00+02:00,8.000,130.000,237.000,13.000,1.000,3.000,0.000,91.000,1004.000,1147.000
2020-06-14 04:00:00+02:00,8.000,98.000,199.000,12.000,1.000,3.000,1.000,91.000,1047.000,1213.000
2020-06-14 05:00:00+02:00,7.000,81.000,189.000,11.000,1.000,3.000,18.000,90.000,1024.000,1253.000
2020-06-14 06:00:00+02:00,8.000,81.000,292.000,11.000,1.000,3.000,66.000,91.000,1035.000,1176.000
2020-06-14 07:00:00+02:00,7.000,80.000,329.000,11.000,1.000,3.000,151.000,90.000,842.000,1198.000
2020-06-14 08:00:00+02:00,8.000,142.000,406.000,13.000,1.000,3.000,288.000,91.000,674.000,1207.000
2020-06-14 09:00:00+02:00,7.000,79.000,335.000,11.000,1.000,3.000,453.000,90.000,664.000,1229.000
2020-06-14 10:00:00+02:00,7.000,85.000,255.000,11.000,1.000,3.000,592.000,89.000,627.000,1414.000
2020-06-14 11:00:00+02:00,7.000,107.000,186.000,10.000,1.000,2.000,647.000,89.000,670.000,1558.000
2020-06-14 12:00:00+02:00,7.000,105.000,205.000,10.000,1.000,2.000,698.000,90.000,601.000,1703.000
2020-06-14 13:00:00+02:00,7.000,106.000,257.000,11.000,1.000,2.000,715.000,90.000,573.000,1586.000
2020-06-14 14:00:00+02:00,7.000,108.000,213.000,11.000,1.000,3.000,699.000,91.000,514.000,1444.000
2020-06-14 15:00:00+02:00,7.000,108.000,356.000,11.000,1.000,3.000,677.000,92.000,451.000,1337.000
2020-06-14 16:00:00+02:00,7.000,109.000,406.000,11.000,1.000,2.000,603.000,92.000,392.000,1237.000
2020-06-14 17:00:00+02:00,8.000,106.000,385.000,11.000,1.000,2.000,476.000,93.000,448.000,1233.000
2020-06-14 18:00:00+02:00,6.000,97.000,302.000,11.000,1.000,2.000,332.000,94.000,376.000,1022.000
2020-06-14 19:00:00+02:00,13.000,88.000,294.000,12.000,1.000,3.000,187.000,95.000,389.000,783.000
2020-06-14 20:00:00+02:00,31.000,95.000,287.000,12.000,1.000,3.000,80.000,95.000,436.000,489.000
2020-06-14 21:00:00+02:00,33.000,95.000,268.000,12.000,1.000,2.000,13.000,95.000,437.000,372.000
2020-06-14 22:00:00+02:00,32.000,92.000,249.000,11.000,1.000,2.000,0.000,95.000,343.000,351.000
2020-06-14 23:00:00+02:00,32.000,88.000,269.000,11.000,1.000,2.000,0.000,96.000,218.000,323.000
2020-06-15 00:00:00+02:00,12.000,79.000,198.000,10.000,1.000,2.000,0.000,95.000,295.000,304.000
2020-06-15 01:00:00+02:00,11.000,78.000,214.000,10.000,1.000,3.000,0.000,96.000,334.000,262.000
2020-06-15 02:00:00+02:00,12.000,78.000,275.000,10.000,1.000,3.000,0.000,95.000,305.000,212.000
2020-06-15 03:00:00+02:00,12.000,78.000,193.000,11.000,1.000,3.000,0.000,96.000,302.000,217.000
2020-06-15 04:00:00+02:00,12.000,78.000,222.000,11.000,1.000,3.000,1.000,96.000,282.000,242.000
2020-06-15 05:00:00+02:00,13.000,79.000,266.000,11.000,1.000,3.000,19.000,97.000,246.000,229.000
2020-06-15 06:00:00+02:00,35.000,82.000,259.000,11.000,1.000,3.000,69.000,97.000,231.000,169.000
2020-06-15 07:00:00+02:00,37.000,113.000,309.000,12.000,1.000,3.000,150.000,95.000,203.000,105.000
2020-06-15 08:00:00+02:00,39.000,186.000,299.000,13.000,1.000,3.000,282.000,94.000,122.000,73.000
2020-06-15 09:00:00+02:00,39.000,197.000,342.000,14.000,1.000,3.000,444.000,93.000,65.000,96.000
2020-06-15 10:00:00+02:00,37.000,217.000,339.000,14.000,1.000,4.000,583.000,91.000,40.000,120.000
2020-06-15 11:00:00+02:00,37.000,207.000,274.000,12.000,1.000,3.000,659.000,94.000,24.000,136.000
2020-06-15 12:00:00+02:00,38.000,207.000,306.000,12.000,1.000,3.000,705.000,95.000,14.000,130.000
2020-06-15 13:00:00+02:00,39.000,204.000,276.000,12.000,1.000,2.000,727.000,95.000,11.000,125.000
2020-06-15 14:00:00+02:00,38.000,197.000,266.000,11.000,1.000,3.000,711.000,92.000,11.000,134.000
2020-06-15 15:00:00+02:00,37.000,234.000,321.000,11.000,1.000,3.000,655.000,95.000,25.000,149.000
2020-06-15 16:00:00+02:00,37.000,250.000,279.000,12.000,1.000,3.000,590.000,96.000,48.000,151.000
2020-06-15 17:00:00+02:00,38.000,242.000,291.000,12.000,1.000,2.000,467.000,94.000,53.000,143.000
2020-06-15 18:00:00+02:00,39.000,214.000,314.000,13.000,1.000,3.000,324.000,95.000,69.000,121.000
2020-06-15 19:00:00+02:00,38.000,198.000,260.000,13.000,1.000,3.000,183.000,95.000,86.000,110.000
2020-06-15 20:00:00+02:00,38.000,174.000,162.000,12.000,1.000,2.000,76.000,96.000,77.000,102.000
2020-06-15 21:00:00+02:00,37.000,147.000,154.000,11.000,1.000,2.000,13.000,94.000,53.000,124.000
2020-06-15 22:00:00+02:00,38.000,129.000,201.000,11.000,1.000,2.000,0.000,94.000,64.000,177.000
2020-06-15 23:00:00+02:00,37.000,128.000,222.000,11.000,1.000,2.000,0.000,94.000,77.000,185.000
2020-06-16 00:00:00+02:00,9.000,83.000,275.000,10.000,1.000,2.000,0.000,94.000,71.000,159.000
2020-06-16 01:00:00+02:00,7.000,75.000,258.000,10.000,1.000,2.000,0.000,94.000,70.000,122.000
2020-06-16 02:00:00+02:00,7.000,75.000,259.000,10.000,1.000,2.000,0.000,95.000,74.000,107.000
2020-06-16 03:00:00+02:00,7.000,75.000,268.000,10.000,1.000,2.000,0.000,95.000,36.000,102.000
2020-06-16 04:00:00+02:00,7.000,75.000,279.000,10.000,1.000,2.000,1.000,95.000,32.000,103.000
2020-06-16 05:00:00+02:00,7.000,75.000,282.000,10.000,1.000,2.000,17.000,95.000,39.000,93.000
2020-06-16 06:00:00+02:00,7.000,77.000,311.000,10.000,1.000,2.000,65.000,96.000,45.000,95.000
2020-06-16 07:00:00+02:00,16.000,92.000,359.000,11.000,1.000,2.000,146.000,96.000,45.000,93.000
2020-06-16 08:00:00+02:00,34.000,124.000,370.000,11.000,1.000,2.000,276.000,95.000,60.000,69.000
2020-06-16 09:00:00+02:00,34.000,120.000,347.000,11.000,1.000,2.000,430.000,95.000,78.000,109.000
2020-06-16 10:00:00+02:00,35.000,99.000,348.000,11.000,1.000,2.000,558.000,94.000,81.000,175.000
2020-06-16 11:00:00+02:00,34.000,91.000,320.000,10.000,1.000,2.000,653.000,95.000,74.000,227.000
2020-06-16 12:00:00+02:00,34.000,126.000,294.000,10.000,1.000,2.000,699.000,94.000,122.000,263.000
2020-06-16 13:00:00+02:00,34.000,144.000,385.000,11.000,1.000,2.000,717.000,91.000,150.000,244.000
2020-06-16 14:00:00+02:00,34.000,115.000,346.000,11.000,1.000,2.000,692.000,87.000,188.000,233.000
2020-06-16 15:00:00+02:00,17.000,99.000,261.000,11.000,1.000,2.000,646.000,85.000,201.000,245.000
2020-06-16 16:00:00+02:00,13.000,104.000,251.000,11.000,1.000,2.000,547.000,91.000,204.000,248.000
2020-06-16 17:00:00+02:00,20.000,131.000,269.000,11.000,1.000,2.000,440.000,95.000,174.000,246.000
2020-06-16 18:00:00+02:00,35.000,200.000,314.000,18.000,1.000,2.000,303.000,95.000,161.000,206.000
2020-06-16 19:00:00+02:00,34.000,203.000,313.000,12.000,1.000,3.000,163.000,95.000,101.000,154.000
2020-06-16 20:00:00+02:00,13.000,160.000,329.000,11.000,1.000,3.000,72.000,90.000,53.000,123.000
2020-06-16 21:00:00+02:00,8.000,111.000,306.000,11.000,1.000,3.000,11.000,79.000,58.000,141.000
2020-06-16 22:00:00+02:00,8.000,82.000,318.000,11.000,1.000,3.000,0.000,77.000,36.000,182.000
2020-06-16 23:00:00+02:00,8.000,79.000,290.000,10.000,1.000,3.000,0.000,77.000,24.000,180.000
2020-06-17 00:00:00+02:00,8.000,76.000,312.000,11.000,1.000,3.000,0.000,78.000,23.000,131.000
2020-06-17 01:00:00+02:00,8.000,76.000,260.000,11.000,1.000,3.000,0.000,77.000,13.000,115.000
2020-06-17 02:00:00+02:00,8.000,76.000,275.000,11.000,1.000,3.000,0.000,77.000,46.000,97.000
2020-06-17 03:00:00+02:00,8.000,77.000,250.000,11.000,1.000,3.000,0.000,76.000,30.000,78.000
2020-06-17 04:00:00+02:00,8.000,77.000,251.000,11.000,1.000,3.000,1.000,77.000,23.000,70.000
2020-06-17 05:00:00+02:00,15.000,76.000,256.000,11.000,1.000,3.000,11.000,75.000,8.000,88.000
2020-06-17 06:00:00+02:00,39.000,78.000,270.000,11.000,1.000,3.000,52.000,76.000,13.000,76.000
2020-06-17 07:00:00+02:00,39.000,120.000,335.000,12.000,1.000,3.000,130.000,74.000,29.000,48.000
2020-06-17 08:00:00+02:00,39.000,129.000,345.000,12.000,1.000,3.000,237.000,74.000,36.000,33.000
2020-06-17 09:00:00+02:00,39.000,125.000,354.000,12.000,1.000,3.000,337.000,74.000,38.000,36.000
2020-06-17 10:00:00+02:00,38.000,115.000,345.000,11.000,1.000,3.000,434.000,74.000,48.000,37.000
2020-06-17 11:00:00+02:00,38.000,82.000,352.000,11.000,1.000,3.000,504.000,71.000,49.000,40.000
2020-06-17 12:00:00+02:00,37.000,82.000,317.000,11.000,1.000,2.000,535.000,71.000,49.000,62.000
2020-06-17 13:00:00+02:00,27.000,78.000,310.000,11.000,1.000,2.000,550.000,70.000,57.000,88.000
2020-06-17 14:00:00+02:00,24.000,72.000,249.000,11.000,1.000,2.000,547.000,71.000,77.000,104.000
2020-06-17 15:00:00+02:00,8.000,73.000,284.000,10.000,1.000,2.000,416.000,74.000,99.000,121.000
2020-06-17 16:00:00+02:00,8.000,72.000,293.000,11.000,1.000,2.000,407.000,76.000,139.000,161.000
2020-06-17 17:00:00+02:00,8.000,73.000,266.000,11.000,1.000,2.000,361.000,77.000,174.000,163.000
2020-06-17 18:00:00+02:00,8.000,78.000,303.000,11.000,1.000,2.000,291.000,77.000,217.000,163.000
2020-06-17 19:00:00+02:00,8.000,85.000,261.000,12.000,1.000,2.000,171.000,77.000,264.000,167.000
2020-06-17 20:00:00+02:00,5.000,88.000,174.000,12.000,1.000,2.000,58.000,77.000,311.000,130.000
2020-06-17 21:00:00+02:00,8.000,85.000,189.000,11.000,1.000,2.000,10.000,77.000,326.000,93.000
2020-06-17 22:00:00+02:00,8.000,77.000,228.000,11.000,1.000,2.000,0.000,76.000,281.000,90.000
2020-06-17 23:00:00+02:00,8.000,75.000,306.000,11.000,1.000,2.000,0.000,77.000,92.000,94.000
2020-06-18 00:00:00+02:00,8.000,73.000,289.000,10.000,1.000,3.000,0.000,73.000,44.000,119.000
2020-06-18 01:00:00+02:00,7.000,72.000,255.000,9.000,1.000,3.000,0.000,74.000,67.000,123.000
2020-06-18 02:00:00+02:00,7.000,72.000,313.000,9.000,1.000,3.000,0.000,74.000,30.000,137.000
2020-06-18 03:00:00+02:00,7.000,72.000,296.000,10.000,1.000,3.000,0.000,75.000,29.000,137.000
2020-06-18 04:00:00+02:00,7.000,72.000,260.000,10.000,1.000,3.000,1.000,75.000,47.000,133.000
2020-06-18 05:00:00+02:00,7.000,72.000,238.000,9.000,1.000,3.000,15.000,75.000,56.000,155.000
2020-06-18 06:00:00+02:00,7.000,90.000,289.000,9.000,1.000,3.000,62.000,74.000,46.000,96.000
2020-06-18 07:00:00+02:00,7.000,131.000,287.000,10.000,1.000,3.000,141.000,74.000,37.000,49.000
2020-06-18 08:00:00+02:00,7.000,131.000,292.000,10.000,1.000,3.000,251.000,73.000,24.000,50.000
2020-06-18 09:00:00+02:00,7.000,140.000,200.000,10.000,1.000,3.000,382.000,71.000,25.000,100.000
2020-06-18 10:00:00+02:00,7.000,167.000,243.000,10.000,1.000,2.000,447.000,71.000,9.000,175.000
2020-06-18 11:00:00+02:00,6.000,161.000,258.000,9.000,1.000,2.000,508.000,71.000,0.000,213.000
2020-06-18 12:00:00+02:00,6.000,152.000,287.000,9.000,1.000,2.000,580.000,71.000,2.000,209.000
2020-06-18 13:00:00+02:00,6.000,153.000,334.000,9.000,1.000,2.000,580.000,72.000,3.000,204.000
2020-06-18 14:00:00+02:00,6.000,158.000,302.000,10.000,1.000,2.000,562.000,75.000,6.000,195.000
2020-06-18 15:00:00+02:00,6.000,154.000,320.000,10.000,1.000,2.000,525.000,75.000,1.000,179.000
2020-06-18 16:00:00+02:00,6.000,150.000,310.000,10.000,1.000,2.000,465.000,77.000,5.000,154.000
2020-06-18 17:00:00+02:00,6.000,151.000,252.000,10.000,1.000,2.000,368.000,77.000,14.000,133.000
2020-06-18 18:00:00+02:00,6.000,165.000,248.000,11.000,1.000,2.000,261.000,80.000,24.000,105.000
2020-06-18 19:00:00+02:00,6.000,164.000,258.000,11.000,1.000,2.000,130.000,77.000,25.000,87.000
2020-06-18 20:00:00+02:00,6.000,165.000,240.000,11.000,1.000,2.000,52.000,76.000,39.000,62.000
2020-06-18 21:00:00+02:00,6.000,153.000,291.000,11.000,1.000,2.000,9.000,78.000,43.000,81.000
2020-06-18 22:00:00+02:00,6.000,125.000,294.000,10.000,1.000,2.000,0.000,78.000,50.000,99.000
2020-06-18 23:00:00+02:00,4.000,124.000,240.000,10.000,1.000,2.000,0.000,79.000,67.000,94.000
2020-06-19 00:00:00+02:00,6.000,78.000,246.000,10.000,1.000,2.000,0.000,78.000,58.000,95.000
2020-06-19 01:00:00+02:00,6.000,70.000,285.000,10.000,1.000,2.000,0.000,78.000,80.000,70.000
2020-06-19 02:00:00+02:00,6.000,70.000,302.000,10.000,1.000,2.000,0.000,79.000,101.000,55.000
2020-06-19 03:00:00+02:00,5.000,69.000,245.000,10.000,1.000,2.000,0.000,78.000,141.000,65.000
2020-06-19 04:00:00+02:00,2.000,70.000,261.000,10.000,1.000,3.000,0.000,78.000,126.000,89.000
2020-06-19 05:00:00+02:00,2.000,71.000,188.000,10.000,1.000,3.000,10.000,80.000,148.000,95.000
2020-06-19 06:00:00+02:00,2.000,72.000,301.000,10.000,1.000,3.000,40.000,79.000,104.000,108.000
2020-06-19 07:00:00+02:00,2.000,84.000,320.000,11.000,1.000,3.000,88.000,79.000,88.000,121.000
2020-06-19 08:00:00+02:00,2.000,85.000,333.000,11.000,1.000,4.000,127.000,79.000,65.000,122.000
2020-06-19 09:00:00+02:00,6.000,101.000,335.000,10.000,1.000,4.000,237.000,78.000,77.000,123.000
2020-06-19 10:00:00+02:00,6.000,115.000,290.000,10.000,1.000,3.000,240.000,78.000,100.000,212.000
2020-06-19 11:00:00+02:00,6.000,112.000,325.000,10.000,1.000,3.000,162.000,77.000,106.000,302.000
2020-06-19 12:00:00+02:00,6.000,104.000,325.000,9.000,1.000,2.000,176.000,76.000,70.000,329.000
2020-06-19 13:00:00+02:00,5.000,103.000,222.000,9.000,1.000,3.000,188.000,84.000,45.000,355.000
2020-06-19 14:00:00+02:00,6.000,100.000,190.000,9.000,1.000,3.000,171.000,76.000,54.000,423.000
2020-06-19 15:00:00+02:00,6.000,96.000,313.000,9.000,1.000,2.000,153.000,82.000,87.000,365.000
2020-06-19 16:00:00+02:00,6.000,94.000,185.000,9.000,1.000,2.000,132.000,92.000,154.000,341.000
2020-06-19 17:00:00+02:00,6.000,96.000,265.000,9.000,1.000,2.000,106.000,91.000,172.000,263.000
2020-06-19 18:00:00+02:00,6.000,100.000,280.000,9.000,1.000,2.000,74.000,92.000,139.000,270.000
2020-06-19 19:00:00+02:00,6.000,109.000,260.000,9.000,1.000,2.000,34.000,94.000,137.000,305.000
2020-06-19 20:00:00+02:00,6.000,116.000,198.000,10.000,1.000,2.000,13.000,95.000,108.000,280.000
2020-06-19 21:00:00+02:00,6.000,104.000,272.000,10.000,1.000,2.000,2.000,96.000,91.000,251.000
2020-06-19 22:00:00+02:00,5.000,76.000,251.000,9.000,1.000,2.000,0.000,97.000,74.000,241.000
2020-06-19 23:00:00+02:00,6.000,76.000,211.000,9.000,1.000,2.000,0.000,97.000,128.000,278.000
2020-06-20 00:00:00+02:00,6.000,75.000,249.000,10.000,1.000,2.000,0.000,97.000,162.000,290.000
2020-06-20 01:00:00+02:00,6.000,76.000,248.000,10.000,1.000,2.000,0.000,97.000,206.000,332.000
2020-06-20 02:00:00+02:00,5.000,76.000,253.000,10.000,1.000,2.000,0.000,96.000,230.000,387.000
2020-06-20 03:00:00+02:00,6.000,76.000,276.000,10.000,1.000,2.000,0.000,97.000,194.000,390.000
2020-06-20 04:00:00+02:00,6.000,76.000,265.000,10.000,1.000,2.000,0.000,96.000,238.000,347.000
2020-06-20 05:00:00+02:00,6.000,77.000,253.000,10.000,1.000,3.000,2.000,96.000,245.000,387.000
2020-06-20 06:00:00+02:00,6.000,104.000,265.000,10.000,1.000,2.000,27.000,96.000,198.000,453.000
2020-06-20 07:00:00+02:00,5.000,77.000,221.000,10.000,1.000,2.000,69.000,94.000,216.000,518.000
2020-06-20 08:00:00+02:00,5.000,75.000,229.000,10.000,1.000,2.000,102.000,95.000,281.000,550.000
2020-06-20 09:00:00+02:00,5.000,75.000,259.000,10.000,1.000,3.000,134.000,95.000,283.000,573.000
2020-06-20 10:00:00+02:00,6.000,75.000,212.000,10.000,1.000,3.000,174.000,95.000,339.000,724.000
2020-06-20 11:00:00+02:00,6.000,75.000,310.000,10.000,1.000,3.000,209.000,95.000,308.000,834.000
2020-06-20 12:00:00+02:00,6.000,76.000,348.000,10.000,1.000,3.000,237.000,96.000,267.000,839.000
2020-06-20 13:00:00+02:00,6.000,75.000,231.000,10.000,1.000,3.000,238.000,96.000,364.000,888.000
2020-06-20 14:00:00+02:00,6.000,75.000,262.000,10.000,1.000,3.000,217.000,96.000,493.000,874.000
2020-06-20 15:00:00+02:00,6.000,91.000,261.000,10.000,1.000,3.000,216.000,96.000,574.000,822.000
2020-06-20 16:00:00+02:00,6.000,117.000,225.000,10.000,1.000,3.000,229.000,96.000,615.000,822.000
2020-06-20 17:00:00+02:00,6.000,109.000,226.000,10.000,1.000,3.000,245.000,96.000,620.000,836.000
2020-06-20 18:00:00+02:00,6.000,114.000,266.000,10.000,1.000,3.000,188.000,96.000,591.000,743.000
2020-06-20 19:00:00+02:00,6.000,127.000,239.000,10.000,1.000,3.000,107.000,96.000,562.000,647.000
2020-06-20 20:00:00+02:00,6.000,151.000,239.000,11.000,1.000,3.000,42.000,96.000,479.000,559.000
2020-06-20 21:00:00+02:00,6.000,126.000,243.000,11.000,1.000,3.000,8.000,96.000,433.000,456.000
2020-06-20 22:00:00+02:00,6.000,89.000,258.000,11.000,1.000,3.000,0.000,97.000,402.000,395.000
2020-06-20 23:00:00+02:00,6.000,81.000,240.000,10.000,1.000,3.000,0.000,96.000,389.000,394.000
2020-06-21 00:00:00+02:00,6.000,77.000,234.000,9.000,1.000,4.000,0.000,95.000,335.000,366.000
2020-06-21 01:00:00+02:00,6.000,77.000,260.000,10.000,1.000,3.000,0.000,96.000,295.000,315.000
2020-06-21 02:00:00+02:00,6.000,76.000,277.000,10.000,1.000,2.000,0.000,95.000,235.000,307.000
2020-06-21 03:00:00+02:00,6.000,77.000,291.000,10.000,1.000,2.000,0.000,95.000,200.000,268.000
2020-06-21 04:00:00+02:00,6.000,102.000,300.000,10.000,1.000,2.000,0.000,96.000,177.000,217.000
2020-06-21 05:00:00+02:00,6.000,113.000,273.000,11.000,1.000,3.000,9.000,97.000,213.000,173.000
2020-06-21 06:00:00+02:00,6.000,76.000,259.000,10.000,1.000,2.000,67.000,97.000,151.000,154.000
2020-06-21 07:00:00+02:00,6.000,74.000,241.000,10.000,1.000,2.000,130.000,95.000,112.000,159.000
2020-06-21 08:00:00+02:00,6.000,75.000,241.000,10.000,1.000,2.000,216.000,94.000,98.000,217.000
2020-06-21 09:00:00+02:00,6.000,75.000,255.000,10.000,1.000,3.000,339.000,94.000,112.000,230.000
2020-06-21 10:00:00+02:00,6.000,75.000,247.000,10.000,1.000,3.000,445.000,94.000,125.000,199.000
2020-06-21 11:00:00+02:00,6.000,75.000,271.000,10.000,1.000,3.000,587.000,93.000,132.000,162.000
2020-06-21 12:00:00+02:00,6.000,76.000,283.000,10.000,1.000,3.000,637.000,94.000,113.000,138.000
2020-06-21 13:00:00+02:00,6.000,77.000,228.000,10.000,1.000,3.000,680.000,95.000,85.000,134.000
2020-06-21 14:00:00+02:00,6.000,77.000,231.000,10.000,1.000,3.000,689.000,94.000,89.000,140.000
2020-06-21 15:00:00+02:00,6.000,76.000,168.000,10.000,1.000,2.000,656.000,94.000,96.000,172.000
2020-06-21 16:00:00+02:00,6.000,77.000,242.000,10.000,1.000,2.000,573.000,95.000,110.000,155.000
2020-06-21 17:00:00+02:00,6.000,77.000,269.000,10.000,1.000,2.000,458.000,97.000,121.000,130.000
2020-06-21 18:00:00+02:00,6.000,77.000,282.000,9.000,1.000,3.000,305.000,96.000,137.000,74.000
2020-06-21 19:00:00+02:00,6.000,88.000,266.000,10.000,1.000,2.000,182.000,96.000,154.000,44.000
2020-06-21 20:00:00+02:00,6.000,91.000,228.000,10.000,1.000,2.000,72.000,97.000,153.000,40.000
2020-06-21 21:00:00+02:00,6.000,98.000,249.000,11.000,1.000,3.000,9.000,97.000,180.000,53.000
2020-06-21 22:00:00+02:00,6.000,90.000,249.000,10.000,1.000,3.000,0.000,97.000,153.000,75.000
2020-06-21 23:00:00+02:00,5.000,78.000,259.000,10.000,1.000,3.000,0.000,96.000,90.000,159.000
2020-06-22 00:00:00+02:00,5.000,77.000,235.000,10.000,1.000,3.000,0.000,96.000,55.000,242.000
2020-06-22 01:00:00+02:00,5.000,76.000,300.000,10.000,1.000,3.000,0.000,97.000,72.000,167.000
2020-06-22 02:00:00+02:00,5.000,77.000,259.000,10.000,1.000,3.000,0.000,96.000,123.000,193.000
2020-06-22 03:00:00+02:00,5.000,77.000,247.000,10.000,1.000,3.000,0.000,96.000,121.000,245.000
2020-06-22 04:00:00+02:00,5.000,77.000,247.000,10.000,1.000,3.000,0.000,97.000,137.000,309.000
2020-06-22 05:00:00+02:00,5.000,78.000,234.000,10.000,1.000,3.000,2.000,97.000,378.000,253.000
2020-06-22 06:00:00+02:00,6.000,83.000,177.000,10.000,1.000,2.000,28.000,96.000,502.000,253.000
2020-06-22 07:00:00+02:00,6.000,175.000,360.000,11.000,1.000,3.000,94.000,97.000,261.000,271.000
2020-06-22 08:00:00+02:00,6.000,161.000,307.000,11.000,1.000,2.000,227.000,95.000,157.000,401.000
2020-06-22 09:00:00+02:00,6.000,162.000,222.000,11.000,1.000,3.000,394.000,95.000,160.000,565.000
2020-06-22 10:00:00+02:00,6.000,169.000,231.000,11.000,1.000,3.000,513.000,96.000,234.000,764.000
2020-06-22 11:00:00+02:00,6.000,164.000,255.000,11.000,1.000,3.000,592.000,96.000,243.000,1006.000
2020-06-22 12:00:00+02:00,6.000,186.000,343.000,11.000,1.000,2.000,626.000,97.000,176.000,1116.000
2020-06-22 13:00:00+02:00,6.000,186.000,206.000,11.000,1.000,2.000,641.000,96.000,176.000,1384.000
2020-06-22 14:00:00+02:00,6.000,169.000,206.000,11.000,1.000,2.000,640.000,95.000,184.000,1411.000
2020-06-22 15:00:00+02:00,6.000,162.000,269.000,11.000,1.000,2.000,610.000,95.000,239.000,1284.000
2020-06-22 16:00:00+02:00,6.000,165.000,230.000,10.000,1.000,2.000,559.000,96.000,307.000,1359.000
2020-06-22 17:00:00+02:00,6.000,164.000,191.000,11.000,1.000,2.000,480.000,96.000,410.000,1573.000
2020-06-22 18:00:00+02:00,6.000,151.000,166.000,11.000,1.000,2.000,348.000,96.000,460.000,1542.000
2020-06-22 19:00:00+02:00,6.000,168.000,150.000,11.000,1.000,2.000,190.000,97.000,434.000,1408.000
2020-06-22 20:00:00+02:00,6.000,182.000,152.000,12.000,1.000,2.000,70.000,95.000,448.000,1116.000
2020-06-22 21:00:00+02:00,6.000,186.000,187.000,12.000,1.000,2.000,12.000,97.000,453.000,861.000
2020-06-22 22:00:00+02:00,6.000,163.000,238.000,12.000,1.000,2.000,0.000,97.000,433.000,783.000
2020-06-22 23:00:00+02:00,6.000,132.000,207.000,10.000,1.000,2.000,0.000,95.000,434.000,807.000
2020-06-23 00:00:00+02:00,6.000,83.000,241.000,10.000,1.000,2.000,0.000,96.000,466.000,740.000
2020-06-23 01:00:00+02:00,5.000,76.000,246.000,10.000,1.000,2.000,0.000,97.000,406.000,681.000
2020-06-23 02:00:00+02:00,5.000,76.000,344.000,10.000,1.000,2.000,0.000,97.000,371.000,592.000
2020-06-23 03:00:00+02:00,5.000,78.000,292.000,10.000,1.000,2.000,0.000,97.000,353.000,538.000
2020-06-23 04:00:00+02:00,6.000,79.000,295.000,10.000,1.000,3.000,1.000,97.000,315.000,511.000
2020-06-23 05:00:00+02:00,6.000,80.000,331.000,10.000,1.000,3.000,22.000,97.000,329.000,392.000
