time,generation_MW,load_MW,net_import_MW,balance_MW,price_EUR_MWh,low_price_surplus
2024-06-26T11:00:00,604.0,13558.5,2084.0,-10870.5,,False
2024-06-26T12:00:00,596.25,13517.75,2327.5,-10594.0,,False
2024-06-26T13:00:00,604.0,13582.25,3102.0,-9876.25,,False
2024-06-26T14:00:00,636.5,13592.5,3028.55,-9927.45,,False
2024-06-26T15:00:00,641.25,13576.0,3092.4,-9842.35,,False
2024-06-26T16:00:00,632.75,13611.0,2698.7,-10279.55,,False
2024-06-26T17:00:00,623.25,13772.25,2403.85,-10745.15,,False
2024-06-26T18:00:00,627.25,13724.75,2887.2000000000003,-10210.3,,False
2024-06-26T19:00:00,592.0,13762.5,3182.1,-9988.4,,False
2024-06-26T20:00:00,571.25,13989.25,2705.8500000000004,-10712.15,,False
2024-06-26T21:00:00,592.75,14160.75,1753.0,-11815.0,,False
2024-06-26T22:00:00,614.5,14005.25,1592.8,-11797.95,,False
2024-06-26T23:00:00,607.5,13305.75,753.05,-11945.2,,False
2024-06-27T00:00:00,617.5,12400.75,20.25,-11763.0,,False
2024-06-27T01:00:00,623.25,11786.25,48.6,-11114.4,,False
2024-06-27T02:00:00,648.25,11445.0,29.05,-10767.7,,False
2024-06-27T03:00:00,634.25,11216.75,20.6,-10561.9,,False
2024-06-27T04:00:00,647.25,11151.0,363.4,-10140.35,,False
2024-06-27T05:00:00,638.0,11175.5,400.4,-10137.1,,False
2024-06-27T06:00:00,615.0,11599.5,1005.1,-9979.4,,False
2024-06-27T07:00:00,621.5,12591.25,1575.65,-10394.1,,False
2024-06-27T08:00:00,601.25,13311.75,1588.1,-11122.4,,False
2024-06-27T09:00:00,616.75,13650.5,2637.95,-10395.8,,False
2024-06-27T10:00:00,653.0,13735.0,3517.4,-9564.6,,False
2024-06-27T11:00:00,642.0,13730.75,4683.2,-8405.55,,False
2024-06-27T12:00:00,660.0,13739.0,4969.0,-8110.0,,False
2024-06-27T13:00:00,664.75,13958.25,5077.599999999999,-8215.900000000001,,False
2024-06-27T14:00:00,653.25,13833.5,4988.3,-8191.95,,False
2024-06-27T15:00:00,650.0,13809.75,4716.4,-8443.35,,False
2024-06-27T16:00:00,652.25,13905.5,3731.6,-9521.65,,False
2024-06-27T17:00:00,626.5,14082.75,3931.4,-9524.85,,False
2024-06-27T18:00:00,607.75,14034.75,3197.6000000000004,-10229.4,,False
2024-06-27T19:00:00,600.0,14071.5,3387.2,-10084.3,,False
2024-06-27T20:00:00,591.75,14112.0,3382.0,-10138.25,,False
2024-06-27T21:00:00,598.0,14079.75,3054.15,-10427.6,,False
2024-06-27T22:00:00,592.25,13681.25,1943.85,-11145.15,,False
2024-06-27T23:00:00,583.25,12937.5,2636.25,-9718.0,,False
2024-06-28T00:00:00,592.0,12142.25,2208.3,-9341.95,,False
2024-06-28T01:00:00,617.25,11511.5,1232.05,-9662.2,,False
2024-06-28T02:00:00,653.25,11256.75,1475.8,-9127.7,,False
2024-06-28T03:00:00,660.75,11061.25,967.1,-9433.4,,False
2024-06-28T04:00:00,631.75,10914.25,828.1,-9454.4,,False
2024-06-28T05:00:00,627.25,10935.5,570.45,-9737.8,,False
2024-06-28T06:00:00,645.25,11288.5,1533.9,-9109.35,,False
2024-06-28T07:00:00,647.75,12143.5,2454.25,-9041.5,,False
2024-06-28T08:00:00,670.75,12922.75,2667.7,-9584.3,,False
2024-06-28T09:00:00,665.5,13261.75,3060.9,-9535.35,,False
2024-06-28T10:00:00,668.0,13373.75,2741.3,-9964.45,,False
2024-06-28T11:00:00,674.25,13362.25,2684.7,-10003.3,,False
2024-06-28T12:00:00,655.5,13204.5,3309.0,-9240.0,,False
2024-06-28T13:00:00,674.25,13220.0,2399.7,-10146.05,,False
2024-06-28T14:00:00,694.0,13080.75,1360.6,-11026.15,,False
2024-06-28T15:00:00,689.75,12939.5,2655.7,-9594.05,,False
2024-06-28T16:00:00,683.0,12820.25,3160.1,-8977.15,,False
2024-06-28T17:00:00,695.25,12992.0,1941.2,-10355.55,,False
2024-06-28T18:00:00,707.5,12723.25,1758.4,-10257.35,,False
2024-06-28T19:00:00,596.5,12464.0,2145.85,-9721.65,,False
2024-06-28T20:00:00,560.25,12569.5,2915.85,-9093.4,,False
2024-06-28T21:00:00,584.5,12702.0,2536.7,-9580.8,,False
2024-06-28T22:00:00,580.25,12648.5,1453.6,-10614.65,,False
2024-06-28T23:00:00,580.25,12182.0,674.9499999999999,-10926.8,,False
2024-06-29T00:00:00,604.0,11508.75,441.2000000000001,-10463.55,,False
2024-06-29T01:00:00,647.75,11004.0,87.55,-10268.7,,False
2024-06-29T02:00:00,657.5,10600.25,239.25,-9703.5,,False
2024-06-29T03:00:00,669.0,10376.25,392.3,-9314.95,,False
2024-06-29T04:00:00,682.5,10264.25,467.45,-9114.3,,False
2024-06-29T05:00:00,673.75,10005.75,576.6,-8755.4,,False
2024-06-29T06:00:00,670.25,9850.5,985.1,-8195.15,,False
2024-06-29T07:00:00,701.0,10069.0,714.5,-8653.5,,False
2024-06-29T08:00:00,718.75,10461.75,704.5,-9038.5,,False
2024-06-29T09:00:00,731.75,10957.25,696.2,-9529.3,,False
2024-06-29T10:00:00,746.75,11248.0,1526.85,-8974.4,,False
2024-06-29T11:00:00,737.75,11386.25,3194.85,-7453.65,,False
2024-06-29T12:00:00,720.75,11333.5,3337.1,-7275.65,,False
2024-06-29T13:00:00,700.75,11330.5,2743.75,-7886.0,,False
2024-06-29T14:00:00,694.25,11245.0,3120.15,-7430.6,,False
2024-06-29T15:00:00,695.0,11200.0,3454.5,-7050.5,,False
2024-06-29T16:00:00,698.75,11301.75,2751.8,-7851.2,,False
2024-06-29T17:00:00,679.75,11550.0,1262.05,-9608.2,,False
2024-06-29T18:00:00,604.0,11935.25,1603.0,-9728.25,,False
2024-06-29T19:00:00,585.25,12408.0,2467.4,-9355.35,,False
2024-06-29T20:00:00,613.25,12494.75,1837.95,-10043.55,,False
2024-06-29T21:00:00,614.25,12301.25,1415.0,-10272.0,,False
2024-06-29T22:00:00,600.5,12120.25,1108.15,-10411.6,,False
2024-06-29T23:00:00,602.5,11684.0,86.0,-10995.5,,False
2024-06-30T00:00:00,575.0,11043.75,7.0,-10461.75,,False
2024-06-30T01:00:00,589.5,10623.25,321.7,-9712.05,,False
2024-06-30T02:00:00,660.0,10416.25,0.5,-9755.75,,False
2024-06-30T03:00:00,663.5,10264.0,145.0,-9455.5,,False
2024-06-30T04:00:00,676.75,10163.75,310.05,-9176.95,,False
2024-06-30T05:00:00,667.25,10021.75,88.1,-9266.4,,False
2024-06-30T06:00:00,645.0,9719.5,665.1,-8409.4,,False
2024-06-30T07:00:00,656.5,9746.75,263.45,-8826.8,,False
2024-06-30T08:00:00,659.25,10025.5,3.0,-9363.25,,False
2024-06-30T09:00:00,675.25,10383.25,51.25,-9656.75,,False
2024-06-30T10:00:00,668.0,10605.25,892.2,-9045.05,,False
2024-06-30T11:00:00,649.75,10809.75,1637.5,-8522.5,,False
2024-06-30T12:00:00,629.0,10967.75,2369.85,-7968.9,,False
2024-06-30T13:00:00,601.25,10954.5,2215.05,-8138.2,,False
2024-06-30T14:00:00,602.25,10868.75,1519.25,-8747.25,,False
2024-06-30T15:00:00,625.75,10878.25,1810.65,-8441.85,,False
2024-06-30T16:00:00,606.25,11017.25,1683.2,-8727.8,,False
2024-06-30T17:00:00,604.75,11736.25,64.0,-11067.5,,False
2024-06-30T18:00:00,568.75,11941.5,6.0,-11366.75,,False
2024-06-30T19:00:00,544.75,12034.75,106.3,-11383.7,,False
2024-06-30T20:00:00,558.5,12148.25,200.75,-11389.0,,False
2024-06-30T21:00:00,561.75,12141.0,114.0,-11465.25,,False
2024-06-30T22:00:00,566.0,12038.25,1534.4,-9937.85,,False
2024-06-30T23:00:00,571.25,11490.25,312.25,-10606.75,,False
2024-07-01T00:00:00,575.5,10972.0,80.5,-10316.0,,False
2024-07-01T01:00:00,574.0,10529.25,211.55,-9743.7,,False
2024-07-01T02:00:00,596.5,10297.25,126.25,-9574.5,,False
2024-07-01T03:00:00,617.25,10278.0,230.0,-9430.75,,False
2024-07-01T04:00:00,605.5,10230.0,369.4,-9255.1,,False
2024-07-01T05:00:00,559.25,10290.75,352.9,-9378.6,,False
2024-07-01T06:00:00,543.0,10814.0,1326.8,-8944.2,,False
2024-07-01T07:00:00,584.75,11886.75,1892.2,-9409.8,,False
2024-07-01T08:00:00,594.25,12743.25,2822.6,-9326.4,,False
2024-07-01T09:00:00,576.25,13136.75,2731.35,-9829.15,,False
2024-07-01T10:00:00,563.25,13168.25,1809.7,-10795.3,,False
2024-07-01T11:00:00,568.25,13216.75,1752.5,-10896.0,,False
2024-07-01T12:00:00,601.5,13193.5,2941.7,-9650.3,,False
2024-07-01T13:00:00,582.0,13052.5,2474.15,-9996.35,,False
2024-07-01T14:00:00,561.0,12925.5,2269.55,-10094.95,,False
2024-07-01T15:00:00,550.75,12906.25,1195.5,-11160.0,,False
2024-07-01T16:00:00,579.5,12972.0,631.15,-11761.35,,False
2024-07-01T17:00:00,586.5,13348.5,66.75,-12695.25,,False
2024-07-01T18:00:00,575.0,13124.5,296.95,-12252.55,,False
2024-07-01T19:00:00,534.5,12919.75,646.8,-11738.45,,False
2024-07-01T20:00:00,538.0,12864.75,1206.5,-11120.25,,False
2024-07-01T21:00:00,525.0,12924.0,884.0,-11515.0,,False
2024-07-01T22:00:00,525.5,12827.25,133.65,-12168.1,,False
2024-07-01T23:00:00,536.5,12257.25,187.9,-11532.85,,False
2024-07-02T00:00:00,552.75,11564.5,70.5,-10941.25,,False
2024-07-02T01:00:00,575.75,11047.75,1.0,-10471.0,,False
2024-07-02T02:00:00,574.75,10744.0,0.25,-10169.0,,False
2024-07-02T03:00:00,583.5,10597.75,0.0,-10014.25,,False
2024-07-02T04:00:00,582.75,10513.75,128.5,-9802.5,,False
2024-07-02T05:00:00,571.5,10747.5,66.5,-10109.5,,False
2024-07-02T06:00:00,548.0,11572.75,0.5,-11024.25,,False
2024-07-02T07:00:00,541.0,12707.75,0.75,-12166.0,,False
2024-07-02T08:00:00,562.5,13516.25,0.0,-12953.75,,False
2024-07-02T09:00:00,540.0,13799.0,307.5,-12951.5,,False
2024-07-02T10:00:00,547.5,13868.75,406.35,-12914.9,,False
2024-07-02T11:00:00,573.75,13804.5,406.0,-12824.75,,False
2024-07-02T12:00:00,574.5,13648.0,1074.25,-11999.25,,False
2024-07-02T13:00:00,576.5,13515.0,163.05,-12775.45,,False
2024-07-02T14:00:00,578.0,13236.0,572.9000000000001,-12085.1,,False
2024-07-02T15:00:00,579.5,13099.25,667.7,-11852.05,,False
2024-07-02T16:00:00,581.25,13144.25,540.95,-12022.05,,False
2024-07-02T17:00:00,571.25,13366.75,352.15,-12443.35,,False
2024-07-02T18:00:00,568.75,12935.75,0.0,-12367.0,,False
2024-07-02T19:00:00,543.0,12587.0,626.5,-11417.5,,False
2024-07-02T20:00:00,533.25,12769.5,857.25,-11379.0,,False
2024-07-02T21:00:00,535.0,12885.5,221.25,-12129.25,,False
2024-07-02T22:00:00,534.25,12694.0,0.85,-12158.9,,False
2024-07-02T23:00:00,528.75,12084.25,0.0,-11555.5,,False
2024-07-03T00:00:00,529.0,11273.25,1.25,-10743.0,,False
2024-07-03T01:00:00,553.5,10799.0,5.0,-10240.5,,False
2024-07-03T02:00:00,553.75,10527.75,0.0,-9974.0,,False
2024-07-03T03:00:00,558.5,10430.25,0.25,-9871.5,,False
2024-07-03T04:00:00,576.25,10415.75,0.0,-9839.5,,False
2024-07-03T05:00:00,585.25,10537.25,0.5,-9951.5,,False
2024-07-03T06:00:00,555.5,10983.5,4.45,-10423.55,,False
2024-07-03T07:00:00,565.0,12242.75,285.15,-11392.6,,False
2024-07-03T08:00:00,564.75,13373.25,176.6,-12631.9,,False
2024-07-03T09:00:00,557.75,13957.75,40.55,-13359.45,,False
2024-07-03T10:00:00,564.75,14257.0,0.25,-13692.0,,False
2024-07-03T11:00:00,560.5,14259.25,0.5,-13698.25,,False
2024-07-03T12:00:00,542.5,13986.25,0.25,-13443.5,,False
2024-07-03T13:00:00,559.75,13675.5,83.0,-13032.75,,False
2024-07-03T14:00:00,595.5,13313.75,770.05,-11948.2,,False
2024-07-03T15:00:00,592.0,12999.75,1186.5,-11221.25,,False
2024-07-03T16:00:00,611.5,13016.5,1768.85,-10636.15,,False
2024-07-03T17:00:00,619.25,13423.75,1225.15,-11579.35,,False
2024-07-03T18:00:00,588.0,13261.5,2029.15,-10644.35,,False
2024-07-03T19:00:00,580.0,13287.5,2741.3,-9966.2,,False
2024-07-03T20:00:00,613.5,13401.5,2672.0,-10116.0,,False
2024-07-03T21:00:00,619.5,13340.75,2381.7000000000003,-10339.55,,False
2024-07-03T22:00:00,616.75,13003.5,1351.1,-11035.65,,False
2024-07-03T23:00:00,653.25,12371.75,1492.6,-10225.9,,False
2024-07-04T00:00:00,686.0,11668.0,1702.6,-9279.4,,False
2024-07-04T01:00:00,755.5,11246.25,1621.0,-8869.75,,False
2024-07-04T02:00:00,774.5,11003.25,1626.6999999999998,-8602.05,,False
2024-07-04T03:00:00,781.25,10896.0,1696.0,-8418.75,,False
2024-07-04T04:00:00,759.0,10834.75,852.55,-9223.2,,False
2024-07-04T05:00:00,745.0,11092.0,1449.6,-8897.4,,False
2024-07-04T06:00:00,722.0,11780.0,1546.75,-9511.25,,False
2024-07-04T07:00:00,720.0,12725.75,1397.0,-10608.75,,False
2024-07-04T08:00:00,724.25,13462.5,1701.7,-11036.55,,False
2024-07-04T09:00:00,739.5,13489.25,2319.45,-10430.3,,False
2024-07-04T10:00:00,731.5,13296.0,2859.0,-9705.5,,False
2024-07-04T11:00:00,729.5,13223.5,2910.9,-9583.1,,False
2024-07-04T12:00:00,716.25,13162.5,2389.9,-10056.35,,False
2024-07-04T13:00:00,732.0,13268.25,1701.9,-10834.35,,False
2024-07-04T14:00:00,746.25,13189.75,1861.4,-10582.1,,False
2024-07-04T15:00:00,717.0,12997.5,1971.3,-10309.2,,False
2024-07-04T16:00:00,739.25,13088.5,1930.3,-10418.95,,False
2024-07-04T17:00:00,753.25,13283.0,1354.9,-11174.85,,False
2024-07-04T18:00:00,746.0,13095.0,1728.3,-10620.7,,False
2024-07-04T19:00:00,719.75,13098.25,1614.0,-10764.5,,False
2024-07-04T20:00:00,647.25,12999.5,1243.35,-11108.9,,False
2024-07-04T21:00:00,632.25,13107.5,1150.65,-11324.6,,False
2024-07-04T22:00:00,671.75,13014.25,331.75,-12010.75,,False
2024-07-04T23:00:00,690.0,12439.25,634.85,-11114.4,,False
2024-07-05T00:00:00,681.75,11689.5,327.1,-10680.65,,False
2024-07-05T01:00:00,694.25,11189.25,616.9000000000001,-9878.1,,False
2024-07-05T02:00:00,701.0,10947.0,730.0,-9516.0,,False
2024-07-05T03:00:00,712.25,10752.75,1102.4,-8938.1,,False
2024-07-05T04:00:00,707.25,10765.75,1235.0,-8823.5,,False
2024-07-05T05:00:00,695.5,10945.0,652.3,-9597.2,,False
2024-07-05T06:00:00,653.25,11413.25,561.0,-10199.0,,False
2024-07-05T07:00:00,666.0,12432.5,1006.5,-10760.0,,False
2024-07-05T08:00:00,635.5,13137.25,911.25,-11590.5,,False
2024-07-05T09:00:00,663.5,13646.0,1015.15,-11967.35,,False
2024-07-05T10:00:00,697.0,13869.5,99.35,-13073.15,,False
2024-07-05T11:00:00,696.75,13864.0,89.1,-13078.15,,False
2024-07-05T12:00:00,656.0,13776.25,245.8,-12874.45,,False
2024-07-05T13:00:00,649.0,13798.75,596.8,-12552.95,,False
2024-07-05T14:00:00,658.75,13673.0,539.2,-12475.05,,False
2024-07-05T15:00:00,651.5,13536.5,347.45,-12537.55,,False
2024-07-05T16:00:00,653.0,13525.25,52.75,-12819.5,,False
2024-07-05T17:00:00,655.0,14006.25,321.29999999999995,-13029.95,,False
2024-07-05T18:00:00,616.5,13781.5,731.95,-12433.05,,False
2024-07-05T19:00:00,587.75,13412.5,1577.95,-11246.8,,False
2024-07-05T20:00:00,586.75,13064.0,2174.4,-10302.85,,False
2024-07-05T21:00:00,558.25,12804.0,1738.05,-10507.7,,False
2024-07-05T22:00:00,569.5,12490.75,1531.6999999999998,-10389.55,,False
2024-07-05T23:00:00,576.5,12000.5,1339.9,-10084.1,,False
2024-07-06T00:00:00,572.0,11320.75,315.5,-10433.25,,False
2024-07-06T01:00:00,639.75,10784.5,438.55,-9706.2,,False
2024-07-06T02:00:00,647.25,10485.25,743.6,-9094.4,,False
2024-07-06T03:00:00,639.0,10352.0,766.9,-8946.1,,False
2024-07-06T04:00:00,613.5,10304.25,255.1,-9435.65,,False
2024-07-06T05:00:00,616.75,10203.25,291.8,-9294.7,,False
2024-07-06T06:00:00,637.25,10061.5,1401.9,-8022.35,,False
2024-07-06T07:00:00,647.75,10339.5,2080.2000000000003,-7611.549999999999,,False
2024-07-06T08:00:00,651.25,10898.5,2559.75,-7687.5,,False
2024-07-06T09:00:00,633.5,11501.75,1677.0500000000002,-9191.2,,False
2024-07-06T10:00:00,654.25,11917.25,1615.5,-9647.5,,False
2024-07-06T11:00:00,642.25,12059.0,1277.2,-10139.55,,False
2024-07-06T12:00:00,604.5,11956.0,1829.0,-9522.5,,False
2024-07-06T13:00:00,605.0,11576.25,3038.0,-7933.25,,False
2024-07-06T14:00:00,612.0,11310.5,4348.05,-6350.45,,False
2024-07-06T15:00:00,635.5,11357.75,3505.5,-7216.75,,False
2024-07-06T16:00:00,641.25,11424.25,2636.4,-8146.6,,False
2024-07-06T17:00:00,623.75,11775.0,1455.9,-9695.35,,False
2024-07-06T18:00:00,713.25,11856.25,1416.0,-9727.0,,False
2024-07-06T19:00:00,668.0,11774.0,1510.7,-9595.3,,False
2024-07-06T20:00:00,696.25,11750.75,1465.0,-9589.5,,False
2024-07-06T21:00:00,651.25,11825.25,998.35,-10175.65,,False
2024-07-06T22:00:00,628.0,11778.75,58.4,-11092.35,,False
2024-07-06T23:00:00,625.5,11536.75,3.75,-10907.5,,False
2024-07-07T00:00:00,632.0,11159.75,30.8,-10496.95,,False
2024-07-07T01:00:00,628.5,10650.25,480.35,-9541.4,,False
2024-07-07T02:00:00,659.5,10390.75,477.7,-9253.55,,False
2024-07-07T03:00:00,616.75,10104.5,897.4,-8590.35,,False
2024-07-07T04:00:00,613.75,9937.0,862.9,-8460.35,,False
2024-07-07T05:00:00,610.5,9728.75,541.1,-8577.15,,False
2024-07-07T06:00:00,616.25,9474.5,874.45,-7983.8,,False
2024-07-07T07:00:00,597.5,9440.0,1450.1,-7392.4,,False
2024-07-07T08:00:00,580.75,9694.5,1434.0,-7679.75,,False
2024-07-07T09:00:00,595.75,10070.0,2277.15,-7197.1,,False
2024-07-07T10:00:00,595.75,10409.0,2646.6,-7166.65,,False
2024-07-07T11:00:00,597.5,10775.5,3003.5,-7174.5,,False
2024-07-07T12:00:00,600.25,11104.25,3003.9,-7500.1,,False
2024-07-07T13:00:00,610.5,11184.25,2841.7,-7732.05,,False
2024-07-07T14:00:00,606.75,11054.25,2891.8,-7555.7,,False
2024-07-07T15:00:00,609.25,11091.5,2657.3,-7824.95,,False
2024-07-07T16:00:00,578.75,11204.0,2547.45,-8077.8,,False
2024-07-07T17:00:00,619.5,11760.0,469.65,-10670.85,,False
2024-07-07T18:00:00,591.0,11785.25,816.65,-10377.6,,False
2024-07-07T19:00:00,546.75,11669.5,2029.3,-9093.45,,False
2024-07-07T20:00:00,522.75,11811.5,2104.1000000000004,-9184.65,,False
2024-07-07T21:00:00,526.5,11946.5,1705.8000000000002,-9714.2,,False
2024-07-07T22:00:00,559.5,11916.75,1567.45,-9789.8,,False
2024-07-07T23:00:00,567.25,11432.5,1758.25,-9107.0,,False
2024-07-08T00:00:00,599.5,10922.25,2377.5,-7945.25,,False
2024-07-08T01:00:00,604.75,10433.25,2187.1,-7641.4,,False
2024-07-08T02:00:00,611.75,10166.25,1833.1,-7721.4,,False
2024-07-08T03:00:00,609.0,10027.25,712.6,-8705.65,,False
2024-07-08T04:00:00,613.0,10116.5,0.0,-9503.5,,False
2024-07-08T05:00:00,598.5,10354.5,467.1,-9288.9,,False
2024-07-08T06:00:00,576.75,10912.0,429.7000000000001,-9905.55,,False
2024-07-08T07:00:00,574.25,11875.5,874.0999999999999,-10427.15,,False
2024-07-08T08:00:00,561.0,12585.75,1366.3,-10658.45,,False
2024-07-08T09:00:00,598.5,12962.75,1243.7,-11120.55,,False
2024-07-08T10:00:00,614.25,13074.25,1944.8,-10515.2,,False
2024-07-08T11:00:00,602.75,13128.75,2227.6,-10298.4,,False
2024-07-08T12:00:00,589.0,13061.0,2374.0,-10098.0,,False
2024-07-08T13:00:00,595.25,13096.0,2432.2000000000003,-10068.55,,False
2024-07-08T14:00:00,610.5,13105.0,1307.1,-11187.4,,False
2024-07-08T15:00:00,617.0,13100.0,567.0999999999999,-11915.9,,False
2024-07-08T16:00:00,634.5,13181.25,240.2,-12306.55,,False
2024-07-08T17:00:00,608.0,13552.0,0.0,-12944.0,,False
2024-07-08T18:00:00,588.75,13441.0,241.2,-12611.05,,False
2024-07-08T19:00:00,582.5,13310.5,642.0999999999999,-12085.9,,False
2024-07-08T20:00:00,582.0,13288.75,1055.6,-11651.15,,False
2024-07-08T21:00:00,563.75,13187.0,808.9,-11814.35,,False
2024-07-08T22:00:00,563.5,12906.25,525.1,-11817.65,,False
2024-07-08T23:00:00,555.0,12206.25,701.0,-10950.25,,False
2024-07-09T00:00:00,565.25,11527.5,702.2,-10260.05,,False
2024-07-09T01:00:00,570.0,10968.25,1157.75,-9240.5,,False
2024-07-09T02:00:00,589.75,10641.0,0.25,-10051.0,,False
2024-07-09T03:00:00,594.5,10498.75,0.0,-9904.25,,False
2024-07-09T04:00:00,611.5,10530.5,0.75,-9918.25,,False
2024-07-09T05:00:00,602.0,10728.0,1008.1,-9117.9,,False
2024-07-09T06:00:00,590.0,11293.25,575.65,-10127.6,,False
2024-07-09T07:00:00,583.5,12252.5,1307.6,-10361.4,,False
2024-07-09T08:00:00,582.25,12981.0,601.5,-11797.25,,False
2024-07-09T09:00:00,604.0,13313.25,588.75,-12120.5,,False
2024-07-09T10:00:00,631.25,13512.5,917.9,-11963.35,,False
2024-07-09T11:00:00,623.5,13548.75,1438.2,-11487.05,,False
2024-07-09T12:00:00,637.25,13469.75,1241.0,-11591.5,,False
2024-07-09T13:00:00,637.0,13588.25,1097.8,-11853.45,,False
2024-07-09T14:00:00,640.0,13633.5,702.7,-12290.8,,False
2024-07-09T15:00:00,652.5,13772.5,324.4,-12795.6,,False
2024-07-09T16:00:00,678.75,13991.75,474.0,-12839.0,,False
2024-07-09T17:00:00,649.75,14465.0,953.3,-12861.95,,False
2024-07-09T18:00:00,580.5,14604.75,0.5,-14023.75,,False
2024-07-09T19:00:00,589.0,14720.5,532.2,-13599.3,,False
2024-07-09T20:00:00,640.0,14401.0,847.45,-12913.55,,False
2024-07-09T21:00:00,594.0,13981.75,440.0,-12947.75,,False
2024-07-09T22:00:00,565.5,13389.0,0.25,-12823.25,,False
2024-07-09T23:00:00,558.0,12702.75,102.5,-12042.25,,False
2024-07-10T00:00:00,580.5,11944.5,0.0,-11364.0,,False
2024-07-10T01:00:00,615.0,11510.0,61.75,-10833.25,,False
2024-07-10T02:00:00,618.25,11112.75,0.5,-10494.0,,False
2024-07-10T03:00:00,622.0,10951.75,195.7,-10134.05,,False
2024-07-10T04:00:00,644.75,10944.5,0.5,-10299.25,,False
2024-07-10T05:00:00,662.5,11150.0,308.25,-10179.25,,False
2024-07-10T06:00:00,618.75,11815.75,5.05,-11191.95,,False
2024-07-10T07:00:00,607.75,12751.5,260.5,-11883.25,,False
2024-07-10T08:00:00,620.5,13432.25,690.25,-12121.5,,False
2024-07-10T09:00:00,634.25,13781.75,823.5,-12324.0,,False
2024-07-10T10:00:00,651.5,13941.0,1947.25,-11342.25,,False
2024-07-10T11:00:00,651.25,14055.5,3509.35,-9894.9,,False
2024-07-10T12:00:00,642.75,13849.0,4134.400000000001,-9071.849999999999,,False
2024-07-10T13:00:00,675.0,13814.0,4754.8,-8384.2,,False
2024-07-10T14:00:00,660.75,13624.0,5024.25,-7939.0,,False
2024-07-10T15:00:00,689.75,13592.25,3846.3,-9056.2,,False
2024-07-10T16:00:00,689.75,13561.25,3684.5,-9187.0,,False
2024-07-10T17:00:00,667.25,13697.75,4040.4,-8990.1,,False
2024-07-10T18:00:00,663.5,13464.5,4228.5,-8572.5,,False
2024-07-10T19:00:00,650.25,13281.0,4239.15,-8391.6,,False
2024-07-10T20:00:00,645.5,13166.75,4282.6,-8238.65,,False
2024-07-10T21:00:00,617.5,13050.5,3844.6,-8588.4,,False
2024-07-10T22:00:00,606.75,12942.0,2829.1,-9506.15,,False
2024-07-10T23:00:00,607.5,12581.5,2267.3,-9706.7,,False
2024-07-11T00:00:00,618.25,11903.25,2086.6,-9198.4,,False
2024-07-11T01:00:00,645.0,11381.75,2160.7,-8576.05,,False
2024-07-11T02:00:00,669.0,11029.0,2202.25,-8157.75,,False
2024-07-11T03:00:00,658.5,10801.0,1354.7,-8787.8,,False
2024-07-11T04:00:00,650.75,10714.0,840.7,-9222.55,,False
2024-07-11T05:00:00,647.5,10822.75,946.4,-9228.85,,False
2024-07-11T06:00:00,622.25,11304.75,2046.4,-8636.1,,False
2024-07-11T07:00:00,638.25,12180.5,2287.9,-9254.35,,False
2024-07-11T08:00:00,655.5,12918.5,2843.3,-9419.7,,False
2024-07-11T09:00:00,665.5,13278.0,3030.55,-9581.95,,False
2024-07-11T10:00:00,635.5,13350.75,3609.25,-9106.0,,False
2024-07-11T11:00:00,666.25,13470.25,3977.4,-8826.6,,False
2024-07-11T12:00:00,660.5,13313.5,4257.9,-8395.1,,False
2024-07-11T13:00:00,684.5,13431.5,4542.400000000001,-8204.599999999999,,False
2024-07-11T14:00:00,677.25,13332.75,3816.1,-8839.4,,False
2024-07-11T15:00:00,671.5,13255.75,3900.8,-8683.45,,False
2024-07-11T16:00:00,660.25,13196.5,2699.1,-9837.15,,False
2024-07-11T17:00:00,645.75,13373.5,1739.25,-10988.5,,False
2024-07-11T18:00:00,622.0,13155.5,2090.45,-10443.05,,False
2024-07-11T19:00:00,609.0,13058.0,2839.2000000000003,-9609.8,,False
2024-07-11T20:00:00,593.0,13095.0,2253.8,-10248.2,,False
2024-07-11T21:00:00,605.75,13251.75,1543.7,-11102.3,,False
2024-07-11T22:00:00,594.0,13099.75,1152.65,-11353.1,,False
2024-07-11T23:00:00,591.25,12513.0,1191.3,-10730.45,,False
2024-07-12T00:00:00,585.5,11774.75,210.25,-10979.0,,False
2024-07-12T01:00:00,587.0,11263.25,700.0,-9976.25,,False
2024-07-12T02:00:00,604.5,10915.25,731.35,-9579.4,,False
2024-07-12T03:00:00,603.0,10740.0,1095.35,-9041.65,,False
2024-07-12T04:00:00,625.0,10721.0,791.55,-9304.45,,False
2024-07-12T05:00:00,628.5,10868.25,727.95,-9511.8,,False
2024-07-12T06:00:00,618.0,11426.0,960.0,-9848.0,,False
2024-07-12T07:00:00,611.0,12608.75,704.1,-11293.65,,False
2024-07-12T08:00:00,612.25,13782.25,859.0,-12311.0,,False
2024-07-12T09:00:00,615.75,14390.5,125.0,-13649.75,,False
2024-07-12T10:00:00,626.75,14707.0,0.5,-14079.75,,False
2024-07-12T11:00:00,612.5,15001.25,0.0,-14388.75,,False
2024-07-12T12:00:00,655.75,15015.5,3.75,-14356.0,,False
2024-07-12T13:00:00,687.75,14803.25,30.75,-14084.75,,False
2024-07-12T14:00:00,693.25,14339.5,51.0,-13595.25,,False
2024-07-12T15:00:00,665.25,13983.0,58.0,-13259.75,,False
