,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2025-05-30 13:00:00+02:00,338.250,611.750,0.000,132.750,11.250,0.000,0.000,487.500,47.000,0.000,3458.250,24.250,240.000,1553.500,26.250,49.250
2025-05-30 14:00:00+02:00,346.500,591.500,0.000,128.750,12.000,0.000,0.000,484.250,50.750,0.000,3456.000,25.250,239.500,1644.250,27.000,47.000
2025-05-30 15:00:00+02:00,347.500,610.750,0.000,134.000,12.250,0.000,0.000,384.500,53.000,0.000,3452.000,24.250,240.000,1671.500,27.000,42.500
2025-05-30 16:00:00+02:00,348.000,611.750,0.000,135.750,12.000,0.000,0.000,245.500,77.000,6.500,3446.750,24.000,240.750,1525.750,27.000,37.000
2025-05-30 17:00:00+02:00,347.000,669.750,0.000,149.500,11.000,0.000,0.000,0.000,101.000,13.000,3444.250,21.500,242.500,1149.250,27.000,30.250
2025-05-30 18:00:00+02:00,352.250,770.000,0.000,214.750,11.750,0.000,55.500,0.000,101.000,14.000,3443.750,17.750,248.250,636.000,27.500,25.750
2025-05-30 19:00:00+02:00,355.750,887.750,0.000,594.500,13.250,0.000,181.000,0.000,102.500,16.500,3441.250,15.000,256.500,241.250,28.000,18.750
2025-05-30 20:00:00+02:00,359.500,911.000,0.000,931.750,14.500,0.000,339.750,0.000,85.250,191.500,3441.750,13.500,260.000,104.500,28.000,19.500
2025-05-30 21:00:00+02:00,358.500,920.750,0.000,966.000,14.500,0.000,356.000,0.000,85.000,197.750,3444.500,13.250,258.000,65.500,27.750,21.000
2025-05-30 22:00:00+02:00,360.500,922.750,0.000,911.500,13.750,0.000,341.250,0.000,91.000,80.250,3444.250,22.000,251.250,0.000,27.750,24.000
2025-05-30 23:00:00+02:00,354.250,902.000,0.000,906.000,12.750,0.000,326.250,0.000,92.500,72.250,3446.250,24.500,249.000,0.000,28.500,22.750
2025-05-31 00:00:00+02:00,354.750,851.250,0.000,922.000,5.250,0.000,140.500,0.000,92.250,177.500,3448.750,28.000,247.750,0.000,39.750,19.000
2025-05-31 01:00:00+02:00,354.250,777.000,0.000,717.250,5.000,0.000,0.000,0.000,95.750,141.000,3453.000,27.250,246.750,0.000,39.500,19.750
2025-05-31 02:00:00+02:00,349.000,757.250,0.000,137.250,5.000,0.000,0.000,0.000,97.750,84.500,3456.250,28.000,243.000,0.000,39.000,20.500
2025-05-31 03:00:00+02:00,350.000,789.500,0.000,138.250,5.000,0.000,0.000,0.000,98.000,73.000,3456.750,27.500,243.500,0.000,39.000,16.750
2025-05-31 04:00:00+02:00,350.750,786.000,0.000,142.000,6.250,0.000,0.000,0.000,98.000,65.250,3458.750,27.000,243.000,74.750,39.000,17.000
2025-05-31 05:00:00+02:00,350.500,791.750,0.000,147.000,6.250,0.000,0.000,0.000,101.000,27.500,3463.000,26.000,244.750,113.750,39.000,23.750
2025-05-31 06:00:00+02:00,345.000,782.750,0.000,177.750,9.500,0.000,0.000,0.000,103.000,18.500,3466.500,17.250,251.250,307.250,28.000,23.500
2025-05-31 07:00:00+02:00,341.500,703.250,0.000,178.000,9.000,0.000,65.000,0.000,100.000,23.000,3467.500,17.000,250.250,817.000,28.000,18.750
2025-05-31 08:00:00+02:00,331.750,506.500,0.000,160.000,9.500,0.000,62.000,0.000,98.000,30.250,3464.250,19.250,243.750,1536.500,27.500,14.250
2025-05-31 09:00:00+02:00,324.000,448.250,0.000,145.750,8.500,0.000,0.000,0.000,103.000,19.000,3456.250,21.500,239.500,2176.000,27.000,16.000
2025-05-31 10:00:00+02:00,329.750,463.500,0.000,132.000,8.250,0.000,0.000,133.000,92.750,13.750,3443.000,24.000,237.750,2627.750,27.000,19.250
2025-05-31 11:00:00+02:00,331.500,435.000,0.000,126.250,8.750,0.000,0.000,490.750,59.000,0.000,3432.750,25.000,236.250,2779.250,26.750,23.250
2025-05-31 12:00:00+02:00,328.000,436.250,0.000,126.250,7.750,0.000,0.000,488.750,55.000,0.000,3427.500,25.000,235.750,2729.500,27.000,27.500
2025-05-31 13:00:00+02:00,332.000,438.000,0.000,125.750,8.000,0.000,0.000,485.500,57.000,0.000,3422.000,25.000,234.750,2497.500,27.000,40.000
2025-05-31 14:00:00+02:00,333.000,450.250,0.000,126.250,9.000,0.000,0.000,481.750,59.500,0.000,3417.000,25.000,233.500,2172.750,27.000,36.000
2025-05-31 15:00:00+02:00,331.250,439.000,0.000,125.250,9.000,0.000,0.000,465.500,57.750,0.000,3415.000,25.000,233.000,1767.250,27.000,33.250
2025-05-31 16:00:00+02:00,333.750,479.750,0.000,126.500,8.000,0.000,0.000,43.500,100.000,12.000,3416.500,25.000,228.750,1351.750,27.250,23.500
2025-05-31 17:00:00+02:00,338.250,608.250,0.000,141.250,6.250,0.000,50.500,0.000,100.000,15.000,3416.000,23.000,232.000,1031.250,27.500,17.750
2025-05-31 18:00:00+02:00,345.250,756.000,0.000,349.500,6.750,0.000,260.000,0.000,92.000,74.000,3414.500,20.000,244.000,540.000,28.000,23.500
2025-05-31 19:00:00+02:00,354.750,848.000,0.000,867.250,7.750,0.000,303.250,0.000,83.500,245.000,3416.750,16.750,252.250,218.500,28.250,18.500
2025-05-31 20:00:00+02:00,358.750,872.750,0.000,952.000,9.500,0.000,313.500,0.000,80.000,533.250,3426.500,15.000,253.500,100.000,28.000,17.500
2025-05-31 21:00:00+02:00,359.500,875.750,0.000,953.500,9.000,0.000,301.750,0.000,79.000,539.750,3435.750,16.750,251.000,66.250,28.250,18.750
2025-05-31 22:00:00+02:00,359.000,849.000,0.000,913.750,6.750,0.000,236.250,0.000,78.250,319.000,3439.000,23.000,244.500,0.000,28.250,23.000
2025-05-31 23:00:00+02:00,357.000,838.500,0.000,714.750,6.500,0.000,210.750,0.000,84.250,107.750,3440.250,24.250,242.750,0.000,28.250,31.750
2025-06-01 00:00:00+02:00,349.750,817.500,0.000,137.000,5.000,0.000,181.500,0.000,99.750,19.500,3443.750,29.000,240.500,0.000,38.750,32.500
2025-06-01 01:00:00+02:00,348.750,750.500,0.000,131.750,4.000,1.000,0.000,0.000,99.000,24.000,3446.000,24.000,237.750,0.000,37.750,36.250
2025-06-01 02:00:00+02:00,346.500,642.750,0.000,134.500,4.750,1.000,42.000,0.000,101.000,18.250,3447.500,24.000,236.500,0.000,37.000,28.750
2025-06-01 03:00:00+02:00,345.000,547.250,0.000,133.250,4.000,1.000,83.750,0.000,102.000,18.000,3449.500,24.000,235.250,0.000,37.000,23.000
2025-06-01 04:00:00+02:00,343.000,535.000,0.000,135.750,5.000,1.000,84.500,0.000,101.000,18.000,3453.750,23.000,235.250,75.000,37.000,22.250
2025-06-01 05:00:00+02:00,342.250,531.500,0.000,139.500,4.750,1.000,36.750,0.000,100.000,23.750,3454.750,22.000,234.500,103.750,37.250,22.500
2025-06-01 06:00:00+02:00,334.000,526.500,0.000,164.750,5.500,1.000,0.000,32.000,78.250,6.750,3459.750,14.500,237.750,256.250,27.250,28.750
2025-06-01 07:00:00+02:00,339.750,429.750,0.000,156.500,5.500,0.000,9.250,0.000,95.500,41.250,3463.500,15.750,237.000,540.500,27.000,28.500
2025-06-01 08:00:00+02:00,336.000,434.000,0.000,148.500,5.500,0.000,20.000,0.000,91.000,47.250,3457.000,17.250,235.000,951.250,27.000,24.500
2025-06-01 09:00:00+02:00,327.750,428.750,0.000,140.750,4.000,0.000,0.000,0.000,94.000,19.500,3453.000,18.500,234.500,1346.500,27.000,23.750
2025-06-01 10:00:00+02:00,332.500,427.750,0.000,130.500,5.000,0.000,0.000,0.000,93.000,26.750,3445.500,20.000,233.250,1587.250,27.000,24.250
2025-06-01 11:00:00+02:00,341.250,518.250,0.000,129.500,4.750,0.750,0.000,113.500,88.500,15.000,3438.250,21.000,234.750,1594.500,27.000,28.250
2025-06-01 12:00:00+02:00,338.500,465.250,0.000,129.000,4.000,0.000,0.000,491.000,47.750,0.000,3432.250,21.000,233.500,1440.250,27.000,14.750
2025-06-01 13:00:00+02:00,339.750,452.250,0.000,128.000,4.750,0.000,0.000,489.250,50.000,0.000,3429.750,21.000,231.500,1477.250,27.000,15.750
2025-06-01 14:00:00+02:00,338.750,447.250,0.000,127.750,4.500,0.000,0.000,486.500,52.000,0.000,3426.500,21.000,231.000,1675.500,27.000,30.250
2025-06-01 15:00:00+02:00,340.500,436.250,0.000,128.000,6.750,0.000,0.000,483.250,53.250,0.000,3423.750,21.000,230.750,1649.500,27.000,37.000
2025-06-01 16:00:00+02:00,335.500,436.250,0.000,128.000,6.250,0.000,0.000,470.250,53.000,0.000,3425.750,21.000,231.750,1356.500,27.000,47.750
2025-06-01 17:00:00+02:00,339.000,446.000,0.000,135.000,6.000,0.000,0.000,8.500,99.000,13.000,3423.000,19.000,232.750,901.750,27.000,100.500
2025-06-01 18:00:00+02:00,341.750,460.500,0.000,152.000,6.000,0.750,0.000,0.000,101.000,15.000,3420.750,16.250,236.000,437.000,27.000,105.000
2025-06-01 19:00:00+02:00,347.500,630.250,0.000,171.750,6.000,1.000,119.500,0.000,105.500,16.750,3420.500,14.250,244.500,186.000,27.000,77.750
2025-06-01 20:00:00+02:00,348.250,708.000,0.000,181.500,5.250,1.000,205.750,0.000,94.000,141.000,3417.000,12.000,246.750,87.750,27.000,51.000
2025-06-01 21:00:00+02:00,350.250,752.750,0.000,178.250,5.250,1.000,279.000,0.000,94.000,142.500,3419.250,12.500,246.750,66.000,27.000,67.250
2025-06-01 22:00:00+02:00,350.250,775.000,0.000,147.000,6.500,1.000,324.750,0.000,96.250,79.500,3433.000,18.000,241.250,0.000,26.000,73.750
2025-06-01 23:00:00+02:00,352.500,808.000,0.000,137.750,4.750,1.000,105.000,0.000,106.750,18.500,3442.750,20.000,239.750,0.000,26.000,75.250
2025-06-02 00:00:00+02:00,352.250,792.500,0.000,133.750,5.000,1.000,0.000,0.000,108.750,13.000,3448.250,21.000,238.250,0.000,27.000,74.250
2025-06-02 01:00:00+02:00,351.750,802.000,0.000,131.000,3.250,1.000,30.500,0.000,109.000,12.750,3449.750,21.000,238.000,0.000,27.000,61.750
2025-06-02 02:00:00+02:00,353.000,839.250,0.000,132.250,5.500,1.000,0.000,0.000,108.000,12.000,3453.250,21.000,238.250,0.000,27.000,40.000
2025-06-02 03:00:00+02:00,352.000,879.250,0.000,134.750,5.250,1.000,0.000,0.000,107.000,12.000,3450.500,20.000,238.000,0.000,26.000,27.750
2025-06-02 04:00:00+02:00,354.000,900.000,0.000,146.000,6.000,1.000,0.000,0.000,109.000,13.000,3453.000,20.000,237.250,73.000,27.000,18.750
2025-06-02 05:00:00+02:00,352.250,896.250,0.000,155.000,6.500,1.000,59.000,0.000,107.000,20.000,3454.750,18.750,237.750,108.750,28.000,12.250
2025-06-02 06:00:00+02:00,357.000,941.250,0.000,192.250,6.000,1.000,264.000,0.000,90.000,405.500,3453.500,12.250,244.750,258.500,28.000,10.250
2025-06-02 07:00:00+02:00,355.250,894.750,0.000,195.250,8.500,1.000,323.250,0.000,86.000,468.000,3457.000,12.250,245.000,510.000,28.000,6.750
2025-06-02 08:00:00+02:00,354.750,862.000,0.000,181.750,6.500,1.000,259.500,0.000,93.500,111.250,3456.000,14.250,242.750,971.500,28.000,11.750
2025-06-02 09:00:00+02:00,351.500,887.750,0.000,155.250,3.750,1.000,0.250,0.000,101.750,28.500,3451.000,17.000,239.250,1322.750,28.000,11.000
2025-06-02 10:00:00+02:00,347.500,838.750,0.000,131.750,8.000,1.000,0.000,115.000,106.000,14.000,3444.000,20.750,235.500,1846.750,27.000,10.000
2025-06-02 11:00:00+02:00,346.750,816.000,0.000,130.000,18.500,1.000,0.000,487.250,64.000,0.250,3436.000,21.000,233.000,2098.750,27.000,18.250
2025-06-02 12:00:00+02:00,345.000,702.500,0.000,141.250,16.250,1.000,0.000,489.250,59.000,0.000,3430.250,19.750,234.250,2106.000,27.000,32.750
2025-06-02 13:00:00+02:00,344.500,709.000,0.000,131.250,12.500,1.000,0.000,486.750,62.250,0.000,3429.750,21.000,233.000,1798.000,27.000,33.500
2025-06-02 14:00:00+02:00,346.000,713.750,0.000,136.750,13.500,1.000,0.000,483.500,65.000,0.000,3427.250,21.500,240.000,1465.000,27.750,23.250
2025-06-02 15:00:00+02:00,348.750,734.500,0.000,166.000,15.000,1.000,0.000,464.000,69.250,1.250,3426.250,21.750,245.750,1220.750,28.500,14.250
2025-06-02 16:00:00+02:00,352.000,1114.500,0.000,262.250,13.750,1.000,0.000,102.000,106.750,13.000,3424.750,21.000,250.250,987.750,29.000,12.750
2025-06-02 17:00:00+02:00,356.750,1266.250,0.000,675.000,15.500,1.000,74.750,0.000,104.750,45.750,3429.500,18.000,254.750,703.500,29.000,17.000
2025-06-02 18:00:00+02:00,361.750,1454.750,0.000,1212.000,22.250,1.000,177.000,0.000,92.750,262.000,3434.750,14.750,259.250,414.500,30.000,15.250
2025-06-02 19:00:00+02:00,363.000,1598.000,0.000,1360.500,24.250,1.000,313.250,0.000,92.000,540.500,3440.250,12.000,267.500,219.500,30.750,10.000
2025-06-02 20:00:00+02:00,366.000,1640.500,0.000,1381.250,25.250,1.000,321.500,0.000,95.000,549.000,3447.500,9.500,269.500,102.000,31.000,9.000
2025-06-02 21:00:00+02:00,364.000,1660.500,0.000,1330.500,22.000,1.000,282.500,0.000,95.000,541.500,3453.000,10.750,265.500,66.750,30.500,13.000
2025-06-02 22:00:00+02:00,361.000,1644.250,0.000,1263.750,17.500,1.000,191.000,0.000,95.750,351.750,3457.250,19.250,256.000,0.000,30.000,14.500
2025-06-02 23:00:00+02:00,354.000,1556.000,0.000,838.500,16.500,1.000,5.000,0.000,98.750,202.500,3460.500,21.000,250.750,0.000,29.250,12.000
2025-06-03 00:00:00+02:00,352.750,1604.500,0.000,901.500,22.250,1.000,0.000,0.000,112.500,36.750,3458.000,21.750,249.500,0.000,29.000,12.750
2025-06-03 01:00:00+02:00,359.000,1604.000,0.000,923.500,19.000,1.000,0.000,0.000,117.000,13.000,3458.750,21.500,248.750,0.000,29.500,20.000
2025-06-03 02:00:00+02:00,360.000,1602.000,0.000,940.000,17.500,1.000,0.000,0.000,115.000,13.000,3462.500,21.000,249.500,0.000,29.750,24.250
2025-06-03 03:00:00+02:00,360.000,1593.750,0.000,931.500,16.000,1.000,0.000,0.000,113.000,13.000,3459.250,21.000,248.750,1.250,29.500,27.500
2025-06-03 04:00:00+02:00,360.250,1602.000,0.000,933.500,16.750,1.000,0.000,0.000,113.000,13.250,3460.500,20.250,250.000,74.000,29.750,18.750
2025-06-03 05:00:00+02:00,363.500,1624.000,0.000,927.750,18.250,1.000,0.000,0.000,111.000,27.250,3462.250,18.750,251.500,100.500,29.750,15.000
2025-06-03 06:00:00+02:00,367.500,1640.000,0.000,1031.500,19.750,1.000,155.750,0.000,113.000,38.000,3460.750,11.250,260.000,244.750,29.750,11.750
2025-06-03 07:00:00+02:00,364.750,1605.750,0.000,1019.000,20.000,1.000,41.750,0.000,105.000,99.000,3460.750,11.500,258.500,424.000,30.000,6.750
2025-06-03 08:00:00+02:00,360.250,1409.000,0.000,792.750,19.500,1.000,0.250,0.000,111.000,21.250,3458.500,13.250,251.500,671.000,30.000,4.000
2025-06-03 09:00:00+02:00,356.000,996.750,0.000,181.500,16.750,1.000,0.000,16.000,111.000,14.000,3458.000,15.000,247.250,1034.500,29.000,4.500
2025-06-03 10:00:00+02:00,349.250,873.250,0.000,145.500,13.750,1.000,0.000,485.250,69.500,0.250,3453.250,20.250,237.750,1503.250,28.500,7.250
2025-06-03 11:00:00+02:00,340.750,855.500,0.000,141.000,13.000,1.000,0.000,486.500,67.000,0.000,3456.250,21.000,240.500,1820.250,28.500,11.250
2025-06-03 12:00:00+02:00,334.250,845.750,0.000,140.750,13.250,1.000,0.000,483.000,67.000,0.000,3454.500,21.000,242.000,2147.500,28.250,17.750
2025-06-03 13:00:00+02:00,335.250,839.250,0.000,141.250,13.250,1.000,0.000,478.750,68.000,0.000,3450.000,21.000,242.250,2278.000,28.500,22.000
2025-06-03 14:00:00+02:00,346.750,857.500,0.000,139.750,13.500,1.000,0.000,75.000,70.000,0.000,3447.000,21.250,243.500,2192.000,29.000,25.750
2025-06-03 15:00:00+02:00,339.500,855.500,0.000,141.250,13.000,1.000,0.000,0.000,116.000,12.000,3440.000,21.000,244.000,2037.500,28.500,30.000
2025-06-03 16:00:00+02:00,353.750,1029.000,0.000,143.750,14.250,1.000,0.000,0.000,115.000,12.000,3439.250,20.750,247.000,1653.500,29.000,29.500
2025-06-03 17:00:00+02:00,361.500,1233.750,0.000,470.750,13.500,1.000,0.000,0.000,116.000,14.500,3437.500,17.250,253.000,1195.250,29.000,27.000
2025-06-03 18:00:00+02:00,365.750,1489.750,0.000,972.750,14.250,1.000,52.250,0.000,115.250,21.250,3434.000,14.000,259.000,644.750,30.250,27.750
2025-06-03 19:00:00+02:00,370.000,1632.000,0.000,1185.750,20.500,1.000,270.250,0.000,96.000,357.250,3432.750,11.000,265.500,287.000,31.000,28.500
2025-06-03 20:00:00+02:00,372.750,1673.500,0.000,1208.250,24.750,1.000,322.500,0.000,95.000,542.000,3432.000,9.250,267.000,115.000,31.000,39.500
2025-06-03 21:00:00+02:00,373.500,1667.250,0.000,1206.500,17.750,1.000,341.750,0.000,95.750,466.250,3429.500,10.750,265.500,69.000,31.000,57.500
2025-06-03 22:00:00+02:00,364.250,1574.250,0.000,922.250,15.000,1.000,69.250,0.000,100.250,130.000,3434.000,18.750,254.250,0.000,30.000,73.000
2025-06-03 23:00:00+02:00,358.500,1433.250,0.000,356.000,12.250,1.000,0.000,27.250,111.750,25.250,3436.000,19.500,253.000,0.000,29.500,88.250
2025-06-04 00:00:00+02:00,353.250,1033.750,0.000,144.750,13.250,1.000,0.000,0.000,112.000,18.000,3438.500,20.750,250.250,0.000,30.000,78.250
2025-06-04 01:00:00+02:00,359.500,982.250,0.000,146.000,15.000,1.000,0.000,0.000,109.000,17.000,3443.500,20.750,249.500,0.000,29.750,72.500
2025-06-04 02:00:00+02:00,357.500,951.750,0.000,139.000,15.500,1.000,0.000,0.000,108.000,17.000,3445.750,21.250,248.500,0.000,30.000,69.750
2025-06-04 03:00:00+02:00,354.000,960.750,0.000,141.250,20.000,1.000,0.000,0.000,107.000,17.000,3447.500,21.000,249.000,2.500,29.500,84.000
2025-06-04 04:00:00+02:00,352.750,967.000,0.000,143.750,15.000,1.000,0.000,0.000,107.000,17.000,3448.250,21.000,248.000,72.750,29.750,78.750
2025-06-04 05:00:00+02:00,359.750,1221.250,0.000,164.250,15.500,1.000,0.000,11.250,98.000,14.500,3451.250,18.750,250.750,112.250,30.000,74.000
2025-06-04 06:00:00+02:00,370.250,1541.250,0.000,215.000,17.250,1.000,167.000,0.000,98.500,122.250,3452.000,11.250,264.750,320.750,30.500,58.750
2025-06-04 07:00:00+02:00,370.250,1578.000,0.000,224.000,18.750,1.000,308.500,0.000,104.750,34.250,3448.250,10.750,268.250,806.750,30.500,50.750
2025-06-04 08:00:00+02:00,361.000,1224.000,0.000,206.750,18.500,1.000,282.500,0.000,101.500,57.500,3441.250,13.250,263.000,1489.250,29.500,50.500
2025-06-04 09:00:00+02:00,353.000,914.000,0.000,179.250,17.750,1.000,41.750,28.000,107.000,13.000,3439.500,15.500,257.000,2086.500,29.000,44.000
2025-06-04 10:00:00+02:00,349.250,834.250,0.000,146.500,13.750,1.000,0.000,211.250,107.000,12.750,3431.000,20.250,250.250,2446.500,29.000,47.750
2025-06-04 11:00:00+02:00,340.750,851.250,0.000,141.000,14.000,1.000,0.000,488.000,62.750,0.250,3420.750,21.000,250.250,2667.500,28.250,46.250
2025-06-04 12:00:00+02:00,348.750,858.000,0.000,142.500,17.000,1.000,0.000,486.750,60.250,0.000,3413.500,21.000,249.250,2658.000,28.500,52.750
2025-06-04 13:00:00+02:00,349.000,848.500,0.000,142.250,15.750,1.000,0.000,483.750,58.500,0.000,3408.250,21.000,251.500,2498.500,28.500,41.250
2025-06-04 14:00:00+02:00,351.000,847.250,0.000,141.000,14.750,1.000,0.000,479.500,57.000,0.000,3399.750,21.250,251.250,2320.750,28.250,39.250
2025-06-04 15:00:00+02:00,351.750,855.000,0.000,141.500,13.750,1.000,0.000,247.000,56.000,0.000,3394.500,21.000,250.000,2025.000,28.000,46.000
2025-06-04 16:00:00+02:00,345.250,865.500,0.000,150.500,13.750,1.000,0.000,2.500,100.000,12.000,3392.750,20.250,253.000,1603.000,28.750,50.000
2025-06-04 17:00:00+02:00,359.750,1098.500,0.000,171.250,17.500,1.000,0.000,0.000,107.000,13.000,3389.750,18.000,259.250,1090.500,29.250,50.750
2025-06-04 18:00:00+02:00,368.750,1477.250,0.000,473.250,19.000,1.000,86.750,0.000,106.000,19.500,3389.500,14.500,267.250,613.000,30.000,46.750
2025-06-04 19:00:00+02:00,373.000,1583.250,0.000,1107.750,20.000,1.000,296.250,0.000,90.250,341.500,3385.000,11.000,274.000,287.250,30.500,41.000
2025-06-04 20:00:00+02:00,373.750,1663.750,0.000,1190.750,23.000,1.000,308.500,0.000,90.000,518.250,3389.000,9.750,273.000,109.250,30.000,45.000
2025-06-04 21:00:00+02:00,373.000,1656.250,0.000,1192.000,22.250,1.000,311.750,0.000,90.000,470.250,3391.750,10.750,270.500,70.750,30.250,78.500
2025-06-04 22:00:00+02:00,364.250,1594.500,0.000,955.750,15.000,1.000,194.500,0.000,92.250,240.500,3392.750,18.000,254.250,0.000,30.000,71.750
2025-06-04 23:00:00+02:00,362.000,1532.250,0.000,369.000,15.000,1.000,155.750,0.000,103.000,48.750,3415.500,19.750,249.000,0.000,29.750,86.500
2025-06-05 00:00:00+02:00,359.000,1517.500,0.000,133.500,19.250,1.000,0.000,0.000,106.750,13.250,3429.500,23.000,242.250,0.000,29.000,87.750
2025-06-05 01:00:00+02:00,359.250,1488.250,0.000,134.500,17.500,1.000,0.000,0.000,106.000,13.000,3434.000,22.750,245.250,0.000,29.000,84.250
2025-06-05 02:00:00+02:00,360.000,1511.250,0.000,141.000,13.500,1.000,0.000,0.000,106.000,13.000,3443.500,22.000,246.750,0.000,28.000,80.000
2025-06-05 03:00:00+02:00,360.000,1518.250,0.000,142.250,15.500,1.000,0.000,0.000,108.000,13.000,3448.250,21.000,248.000,3.750,29.000,77.000
2025-06-05 04:00:00+02:00,361.000,1502.250,0.000,144.750,12.500,1.000,0.000,0.000,109.000,13.000,3450.750,21.000,248.250,72.000,29.000,64.000
2025-06-05 05:00:00+02:00,361.750,1489.250,0.000,159.750,16.250,1.000,0.000,0.000,106.750,18.500,3455.750,20.250,249.000,112.000,29.500,53.750
2025-06-05 06:00:00+02:00,369.250,1574.750,0.000,210.250,16.500,1.000,95.500,0.000,98.000,88.250,3457.250,12.250,261.000,309.250,30.000,40.750
2025-06-05 07:00:00+02:00,368.750,1625.500,0.000,215.000,13.500,1.000,273.250,0.000,93.000,121.000,3455.500,12.250,262.250,704.000,30.000,40.250
2025-06-05 08:00:00+02:00,366.000,1487.750,0.000,196.500,15.250,1.000,132.250,0.000,100.750,42.500,3454.500,15.500,256.500,1250.500,29.500,49.750
2025-06-05 09:00:00+02:00,364.750,1102.250,0.000,214.250,13.000,1.000,44.750,0.000,102.000,25.250,3448.250,17.000,251.250,1728.500,29.000,60.500
2025-06-05 10:00:00+02:00,357.000,846.750,0.000,178.500,13.250,1.000,0.000,51.250,101.000,13.000,3447.250,19.750,247.750,2015.500,29.000,59.000
2025-06-05 11:00:00+02:00,344.750,765.000,0.000,144.250,14.750,1.000,0.000,409.250,57.750,0.250,3443.750,21.000,244.250,2143.750,28.750,65.500
2025-06-05 12:00:00+02:00,346.250,741.000,0.000,145.500,15.000,1.000,0.000,488.500,55.500,0.000,3439.000,21.000,243.500,2042.750,29.000,67.750
2025-06-05 13:00:00+02:00,346.750,747.500,0.000,147.000,15.000,1.000,0.000,485.500,56.000,0.000,3434.750,20.500,245.750,1798.250,29.000,62.000
2025-06-05 14:00:00+02:00,346.500,749.500,0.000,145.250,15.000,1.000,0.000,481.750,57.500,0.000,3431.500,21.000,246.250,1555.000,28.000,69.500
2025-06-05 15:00:00+02:00,356.000,730.250,0.000,144.000,15.500,1.000,0.000,416.500,56.000,0.000,3429.250,21.000,247.500,1331.000,28.250,69.000
2025-06-05 16:00:00+02:00,359.000,908.500,0.000,154.250,16.500,1.000,0.000,21.250,82.750,5.500,3427.250,19.750,252.750,1027.500,28.500,72.000
2025-06-05 17:00:00+02:00,365.250,1201.750,0.000,383.250,23.000,1.000,135.000,0.000,100.000,29.000,3434.500,16.000,262.750,678.250,29.000,69.250
2025-06-05 18:00:00+02:00,365.000,1220.250,0.000,897.000,18.000,1.000,276.750,0.000,97.000,78.000,3442.000,13.750,266.000,417.250,29.500,60.000
2025-06-05 19:00:00+02:00,367.250,1255.000,0.000,1029.500,22.000,1.000,327.500,0.000,86.750,202.250,3440.750,10.750,272.500,220.250,30.000,42.000
2025-06-05 20:00:00+02:00,367.750,1260.500,0.000,1039.500,22.750,1.000,315.000,0.000,79.250,616.000,3447.750,9.750,275.250,93.500,30.250,49.500
2025-06-05 21:00:00+02:00,365.250,1247.750,0.000,1035.250,21.000,1.000,308.250,0.000,79.000,484.000,3449.500,11.000,272.250,69.750,30.000,69.500
2025-06-05 22:00:00+02:00,358.000,1194.250,0.000,964.750,22.250,1.000,275.250,0.000,84.750,159.250,3449.500,19.500,260.250,0.000,30.000,76.000
2025-06-05 23:00:00+02:00,356.000,1080.500,0.000,353.750,22.250,1.000,111.500,0.000,90.750,74.500,3456.750,20.750,257.250,0.000,30.000,71.250
2025-06-06 00:00:00+02:00,355.750,699.000,0.000,150.500,21.000,1.000,0.000,0.000,95.750,65.250,3457.000,20.750,254.750,0.000,28.750,63.500
2025-06-06 01:00:00+02:00,352.250,592.500,0.000,142.500,20.000,1.000,0.000,0.000,104.000,13.750,3458.500,21.750,253.250,0.000,28.750,59.250
2025-06-06 02:00:00+02:00,352.000,525.750,0.000,142.250,19.000,1.000,0.000,0.000,102.000,13.000,3459.250,21.000,253.250,0.000,29.000,68.000
2025-06-06 03:00:00+02:00,353.250,497.250,0.000,145.750,20.250,1.000,0.000,0.000,103.000,13.000,3458.000,20.750,253.500,3.500,29.250,78.750
2025-06-06 04:00:00+02:00,352.500,495.500,0.000,144.250,18.750,1.000,0.000,0.000,105.000,11.000,3456.500,21.000,252.500,71.500,29.250,88.500
2025-06-06 05:00:00+02:00,354.500,516.000,0.000,160.750,19.000,1.000,0.000,0.000,102.000,23.500,3459.500,19.750,256.000,105.250,30.000,89.250
2025-06-06 06:00:00+02:00,368.000,667.250,0.000,215.500,20.500,1.000,36.750,0.000,104.000,29.250,3463.250,12.500,271.000,271.000,30.500,89.000
2025-06-06 07:00:00+02:00,367.750,697.500,0.000,214.500,16.500,1.000,69.750,0.000,102.250,32.500,3457.750,13.000,271.750,594.250,30.000,101.500
2025-06-06 08:00:00+02:00,359.250,607.500,0.000,199.000,13.000,1.000,0.000,9.000,108.000,14.250,3455.250,15.000,267.000,1012.500,30.000,112.500
2025-06-06 09:00:00+02:00,348.000,547.250,0.000,172.000,16.500,1.000,0.000,378.250,66.500,0.250,3452.000,17.500,259.750,1476.000,29.000,133.250
2025-06-06 10:00:00+02:00,353.500,596.750,0.000,149.500,13.000,1.000,0.000,462.750,65.750,0.000,3448.000,20.250,253.000,1960.500,28.750,124.000
2025-06-06 11:00:00+02:00,348.500,527.500,0.000,142.500,12.500,1.000,0.000,486.500,66.000,0.000,3437.500,21.500,253.250,2309.500,28.750,124.750
