,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2025-05-30 23:00:00+02:00,421.750,4076.750,134.500,1712.000,4760.000,153.250,155.750,4.000,124.500,41.000,611.250,52.000,0.000,3086.750
2025-05-31 00:00:00+02:00,419.500,3285.750,133.750,1477.250,3925.250,152.250,0.000,8.750,116.000,34.000,600.750,50.500,0.000,3181.000
2025-05-31 01:00:00+02:00,414.750,3483.000,131.750,1457.750,3946.500,152.250,0.000,10.750,116.000,34.000,604.500,51.000,0.000,2698.250
2025-05-31 02:00:00+02:00,415.250,3621.500,131.750,1768.250,3864.250,151.500,0.000,11.000,116.000,34.000,595.250,51.000,0.000,2375.500
2025-05-31 03:00:00+02:00,413.000,3587.000,133.250,1872.750,3847.000,151.000,0.000,15.750,116.000,34.000,594.000,51.000,0.000,2095.250
2025-05-31 04:00:00+02:00,414.000,3513.750,133.250,1907.250,3981.500,150.500,0.000,15.750,116.000,76.250,587.750,49.750,229.750,1884.750
2025-05-31 05:00:00+02:00,414.000,3211.500,135.000,1648.000,3976.500,151.750,0.000,16.500,115.750,225.000,596.750,51.000,889.750,1634.250
2025-05-31 06:00:00+02:00,416.250,3275.000,137.500,1880.250,4292.000,151.000,0.000,18.250,129.000,226.750,590.250,49.750,2202.500,1181.500
2025-05-31 07:00:00+02:00,413.250,2708.000,137.250,1619.000,4253.750,150.250,0.000,12.750,133.000,43.000,590.500,48.750,3964.250,1036.500
2025-05-31 08:00:00+02:00,411.000,2148.000,134.250,1484.500,4483.500,150.250,0.000,13.750,130.000,39.000,589.750,48.500,5447.500,979.750
2025-05-31 09:00:00+02:00,370.250,1522.250,128.500,1396.500,4200.750,150.750,0.000,187.000,119.250,35.000,554.500,46.000,7282.500,1124.750
2025-05-31 10:00:00+02:00,321.250,1623.500,123.250,1641.750,3952.000,148.250,0.000,385.250,118.250,35.000,544.000,45.250,7782.000,1501.750
2025-05-31 11:00:00+02:00,296.250,1522.000,123.000,1435.000,3843.750,145.000,0.000,645.000,113.500,33.000,544.250,45.000,7406.500,1510.750
2025-05-31 12:00:00+02:00,298.000,1615.500,122.750,1688.750,3923.250,144.500,0.000,656.000,113.750,33.000,545.500,45.000,7383.750,1753.750
2025-05-31 13:00:00+02:00,300.250,1323.250,121.250,1253.250,3358.500,145.750,0.000,652.500,114.000,33.000,544.500,45.000,8379.500,1848.250
2025-05-31 14:00:00+02:00,307.000,1275.000,125.500,1214.250,3271.500,146.750,0.000,652.500,121.500,40.000,553.750,46.750,7745.750,1962.500
2025-05-31 15:00:00+02:00,308.500,1394.000,125.000,1274.500,3468.750,148.000,0.000,652.000,126.000,43.000,556.250,47.500,7481.500,1918.750
2025-05-31 16:00:00+02:00,341.250,1624.250,127.000,1491.000,3831.000,148.000,0.000,362.250,130.000,44.000,558.250,48.000,7420.000,1586.500
2025-05-31 17:00:00+02:00,404.000,1964.250,136.000,1636.500,4331.750,150.750,85.500,4.000,133.250,53.500,597.000,50.000,5511.750,1292.500
2025-05-31 18:00:00+02:00,423.500,2383.250,134.500,1824.500,4548.000,149.750,352.750,4.000,148.000,126.250,606.250,51.000,3450.000,903.250
2025-05-31 19:00:00+02:00,431.750,2708.750,137.000,1835.750,4741.250,148.750,756.250,4.000,148.250,187.250,604.750,50.500,1540.000,572.250
2025-05-31 20:00:00+02:00,433.750,3189.250,134.750,1529.000,4665.500,151.500,752.250,4.000,147.000,245.250,604.250,50.000,478.000,444.750
2025-05-31 21:00:00+02:00,435.500,3360.500,136.000,1677.250,4659.250,152.250,715.500,4.000,137.000,239.500,603.250,49.750,0.000,493.500
2025-05-31 22:00:00+02:00,430.000,3338.250,135.750,1655.750,4525.750,151.500,361.500,4.000,126.000,87.750,602.750,50.000,0.000,556.500
2025-05-31 23:00:00+02:00,427.000,3287.250,134.750,1570.500,4244.000,153.000,0.000,8.000,124.750,81.000,603.250,50.000,0.000,641.500
2025-06-01 00:00:00+02:00,399.000,2854.500,134.250,1358.250,3986.000,152.750,0.000,13.250,108.500,35.000,592.500,49.500,0.000,675.000
2025-06-01 01:00:00+02:00,392.250,2906.250,133.000,1281.500,3803.750,152.750,0.000,13.250,108.500,35.000,589.000,49.000,0.000,739.000
2025-06-01 02:00:00+02:00,395.750,2717.500,135.250,1246.250,3699.500,151.750,0.000,14.250,108.000,35.000,588.750,49.000,0.000,788.250
2025-06-01 03:00:00+02:00,393.750,2446.000,135.000,1288.250,3760.000,153.250,0.000,14.000,108.250,38.750,590.000,49.000,0.000,848.250
2025-06-01 04:00:00+02:00,394.000,2349.000,135.500,1261.500,3776.000,152.500,0.000,18.000,106.000,68.750,589.750,49.000,241.500,992.250
2025-06-01 05:00:00+02:00,394.250,2271.000,134.250,1304.500,3844.750,153.000,0.000,19.000,108.000,170.250,595.000,50.000,1060.250,1172.750
2025-06-01 06:00:00+02:00,396.000,2070.500,134.250,1324.500,3834.750,150.750,0.000,18.000,121.500,158.250,594.250,50.000,2542.000,1250.750
2025-06-01 07:00:00+02:00,387.750,1664.750,128.500,1222.500,3788.500,150.000,0.000,118.750,125.000,50.750,574.000,49.000,4807.750,972.500
2025-06-01 08:00:00+02:00,352.500,1538.250,129.000,1170.000,3748.250,151.500,0.000,517.750,122.000,39.000,561.250,47.250,6483.250,623.000
2025-06-01 09:00:00+02:00,315.000,1506.500,126.250,1188.000,3758.750,148.000,0.000,342.750,111.000,35.000,547.500,48.750,8106.500,586.250
2025-06-01 10:00:00+02:00,312.250,1579.250,125.750,1245.250,3860.000,147.250,0.000,613.500,109.000,35.000,555.250,53.000,8623.750,624.500
2025-06-01 11:00:00+02:00,315.000,1625.750,125.500,1249.750,3903.750,145.500,0.000,586.500,105.000,33.000,556.250,51.000,7929.500,456.500
2025-06-01 12:00:00+02:00,316.250,1809.500,126.250,1355.750,4218.500,146.250,0.000,687.750,105.500,33.000,557.000,51.000,7563.750,390.000
2025-06-01 13:00:00+02:00,314.250,1602.000,124.500,1277.000,3936.500,147.000,0.000,689.000,105.250,33.000,558.000,51.000,7532.750,493.000
2025-06-01 14:00:00+02:00,314.750,1636.250,122.250,1262.500,4039.000,144.500,0.000,633.750,105.000,33.000,555.500,51.000,6635.500,596.250
2025-06-01 15:00:00+02:00,322.000,1653.750,126.000,1263.750,3966.250,142.750,0.000,273.000,106.500,34.000,560.500,51.250,6231.250,809.750
2025-06-01 16:00:00+02:00,348.000,1667.750,125.500,1261.250,4031.500,145.250,0.000,105.000,112.000,36.000,560.500,49.250,5483.500,1113.750
2025-06-01 17:00:00+02:00,377.750,2096.250,126.750,1446.500,4321.500,147.000,70.750,8.000,115.000,37.000,568.750,48.000,4576.000,1508.000
2025-06-01 18:00:00+02:00,412.750,2407.500,130.000,1560.500,4397.500,143.000,570.250,4.000,142.000,112.750,572.500,48.250,2556.500,1362.000
2025-06-01 19:00:00+02:00,429.750,2589.000,131.750,1539.750,4459.250,144.750,794.750,4.000,142.000,201.000,579.250,52.000,1139.250,1797.500
2025-06-01 20:00:00+02:00,428.250,2797.000,131.000,1474.750,4417.750,144.250,795.750,4.000,141.000,247.250,587.000,53.000,384.750,2364.250
2025-06-01 21:00:00+02:00,433.250,2947.500,129.500,1549.000,4425.250,144.250,638.000,8.000,129.250,231.500,585.250,53.000,0.000,2601.750
2025-06-01 22:00:00+02:00,429.500,2789.250,128.500,1576.750,4298.000,145.750,439.750,8.000,118.500,83.000,588.250,53.000,0.000,3166.750
2025-06-01 23:00:00+02:00,427.750,2735.500,130.250,1506.750,4632.750,148.750,63.500,8.000,113.250,39.000,590.750,53.250,0.000,3124.250
2025-06-02 00:00:00+02:00,395.250,3097.000,127.250,1470.250,4374.250,145.750,0.000,8.000,108.750,35.000,572.000,48.750,0.000,2760.000
2025-06-02 01:00:00+02:00,389.750,2929.000,125.250,1558.250,4068.000,145.750,0.000,8.000,108.750,35.000,571.750,48.500,0.000,2963.250
2025-06-02 02:00:00+02:00,391.000,2454.250,128.250,1325.750,3992.000,145.750,0.000,8.250,108.750,35.000,573.250,48.000,0.000,3288.000
2025-06-02 03:00:00+02:00,387.000,2675.000,128.750,1414.000,4171.250,147.250,0.000,8.000,108.250,35.000,569.750,46.500,0.000,2926.500
2025-06-02 04:00:00+02:00,387.250,3128.000,127.500,1431.500,4140.250,148.000,0.000,8.000,108.250,35.000,569.250,46.250,251.000,2839.250
2025-06-02 05:00:00+02:00,391.250,2998.250,129.750,1306.750,4105.250,148.500,0.000,8.000,108.250,68.750,580.250,47.250,946.250,2677.750
2025-06-02 06:00:00+02:00,389.000,3422.000,128.250,1459.750,4788.000,149.000,90.250,8.000,121.750,215.000,579.500,47.000,2086.000,2083.000
2025-06-02 07:00:00+02:00,391.750,3358.250,131.000,1663.750,4655.250,148.750,218.250,8.000,124.000,190.250,583.500,46.000,3945.000,1731.250
2025-06-02 08:00:00+02:00,385.750,3121.250,126.000,1478.750,4426.250,149.500,145.000,8.000,121.000,39.000,575.750,45.000,6268.750,1563.000
2025-06-02 09:00:00+02:00,382.000,2754.500,126.250,1236.250,4159.000,144.000,72.500,147.750,109.750,35.000,567.750,45.000,8241.750,1590.750
2025-06-02 10:00:00+02:00,345.500,2746.000,123.750,1117.250,4038.250,142.250,0.000,505.750,108.500,35.000,561.000,45.000,9065.000,1602.000
2025-06-02 11:00:00+02:00,316.000,2384.500,125.750,957.500,3795.500,141.250,0.000,521.250,105.000,34.000,562.000,44.250,9580.750,1589.250
2025-06-02 12:00:00+02:00,313.000,2584.250,121.250,1150.500,3974.250,138.750,0.000,520.500,105.000,34.000,553.000,44.000,9552.750,1512.500
2025-06-02 13:00:00+02:00,315.000,2513.000,124.500,1189.250,3888.750,141.500,0.000,519.250,105.000,34.000,549.250,44.000,9161.750,1522.250
2025-06-02 14:00:00+02:00,348.750,2698.000,125.000,1289.250,3987.500,141.500,0.000,313.500,105.000,34.000,547.250,43.500,8835.250,1305.250
2025-06-02 15:00:00+02:00,371.500,3412.000,128.000,1468.750,4571.500,142.250,0.000,188.000,106.000,34.000,556.750,44.000,7415.500,1128.750
2025-06-02 16:00:00+02:00,404.500,3977.500,126.500,1714.500,5127.250,141.500,0.000,49.750,111.250,36.000,559.500,45.000,5386.000,907.250
2025-06-02 17:00:00+02:00,426.500,4361.250,129.250,1949.250,5972.000,141.750,0.000,4.000,121.250,39.000,567.500,45.750,4017.500,713.000
2025-06-02 18:00:00+02:00,432.750,4617.750,129.500,1982.750,6364.000,141.000,177.000,4.000,139.250,112.250,576.000,47.000,2223.000,496.000
2025-06-02 19:00:00+02:00,432.000,4832.000,131.250,2044.250,6175.750,141.500,524.000,4.000,142.000,197.500,576.500,46.500,965.000,411.250
2025-06-02 20:00:00+02:00,432.500,4886.250,123.250,2102.500,6312.250,141.500,522.750,4.000,141.000,252.000,576.750,47.000,246.750,351.750
2025-06-02 21:00:00+02:00,436.250,4889.250,127.000,2110.250,6135.500,140.750,522.250,4.000,127.750,246.250,576.250,46.250,18.500,352.750
2025-06-02 22:00:00+02:00,429.500,4817.750,128.500,2047.000,5932.250,141.750,420.750,4.000,118.250,83.000,571.500,46.000,0.000,256.500
2025-06-02 23:00:00+02:00,426.250,4906.750,128.750,2033.750,5586.500,141.000,163.250,11.000,118.000,83.000,563.250,45.250,0.000,261.250
2025-06-03 00:00:00+02:00,399.750,4278.500,131.250,1920.000,4865.500,141.250,0.000,13.000,104.000,60.000,569.250,45.000,0.000,328.750
2025-06-03 01:00:00+02:00,395.500,4538.500,126.250,2005.750,4828.750,143.000,0.000,12.750,104.250,60.000,559.250,45.000,0.000,465.250
2025-06-03 02:00:00+02:00,397.500,4388.000,125.000,2053.500,4418.250,143.000,0.000,12.250,104.250,60.000,552.250,45.000,0.000,541.250
2025-06-03 03:00:00+02:00,394.000,4217.000,125.250,2053.750,4326.000,143.250,0.000,12.000,105.000,60.000,554.250,45.000,0.000,578.750
2025-06-03 04:00:00+02:00,397.500,4172.750,127.000,2087.500,4564.000,143.750,0.000,12.500,104.000,60.000,554.750,45.000,80.250,523.500
2025-06-03 05:00:00+02:00,396.750,4299.750,127.000,2087.000,4899.250,140.250,0.000,12.500,104.000,88.750,562.000,45.500,525.250,444.500
2025-06-03 06:00:00+02:00,399.500,4440.500,128.750,2072.250,5535.000,132.500,0.000,12.000,119.000,237.750,562.500,45.000,1587.750,360.750
2025-06-03 07:00:00+02:00,402.250,4358.250,134.250,2098.250,4975.250,133.000,0.000,8.250,130.250,225.500,571.250,45.000,3188.750,281.250
2025-06-03 08:00:00+02:00,406.000,4129.500,129.250,2056.000,4796.750,136.000,76.250,11.250,134.000,87.000,556.500,44.500,4953.750,127.500
2025-06-03 09:00:00+02:00,396.000,3884.250,127.250,2113.000,5227.500,138.000,154.250,7.000,119.750,83.000,547.750,44.000,6844.250,84.000
2025-06-03 10:00:00+02:00,395.250,3529.250,123.500,1795.250,4718.000,137.000,0.000,33.500,118.250,82.750,540.000,44.000,7900.500,177.750
2025-06-03 11:00:00+02:00,372.250,3220.750,124.750,1640.500,4243.750,131.250,66.500,102.000,114.000,42.000,532.500,43.500,8503.000,329.500
2025-06-03 12:00:00+02:00,360.250,2955.250,121.250,1550.500,4104.500,130.750,132.000,164.500,114.250,42.000,531.000,43.500,8924.000,449.750
2025-06-03 13:00:00+02:00,353.000,2695.500,120.500,1518.750,4098.500,136.250,33.000,347.500,114.250,42.000,538.000,44.000,9182.500,757.250
2025-06-03 14:00:00+02:00,362.750,2554.750,125.500,1569.000,4178.500,137.750,0.000,626.250,114.250,42.000,536.250,44.000,9592.500,636.500
2025-06-03 15:00:00+02:00,386.250,2901.250,135.500,1662.000,4335.250,139.250,0.000,726.250,115.000,42.000,540.250,44.000,9253.250,612.750
2025-06-03 16:00:00+02:00,390.000,3468.000,141.250,1767.500,4527.500,141.250,0.000,353.500,120.000,44.000,542.750,44.000,8020.750,666.000
2025-06-03 17:00:00+02:00,399.250,4245.500,157.250,2011.000,4776.000,141.500,0.000,55.250,130.750,48.000,549.000,41.000,5994.000,431.250
2025-06-03 18:00:00+02:00,416.000,4874.750,169.000,2389.750,5194.500,141.000,178.000,4.000,140.000,108.750,568.500,46.500,3529.500,295.250
2025-06-03 19:00:00+02:00,416.750,5229.250,174.250,2762.750,5687.250,140.000,517.250,4.000,143.000,185.500,576.500,47.000,1599.250,302.750
2025-06-03 20:00:00+02:00,418.250,5350.250,173.500,2768.000,5768.250,141.000,513.500,4.000,142.000,251.000,584.750,47.500,464.250,467.750
2025-06-03 21:00:00+02:00,424.000,5237.500,175.250,2589.500,5279.750,143.500,510.500,4.000,130.000,247.000,587.500,48.000,35.500,999.250
2025-06-03 22:00:00+02:00,419.250,5059.000,175.250,2406.750,4745.000,145.500,434.750,4.000,120.000,83.000,575.750,47.000,0.000,1688.500
2025-06-03 23:00:00+02:00,410.250,4762.500,175.500,1956.000,4112.000,143.750,109.250,8.000,117.000,83.000,567.750,47.000,0.000,2421.500
2025-06-04 00:00:00+02:00,395.750,4055.500,178.000,1854.500,3986.250,143.000,0.000,8.000,124.250,82.500,560.750,46.000,0.000,3020.250
2025-06-04 01:00:00+02:00,394.000,3741.500,179.500,2006.000,4082.250,142.750,0.000,8.000,124.000,82.250,560.250,46.000,0.000,3396.250
2025-06-04 02:00:00+02:00,398.500,3599.250,180.250,1448.250,4138.750,142.500,0.000,8.000,124.000,82.000,558.500,46.000,0.000,3564.000
2025-06-04 03:00:00+02:00,393.750,3625.750,178.000,1387.250,4125.750,144.250,0.000,8.000,124.000,82.000,560.000,46.000,0.000,3605.750
2025-06-04 04:00:00+02:00,399.000,3522.250,178.000,1417.000,4149.000,145.000,0.000,8.000,124.000,82.000,558.000,45.750,228.250,3502.000
2025-06-04 05:00:00+02:00,400.500,3693.000,180.250,1413.750,4126.500,145.750,0.000,8.000,124.000,95.750,564.500,46.000,974.750,3422.500
2025-06-04 06:00:00+02:00,402.000,4339.250,178.750,1500.500,4311.750,145.250,15.750,8.000,137.000,219.500,561.250,46.000,2433.500,3114.250
2025-06-04 07:00:00+02:00,399.750,3772.750,178.000,1756.500,4701.000,145.000,16.250,5.000,141.000,159.000,562.500,46.000,4526.750,2324.750
2025-06-04 08:00:00+02:00,363.500,3556.000,171.500,1858.000,4905.250,145.000,146.250,4.000,139.250,126.000,556.750,45.000,6999.500,1497.750
2025-06-04 09:00:00+02:00,325.500,3063.750,152.000,1763.000,4680.250,144.750,0.250,97.500,128.750,44.000,542.750,45.000,9287.500,1503.750
2025-06-04 10:00:00+02:00,311.750,2596.500,132.750,1613.500,4320.500,145.500,0.000,353.250,128.000,44.000,539.500,44.500,10723.500,1645.500
2025-06-04 11:00:00+02:00,304.500,2444.500,121.750,1481.750,4042.000,144.500,0.000,805.500,124.500,43.000,541.500,44.250,11107.000,2096.500
2025-06-04 12:00:00+02:00,299.750,2510.500,120.000,1476.500,4042.000,141.250,0.000,751.250,124.000,43.000,541.000,44.250,10454.250,2745.000
2025-06-04 13:00:00+02:00,295.250,2738.000,119.750,1551.750,4300.000,139.750,0.000,597.000,124.000,43.000,536.000,44.000,9144.500,2508.500
2025-06-04 14:00:00+02:00,294.750,2652.750,118.000,1220.750,4084.000,139.000,0.000,798.500,124.000,43.000,529.750,43.750,9284.500,2989.500
2025-06-04 15:00:00+02:00,306.500,2684.250,118.000,1258.000,4141.000,139.750,0.000,460.750,125.000,43.000,533.750,43.750,7457.000,2986.000
2025-06-04 16:00:00+02:00,324.250,3355.750,122.250,1516.750,4723.250,138.500,54.250,206.000,129.000,45.000,537.750,43.750,5605.000,2576.000
2025-06-04 17:00:00+02:00,330.250,4525.250,124.250,1775.250,5679.500,139.500,76.500,7.000,140.000,88.500,552.750,45.000,4173.500,2232.250
2025-06-04 18:00:00+02:00,386.500,4888.250,132.750,2036.500,5894.000,139.500,149.250,6.000,151.500,108.000,559.000,45.500,2519.000,2017.250
2025-06-04 19:00:00+02:00,421.000,5249.750,149.250,2213.250,6047.750,138.250,513.500,0.000,151.250,253.000,563.500,46.250,1089.000,1943.500
2025-06-04 20:00:00+02:00,417.250,5360.000,164.750,2441.000,6035.500,140.250,512.500,0.000,150.750,253.000,565.250,46.750,279.750,1999.000
2025-06-04 21:00:00+02:00,421.500,5182.750,171.500,2571.750,5729.750,140.250,505.500,0.000,139.500,249.250,570.500,47.000,18.750,2349.750
2025-06-04 22:00:00+02:00,410.250,5148.750,169.250,2575.750,5391.250,141.000,176.250,8.000,126.000,84.000,569.750,47.000,0.000,2515.750
2025-06-04 23:00:00+02:00,404.500,4973.500,164.500,2277.250,4545.750,144.500,160.500,8.000,125.750,84.000,563.750,46.500,0.000,2590.000
2025-06-05 00:00:00+02:00,404.250,4346.000,175.750,2209.500,4291.250,142.750,0.000,12.500,114.000,35.000,587.250,47.000,0.000,2256.750
2025-06-05 01:00:00+02:00,396.500,4404.250,169.250,1901.500,4290.750,142.500,0.000,12.500,114.000,35.000,569.000,47.000,0.000,1775.250
2025-06-05 02:00:00+02:00,398.000,4314.250,174.250,1912.500,4131.750,141.500,0.000,13.000,114.000,35.000,558.750,46.000,0.000,1720.000
2025-06-05 03:00:00+02:00,397.500,4257.000,177.750,1759.750,4107.000,140.750,0.000,13.000,114.000,35.000,558.250,46.000,0.000,1413.500
2025-06-05 04:00:00+02:00,397.750,4279.250,176.750,1673.500,4054.000,142.000,0.000,12.500,114.000,75.000,559.250,46.000,144.000,1454.250
2025-06-05 05:00:00+02:00,401.250,4117.500,176.250,1770.250,4184.250,142.000,0.000,12.250,114.000,108.250,563.250,46.000,563.500,1575.750
2025-06-05 06:00:00+02:00,402.000,4594.250,170.750,2235.500,4800.000,143.250,80.500,8.750,127.500,215.250,554.750,46.250,1636.250,1213.250
2025-06-05 07:00:00+02:00,402.500,4504.500,177.000,2514.500,5477.000,148.000,0.000,4.000,131.000,216.500,571.250,46.500,3478.250,1008.250
2025-06-05 08:00:00+02:00,400.500,3845.250,181.500,2296.250,5334.750,146.000,0.000,3.500,134.000,81.000,564.750,45.750,5623.750,938.500
2025-06-05 09:00:00+02:00,400.000,2687.500,177.250,1795.750,4970.500,144.000,0.000,66.250,122.500,37.500,551.250,45.000,7548.000,1005.500
2025-06-05 10:00:00+02:00,371.750,2431.750,170.750,1333.000,4566.750,138.250,0.000,398.750,126.500,40.000,541.000,44.750,8729.500,1107.500
2025-06-05 11:00:00+02:00,323.750,2214.500,167.750,1222.500,4460.000,134.750,0.000,552.750,125.000,44.000,543.000,44.750,9408.750,1248.500
2025-06-05 12:00:00+02:00,318.500,2425.750,167.000,1373.500,4364.000,131.000,0.000,551.750,125.250,44.000,545.000,45.000,8900.750,1305.250
2025-06-05 13:00:00+02:00,323.000,2345.250,172.000,1248.750,4326.250,128.750,3.250,519.750,125.000,44.000,541.750,44.500,9674.000,1209.500
2025-06-05 14:00:00+02:00,331.500,2431.000,169.750,1258.250,4328.250,128.250,0.000,415.750,125.000,44.000,541.500,44.000,8778.250,1302.250
2025-06-05 15:00:00+02:00,354.500,3075.750,162.750,1655.250,4790.750,128.500,0.000,190.000,126.250,44.000,544.250,44.500,7362.000,1301.750
2025-06-05 16:00:00+02:00,388.500,3612.500,174.750,2113.000,5280.750,131.250,0.000,99.500,136.000,47.000,553.000,45.000,5788.750,1303.000
2025-06-05 17:00:00+02:00,411.750,3995.000,175.250,2097.750,5794.750,135.000,280.000,7.000,139.250,88.750,561.500,45.250,4097.000,1409.000
2025-06-05 18:00:00+02:00,428.750,4454.750,174.250,2101.750,5938.500,135.500,232.750,4.000,144.000,167.500,571.250,47.000,2575.500,1455.750
2025-06-05 19:00:00+02:00,428.000,4976.000,175.750,2238.500,5603.750,135.750,624.500,4.000,148.000,267.250,580.500,47.750,1148.500,1202.500
2025-06-05 20:00:00+02:00,431.500,5050.750,178.250,2489.500,5742.000,136.750,614.250,4.000,147.000,279.000,586.500,48.000,303.000,1197.500
2025-06-05 21:00:00+02:00,430.500,4996.500,176.750,2664.250,5449.250,136.250,450.500,4.000,137.750,275.750,584.250,47.250,17.000,1190.750
2025-06-05 22:00:00+02:00,428.750,4702.500,172.500,2516.250,4926.750,136.500,232.000,8.000,125.250,136.000,574.750,46.750,0.000,1427.500
2025-06-05 23:00:00+02:00,421.000,4205.250,174.000,2093.000,4837.250,134.500,148.750,8.000,126.500,84.250,569.500,46.250,0.000,1833.750
2025-06-06 00:00:00+02:00,420.750,4250.750,173.250,1951.250,4420.500,140.500,0.000,8.000,120.000,78.000,554.750,58.750,0.000,2359.500
2025-06-06 01:00:00+02:00,416.000,3849.750,171.250,1704.750,4417.250,139.750,0.000,8.000,122.500,80.000,549.500,58.000,0.000,2738.500
2025-06-06 02:00:00+02:00,397.250,3607.000,174.500,1713.000,4441.250,139.750,0.000,12.750,122.750,80.000,547.750,58.000,0.000,2940.750
2025-06-06 03:00:00+02:00,394.000,3702.500,176.750,1665.250,4279.750,139.000,0.000,12.000,122.750,80.000,549.500,58.000,0.000,3098.750
2025-06-06 04:00:00+02:00,394.000,3492.000,180.000,1654.500,4275.000,139.000,0.000,12.000,122.750,80.000,549.000,58.000,177.500,2996.500
2025-06-06 05:00:00+02:00,393.250,3381.500,176.250,1669.000,4316.250,139.750,37.750,11.500,122.750,80.000,549.500,58.000,923.000,2837.000
2025-06-06 06:00:00+02:00,396.000,3518.750,169.500,1869.750,4595.750,134.750,201.750,3.000,135.250,84.000,543.750,57.750,2388.250,2227.750
2025-06-06 07:00:00+02:00,394.500,3488.250,180.250,1720.750,4590.500,138.000,356.750,0.000,139.000,100.750,545.000,57.750,4203.000,1678.500
2025-06-06 08:00:00+02:00,398.500,3071.000,180.750,1703.250,4731.250,138.750,315.750,7.750,143.250,61.750,545.500,57.750,5812.500,1737.750
2025-06-06 09:00:00+02:00,355.000,2308.750,172.500,1340.750,4495.750,139.250,0.000,129.000,139.000,44.000,537.250,56.250,6941.000,2400.500
2025-06-06 10:00:00+02:00,286.250,2120.750,163.750,1286.750,4402.000,135.000,0.000,392.500,133.000,39.000,527.000,55.000,7200.750,3456.000
2025-06-06 11:00:00+02:00,254.500,2078.750,163.250,1234.250,4329.250,135.750,0.000,554.750,123.750,36.000,523.500,55.000,6998.500,4459.750
2025-06-06 12:00:00+02:00,282.750,1874.250,165.500,1234.750,4393.250,135.750,0.000,544.500,123.250,49.000,524.000,55.000,6740.250,4939.000
2025-06-06 13:00:00+02:00,285.000,2020.500,162.750,1353.000,4451.000,136.750,0.000,523.500,120.500,59.500,530.000,56.250,6654.750,4691.750
2025-06-06 14:00:00+02:00,282.500,2084.250,164.750,1422.750,4844.500,138.000,0.000,522.000,117.500,33.000,533.500,56.250,6049.250,4633.750
2025-06-06 15:00:00+02:00,285.250,1887.250,173.500,1367.500,4546.750,138.750,0.000,516.750,114.000,34.000,539.500,57.000,6229.000,5205.000
2025-06-06 16:00:00+02:00,309.250,2177.750,176.000,1296.750,4625.250,138.500,0.000,197.500,124.250,37.000,539.000,57.000,5849.500,4603.750
2025-06-06 17:00:00+02:00,368.000,2680.250,169.500,1704.250,5265.000,141.250,0.000,4.000,137.750,47.000,542.750,57.250,4713.000,4233.750
2025-06-06 18:00:00+02:00,410.500,3426.000,166.750,2099.000,5843.250,147.000,81.500,4.000,145.500,142.000,561.750,59.750,2889.250,3874.500
2025-06-06 19:00:00+02:00,428.000,4060.500,174.000,2392.250,5980.500,146.750,462.000,0.000,146.000,171.750,559.500,59.500,1301.000,3014.500
2025-06-06 20:00:00+02:00,427.750,4345.000,175.750,2654.000,6041.500,145.000,458.750,0.000,145.250,261.500,565.750,60.000,349.000,2485.250
2025-06-06 21:00:00+02:00,434.500,4584.500,169.000,2634.750,5829.250,145.000,453.750,0.000,134.000,243.500,564.500,60.000,12.750,2151.250
2025-06-06 22:00:00+02:00,424.750,4617.750,167.750,2607.750,5527.250,144.250,303.000,4.000,123.000,134.000,553.750,59.000,0.000,1924.000
2025-06-06 23:00:00+02:00,423.250,4490.000,172.000,2303.250,4935.250,143.250,148.000,8.250,123.250,82.000,551.750,58.250,0.000,1732.000
2025-06-07 00:00:00+02:00,413.000,4048.750,178.500,2044.250,4615.000,141.750,0.000,12.500,123.250,81.000,542.750,57.500,0.000,1838.250
2025-06-07 01:00:00+02:00,406.000,4025.000,177.500,1974.500,4497.250,142.250,0.000,12.000,123.750,81.000,537.250,57.000,0.000,2027.000
2025-06-07 02:00:00+02:00,412.000,3878.750,173.500,1863.750,4391.750,141.250,0.000,12.750,123.750,81.000,536.750,57.000,0.000,2264.250
2025-06-07 03:00:00+02:00,410.500,3612.250,174.250,1770.250,3944.000,141.250,0.000,12.000,124.000,81.000,539.250,57.500,0.000,2778.250
2025-06-07 04:00:00+02:00,409.750,3378.000,174.000,1537.250,3730.750,142.250,0.000,12.000,124.000,42.000,537.500,57.000,176.750,3032.000
2025-06-07 05:00:00+02:00,404.000,3188.750,175.250,1442.500,3600.750,142.500,0.000,12.250,124.000,45.750,540.250,57.000,852.750,2778.500
2025-06-07 06:00:00+02:00,398.500,3333.750,177.250,1461.000,3783.500,142.000,0.000,12.250,137.250,62.000,541.000,57.750,2363.250,2002.250
2025-06-07 07:00:00+02:00,398.750,3107.500,183.000,1482.000,3795.500,140.500,0.000,12.000,141.000,63.000,545.000,58.000,4622.750,1041.750
2025-06-07 08:00:00+02:00,403.500,2673.000,177.000,1411.000,3519.000,140.750,0.000,10.000,142.000,73.000,525.750,56.500,6557.250,731.000
2025-06-07 09:00:00+02:00,382.250,2520.500,169.750,1362.250,3456.750,141.000,0.000,76.000,136.250,46.000,528.750,56.500,7399.000,883.750
