timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2023-06-15 22:00:00+02:00,0.000,82.000,89.000,0.000,157.000
2023-06-15 23:00:00+02:00,0.000,65.000,88.000,0.000,152.000
2023-06-16 00:00:00+02:00,0.000,39.000,96.000,0.000,136.000
2023-06-16 01:00:00+02:00,0.000,26.000,96.000,0.000,147.000
2023-06-16 02:00:00+02:00,0.000,21.000,96.000,0.000,150.000
2023-06-16 03:00:00+02:00,0.000,21.000,96.000,0.000,168.000
2023-06-16 04:00:00+02:00,0.000,25.000,96.000,0.000,194.000
2023-06-16 05:00:00+02:00,0.000,41.000,96.000,4.000,210.000
2023-06-16 06:00:00+02:00,0.000,59.000,97.000,19.000,171.000
2023-06-16 07:00:00+02:00,0.000,53.000,100.000,62.000,129.000
2023-06-16 08:00:00+02:00,0.000,56.000,105.000,107.000,103.000
2023-06-16 09:00:00+02:00,0.000,31.000,94.000,173.000,114.000
2023-06-16 10:00:00+02:00,0.000,22.000,102.000,219.000,149.000
2023-06-16 11:00:00+02:00,0.000,21.000,111.000,265.000,174.000
2023-06-16 12:00:00+02:00,0.000,18.000,116.000,292.000,198.000
2023-06-16 13:00:00+02:00,0.000,15.000,118.000,292.000,213.000
2023-06-16 14:00:00+02:00,0.000,14.000,115.000,276.000,210.000
2023-06-16 15:00:00+02:00,0.000,17.000,109.000,240.000,205.000
2023-06-16 16:00:00+02:00,0.000,17.000,101.000,193.000,206.000
2023-06-16 17:00:00+02:00,0.000,17.000,98.000,137.000,176.000
2023-06-16 18:00:00+02:00,0.000,47.000,89.000,78.000,142.000
2023-06-16 19:00:00+02:00,0.000,49.000,84.000,31.000,105.000
2023-06-16 20:00:00+02:00,0.000,71.000,83.000,6.000,72.000
2023-06-16 21:00:00+02:00,0.000,73.000,81.000,0.000,59.000
2023-06-16 22:00:00+02:00,0.000,57.000,83.000,0.000,58.000
2023-06-16 23:00:00+02:00,0.000,31.000,81.000,0.000,60.000
2023-06-17 00:00:00+02:00,0.000,29.000,82.000,0.000,63.000
2023-06-17 01:00:00+02:00,0.000,17.000,82.000,0.000,68.000
2023-06-17 02:00:00+02:00,0.000,12.000,82.000,0.000,58.000
2023-06-17 03:00:00+02:00,0.000,12.000,82.000,0.000,72.000
2023-06-17 04:00:00+02:00,0.000,16.000,82.000,0.000,98.000
2023-06-17 05:00:00+02:00,0.000,17.000,83.000,6.000,114.000
2023-06-17 06:00:00+02:00,0.000,30.000,85.000,28.000,107.000
2023-06-17 07:00:00+02:00,0.000,26.000,91.000,78.000,80.000
2023-06-17 08:00:00+02:00,0.000,27.000,97.000,147.000,67.000
2023-06-17 09:00:00+02:00,0.000,13.000,104.000,226.000,71.000
2023-06-17 10:00:00+02:00,0.000,13.000,111.000,270.000,92.000
2023-06-17 11:00:00+02:00,0.000,13.000,115.000,271.000,122.000
2023-06-17 12:00:00+02:00,0.000,13.000,112.000,249.000,153.000
2023-06-17 13:00:00+02:00,0.000,13.000,107.000,221.000,200.000
2023-06-17 14:00:00+02:00,0.000,12.000,101.000,164.000,198.000
2023-06-17 15:00:00+02:00,0.000,17.000,96.000,103.000,197.000
2023-06-17 16:00:00+02:00,0.000,17.000,91.000,79.000,182.000
2023-06-17 17:00:00+02:00,0.000,17.000,90.000,72.000,171.000
2023-06-17 18:00:00+02:00,0.000,48.000,83.000,32.000,180.000
2023-06-17 19:00:00+02:00,0.000,62.000,82.000,8.000,247.000
2023-06-17 20:00:00+02:00,0.000,72.000,82.000,2.000,297.000
2023-06-17 21:00:00+02:00,0.000,73.000,82.000,0.000,323.000
2023-06-17 22:00:00+02:00,0.000,55.000,82.000,0.000,356.000
2023-06-17 23:00:00+02:00,0.000,34.000,82.000,0.000,375.000
2023-06-18 00:00:00+02:00,0.000,30.000,82.000,0.000,387.000
2023-06-18 01:00:00+02:00,0.000,23.000,81.000,0.000,401.000
2023-06-18 02:00:00+02:00,0.000,13.000,82.000,0.000,407.000
2023-06-18 03:00:00+02:00,0.000,13.000,82.000,0.000,407.000
2023-06-18 04:00:00+02:00,0.000,17.000,82.000,0.000,388.000
2023-06-18 05:00:00+02:00,0.000,17.000,83.000,2.000,378.000
2023-06-18 06:00:00+02:00,0.000,30.000,84.000,7.000,363.000
2023-06-18 07:00:00+02:00,0.000,26.000,87.000,23.000,291.000
2023-06-18 08:00:00+02:00,0.000,29.000,92.000,46.000,242.000
2023-06-18 09:00:00+02:00,0.000,16.000,94.000,84.000,209.000
2023-06-18 10:00:00+02:00,0.000,18.000,99.000,111.000,184.000
2023-06-18 11:00:00+02:00,0.000,20.000,102.000,156.000,161.000
2023-06-18 12:00:00+02:00,0.000,21.000,97.000,192.000,145.000
2023-06-18 13:00:00+02:00,0.000,21.000,98.000,202.000,132.000
2023-06-18 14:00:00+02:00,0.000,21.000,96.000,194.000,121.000
2023-06-18 15:00:00+02:00,0.000,25.000,94.000,177.000,122.000
2023-06-18 16:00:00+02:00,0.000,25.000,89.000,151.000,118.000
2023-06-18 17:00:00+02:00,0.000,26.000,86.000,106.000,104.000
2023-06-18 18:00:00+02:00,0.000,42.000,81.000,61.000,100.000
2023-06-18 19:00:00+02:00,0.000,75.000,76.000,26.000,88.000
2023-06-18 20:00:00+02:00,0.000,78.000,74.000,5.000,82.000
2023-06-18 21:00:00+02:00,0.000,78.000,73.000,0.000,80.000
2023-06-18 22:00:00+02:00,0.000,65.000,73.000,0.000,92.000
2023-06-18 23:00:00+02:00,0.000,65.000,73.000,0.000,94.000
2023-06-19 00:00:00+02:00,0.000,66.000,76.000,0.000,71.000
2023-06-19 01:00:00+02:00,0.000,34.000,75.000,0.000,62.000
2023-06-19 02:00:00+02:00,0.000,22.000,76.000,0.000,50.000
2023-06-19 03:00:00+02:00,0.000,22.000,75.000,0.000,49.000
2023-06-19 04:00:00+02:00,0.000,27.000,76.000,0.000,44.000
2023-06-19 05:00:00+02:00,0.000,27.000,76.000,3.000,38.000
2023-06-19 06:00:00+02:00,0.000,57.000,77.000,18.000,30.000
2023-06-19 07:00:00+02:00,0.000,54.000,82.000,56.000,28.000
2023-06-19 08:00:00+02:00,0.000,51.000,91.000,114.000,31.000
2023-06-19 09:00:00+02:00,0.000,25.000,98.000,198.000,40.000
2023-06-19 10:00:00+02:00,0.000,15.000,102.000,251.000,58.000
2023-06-19 11:00:00+02:00,0.000,14.000,95.000,294.000,89.000
2023-06-19 12:00:00+02:00,0.000,14.000,96.000,322.000,103.000
2023-06-19 13:00:00+02:00,0.000,15.000,95.000,335.000,112.000
2023-06-19 14:00:00+02:00,0.000,15.000,88.000,307.000,136.000
2023-06-19 15:00:00+02:00,0.000,20.000,84.000,262.000,144.000
2023-06-19 16:00:00+02:00,0.000,20.000,91.000,208.000,146.000
2023-06-19 17:00:00+02:00,0.000,20.000,86.000,142.000,133.000
2023-06-19 18:00:00+02:00,0.000,50.000,78.000,63.000,136.000
2023-06-19 19:00:00+02:00,0.000,69.000,76.000,30.000,129.000
2023-06-19 20:00:00+02:00,0.000,79.000,75.000,7.000,146.000
2023-06-19 21:00:00+02:00,0.000,79.000,74.000,1.000,167.000
2023-06-19 22:00:00+02:00,0.000,64.000,74.000,0.000,198.000
2023-06-19 23:00:00+02:00,0.000,60.000,74.000,0.000,206.000
2023-06-20 00:00:00+02:00,0.000,50.000,72.000,0.000,230.000
2023-06-20 01:00:00+02:00,0.000,21.000,71.000,0.000,234.000
2023-06-20 02:00:00+02:00,0.000,16.000,72.000,0.000,196.000
2023-06-20 03:00:00+02:00,0.000,15.000,72.000,0.000,170.000
2023-06-20 04:00:00+02:00,0.000,20.000,70.000,1.000,138.000
2023-06-20 05:00:00+02:00,0.000,20.000,70.000,3.000,107.000
2023-06-20 06:00:00+02:00,0.000,35.000,72.000,27.000,81.000
2023-06-20 07:00:00+02:00,0.000,45.000,76.000,74.000,71.000
2023-06-20 08:00:00+02:00,0.000,50.000,82.000,131.000,61.000
2023-06-20 09:00:00+02:00,0.000,23.000,89.000,228.000,68.000
2023-06-20 10:00:00+02:00,0.000,14.000,94.000,285.000,78.000
2023-06-20 11:00:00+02:00,0.000,14.000,97.000,324.000,94.000
2023-06-20 12:00:00+02:00,0.000,13.000,100.000,354.000,112.000
2023-06-20 13:00:00+02:00,0.000,13.000,100.000,359.000,126.000
2023-06-20 14:00:00+02:00,0.000,13.000,97.000,344.000,144.000
2023-06-20 15:00:00+02:00,0.000,18.000,94.000,293.000,155.000
2023-06-20 16:00:00+02:00,0.000,18.000,89.000,225.000,167.000
2023-06-20 17:00:00+02:00,0.000,24.000,87.000,147.000,167.000
2023-06-20 18:00:00+02:00,0.000,74.000,79.000,80.000,167.000
2023-06-20 19:00:00+02:00,0.000,82.000,75.000,34.000,184.000
2023-06-20 20:00:00+02:00,0.000,85.000,73.000,7.000,213.000
2023-06-20 21:00:00+02:00,0.000,81.000,72.000,0.000,270.000
2023-06-20 22:00:00+02:00,0.000,44.000,72.000,0.000,323.000
2023-06-20 23:00:00+02:00,0.000,40.000,72.000,0.000,349.000
2023-06-21 00:00:00+02:00,0.000,30.000,78.000,0.000,349.000
2023-06-21 01:00:00+02:00,0.000,23.000,78.000,0.000,360.000
2023-06-21 02:00:00+02:00,0.000,23.000,78.000,0.000,391.000
2023-06-21 03:00:00+02:00,0.000,23.000,78.000,0.000,391.000
2023-06-21 04:00:00+02:00,0.000,27.000,78.000,0.000,420.000
2023-06-21 05:00:00+02:00,0.000,27.000,78.000,4.000,433.000
2023-06-21 06:00:00+02:00,0.000,41.000,79.000,16.000,390.000
2023-06-21 07:00:00+02:00,0.000,36.000,81.000,50.000,310.000
2023-06-21 08:00:00+02:00,0.000,35.000,83.000,88.000,260.000
2023-06-21 09:00:00+02:00,0.000,36.000,91.000,142.000,263.000
2023-06-21 10:00:00+02:00,0.000,29.000,94.000,178.000,261.000
2023-06-21 11:00:00+02:00,0.000,22.000,99.000,193.000,257.000
2023-06-21 12:00:00+02:00,0.000,22.000,100.000,212.000,270.000
2023-06-21 13:00:00+02:00,0.000,32.000,101.000,207.000,244.000
2023-06-21 14:00:00+02:00,0.000,38.000,110.000,201.000,262.000
2023-06-21 15:00:00+02:00,0.000,45.000,104.000,178.000,259.000
2023-06-21 16:00:00+02:00,0.000,52.000,99.000,162.000,287.000
2023-06-21 17:00:00+02:00,0.000,60.000,100.000,122.000,335.000
2023-06-21 18:00:00+02:00,0.000,87.000,90.000,75.000,336.000
2023-06-21 19:00:00+02:00,0.000,88.000,84.000,37.000,371.000
2023-06-21 20:00:00+02:00,0.000,88.000,82.000,9.000,371.000
2023-06-21 21:00:00+02:00,0.000,78.000,81.000,0.000,462.000
2023-06-21 22:00:00+02:00,0.000,55.000,80.000,0.000,522.000
2023-06-21 23:00:00+02:00,0.000,52.000,81.000,0.000,606.000
2023-06-22 00:00:00+02:00,0.000,51.000,83.000,0.000,723.000
2023-06-22 01:00:00+02:00,0.000,64.000,83.000,0.000,709.000
2023-06-22 02:00:00+02:00,0.000,68.000,83.000,0.000,735.000
2023-06-22 03:00:00+02:00,0.000,73.000,83.000,0.000,714.000
2023-06-22 04:00:00+02:00,0.000,73.000,83.000,1.000,672.000
2023-06-22 05:00:00+02:00,0.000,73.000,84.000,8.000,600.000
2023-06-22 06:00:00+02:00,0.000,86.000,86.000,33.000,577.000
2023-06-22 07:00:00+02:00,0.000,63.000,90.000,87.000,568.000
2023-06-22 08:00:00+02:00,0.000,59.000,98.000,165.000,556.000
2023-06-22 09:00:00+02:00,0.000,57.000,105.000,262.000,558.000
2023-06-22 10:00:00+02:00,0.000,32.000,112.000,332.000,589.000
2023-06-22 11:00:00+02:00,0.000,17.000,118.000,391.000,597.000
2023-06-22 12:00:00+02:00,0.000,15.000,120.000,417.000,607.000
2023-06-22 13:00:00+02:00,0.000,15.000,120.000,418.000,599.000
2023-06-22 14:00:00+02:00,0.000,15.000,118.000,401.000,606.000
2023-06-22 15:00:00+02:00,0.000,21.000,114.000,348.000,616.000
2023-06-22 16:00:00+02:00,0.000,21.000,109.000,277.000,604.000
2023-06-22 17:00:00+02:00,0.000,21.000,102.000,191.000,578.000
2023-06-22 18:00:00+02:00,0.000,72.000,91.000,104.000,496.000
2023-06-22 19:00:00+02:00,0.000,84.000,86.000,36.000,420.000
2023-06-22 20:00:00+02:00,0.000,81.000,83.000,7.000,367.000
2023-06-22 21:00:00+02:00,0.000,81.000,83.000,1.000,350.000
2023-06-22 22:00:00+02:00,0.000,80.000,83.000,0.000,378.000
2023-06-22 23:00:00+02:00,0.000,53.000,83.000,0.000,397.000
2023-06-23 00:00:00+02:00,0.000,25.000,84.000,0.000,404.000
2023-06-23 01:00:00+02:00,0.000,14.000,84.000,0.000,416.000
2023-06-23 02:00:00+02:00,0.000,14.000,84.000,0.000,421.000
2023-06-23 03:00:00+02:00,0.000,19.000,84.000,0.000,420.000
2023-06-23 04:00:00+02:00,0.000,18.000,84.000,1.000,395.000
2023-06-23 05:00:00+02:00,0.000,32.000,84.000,4.000,351.000
2023-06-23 06:00:00+02:00,0.000,55.000,84.000,18.000,260.000
2023-06-23 07:00:00+02:00,0.000,51.000,85.000,59.000,182.000
2023-06-23 08:00:00+02:00,0.000,50.000,88.000,119.000,162.000
2023-06-23 09:00:00+02:00,0.000,50.000,95.000,203.000,182.000
2023-06-23 10:00:00+02:00,0.000,34.000,101.000,265.000,212.000
2023-06-23 11:00:00+02:00,0.000,14.000,112.000,320.000,232.000
2023-06-23 12:00:00+02:00,0.000,14.000,110.000,353.000,277.000
2023-06-23 13:00:00+02:00,0.000,14.000,110.000,356.000,329.000
2023-06-23 14:00:00+02:00,0.000,14.000,109.000,320.000,389.000
2023-06-23 15:00:00+02:00,0.000,18.000,105.000,274.000,434.000
2023-06-23 16:00:00+02:00,0.000,18.000,100.000,208.000,466.000
2023-06-23 17:00:00+02:00,0.000,18.000,102.000,142.000,463.000
2023-06-23 18:00:00+02:00,0.000,40.000,91.000,82.000,430.000
2023-06-23 19:00:00+02:00,0.000,68.000,87.000,34.000,406.000
2023-06-23 20:00:00+02:00,0.000,77.000,85.000,9.000,359.000
2023-06-23 21:00:00+02:00,0.000,74.000,84.000,1.000,386.000
2023-06-23 22:00:00+02:00,0.000,58.000,84.000,0.000,396.000
2023-06-23 23:00:00+02:00,0.000,49.000,84.000,0.000,429.000
2023-06-24 00:00:00+02:00,0.000,21.000,79.000,0.000,473.000
2023-06-24 01:00:00+02:00,0.000,14.000,79.000,0.000,536.000
2023-06-24 02:00:00+02:00,0.000,14.000,79.000,0.000,523.000
2023-06-24 03:00:00+02:00,0.000,14.000,79.000,0.000,485.000
2023-06-24 04:00:00+02:00,0.000,18.000,79.000,1.000,431.000
2023-06-24 05:00:00+02:00,0.000,18.000,80.000,7.000,357.000
2023-06-24 06:00:00+02:00,0.000,18.000,82.000,33.000,238.000
2023-06-24 07:00:00+02:00,0.000,30.000,89.000,89.000,145.000
2023-06-24 08:00:00+02:00,0.000,30.000,82.000,167.000,119.000
2023-06-24 09:00:00+02:00,0.000,30.000,91.000,252.000,125.000
2023-06-24 10:00:00+02:00,0.000,14.000,95.000,326.000,140.000
2023-06-24 11:00:00+02:00,0.000,14.000,101.000,389.000,157.000
2023-06-24 12:00:00+02:00,0.000,14.000,98.000,415.000,215.000
2023-06-24 13:00:00+02:00,0.000,14.000,99.000,418.000,264.000
2023-06-24 14:00:00+02:00,0.000,14.000,96.000,404.000,308.000
2023-06-24 15:00:00+02:00,0.000,14.000,93.000,362.000,342.000
2023-06-24 16:00:00+02:00,0.000,19.000,91.000,288.000,354.000
2023-06-24 17:00:00+02:00,0.000,19.000,86.000,200.000,327.000
2023-06-24 18:00:00+02:00,0.000,22.000,77.000,118.000,289.000
2023-06-24 19:00:00+02:00,0.000,55.000,70.000,51.000,257.000
2023-06-24 20:00:00+02:00,0.000,77.000,67.000,12.000,229.000
2023-06-24 21:00:00+02:00,0.000,84.000,65.000,1.000,215.000
2023-06-24 22:00:00+02:00,0.000,85.000,65.000,0.000,280.000
2023-06-24 23:00:00+02:00,0.000,87.000,65.000,0.000,282.000
2023-06-25 00:00:00+02:00,0.000,82.000,65.000,0.000,302.000
2023-06-25 01:00:00+02:00,0.000,82.000,65.000,0.000,307.000
2023-06-25 02:00:00+02:00,0.000,79.000,65.000,0.000,298.000
2023-06-25 03:00:00+02:00,0.000,46.000,65.000,0.000,291.000
2023-06-25 04:00:00+02:00,0.000,23.000,65.000,1.000,240.000
2023-06-25 05:00:00+02:00,0.000,22.000,67.000,9.000,186.000
2023-06-25 06:00:00+02:00,0.000,22.000,69.000,42.000,114.000
2023-06-25 07:00:00+02:00,0.000,22.000,74.000,103.000,49.000
2023-06-25 08:00:00+02:00,0.000,22.000,82.000,187.000,24.000
2023-06-25 09:00:00+02:00,0.000,22.000,89.000,291.000,21.000
2023-06-25 10:00:00+02:00,0.000,19.000,91.000,362.000,23.000
2023-06-25 11:00:00+02:00,0.000,16.000,97.000,416.000,29.000
2023-06-25 12:00:00+02:00,0.000,15.000,98.000,439.000,39.000
2023-06-25 13:00:00+02:00,0.000,14.000,98.000,438.000,57.000
2023-06-25 14:00:00+02:00,0.000,14.000,96.000,414.000,74.000
2023-06-25 15:00:00+02:00,0.000,14.000,93.000,367.000,84.000
2023-06-25 16:00:00+02:00,0.000,19.000,91.000,288.000,90.000
2023-06-25 17:00:00+02:00,0.000,19.000,86.000,207.000,89.000
2023-06-25 18:00:00+02:00,0.000,22.000,76.000,118.000,93.000
2023-06-25 19:00:00+02:00,0.000,80.000,70.000,52.000,99.000
2023-06-25 20:00:00+02:00,0.000,82.000,67.000,12.000,82.000
2023-06-25 21:00:00+02:00,0.000,83.000,65.000,0.000,94.000
2023-06-25 22:00:00+02:00,0.000,82.000,65.000,0.000,119.000
2023-06-25 23:00:00+02:00,0.000,74.000,65.000,0.000,124.000
2023-06-26 00:00:00+02:00,0.000,32.000,65.000,0.000,123.000
2023-06-26 01:00:00+02:00,0.000,22.000,65.000,0.000,111.000
2023-06-26 02:00:00+02:00,0.000,22.000,65.000,0.000,87.000
2023-06-26 03:00:00+02:00,0.000,27.000,65.000,0.000,78.000
2023-06-26 04:00:00+02:00,0.000,27.000,65.000,0.000,67.000
2023-06-26 05:00:00+02:00,0.000,27.000,66.000,7.000,64.000
2023-06-26 06:00:00+02:00,0.000,44.000,68.000,35.000,67.000
2023-06-26 07:00:00+02:00,0.000,39.000,74.000,96.000,69.000
2023-06-26 08:00:00+02:00,0.000,39.000,82.000,182.000,74.000
2023-06-26 09:00:00+02:00,0.000,39.000,88.000,284.000,124.000
2023-06-26 10:00:00+02:00,0.000,35.000,94.000,350.000,175.000
2023-06-26 11:00:00+02:00,0.000,22.000,99.000,393.000,243.000
2023-06-26 12:00:00+02:00,0.000,22.000,101.000,397.000,315.000
2023-06-26 13:00:00+02:00,0.000,33.000,98.000,379.000,397.000
2023-06-26 14:00:00+02:00,0.000,34.000,96.000,336.000,449.000
2023-06-26 15:00:00+02:00,0.000,39.000,91.000,249.000,473.000
2023-06-26 16:00:00+02:00,0.000,39.000,83.000,157.000,494.000
2023-06-26 17:00:00+02:00,0.000,40.000,79.000,81.000,479.000
2023-06-26 18:00:00+02:00,0.000,74.000,70.000,36.000,451.000
2023-06-26 19:00:00+02:00,0.000,81.000,68.000,10.000,502.000
2023-06-26 20:00:00+02:00,0.000,82.000,69.000,2.000,523.000
2023-06-26 21:00:00+02:00,0.000,87.000,69.000,0.000,562.000
2023-06-26 22:00:00+02:00,0.000,70.000,69.000,0.000,572.000
2023-06-26 23:00:00+02:00,0.000,70.000,69.000,0.000,600.000
2023-06-27 00:00:00+02:00,0.000,66.000,67.000,0.000,664.000
2023-06-27 01:00:00+02:00,0.000,58.000,67.000,0.000,658.000
2023-06-27 02:00:00+02:00,0.000,56.000,67.000,0.000,706.000
2023-06-27 03:00:00+02:00,0.000,51.000,67.000,0.000,765.000
2023-06-27 04:00:00+02:00,0.000,50.000,68.000,0.000,795.000
2023-06-27 05:00:00+02:00,0.000,55.000,68.000,2.000,804.000
2023-06-27 06:00:00+02:00,0.000,53.000,70.000,10.000,830.000
2023-06-27 07:00:00+02:00,0.000,55.000,74.000,33.000,869.000
2023-06-27 08:00:00+02:00,0.000,50.000,78.000,67.000,863.000
2023-06-27 09:00:00+02:00,0.000,37.000,85.000,121.000,860.000
2023-06-27 10:00:00+02:00,0.000,14.000,88.000,151.000,818.000
2023-06-27 11:00:00+02:00,0.000,13.000,96.000,186.000,766.000
2023-06-27 12:00:00+02:00,0.000,13.000,97.000,198.000,740.000
2023-06-27 13:00:00+02:00,0.000,12.000,98.000,194.000,704.000
2023-06-27 14:00:00+02:00,0.000,12.000,96.000,173.000,649.000
2023-06-27 15:00:00+02:00,0.000,13.000,89.000,150.000,615.000
2023-06-27 16:00:00+02:00,0.000,13.000,84.000,113.000,550.000
2023-06-27 17:00:00+02:00,0.000,13.000,80.000,77.000,521.000
2023-06-27 18:00:00+02:00,0.000,18.000,72.000,41.000,469.000
2023-06-27 19:00:00+02:00,0.000,19.000,70.000,18.000,408.000
2023-06-27 20:00:00+02:00,0.000,35.000,69.000,6.000,390.000
2023-06-27 21:00:00+02:00,0.000,35.000,66.000,0.000,396.000
2023-06-27 22:00:00+02:00,0.000,30.000,66.000,0.000,428.000
2023-06-27 23:00:00+02:00,0.000,30.000,66.000,0.000,497.000
2023-06-28 00:00:00+02:00,0.000,28.000,70.000,0.000,553.000
2023-06-28 01:00:00+02:00,0.000,12.000,70.000,0.000,562.000
2023-06-28 02:00:00+02:00,0.000,12.000,70.000,0.000,560.000
2023-06-28 03:00:00+02:00,0.000,12.000,70.000,0.000,540.000
2023-06-28 04:00:00+02:00,0.000,17.000,70.000,1.000,512.000
2023-06-28 05:00:00+02:00,0.000,20.000,71.000,9.000,454.000
2023-06-28 06:00:00+02:00,0.000,36.000,73.000,42.000,363.000
2023-06-28 07:00:00+02:00,0.000,32.000,74.000,102.000,274.000
2023-06-28 08:00:00+02:00,0.000,31.000,80.000,187.000,219.000
2023-06-28 09:00:00+02:00,0.000,15.000,84.000,277.000,207.000
2023-06-28 10:00:00+02:00,0.000,15.000,91.000,317.000,199.000
2023-06-28 11:00:00+02:00,0.000,12.000,102.000,355.000,177.000
2023-06-28 12:00:00+02:00,0.000,12.000,101.000,375.000,177.000
2023-06-28 13:00:00+02:00,0.000,25.000,99.000,368.000,160.000
2023-06-28 14:00:00+02:00,0.000,29.000,97.000,342.000,153.000
2023-06-28 15:00:00+02:00,0.000,29.000,94.000,305.000,150.000
2023-06-28 16:00:00+02:00,0.000,52.000,90.000,257.000,146.000
2023-06-28 17:00:00+02:00,0.000,57.000,86.000,191.000,146.000
2023-06-28 18:00:00+02:00,0.000,57.000,77.000,115.000,137.000
2023-06-28 19:00:00+02:00,0.000,69.000,73.000,53.000,131.000
2023-06-28 20:00:00+02:00,0.000,46.000,70.000,14.000,173.000
2023-06-28 21:00:00+02:00,0.000,45.000,68.000,1.000,216.000
2023-06-28 22:00:00+02:00,0.000,45.000,68.000,0.000,298.000
2023-06-28 23:00:00+02:00,0.000,29.000,68.000,0.000,352.000
2023-06-29 00:00:00+02:00,0.000,20.000,70.000,0.000,440.000
2023-06-29 01:00:00+02:00,0.000,15.000,69.000,0.000,441.000
2023-06-29 02:00:00+02:00,0.000,15.000,76.000,0.000,428.000
2023-06-29 03:00:00+02:00,0.000,18.000,76.000,0.000,418.000
2023-06-29 04:00:00+02:00,0.000,20.000,76.000,0.000,376.000
2023-06-29 05:00:00+02:00,0.000,29.000,77.000,6.000,298.000
2023-06-29 06:00:00+02:00,0.000,29.000,73.000,35.000,207.000
2023-06-29 07:00:00+02:00,0.000,45.000,78.000,88.000,119.000
2023-06-29 08:00:00+02:00,0.000,42.000,84.000,161.000,87.000
2023-06-29 09:00:00+02:00,0.000,42.000,89.000,244.000,78.000
2023-06-29 10:00:00+02:00,0.000,26.000,91.000,300.000,93.000
2023-06-29 11:00:00+02:00,0.000,24.000,96.000,280.000,101.000
2023-06-29 12:00:00+02:00,0.000,22.000,94.000,281.000,119.000
2023-06-29 13:00:00+02:00,0.000,23.000,94.000,276.000,140.000
2023-06-29 14:00:00+02:00,0.000,23.000,95.000,262.000,158.000
2023-06-29 15:00:00+02:00,0.000,35.000,90.000,235.000,176.000
2023-06-29 16:00:00+02:00,0.000,63.000,87.000,193.000,191.000
2023-06-29 17:00:00+02:00,0.000,71.000,80.000,135.000,197.000
2023-06-29 18:00:00+02:00,0.000,86.000,78.000,80.000,205.000
2023-06-29 19:00:00+02:00,0.000,86.000,73.000,38.000,190.000
2023-06-29 20:00:00+02:00,0.000,86.000,69.000,10.000,177.000
2023-06-29 21:00:00+02:00,0.000,86.000,67.000,0.000,203.000
2023-06-29 22:00:00+02:00,0.000,81.000,67.000,0.000,231.000
2023-06-29 23:00:00+02:00,0.000,81.000,67.000,0.000,259.000
2023-06-30 00:00:00+02:00,0.000,33.000,70.000,0.000,289.000
2023-06-30 01:00:00+02:00,0.000,21.000,70.000,0.000,278.000
2023-06-30 02:00:00+02:00,0.000,21.000,70.000,0.000,270.000
2023-06-30 03:00:00+02:00,0.000,21.000,70.000,0.000,280.000
2023-06-30 04:00:00+02:00,0.000,21.000,70.000,1.000,317.000
2023-06-30 05:00:00+02:00,0.000,26.000,71.000,3.000,304.000
2023-06-30 06:00:00+02:00,0.000,72.000,71.000,12.000,289.000
2023-06-30 07:00:00+02:00,0.000,89.000,72.000,35.000,293.000
2023-06-30 08:00:00+02:00,0.000,85.000,75.000,62.000,322.000
2023-06-30 09:00:00+02:00,0.000,86.000,79.000,110.000,362.000
2023-06-30 10:00:00+02:00,0.000,77.000,90.000,150.000,436.000
2023-06-30 11:00:00+02:00,0.000,55.000,99.000,208.000,515.000
2023-06-30 12:00:00+02:00,0.000,25.000,99.000,258.000,592.000
2023-06-30 13:00:00+02:00,0.000,25.000,99.000,277.000,609.000
2023-06-30 14:00:00+02:00,0.000,25.000,98.000,274.000,633.000
2023-06-30 15:00:00+02:00,0.000,25.000,99.000,253.000,667.000
2023-06-30 16:00:00+02:00,0.000,26.000,96.000,223.000,699.000
2023-06-30 17:00:00+02:00,0.000,32.000,91.000,169.000,696.000
2023-06-30 18:00:00+02:00,0.000,46.000,81.000,104.000,689.000
2023-06-30 19:00:00+02:00,0.000,46.000,75.000,44.000,635.000
2023-06-30 20:00:00+02:00,0.000,46.000,72.000,12.000,564.000
2023-06-30 21:00:00+02:00,0.000,46.000,70.000,0.000,546.000
2023-06-30 22:00:00+02:00,0.000,41.000,70.000,0.000,539.000
2023-06-30 23:00:00+02:00,0.000,24.000,70.000,0.000,569.000
2023-07-01 00:00:00+02:00,0.000,16.000,60.000,0.000,584.000
2023-07-01 01:00:00+02:00,0.000,15.000,57.000,0.000,595.000
2023-07-01 02:00:00+02:00,0.000,13.000,57.000,0.000,583.000
2023-07-01 03:00:00+02:00,0.000,13.000,57.000,0.000,553.000
2023-07-01 04:00:00+02:00,0.000,13.000,56.000,0.000,517.000
2023-07-01 05:00:00+02:00,0.000,29.000,57.000,3.000,471.000
2023-07-01 06:00:00+02:00,0.000,36.000,60.000,14.000,399.000
2023-07-01 07:00:00+02:00,0.000,44.000,62.000,42.000,346.000
2023-07-01 08:00:00+02:00,0.000,52.000,63.000,67.000,404.000
2023-07-01 09:00:00+02:00,0.000,37.000,65.000,90.000,504.000
2023-07-01 10:00:00+02:00,0.000,30.000,71.000,109.000,561.000
2023-07-01 11:00:00+02:00,0.000,14.000,81.000,122.000,663.000
2023-07-01 12:00:00+02:00,0.000,14.000,73.000,128.000,785.000
2023-07-01 13:00:00+02:00,0.000,14.000,62.000,123.000,878.000
2023-07-01 14:00:00+02:00,0.000,14.000,60.000,108.000,858.000
