,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-07-31 00:00:00+02:00,195.000,1998.000,24.000,103.000,26.000,8.000,0.000,0.000,76.000,15.000,3418.000,80.000,258.000,0.000,37.000,112.000
2023-07-31 01:00:00+02:00,195.000,1905.000,24.000,103.000,30.000,10.000,0.000,114.000,80.000,10.000,3424.000,79.000,258.000,0.000,37.000,114.000
2023-07-31 02:00:00+02:00,196.000,1793.000,24.000,103.000,34.000,11.000,0.000,620.000,79.000,10.000,3426.000,79.000,256.000,0.000,36.000,103.000
2023-07-31 03:00:00+02:00,196.000,1757.000,24.000,103.000,35.000,10.000,0.000,908.000,78.000,10.000,3430.000,80.000,255.000,0.000,37.000,106.000
2023-07-31 04:00:00+02:00,198.000,1787.000,24.000,103.000,36.000,12.000,0.000,706.000,79.000,10.000,3435.000,80.000,256.000,8.000,37.000,103.000
2023-07-31 05:00:00+02:00,208.000,1910.000,24.000,104.000,36.000,5.000,10.000,0.000,74.000,12.000,3439.000,82.000,256.000,19.000,37.000,104.000
2023-07-31 06:00:00+02:00,209.000,2028.000,24.000,114.000,37.000,2.000,187.000,0.000,72.000,24.000,3440.000,95.000,262.000,84.000,37.000,108.000
2023-07-31 07:00:00+02:00,209.000,2127.000,24.000,115.000,38.000,6.000,175.000,0.000,64.000,118.000,3443.000,95.000,264.000,268.000,37.000,96.000
2023-07-31 08:00:00+02:00,209.000,2166.000,24.000,113.000,39.000,11.000,272.000,0.000,62.000,128.000,3441.000,95.000,263.000,573.000,37.000,85.000
2023-07-31 09:00:00+02:00,208.000,2129.000,24.000,108.000,38.000,8.000,247.000,0.000,64.000,120.000,3434.000,91.000,257.000,914.000,37.000,79.000
2023-07-31 10:00:00+02:00,208.000,2040.000,24.000,106.000,38.000,9.000,32.000,0.000,74.000,20.000,3430.000,87.000,255.000,1135.000,37.000,97.000
2023-07-31 11:00:00+02:00,207.000,2020.000,24.000,105.000,37.000,6.000,0.000,87.000,75.000,12.000,3420.000,86.000,257.000,1327.000,37.000,103.000
2023-07-31 12:00:00+02:00,206.000,2025.000,24.000,104.000,39.000,13.000,0.000,302.000,73.000,12.000,3413.000,85.000,256.000,1477.000,37.000,110.000
2023-07-31 13:00:00+02:00,207.000,1982.000,24.000,103.000,38.000,12.000,0.000,564.000,70.000,12.000,3411.000,82.000,256.000,1500.000,37.000,87.000
2023-07-31 14:00:00+02:00,207.000,1946.000,24.000,103.000,36.000,11.000,0.000,337.000,70.000,12.000,3408.000,82.000,258.000,1346.000,37.000,94.000
2023-07-31 15:00:00+02:00,207.000,2011.000,24.000,104.000,17.000,12.000,0.000,39.000,72.000,12.000,3401.000,83.000,257.000,1082.000,37.000,89.000
2023-07-31 16:00:00+02:00,206.000,1983.000,24.000,105.000,9.000,12.000,0.000,0.000,73.000,12.000,3399.000,84.000,258.000,911.000,37.000,81.000
2023-07-31 17:00:00+02:00,208.000,2035.000,24.000,108.000,8.000,10.000,227.000,0.000,72.000,18.000,3398.000,87.000,259.000,698.000,37.000,91.000
2023-07-31 18:00:00+02:00,207.000,2121.000,24.000,115.000,8.000,8.000,193.000,0.000,62.000,95.000,3394.000,92.000,262.000,339.000,37.000,86.000
2023-07-31 19:00:00+02:00,207.000,2120.000,24.000,122.000,9.000,12.000,357.000,0.000,60.000,161.000,3390.000,95.000,263.000,108.000,37.000,69.000
2023-07-31 20:00:00+02:00,203.000,2109.000,24.000,124.000,10.000,10.000,515.000,0.000,63.000,122.000,3391.000,97.000,264.000,27.000,37.000,63.000
2023-07-31 21:00:00+02:00,203.000,2001.000,24.000,120.000,12.000,9.000,507.000,0.000,64.000,104.000,3391.000,95.000,264.000,13.000,37.000,83.000
2023-07-31 22:00:00+02:00,202.000,2051.000,24.000,103.000,13.000,7.000,324.000,0.000,65.000,90.000,3394.000,79.000,257.000,0.000,37.000,94.000
2023-07-31 23:00:00+02:00,203.000,2107.000,24.000,102.000,17.000,6.000,121.000,0.000,67.000,86.000,3396.000,79.000,257.000,0.000,37.000,104.000
2023-08-01 00:00:00+02:00,205.000,2028.000,24.000,103.000,21.000,11.000,0.000,0.000,68.000,83.000,3408.000,80.000,258.000,0.000,37.000,125.000
2023-08-01 01:00:00+02:00,202.000,2033.000,24.000,103.000,25.000,12.000,0.000,29.000,77.000,10.000,3413.000,80.000,258.000,0.000,37.000,121.000
2023-08-01 02:00:00+02:00,206.000,1986.000,24.000,103.000,26.000,12.000,0.000,526.000,77.000,9.000,3406.000,79.000,256.000,0.000,37.000,114.000
2023-08-01 03:00:00+02:00,207.000,2016.000,24.000,103.000,16.000,12.000,0.000,911.000,78.000,9.000,3402.000,78.000,256.000,0.000,37.000,127.000
2023-08-01 04:00:00+02:00,204.000,2065.000,24.000,103.000,13.000,10.000,0.000,714.000,78.000,9.000,3406.000,79.000,256.000,7.000,37.000,139.000
2023-08-01 05:00:00+02:00,206.000,2000.000,24.000,104.000,14.000,4.000,0.000,105.000,77.000,10.000,3408.000,81.000,256.000,19.000,37.000,161.000
2023-08-01 06:00:00+02:00,208.000,2073.000,24.000,111.000,17.000,4.000,26.000,0.000,64.000,85.000,3414.000,95.000,262.000,45.000,37.000,164.000
2023-08-01 07:00:00+02:00,208.000,2156.000,24.000,114.000,22.000,12.000,240.000,0.000,62.000,218.000,3417.000,96.000,260.000,125.000,37.000,159.000
2023-08-01 08:00:00+02:00,209.000,2149.000,24.000,115.000,23.000,12.000,408.000,0.000,62.000,159.000,3418.000,94.000,260.000,199.000,37.000,156.000
2023-08-01 09:00:00+02:00,207.000,2131.000,24.000,110.000,26.000,12.000,215.000,0.000,59.000,205.000,3419.000,93.000,260.000,278.000,37.000,152.000
2023-08-01 10:00:00+02:00,209.000,2138.000,24.000,106.000,30.000,13.000,171.000,0.000,60.000,204.000,3418.000,86.000,256.000,361.000,37.000,168.000
2023-08-01 11:00:00+02:00,210.000,2094.000,24.000,106.000,29.000,12.000,167.000,0.000,66.000,137.000,3417.000,85.000,256.000,430.000,37.000,161.000
2023-08-01 12:00:00+02:00,208.000,2064.000,24.000,105.000,32.000,14.000,2.000,0.000,74.000,19.000,3417.000,85.000,256.000,513.000,37.000,166.000
2023-08-01 13:00:00+02:00,208.000,2014.000,24.000,104.000,34.000,9.000,0.000,24.000,76.000,18.000,3414.000,83.000,256.000,643.000,37.000,168.000
2023-08-01 14:00:00+02:00,211.000,2018.000,24.000,104.000,34.000,10.000,0.000,137.000,78.000,13.000,3412.000,82.000,256.000,610.000,37.000,151.000
2023-08-01 15:00:00+02:00,212.000,2057.000,24.000,105.000,34.000,12.000,0.000,51.000,78.000,12.000,3411.000,83.000,257.000,449.000,37.000,142.000
2023-08-01 16:00:00+02:00,212.000,2096.000,24.000,106.000,35.000,11.000,0.000,144.000,81.000,13.000,3413.000,85.000,258.000,381.000,37.000,140.000
2023-08-01 17:00:00+02:00,212.000,2112.000,24.000,110.000,34.000,11.000,0.000,9.000,69.000,86.000,3412.000,88.000,260.000,353.000,37.000,122.000
2023-08-01 18:00:00+02:00,213.000,2140.000,24.000,113.000,35.000,12.000,7.000,0.000,65.000,125.000,3411.000,94.000,263.000,247.000,37.000,129.000
2023-08-01 19:00:00+02:00,213.000,2168.000,24.000,116.000,26.000,10.000,493.000,0.000,61.000,169.000,3413.000,96.000,264.000,95.000,37.000,122.000
2023-08-01 20:00:00+02:00,215.000,2167.000,24.000,117.000,19.000,12.000,462.000,0.000,59.000,241.000,3412.000,98.000,265.000,30.000,37.000,112.000
2023-08-01 21:00:00+02:00,210.000,2124.000,24.000,113.000,20.000,3.000,416.000,0.000,63.000,178.000,3413.000,96.000,265.000,12.000,37.000,108.000
2023-08-01 22:00:00+02:00,210.000,2126.000,24.000,104.000,26.000,12.000,93.000,0.000,60.000,230.000,3415.000,81.000,258.000,0.000,37.000,99.000
2023-08-01 23:00:00+02:00,208.000,2072.000,24.000,104.000,34.000,11.000,0.000,0.000,66.000,83.000,3421.000,80.000,258.000,0.000,37.000,105.000
2023-08-02 00:00:00+02:00,204.000,2058.000,24.000,103.000,34.000,8.000,0.000,0.000,78.000,23.000,3425.000,80.000,255.000,0.000,37.000,109.000
2023-08-02 01:00:00+02:00,203.000,1998.000,24.000,103.000,35.000,8.000,0.000,0.000,79.000,19.000,3427.000,80.000,253.000,0.000,37.000,93.000
2023-08-02 02:00:00+02:00,202.000,1990.000,24.000,103.000,37.000,8.000,0.000,0.000,78.000,18.000,3433.000,80.000,253.000,0.000,37.000,99.000
2023-08-02 03:00:00+02:00,202.000,1978.000,24.000,103.000,37.000,8.000,0.000,0.000,78.000,18.000,3434.000,80.000,252.000,0.000,37.000,90.000
2023-08-02 04:00:00+02:00,201.000,1978.000,24.000,103.000,39.000,9.000,0.000,0.000,78.000,18.000,3435.000,80.000,251.000,8.000,37.000,71.000
2023-08-02 05:00:00+02:00,202.000,2039.000,24.000,104.000,39.000,8.000,0.000,0.000,76.000,20.000,3435.000,81.000,249.000,21.000,37.000,79.000
2023-08-02 06:00:00+02:00,203.000,2125.000,24.000,112.000,39.000,9.000,296.000,0.000,64.000,99.000,3440.000,96.000,257.000,91.000,37.000,73.000
2023-08-02 07:00:00+02:00,203.000,2134.000,24.000,121.000,41.000,11.000,401.000,0.000,64.000,122.000,3437.000,95.000,257.000,387.000,37.000,60.000
2023-08-02 08:00:00+02:00,203.000,2135.000,24.000,119.000,41.000,10.000,519.000,0.000,68.000,96.000,3431.000,92.000,254.000,791.000,37.000,49.000
2023-08-02 09:00:00+02:00,206.000,2138.000,24.000,112.000,40.000,9.000,376.000,0.000,67.000,86.000,3431.000,90.000,254.000,1071.000,37.000,51.000
2023-08-02 10:00:00+02:00,206.000,2058.000,24.000,102.000,39.000,7.000,306.000,0.000,78.000,19.000,3429.000,84.000,251.000,1318.000,37.000,73.000
2023-08-02 11:00:00+02:00,205.000,1984.000,24.000,104.000,39.000,6.000,3.000,0.000,78.000,12.000,3419.000,82.000,252.000,1406.000,37.000,89.000
2023-08-02 12:00:00+02:00,206.000,2000.000,24.000,104.000,32.000,8.000,0.000,0.000,77.000,11.000,3415.000,83.000,250.000,1343.000,37.000,128.000
2023-08-02 13:00:00+02:00,208.000,1989.000,24.000,103.000,27.000,8.000,0.000,883.000,77.000,10.000,3414.000,83.000,251.000,1182.000,37.000,135.000
2023-08-02 14:00:00+02:00,201.000,1922.000,24.000,103.000,29.000,4.000,0.000,1011.000,78.000,10.000,3412.000,82.000,249.000,1042.000,37.000,173.000
2023-08-02 15:00:00+02:00,195.000,1911.000,24.000,104.000,32.000,8.000,0.000,1003.000,78.000,10.000,3407.000,81.000,249.000,829.000,37.000,184.000
2023-08-02 16:00:00+02:00,203.000,1956.000,24.000,104.000,31.000,7.000,0.000,926.000,78.000,10.000,3401.000,82.000,250.000,600.000,37.000,166.000
2023-08-02 17:00:00+02:00,203.000,1994.000,24.000,108.000,31.000,9.000,0.000,54.000,75.000,17.000,3394.000,85.000,255.000,452.000,37.000,167.000
2023-08-02 18:00:00+02:00,203.000,2026.000,24.000,112.000,33.000,9.000,411.000,0.000,67.000,95.000,3390.000,93.000,261.000,257.000,37.000,159.000
2023-08-02 19:00:00+02:00,205.000,2102.000,24.000,115.000,33.000,9.000,774.000,0.000,64.000,183.000,3387.000,93.000,261.000,99.000,37.000,163.000
2023-08-02 20:00:00+02:00,205.000,2074.000,24.000,116.000,32.000,9.000,789.000,0.000,64.000,186.000,3383.000,95.000,263.000,29.000,37.000,157.000
2023-08-02 21:00:00+02:00,205.000,2094.000,24.000,112.000,36.000,12.000,356.000,0.000,65.000,181.000,3384.000,94.000,263.000,14.000,37.000,180.000
2023-08-02 22:00:00+02:00,204.000,2023.000,24.000,104.000,34.000,9.000,146.000,0.000,66.000,120.000,3387.000,80.000,256.000,0.000,37.000,198.000
2023-08-02 23:00:00+02:00,206.000,2013.000,24.000,103.000,38.000,11.000,0.000,40.000,64.000,112.000,3389.000,79.000,256.000,0.000,37.000,208.000
2023-08-03 00:00:00+02:00,205.000,1950.000,24.000,102.000,34.000,6.000,0.000,626.000,73.000,60.000,3388.000,79.000,256.000,0.000,37.000,211.000
2023-08-03 01:00:00+02:00,205.000,1929.000,24.000,102.000,35.000,7.000,0.000,862.000,83.000,21.000,3393.000,79.000,255.000,0.000,37.000,202.000
2023-08-03 02:00:00+02:00,197.000,1926.000,24.000,102.000,36.000,6.000,0.000,1003.000,86.000,9.000,3394.000,79.000,254.000,0.000,37.000,183.000
2023-08-03 03:00:00+02:00,206.000,1961.000,24.000,102.000,36.000,8.000,0.000,996.000,86.000,8.000,3395.000,79.000,255.000,0.000,37.000,197.000
2023-08-03 04:00:00+02:00,202.000,1946.000,24.000,102.000,38.000,6.000,0.000,930.000,85.000,8.000,3395.000,79.000,254.000,7.000,37.000,170.000
2023-08-03 05:00:00+02:00,207.000,1951.000,24.000,104.000,37.000,5.000,0.000,251.000,84.000,8.000,3401.000,81.000,253.000,19.000,37.000,180.000
2023-08-03 06:00:00+02:00,207.000,1991.000,24.000,110.000,30.000,6.000,0.000,0.000,81.000,18.000,3404.000,95.000,258.000,44.000,37.000,194.000
2023-08-03 07:00:00+02:00,207.000,2014.000,24.000,119.000,32.000,8.000,18.000,0.000,79.000,45.000,3400.000,96.000,259.000,158.000,37.000,184.000
2023-08-03 08:00:00+02:00,207.000,2027.000,24.000,118.000,36.000,8.000,220.000,0.000,86.000,26.000,3403.000,94.000,257.000,407.000,37.000,188.000
2023-08-03 09:00:00+02:00,207.000,2046.000,24.000,117.000,48.000,23.000,22.000,0.000,78.000,107.000,3406.000,92.000,254.000,573.000,37.000,199.000
2023-08-03 10:00:00+02:00,213.000,2066.000,24.000,105.000,39.000,29.000,140.000,0.000,74.000,227.000,3406.000,85.000,253.000,697.000,37.000,217.000
2023-08-03 11:00:00+02:00,213.000,2046.000,24.000,104.000,40.000,14.000,95.000,0.000,90.000,16.000,3405.000,84.000,254.000,919.000,37.000,231.000
2023-08-03 12:00:00+02:00,204.000,2052.000,24.000,104.000,44.000,11.000,0.000,95.000,90.000,11.000,3405.000,83.000,256.000,1030.000,37.000,218.000
2023-08-03 13:00:00+02:00,203.000,2031.000,24.000,105.000,39.000,17.000,0.000,263.000,81.000,67.000,3406.000,84.000,256.000,1048.000,37.000,208.000
2023-08-03 14:00:00+02:00,203.000,2010.000,24.000,105.000,37.000,10.000,0.000,242.000,91.000,11.000,3409.000,83.000,256.000,1047.000,37.000,203.000
2023-08-03 15:00:00+02:00,212.000,2004.000,24.000,106.000,36.000,10.000,0.000,213.000,90.000,11.000,3403.000,84.000,256.000,924.000,37.000,223.000
2023-08-03 16:00:00+02:00,211.000,1954.000,24.000,106.000,34.000,4.000,111.000,0.000,90.000,11.000,3398.000,84.000,257.000,901.000,37.000,219.000
2023-08-03 17:00:00+02:00,213.000,1978.000,24.000,109.000,37.000,7.000,75.000,0.000,82.000,14.000,3400.000,86.000,259.000,695.000,37.000,199.000
2023-08-03 18:00:00+02:00,212.000,2059.000,24.000,115.000,36.000,11.000,80.000,0.000,82.000,19.000,3404.000,95.000,263.000,351.000,37.000,183.000
2023-08-03 19:00:00+02:00,213.000,2088.000,24.000,118.000,32.000,8.000,368.000,0.000,80.000,94.000,3399.000,96.000,265.000,109.000,37.000,166.000
2023-08-03 20:00:00+02:00,211.000,2095.000,24.000,117.000,32.000,10.000,24.000,0.000,86.000,107.000,3396.000,96.000,267.000,29.000,37.000,139.000
2023-08-03 21:00:00+02:00,212.000,2097.000,24.000,114.000,33.000,10.000,0.000,0.000,81.000,110.000,3398.000,96.000,266.000,11.000,37.000,129.000
2023-08-03 22:00:00+02:00,211.000,2067.000,24.000,104.000,33.000,10.000,0.000,0.000,89.000,15.000,3402.000,82.000,257.000,0.000,37.000,134.000
2023-08-03 23:00:00+02:00,212.000,2083.000,24.000,103.000,32.000,10.000,0.000,0.000,85.000,25.000,3404.000,80.000,257.000,0.000,37.000,107.000
2023-08-04 00:00:00+02:00,212.000,2109.000,24.000,103.000,17.000,3.000,0.000,45.000,80.000,92.000,3405.000,80.000,257.000,0.000,37.000,88.000
2023-08-04 01:00:00+02:00,209.000,2129.000,24.000,103.000,20.000,6.000,0.000,51.000,81.000,82.000,3408.000,81.000,256.000,0.000,37.000,80.000
2023-08-04 02:00:00+02:00,212.000,2104.000,24.000,104.000,23.000,7.000,0.000,51.000,80.000,79.000,3410.000,81.000,256.000,0.000,37.000,80.000
2023-08-04 03:00:00+02:00,213.000,2082.000,24.000,103.000,26.000,4.000,0.000,36.000,86.000,25.000,3410.000,80.000,255.000,0.000,37.000,76.000
2023-08-04 04:00:00+02:00,213.000,2134.000,24.000,104.000,30.000,8.000,0.000,0.000,87.000,32.000,3409.000,80.000,254.000,7.000,37.000,62.000
2023-08-04 05:00:00+02:00,213.000,2187.000,24.000,105.000,33.000,8.000,0.000,0.000,82.000,92.000,3413.000,82.000,254.000,19.000,37.000,48.000
2023-08-04 06:00:00+02:00,213.000,2282.000,24.000,112.000,36.000,9.000,252.000,0.000,74.000,250.000,3413.000,96.000,261.000,73.000,37.000,40.000
2023-08-04 07:00:00+02:00,213.000,2346.000,24.000,120.000,37.000,11.000,653.000,0.000,73.000,233.000,3413.000,95.000,256.000,273.000,37.000,25.000
2023-08-04 08:00:00+02:00,214.000,2304.000,24.000,121.000,37.000,10.000,647.000,0.000,73.000,221.000,3413.000,94.000,263.000,623.000,37.000,14.000
2023-08-04 09:00:00+02:00,209.000,2333.000,24.000,116.000,37.000,10.000,3.000,0.000,73.000,158.000,3408.000,90.000,261.000,963.000,37.000,13.000
2023-08-04 10:00:00+02:00,209.000,2278.000,24.000,106.000,37.000,7.000,0.000,0.000,75.000,144.000,3406.000,84.000,257.000,1119.000,37.000,10.000
2023-08-04 11:00:00+02:00,215.000,2292.000,24.000,106.000,37.000,8.000,0.000,0.000,77.000,83.000,3405.000,83.000,256.000,1263.000,37.000,9.000
2023-08-04 12:00:00+02:00,204.000,2326.000,24.000,105.000,36.000,9.000,0.000,0.000,77.000,73.000,3403.000,82.000,255.000,1140.000,37.000,8.000
2023-08-04 13:00:00+02:00,204.000,2297.000,24.000,105.000,35.000,8.000,0.000,17.000,86.000,17.000,3397.000,82.000,256.000,1035.000,37.000,7.000
2023-08-04 14:00:00+02:00,216.000,2245.000,24.000,105.000,35.000,8.000,0.000,739.000,86.000,16.000,3393.000,81.000,256.000,826.000,37.000,10.000
2023-08-04 15:00:00+02:00,217.000,2307.000,24.000,106.000,36.000,10.000,0.000,678.000,87.000,18.000,3393.000,82.000,255.000,653.000,37.000,12.000
2023-08-04 16:00:00+02:00,218.000,2291.000,24.000,152.000,34.000,10.000,35.000,36.000,81.000,77.000,3395.000,84.000,258.000,521.000,37.000,12.000
2023-08-04 17:00:00+02:00,218.000,2386.000,24.000,291.000,20.000,9.000,240.000,0.000,82.000,83.000,3396.000,87.000,260.000,350.000,37.000,10.000
2023-08-04 18:00:00+02:00,220.000,2406.000,24.000,778.000,19.000,8.000,249.000,0.000,77.000,141.000,3399.000,93.000,265.000,205.000,37.000,9.000
2023-08-04 19:00:00+02:00,220.000,2487.000,24.000,854.000,21.000,12.000,518.000,0.000,74.000,182.000,3400.000,96.000,269.000,83.000,37.000,11.000
2023-08-04 20:00:00+02:00,222.000,2560.000,24.000,877.000,24.000,12.000,501.000,0.000,73.000,176.000,3398.000,97.000,271.000,24.000,37.000,11.000
2023-08-04 21:00:00+02:00,218.000,2566.000,24.000,887.000,26.000,12.000,547.000,0.000,74.000,164.000,3401.000,96.000,269.000,10.000,37.000,14.000
2023-08-04 22:00:00+02:00,217.000,2552.000,24.000,876.000,30.000,9.000,506.000,0.000,72.000,191.000,3405.000,81.000,261.000,0.000,37.000,12.000
2023-08-04 23:00:00+02:00,217.000,2528.000,24.000,816.000,32.000,10.000,85.000,0.000,71.000,202.000,3407.000,80.000,261.000,0.000,37.000,21.000
2023-08-05 00:00:00+02:00,214.000,2460.000,24.000,848.000,32.000,8.000,185.000,0.000,75.000,112.000,3368.000,82.000,262.000,0.000,37.000,34.000
2023-08-05 01:00:00+02:00,214.000,2447.000,24.000,874.000,36.000,8.000,50.000,0.000,75.000,119.000,3359.000,82.000,263.000,0.000,38.000,51.000
2023-08-05 02:00:00+02:00,212.000,2228.000,24.000,298.000,35.000,3.000,0.000,0.000,74.000,118.000,3360.000,81.000,260.000,0.000,37.000,66.000
2023-08-05 03:00:00+02:00,213.000,2198.000,24.000,104.000,37.000,8.000,0.000,0.000,74.000,82.000,3361.000,80.000,259.000,0.000,37.000,93.000
2023-08-05 04:00:00+02:00,212.000,2169.000,24.000,104.000,38.000,3.000,0.000,0.000,71.000,83.000,3358.000,80.000,257.000,6.000,37.000,101.000
2023-08-05 05:00:00+02:00,212.000,2197.000,24.000,104.000,38.000,5.000,0.000,0.000,65.000,114.000,3359.000,81.000,255.000,19.000,37.000,109.000
2023-08-05 06:00:00+02:00,213.000,2216.000,24.000,111.000,39.000,8.000,0.000,0.000,65.000,88.000,3359.000,92.000,261.000,40.000,37.000,104.000
2023-08-05 07:00:00+02:00,214.000,2222.000,24.000,117.000,38.000,7.000,0.000,19.000,64.000,103.000,3362.000,92.000,263.000,127.000,37.000,97.000
2023-08-05 08:00:00+02:00,212.000,2172.000,24.000,115.000,38.000,0.000,0.000,0.000,66.000,84.000,3360.000,88.000,263.000,219.000,37.000,100.000
2023-08-05 09:00:00+02:00,210.000,2133.000,24.000,116.000,37.000,6.000,0.000,37.000,68.000,79.000,3359.000,90.000,263.000,299.000,37.000,99.000
2023-08-05 10:00:00+02:00,210.000,2120.000,24.000,105.000,32.000,5.000,0.000,0.000,70.000,73.000,3358.000,82.000,260.000,381.000,37.000,103.000
2023-08-05 11:00:00+02:00,210.000,2095.000,24.000,104.000,19.000,0.000,0.000,11.000,73.000,74.000,3357.000,81.000,260.000,405.000,37.000,96.000
2023-08-05 12:00:00+02:00,210.000,2089.000,24.000,104.000,8.000,7.000,0.000,723.000,76.000,69.000,3352.000,80.000,259.000,441.000,37.000,88.000
2023-08-05 13:00:00+02:00,211.000,2099.000,24.000,103.000,10.000,7.000,0.000,958.000,86.000,12.000,3348.000,80.000,259.000,384.000,36.000,83.000
2023-08-05 14:00:00+02:00,211.000,2096.000,24.000,103.000,13.000,8.000,0.000,1001.000,84.000,12.000,3351.000,78.000,259.000,294.000,37.000,79.000
2023-08-05 15:00:00+02:00,210.000,1956.000,24.000,104.000,19.000,3.000,0.000,331.000,75.000,77.000,3352.000,80.000,259.000,240.000,37.000,80.000
2023-08-05 16:00:00+02:00,210.000,1893.000,24.000,105.000,25.000,6.000,0.000,0.000,77.000,82.000,3350.000,82.000,258.000,218.000,37.000,79.000
2023-08-05 17:00:00+02:00,207.000,1944.000,24.000,106.000,28.000,8.000,166.000,0.000,78.000,101.000,3347.000,84.000,259.000,164.000,37.000,77.000
2023-08-05 18:00:00+02:00,211.000,1994.000,24.000,109.000,31.000,10.000,401.000,0.000,82.000,114.000,3350.000,89.000,262.000,93.000,36.000,68.000
2023-08-05 19:00:00+02:00,211.000,2014.000,24.000,111.000,32.000,8.000,503.000,0.000,81.000,112.000,3351.000,91.000,265.000,37.000,37.000,75.000
2023-08-05 20:00:00+02:00,212.000,2012.000,24.000,112.000,37.000,8.000,544.000,0.000,80.000,120.000,3352.000,94.000,266.000,20.000,37.000,78.000
2023-08-05 21:00:00+02:00,212.000,2002.000,24.000,111.000,40.000,8.000,376.000,0.000,84.000,84.000,3355.000,93.000,263.000,9.000,37.000,77.000
2023-08-05 22:00:00+02:00,212.000,1980.000,24.000,104.000,41.000,8.000,326.000,0.000,84.000,81.000,3355.000,81.000,259.000,0.000,37.000,72.000
2023-08-05 23:00:00+02:00,213.000,1994.000,24.000,104.000,27.000,8.000,29.000,3.000,83.000,104.000,3356.000,81.000,260.000,0.000,37.000,71.000
2023-08-06 00:00:00+02:00,215.000,1811.000,24.000,104.000,30.000,10.000,0.000,5.000,85.000,109.000,3357.000,81.000,259.000,0.000,37.000,72.000
2023-08-06 01:00:00+02:00,214.000,1746.000,24.000,104.000,34.000,10.000,0.000,5.000,94.000,25.000,3360.000,81.000,258.000,0.000,37.000,61.000
2023-08-06 02:00:00+02:00,213.000,1725.000,24.000,104.000,39.000,8.000,239.000,5.000,86.000,55.000,3054.000,81.000,258.000,0.000,37.000,69.000
2023-08-06 03:00:00+02:00,215.000,1761.000,24.000,104.000,41.000,8.000,325.000,5.000,91.000,27.000,2981.000,80.000,258.000,0.000,37.000,56.000
2023-08-06 04:00:00+02:00,216.000,1752.000,24.000,104.000,43.000,9.000,5.000,44.000,94.000,17.000,2957.000,81.000,257.000,5.000,37.000,55.000
2023-08-06 05:00:00+02:00,217.000,1860.000,24.000,105.000,46.000,26.000,43.000,5.000,78.000,226.000,2383.000,82.000,256.000,19.000,37.000,46.000
2023-08-06 06:00:00+02:00,219.000,1914.000,24.000,110.000,46.000,11.000,10.000,5.000,87.000,33.000,2380.000,92.000,261.000,25.000,37.000,59.000
2023-08-06 07:00:00+02:00,216.000,1860.000,24.000,117.000,47.000,9.000,0.000,136.000,86.000,30.000,2382.000,91.000,262.000,80.000,37.000,69.000
2023-08-06 08:00:00+02:00,213.000,1802.000,24.000,115.000,47.000,10.000,0.000,5.000,91.000,15.000,2386.000,88.000,261.000,165.000,37.000,73.000
2023-08-06 09:00:00+02:00,214.000,1751.000,24.000,114.000,46.000,1.000,0.000,0.000,93.000,12.000,2385.000,87.000,261.000,252.000,37.000,83.000
2023-08-06 10:00:00+02:00,218.000,1792.000,24.000,103.000,49.000,10.000,0.000,346.000,93.000,12.000,2385.000,80.000,258.000,371.000,37.000,90.000
2023-08-06 11:00:00+02:00,216.000,1762.000,24.000,104.000,48.000,1.000,0.000,843.000,93.000,16.000,2386.000,81.000,259.000,480.000,37.000,94.000
2023-08-06 12:00:00+02:00,217.000,1729.000,24.000,104.000,49.000,1.000,0.000,1009.000,91.000,17.000,2383.000,81.000,257.000,553.000,37.000,106.000
2023-08-06 13:00:00+02:00,218.000,1755.000,24.000,104.000,47.000,0.000,0.000,742.000,89.000,16.000,2380.000,81.000,258.000,565.000,37.000,95.000
2023-08-06 14:00:00+02:00,218.000,1705.000,24.000,104.000,46.000,8.000,0.000,1000.000,89.000,16.000,2384.000,81.000,258.000,588.000,37.000,77.000
2023-08-06 15:00:00+02:00,217.000,1689.000,24.000,104.000,45.000,5.000,0.000,993.000,90.000,15.000,2387.000,81.000,258.000,581.000,37.000,82.000
2023-08-06 16:00:00+02:00,218.000,1763.000,24.000,104.000,46.000,5.000,0.000,975.000,91.000,11.000,2384.000,81.000,258.000,489.000,37.000,85.000
2023-08-06 17:00:00+02:00,218.000,1877.000,24.000,105.000,48.000,5.000,38.000,123.000,91.000,14.000,2382.000,83.000,259.000,339.000,37.000,89.000
2023-08-06 18:00:00+02:00,211.000,1944.000,24.000,110.000,50.000,8.000,365.000,0.000,92.000,16.000,2381.000,91.000,261.000,210.000,37.000,88.000
2023-08-06 19:00:00+02:00,219.000,1978.000,24.000,114.000,51.000,10.000,673.000,0.000,86.000,59.000,2380.000,93.000,264.000,85.000,37.000,84.000
2023-08-06 20:00:00+02:00,219.000,1986.000,24.000,114.000,50.000,8.000,636.000,0.000,81.000,208.000,2380.000,93.000,264.000,23.000,37.000,109.000
2023-08-06 21:00:00+02:00,218.000,2017.000,24.000,113.000,52.000,10.000,586.000,0.000,85.000,105.000,2383.000,93.000,263.000,9.000,37.000,122.000
