timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2023-08-05 04:00:00+02:00,1239.000,261.000,1728.000,2609.000,0.000,28.000
2023-08-05 05:00:00+02:00,1297.000,263.000,1684.000,2611.000,0.000,28.000
2023-08-05 06:00:00+02:00,1351.000,250.000,1721.000,2611.000,5.000,26.000
2023-08-05 07:00:00+02:00,949.000,296.000,1631.000,2613.000,78.000,24.000
2023-08-05 08:00:00+02:00,1106.000,261.000,1710.000,2611.000,394.000,24.000
2023-08-05 09:00:00+02:00,580.000,238.000,1282.000,2610.000,1189.000,24.000
2023-08-05 10:00:00+02:00,272.000,212.000,630.000,2609.000,1344.000,22.000
2023-08-05 11:00:00+02:00,131.000,215.000,315.000,2608.000,1068.000,19.000
2023-08-05 12:00:00+02:00,87.000,220.000,362.000,2520.000,822.000,19.000
2023-08-05 13:00:00+02:00,116.000,237.000,332.000,2540.000,925.000,21.000
2023-08-05 14:00:00+02:00,170.000,240.000,333.000,2548.000,1621.000,19.000
2023-08-05 15:00:00+02:00,130.000,249.000,368.000,2584.000,1993.000,14.000
2023-08-05 16:00:00+02:00,225.000,240.000,495.000,2598.000,1698.000,12.000
2023-08-05 17:00:00+02:00,422.000,275.000,1080.000,2596.000,1427.000,13.000
2023-08-05 18:00:00+02:00,1062.000,303.000,1685.000,2596.000,331.000,15.000
2023-08-05 19:00:00+02:00,1414.000,363.000,2282.000,2595.000,133.000,19.000
2023-08-05 20:00:00+02:00,1366.000,366.000,2197.000,2596.000,30.000,25.000
2023-08-05 21:00:00+02:00,1173.000,365.000,2127.000,2601.000,1.000,33.000
2023-08-05 22:00:00+02:00,1134.000,351.000,2069.000,2603.000,0.000,39.000
2023-08-05 23:00:00+02:00,1026.000,336.000,1568.000,2604.000,0.000,44.000
2023-08-06 00:00:00+02:00,505.000,232.000,1423.000,2603.000,0.000,50.000
2023-08-06 01:00:00+02:00,307.000,238.000,1002.000,2607.000,0.000,38.000
2023-08-06 02:00:00+02:00,142.000,220.000,745.000,2609.000,0.000,33.000
2023-08-06 03:00:00+02:00,144.000,214.000,568.000,2611.000,0.000,39.000
2023-08-06 04:00:00+02:00,124.000,209.000,585.000,2612.000,0.000,44.000
2023-08-06 05:00:00+02:00,180.000,201.000,841.000,2614.000,0.000,49.000
2023-08-06 06:00:00+02:00,160.000,195.000,397.000,2619.000,4.000,52.000
2023-08-06 07:00:00+02:00,202.000,209.000,403.000,2619.000,105.000,55.000
2023-08-06 08:00:00+02:00,238.000,213.000,392.000,2618.000,134.000,53.000
2023-08-06 09:00:00+02:00,172.000,203.000,266.000,2621.000,250.000,58.000
2023-08-06 10:00:00+02:00,141.000,188.000,192.000,2620.000,382.000,57.000
2023-08-06 11:00:00+02:00,113.000,183.000,138.000,2619.000,484.000,56.000
2023-08-06 12:00:00+02:00,87.000,176.000,115.000,2620.000,793.000,51.000
2023-08-06 13:00:00+02:00,88.000,183.000,82.000,2617.000,919.000,51.000
2023-08-06 14:00:00+02:00,97.000,189.000,77.000,2619.000,964.000,54.000
2023-08-06 15:00:00+02:00,87.000,198.000,90.000,2620.000,887.000,50.000
2023-08-06 16:00:00+02:00,142.000,201.000,129.000,2614.000,625.000,52.000
2023-08-06 17:00:00+02:00,121.000,219.000,143.000,2614.000,703.000,53.000
2023-08-06 18:00:00+02:00,127.000,217.000,209.000,2614.000,1032.000,42.000
2023-08-06 19:00:00+02:00,250.000,260.000,490.000,2615.000,397.000,36.000
2023-08-06 20:00:00+02:00,310.000,312.000,671.000,2619.000,94.000,37.000
2023-08-06 21:00:00+02:00,210.000,311.000,711.000,2619.000,1.000,31.000
2023-08-06 22:00:00+02:00,229.000,316.000,804.000,2621.000,0.000,29.000
2023-08-06 23:00:00+02:00,347.000,242.000,286.000,2622.000,0.000,28.000
2023-08-07 00:00:00+02:00,88.000,190.000,268.000,2622.000,0.000,29.000
2023-08-07 01:00:00+02:00,59.000,202.000,214.000,2622.000,0.000,41.000
2023-08-07 02:00:00+02:00,46.000,220.000,211.000,2623.000,0.000,40.000
2023-08-07 03:00:00+02:00,68.000,228.000,111.000,2623.000,0.000,38.000
2023-08-07 04:00:00+02:00,59.000,231.000,188.000,2623.000,0.000,34.000
2023-08-07 05:00:00+02:00,110.000,249.000,408.000,2623.000,0.000,28.000
2023-08-07 06:00:00+02:00,193.000,340.000,560.000,2623.000,4.000,21.000
2023-08-07 07:00:00+02:00,308.000,347.000,950.000,2624.000,94.000,15.000
2023-08-07 08:00:00+02:00,361.000,354.000,1608.000,2624.000,265.000,19.000
2023-08-07 09:00:00+02:00,371.000,371.000,881.000,2624.000,287.000,22.000
2023-08-07 10:00:00+02:00,356.000,356.000,646.000,2623.000,509.000,18.000
2023-08-07 11:00:00+02:00,178.000,356.000,373.000,2621.000,879.000,17.000
2023-08-07 12:00:00+02:00,115.000,286.000,277.000,2618.000,927.000,18.000
2023-08-07 13:00:00+02:00,131.000,276.000,248.000,2620.000,1414.000,21.000
2023-08-07 14:00:00+02:00,159.000,277.000,231.000,2619.000,1522.000,22.000
2023-08-07 15:00:00+02:00,231.000,335.000,253.000,2617.000,946.000,23.000
2023-08-07 16:00:00+02:00,237.000,358.000,556.000,2615.000,1554.000,22.000
2023-08-07 17:00:00+02:00,219.000,382.000,887.000,2617.000,1530.000,16.000
2023-08-07 18:00:00+02:00,197.000,403.000,769.000,2613.000,884.000,15.000
2023-08-07 19:00:00+02:00,785.000,416.000,1662.000,2611.000,313.000,13.000
2023-08-07 20:00:00+02:00,886.000,392.000,1509.000,2611.000,123.000,8.000
2023-08-07 21:00:00+02:00,1080.000,389.000,1605.000,2617.000,0.000,8.000
2023-08-07 22:00:00+02:00,733.000,374.000,1387.000,2620.000,0.000,5.000
2023-08-07 23:00:00+02:00,430.000,359.000,973.000,2623.000,0.000,2.000
2023-08-08 00:00:00+02:00,100.000,275.000,635.000,2624.000,0.000,2.000
2023-08-08 01:00:00+02:00,45.000,244.000,284.000,2627.000,0.000,1.000
2023-08-08 02:00:00+02:00,40.000,264.000,277.000,2628.000,0.000,0.000
2023-08-08 03:00:00+02:00,30.000,261.000,181.000,2628.000,0.000,0.000
2023-08-08 04:00:00+02:00,91.000,248.000,244.000,2629.000,0.000,1.000
2023-08-08 05:00:00+02:00,81.000,262.000,304.000,2636.000,0.000,1.000
2023-08-08 06:00:00+02:00,233.000,356.000,814.000,2636.000,15.000,1.000
2023-08-08 07:00:00+02:00,543.000,371.000,1556.000,2638.000,137.000,1.000
2023-08-08 08:00:00+02:00,577.000,374.000,1441.000,2637.000,449.000,1.000
2023-08-08 09:00:00+02:00,487.000,339.000,1334.000,2636.000,959.000,1.000
2023-08-08 10:00:00+02:00,308.000,297.000,569.000,2630.000,1057.000,1.000
2023-08-08 11:00:00+02:00,276.000,266.000,713.000,2622.000,1954.000,2.000
2023-08-08 12:00:00+02:00,221.000,274.000,156.000,2620.000,2123.000,2.000
2023-08-08 13:00:00+02:00,61.000,268.000,175.000,2618.000,1867.000,7.000
2023-08-08 14:00:00+02:00,83.000,275.000,209.000,2616.000,1543.000,10.000
2023-08-08 15:00:00+02:00,135.000,258.000,217.000,2612.000,1769.000,12.000
2023-08-08 16:00:00+02:00,138.000,261.000,184.000,2608.000,1849.000,12.000
2023-08-08 17:00:00+02:00,308.000,304.000,440.000,2604.000,1436.000,12.000
2023-08-08 18:00:00+02:00,1698.000,377.000,1371.000,2602.000,891.000,10.000
2023-08-08 19:00:00+02:00,2863.000,415.000,2230.000,2597.000,352.000,9.000
2023-08-08 20:00:00+02:00,3520.000,410.000,2417.000,2600.000,108.000,9.000
2023-08-08 21:00:00+02:00,3496.000,392.000,2303.000,2603.000,0.000,6.000
2023-08-08 22:00:00+02:00,2386.000,378.000,2029.000,2605.000,0.000,7.000
2023-08-08 23:00:00+02:00,1844.000,329.000,1542.000,2610.000,0.000,11.000
2023-08-09 00:00:00+02:00,484.000,237.000,928.000,2613.000,0.000,9.000
2023-08-09 01:00:00+02:00,315.000,232.000,469.000,2614.000,0.000,8.000
2023-08-09 02:00:00+02:00,200.000,231.000,354.000,2616.000,0.000,13.000
2023-08-09 03:00:00+02:00,254.000,228.000,374.000,2615.000,0.000,18.000
2023-08-09 04:00:00+02:00,191.000,221.000,412.000,2616.000,0.000,23.000
2023-08-09 05:00:00+02:00,356.000,231.000,1394.000,2615.000,0.000,26.000
2023-08-09 06:00:00+02:00,1668.000,327.000,1927.000,2616.000,1.000,27.000
2023-08-09 07:00:00+02:00,2568.000,409.000,1929.000,2614.000,60.000,20.000
2023-08-09 08:00:00+02:00,2345.000,390.000,2095.000,2621.000,246.000,16.000
2023-08-09 09:00:00+02:00,1988.000,382.000,2006.000,2622.000,348.000,12.000
2023-08-09 10:00:00+02:00,894.000,312.000,1766.000,2615.000,705.000,11.000
2023-08-09 11:00:00+02:00,579.000,300.000,1439.000,2607.000,1446.000,14.000
2023-08-09 12:00:00+02:00,449.000,257.000,625.000,2601.000,1856.000,17.000
2023-08-09 13:00:00+02:00,466.000,278.000,909.000,2600.000,1469.000,16.000
2023-08-09 14:00:00+02:00,321.000,256.000,595.000,2596.000,1010.000,18.000
2023-08-09 15:00:00+02:00,323.000,273.000,718.000,2592.000,673.000,20.000
2023-08-09 16:00:00+02:00,580.000,283.000,908.000,2589.000,922.000,19.000
2023-08-09 17:00:00+02:00,1412.000,324.000,1661.000,2588.000,1069.000,17.000
2023-08-09 18:00:00+02:00,1580.000,403.000,1965.000,2591.000,1027.000,12.000
2023-08-09 19:00:00+02:00,2664.000,435.000,2336.000,2590.000,429.000,12.000
2023-08-09 20:00:00+02:00,3137.000,433.000,2745.000,2592.000,76.000,8.000
2023-08-09 21:00:00+02:00,3198.000,424.000,2646.000,2596.000,0.000,5.000
2023-08-09 22:00:00+02:00,2714.000,423.000,1953.000,2598.000,0.000,4.000
2023-08-09 23:00:00+02:00,2466.000,353.000,1384.000,2604.000,0.000,2.000
2023-08-10 00:00:00+02:00,1071.000,263.000,1518.000,2605.000,0.000,1.000
2023-08-10 01:00:00+02:00,561.000,231.000,1310.000,2607.000,0.000,2.000
2023-08-10 02:00:00+02:00,463.000,242.000,959.000,2608.000,0.000,1.000
2023-08-10 03:00:00+02:00,402.000,233.000,718.000,2610.000,0.000,1.000
2023-08-10 04:00:00+02:00,482.000,212.000,942.000,2611.000,0.000,0.000
2023-08-10 05:00:00+02:00,892.000,222.000,1387.000,2610.000,0.000,0.000
2023-08-10 06:00:00+02:00,1556.000,332.000,2011.000,2612.000,4.000,1.000
2023-08-10 07:00:00+02:00,2143.000,406.000,2247.000,2613.000,124.000,2.000
2023-08-10 08:00:00+02:00,1819.000,379.000,2331.000,2609.000,516.000,1.000
2023-08-10 09:00:00+02:00,1324.000,270.000,1877.000,2602.000,1112.000,2.000
2023-08-10 10:00:00+02:00,954.000,200.000,1615.000,2599.000,1726.000,2.000
2023-08-10 11:00:00+02:00,494.000,199.000,843.000,2590.000,2149.000,4.000
2023-08-10 12:00:00+02:00,287.000,207.000,574.000,2586.000,2403.000,4.000
2023-08-10 13:00:00+02:00,432.000,217.000,358.000,2580.000,2470.000,5.000
2023-08-10 14:00:00+02:00,430.000,225.000,393.000,2580.000,2434.000,10.000
2023-08-10 15:00:00+02:00,394.000,223.000,557.000,2574.000,1651.000,10.000
2023-08-10 16:00:00+02:00,569.000,233.000,842.000,2571.000,1328.000,9.000
2023-08-10 17:00:00+02:00,761.000,231.000,1616.000,2566.000,1039.000,6.000
2023-08-10 18:00:00+02:00,2223.000,356.000,2286.000,2568.000,989.000,7.000
2023-08-10 19:00:00+02:00,2998.000,367.000,2670.000,2569.000,332.000,7.000
2023-08-10 20:00:00+02:00,3303.000,387.000,2923.000,2570.000,61.000,6.000
2023-08-10 21:00:00+02:00,3175.000,404.000,2874.000,2575.000,0.000,4.000
2023-08-10 22:00:00+02:00,2575.000,405.000,2343.000,2580.000,0.000,3.000
2023-08-10 23:00:00+02:00,2226.000,363.000,2082.000,2585.000,0.000,1.000
2023-08-11 00:00:00+02:00,1165.000,221.000,1989.000,2588.000,0.000,1.000
2023-08-11 01:00:00+02:00,874.000,191.000,1642.000,2594.000,0.000,0.000
2023-08-11 02:00:00+02:00,599.000,169.000,1157.000,2597.000,0.000,0.000
2023-08-11 03:00:00+02:00,452.000,178.000,1251.000,2596.000,0.000,0.000
2023-08-11 04:00:00+02:00,610.000,194.000,1201.000,2601.000,0.000,0.000
2023-08-11 05:00:00+02:00,1071.000,221.000,1601.000,2603.000,0.000,0.000
2023-08-11 06:00:00+02:00,1324.000,305.000,1858.000,2605.000,4.000,2.000
2023-08-11 07:00:00+02:00,2109.000,330.000,2041.000,2605.000,116.000,2.000
2023-08-11 08:00:00+02:00,1525.000,323.000,1944.000,2603.000,489.000,2.000
2023-08-11 09:00:00+02:00,516.000,316.000,1406.000,2596.000,1073.000,1.000
2023-08-11 10:00:00+02:00,476.000,244.000,737.000,2595.000,1669.000,1.000
2023-08-11 11:00:00+02:00,300.000,227.000,321.000,2587.000,2074.000,1.000
2023-08-11 12:00:00+02:00,246.000,212.000,303.000,2578.000,2304.000,1.000
2023-08-11 13:00:00+02:00,296.000,215.000,228.000,2569.000,2416.000,3.000
2023-08-11 14:00:00+02:00,138.000,222.000,493.000,2564.000,2321.000,8.000
2023-08-11 15:00:00+02:00,203.000,216.000,653.000,2559.000,2184.000,9.000
2023-08-11 16:00:00+02:00,297.000,208.000,482.000,2558.000,1878.000,9.000
2023-08-11 17:00:00+02:00,633.000,219.000,1212.000,2559.000,1173.000,9.000
2023-08-11 18:00:00+02:00,1036.000,330.000,2226.000,2559.000,771.000,7.000
2023-08-11 19:00:00+02:00,1649.000,377.000,2524.000,2561.000,382.000,5.000
2023-08-11 20:00:00+02:00,2826.000,383.000,2956.000,2562.000,59.000,4.000
2023-08-11 21:00:00+02:00,2398.000,382.000,2507.000,2572.000,0.000,3.000
2023-08-11 22:00:00+02:00,1371.000,354.000,1822.000,2579.000,0.000,2.000
2023-08-11 23:00:00+02:00,1077.000,359.000,1941.000,2586.000,0.000,2.000
2023-08-12 00:00:00+02:00,669.000,278.000,1885.000,2583.000,0.000,1.000
2023-08-12 01:00:00+02:00,186.000,275.000,1294.000,2588.000,0.000,2.000
2023-08-12 02:00:00+02:00,230.000,230.000,1330.000,2589.000,0.000,2.000
2023-08-12 03:00:00+02:00,264.000,212.000,1483.000,2588.000,0.000,3.000
2023-08-12 04:00:00+02:00,296.000,215.000,1677.000,2590.000,0.000,5.000
2023-08-12 05:00:00+02:00,268.000,237.000,1619.000,2592.000,0.000,10.000
2023-08-12 06:00:00+02:00,491.000,223.000,1736.000,2591.000,4.000,19.000
2023-08-12 07:00:00+02:00,608.000,235.000,1898.000,2594.000,98.000,19.000
2023-08-12 08:00:00+02:00,201.000,230.000,1634.000,2596.000,443.000,10.000
2023-08-12 09:00:00+02:00,154.000,253.000,963.000,2590.000,491.000,10.000
2023-08-12 10:00:00+02:00,300.000,257.000,1066.000,2585.000,451.000,15.000
2023-08-12 11:00:00+02:00,358.000,245.000,860.000,2578.000,557.000,17.000
2023-08-12 12:00:00+02:00,244.000,206.000,588.000,2571.000,1930.000,15.000
2023-08-12 13:00:00+02:00,207.000,206.000,480.000,2568.000,2446.000,13.000
2023-08-12 14:00:00+02:00,152.000,206.000,248.000,2563.000,2421.000,15.000
2023-08-12 15:00:00+02:00,127.000,210.000,279.000,2557.000,1714.000,30.000
2023-08-12 16:00:00+02:00,274.000,207.000,557.000,2552.000,1377.000,19.000
2023-08-12 17:00:00+02:00,274.000,217.000,884.000,2550.000,986.000,13.000
2023-08-12 18:00:00+02:00,433.000,324.000,1177.000,2554.000,1006.000,15.000
2023-08-12 19:00:00+02:00,1030.000,339.000,2487.000,2549.000,273.000,8.000
2023-08-12 20:00:00+02:00,1954.000,372.000,2398.000,2553.000,28.000,5.000
2023-08-12 21:00:00+02:00,2051.000,359.000,1852.000,2559.000,0.000,3.000
2023-08-12 22:00:00+02:00,1005.000,320.000,1285.000,2562.000,0.000,1.000
2023-08-12 23:00:00+02:00,621.000,319.000,982.000,2566.000,0.000,0.000
2023-08-13 00:00:00+02:00,366.000,316.000,1314.000,2570.000,0.000,1.000
2023-08-13 01:00:00+02:00,216.000,300.000,737.000,2573.000,0.000,2.000
2023-08-13 02:00:00+02:00,53.000,287.000,564.000,2575.000,0.000,2.000
2023-08-13 03:00:00+02:00,29.000,298.000,546.000,2578.000,0.000,2.000
2023-08-13 04:00:00+02:00,37.000,220.000,554.000,2579.000,0.000,3.000
2023-08-13 05:00:00+02:00,77.000,213.000,596.000,2582.000,0.000,3.000
2023-08-13 06:00:00+02:00,90.000,213.000,613.000,2582.000,3.000,3.000
2023-08-13 07:00:00+02:00,75.000,209.000,553.000,2584.000,129.000,4.000
2023-08-13 08:00:00+02:00,52.000,190.000,519.000,2581.000,446.000,6.000
2023-08-13 09:00:00+02:00,49.000,190.000,439.000,2576.000,964.000,5.000
2023-08-13 10:00:00+02:00,52.000,192.000,476.000,2569.000,1521.000,4.000
2023-08-13 11:00:00+02:00,50.000,199.000,459.000,2564.000,1787.000,2.000
2023-08-13 12:00:00+02:00,97.000,215.000,467.000,2558.000,2145.000,2.000
2023-08-13 13:00:00+02:00,192.000,221.000,382.000,2553.000,2249.000,4.000
2023-08-13 14:00:00+02:00,165.000,221.000,324.000,2548.000,1956.000,7.000
2023-08-13 15:00:00+02:00,172.000,218.000,406.000,2550.000,655.000,8.000
2023-08-13 16:00:00+02:00,202.000,212.000,635.000,2552.000,136.000,11.000
2023-08-13 17:00:00+02:00,253.000,212.000,885.000,2548.000,180.000,20.000
2023-08-13 18:00:00+02:00,427.000,321.000,1547.000,2551.000,286.000,6.000
2023-08-13 19:00:00+02:00,1111.000,373.000,2205.000,2552.000,422.000,6.000
2023-08-13 20:00:00+02:00,2207.000,369.000,2481.000,2555.000,54.000,7.000
2023-08-13 21:00:00+02:00,2776.000,362.000,2689.000,2559.000,0.000,2.000
2023-08-13 22:00:00+02:00,2851.000,361.000,2138.000,2563.000,0.000,3.000
2023-08-13 23:00:00+02:00,2417.000,327.000,2044.000,2565.000,0.000,11.000
2023-08-14 00:00:00+02:00,1403.000,299.000,1849.000,2568.000,0.000,5.000
2023-08-14 01:00:00+02:00,370.000,297.000,1425.000,2570.000,0.000,5.000
2023-08-14 02:00:00+02:00,147.000,259.000,957.000,2572.000,0.000,11.000
2023-08-14 03:00:00+02:00,150.000,240.000,1072.000,2572.000,0.000,14.000
2023-08-14 04:00:00+02:00,242.000,214.000,1383.000,2570.000,0.000,13.000
2023-08-14 05:00:00+02:00,445.000,269.000,1814.000,2574.000,0.000,8.000
2023-08-14 06:00:00+02:00,1159.000,339.000,2243.000,2576.000,2.000,10.000
2023-08-14 07:00:00+02:00,1519.000,348.000,2419.000,2578.000,128.000,10.000
2023-08-14 08:00:00+02:00,1469.000,351.000,1996.000,2575.000,447.000,10.000
2023-08-14 09:00:00+02:00,984.000,332.000,2063.000,2568.000,1066.000,12.000
2023-08-14 10:00:00+02:00,306.000,302.000,797.000,2568.000,1525.000,9.000
2023-08-14 11:00:00+02:00,279.000,278.000,799.000,2555.000,1389.000,14.000
2023-08-14 12:00:00+02:00,180.000,225.000,686.000,2548.000,1141.000,7.000
2023-08-14 13:00:00+02:00,203.000,205.000,666.000,2543.000,1901.000,12.000
2023-08-14 14:00:00+02:00,167.000,206.000,606.000,2543.000,953.000,15.000
2023-08-14 15:00:00+02:00,162.000,243.000,564.000,2543.000,1823.000,11.000
2023-08-14 16:00:00+02:00,346.000,300.000,605.000,2544.000,1780.000,11.000
2023-08-14 17:00:00+02:00,606.000,358.000,1624.000,2540.000,1415.000,12.000
2023-08-14 18:00:00+02:00,1785.000,390.000,1846.000,2538.000,810.000,8.000
2023-08-14 19:00:00+02:00,2436.000,374.000,2167.000,2538.000,304.000,5.000
2023-08-14 20:00:00+02:00,2539.000,373.000,2434.000,2541.000,49.000,3.000
2023-08-14 21:00:00+02:00,2551.000,372.000,2397.000,2545.000,0.000,1.000
2023-08-14 22:00:00+02:00,2521.000,373.000,1712.000,2553.000,0.000,5.000
2023-08-14 23:00:00+02:00,1858.000,331.000,1515.000,2556.000,0.000,6.000
2023-08-15 00:00:00+02:00,644.000,295.000,1876.000,2559.000,0.000,7.000
2023-08-15 01:00:00+02:00,492.000,312.000,1639.000,2565.000,0.000,6.000
2023-08-15 02:00:00+02:00,269.000,272.000,1544.000,2566.000,0.000,7.000
2023-08-15 03:00:00+02:00,184.000,255.000,1288.000,2566.000,0.000,15.000
2023-08-15 04:00:00+02:00,196.000,241.000,1155.000,2570.000,0.000,24.000
2023-08-15 05:00:00+02:00,292.000,279.000,1607.000,2575.000,0.000,28.000
2023-08-15 06:00:00+02:00,954.000,310.000,2073.000,2575.000,1.000,15.000
2023-08-15 07:00:00+02:00,958.000,319.000,2056.000,2573.000,44.000,9.000
2023-08-15 08:00:00+02:00,891.000,310.000,1981.000,2573.000,233.000,16.000
2023-08-15 09:00:00+02:00,543.000,305.000,1493.000,2570.000,869.000,35.000
2023-08-15 10:00:00+02:00,278.000,277.000,1192.000,2563.000,1501.000,20.000
2023-08-15 11:00:00+02:00,217.000,268.000,1212.000,2556.000,2059.000,7.000
2023-08-15 12:00:00+02:00,268.000,257.000,1226.000,2556.000,1941.000,5.000
2023-08-15 13:00:00+02:00,193.000,217.000,779.000,2554.000,2158.000,13.000
2023-08-15 14:00:00+02:00,238.000,219.000,802.000,2552.000,2359.000,22.000
2023-08-15 15:00:00+02:00,224.000,239.000,816.000,2549.000,2201.000,12.000
2023-08-15 16:00:00+02:00,325.000,243.000,1017.000,2546.000,1867.000,13.000
2023-08-15 17:00:00+02:00,746.000,292.000,1652.000,2544.000,1443.000,12.000
2023-08-15 18:00:00+02:00,1557.000,328.000,1742.000,2550.000,839.000,8.000
2023-08-15 19:00:00+02:00,2576.000,377.000,2036.000,2559.000,317.000,6.000
2023-08-15 20:00:00+02:00,2771.000,380.000,2295.000,2561.000,49.000,4.000
2023-08-15 21:00:00+02:00,2478.000,364.000,2552.000,2556.000,0.000,3.000
2023-08-15 22:00:00+02:00,2688.000,353.000,2024.000,2563.000,0.000,1.000
2023-08-15 23:00:00+02:00,1598.000,344.000,2048.000,2567.000,0.000,2.000
2023-08-16 00:00:00+02:00,854.000,340.000,1994.000,2570.000,0.000,6.000
2023-08-16 01:00:00+02:00,342.000,348.000,1581.000,2574.000,0.000,17.000
2023-08-16 02:00:00+02:00,198.000,345.000,1091.000,2578.000,0.000,22.000
2023-08-16 03:00:00+02:00,234.000,329.000,1191.000,2580.000,0.000,12.000
2023-08-16 04:00:00+02:00,273.000,328.000,1421.000,2582.000,0.000,6.000
2023-08-16 05:00:00+02:00,282.000,308.000,1514.000,2584.000,0.000,5.000
2023-08-16 06:00:00+02:00,801.000,353.000,1928.000,2586.000,2.000,6.000
2023-08-16 07:00:00+02:00,2050.000,383.000,2378.000,2585.000,102.000,6.000
2023-08-16 08:00:00+02:00,2006.000,380.000,2383.000,2592.000,426.000,4.000
2023-08-16 09:00:00+02:00,671.000,352.000,1931.000,2584.000,978.000,3.000
2023-08-16 10:00:00+02:00,381.000,290.000,1652.000,2575.000,1568.000,1.000
2023-08-16 11:00:00+02:00,223.000,315.000,1193.000,2566.000,2003.000,0.000
2023-08-16 12:00:00+02:00,199.000,249.000,1330.000,2557.000,2200.000,2.000
2023-08-16 13:00:00+02:00,193.000,235.000,957.000,2544.000,2307.000,8.000
2023-08-16 14:00:00+02:00,251.000,243.000,1205.000,2547.000,2317.000,11.000
2023-08-16 15:00:00+02:00,306.000,247.000,1101.000,2546.000,2136.000,13.000
2023-08-16 16:00:00+02:00,304.000,255.000,1444.000,2534.000,1778.000,12.000
2023-08-16 17:00:00+02:00,654.000,306.000,1868.000,2531.000,1360.000,7.000
2023-08-16 18:00:00+02:00,1746.000,384.000,2058.000,2532.000,802.000,6.000
2023-08-16 19:00:00+02:00,2321.000,385.000,2480.000,2533.000,307.000,5.000
2023-08-16 20:00:00+02:00,2095.000,403.000,2660.000,2541.000,32.000,5.000
2023-08-16 21:00:00+02:00,1760.000,388.000,2555.000,2549.000,0.000,1.000
2023-08-16 22:00:00+02:00,1009.000,375.000,1954.000,2553.000,0.000,2.000
2023-08-16 23:00:00+02:00,578.000,331.000,1550.000,2557.000,0.000,5.000
2023-08-17 00:00:00+02:00,268.000,330.000,1765.000,2563.000,0.000,4.000
2023-08-17 01:00:00+02:00,214.000,327.000,1431.000,2567.000,0.000,4.000
2023-08-17 02:00:00+02:00,234.000,322.000,1373.000,2572.000,0.000,3.000
2023-08-17 03:00:00+02:00,179.000,325.000,1036.000,2573.000,0.000,4.000
2023-08-17 04:00:00+02:00,165.000,307.000,1086.000,2574.000,0.000,5.000
2023-08-17 05:00:00+02:00,488.000,312.000,1556.000,2579.000,0.000,6.000
2023-08-17 06:00:00+02:00,1250.000,373.000,2077.000,2580.000,2.000,4.000
2023-08-17 07:00:00+02:00,2134.000,380.000,2316.000,2580.000,73.000,4.000
2023-08-17 08:00:00+02:00,1916.000,356.000,2238.000,2579.000,386.000,6.000
2023-08-17 09:00:00+02:00,1088.000,329.000,2015.000,2574.000,744.000,1.000
2023-08-17 10:00:00+02:00,392.000,342.000,1610.000,2565.000,421.000,15.000
2023-08-17 11:00:00+02:00,386.000,303.000,1178.000,2559.000,1566.000,9.000
2023-08-17 12:00:00+02:00,250.000,311.000,1044.000,2406.000,1853.000,5.000
2023-08-17 13:00:00+02:00,214.000,282.000,826.000,2545.000,2363.000,8.000
2023-08-17 14:00:00+02:00,198.000,317.000,828.000,2545.000,1498.000,10.000
2023-08-17 15:00:00+02:00,437.000,350.000,1399.000,2543.000,1771.000,7.000
2023-08-17 16:00:00+02:00,751.000,372.000,1818.000,2550.000,1947.000,8.000
2023-08-17 17:00:00+02:00,1553.000,267.000,2042.000,2555.000,1391.000,9.000
2023-08-17 18:00:00+02:00,1961.000,367.000,2241.000,2555.000,864.000,6.000
2023-08-17 19:00:00+02:00,2075.000,369.000,2552.000,2561.000,378.000,4.000
2023-08-17 20:00:00+02:00,2047.000,323.000,2591.000,2566.000,73.000,1.000
2023-08-17 21:00:00+02:00,2488.000,380.000,2426.000,2572.000,0.000,2.000
2023-08-17 22:00:00+02:00,2083.000,400.000,1672.000,2573.000,0.000,3.000
2023-08-17 23:00:00+02:00,1029.000,325.000,1704.000,2577.000,0.000,4.000
2023-08-18 00:00:00+02:00,585.000,352.000,1629.000,2583.000,0.000,5.000
2023-08-18 01:00:00+02:00,359.000,335.000,1148.000,2590.000,0.000,6.000
2023-08-18 02:00:00+02:00,332.000,331.000,1069.000,2587.000,0.000,6.000
2023-08-18 03:00:00+02:00,314.000,319.000,930.000,2587.000,0.000,7.000
2023-08-18 04:00:00+02:00,173.000,304.000,1435.000,2591.000,0.000,9.000
2023-08-18 05:00:00+02:00,668.000,324.000,1527.000,2592.000,0.000,7.000
2023-08-18 06:00:00+02:00,813.000,363.000,1944.000,2593.000,1.000,7.000
2023-08-18 07:00:00+02:00,1230.000,370.000,2248.000,2596.000,86.000,7.000
2023-08-18 08:00:00+02:00,1367.000,350.000,2150.000,2596.000,414.000,7.000
2023-08-18 09:00:00+02:00,1080.000,273.000,2256.000,2589.000,970.000,4.000
2023-08-18 10:00:00+02:00,406.000,237.000,1738.000,2581.000,1558.000,3.000
2023-08-18 11:00:00+02:00,265.000,212.000,962.000,2571.000,1951.000,3.000
2023-08-18 12:00:00+02:00,244.000,231.000,1064.000,2560.000,2215.000,2.000
2023-08-18 13:00:00+02:00,148.000,233.000,741.000,2553.000,2290.000,1.000
