timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2024-06-09 16:00:00,10.0,252.0,30.0,0.0,0.0,551.0,694.0,173.0,7.0,0.0
2024-06-09 17:00:00,10.0,314.0,30.0,0.0,0.0,846.0,694.0,131.0,9.0,0.0
2024-06-09 18:00:00,10.0,406.0,33.0,0.0,2.0,870.0,694.0,73.0,10.0,0.0
2024-06-09 19:00:00,10.0,457.0,40.0,0.0,90.0,842.0,694.0,24.0,3.0,0.0
2024-06-09 20:00:00,10.0,494.0,101.0,0.0,166.0,870.0,694.0,3.0,12.0,0.0
2024-06-09 21:00:00,10.0,487.0,40.0,0.0,158.0,842.0,694.0,1.0,13.0,0.0
2024-06-09 22:00:00,10.0,496.0,31.0,0.0,163.0,817.0,694.0,1.0,11.0,0.0
2024-06-09 23:00:00,10.0,409.0,29.0,0.0,0.0,812.0,694.0,1.0,11.0,0.0
2024-06-10 00:00:00,10.0,313.0,25.0,0.0,0.0,785.0,694.0,0.0,10.0,0.0
2024-06-10 01:00:00,10.0,245.0,28.0,0.0,0.0,740.0,694.0,0.0,9.0,0.0
2024-06-10 02:00:00,10.0,242.0,27.0,0.0,0.0,740.0,693.0,0.0,9.0,0.0
2024-06-10 03:00:00,10.0,246.0,28.0,0.0,0.0,740.0,693.0,0.0,9.0,0.0
2024-06-10 04:00:00,10.0,288.0,25.0,0.0,0.0,738.0,693.0,0.0,8.0,0.0
2024-06-10 05:00:00,10.0,293.0,29.0,0.0,0.0,809.0,693.0,3.0,9.0,0.0
2024-06-10 06:00:00,10.0,387.0,31.0,0.0,0.0,836.0,693.0,26.0,7.0,0.0
2024-06-10 07:00:00,10.0,483.0,30.0,0.0,168.0,848.0,692.0,46.0,7.0,1.0
2024-06-10 08:00:00,10.0,497.0,30.0,0.0,174.0,850.0,692.0,104.0,6.0,1.0
2024-06-10 09:00:00,10.0,493.0,28.0,0.0,141.0,854.0,692.0,153.0,10.0,1.0
2024-06-10 10:00:00,10.0,482.0,30.0,0.0,0.0,814.0,692.0,177.0,8.0,1.0
2024-06-10 11:00:00,10.0,403.0,28.0,0.0,0.0,767.0,692.0,200.0,6.0,1.0
2024-06-10 12:00:00,10.0,484.0,31.0,0.0,0.0,741.0,692.0,215.0,6.0,1.0
2024-06-10 13:00:00,10.0,439.0,26.0,0.0,0.0,740.0,692.0,188.0,10.0,1.0
2024-06-10 14:00:00,10.0,473.0,26.0,0.0,0.0,739.0,692.0,199.0,7.0,1.0
2024-06-10 15:00:00,10.0,486.0,26.0,0.0,0.0,795.0,692.0,173.0,8.0,0.0
2024-06-10 16:00:00,10.0,473.0,29.0,0.0,0.0,809.0,693.0,134.0,7.0,1.0
2024-06-10 17:00:00,10.0,499.0,30.0,0.0,0.0,838.0,693.0,110.0,9.0,0.0
2024-06-10 18:00:00,10.0,498.0,32.0,0.0,91.0,848.0,693.0,63.0,11.0,0.0
2024-06-10 19:00:00,10.0,494.0,40.0,0.0,149.0,842.0,693.0,22.0,5.0,0.0
2024-06-10 20:00:00,10.0,497.0,84.0,0.0,174.0,847.0,693.0,3.0,12.0,0.0
2024-06-10 21:00:00,10.0,499.0,38.0,0.0,170.0,850.0,693.0,1.0,12.0,0.0
2024-06-10 22:00:00,10.0,471.0,31.0,0.0,39.0,837.0,693.0,1.0,11.0,0.0
2024-06-10 23:00:00,11.0,376.0,29.0,0.0,0.0,833.0,693.0,0.0,11.0,0.0
2024-06-11 00:00:00,10.0,315.0,28.0,0.0,0.0,829.0,693.0,0.0,10.0,1.0
2024-06-11 01:00:00,10.0,311.0,29.0,0.0,0.0,831.0,693.0,0.0,9.0,2.0
2024-06-11 02:00:00,10.0,297.0,28.0,0.0,0.0,840.0,693.0,0.0,8.0,2.0
2024-06-11 03:00:00,10.0,297.0,29.0,0.0,0.0,838.0,693.0,0.0,9.0,2.0
2024-06-11 04:00:00,10.0,290.0,26.0,0.0,0.0,853.0,693.0,0.0,8.0,3.0
2024-06-11 05:00:00,10.0,307.0,30.0,0.0,0.0,857.0,692.0,3.0,8.0,2.0
2024-06-11 06:00:00,10.0,387.0,32.0,0.0,24.0,870.0,692.0,26.0,7.0,2.0
2024-06-11 07:00:00,10.0,458.0,32.0,0.0,169.0,889.0,692.0,44.0,7.0,3.0
2024-06-11 08:00:00,10.0,464.0,31.0,0.0,139.0,911.0,692.0,78.0,6.0,2.0
2024-06-11 09:00:00,10.0,469.0,28.0,0.0,116.0,931.0,692.0,113.0,9.0,3.0
2024-06-11 10:00:00,10.0,377.0,28.0,0.0,1.0,931.0,692.0,130.0,6.0,2.0
2024-06-11 11:00:00,10.0,363.0,28.0,0.0,0.0,931.0,693.0,127.0,7.0,3.0
2024-06-11 12:00:00,10.0,462.0,29.0,0.0,0.0,905.0,690.0,133.0,6.0,2.0
2024-06-11 13:00:00,10.0,475.0,26.0,0.0,0.0,895.0,689.0,139.0,10.0,2.0
2024-06-11 14:00:00,10.0,472.0,26.0,0.0,0.0,914.0,689.0,151.0,8.0,2.0
2024-06-11 15:00:00,10.0,472.0,26.0,0.0,1.0,911.0,690.0,151.0,8.0,2.0
2024-06-11 16:00:00,10.0,501.0,29.0,0.0,129.0,913.0,690.0,124.0,7.0,1.0
2024-06-11 17:00:00,10.0,416.0,36.0,0.0,92.0,903.0,690.0,92.0,9.0,2.0
2024-06-11 18:00:00,10.0,401.0,81.0,0.0,109.0,904.0,691.0,63.0,10.0,1.0
2024-06-11 19:00:00,10.0,418.0,83.0,0.0,129.0,917.0,691.0,22.0,2.0,1.0
2024-06-11 20:00:00,10.0,462.0,87.0,0.0,124.0,920.0,691.0,4.0,12.0,1.0
2024-06-11 21:00:00,10.0,510.0,82.0,0.0,91.0,920.0,691.0,1.0,12.0,1.0
2024-06-11 22:00:00,10.0,537.0,38.0,0.0,9.0,917.0,692.0,0.0,11.0,1.0
2024-06-11 23:00:00,10.0,440.0,30.0,0.0,0.0,917.0,692.0,1.0,11.0,2.0
2024-06-12 00:00:00,11.0,343.0,26.0,0.0,0.0,915.0,692.0,0.0,13.0,3.0
2024-06-12 01:00:00,11.0,335.0,30.0,0.0,0.0,916.0,692.0,0.0,13.0,3.0
2024-06-12 02:00:00,11.0,330.0,30.0,0.0,0.0,918.0,692.0,0.0,12.0,3.0
2024-06-12 03:00:00,11.0,340.0,26.0,0.0,0.0,922.0,692.0,0.0,12.0,3.0
2024-06-12 04:00:00,11.0,332.0,26.0,0.0,0.0,925.0,692.0,0.0,8.0,3.0
2024-06-12 05:00:00,11.0,339.0,29.0,0.0,0.0,914.0,692.0,3.0,12.0,2.0
2024-06-12 06:00:00,11.0,414.0,28.0,0.0,0.0,906.0,692.0,25.0,11.0,2.0
2024-06-12 07:00:00,11.0,471.0,30.0,0.0,108.0,925.0,692.0,40.0,8.0,3.0
2024-06-12 08:00:00,11.0,425.0,28.0,0.0,1.0,914.0,693.0,71.0,10.0,2.0
2024-06-12 09:00:00,11.0,370.0,27.0,0.0,0.0,925.0,693.0,101.0,10.0,2.0
2024-06-12 10:00:00,11.0,389.0,27.0,0.0,0.0,883.0,693.0,125.0,7.0,2.0
2024-06-12 11:00:00,11.0,393.0,28.0,0.0,0.0,899.0,693.0,147.0,7.0,3.0
2024-06-12 12:00:00,11.0,354.0,29.0,0.0,0.0,907.0,693.0,175.0,6.0,2.0
2024-06-12 13:00:00,11.0,360.0,27.0,0.0,0.0,906.0,693.0,179.0,10.0,2.0
2024-06-12 14:00:00,11.0,368.0,25.0,0.0,0.0,924.0,693.0,158.0,8.0,2.0
2024-06-12 15:00:00,11.0,392.0,26.0,0.0,0.0,933.0,693.0,129.0,9.0,2.0
2024-06-12 16:00:00,11.0,451.0,29.0,0.0,0.0,941.0,693.0,101.0,7.0,2.0
2024-06-12 17:00:00,11.0,529.0,29.0,0.0,0.0,941.0,692.0,79.0,9.0,2.0
2024-06-12 18:00:00,11.0,554.0,31.0,0.0,162.0,941.0,693.0,46.0,11.0,1.0
2024-06-12 19:00:00,11.0,567.0,32.0,0.0,155.0,934.0,694.0,17.0,4.0,1.0
2024-06-12 20:00:00,11.0,567.0,38.0,0.0,164.0,934.0,694.0,3.0,12.0,1.0
2024-06-12 21:00:00,11.0,537.0,32.0,0.0,110.0,934.0,694.0,1.0,12.0,2.0
2024-06-12 22:00:00,11.0,521.0,31.0,0.0,30.0,935.0,695.0,0.0,11.0,2.0
2024-06-12 23:00:00,11.0,465.0,29.0,0.0,0.0,934.0,695.0,0.0,11.0,3.0
2024-06-13 00:00:00,11.0,365.0,28.0,0.0,0.0,934.0,698.0,0.0,10.0,3.0
2024-06-13 01:00:00,11.0,355.0,29.0,0.0,0.0,929.0,698.0,0.0,9.0,3.0
2024-06-13 02:00:00,11.0,346.0,28.0,0.0,0.0,927.0,698.0,0.0,8.0,3.0
2024-06-13 03:00:00,11.0,349.0,29.0,0.0,0.0,933.0,698.0,0.0,9.0,3.0
2024-06-13 04:00:00,11.0,353.0,26.0,0.0,0.0,930.0,698.0,0.0,8.0,3.0
2024-06-13 05:00:00,11.0,350.0,29.0,0.0,0.0,917.0,698.0,3.0,9.0,3.0
2024-06-13 06:00:00,11.0,440.0,30.0,0.0,1.0,920.0,698.0,23.0,7.0,3.0
2024-06-13 07:00:00,11.0,553.0,30.0,0.0,165.0,919.0,698.0,42.0,7.0,3.0
2024-06-13 08:00:00,11.0,522.0,30.0,0.0,150.0,902.0,698.0,79.0,6.0,2.0
2024-06-13 09:00:00,11.0,413.0,28.0,0.0,1.0,904.0,701.0,117.0,10.0,2.0
2024-06-13 10:00:00,11.0,312.0,32.0,0.0,0.0,903.0,701.0,141.0,7.0,3.0
2024-06-13 11:00:00,11.0,315.0,28.0,0.0,0.0,904.0,699.0,144.0,7.0,3.0
2024-06-13 12:00:00,11.0,333.0,80.0,0.0,0.0,906.0,698.0,153.0,6.0,2.0
2024-06-13 13:00:00,11.0,368.0,58.0,0.0,0.0,914.0,698.0,131.0,10.0,3.0
2024-06-13 14:00:00,11.0,361.0,26.0,0.0,0.0,903.0,699.0,131.0,8.0,3.0
2024-06-13 15:00:00,11.0,446.0,26.0,0.0,0.0,945.0,699.0,118.0,9.0,2.0
2024-06-13 16:00:00,11.0,490.0,29.0,0.0,1.0,942.0,699.0,94.0,7.0,2.0
2024-06-13 17:00:00,11.0,518.0,30.0,0.0,92.0,943.0,699.0,68.0,9.0,3.0
2024-06-13 18:00:00,11.0,564.0,38.0,0.0,110.0,944.0,698.0,42.0,11.0,3.0
2024-06-13 19:00:00,11.0,583.0,79.0,0.0,128.0,936.0,699.0,19.0,6.0,2.0
2024-06-13 20:00:00,11.0,558.0,81.0,0.0,98.0,942.0,699.0,4.0,12.0,2.0
2024-06-13 21:00:00,11.0,488.0,76.0,0.0,98.0,943.0,699.0,1.0,13.0,2.0
2024-06-13 22:00:00,11.0,486.0,36.0,0.0,1.0,951.0,699.0,0.0,11.0,2.0
2024-06-13 23:00:00,11.0,371.0,29.0,0.0,0.0,944.0,699.0,0.0,11.0,2.0
2024-06-14 00:00:00,11.0,291.0,26.0,0.0,0.0,924.0,699.0,1.0,13.0,0.0
2024-06-14 01:00:00,11.0,284.0,30.0,0.0,0.0,917.0,699.0,0.0,13.0,0.0
2024-06-14 02:00:00,18.0,237.0,30.0,0.0,0.0,928.0,699.0,0.0,2.0,0.0
2024-06-14 03:00:00,11.0,244.0,25.0,0.0,0.0,917.0,699.0,0.0,11.0,0.0
2024-06-14 04:00:00,11.0,287.0,26.0,0.0,0.0,918.0,699.0,0.0,9.0,0.0
2024-06-14 05:00:00,11.0,276.0,28.0,0.0,0.0,914.0,699.0,4.0,13.0,0.0
2024-06-14 06:00:00,11.0,236.0,28.0,0.0,104.0,914.0,699.0,28.0,12.0,0.0
2024-06-14 07:00:00,11.0,268.0,30.0,0.0,130.0,926.0,699.0,67.0,9.0,0.0
2024-06-14 08:00:00,11.0,288.0,28.0,0.0,35.0,898.0,699.0,160.0,10.0,0.0
2024-06-14 09:00:00,12.0,314.0,28.0,0.0,0.0,906.0,699.0,253.0,8.0,0.0
2024-06-14 10:00:00,12.0,248.0,27.0,0.0,0.0,925.0,699.0,347.0,7.0,0.0
2024-06-14 11:00:00,12.0,235.0,27.0,0.0,0.0,917.0,699.0,368.0,6.0,0.0
2024-06-14 12:00:00,12.0,234.0,30.0,0.0,0.0,891.0,700.0,361.0,7.0,1.0
2024-06-14 13:00:00,12.0,239.0,26.0,0.0,0.0,918.0,699.0,341.0,10.0,0.0
2024-06-14 14:00:00,12.0,245.0,26.0,0.0,0.0,924.0,699.0,312.0,7.0,1.0
2024-06-14 15:00:00,12.0,260.0,26.0,0.0,0.0,926.0,699.0,222.0,8.0,1.0
2024-06-14 16:00:00,12.0,317.0,30.0,0.0,0.0,930.0,699.0,147.0,7.0,0.0
2024-06-14 17:00:00,12.0,433.0,30.0,0.0,0.0,937.0,699.0,91.0,9.0,0.0
2024-06-14 18:00:00,12.0,467.0,32.0,0.0,64.0,940.0,699.0,45.0,11.0,0.0
2024-06-14 19:00:00,12.0,485.0,33.0,0.0,170.0,931.0,699.0,22.0,4.0,0.0
2024-06-14 20:00:00,12.0,470.0,38.0,0.0,166.0,923.0,699.0,5.0,12.0,0.0
2024-06-14 21:00:00,12.0,469.0,32.0,0.0,161.0,929.0,699.0,2.0,13.0,0.0
2024-06-14 22:00:00,12.0,478.0,31.0,0.0,99.0,926.0,699.0,0.0,11.0,0.0
2024-06-14 23:00:00,12.0,382.0,29.0,0.0,0.0,928.0,699.0,0.0,11.0,0.0
2024-06-15 00:00:00,12.0,306.0,29.0,0.0,0.0,907.0,699.0,0.0,9.0,0.0
2024-06-15 01:00:00,12.0,230.0,30.0,0.0,0.0,904.0,699.0,0.0,9.0,0.0
2024-06-15 02:00:00,12.0,224.0,29.0,0.0,0.0,892.0,699.0,0.0,8.0,0.0
2024-06-15 03:00:00,12.0,225.0,29.0,0.0,0.0,894.0,699.0,0.0,8.0,0.0
2024-06-15 04:00:00,12.0,226.0,26.0,0.0,0.0,898.0,699.0,0.0,8.0,0.0
2024-06-15 05:00:00,12.0,235.0,30.0,0.0,0.0,891.0,699.0,3.0,10.0,0.0
2024-06-15 06:00:00,12.0,225.0,29.0,0.0,0.0,878.0,699.0,26.0,9.0,0.0
2024-06-15 07:00:00,12.0,224.0,29.0,0.0,0.0,751.0,699.0,67.0,7.0,0.0
2024-06-15 08:00:00,12.0,225.0,31.0,0.0,0.0,586.0,699.0,167.0,6.0,0.0
2024-06-15 09:00:00,12.0,225.0,29.0,0.0,0.0,564.0,699.0,260.0,9.0,0.0
2024-06-15 10:00:00,12.0,224.0,28.0,0.0,0.0,365.0,699.0,324.0,7.0,0.0
2024-06-15 11:00:00,12.0,224.0,29.0,0.0,0.0,359.0,698.0,332.0,6.0,0.0
2024-06-15 12:00:00,12.0,224.0,32.0,0.0,0.0,362.0,698.0,314.0,6.0,0.0
2024-06-15 13:00:00,12.0,225.0,28.0,0.0,0.0,384.0,698.0,311.0,10.0,0.0
2024-06-15 14:00:00,12.0,224.0,26.0,0.0,0.0,382.0,698.0,304.0,7.0,0.0
2024-06-15 15:00:00,12.0,225.0,26.0,0.0,0.0,392.0,698.0,247.0,8.0,0.0
2024-06-15 16:00:00,12.0,229.0,31.0,0.0,0.0,423.0,697.0,188.0,7.0,0.0
2024-06-15 17:00:00,12.0,232.0,31.0,0.0,0.0,852.0,697.0,126.0,8.0,0.0
2024-06-15 18:00:00,12.0,285.0,33.0,0.0,0.0,924.0,697.0,64.0,10.0,0.0
2024-06-15 19:00:00,12.0,371.0,34.0,0.0,139.0,921.0,697.0,23.0,2.0,0.0
2024-06-15 20:00:00,12.0,473.0,39.0,0.0,171.0,932.0,698.0,4.0,12.0,0.0
2024-06-15 21:00:00,12.0,460.0,33.0,0.0,162.0,929.0,698.0,1.0,12.0,0.0
2024-06-15 22:00:00,12.0,375.0,32.0,0.0,156.0,922.0,698.0,1.0,11.0,0.0
2024-06-15 23:00:00,12.0,297.0,29.0,0.0,161.0,922.0,698.0,0.0,11.0,0.0
2024-06-16 00:00:00,12.0,233.0,29.0,0.0,0.0,889.0,697.0,0.0,9.0,0.0
2024-06-16 01:00:00,12.0,230.0,30.0,0.0,0.0,886.0,698.0,0.0,9.0,0.0
2024-06-16 02:00:00,12.0,229.0,29.0,0.0,0.0,886.0,698.0,0.0,8.0,0.0
2024-06-16 03:00:00,12.0,225.0,29.0,0.0,0.0,884.0,698.0,0.0,8.0,0.0
2024-06-16 04:00:00,12.0,225.0,26.0,0.0,0.0,884.0,698.0,0.0,8.0,0.0
2024-06-16 05:00:00,12.0,225.0,29.0,0.0,0.0,875.0,698.0,3.0,9.0,0.0
2024-06-16 06:00:00,12.0,225.0,29.0,0.0,0.0,886.0,698.0,25.0,8.0,0.0
2024-06-16 07:00:00,12.0,225.0,30.0,0.0,0.0,750.0,698.0,58.0,8.0,0.0
2024-06-16 08:00:00,12.0,225.0,31.0,0.0,0.0,742.0,698.0,147.0,6.0,0.0
2024-06-16 09:00:00,12.0,225.0,29.0,0.0,0.0,586.0,698.0,221.0,9.0,0.0
2024-06-16 10:00:00,12.0,225.0,28.0,0.0,0.0,391.0,698.0,270.0,7.0,0.0
2024-06-16 11:00:00,12.0,224.0,29.0,0.0,0.0,387.0,698.0,295.0,6.0,0.0
2024-06-16 12:00:00,12.0,224.0,30.0,0.0,0.0,389.0,698.0,273.0,6.0,0.0
2024-06-16 13:00:00,12.0,225.0,28.0,0.0,0.0,378.0,697.0,258.0,10.0,0.0
2024-06-16 14:00:00,12.0,225.0,26.0,0.0,0.0,377.0,697.0,234.0,8.0,0.0
2024-06-16 15:00:00,12.0,225.0,27.0,0.0,0.0,380.0,697.0,189.0,8.0,1.0
2024-06-16 16:00:00,12.0,225.0,30.0,0.0,0.0,466.0,697.0,154.0,7.0,0.0
2024-06-16 17:00:00,12.0,232.0,31.0,0.0,0.0,808.0,696.0,141.0,8.0,0.0
2024-06-16 18:00:00,12.0,279.0,33.0,0.0,0.0,873.0,696.0,95.0,10.0,0.0
2024-06-16 19:00:00,12.0,376.0,35.0,0.0,0.0,871.0,696.0,35.0,3.0,0.0
2024-06-16 20:00:00,12.0,495.0,39.0,0.0,0.0,899.0,696.0,6.0,12.0,0.0
2024-06-16 21:00:00,12.0,472.0,32.0,0.0,0.0,897.0,696.0,2.0,13.0,0.0
2024-06-16 22:00:00,12.0,452.0,31.0,0.0,0.0,884.0,696.0,1.0,11.0,0.0
2024-06-16 23:00:00,12.0,378.0,27.0,0.0,0.0,866.0,696.0,1.0,11.0,0.0
2024-06-17 00:00:00,12.0,272.0,28.0,0.0,1.0,834.0,696.0,0.0,9.0,0.0
2024-06-17 01:00:00,12.0,252.0,29.0,0.0,121.0,840.0,696.0,0.0,9.0,0.0
2024-06-17 02:00:00,12.0,280.0,29.0,0.0,0.0,775.0,696.0,0.0,8.0,0.0
2024-06-17 03:00:00,12.0,267.0,28.0,0.0,0.0,694.0,696.0,0.0,8.0,0.0
2024-06-17 04:00:00,12.0,270.0,25.0,0.0,0.0,698.0,696.0,0.0,8.0,0.0
2024-06-17 05:00:00,12.0,272.0,29.0,0.0,1.0,844.0,696.0,3.0,9.0,0.0
2024-06-17 06:00:00,12.0,374.0,29.0,0.0,163.0,874.0,696.0,26.0,8.0,0.0
2024-06-17 07:00:00,12.0,394.0,29.0,0.0,153.0,876.0,696.0,64.0,7.0,0.0
2024-06-17 08:00:00,12.0,269.0,29.0,0.0,1.0,868.0,696.0,153.0,5.0,0.0
2024-06-17 09:00:00,12.0,228.0,28.0,0.0,0.0,834.0,696.0,234.0,9.0,0.0
2024-06-17 10:00:00,12.0,226.0,28.0,0.0,0.0,814.0,696.0,315.0,7.0,0.0
2024-06-17 11:00:00,12.0,268.0,28.0,0.0,0.0,815.0,696.0,363.0,6.0,0.0
2024-06-17 12:00:00,12.0,231.0,31.0,0.0,0.0,819.0,696.0,364.0,6.0,0.0
2024-06-17 13:00:00,12.0,235.0,26.0,0.0,0.0,812.0,696.0,361.0,10.0,0.0
2024-06-17 14:00:00,12.0,274.0,26.0,0.0,0.0,805.0,696.0,328.0,7.0,0.0
2024-06-17 15:00:00,12.0,357.0,26.0,0.0,0.0,845.0,696.0,269.0,8.0,0.0
2024-06-17 16:00:00,12.0,458.0,30.0,0.0,0.0,866.0,696.0,224.0,7.0,0.0
2024-06-17 17:00:00,12.0,448.0,36.0,0.0,1.0,855.0,695.0,160.0,9.0,0.0
2024-06-17 18:00:00,12.0,497.0,81.0,0.0,133.0,889.0,696.0,93.0,10.0,0.0
2024-06-17 19:00:00,12.0,501.0,82.0,0.0,156.0,885.0,696.0,35.0,2.0,0.0
2024-06-17 20:00:00,12.0,508.0,87.0,0.0,164.0,895.0,696.0,7.0,12.0,0.0
2024-06-17 21:00:00,18.0,501.0,87.0,0.0,154.0,883.0,696.0,2.0,2.0,0.0
2024-06-17 22:00:00,12.0,502.0,79.0,0.0,129.0,873.0,696.0,1.0,11.0,0.0
2024-06-17 23:00:00,12.0,500.0,34.0,0.0,94.0,850.0,696.0,1.0,11.0,0.0
2024-06-18 00:00:00,10.0,487.0,28.0,0.0,2.0,809.0,696.0,0.0,9.0,0.0
2024-06-18 01:00:00,10.0,401.0,29.0,0.0,0.0,807.0,696.0,0.0,9.0,0.0
2024-06-18 02:00:00,10.0,292.0,29.0,0.0,0.0,770.0,696.0,0.0,8.0,0.0
2024-06-18 03:00:00,10.0,283.0,28.0,0.0,0.0,767.0,696.0,0.0,8.0,0.0
2024-06-18 04:00:00,10.0,283.0,25.0,0.0,0.0,767.0,696.0,1.0,8.0,0.0
2024-06-18 05:00:00,10.0,380.0,29.0,0.0,0.0,815.0,696.0,4.0,10.0,0.0
2024-06-18 06:00:00,10.0,489.0,29.0,0.0,0.0,844.0,696.0,29.0,9.0,0.0
2024-06-18 07:00:00,10.0,480.0,29.0,0.0,118.0,852.0,695.0,74.0,7.0,0.0
2024-06-18 08:00:00,10.0,384.0,29.0,0.0,50.0,839.0,695.0,169.0,6.0,0.0
2024-06-18 09:00:00,10.0,283.0,28.0,0.0,0.0,811.0,695.0,261.0,9.0,0.0
2024-06-18 10:00:00,10.0,246.0,27.0,0.0,0.0,778.0,695.0,331.0,7.0,0.0
2024-06-18 11:00:00,10.0,259.0,28.0,0.0,0.0,791.0,694.0,369.0,6.0,0.0
2024-06-18 12:00:00,10.0,242.0,30.0,0.0,0.0,811.0,694.0,384.0,6.0,0.0
2024-06-18 13:00:00,10.0,243.0,27.0,0.0,0.0,790.0,694.0,418.0,10.0,0.0
2024-06-18 14:00:00,10.0,241.0,26.0,0.0,0.0,779.0,694.0,383.0,7.0,0.0
2024-06-18 15:00:00,10.0,290.0,26.0,0.0,0.0,794.0,695.0,312.0,8.0,0.0
2024-06-18 16:00:00,10.0,286.0,30.0,0.0,0.0,790.0,695.0,258.0,7.0,0.0
2024-06-18 17:00:00,10.0,404.0,37.0,0.0,0.0,842.0,695.0,204.0,8.0,0.0
2024-06-18 18:00:00,10.0,498.0,82.0,0.0,173.0,850.0,695.0,126.0,10.0,0.0
2024-06-18 19:00:00,10.0,513.0,83.0,0.0,177.0,864.0,695.0,46.0,2.0,0.0
2024-06-18 20:00:00,10.0,515.0,87.0,0.0,176.0,869.0,695.0,8.0,12.0,0.0
2024-06-18 21:00:00,10.0,511.0,81.0,0.0,172.0,855.0,695.0,2.0,13.0,0.0
2024-06-18 22:00:00,10.0,514.0,37.0,0.0,175.0,833.0,695.0,1.0,11.0,0.0
2024-06-18 23:00:00,10.0,500.0,28.0,0.0,120.0,790.0,695.0,1.0,11.0,0.0
2024-06-19 00:00:00,11.0,468.0,29.0,0.0,1.0,767.0,695.0,0.0,10.0,0.0
2024-06-19 01:00:00,11.0,464.0,29.0,0.0,0.0,784.0,695.0,0.0,9.0,0.0
2024-06-19 02:00:00,11.0,399.0,29.0,0.0,0.0,772.0,695.0,0.0,8.0,0.0
2024-06-19 03:00:00,11.0,289.0,28.0,0.0,0.0,766.0,695.0,0.0,8.0,0.0
2024-06-19 04:00:00,11.0,281.0,25.0,0.0,0.0,770.0,695.0,1.0,8.0,0.0
2024-06-19 05:00:00,11.0,389.0,29.0,0.0,0.0,779.0,695.0,4.0,10.0,0.0
2024-06-19 06:00:00,11.0,473.0,28.0,0.0,0.0,836.0,695.0,35.0,9.0,0.0
2024-06-19 07:00:00,11.0,485.0,29.0,0.0,121.0,850.0,694.0,79.0,8.0,0.0
2024-06-19 08:00:00,11.0,400.0,29.0,0.0,111.0,837.0,694.0,174.0,6.0,0.0
2024-06-19 09:00:00,11.0,311.0,28.0,0.0,0.0,801.0,694.0,252.0,9.0,0.0
2024-06-19 10:00:00,11.0,368.0,28.0,0.0,0.0,771.0,693.0,307.0,6.0,0.0
2024-06-19 11:00:00,11.0,353.0,28.0,0.0,0.0,761.0,693.0,356.0,6.0,0.0
2024-06-19 12:00:00,11.0,405.0,30.0,0.0,0.0,757.0,693.0,377.0,6.0,0.0
2024-06-19 13:00:00,11.0,385.0,27.0,0.0,0.0,748.0,692.0,417.0,10.0,0.0
2024-06-19 14:00:00,11.0,377.0,26.0,0.0,0.0,719.0,692.0,386.0,7.0,0.0
2024-06-19 15:00:00,11.0,385.0,27.0,0.0,0.0,759.0,692.0,325.0,8.0,0.0
2024-06-19 16:00:00,11.0,487.0,30.0,0.0,139.0,788.0,691.0,259.0,7.0,0.0
2024-06-19 17:00:00,11.0,503.0,31.0,0.0,174.0,837.0,692.0,187.0,9.0,0.0
2024-06-19 18:00:00,11.0,501.0,52.0,0.0,172.0,856.0,692.0,111.0,10.0,0.0
2024-06-19 19:00:00,11.0,490.0,84.0,0.0,170.0,865.0,692.0,40.0,2.0,0.0
2024-06-19 20:00:00,11.0,486.0,86.0,0.0,169.0,869.0,693.0,7.0,12.0,0.0
2024-06-19 21:00:00,11.0,494.0,80.0,0.0,170.0,853.0,694.0,2.0,13.0,0.0
2024-06-19 22:00:00,11.0,499.0,37.0,0.0,165.0,812.0,694.0,1.0,11.0,0.0
2024-06-19 23:00:00,11.0,484.0,28.0,0.0,0.0,814.0,694.0,1.0,11.0,0.0
2024-06-20 00:00:00,12.0,407.0,31.0,0.0,0.0,752.0,694.0,0.0,10.0,0.0
2024-06-20 01:00:00,12.0,410.0,32.0,0.0,0.0,748.0,694.0,0.0,9.0,0.0
2024-06-20 02:00:00,12.0,385.0,32.0,0.0,0.0,753.0,694.0,0.0,8.0,0.0
2024-06-20 03:00:00,12.0,391.0,30.0,0.0,0.0,753.0,694.0,0.0,8.0,0.0
2024-06-20 04:00:00,12.0,475.0,26.0,0.0,0.0,756.0,694.0,0.0,9.0,0.0
2024-06-20 05:00:00,12.0,488.0,31.0,0.0,0.0,810.0,694.0,5.0,10.0,0.0
2024-06-20 06:00:00,12.0,489.0,31.0,0.0,0.0,823.0,693.0,41.0,10.0,0.0
2024-06-20 07:00:00,12.0,499.0,31.0,0.0,0.0,832.0,694.0,83.0,8.0,0.0
2024-06-20 08:00:00,12.0,418.0,30.0,0.0,0.0,837.0,694.0,175.0,6.0,0.0
2024-06-20 09:00:00,12.0,314.0,30.0,0.0,0.0,802.0,693.0,252.0,9.0,0.0
2024-06-20 10:00:00,12.0,277.0,29.0,0.0,1.0,760.0,693.0,302.0,7.0,0.0
2024-06-20 11:00:00,12.0,294.0,30.0,0.0,164.0,782.0,692.0,332.0,6.0,0.0
2024-06-20 12:00:00,12.0,391.0,32.0,0.0,0.0,757.0,692.0,350.0,6.0,0.0
2024-06-20 13:00:00,12.0,477.0,29.0,0.0,0.0,746.0,692.0,354.0,10.0,0.0
