timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2024-06-15 20:00:00,346.25,3580.5,198.25,1133.0,5014.5,218.0,410.0,164.0,262.75,688.25,61.25,326.25,1353.25
2024-06-15 21:00:00,355.25,3529.25,198.25,1120.25,4973.75,218.75,355.5,156.0,137.5,689.0,61.5,12.25,1660.75
2024-06-15 22:00:00,356.25,3577.0,198.0,1096.25,5020.25,219.25,0.0,128.0,88.5,690.5,61.0,0.0,1869.75
2024-06-15 23:00:00,351.0,3270.0,197.5,970.25,4624.5,218.75,0.0,122.0,79.0,689.0,60.0,0.0,1610.0
2024-06-16 00:00:00,340.5,2536.25,199.25,935.75,4647.25,218.0,0.0,125.0,80.0,694.25,60.5,0.0,1469.0
2024-06-16 01:00:00,335.25,2349.5,200.0,931.5,4676.75,219.0,0.0,127.5,41.0,699.75,60.75,0.0,1319.25
2024-06-16 02:00:00,336.0,2311.25,200.5,926.5,4747.5,219.25,0.0,125.0,41.0,698.25,61.0,0.0,1195.75
2024-06-16 03:00:00,337.5,2251.5,201.25,924.5,4781.75,219.25,0.0,125.0,41.0,699.25,61.0,0.0,1113.0
2024-06-16 04:00:00,333.0,2181.75,201.25,895.25,4578.75,218.75,0.0,125.0,41.0,697.5,60.75,81.75,1079.75
2024-06-16 05:00:00,320.25,2114.0,199.5,848.75,4549.75,217.25,0.0,125.0,54.0,694.75,60.25,674.75,1134.5
2024-06-16 06:00:00,308.5,1996.0,199.0,876.0,4680.25,217.5,210.25,145.25,61.0,700.75,61.0,1727.25,969.5
2024-06-16 07:00:00,306.25,1972.0,201.25,897.75,4833.0,217.0,304.5,158.0,55.25,694.5,60.5,3321.25,635.25
2024-06-16 08:00:00,326.5,1945.25,197.0,890.0,4869.0,216.5,187.75,145.75,48.0,686.75,60.0,4692.0,404.25
2024-06-16 09:00:00,325.25,1970.75,192.75,890.25,4755.25,217.75,0.0,143.0,50.0,688.5,60.25,6072.25,370.5
2024-06-16 10:00:00,323.5,2142.0,190.75,909.25,4855.75,217.75,0.0,137.0,46.25,685.0,60.0,6957.25,359.0
2024-06-16 11:00:00,312.75,2153.25,193.0,914.5,4962.0,218.0,0.0,137.0,46.0,674.0,58.25,7344.75,393.75
2024-06-16 12:00:00,304.5,2462.5,194.0,978.0,4911.5,218.0,0.0,137.0,46.0,682.5,58.75,7350.0,374.25
2024-06-16 13:00:00,302.75,2262.0,196.25,873.75,4937.75,218.75,0.0,137.0,46.0,689.0,59.0,7122.5,409.0
2024-06-16 14:00:00,304.5,2237.25,192.5,868.25,4776.0,218.5,0.0,136.25,46.0,685.25,59.0,6586.0,431.75
2024-06-16 15:00:00,303.5,2329.0,194.0,871.25,4850.0,218.0,0.0,136.25,46.0,687.5,59.0,5919.25,453.5
2024-06-16 16:00:00,303.75,2375.5,193.25,880.25,4990.5,219.25,0.0,146.25,70.0,690.5,59.0,4892.5,477.25
2024-06-16 17:00:00,302.5,2739.25,192.75,1017.75,5232.5,220.75,8.25,154.25,139.25,693.25,60.0,3790.25,456.0
2024-06-16 18:00:00,303.75,2633.0,192.0,905.25,5125.0,220.75,78.75,181.0,100.0,691.75,59.25,2105.5,616.5
2024-06-16 19:00:00,302.75,3620.0,193.5,936.25,5217.5,221.25,283.25,176.5,131.25,692.0,59.75,900.25,699.75
2024-06-16 20:00:00,304.0,3667.5,193.75,1041.0,5476.75,220.25,411.25,176.0,207.75,696.0,60.0,416.25,878.75
2024-06-16 21:00:00,306.0,3609.25,192.25,991.5,5351.5,221.5,300.5,168.25,180.0,689.75,60.0,4.0,1047.5
2024-06-16 22:00:00,305.25,3540.0,190.75,940.5,5064.0,221.0,12.0,145.25,132.5,692.5,60.0,0.0,1203.0
2024-06-16 23:00:00,303.0,2924.75,190.25,915.25,4856.0,220.5,0.0,142.5,102.5,686.0,59.75,0.0,1287.5
2024-06-17 00:00:00,304.0,2674.0,195.75,959.25,4661.5,220.75,0.0,131.0,42.5,696.75,60.0,0.0,1321.0
2024-06-17 01:00:00,303.75,2596.75,197.75,947.5,4624.5,220.5,0.0,131.0,40.25,697.75,60.0,0.0,1368.5
2024-06-17 02:00:00,302.25,2545.5,197.0,945.5,4735.0,220.5,0.0,130.0,38.0,697.75,60.0,0.0,1364.5
2024-06-17 03:00:00,303.0,2862.0,199.0,904.5,4731.5,220.0,0.0,130.0,38.0,698.25,60.0,0.0,1210.0
2024-06-17 04:00:00,305.75,3323.25,199.75,899.75,4701.0,218.75,0.0,129.5,38.0,700.0,60.0,186.5,1105.0
2024-06-17 05:00:00,303.5,4081.75,199.5,948.0,5001.0,219.0,0.0,130.0,48.0,698.5,60.0,760.75,1059.5
2024-06-17 06:00:00,304.0,4437.5,199.0,1023.0,5557.75,218.25,0.0,151.0,87.25,695.5,60.0,1856.25,758.0
2024-06-17 07:00:00,303.5,4762.75,201.0,1258.75,6001.0,219.25,0.0,155.0,128.25,705.5,60.75,3985.0,390.0
2024-06-17 08:00:00,303.0,4436.5,199.0,1126.25,5776.25,220.0,0.0,158.0,89.0,693.0,59.5,6644.75,215.75
2024-06-17 09:00:00,304.25,3869.25,200.25,1020.0,5324.5,219.5,0.0,148.0,47.0,690.75,59.25,8880.25,220.5
2024-06-17 10:00:00,304.0,3146.25,201.5,913.25,4914.75,219.25,0.0,137.25,42.0,696.5,59.25,9955.75,357.25
2024-06-17 11:00:00,302.25,3002.25,200.0,945.25,4888.5,219.25,0.0,136.0,41.0,691.75,59.0,10126.0,620.5
2024-06-17 12:00:00,303.5,3053.0,201.0,907.75,4957.75,219.0,0.0,135.25,41.0,690.25,59.0,9573.5,905.25
2024-06-17 13:00:00,303.0,3104.0,199.5,911.5,4821.75,219.0,0.0,135.75,41.0,686.75,59.0,9045.5,1106.25
2024-06-17 14:00:00,304.5,3007.75,197.75,1063.5,5107.0,218.5,0.0,136.75,46.0,682.25,58.25,8264.0,1171.25
2024-06-17 15:00:00,304.25,3302.0,199.0,1128.75,5633.25,218.5,0.0,138.0,46.0,686.75,59.0,7572.5,1220.75
2024-06-17 16:00:00,302.5,4054.75,201.25,1258.25,5980.25,218.25,71.0,157.0,53.0,689.0,59.0,6115.25,1008.25
2024-06-17 17:00:00,303.25,3985.0,201.0,1439.25,6139.75,217.75,208.0,165.0,59.25,691.5,59.0,4625.25,891.5
2024-06-17 18:00:00,305.5,4962.75,200.25,1906.25,6736.0,218.25,181.75,176.25,137.25,694.5,59.75,2354.5,726.75
2024-06-17 19:00:00,306.5,5295.75,200.0,2047.5,7892.5,219.5,247.5,174.25,214.0,700.0,60.0,1163.25,510.75
2024-06-17 20:00:00,306.0,5286.5,200.5,2064.5,7809.75,219.25,213.75,171.0,254.0,699.5,60.0,705.5,395.5
2024-06-17 21:00:00,305.0,5319.0,200.0,2076.25,7489.25,219.25,77.75,163.0,221.25,698.5,60.0,16.75,436.25
2024-06-17 22:00:00,253.75,5310.25,198.0,2045.5,6847.5,219.75,76.5,147.0,90.0,693.75,60.0,0.0,485.25
2024-06-17 23:00:00,243.75,4956.75,197.75,1934.0,5880.0,219.75,0.0,136.0,86.0,681.0,58.75,0.0,626.5
2024-06-18 00:00:00,274.25,4789.0,197.75,1888.75,5577.75,216.5,0.0,120.75,40.0,680.75,58.5,0.0,805.25
2024-06-18 01:00:00,244.25,4719.25,198.25,1634.25,5197.75,215.75,0.0,120.25,39.25,680.5,58.75,0.0,1008.5
2024-06-18 02:00:00,244.5,4433.0,200.75,1624.5,5015.5,216.0,0.0,120.0,39.0,681.5,58.75,0.0,1248.25
2024-06-18 03:00:00,243.25,4033.75,202.5,1664.5,5057.0,216.0,0.0,119.75,39.0,680.75,58.5,0.0,1401.25
2024-06-18 04:00:00,246.5,3540.0,201.5,1647.5,5172.25,216.25,35.75,119.75,39.0,687.5,59.0,245.0,1317.5
2024-06-18 05:00:00,247.0,3828.0,200.0,1587.5,5242.75,212.75,141.25,119.5,42.25,685.0,59.0,868.0,1149.0
2024-06-18 06:00:00,294.0,4651.75,200.5,1762.25,5756.5,213.5,141.75,132.75,97.75,688.5,59.25,2050.5,775.5
2024-06-18 07:00:00,306.0,4880.5,198.5,1757.75,6188.5,216.75,174.5,144.0,101.5,688.0,59.0,4229.75,276.25
2024-06-18 08:00:00,305.5,4264.5,198.0,1642.75,6043.25,215.75,105.75,142.75,98.5,691.5,60.0,6847.5,181.25
2024-06-18 09:00:00,304.75,3770.5,199.0,1581.75,5635.75,214.75,0.0,130.0,51.75,684.5,59.75,8891.25,209.75
2024-06-18 10:00:00,305.5,2910.0,193.5,1505.0,5361.5,211.75,0.0,122.0,39.0,666.75,58.25,9883.25,329.75
2024-06-18 11:00:00,304.25,3086.25,193.5,1516.25,5279.25,211.0,0.0,121.0,39.0,663.75,58.25,10179.25,406.0
2024-06-18 12:00:00,303.0,3068.25,192.25,1537.75,5416.5,209.0,0.0,121.0,39.0,660.0,58.0,9805.5,500.75
2024-06-18 13:00:00,302.0,3126.75,192.5,1527.75,5488.0,209.75,0.0,121.0,49.0,669.0,59.0,9364.0,488.5
2024-06-18 14:00:00,305.25,3563.0,189.5,1540.25,5396.75,213.5,0.0,120.0,48.0,671.25,59.0,8887.25,517.5
2024-06-18 15:00:00,304.25,3505.0,189.5,1527.0,5531.25,216.0,0.0,121.25,41.5,679.0,59.75,8206.75,498.0
2024-06-18 16:00:00,300.75,4146.25,187.0,1624.75,6014.0,219.5,19.25,141.0,50.0,684.0,60.25,6645.25,371.25
2024-06-18 17:00:00,305.0,4812.0,184.5,1418.25,5938.5,218.25,29.5,152.25,52.0,685.5,60.75,4815.5,309.0
2024-06-18 18:00:00,307.0,5515.75,171.5,1520.5,6526.0,217.5,67.0,159.75,104.0,657.5,59.0,2672.75,331.25
2024-06-18 19:00:00,306.75,5749.5,180.25,1808.25,7769.75,217.5,356.25,160.5,150.75,658.25,59.0,1174.5,358.25
2024-06-18 20:00:00,306.0,5808.5,179.0,1434.75,7989.75,217.0,373.5,164.0,272.0,657.25,58.75,507.5,631.75
2024-06-18 21:00:00,307.0,5758.75,185.25,1447.25,7048.75,218.0,344.0,155.75,213.5,664.75,59.5,21.0,1209.5
2024-06-18 22:00:00,309.5,5365.5,184.0,1335.75,5359.75,219.25,75.75,131.0,103.0,657.5,58.75,0.0,2127.0
2024-06-18 23:00:00,306.25,3934.25,186.25,1041.25,4871.25,216.25,0.0,119.0,77.0,653.5,58.0,0.0,2766.5
2024-06-19 00:00:00,260.75,3847.75,193.5,1055.5,4771.0,217.0,0.0,114.25,37.0,674.0,58.75,0.0,3548.25
2024-06-19 01:00:00,243.75,4248.25,195.25,1056.0,4712.0,216.5,0.0,114.25,37.0,676.75,59.0,0.0,3572.75
2024-06-19 02:00:00,245.0,4605.75,195.25,1019.75,4647.0,213.25,0.0,114.0,37.0,679.5,59.0,0.0,3518.75
2024-06-19 03:00:00,245.75,4853.75,198.5,1155.0,4657.75,214.0,0.0,114.0,37.0,680.25,59.0,0.0,3289.75
2024-06-19 04:00:00,245.25,4782.5,201.75,1172.0,4592.0,215.0,0.0,114.0,37.0,686.75,60.0,221.5,3378.0
2024-06-19 05:00:00,247.25,4642.5,203.25,1018.75,4823.5,215.75,0.0,113.5,41.5,691.75,60.0,668.75,2983.25
2024-06-19 06:00:00,246.75,5016.5,202.75,1136.0,5428.0,214.75,60.75,127.0,62.0,697.75,61.0,1654.5,2582.75
2024-06-19 07:00:00,297.75,5004.75,201.75,1304.5,6137.75,214.75,208.75,138.5,126.75,694.0,60.5,3468.5,2055.5
2024-06-19 08:00:00,307.75,4610.75,200.75,1289.0,6308.25,215.0,100.0,138.0,90.75,703.5,61.25,5334.25,1787.75
2024-06-19 09:00:00,304.5,4347.0,200.5,1283.75,6382.75,213.25,33.25,125.25,66.25,687.5,59.25,6632.25,1949.5
2024-06-19 10:00:00,305.25,3938.25,199.25,1112.0,6085.75,211.75,0.0,116.0,55.0,682.5,59.0,7617.0,2186.0
2024-06-19 11:00:00,305.0,3428.5,195.25,1106.5,5961.25,212.25,0.0,116.0,38.0,666.75,57.25,7814.75,2196.25
2024-06-19 12:00:00,304.75,3396.75,195.5,1180.25,5950.5,211.5,0.0,115.75,38.0,677.75,58.0,7529.5,1994.5
2024-06-19 13:00:00,305.25,4020.75,190.5,1215.0,6195.75,211.5,0.0,116.0,38.0,681.5,58.75,7273.0,1803.5
2024-06-19 14:00:00,304.0,4074.5,189.75,1286.0,6148.5,212.25,0.0,116.25,38.0,685.75,59.75,6540.0,1826.25
2024-06-19 15:00:00,304.5,4628.25,189.5,1494.5,6364.75,214.25,0.0,116.25,38.0,704.0,61.5,5254.5,1814.5
2024-06-19 16:00:00,301.5,4660.0,190.0,1596.0,6668.75,215.25,0.0,136.0,45.0,710.0,62.0,3775.25,2266.0
2024-06-19 17:00:00,302.0,4597.75,195.0,2006.5,6216.5,214.75,0.0,147.5,50.0,725.75,63.0,2504.25,2595.25
2024-06-19 18:00:00,277.75,4721.75,193.75,2085.5,6034.5,214.5,200.5,158.5,94.5,733.75,64.0,1333.5,2786.0
2024-06-19 19:00:00,306.5,5039.25,194.0,2221.5,7062.75,214.75,275.5,155.0,169.0,733.0,64.0,743.25,2310.25
2024-06-19 20:00:00,308.5,5286.5,194.75,2293.0,7381.75,215.25,462.0,149.0,216.0,737.0,64.5,535.0,2106.0
2024-06-19 21:00:00,310.75,5105.25,192.0,2123.75,5993.25,214.5,342.5,142.0,216.25,730.25,64.0,27.5,2327.25
2024-06-19 22:00:00,277.25,4456.75,190.25,1901.75,5516.5,214.75,265.75,126.5,81.0,726.0,64.0,0.0,2432.5
2024-06-19 23:00:00,251.5,3774.0,194.0,1843.5,5452.25,215.25,199.25,115.0,38.0,730.25,63.5,0.0,2871.5
2024-06-20 00:00:00,281.0,3537.75,197.0,1797.5,5312.25,213.5,33.0,110.25,36.0,727.75,63.0,0.0,3137.25
2024-06-20 01:00:00,288.0,3611.0,199.5,1795.75,4878.0,213.5,0.0,110.75,36.0,730.75,63.25,0.0,2945.0
2024-06-20 02:00:00,290.5,3861.5,198.25,1756.0,4905.75,213.0,0.0,111.0,36.0,724.5,63.0,0.0,2850.75
2024-06-20 03:00:00,289.0,4018.5,198.75,1760.25,4871.5,213.25,0.0,110.5,36.0,726.75,63.0,0.0,2793.25
2024-06-20 04:00:00,288.75,3994.25,204.25,1762.75,4714.0,214.0,0.0,110.5,36.0,727.75,63.0,233.5,2792.0
2024-06-20 05:00:00,289.0,3796.5,204.25,1757.0,4936.75,213.25,132.25,110.75,38.5,724.75,63.0,824.0,2263.5
2024-06-20 06:00:00,296.5,4018.0,203.0,1500.5,5110.5,214.25,369.5,122.0,59.0,727.75,63.0,1987.25,1548.5
2024-06-20 07:00:00,316.75,5098.0,205.75,1553.25,6028.0,213.5,159.25,143.0,70.25,731.75,63.25,4240.5,1319.25
2024-06-20 08:00:00,317.25,4604.75,200.5,1366.75,5701.0,212.75,0.0,134.0,45.25,716.75,62.75,6612.0,1479.5
2024-06-20 09:00:00,318.25,4062.5,198.75,1412.0,5010.75,213.5,0.0,122.5,41.75,701.25,60.5,8350.25,1593.25
2024-06-20 10:00:00,290.0,2686.25,198.0,1410.0,4953.75,212.0,0.0,114.25,40.0,695.25,60.0,9558.5,1414.75
2024-06-20 11:00:00,281.75,2877.5,198.25,1884.75,4972.25,213.5,0.0,113.5,37.0,693.75,59.75,10332.5,1226.75
2024-06-20 12:00:00,276.75,2770.25,196.75,1772.25,4590.5,215.0,0.0,113.75,37.0,691.25,59.5,10483.5,1113.25
2024-06-20 13:00:00,294.25,2663.25,198.0,1815.25,4560.0,214.75,0.0,113.0,37.0,692.75,59.25,10807.5,1065.25
2024-06-20 14:00:00,294.0,2722.0,198.75,1512.75,4611.5,214.5,0.0,113.0,37.0,695.25,59.75,10494.75,1091.25
2024-06-20 15:00:00,302.5,2747.75,198.25,1478.25,4669.25,217.5,0.0,114.0,57.5,716.0,61.25,9567.25,1163.25
2024-06-20 16:00:00,321.75,3297.25,196.5,1252.0,5098.0,215.5,12.0,139.0,85.25,719.0,61.75,7812.25,1149.75
2024-06-20 17:00:00,323.75,4404.0,204.25,1593.25,5997.75,215.0,27.25,147.75,94.25,746.75,64.75,5348.75,994.25
2024-06-20 18:00:00,324.0,4535.0,202.25,1856.75,5888.5,215.25,45.75,158.75,119.25,746.75,64.75,2826.25,719.5
2024-06-20 19:00:00,325.25,5091.75,203.75,2138.0,6022.75,215.25,353.75,173.5,276.0,754.75,65.5,1245.0,463.5
2024-06-20 20:00:00,324.25,5074.5,201.75,2195.25,6450.5,215.0,291.0,167.0,267.25,760.25,66.0,593.0,359.75
2024-06-20 21:00:00,324.0,5014.75,202.25,2219.0,6281.5,215.75,217.5,146.75,155.75,755.75,66.0,16.25,450.25
2024-06-20 22:00:00,311.5,4939.75,195.0,2186.0,5792.75,214.5,73.5,133.5,80.75,739.5,65.0,0.0,459.25
2024-06-20 23:00:00,287.5,4747.5,198.5,1999.5,5108.0,212.75,0.0,122.0,75.25,738.0,65.0,0.0,483.25
2024-06-21 00:00:00,287.25,4733.0,193.5,1255.75,4977.0,173.75,55.0,111.5,40.0,700.5,62.0,0.0,553.75
2024-06-21 01:00:00,262.0,4810.25,195.5,1036.0,4769.5,174.0,13.75,111.75,38.0,701.5,62.0,0.0,547.0
2024-06-21 02:00:00,261.0,4862.0,197.25,1028.0,4656.25,173.75,166.25,111.75,35.0,697.25,61.75,0.0,482.5
2024-06-21 03:00:00,260.5,4811.0,196.5,967.25,4683.75,174.25,0.0,112.0,35.0,699.75,61.75,0.0,463.75
2024-06-21 04:00:00,260.0,4712.25,196.25,1085.0,4613.0,175.25,0.0,111.25,35.0,698.75,61.25,249.25,467.0
2024-06-21 05:00:00,271.5,4646.0,197.0,1155.5,4899.75,171.0,9.75,111.25,39.75,703.5,62.0,915.25,460.25
2024-06-21 06:00:00,294.5,5005.75,196.5,1364.75,5728.25,174.0,55.0,122.0,58.0,697.75,62.0,2239.0,511.75
2024-06-21 07:00:00,322.5,4983.25,200.75,1283.0,5358.5,173.5,121.0,141.25,59.0,697.0,61.5,4678.25,309.5
2024-06-21 08:00:00,322.25,5043.25,194.25,1324.75,6047.5,173.25,0.0,132.25,42.0,686.25,61.0,7326.0,197.5
2024-06-21 09:00:00,324.0,4708.75,192.25,1058.5,5164.5,172.75,0.0,122.0,38.0,683.25,61.0,9202.5,235.75
2024-06-21 10:00:00,321.5,4467.75,191.5,970.5,5209.5,169.75,0.0,113.75,35.0,680.0,60.0,10572.0,237.5
2024-06-21 11:00:00,319.0,4181.75,191.5,1095.75,5454.75,169.25,0.0,112.0,34.0,680.75,60.25,11354.25,247.75
2024-06-21 12:00:00,309.5,3381.5,189.5,889.0,5239.0,168.25,0.0,111.75,34.0,682.25,60.0,11451.25,263.25
2024-06-21 13:00:00,310.75,3104.75,189.5,874.5,5331.25,172.25,0.0,111.75,34.0,682.75,59.75,11033.5,232.75
2024-06-21 14:00:00,313.25,3178.5,190.25,905.5,5455.75,173.5,0.0,112.25,34.75,688.75,60.0,10069.0,218.25
2024-06-21 15:00:00,320.75,3849.0,190.75,962.75,5903.25,177.0,0.0,113.75,35.0,692.75,60.25,8632.5,330.75
2024-06-21 16:00:00,321.25,4856.25,190.75,1070.5,6485.75,176.5,0.0,133.25,42.0,695.5,61.0,6535.5,494.75
2024-06-21 17:00:00,321.0,5070.25,192.25,1151.5,6734.0,176.75,0.0,142.25,83.75,710.25,62.25,4209.0,724.5
2024-06-21 18:00:00,322.25,5012.0,191.0,1333.25,7136.25,177.0,71.0,152.25,126.25,716.0,63.0,2082.75,1069.25
2024-06-21 19:00:00,323.75,4992.0,193.75,1317.5,7289.5,174.5,300.0,162.5,253.75,715.0,63.0,949.25,1607.0
2024-06-21 20:00:00,325.75,4900.75,190.25,1366.75,7198.5,179.25,440.75,152.75,244.75,721.25,63.0,442.25,1802.0
2024-06-21 21:00:00,325.75,4775.75,189.75,1346.5,6561.0,179.0,275.75,136.0,164.0,712.25,62.75,21.25,2583.75
2024-06-21 22:00:00,295.75,4599.0,189.0,1235.75,5723.75,175.5,0.0,123.75,87.0,692.75,61.0,0.0,3106.0
2024-06-21 23:00:00,300.5,4130.75,194.25,981.25,5104.5,176.25,99.75,111.0,35.0,699.5,61.5,0.0,3339.5
2024-06-22 00:00:00,319.0,3638.0,198.0,962.5,5028.5,149.75,266.0,110.0,34.0,701.0,61.0,0.0,3342.0
2024-06-22 01:00:00,319.75,3770.0,199.25,993.0,4987.75,148.75,344.75,110.0,34.0,694.75,59.25,0.0,3060.75
2024-06-22 02:00:00,320.0,3672.25,197.75,983.5,4907.5,147.5,455.75,110.0,34.0,696.0,59.25,0.0,2883.75
2024-06-22 03:00:00,313.5,3412.75,199.75,1104.0,5254.75,149.75,40.0,110.0,34.0,699.5,60.0,0.0,2911.75
2024-06-22 04:00:00,319.25,3400.75,200.25,933.25,4890.75,149.75,0.0,109.5,34.0,698.25,59.75,147.75,2883.5
2024-06-22 05:00:00,319.25,2861.75,202.0,892.75,4938.25,149.75,0.0,109.25,34.0,697.25,59.25,589.5,2575.5
2024-06-22 06:00:00,319.25,3066.25,201.5,886.0,4964.0,150.0,0.0,119.0,37.0,692.75,59.25,1181.0,2563.25
2024-06-22 07:00:00,317.0,3747.5,203.25,1080.75,5423.5,150.0,0.0,140.0,45.0,695.5,59.25,2263.5,1996.25
2024-06-22 08:00:00,318.0,3849.75,197.75,1182.5,6250.75,152.0,0.0,130.75,41.0,689.5,59.0,3417.25,1632.75
2024-06-22 09:00:00,318.0,3809.75,196.25,1142.5,5725.5,151.25,0.0,120.5,38.0,683.25,58.75,4196.0,1507.5
2024-06-22 10:00:00,318.25,3582.0,195.75,1227.25,5089.5,149.75,0.0,111.0,34.5,674.75,58.0,4732.25,2412.0
2024-06-22 11:00:00,273.75,2763.0,197.25,1139.5,4811.75,147.5,0.0,111.25,34.75,677.25,58.0,5332.5,3146.25
2024-06-22 12:00:00,250.0,2417.25,196.25,1257.5,4650.75,149.5,0.0,112.0,35.0,673.25,57.75,5653.5,3985.5
2024-06-22 13:00:00,226.0,2038.25,197.25,1360.0,3806.5,150.0,0.0,112.75,35.0,653.5,55.75,6213.0,4824.0
2024-06-22 14:00:00,223.25,2025.0,197.0,966.5,3611.5,149.75,0.0,112.25,35.0,656.75,56.0,6956.0,5297.25
2024-06-22 15:00:00,226.0,2143.75,199.0,1116.75,3830.5,149.5,0.0,112.25,35.0,657.75,56.0,5972.75,5261.0
2024-06-22 16:00:00,225.25,2216.75,198.75,1243.25,3905.0,151.0,0.0,132.0,42.0,661.0,56.25,5397.75,5064.75
2024-06-22 17:00:00,270.0,2378.5,202.5,1519.25,4186.75,150.5,0.0,140.75,45.0,690.5,58.75,3917.75,4782.25
2024-06-22 18:00:00,316.0,2884.75,202.0,1606.5,4469.25,150.25,70.75,147.5,47.25,692.25,59.0,2939.5,4104.5
2024-06-22 19:00:00,317.75,3489.75,200.25,1679.5,4630.5,154.0,314.0,145.75,109.0,698.25,59.5,1242.25,3463.5
2024-06-22 20:00:00,319.75,3898.5,202.25,1825.0,5195.0,156.0,322.5,154.0,206.75,702.25,60.0,441.75,3037.75
2024-06-22 21:00:00,317.75,3907.5,201.5,1963.75,5159.5,155.25,270.0,146.0,198.0,701.75,60.0,11.5,2908.25
2024-06-22 22:00:00,319.75,3812.25,201.0,1719.75,4693.0,157.25,0.0,122.0,83.5,700.5,60.0,0.0,2887.5
2024-06-22 23:00:00,319.0,3712.75,204.5,1634.25,4441.75,157.75,0.0,112.0,75.0,700.0,59.75,0.0,3065.5
2024-06-23 00:00:00,306.0,3165.0,206.0,1544.0,4050.0,157.0,310.0,109.0,34.0,697.0,59.5,0.0,3324.25
2024-06-23 01:00:00,303.25,2419.75,206.0,1530.75,3966.5,158.5,471.25,109.0,34.0,706.25,61.0,0.0,3377.75
2024-06-23 02:00:00,302.25,2175.0,207.0,1546.0,3741.5,158.75,374.5,109.25,34.0,706.5,60.75,0.0,3650.75
2024-06-23 03:00:00,304.25,2275.5,205.75,1447.25,3795.25,158.75,208.25,109.0,34.0,709.25,61.0,0.0,4003.25
2024-06-23 04:00:00,298.75,2342.0,205.5,978.0,3872.0,158.25,141.5,109.0,34.0,707.0,60.75,76.0,4012.0
2024-06-23 05:00:00,265.0,2256.0,205.75,846.0,3695.75,158.75,141.75,109.0,34.0,708.0,60.75,556.25,3910.0
2024-06-23 06:00:00,241.0,2293.25,202.0,872.0,3889.5,159.25,141.75,129.75,41.0,673.25,57.5,1853.0,3462.5
2024-06-23 07:00:00,240.75,2310.25,201.25,980.0,4159.75,159.0,70.75,132.5,42.0,708.25,60.75,3217.0,3292.0
2024-06-23 08:00:00,241.5,2334.75,194.0,1012.25,4203.25,158.5,0.0,132.0,42.0,661.5,56.75,4646.5,3748.25
2024-06-23 09:00:00,240.75,2141.25,191.5,957.0,4040.25,158.75,0.0,120.5,38.0,659.25,56.75,5365.25,3756.25
2024-06-23 10:00:00,236.75,2320.25,188.0,1089.25,4210.0,158.75,0.0,110.0,34.0,658.25,56.75,5568.75,3239.75
2024-06-23 11:00:00,226.5,2708.0,189.25,1403.0,4551.75,158.5,0.0,110.0,34.0,656.75,56.0,5592.5,2823.0
2024-06-23 12:00:00,227.5,2836.0,189.0,1351.5,4472.5,157.25,0.0,110.0,34.0,655.25,56.0,5446.25,2770.5
2024-06-23 13:00:00,226.75,2735.25,188.5,1354.0,4363.0,156.25,0.0,109.0,33.0,656.0,56.25,5567.0,2759.5
2024-06-23 14:00:00,226.0,2683.25,189.75,1275.5,4314.25,154.25,0.0,109.0,33.0,654.25,56.0,5286.25,2761.75
2024-06-23 15:00:00,224.75,2564.0,192.0,1258.0,4302.5,155.0,0.0,110.5,35.0,657.75,56.25,4812.0,2687.0
2024-06-23 16:00:00,227.75,2563.25,191.5,1402.25,4398.0,155.5,0.0,129.5,56.0,663.25,57.0,4212.25,2982.5
2024-06-23 17:00:00,278.25,2298.75,196.0,1307.75,4502.0,154.25,0.0,136.75,59.0,698.0,60.0,3234.5,3076.5
2024-06-23 18:00:00,302.75,2593.5,196.75,1441.5,4440.0,154.75,154.75,145.75,58.0,700.5,60.0,2862.25,3480.75
2024-06-23 19:00:00,303.5,3288.25,197.5,1398.5,4555.25,155.75,441.75,145.5,118.25,705.5,60.5,1660.0,3159.0
2024-06-23 20:00:00,304.25,3306.25,198.5,1186.25,4587.5,156.25,514.25,141.75,193.5,703.75,60.25,743.0,2885.5
2024-06-23 21:00:00,304.0,3486.75,195.25,1348.25,4873.0,156.25,417.0,146.0,205.0,705.0,60.5,9.75,2730.0
2024-06-23 22:00:00,305.25,3482.25,192.0,1282.5,4674.75,155.5,133.5,139.0,165.25,697.5,60.0,0.0,2774.25
2024-06-23 23:00:00,301.0,3061.75,194.25,1188.25,4642.25,156.5,0.0,111.0,75.0,696.0,59.75,0.0,2671.25
2024-06-24 00:00:00,270.5,3303.5,197.5,1226.25,4514.0,155.75,0.0,102.75,34.25,697.75,59.75,0.0,2497.75
2024-06-24 01:00:00,241.25,3590.25,198.75,1198.25,4411.25,154.25,0.0,97.0,34.0,697.5,60.0,0.0,2310.25
2024-06-24 02:00:00,243.0,3330.75,198.5,1174.5,4377.75,154.0,0.0,96.75,34.0,689.25,59.0,0.0,2173.5
2024-06-24 03:00:00,243.25,3533.5,197.0,1174.5,4378.0,152.5,0.0,97.0,34.0,690.25,59.0,0.0,2142.0
2024-06-24 04:00:00,242.25,3590.75,196.75,1166.5,4419.0,155.5,0.0,97.0,34.0,704.0,60.5,330.75,2052.0
