timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-08-02 16:00:00,54.5,890.75,1183.5,0.0,710.0,438.75,1288.0,537.5,760.0
2024-08-02 17:00:00,56.0,1035.5,1196.75,0.0,786.25,587.75,1302.5,269.5,805.75
2024-08-02 18:00:00,56.25,1158.25,1327.75,0.0,963.0,849.5,1305.0,78.25,849.5
2024-08-02 19:00:00,56.0,1112.25,1359.75,0.0,937.25,936.0,1305.25,5.75,818.25
2024-08-02 20:00:00,56.0,1028.5,1369.0,0.0,964.25,921.5,1305.75,0.0,826.75
2024-08-02 21:00:00,52.25,895.25,1363.5,0.0,792.5,990.0,1306.0,0.0,882.0
2024-08-02 22:00:00,51.5,789.0,1352.75,0.0,766.75,693.0,1308.75,0.0,892.25
2024-08-02 23:00:00,49.75,777.0,1293.75,0.0,829.25,395.25,1315.75,0.0,892.75
2024-08-03 00:00:00,48.75,819.75,1232.75,0.0,775.25,279.0,1316.25,0.0,871.25
2024-08-03 01:00:00,49.25,817.5,1236.25,0.0,776.5,254.0,1326.75,0.0,860.25
2024-08-03 02:00:00,51.25,755.25,1223.25,0.0,767.25,248.5,1327.5,0.0,862.25
2024-08-03 03:00:00,51.25,729.75,1203.25,0.0,771.75,251.25,1327.75,0.0,901.0
2024-08-03 04:00:00,51.75,695.25,1177.75,0.0,765.75,248.5,1326.75,0.0,866.0
2024-08-03 05:00:00,51.75,761.25,1198.0,0.0,779.25,238.75,1326.0,7.5,785.25
2024-08-03 06:00:00,51.0,741.75,1185.25,0.0,713.0,314.0,1326.0,101.75,688.25
2024-08-03 07:00:00,54.5,777.5,1210.75,0.0,778.25,333.25,1326.0,333.75,475.5
2024-08-03 08:00:00,55.25,737.25,1219.5,0.0,803.25,324.75,1325.75,542.25,521.25
2024-08-03 09:00:00,53.25,696.75,950.0,0.0,731.5,236.0,1299.25,682.5,732.75
2024-08-03 10:00:00,51.0,658.0,847.5,0.0,680.5,217.5,1306.0,816.0,897.25
2024-08-03 11:00:00,50.75,678.75,830.5,0.0,595.75,98.5,1311.25,898.25,993.75
2024-08-03 12:00:00,50.75,713.25,887.25,0.0,600.5,188.0,1314.25,914.75,934.5
2024-08-03 13:00:00,50.25,666.25,835.75,0.0,570.5,590.75,1314.25,867.75,967.0
2024-08-03 14:00:00,50.0,654.5,823.25,0.0,556.25,454.0,1307.0,791.0,1198.0
2024-08-03 15:00:00,50.75,678.25,838.75,0.0,578.25,362.75,1307.0,683.75,1272.75
2024-08-03 16:00:00,52.75,679.75,856.0,0.0,561.75,313.25,1298.75,548.25,1410.25
2024-08-03 17:00:00,53.25,679.25,1112.25,0.0,672.5,471.25,1296.75,336.0,1359.0
2024-08-03 18:00:00,53.25,732.75,1206.0,0.0,929.75,800.5,1300.0,115.75,1283.75
2024-08-03 19:00:00,54.0,724.5,1229.0,0.0,883.5,802.0,1312.5,11.0,1220.25
2024-08-03 20:00:00,55.5,718.25,1244.5,0.0,909.75,706.25,1315.75,0.0,920.5
2024-08-03 21:00:00,55.5,818.0,1312.25,0.0,948.0,861.0,1315.0,0.0,514.0
2024-08-03 22:00:00,55.0,803.75,1256.5,0.0,842.0,431.25,1315.75,0.0,493.5
2024-08-03 23:00:00,53.5,780.5,1240.25,0.0,794.75,393.0,1323.0,0.0,519.25
2024-08-04 00:00:00,50.75,712.0,1205.75,0.0,640.75,303.75,1323.75,0.0,663.25
2024-08-04 01:00:00,50.75,737.5,1210.5,0.0,647.0,328.0,1323.0,0.0,470.25
2024-08-04 02:00:00,51.25,734.25,1214.5,0.0,624.25,369.75,1323.0,0.0,475.75
2024-08-04 03:00:00,51.25,724.0,1190.0,0.0,620.75,360.5,1322.75,0.0,664.75
2024-08-04 04:00:00,52.0,726.75,1189.0,0.0,605.0,374.5,1322.75,0.0,719.5
2024-08-04 05:00:00,50.25,684.75,785.25,0.0,522.25,477.0,1321.5,7.0,673.25
2024-08-04 06:00:00,50.75,692.0,742.75,0.0,635.0,336.25,1322.0,93.75,529.25
2024-08-04 07:00:00,48.0,722.5,764.0,0.0,689.75,354.0,1322.5,288.75,511.5
2024-08-04 08:00:00,46.25,695.25,732.0,0.0,721.75,314.0,1323.0,508.75,434.5
2024-08-04 09:00:00,46.75,660.0,689.25,0.0,687.75,278.25,1323.0,699.0,395.0
2024-08-04 10:00:00,46.0,638.75,675.25,0.0,663.0,201.25,1323.0,835.5,446.5
2024-08-04 11:00:00,46.0,648.75,670.75,0.0,634.5,107.5,1323.5,826.0,577.5
2024-08-04 12:00:00,46.0,655.25,668.5,0.0,636.25,98.5,1324.0,820.25,626.75
2024-08-04 13:00:00,45.25,684.0,673.0,0.0,637.75,96.75,1323.25,753.25,569.0
2024-08-04 14:00:00,45.25,693.0,675.25,0.0,642.25,208.75,1323.0,618.75,516.0
2024-08-04 15:00:00,45.25,694.5,686.0,0.0,638.75,246.25,1322.25,530.5,693.75
2024-08-04 16:00:00,46.0,675.25,712.0,0.0,627.5,272.75,1322.25,407.0,755.5
2024-08-04 17:00:00,45.75,794.0,813.5,0.0,733.25,450.75,1322.75,262.5,722.5
2024-08-04 18:00:00,45.75,905.5,908.0,0.0,777.5,713.5,1323.5,78.0,521.25
2024-08-04 19:00:00,47.25,931.0,1006.25,0.0,843.0,769.0,1324.0,4.0,285.0
2024-08-04 20:00:00,48.0,840.75,1321.5,0.0,797.25,760.5,1325.75,0.0,278.25
2024-08-04 21:00:00,47.5,781.25,1288.0,0.0,798.75,680.75,1327.75,0.0,365.0
2024-08-04 22:00:00,47.75,744.25,1263.75,0.0,779.25,552.25,1327.5,0.0,368.0
2024-08-04 23:00:00,47.5,791.0,1283.5,0.0,795.5,381.25,1326.75,0.0,366.0
2024-08-05 00:00:00,49.75,751.0,1295.0,0.0,735.0,262.5,1326.5,1.25,392.0
2024-08-05 01:00:00,50.25,713.25,1285.5,0.0,749.75,256.75,1326.25,0.0,393.5
2024-08-05 02:00:00,49.5,678.0,1256.5,0.0,748.0,260.0,1326.0,0.0,301.0
2024-08-05 03:00:00,50.0,677.0,1259.25,0.0,767.5,269.75,1325.25,0.0,176.5
2024-08-05 04:00:00,50.25,686.25,1232.0,0.0,676.5,412.75,1325.5,0.0,139.0
2024-08-05 05:00:00,50.0,777.0,1266.5,0.0,629.0,416.0,1325.0,12.75,108.75
2024-08-05 06:00:00,50.25,738.75,1231.5,0.0,623.0,632.0,1325.25,91.0,79.75
2024-08-05 07:00:00,50.75,730.5,1245.75,0.0,710.25,526.25,1325.75,273.5,22.0
2024-08-05 08:00:00,49.25,684.25,1215.0,0.0,664.0,410.5,1298.5,484.0,15.0
2024-08-05 09:00:00,45.25,665.25,1212.5,0.0,688.25,403.5,1287.75,714.25,24.0
2024-08-05 10:00:00,45.25,656.25,1203.75,0.0,645.75,261.25,1309.25,850.75,33.75
2024-08-05 11:00:00,45.75,647.5,1190.5,0.0,581.0,274.25,1312.5,948.25,25.75
2024-08-05 12:00:00,44.0,673.5,1182.5,0.0,571.75,364.5,1318.75,970.5,11.0
2024-08-05 13:00:00,44.25,673.5,1184.25,0.0,560.25,383.25,1297.5,953.5,30.0
2024-08-05 14:00:00,47.5,679.0,1180.5,0.0,634.0,413.75,1297.5,772.25,40.75
2024-08-05 15:00:00,48.5,668.75,1187.25,0.0,645.25,448.5,1293.75,660.0,49.25
2024-08-05 16:00:00,50.75,688.25,1201.25,0.0,712.25,428.5,1300.75,516.25,87.0
2024-08-05 17:00:00,51.5,722.5,1213.0,0.0,800.5,560.25,1318.75,289.75,117.0
2024-08-05 18:00:00,53.0,762.0,1307.25,0.0,775.5,785.75,1318.75,87.25,183.0
2024-08-05 19:00:00,52.5,753.5,1328.0,0.0,782.0,841.75,1322.5,5.0,260.75
2024-08-05 20:00:00,48.25,772.75,1344.25,0.0,763.75,794.5,1325.5,0.0,346.0
2024-08-05 21:00:00,50.75,742.0,1339.0,0.0,720.5,655.5,1326.0,0.0,538.5
2024-08-05 22:00:00,53.25,731.75,1296.75,0.0,645.5,480.5,1326.75,0.0,646.75
2024-08-05 23:00:00,51.5,687.25,1248.25,0.0,710.5,343.0,1327.75,0.0,632.0
2024-08-06 00:00:00,51.25,721.75,1250.75,0.0,646.0,349.0,1327.5,0.0,637.0
2024-08-06 01:00:00,52.25,699.25,1257.5,0.0,643.75,348.0,1327.0,0.0,598.75
2024-08-06 02:00:00,50.75,680.25,1260.0,0.0,644.0,355.0,1326.5,0.0,585.0
2024-08-06 03:00:00,51.0,681.25,1257.25,0.0,643.5,346.25,1326.0,0.25,579.5
2024-08-06 04:00:00,52.75,668.0,1231.25,0.0,652.25,345.25,1326.5,0.0,587.0
2024-08-06 05:00:00,52.75,675.75,1228.0,0.0,675.5,325.5,1327.0,2.25,521.0
2024-08-06 06:00:00,52.75,773.0,1236.0,0.0,698.25,421.0,1326.25,55.75,407.0
2024-08-06 07:00:00,51.5,743.75,1255.0,0.0,734.0,444.25,1326.75,179.75,256.0
2024-08-06 08:00:00,49.0,682.75,1231.25,0.0,713.75,409.25,1287.25,357.0,99.25
2024-08-06 09:00:00,46.0,671.5,1226.0,0.0,717.75,392.5,1284.25,522.0,66.25
2024-08-06 10:00:00,46.75,630.5,1154.25,0.0,667.0,301.75,1308.5,678.25,104.25
2024-08-06 11:00:00,46.0,671.75,1195.5,0.0,552.5,264.0,1310.25,731.0,209.5
2024-08-06 12:00:00,45.25,666.5,1182.0,0.0,551.5,284.0,1310.5,741.5,187.5
2024-08-06 13:00:00,45.5,661.75,1200.25,0.0,574.75,304.5,1289.5,774.5,225.5
2024-08-06 14:00:00,45.25,644.25,1171.0,0.0,537.25,307.5,1286.0,747.5,394.75
2024-08-06 15:00:00,45.25,643.5,1178.25,0.0,581.75,261.75,1300.0,708.0,313.5
2024-08-06 16:00:00,47.75,672.0,1194.75,0.0,658.0,397.5,1280.0,506.25,252.75
2024-08-06 17:00:00,48.5,714.0,1225.75,0.0,798.0,536.0,1307.75,325.0,149.75
2024-08-06 18:00:00,51.0,742.75,1303.75,0.0,795.25,702.5,1315.5,102.25,136.25
2024-08-06 19:00:00,50.75,752.0,1301.75,0.0,768.75,720.75,1319.25,8.0,292.5
2024-08-06 20:00:00,49.75,735.5,1297.5,0.0,760.0,602.0,1320.75,0.0,293.5
2024-08-06 21:00:00,51.5,710.0,1276.0,0.0,760.25,607.75,1322.25,0.0,398.0
2024-08-06 22:00:00,51.0,668.0,1247.25,0.0,663.75,324.25,1327.0,0.0,614.0
2024-08-06 23:00:00,50.0,689.5,1254.0,0.0,689.0,216.5,1330.0,0.0,632.0
2024-08-07 00:00:00,50.25,718.0,1254.25,0.0,640.75,228.0,1331.0,0.0,748.25
2024-08-07 01:00:00,50.5,680.5,1274.75,0.0,668.5,280.5,1331.5,0.0,820.0
2024-08-07 02:00:00,51.0,670.25,1273.0,0.0,657.5,287.5,1336.0,0.0,866.0
2024-08-07 03:00:00,50.5,672.25,1270.75,0.0,647.5,288.25,1339.25,0.0,976.25
2024-08-07 04:00:00,52.25,677.75,1238.0,0.0,624.5,292.5,1339.75,0.0,962.0
2024-08-07 05:00:00,52.5,713.25,1239.25,0.0,661.0,327.75,1340.0,8.25,832.0
2024-08-07 06:00:00,51.0,775.75,1242.25,0.0,714.25,395.75,1339.5,112.0,663.25
2024-08-07 07:00:00,51.5,776.25,1238.5,0.0,706.0,414.5,1340.5,396.25,524.5
2024-08-07 08:00:00,51.25,678.5,1204.0,0.0,662.25,390.0,1330.0,706.5,454.5
2024-08-07 09:00:00,45.5,638.0,1106.5,0.0,606.75,307.75,1298.5,991.25,458.5
2024-08-07 10:00:00,45.0,634.75,1109.5,0.0,608.75,173.0,1315.75,1114.25,523.5
2024-08-07 11:00:00,44.75,636.0,1124.0,0.0,572.0,190.0,1300.75,1144.75,457.0
2024-08-07 12:00:00,45.25,640.75,1149.0,0.0,553.75,242.25,1315.5,1110.75,375.75
2024-08-07 13:00:00,45.25,673.75,1142.5,0.0,605.0,265.5,1309.5,1021.0,260.5
2024-08-07 14:00:00,45.25,663.0,1152.75,0.0,526.5,291.0,1292.75,994.0,164.25
2024-08-07 15:00:00,46.75,656.75,1157.0,0.0,553.25,280.0,1313.25,892.0,108.75
2024-08-07 16:00:00,49.5,700.75,1157.75,0.0,645.0,344.25,1316.25,650.5,50.25
2024-08-07 17:00:00,51.75,771.0,1169.75,0.0,793.0,659.5,1322.75,396.75,40.5
2024-08-07 18:00:00,52.75,801.0,1248.75,0.0,820.75,702.5,1322.75,115.25,26.25
2024-08-07 19:00:00,51.75,781.5,1266.75,0.0,789.0,742.5,1323.0,8.75,21.5
2024-08-07 20:00:00,52.75,801.5,1287.0,0.0,803.0,745.25,1323.0,0.0,23.0
2024-08-07 21:00:00,52.75,773.75,1295.0,0.0,832.5,655.75,1323.25,0.0,23.0
2024-08-07 22:00:00,52.75,756.5,1282.75,0.0,685.5,589.5,1324.5,0.0,31.25
2024-08-07 23:00:00,51.0,771.5,1265.5,0.0,753.75,399.25,1334.75,0.0,23.0
2024-08-08 00:00:00,49.0,769.0,1266.75,0.0,697.5,339.25,1334.5,0.0,20.75
2024-08-08 01:00:00,50.75,713.0,1263.0,0.0,696.0,327.75,1334.0,0.0,11.75
2024-08-08 02:00:00,51.0,721.75,1263.25,0.0,687.5,330.25,1334.0,0.0,4.5
2024-08-08 03:00:00,52.0,718.75,1265.75,0.0,688.0,327.75,1334.0,0.0,4.5
2024-08-08 04:00:00,52.25,716.0,1236.25,0.0,696.5,332.25,1334.0,0.0,0.0
2024-08-08 05:00:00,52.25,715.0,1235.0,0.0,702.75,347.75,1334.75,11.0,5.25
2024-08-08 06:00:00,52.75,728.75,1238.0,0.0,757.25,364.5,1335.25,131.25,5.25
2024-08-08 07:00:00,52.5,680.5,1221.0,0.0,722.5,339.5,1336.5,444.75,0.0
2024-08-08 08:00:00,52.25,687.0,1196.75,0.0,723.75,166.25,1280.5,772.75,0.0
2024-08-08 09:00:00,50.0,694.25,1185.0,0.0,687.25,353.75,1273.75,1009.5,0.0
2024-08-08 10:00:00,48.0,633.0,1158.5,0.0,559.5,395.25,1277.5,1148.25,0.0
2024-08-08 11:00:00,46.75,663.25,1146.0,0.0,572.5,238.75,1264.75,1209.0,0.0
2024-08-08 12:00:00,47.25,682.25,1141.75,0.0,655.25,189.25,1302.5,1174.75,15.0
2024-08-08 13:00:00,51.0,668.0,1151.5,0.0,532.25,398.0,1271.0,1128.75,80.75
2024-08-08 14:00:00,52.5,658.0,1152.25,0.0,576.25,385.25,1308.0,1044.5,122.75
2024-08-08 15:00:00,54.0,633.5,1162.75,0.0,539.25,503.5,1253.0,912.0,162.0
2024-08-08 16:00:00,55.5,703.75,1152.75,0.0,553.25,448.75,1285.0,709.75,287.75
2024-08-08 17:00:00,56.0,726.5,1156.25,0.0,750.25,386.25,1300.5,394.25,312.0
2024-08-08 18:00:00,56.75,792.0,1239.75,0.0,860.0,591.5,1299.0,94.75,287.0
2024-08-08 19:00:00,54.75,809.75,1312.75,0.0,815.0,793.25,1304.0,3.5,267.5
2024-08-08 20:00:00,53.75,772.25,1337.75,0.0,810.0,833.0,1311.25,0.0,250.75
2024-08-08 21:00:00,57.0,759.25,1321.0,0.0,769.5,630.0,1311.75,0.0,221.75
2024-08-08 22:00:00,58.0,735.5,1268.75,0.0,673.75,449.25,1312.0,0.0,226.25
2024-08-08 23:00:00,56.0,718.25,1255.0,0.0,714.25,428.75,1312.0,0.0,189.75
2024-08-09 00:00:00,55.25,739.5,1241.0,0.0,610.25,434.0,1317.0,0.0,126.0
2024-08-09 01:00:00,56.0,740.75,1243.0,0.0,607.75,411.25,1324.5,0.0,88.75
2024-08-09 02:00:00,55.25,705.75,1244.25,0.0,694.75,349.75,1330.0,0.0,49.75
2024-08-09 03:00:00,55.0,684.25,1243.5,0.0,699.25,357.25,1331.25,0.0,14.75
2024-08-09 04:00:00,56.0,714.5,1213.25,0.0,706.75,343.5,1333.25,0.0,4.25
2024-08-09 05:00:00,54.75,723.25,1204.5,0.0,648.0,407.5,1332.0,8.75,0.0
2024-08-09 06:00:00,55.5,772.75,1211.5,0.0,705.25,407.0,1332.5,97.0,0.0
2024-08-09 07:00:00,56.0,763.5,1205.75,0.0,745.75,437.0,1319.75,263.75,0.0
2024-08-09 08:00:00,55.75,788.25,1230.0,0.0,846.0,366.25,1267.25,435.5,0.0
2024-08-09 09:00:00,54.0,752.5,1220.5,0.0,852.5,455.75,1286.0,585.5,1.25
2024-08-09 10:00:00,54.0,749.5,1203.0,0.0,788.25,485.75,1313.0,662.25,20.5
2024-08-09 11:00:00,52.0,741.0,1169.0,0.0,708.25,478.5,1308.5,744.25,73.0
2024-08-09 12:00:00,50.75,691.75,1140.0,0.0,677.5,463.0,1309.0,723.0,153.0
2024-08-09 13:00:00,50.5,674.75,1102.0,0.0,537.5,600.25,1320.0,686.75,258.5
2024-08-09 14:00:00,51.0,731.75,1137.25,0.0,567.0,628.5,1319.25,496.75,367.25
2024-08-09 15:00:00,51.25,744.5,1178.5,0.0,573.25,590.25,1317.25,431.5,530.0
2024-08-09 16:00:00,54.25,684.5,1125.0,0.0,512.5,482.5,1317.0,395.5,700.75
2024-08-09 17:00:00,56.75,718.0,1057.5,0.0,610.75,512.25,1317.0,237.5,673.5
2024-08-09 18:00:00,55.25,740.75,1111.75,0.0,789.5,688.0,1317.0,71.25,581.0
2024-08-09 19:00:00,53.75,775.5,1251.25,0.0,780.75,801.0,1317.25,5.0,435.25
2024-08-09 20:00:00,54.75,811.75,1270.5,0.0,776.25,820.75,1317.25,0.0,241.5
2024-08-09 21:00:00,54.75,808.5,1278.0,0.0,736.5,726.25,1322.75,0.0,173.25
2024-08-09 22:00:00,55.5,782.5,1228.25,0.0,685.25,479.5,1326.0,0.0,160.75
2024-08-09 23:00:00,54.0,768.0,1224.0,0.0,744.25,356.75,1325.75,0.0,168.5
2024-08-10 00:00:00,53.0,762.25,869.5,0.0,630.25,361.0,1325.5,0.0,202.0
2024-08-10 01:00:00,54.0,752.5,848.5,0.0,627.75,349.25,1326.75,0.0,231.75
2024-08-10 02:00:00,52.5,753.75,849.0,0.0,627.75,348.75,1327.75,0.25,282.75
2024-08-10 03:00:00,52.0,687.0,827.75,0.0,614.5,312.75,1328.0,0.5,351.75
2024-08-10 04:00:00,52.75,684.0,791.5,0.0,613.0,285.25,1328.25,0.25,444.25
2024-08-10 05:00:00,53.5,685.75,783.25,0.0,552.5,382.75,1328.0,6.0,459.25
2024-08-10 06:00:00,52.75,736.5,817.25,0.0,735.0,233.5,1328.5,96.25,437.0
2024-08-10 07:00:00,52.25,681.5,812.5,0.0,736.25,235.0,1329.0,345.5,358.5
2024-08-10 08:00:00,52.0,653.0,751.25,0.0,694.75,248.5,1330.5,618.25,289.0
2024-08-10 09:00:00,49.5,636.0,726.0,0.0,584.75,153.75,1330.75,874.25,336.5
2024-08-10 10:00:00,50.0,634.25,666.25,0.0,563.5,137.5,1330.0,1013.0,304.0
2024-08-10 11:00:00,50.0,658.0,656.5,0.0,565.5,120.0,1329.75,1094.0,349.75
2024-08-10 12:00:00,49.0,658.25,656.0,0.0,544.25,112.25,1329.5,1107.5,429.75
2024-08-10 13:00:00,48.25,649.25,653.5,0.0,538.25,113.0,1329.0,1019.25,426.25
2024-08-10 14:00:00,47.0,661.5,653.25,0.0,574.75,112.0,1328.0,947.75,386.0
2024-08-10 15:00:00,47.75,677.0,665.0,0.0,580.5,159.0,1327.75,817.5,363.5
2024-08-10 16:00:00,51.25,740.75,776.75,0.0,652.25,295.25,1328.25,637.25,543.0
2024-08-10 17:00:00,53.0,756.0,803.25,0.0,737.75,497.25,1328.75,379.25,548.75
2024-08-10 18:00:00,53.0,804.25,881.25,0.0,821.5,692.5,1329.25,104.25,472.75
2024-08-10 19:00:00,53.25,818.25,1210.0,0.0,788.5,696.5,1329.75,5.0,455.5
2024-08-10 20:00:00,54.5,791.75,1282.5,0.0,756.0,705.5,1330.0,0.0,506.0
2024-08-10 21:00:00,52.25,762.5,1279.75,0.0,717.0,636.0,1330.0,0.0,546.75
2024-08-10 22:00:00,51.25,766.75,1247.5,0.0,692.75,487.5,1329.5,0.0,540.0
2024-08-10 23:00:00,50.5,795.75,1243.0,0.0,626.5,458.5,1329.75,0.0,521.25
2024-08-11 00:00:00,46.25,792.75,1263.25,0.0,618.5,359.0,1330.0,0.0,592.0
2024-08-11 01:00:00,46.5,761.25,1267.75,0.0,628.25,310.5,1330.0,0.0,719.5
2024-08-11 02:00:00,46.25,742.75,1270.75,0.0,614.0,303.25,1329.75,0.0,805.5
2024-08-11 03:00:00,46.5,744.75,1271.75,0.0,603.75,308.25,1335.5,0.0,852.0
2024-08-11 04:00:00,47.0,765.75,1238.0,0.0,600.25,320.25,1345.75,0.0,824.0
2024-08-11 05:00:00,46.75,692.0,1234.0,0.0,586.0,340.0,1345.0,7.25,749.5
2024-08-11 06:00:00,45.75,721.75,1234.5,0.0,632.75,311.0,1345.0,121.0,500.25
2024-08-11 07:00:00,45.75,675.25,984.25,0.0,578.5,243.25,1344.5,427.25,238.25
2024-08-11 08:00:00,46.0,662.75,887.0,0.0,527.75,128.25,1345.0,741.75,166.5
2024-08-11 09:00:00,44.75,633.0,853.5,0.0,445.0,47.25,1345.25,931.75,146.0
2024-08-11 10:00:00,45.5,632.0,815.75,0.0,311.5,36.25,1345.0,1069.0,124.75
2024-08-11 11:00:00,44.75,632.5,814.25,0.0,231.5,38.0,1344.0,1118.75,124.25
2024-08-11 12:00:00,44.75,646.75,820.0,0.0,226.0,48.5,1343.25,1128.0,116.25
2024-08-11 13:00:00,44.0,657.25,815.0,0.0,369.25,70.25,1342.75,1095.75,90.75
2024-08-11 14:00:00,44.0,647.0,812.25,0.0,502.0,84.5,1342.0,987.75,97.0
2024-08-11 15:00:00,44.0,693.0,831.25,0.0,569.75,155.5,1341.5,895.0,122.5
2024-08-11 16:00:00,44.5,674.25,857.5,0.0,690.5,216.0,1341.75,711.25,149.75
2024-08-11 17:00:00,46.5,724.25,1139.75,0.0,855.5,314.5,1342.0,389.0,122.0
2024-08-11 18:00:00,45.5,801.0,1237.5,0.0,1016.0,543.75,1342.25,97.25,84.25
2024-08-11 19:00:00,46.5,794.75,1293.0,0.0,1024.0,757.0,1342.25,4.75,68.0
2024-08-11 20:00:00,46.75,771.5,1313.0,0.0,970.0,820.25,1342.0,0.0,104.0
2024-08-11 21:00:00,46.75,763.5,1316.75,0.0,964.0,703.75,1341.5,0.0,127.75
2024-08-11 22:00:00,47.0,743.25,1307.75,0.0,815.25,617.75,1337.25,0.0,175.25
2024-08-11 23:00:00,46.75,706.25,1299.5,0.0,786.75,379.75,1338.25,0.0,236.75
2024-08-12 00:00:00,49.0,764.25,1267.5,0.0,667.25,302.25,1340.25,0.0,257.25
2024-08-12 01:00:00,49.5,765.75,1260.25,0.0,652.25,309.5,1339.5,0.0,220.0
2024-08-12 02:00:00,48.0,734.5,1262.25,0.0,652.0,309.75,1339.0,0.0,170.0
2024-08-12 03:00:00,48.0,725.0,1264.25,0.0,652.75,309.5,1339.0,0.0,230.25
2024-08-12 04:00:00,48.5,706.5,1235.0,0.0,654.75,305.75,1339.5,0.0,350.25
2024-08-12 05:00:00,46.0,751.25,1231.0,0.0,654.75,298.5,1340.0,6.0,399.0
2024-08-12 06:00:00,51.75,767.75,1228.75,0.0,695.75,334.25,1340.25,115.5,462.5
2024-08-12 07:00:00,53.5,749.25,1201.75,0.0,686.75,395.0,1341.25,412.0,383.25
2024-08-12 08:00:00,55.75,715.25,1132.25,0.0,659.75,262.25,1311.5,753.25,309.5
2024-08-12 09:00:00,52.75,687.75,1102.5,0.0,699.75,145.25,1294.25,961.25,230.5
2024-08-12 10:00:00,50.5,682.0,1060.0,0.0,797.0,99.75,1311.25,1109.25,143.0
2024-08-12 11:00:00,49.75,658.75,1142.25,0.0,770.75,168.0,1286.5,1229.5,77.5
2024-08-12 12:00:00,50.5,675.0,1115.75,0.0,641.0,162.25,1297.25,1231.0,34.0
2024-08-12 13:00:00,50.75,663.25,1074.0,0.0,671.5,166.5,1276.25,1188.0,42.25
2024-08-12 14:00:00,49.75,696.5,1066.0,0.0,726.5,361.0,1286.0,1096.25,122.0
2024-08-12 15:00:00,51.75,763.25,1127.25,0.0,684.5,445.0,1258.75,941.25,278.25
2024-08-12 16:00:00,53.0,864.0,1156.0,0.0,663.5,456.0,1254.25,729.25,475.75
2024-08-12 17:00:00,54.75,913.0,1170.75,0.0,779.5,677.5,1288.0,385.75,534.25
2024-08-12 18:00:00,54.25,911.25,1263.0,0.0,870.0,852.0,1302.75,92.5,568.5
2024-08-12 19:00:00,54.0,909.0,1300.25,0.0,843.0,1083.75,1307.0,1.75,588.5
2024-08-12 20:00:00,54.5,906.25,1311.0,0.0,852.5,1003.0,1311.0,0.0,756.25
2024-08-12 21:00:00,54.5,885.5,1323.25,0.0,802.0,768.75,1312.5,0.0,938.5
2024-08-12 22:00:00,54.25,882.25,1246.75,0.0,716.25,382.75,1313.5,0.0,1011.5
2024-08-12 23:00:00,52.75,893.75,1247.5,0.0,705.0,370.0,1314.0,0.0,863.5
2024-08-13 00:00:00,53.75,840.5,1235.0,0.0,628.75,339.25,1318.5,0.0,881.25
2024-08-13 01:00:00,53.75,790.5,1238.25,0.0,613.75,326.0,1334.0,0.0,794.5
2024-08-13 02:00:00,52.75,760.25,1239.25,0.0,547.5,361.5,1333.25,0.0,675.5
2024-08-13 03:00:00,52.75,763.5,1211.25,0.0,552.25,377.25,1332.5,0.0,595.5
2024-08-13 04:00:00,53.0,801.25,1205.0,0.0,566.75,409.25,1332.0,0.0,507.0
2024-08-13 05:00:00,53.75,814.5,1206.25,0.0,613.0,391.25,1332.0,6.25,402.75
2024-08-13 06:00:00,54.75,828.75,1208.0,0.0,678.0,392.25,1331.75,120.25,237.0
2024-08-13 07:00:00,55.0,822.75,1203.25,0.0,698.25,365.5,1331.75,424.75,53.5
2024-08-13 08:00:00,54.5,786.25,1181.0,0.0,630.0,423.0,1270.5,750.25,41.75
2024-08-13 09:00:00,52.0,794.0,1169.25,0.0,650.25,445.5,1245.0,958.75,71.25
2024-08-13 10:00:00,51.0,765.0,1104.0,0.0,642.0,413.0,1313.5,1096.0,101.5
2024-08-13 11:00:00,44.75,790.25,1028.75,0.0,623.0,384.0,1274.5,1178.0,75.0
2024-08-13 12:00:00,42.75,805.25,1018.5,0.0,611.5,409.5,1292.75,1187.0,80.75
2024-08-13 13:00:00,44.25,792.5,1008.25,0.0,579.25,500.25,1309.5,1168.75,146.0
2024-08-13 14:00:00,43.5,771.75,998.75,0.0,540.25,463.25,1308.25,1074.5,275.75
2024-08-13 15:00:00,44.0,877.5,990.5,0.0,563.75,491.5,1318.75,901.25,446.25
2024-08-13 16:00:00,46.25,910.5,1052.75,0.0,646.0,459.25,1322.0,703.5,693.75
2024-08-13 17:00:00,46.75,949.0,1163.75,0.0,756.0,537.25,1322.25,371.5,698.0
2024-08-13 18:00:00,45.0,965.5,1253.5,0.0,877.5,864.5,1322.25,88.75,673.0
2024-08-13 19:00:00,45.5,863.75,1267.75,0.0,866.75,1218.0,1322.0,2.25,692.0
2024-08-13 20:00:00,45.0,777.25,1296.75,0.0,891.25,1192.0,1322.0,0.0,759.0
2024-08-13 21:00:00,45.5,860.75,1287.75,0.0,777.25,1127.0,1323.75,0.0,696.0
2024-08-13 22:00:00,46.0,870.75,1273.25,0.0,725.5,581.0,1326.75,0.0,616.25
2024-08-13 23:00:00,46.0,937.75,1232.0,0.0,641.25,454.75,1332.25,0.0,470.75
