timestamp,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-06-10 23:00:00,0.0,126.0,72.0,0.0,461.0
2024-06-11 00:00:00,0.0,112.0,64.0,0.0,414.0
2024-06-11 01:00:00,0.0,106.0,63.0,0.0,357.0
2024-06-11 02:00:00,0.0,104.0,60.0,0.0,291.0
2024-06-11 03:00:00,0.0,104.0,68.0,0.0,231.0
2024-06-11 04:00:00,0.0,104.0,68.0,0.0,171.0
2024-06-11 05:00:00,0.0,105.0,78.0,7.0,117.0
2024-06-11 06:00:00,0.0,107.0,78.0,33.0,58.0
2024-06-11 07:00:00,0.0,106.0,68.0,77.0,30.0
2024-06-11 08:00:00,0.0,92.0,71.0,134.0,22.0
2024-06-11 09:00:00,0.0,65.0,79.0,198.0,31.0
2024-06-11 10:00:00,0.0,58.0,81.0,223.0,43.0
2024-06-11 11:00:00,0.0,58.0,95.0,259.0,53.0
2024-06-11 12:00:00,0.0,55.0,77.0,254.0,61.0
2024-06-11 13:00:00,0.0,35.0,78.0,261.0,94.0
2024-06-11 14:00:00,0.0,35.0,75.0,270.0,132.0
2024-06-11 15:00:00,0.0,35.0,74.0,264.0,177.0
2024-06-11 16:00:00,0.0,42.0,79.0,241.0,207.0
2024-06-11 17:00:00,0.0,61.0,85.0,188.0,241.0
2024-06-11 18:00:00,0.0,122.0,73.0,103.0,273.0
2024-06-11 19:00:00,0.0,145.0,79.0,41.0,325.0
2024-06-11 20:00:00,0.0,146.0,77.0,8.0,363.0
2024-06-11 21:00:00,0.0,145.0,78.0,1.0,459.0
2024-06-11 22:00:00,0.0,145.0,83.0,0.0,514.0
2024-06-11 23:00:00,0.0,142.0,80.0,0.0,567.0
2024-06-12 00:00:00,0.0,141.0,73.0,0.0,588.0
2024-06-12 01:00:00,0.0,136.0,71.0,0.0,578.0
2024-06-12 02:00:00,0.0,126.0,71.0,0.0,550.0
2024-06-12 03:00:00,0.0,124.0,66.0,0.0,537.0
2024-06-12 04:00:00,0.0,124.0,67.0,1.0,493.0
2024-06-12 05:00:00,0.0,128.0,63.0,8.0,454.0
2024-06-12 06:00:00,0.0,129.0,78.0,36.0,414.0
2024-06-12 07:00:00,0.0,128.0,76.0,84.0,369.0
2024-06-12 08:00:00,0.0,113.0,83.0,147.0,369.0
2024-06-12 09:00:00,0.0,69.0,87.0,197.0,396.0
2024-06-12 10:00:00,0.0,50.0,85.0,238.0,445.0
2024-06-12 11:00:00,0.0,48.0,84.0,264.0,495.0
2024-06-12 12:00:00,0.0,32.0,79.0,280.0,545.0
2024-06-12 13:00:00,0.0,32.0,79.0,280.0,603.0
2024-06-12 14:00:00,0.0,32.0,80.0,286.0,657.0
2024-06-12 15:00:00,0.0,32.0,81.0,277.0,769.0
2024-06-12 16:00:00,0.0,35.0,75.0,243.0,804.0
2024-06-12 17:00:00,0.0,39.0,72.0,184.0,828.0
2024-06-12 18:00:00,0.0,53.0,66.0,118.0,781.0
2024-06-12 19:00:00,0.0,57.0,59.0,58.0,681.0
2024-06-12 20:00:00,0.0,60.0,51.0,13.0,625.0
2024-06-12 21:00:00,0.0,60.0,50.0,1.0,567.0
2024-06-12 22:00:00,0.0,60.0,42.0,0.0,579.0
2024-06-12 23:00:00,0.0,59.0,52.0,0.0,608.0
2024-06-13 00:00:00,0.0,56.0,38.0,0.0,634.0
2024-06-13 01:00:00,0.0,56.0,43.0,0.0,616.0
2024-06-13 02:00:00,0.0,55.0,42.0,0.0,609.0
2024-06-13 03:00:00,0.0,54.0,50.0,0.0,561.0
2024-06-13 04:00:00,0.0,53.0,53.0,1.0,528.0
2024-06-13 05:00:00,0.0,89.0,66.0,8.0,473.0
2024-06-13 06:00:00,0.0,126.0,70.0,35.0,406.0
2024-06-13 07:00:00,0.0,130.0,74.0,103.0,372.0
2024-06-13 08:00:00,0.0,132.0,83.0,197.0,390.0
2024-06-13 09:00:00,0.0,131.0,93.0,297.0,405.0
2024-06-13 10:00:00,0.0,99.0,101.0,345.0,466.0
2024-06-13 11:00:00,0.0,60.0,110.0,386.0,507.0
2024-06-13 12:00:00,0.0,45.0,106.0,409.0,555.0
2024-06-13 13:00:00,0.0,35.0,104.0,413.0,607.0
2024-06-13 14:00:00,0.0,38.0,104.0,392.0,575.0
2024-06-13 15:00:00,0.0,38.0,99.0,380.0,588.0
2024-06-13 16:00:00,0.0,43.0,93.0,328.0,563.0
2024-06-13 17:00:00,0.0,96.0,91.0,234.0,507.0
2024-06-13 18:00:00,0.0,135.0,80.0,139.0,450.0
2024-06-13 19:00:00,0.0,148.0,71.0,57.0,346.0
2024-06-13 20:00:00,0.0,150.0,66.0,10.0,288.0
2024-06-13 21:00:00,0.0,150.0,68.0,1.0,315.0
2024-06-13 22:00:00,0.0,143.0,69.0,0.0,343.0
2024-06-13 23:00:00,0.0,111.0,63.0,0.0,377.0
2024-06-14 00:00:00,0.0,65.0,53.0,0.0,395.0
2024-06-14 01:00:00,0.0,40.0,47.0,0.0,369.0
2024-06-14 02:00:00,0.0,36.0,47.0,0.0,335.0
2024-06-14 03:00:00,0.0,36.0,44.0,0.0,288.0
2024-06-14 04:00:00,0.0,41.0,47.0,1.0,237.0
2024-06-14 05:00:00,0.0,44.0,48.0,10.0,189.0
2024-06-14 06:00:00,0.0,75.0,47.0,34.0,148.0
2024-06-14 07:00:00,0.0,119.0,52.0,88.0,134.0
2024-06-14 08:00:00,0.0,123.0,56.0,132.0,155.0
2024-06-14 09:00:00,0.0,123.0,68.0,191.0,183.0
2024-06-14 10:00:00,0.0,120.0,66.0,222.0,223.0
2024-06-14 11:00:00,0.0,109.0,82.0,283.0,277.0
2024-06-14 12:00:00,0.0,116.0,80.0,320.0,302.0
2024-06-14 13:00:00,0.0,105.0,82.0,350.0,368.0
2024-06-14 14:00:00,0.0,68.0,80.0,368.0,388.0
2024-06-14 15:00:00,0.0,59.0,79.0,357.0,429.0
2024-06-14 16:00:00,0.0,59.0,74.0,322.0,448.0
2024-06-14 17:00:00,0.0,58.0,73.0,251.0,499.0
2024-06-14 18:00:00,0.0,59.0,63.0,161.0,495.0
2024-06-14 19:00:00,0.0,60.0,57.0,72.0,479.0
2024-06-14 20:00:00,0.0,60.0,53.0,23.0,517.0
2024-06-14 21:00:00,0.0,60.0,48.0,1.0,586.0
2024-06-14 22:00:00,0.0,58.0,47.0,0.0,643.0
2024-06-14 23:00:00,0.0,58.0,46.0,0.0,684.0
2024-06-15 00:00:00,0.0,92.0,40.0,0.0,725.0
2024-06-15 01:00:00,0.0,99.0,39.0,0.0,761.0
2024-06-15 02:00:00,0.0,99.0,41.0,0.0,782.0
2024-06-15 03:00:00,0.0,99.0,44.0,0.0,802.0
2024-06-15 04:00:00,0.0,64.0,42.0,1.0,855.0
2024-06-15 05:00:00,0.0,57.0,47.0,10.0,889.0
2024-06-15 06:00:00,0.0,53.0,48.0,48.0,876.0
2024-06-15 07:00:00,0.0,48.0,49.0,125.0,898.0
2024-06-15 08:00:00,0.0,48.0,58.0,214.0,982.0
2024-06-15 09:00:00,0.0,48.0,55.0,310.0,1078.0
2024-06-15 10:00:00,0.0,32.0,56.0,366.0,1184.0
2024-06-15 11:00:00,0.0,32.0,54.0,370.0,1256.0
2024-06-15 12:00:00,0.0,32.0,48.0,328.0,1388.0
2024-06-15 13:00:00,0.0,32.0,45.0,248.0,1476.0
2024-06-15 14:00:00,0.0,32.0,52.0,178.0,1502.0
2024-06-15 15:00:00,0.0,32.0,54.0,151.0,1428.0
2024-06-15 16:00:00,0.0,36.0,55.0,148.0,1369.0
2024-06-15 17:00:00,0.0,37.0,57.0,142.0,1272.0
2024-06-15 18:00:00,0.0,52.0,53.0,113.0,1130.0
2024-06-15 19:00:00,0.0,71.0,46.0,62.0,963.0
2024-06-15 20:00:00,0.0,100.0,42.0,17.0,820.0
2024-06-15 21:00:00,0.0,101.0,40.0,1.0,698.0
2024-06-15 22:00:00,0.0,101.0,42.0,0.0,642.0
2024-06-15 23:00:00,0.0,100.0,40.0,0.0,595.0
2024-06-16 00:00:00,0.0,99.0,45.0,0.0,557.0
2024-06-16 01:00:00,0.0,99.0,44.0,0.0,510.0
2024-06-16 02:00:00,0.0,98.0,43.0,0.0,482.0
2024-06-16 03:00:00,0.0,98.0,41.0,0.0,461.0
2024-06-16 04:00:00,0.0,99.0,39.0,1.0,450.0
2024-06-16 05:00:00,0.0,99.0,45.0,10.0,403.0
2024-06-16 06:00:00,0.0,65.0,49.0,55.0,331.0
2024-06-16 07:00:00,0.0,48.0,55.0,151.0,235.0
2024-06-16 08:00:00,0.0,48.0,69.0,271.0,211.0
2024-06-16 09:00:00,0.0,32.0,69.0,385.0,255.0
2024-06-16 10:00:00,0.0,31.0,75.0,496.0,309.0
2024-06-16 11:00:00,0.0,32.0,78.0,558.0,361.0
2024-06-16 12:00:00,0.0,32.0,84.0,576.0,416.0
2024-06-16 13:00:00,0.0,32.0,64.0,565.0,441.0
2024-06-16 14:00:00,0.0,32.0,62.0,537.0,452.0
2024-06-16 15:00:00,0.0,32.0,62.0,490.0,468.0
2024-06-16 16:00:00,0.0,37.0,74.0,402.0,515.0
2024-06-16 17:00:00,0.0,64.0,81.0,284.0,501.0
2024-06-16 18:00:00,0.0,105.0,74.0,161.0,449.0
2024-06-16 19:00:00,0.0,135.0,70.0,62.0,398.0
2024-06-16 20:00:00,0.0,138.0,63.0,14.0,412.0
2024-06-16 21:00:00,0.0,139.0,60.0,1.0,471.0
2024-06-16 22:00:00,0.0,138.0,52.0,0.0,531.0
2024-06-16 23:00:00,0.0,126.0,41.0,0.0,524.0
2024-06-17 00:00:00,0.0,102.0,41.0,0.0,521.0
2024-06-17 01:00:00,0.0,99.0,54.0,0.0,487.0
2024-06-17 02:00:00,0.0,99.0,55.0,0.0,417.0
2024-06-17 03:00:00,0.0,99.0,61.0,0.0,368.0
2024-06-17 04:00:00,0.0,99.0,62.0,1.0,314.0
2024-06-17 05:00:00,0.0,103.0,57.0,16.0,270.0
2024-06-17 06:00:00,0.0,103.0,61.0,49.0,201.0
2024-06-17 07:00:00,0.0,103.0,70.0,119.0,136.0
2024-06-17 08:00:00,0.0,100.0,72.0,215.0,103.0
2024-06-17 09:00:00,0.0,58.0,84.0,289.0,91.0
2024-06-17 10:00:00,0.0,49.0,90.0,358.0,88.0
2024-06-17 11:00:00,0.0,45.0,97.0,417.0,110.0
2024-06-17 12:00:00,0.0,34.0,87.0,444.0,130.0
2024-06-17 13:00:00,0.0,34.0,88.0,448.0,151.0
2024-06-17 14:00:00,0.0,34.0,86.0,427.0,167.0
2024-06-17 15:00:00,0.0,34.0,85.0,396.0,177.0
2024-06-17 16:00:00,0.0,38.0,88.0,332.0,167.0
2024-06-17 17:00:00,0.0,76.0,98.0,265.0,146.0
2024-06-17 18:00:00,0.0,127.0,87.0,175.0,138.0
2024-06-17 19:00:00,0.0,140.0,81.0,81.0,132.0
2024-06-17 20:00:00,0.0,141.0,74.0,23.0,152.0
2024-06-17 21:00:00,0.0,141.0,72.0,7.0,157.0
2024-06-17 22:00:00,0.0,141.0,66.0,0.0,185.0
2024-06-17 23:00:00,0.0,131.0,56.0,0.0,222.0
2024-06-18 00:00:00,0.0,120.0,55.0,0.0,257.0
2024-06-18 01:00:00,0.0,91.0,55.0,0.0,299.0
2024-06-18 02:00:00,0.0,54.0,60.0,0.0,317.0
2024-06-18 03:00:00,0.0,53.0,61.0,0.0,320.0
2024-06-18 04:00:00,0.0,53.0,49.0,1.0,320.0
2024-06-18 05:00:00,0.0,57.0,56.0,13.0,287.0
2024-06-18 06:00:00,0.0,62.0,55.0,58.0,236.0
2024-06-18 07:00:00,0.0,62.0,70.0,140.0,180.0
2024-06-18 08:00:00,0.0,58.0,79.0,249.0,189.0
2024-06-18 09:00:00,0.0,50.0,91.0,369.0,251.0
2024-06-18 10:00:00,0.0,46.0,95.0,461.0,334.0
2024-06-18 11:00:00,0.0,32.0,96.0,543.0,468.0
2024-06-18 12:00:00,0.0,32.0,87.0,585.0,597.0
2024-06-18 13:00:00,0.0,32.0,96.0,584.0,680.0
2024-06-18 14:00:00,0.0,32.0,97.0,550.0,727.0
2024-06-18 15:00:00,0.0,36.0,99.0,485.0,736.0
2024-06-18 16:00:00,0.0,84.0,90.0,375.0,727.0
2024-06-18 17:00:00,0.0,127.0,98.0,252.0,655.0
2024-06-18 18:00:00,0.0,138.0,85.0,146.0,563.0
2024-06-18 19:00:00,0.0,139.0,81.0,53.0,450.0
2024-06-18 20:00:00,0.0,140.0,78.0,11.0,371.0
2024-06-18 21:00:00,0.0,140.0,79.0,1.0,323.0
2024-06-18 22:00:00,0.0,139.0,71.0,0.0,310.0
2024-06-18 23:00:00,0.0,134.0,61.0,0.0,283.0
2024-06-19 00:00:00,0.0,129.0,54.0,0.0,273.0
2024-06-19 01:00:00,0.0,92.0,56.0,0.0,255.0
2024-06-19 02:00:00,0.0,84.0,59.0,0.0,247.0
2024-06-19 03:00:00,0.0,79.0,59.0,0.0,238.0
2024-06-19 04:00:00,0.0,79.0,59.0,1.0,260.0
2024-06-19 05:00:00,0.0,87.0,65.0,8.0,262.0
2024-06-19 06:00:00,0.0,84.0,64.0,35.0,264.0
2024-06-19 07:00:00,0.0,84.0,67.0,109.0,288.0
2024-06-19 08:00:00,0.0,64.0,79.0,210.0,339.0
2024-06-19 09:00:00,0.0,56.0,90.0,334.0,448.0
2024-06-19 10:00:00,0.0,52.0,92.0,446.0,602.0
2024-06-19 11:00:00,0.0,39.0,101.0,519.0,640.0
2024-06-19 12:00:00,0.0,37.0,100.0,565.0,720.0
2024-06-19 13:00:00,0.0,37.0,105.0,564.0,830.0
2024-06-19 14:00:00,0.0,37.0,101.0,544.0,881.0
2024-06-19 15:00:00,0.0,37.0,99.0,499.0,936.0
2024-06-19 16:00:00,0.0,37.0,93.0,379.0,1000.0
2024-06-19 17:00:00,0.0,41.0,92.0,253.0,1028.0
2024-06-19 18:00:00,0.0,53.0,86.0,142.0,990.0
2024-06-19 19:00:00,0.0,75.0,78.0,52.0,950.0
2024-06-19 20:00:00,0.0,88.0,76.0,12.0,892.0
2024-06-19 21:00:00,0.0,89.0,74.0,2.0,907.0
2024-06-19 22:00:00,0.0,88.0,61.0,0.0,953.0
2024-06-19 23:00:00,0.0,88.0,59.0,0.0,957.0
2024-06-20 00:00:00,0.0,73.0,59.0,0.0,939.0
2024-06-20 01:00:00,0.0,66.0,59.0,0.0,899.0
2024-06-20 02:00:00,0.0,55.0,59.0,0.0,868.0
2024-06-20 03:00:00,0.0,54.0,59.0,0.0,815.0
2024-06-20 04:00:00,0.0,53.0,59.0,1.0,781.0
2024-06-20 05:00:00,0.0,53.0,61.0,10.0,736.0
2024-06-20 06:00:00,0.0,84.0,65.0,52.0,655.0
2024-06-20 07:00:00,0.0,102.0,73.0,140.0,608.0
2024-06-20 08:00:00,0.0,98.0,81.0,254.0,574.0
2024-06-20 09:00:00,0.0,98.0,92.0,402.0,548.0
2024-06-20 10:00:00,0.0,77.0,98.0,529.0,568.0
2024-06-20 11:00:00,0.0,38.0,107.0,644.0,629.0
2024-06-20 12:00:00,0.0,36.0,106.0,670.0,727.0
2024-06-20 13:00:00,0.0,38.0,106.0,672.0,795.0
2024-06-20 14:00:00,0.0,38.0,100.0,639.0,849.0
2024-06-20 15:00:00,0.0,38.0,98.0,561.0,893.0
2024-06-20 16:00:00,0.0,43.0,92.0,440.0,933.0
2024-06-20 17:00:00,0.0,54.0,85.0,298.0,911.0
2024-06-20 18:00:00,0.0,66.0,76.0,174.0,825.0
2024-06-20 19:00:00,0.0,111.0,70.0,75.0,729.0
2024-06-20 20:00:00,0.0,131.0,70.0,14.0,661.0
2024-06-20 21:00:00,0.0,132.0,70.0,1.0,642.0
2024-06-20 22:00:00,0.0,130.0,68.0,0.0,627.0
2024-06-20 23:00:00,0.0,111.0,61.0,0.0,621.0
2024-06-21 00:00:00,0.0,95.0,68.0,0.0,552.0
2024-06-21 01:00:00,0.0,55.0,68.0,0.0,516.0
2024-06-21 02:00:00,0.0,49.0,68.0,0.0,480.0
2024-06-21 03:00:00,0.0,49.0,68.0,0.0,462.0
2024-06-21 04:00:00,0.0,49.0,67.0,1.0,393.0
2024-06-21 05:00:00,0.0,49.0,68.0,11.0,317.0
2024-06-21 06:00:00,0.0,49.0,61.0,51.0,200.0
2024-06-21 07:00:00,0.0,52.0,68.0,149.0,104.0
2024-06-21 08:00:00,0.0,51.0,74.0,265.0,69.0
2024-06-21 09:00:00,0.0,51.0,87.0,408.0,60.0
2024-06-21 10:00:00,0.0,51.0,97.0,527.0,69.0
2024-06-21 11:00:00,0.0,46.0,104.0,620.0,61.0
2024-06-21 12:00:00,0.0,37.0,106.0,656.0,60.0
2024-06-21 13:00:00,0.0,40.0,115.0,651.0,69.0
2024-06-21 14:00:00,0.0,40.0,111.0,612.0,85.0
2024-06-21 15:00:00,0.0,41.0,103.0,537.0,102.0
2024-06-21 16:00:00,0.0,52.0,93.0,393.0,118.0
2024-06-21 17:00:00,0.0,94.0,89.0,239.0,138.0
2024-06-21 18:00:00,0.0,105.0,73.0,116.0,153.0
2024-06-21 19:00:00,0.0,134.0,70.0,33.0,185.0
2024-06-21 20:00:00,0.0,135.0,67.0,8.0,186.0
2024-06-21 21:00:00,0.0,135.0,69.0,1.0,215.0
2024-06-21 22:00:00,0.0,132.0,70.0,0.0,252.0
2024-06-21 23:00:00,0.0,112.0,68.0,0.0,253.0
2024-06-22 00:00:00,0.0,87.0,69.0,0.0,299.0
2024-06-22 01:00:00,0.0,83.0,62.0,0.0,388.0
2024-06-22 02:00:00,0.0,79.0,62.0,0.0,465.0
2024-06-22 03:00:00,0.0,78.0,69.0,0.0,536.0
2024-06-22 04:00:00,0.0,57.0,67.0,0.0,652.0
2024-06-22 05:00:00,0.0,38.0,66.0,1.0,762.0
2024-06-22 06:00:00,0.0,38.0,63.0,7.0,830.0
2024-06-22 07:00:00,0.0,37.0,67.0,19.0,844.0
2024-06-22 08:00:00,0.0,38.0,70.0,34.0,817.0
2024-06-22 09:00:00,0.0,35.0,76.0,59.0,771.0
2024-06-22 10:00:00,0.0,34.0,76.0,89.0,726.0
2024-06-22 11:00:00,0.0,34.0,82.0,112.0,660.0
2024-06-22 12:00:00,0.0,35.0,79.0,122.0,613.0
2024-06-22 13:00:00,0.0,35.0,80.0,128.0,551.0
2024-06-22 14:00:00,0.0,34.0,79.0,121.0,511.0
2024-06-22 15:00:00,0.0,39.0,77.0,127.0,562.0
2024-06-22 16:00:00,0.0,45.0,75.0,87.0,596.0
2024-06-22 17:00:00,0.0,57.0,75.0,69.0,568.0
2024-06-22 18:00:00,0.0,87.0,69.0,40.0,591.0
2024-06-22 19:00:00,0.0,97.0,67.0,15.0,594.0
2024-06-22 20:00:00,0.0,98.0,67.0,2.0,604.0
2024-06-22 21:00:00,0.0,90.0,67.0,0.0,595.0
2024-06-22 22:00:00,0.0,90.0,73.0,0.0,586.0
2024-06-22 23:00:00,0.0,82.0,73.0,0.0,589.0
2024-06-23 00:00:00,0.0,77.0,70.0,0.0,616.0
2024-06-23 01:00:00,0.0,69.0,70.0,0.0,627.0
2024-06-23 02:00:00,0.0,49.0,70.0,0.0,625.0
2024-06-23 03:00:00,0.0,46.0,69.0,0.0,618.0
2024-06-23 04:00:00,0.0,46.0,70.0,1.0,626.0
2024-06-23 05:00:00,0.0,46.0,70.0,5.0,595.0
2024-06-23 06:00:00,0.0,43.0,71.0,22.0,598.0
2024-06-23 07:00:00,0.0,43.0,74.0,47.0,601.0
2024-06-23 08:00:00,0.0,42.0,76.0,91.0,586.0
2024-06-23 09:00:00,0.0,33.0,82.0,155.0,613.0
2024-06-23 10:00:00,0.0,32.0,90.0,237.0,611.0
2024-06-23 11:00:00,0.0,32.0,95.0,309.0,660.0
2024-06-23 12:00:00,0.0,33.0,97.0,341.0,677.0
2024-06-23 13:00:00,0.0,33.0,99.0,379.0,631.0
2024-06-23 14:00:00,0.0,37.0,101.0,392.0,626.0
2024-06-23 15:00:00,0.0,34.0,102.0,372.0,654.0
2024-06-23 16:00:00,0.0,34.0,98.0,329.0,648.0
2024-06-23 17:00:00,0.0,46.0,95.0,246.0,537.0
2024-06-23 18:00:00,0.0,90.0,86.0,164.0,437.0
2024-06-23 19:00:00,0.0,111.0,79.0,80.0,363.0
2024-06-23 20:00:00,0.0,117.0,74.0,22.0,320.0
2024-06-23 21:00:00,0.0,117.0,72.0,1.0,315.0
2024-06-23 22:00:00,0.0,117.0,71.0,0.0,349.0
2024-06-23 23:00:00,0.0,92.0,71.0,0.0,401.0
2024-06-24 00:00:00,0.0,52.0,66.0,0.0,440.0
2024-06-24 01:00:00,0.0,46.0,66.0,0.0,478.0
2024-06-24 02:00:00,0.0,46.0,66.0,0.0,484.0
2024-06-24 03:00:00,0.0,46.0,66.0,0.0,457.0
2024-06-24 04:00:00,0.0,45.0,67.0,1.0,383.0
2024-06-24 05:00:00,0.0,46.0,69.0,11.0,277.0
2024-06-24 06:00:00,0.0,51.0,73.0,62.0,180.0
2024-06-24 07:00:00,0.0,50.0,79.0,143.0,90.0
2024-06-24 08:00:00,0.0,49.0,85.0,250.0,44.0
2024-06-24 09:00:00,0.0,41.0,94.0,388.0,34.0
2024-06-24 10:00:00,0.0,40.0,99.0,516.0,32.0
2024-06-24 11:00:00,0.0,42.0,108.0,575.0,35.0
2024-06-24 12:00:00,0.0,49.0,100.0,590.0,37.0
2024-06-24 13:00:00,0.0,55.0,99.0,582.0,42.0
2024-06-24 14:00:00,0.0,74.0,99.0,560.0,52.0
2024-06-24 15:00:00,0.0,80.0,88.0,507.0,58.0
2024-06-24 16:00:00,0.0,87.0,81.0,411.0,60.0
2024-06-24 17:00:00,0.0,109.0,79.0,293.0,55.0
2024-06-24 18:00:00,0.0,132.0,69.0,176.0,53.0
2024-06-24 19:00:00,0.0,140.0,62.0,81.0,55.0
2024-06-24 20:00:00,0.0,140.0,55.0,19.0,68.0
2024-06-24 21:00:00,0.0,140.0,57.0,2.0,96.0
2024-06-24 22:00:00,0.0,140.0,57.0,0.0,114.0
2024-06-24 23:00:00,0.0,133.0,54.0,0.0,116.0
2024-06-25 00:00:00,0.0,100.0,52.0,0.0,103.0
2024-06-25 01:00:00,0.0,55.0,52.0,0.0,89.0
2024-06-25 02:00:00,0.0,49.0,53.0,0.0,71.0
2024-06-25 03:00:00,0.0,49.0,57.0,0.0,61.0
2024-06-25 04:00:00,0.0,49.0,59.0,1.0,47.0
2024-06-25 05:00:00,0.0,91.0,62.0,10.0,38.0
2024-06-25 06:00:00,0.0,92.0,67.0,56.0,33.0
2024-06-25 07:00:00,0.0,92.0,68.0,142.0,23.0
2024-06-25 08:00:00,0.0,92.0,77.0,273.0,16.0
2024-06-25 09:00:00,0.0,44.0,84.0,416.0,24.0
2024-06-25 10:00:00,0.0,35.0,101.0,521.0,43.0
2024-06-25 11:00:00,0.0,31.0,88.0,587.0,55.0
2024-06-25 12:00:00,0.0,30.0,84.0,611.0,78.0
2024-06-25 13:00:00,0.0,33.0,88.0,603.0,96.0
2024-06-25 14:00:00,0.0,33.0,90.0,568.0,108.0
2024-06-25 15:00:00,0.0,36.0,86.0,527.0,125.0
2024-06-25 16:00:00,0.0,36.0,83.0,435.0,129.0
2024-06-25 17:00:00,0.0,39.0,82.0,308.0,141.0
2024-06-25 18:00:00,0.0,65.0,72.0,195.0,147.0
2024-06-25 19:00:00,0.0,97.0,65.0,91.0,148.0
2024-06-25 20:00:00,0.0,98.0,59.0,23.0,172.0
2024-06-25 21:00:00,0.0,98.0,54.0,1.0,199.0
2024-06-25 22:00:00,0.0,96.0,53.0,0.0,223.0
2024-06-25 23:00:00,0.0,93.0,58.0,0.0,221.0
2024-06-26 00:00:00,0.0,89.0,57.0,0.0,218.0
2024-06-26 01:00:00,0.0,52.0,58.0,0.0,200.0
2024-06-26 02:00:00,0.0,42.0,58.0,0.0,172.0
2024-06-26 03:00:00,0.0,42.0,57.0,0.0,141.0
2024-06-26 04:00:00,0.0,42.0,58.0,1.0,105.0
2024-06-26 05:00:00,0.0,86.0,60.0,13.0,76.0
2024-06-26 06:00:00,0.0,92.0,57.0,64.0,52.0
2024-06-26 07:00:00,0.0,89.0,76.0,151.0,36.0
2024-06-26 08:00:00,0.0,89.0,87.0,268.0,24.0
2024-06-26 09:00:00,0.0,46.0,101.0,397.0,23.0
2024-06-26 10:00:00,0.0,30.0,107.0,512.0,41.0
2024-06-26 11:00:00,0.0,29.0,105.0,584.0,64.0
2024-06-26 12:00:00,0.0,29.0,104.0,608.0,87.0
2024-06-26 13:00:00,0.0,29.0,102.0,594.0,94.0
2024-06-26 14:00:00,0.0,28.0,100.0,561.0,106.0
2024-06-26 15:00:00,0.0,31.0,106.0,502.0,109.0
2024-06-26 16:00:00,0.0,31.0,90.0,419.0,135.0
2024-06-26 17:00:00,0.0,36.0,90.0,296.0,143.0
2024-06-26 18:00:00,0.0,92.0,79.0,176.0,144.0
2024-06-26 19:00:00,0.0,100.0,73.0,76.0,145.0
2024-06-26 20:00:00,0.0,102.0,68.0,18.0,167.0
2024-06-26 21:00:00,0.0,102.0,65.0,2.0,199.0
2024-06-26 22:00:00,0.0,102.0,66.0,0.0,225.0
2024-06-26 23:00:00,0.0,95.0,65.0,0.0,242.0
2024-06-27 00:00:00,0.0,94.0,75.0,0.0,238.0
2024-06-27 01:00:00,0.0,95.0,74.0,0.0,205.0
2024-06-27 02:00:00,0.0,95.0,76.0,0.0,194.0
2024-06-27 03:00:00,0.0,94.0,76.0,0.0,200.0
2024-06-27 04:00:00,0.0,95.0,72.0,0.0,231.0
2024-06-27 05:00:00,0.0,94.0,73.0,7.0,278.0
2024-06-27 06:00:00,0.0,99.0,77.0,41.0,319.0
2024-06-27 07:00:00,0.0,99.0,85.0,113.0,314.0
2024-06-27 08:00:00,0.0,98.0,93.0,230.0,274.0
2024-06-27 09:00:00,0.0,55.0,101.0,356.0,246.0
2024-06-27 10:00:00,0.0,45.0,107.0,458.0,259.0
2024-06-27 11:00:00,0.0,47.0,108.0,546.0,283.0
2024-06-27 12:00:00,0.0,37.0,94.0,601.0,302.0
2024-06-27 13:00:00,0.0,37.0,86.0,604.0,321.0
2024-06-27 14:00:00,0.0,37.0,93.0,584.0,350.0
2024-06-27 15:00:00,0.0,40.0,91.0,537.0,373.0
2024-06-27 16:00:00,0.0,48.0,90.0,421.0,396.0
2024-06-27 17:00:00,0.0,63.0,69.0,290.0,394.0
2024-06-27 18:00:00,0.0,101.0,61.0,173.0,384.0
2024-06-27 19:00:00,0.0,103.0,54.0,78.0,392.0
2024-06-27 20:00:00,0.0,106.0,49.0,16.0,455.0
2024-06-27 21:00:00,0.0,106.0,51.0,1.0,543.0
2024-06-27 22:00:00,0.0,102.0,55.0,0.0,626.0
2024-06-27 23:00:00,0.0,62.0,53.0,0.0,631.0
2024-06-28 00:00:00,0.0,51.0,57.0,0.0,582.0
2024-06-28 01:00:00,0.0,46.0,57.0,0.0,528.0
2024-06-28 02:00:00,0.0,46.0,55.0,0.0,459.0
2024-06-28 03:00:00,0.0,46.0,47.0,0.0,387.0
2024-06-28 04:00:00,0.0,46.0,47.0,1.0,336.0
2024-06-28 05:00:00,0.0,91.0,54.0,4.0,282.0
2024-06-28 06:00:00,0.0,97.0,47.0,23.0,261.0
2024-06-28 07:00:00,0.0,98.0,52.0,62.0,239.0
2024-06-28 08:00:00,0.0,97.0,70.0,147.0,223.0
2024-06-28 09:00:00,0.0,56.0,81.0,256.0,238.0
2024-06-28 10:00:00,0.0,47.0,83.0,337.0,257.0
2024-06-28 11:00:00,0.0,46.0,99.0,408.0,261.0
2024-06-28 12:00:00,0.0,46.0,96.0,402.0,294.0
