timestamp,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-06-19 17:00:00,1426.0,389.0,1517.0,1557.0,2061.0,8.0
2024-06-19 18:00:00,1740.0,385.0,1967.0,1596.0,1323.0,6.0
2024-06-19 19:00:00,3329.0,393.0,2256.0,1603.0,661.0,6.0
2024-06-19 20:00:00,3236.0,360.0,2346.0,1633.0,267.0,9.0
2024-06-19 21:00:00,3292.0,340.0,2308.0,1700.0,25.0,22.0
2024-06-19 22:00:00,3290.0,328.0,2339.0,1767.0,0.0,28.0
2024-06-19 23:00:00,3021.0,347.0,2186.0,1827.0,0.0,36.0
2024-06-20 00:00:00,2419.0,343.0,1968.0,1866.0,0.0,33.0
2024-06-20 01:00:00,2059.0,357.0,1863.0,1870.0,0.0,23.0
2024-06-20 02:00:00,1739.0,364.0,1646.0,1871.0,0.0,19.0
2024-06-20 03:00:00,1446.0,355.0,1525.0,1875.0,0.0,18.0
2024-06-20 04:00:00,1533.0,337.0,1692.0,1876.0,0.0,16.0
2024-06-20 05:00:00,2059.0,333.0,1744.0,1876.0,0.0,10.0
2024-06-20 06:00:00,2805.0,366.0,2147.0,1875.0,38.0,15.0
2024-06-20 07:00:00,3307.0,383.0,2123.0,1874.0,266.0,13.0
2024-06-20 08:00:00,3407.0,373.0,2139.0,1874.0,312.0,10.0
2024-06-20 09:00:00,3538.0,376.0,2078.0,1871.0,767.0,12.0
2024-06-20 10:00:00,3085.0,372.0,2053.0,1872.0,1084.0,11.0
2024-06-20 11:00:00,3029.0,373.0,2054.0,1872.0,617.0,23.0
2024-06-20 12:00:00,2452.0,365.0,1582.0,1870.0,864.0,34.0
2024-06-20 13:00:00,1660.0,371.0,1457.0,1864.0,1482.0,35.0
2024-06-20 14:00:00,1527.0,373.0,1566.0,1864.0,2641.0,25.0
2024-06-20 15:00:00,1667.0,372.0,1890.0,1862.0,1381.0,15.0
2024-06-20 16:00:00,1821.0,384.0,2157.0,1857.0,1040.0,9.0
2024-06-20 17:00:00,2218.0,394.0,2336.0,1854.0,1174.0,11.0
2024-06-20 18:00:00,2793.0,389.0,2503.0,1854.0,242.0,17.0
2024-06-20 19:00:00,3050.0,383.0,2642.0,1855.0,190.0,34.0
2024-06-20 20:00:00,3083.0,387.0,2646.0,1857.0,103.0,22.0
2024-06-20 21:00:00,2953.0,388.0,2681.0,1859.0,19.0,12.0
2024-06-20 22:00:00,2573.0,380.0,2643.0,1865.0,0.0,5.0
2024-06-20 23:00:00,2575.0,381.0,2492.0,1868.0,0.0,6.0
2024-06-21 00:00:00,2708.0,386.0,2646.0,1870.0,0.0,8.0
2024-06-21 01:00:00,2562.0,388.0,2585.0,1872.0,0.0,7.0
2024-06-21 02:00:00,2279.0,390.0,2526.0,1874.0,0.0,7.0
2024-06-21 03:00:00,2078.0,385.0,2568.0,1874.0,0.0,5.0
2024-06-21 04:00:00,1913.0,379.0,2476.0,1877.0,0.0,13.0
2024-06-21 05:00:00,2026.0,385.0,2346.0,1876.0,0.0,41.0
2024-06-21 06:00:00,2603.0,386.0,2359.0,1874.0,2.0,56.0
2024-06-21 07:00:00,2442.0,383.0,2443.0,1873.0,40.0,50.0
2024-06-21 08:00:00,2495.0,368.0,2454.0,1874.0,204.0,41.0
2024-06-21 09:00:00,2701.0,354.0,2444.0,1876.0,211.0,34.0
2024-06-21 10:00:00,2705.0,279.0,2383.0,1876.0,791.0,26.0
2024-06-21 11:00:00,2579.0,305.0,2184.0,1877.0,1756.0,15.0
2024-06-21 12:00:00,1759.0,288.0,1617.0,1876.0,3171.0,15.0
2024-06-21 13:00:00,1629.0,285.0,1503.0,1876.0,2908.0,28.0
2024-06-21 14:00:00,2002.0,336.0,1822.0,1873.0,1411.0,24.0
2024-06-21 15:00:00,2343.0,305.0,1933.0,1873.0,120.0,26.0
2024-06-21 16:00:00,2232.0,315.0,1962.0,1873.0,334.0,26.0
2024-06-21 17:00:00,2199.0,329.0,2031.0,1875.0,361.0,18.0
2024-06-21 18:00:00,2071.0,311.0,2217.0,1878.0,287.0,18.0
2024-06-21 19:00:00,2322.0,319.0,2250.0,1879.0,83.0,16.0
2024-06-21 20:00:00,1770.0,358.0,2146.0,1882.0,197.0,19.0
2024-06-21 21:00:00,1815.0,351.0,2238.0,1883.0,28.0,16.0
2024-06-21 22:00:00,1959.0,327.0,2129.0,1883.0,0.0,15.0
2024-06-21 23:00:00,2546.0,317.0,1996.0,1889.0,0.0,14.0
2024-06-22 00:00:00,1937.0,313.0,1811.0,1915.0,0.0,16.0
2024-06-22 01:00:00,1558.0,317.0,1737.0,1924.0,0.0,21.0
2024-06-22 02:00:00,1390.0,304.0,1628.0,1925.0,0.0,16.0
2024-06-22 03:00:00,1263.0,314.0,1588.0,1925.0,0.0,16.0
2024-06-22 04:00:00,1240.0,274.0,1561.0,1924.0,0.0,10.0
2024-06-22 05:00:00,1251.0,257.0,1598.0,1926.0,1.0,13.0
2024-06-22 06:00:00,1173.0,275.0,1574.0,1925.0,103.0,13.0
2024-06-22 07:00:00,1113.0,294.0,1691.0,1925.0,158.0,11.0
2024-06-22 08:00:00,1085.0,272.0,1630.0,1923.0,399.0,12.0
2024-06-22 09:00:00,1051.0,273.0,1525.0,1920.0,422.0,16.0
2024-06-22 10:00:00,939.0,284.0,1406.0,1920.0,512.0,27.0
2024-06-22 11:00:00,970.0,319.0,1221.0,1919.0,479.0,32.0
2024-06-22 12:00:00,958.0,325.0,1216.0,1923.0,683.0,35.0
2024-06-22 13:00:00,668.0,323.0,1136.0,1925.0,908.0,34.0
2024-06-22 14:00:00,732.0,316.0,1193.0,1925.0,383.0,22.0
2024-06-22 15:00:00,661.0,326.0,1220.0,1928.0,390.0,16.0
2024-06-22 16:00:00,682.0,350.0,1389.0,1931.0,564.0,16.0
2024-06-22 17:00:00,973.0,345.0,1540.0,1931.0,1080.0,10.0
2024-06-22 18:00:00,1147.0,338.0,1558.0,1929.0,799.0,7.0
2024-06-22 19:00:00,1605.0,336.0,2083.0,1929.0,395.0,10.0
2024-06-22 20:00:00,1721.0,335.0,2147.0,1928.0,177.0,5.0
2024-06-22 21:00:00,2769.0,329.0,2333.0,1928.0,49.0,3.0
2024-06-22 22:00:00,3308.0,341.0,2349.0,1927.0,0.0,5.0
2024-06-22 23:00:00,2951.0,345.0,2326.0,1929.0,0.0,8.0
2024-06-23 00:00:00,2270.0,288.0,2149.0,1929.0,0.0,12.0
2024-06-23 01:00:00,1349.0,294.0,1725.0,1930.0,0.0,13.0
2024-06-23 02:00:00,1152.0,306.0,1622.0,1930.0,0.0,11.0
2024-06-23 03:00:00,1083.0,298.0,1602.0,1930.0,0.0,16.0
2024-06-23 04:00:00,1075.0,298.0,1604.0,1931.0,0.0,16.0
2024-06-23 05:00:00,1060.0,289.0,1563.0,1931.0,0.0,16.0
2024-06-23 06:00:00,907.0,295.0,1561.0,1931.0,38.0,16.0
2024-06-23 07:00:00,866.0,327.0,1449.0,1932.0,202.0,14.0
2024-06-23 08:00:00,862.0,298.0,1424.0,1931.0,161.0,15.0
2024-06-23 09:00:00,777.0,297.0,1479.0,1930.0,904.0,13.0
2024-06-23 10:00:00,595.0,296.0,1331.0,1926.0,980.0,11.0
2024-06-23 11:00:00,559.0,298.0,1385.0,1927.0,1447.0,10.0
2024-06-23 12:00:00,522.0,295.0,1254.0,1924.0,2174.0,12.0
2024-06-23 13:00:00,535.0,293.0,1072.0,1923.0,661.0,12.0
2024-06-23 14:00:00,531.0,308.0,1072.0,1922.0,677.0,10.0
2024-06-23 15:00:00,498.0,307.0,1120.0,1922.0,1772.0,11.0
2024-06-23 16:00:00,517.0,305.0,1265.0,1920.0,812.0,11.0
2024-06-23 17:00:00,600.0,302.0,1682.0,1919.0,609.0,14.0
2024-06-23 18:00:00,1051.0,310.0,1903.0,1917.0,219.0,17.0
2024-06-23 19:00:00,1277.0,358.0,1882.0,1917.0,259.0,13.0
2024-06-23 20:00:00,1633.0,354.0,2129.0,1916.0,116.0,16.0
2024-06-23 21:00:00,2179.0,339.0,2578.0,1916.0,7.0,16.0
2024-06-23 22:00:00,3023.0,353.0,2524.0,1918.0,0.0,17.0
2024-06-23 23:00:00,3488.0,361.0,2398.0,1918.0,0.0,18.0
2024-06-24 00:00:00,1724.0,353.0,1924.0,1920.0,0.0,23.0
2024-06-24 01:00:00,1140.0,359.0,1803.0,1920.0,0.0,28.0
2024-06-24 02:00:00,1058.0,359.0,1771.0,1921.0,0.0,28.0
2024-06-24 03:00:00,960.0,358.0,1690.0,1922.0,0.0,34.0
2024-06-24 04:00:00,975.0,335.0,1591.0,1922.0,0.0,35.0
2024-06-24 05:00:00,1196.0,336.0,1836.0,1924.0,0.0,39.0
2024-06-24 06:00:00,1647.0,359.0,2039.0,1925.0,59.0,41.0
2024-06-24 07:00:00,2223.0,354.0,2399.0,1924.0,184.0,40.0
2024-06-24 08:00:00,2247.0,351.0,2272.0,1921.0,512.0,38.0
2024-06-24 09:00:00,1366.0,359.0,1690.0,1917.0,853.0,27.0
2024-06-24 10:00:00,1145.0,369.0,1467.0,1915.0,2333.0,23.0
2024-06-24 11:00:00,622.0,355.0,1222.0,1908.0,2085.0,26.0
2024-06-24 12:00:00,342.0,355.0,1113.0,1905.0,2257.0,25.0
2024-06-24 13:00:00,393.0,356.0,1210.0,1903.0,1853.0,24.0
2024-06-24 14:00:00,464.0,361.0,1297.0,1902.0,2382.0,23.0
2024-06-24 15:00:00,812.0,362.0,1346.0,1903.0,2844.0,21.0
2024-06-24 16:00:00,1063.0,376.0,1432.0,1903.0,2687.0,22.0
2024-06-24 17:00:00,1239.0,379.0,1590.0,1903.0,2180.0,24.0
2024-06-24 18:00:00,1996.0,374.0,2266.0,1904.0,1264.0,22.0
2024-06-24 19:00:00,2846.0,382.0,2663.0,1905.0,725.0,17.0
2024-06-24 20:00:00,2685.0,388.0,2669.0,1906.0,182.0,15.0
2024-06-24 21:00:00,2819.0,387.0,2687.0,1909.0,25.0,13.0
2024-06-24 22:00:00,3144.0,384.0,2639.0,1912.0,0.0,21.0
2024-06-24 23:00:00,3160.0,392.0,2527.0,1914.0,0.0,25.0
2024-06-25 00:00:00,1684.0,394.0,2075.0,1914.0,0.0,28.0
2024-06-25 01:00:00,1226.0,388.0,1843.0,1916.0,0.0,26.0
2024-06-25 02:00:00,1167.0,394.0,1758.0,1917.0,0.0,25.0
2024-06-25 03:00:00,1033.0,390.0,1619.0,1916.0,0.0,21.0
2024-06-25 04:00:00,1085.0,360.0,1681.0,1918.0,0.0,16.0
2024-06-25 05:00:00,1165.0,384.0,1732.0,1919.0,0.0,14.0
2024-06-25 06:00:00,1213.0,376.0,1963.0,1920.0,83.0,13.0
2024-06-25 07:00:00,2611.0,379.0,2570.0,1919.0,400.0,7.0
2024-06-25 08:00:00,2405.0,368.0,2584.0,1917.0,974.0,4.0
2024-06-25 09:00:00,1686.0,359.0,2119.0,1918.0,1803.0,1.0
2024-06-25 10:00:00,1149.0,354.0,1716.0,1914.0,2450.0,1.0
2024-06-25 11:00:00,615.0,354.0,1346.0,1908.0,2893.0,1.0
2024-06-25 12:00:00,340.0,369.0,1064.0,1903.0,3161.0,4.0
2024-06-25 13:00:00,288.0,375.0,1112.0,1900.0,3138.0,8.0
2024-06-25 14:00:00,243.0,362.0,1240.0,1896.0,3260.0,10.0
2024-06-25 15:00:00,301.0,379.0,1314.0,1895.0,2856.0,8.0
2024-06-25 16:00:00,1078.0,391.0,1516.0,1893.0,2304.0,9.0
2024-06-25 17:00:00,1376.0,387.0,1794.0,1892.0,1769.0,7.0
2024-06-25 18:00:00,1799.0,390.0,2089.0,1893.0,1582.0,9.0
2024-06-25 19:00:00,3251.0,390.0,2501.0,1895.0,731.0,11.0
2024-06-25 20:00:00,3350.0,395.0,2595.0,1905.0,19.0,14.0
2024-06-25 21:00:00,3159.0,394.0,2739.0,1909.0,0.0,14.0
2024-06-25 22:00:00,2893.0,395.0,2724.0,1913.0,0.0,9.0
2024-06-25 23:00:00,3175.0,395.0,2612.0,1914.0,0.0,1.0
2024-06-26 00:00:00,2501.0,384.0,2265.0,1916.0,0.0,0.0
2024-06-26 01:00:00,2007.0,385.0,2431.0,1917.0,0.0,1.0
2024-06-26 02:00:00,2023.0,392.0,1922.0,1920.0,0.0,1.0
2024-06-26 03:00:00,1278.0,391.0,1542.0,1921.0,0.0,6.0
2024-06-26 04:00:00,1644.0,393.0,1586.0,1921.0,0.0,5.0
2024-06-26 05:00:00,1769.0,390.0,2010.0,1921.0,0.0,1.0
2024-06-26 06:00:00,2732.0,391.0,2355.0,1921.0,27.0,4.0
2024-06-26 07:00:00,3153.0,389.0,2635.0,1919.0,248.0,2.0
2024-06-26 08:00:00,3096.0,388.0,2645.0,1916.0,540.0,1.0
2024-06-26 09:00:00,2808.0,387.0,2642.0,1917.0,711.0,1.0
2024-06-26 10:00:00,1508.0,385.0,2149.0,1918.0,971.0,1.0
2024-06-26 11:00:00,880.0,388.0,1356.0,1918.0,2197.0,0.0
2024-06-26 12:00:00,548.0,379.0,1253.0,1970.0,2593.0,3.0
2024-06-26 13:00:00,322.0,380.0,1105.0,2157.0,2688.0,9.0
2024-06-26 14:00:00,435.0,383.0,1372.0,2161.0,2889.0,15.0
2024-06-26 15:00:00,800.0,376.0,1418.0,2240.0,1753.0,10.0
2024-06-26 16:00:00,1663.0,388.0,1744.0,2356.0,428.0,12.0
2024-06-26 17:00:00,2473.0,388.0,1936.0,2407.0,62.0,4.0
2024-06-26 18:00:00,2495.0,392.0,2497.0,2407.0,142.0,3.0
2024-06-26 19:00:00,2343.0,391.0,2809.0,2420.0,534.0,5.0
2024-06-26 20:00:00,2410.0,390.0,2792.0,2435.0,222.0,4.0
2024-06-26 21:00:00,2575.0,395.0,2823.0,2447.0,8.0,2.0
2024-06-26 22:00:00,2783.0,397.0,2894.0,2462.0,0.0,1.0
2024-06-26 23:00:00,2895.0,396.0,2568.0,2476.0,0.0,2.0
2024-06-27 00:00:00,2299.0,398.0,2507.0,2490.0,0.0,4.0
2024-06-27 01:00:00,2258.0,398.0,2371.0,2504.0,0.0,9.0
2024-06-27 02:00:00,2196.0,398.0,2242.0,2518.0,0.0,12.0
2024-06-27 03:00:00,1841.0,397.0,2008.0,2531.0,0.0,13.0
2024-06-27 04:00:00,1413.0,389.0,1991.0,2543.0,0.0,11.0
2024-06-27 05:00:00,2169.0,389.0,2153.0,2556.0,0.0,17.0
2024-06-27 06:00:00,2469.0,388.0,2352.0,2567.0,87.0,13.0
2024-06-27 07:00:00,2540.0,387.0,2530.0,2578.0,303.0,14.0
2024-06-27 08:00:00,2399.0,388.0,2606.0,2586.0,399.0,10.0
2024-06-27 09:00:00,2503.0,389.0,2442.0,2595.0,711.0,9.0
2024-06-27 10:00:00,2344.0,389.0,2067.0,2600.0,1069.0,8.0
2024-06-27 11:00:00,1421.0,388.0,1599.0,2606.0,1495.0,9.0
2024-06-27 12:00:00,1050.0,380.0,1358.0,2614.0,724.0,11.0
2024-06-27 13:00:00,784.0,371.0,1303.0,2621.0,2569.0,13.0
2024-06-27 14:00:00,659.0,367.0,1325.0,2635.0,3254.0,17.0
2024-06-27 15:00:00,750.0,390.0,1264.0,2644.0,2615.0,17.0
2024-06-27 16:00:00,910.0,394.0,1249.0,2642.0,2640.0,16.0
2024-06-27 17:00:00,990.0,393.0,1521.0,2642.0,2193.0,14.0
2024-06-27 18:00:00,2196.0,394.0,2209.0,2645.0,1011.0,12.0
2024-06-27 19:00:00,2684.0,393.0,2621.0,2646.0,668.0,8.0
2024-06-27 20:00:00,2801.0,391.0,2755.0,2649.0,113.0,8.0
2024-06-27 21:00:00,2531.0,381.0,2663.0,2658.0,24.0,10.0
2024-06-27 22:00:00,2735.0,377.0,2805.0,2663.0,0.0,13.0
2024-06-27 23:00:00,2810.0,372.0,2637.0,2666.0,0.0,19.0
2024-06-28 00:00:00,1491.0,375.0,2247.0,2667.0,0.0,10.0
2024-06-28 01:00:00,1355.0,374.0,1898.0,2674.0,0.0,9.0
2024-06-28 02:00:00,1259.0,376.0,1862.0,2681.0,0.0,14.0
2024-06-28 03:00:00,1129.0,376.0,1764.0,2685.0,0.0,14.0
2024-06-28 04:00:00,1114.0,370.0,1724.0,2688.0,0.0,14.0
2024-06-28 05:00:00,1174.0,369.0,1777.0,2690.0,0.0,15.0
2024-06-28 06:00:00,1246.0,368.0,1879.0,2691.0,58.0,12.0
2024-06-28 07:00:00,2129.0,366.0,2037.0,2692.0,355.0,13.0
2024-06-28 08:00:00,2639.0,366.0,1904.0,2684.0,928.0,8.0
2024-06-28 09:00:00,1875.0,359.0,1697.0,2676.0,1301.0,6.0
2024-06-28 10:00:00,777.0,368.0,1283.0,2674.0,1928.0,4.0
2024-06-28 11:00:00,461.0,374.0,1174.0,2670.0,2580.0,5.0
2024-06-28 12:00:00,455.0,377.0,1107.0,2669.0,2475.0,4.0
2024-06-28 13:00:00,220.0,383.0,1299.0,2669.0,2227.0,4.0
2024-06-28 14:00:00,248.0,393.0,1296.0,2673.0,3012.0,7.0
2024-06-28 15:00:00,377.0,392.0,1446.0,2678.0,1993.0,9.0
2024-06-28 16:00:00,298.0,387.0,1332.0,2682.0,1299.0,9.0
2024-06-28 17:00:00,514.0,397.0,1623.0,2681.0,1889.0,7.0
2024-06-28 18:00:00,1971.0,391.0,2123.0,2680.0,1260.0,6.0
2024-06-28 19:00:00,3144.0,390.0,2680.0,2685.0,316.0,5.0
2024-06-28 20:00:00,3224.0,385.0,2753.0,2689.0,193.0,4.0
2024-06-28 21:00:00,3000.0,383.0,2608.0,2694.0,33.0,4.0
2024-06-28 22:00:00,3100.0,381.0,2669.0,2699.0,0.0,5.0
2024-06-28 23:00:00,3263.0,385.0,2510.0,2705.0,0.0,6.0
2024-06-29 00:00:00,2820.0,387.0,2207.0,2707.0,0.0,5.0
2024-06-29 01:00:00,1740.0,396.0,2035.0,2713.0,0.0,4.0
2024-06-29 02:00:00,1219.0,390.0,1971.0,2717.0,0.0,4.0
2024-06-29 03:00:00,844.0,390.0,1901.0,2722.0,0.0,5.0
2024-06-29 04:00:00,807.0,379.0,1882.0,2727.0,0.0,6.0
2024-06-29 05:00:00,843.0,391.0,1844.0,2731.0,0.0,6.0
2024-06-29 06:00:00,786.0,396.0,1697.0,2733.0,63.0,7.0
2024-06-29 07:00:00,931.0,395.0,1686.0,2734.0,314.0,7.0
2024-06-29 08:00:00,912.0,394.0,1537.0,2735.0,791.0,8.0
2024-06-29 09:00:00,701.0,389.0,1582.0,2731.0,1609.0,7.0
2024-06-29 10:00:00,344.0,395.0,1669.0,2729.0,2067.0,9.0
2024-06-29 11:00:00,229.0,395.0,1401.0,2725.0,2454.0,13.0
2024-06-29 12:00:00,238.0,393.0,1423.0,2723.0,2670.0,16.0
2024-06-29 13:00:00,434.0,391.0,1514.0,2722.0,1951.0,15.0
2024-06-29 14:00:00,472.0,391.0,1470.0,2722.0,1122.0,15.0
2024-06-29 15:00:00,443.0,387.0,1379.0,2725.0,591.0,12.0
2024-06-29 16:00:00,538.0,389.0,1497.0,2727.0,553.0,16.0
2024-06-29 17:00:00,1097.0,387.0,1695.0,2731.0,193.0,21.0
2024-06-29 18:00:00,1471.0,382.0,1836.0,2735.0,259.0,26.0
2024-06-29 19:00:00,1618.0,381.0,1942.0,2741.0,547.0,39.0
2024-06-29 20:00:00,1590.0,377.0,2112.0,2752.0,323.0,58.0
2024-06-29 21:00:00,1762.0,351.0,2082.0,2761.0,12.0,38.0
2024-06-29 22:00:00,2978.0,370.0,2232.0,2764.0,0.0,21.0
2024-06-29 23:00:00,2901.0,361.0,2164.0,2771.0,0.0,55.0
2024-06-30 00:00:00,1453.0,373.0,1913.0,2772.0,0.0,56.0
2024-06-30 01:00:00,1347.0,345.0,1837.0,2776.0,0.0,63.0
2024-06-30 02:00:00,1141.0,318.0,1811.0,2782.0,0.0,51.0
2024-06-30 03:00:00,1029.0,319.0,1716.0,2788.0,0.0,50.0
2024-06-30 04:00:00,980.0,317.0,1665.0,2790.0,0.0,39.0
2024-06-30 05:00:00,974.0,318.0,1734.0,2793.0,0.0,40.0
2024-06-30 06:00:00,920.0,321.0,1793.0,2796.0,57.0,44.0
2024-06-30 07:00:00,920.0,321.0,1795.0,2798.0,395.0,45.0
2024-06-30 08:00:00,922.0,267.0,1823.0,2799.0,917.0,41.0
2024-06-30 09:00:00,942.0,249.0,1827.0,2799.0,1599.0,33.0
2024-06-30 10:00:00,1082.0,232.0,1416.0,2802.0,1158.0,26.0
2024-06-30 11:00:00,1068.0,234.0,1435.0,2804.0,1611.0,31.0
2024-06-30 12:00:00,1009.0,231.0,1545.0,2804.0,1346.0,36.0
2024-06-30 13:00:00,981.0,234.0,1482.0,2806.0,971.0,40.0
2024-06-30 14:00:00,983.0,234.0,1231.0,2811.0,1394.0,44.0
2024-06-30 15:00:00,994.0,231.0,1288.0,2812.0,1537.0,38.0
2024-06-30 16:00:00,968.0,235.0,1410.0,2816.0,1025.0,25.0
2024-06-30 17:00:00,932.0,235.0,1525.0,2820.0,1343.0,24.0
2024-06-30 18:00:00,979.0,231.0,1851.0,2823.0,795.0,18.0
2024-06-30 19:00:00,1681.0,233.0,1903.0,2828.0,554.0,17.0
2024-06-30 20:00:00,2329.0,233.0,1947.0,2834.0,226.0,20.0
2024-06-30 21:00:00,2756.0,231.0,2221.0,2838.0,28.0,15.0
2024-06-30 22:00:00,2625.0,234.0,2272.0,2841.0,0.0,9.0
2024-06-30 23:00:00,3212.0,234.0,2186.0,2844.0,0.0,6.0
2024-07-01 00:00:00,2906.0,234.0,2067.0,2847.0,0.0,6.0
2024-07-01 01:00:00,2358.0,234.0,1880.0,2852.0,0.0,7.0
2024-07-01 02:00:00,1456.0,230.0,1750.0,2855.0,0.0,8.0
2024-07-01 03:00:00,988.0,234.0,1706.0,2858.0,0.0,5.0
2024-07-01 04:00:00,997.0,234.0,1746.0,2860.0,0.0,3.0
2024-07-01 05:00:00,1651.0,234.0,1770.0,2863.0,0.0,3.0
2024-07-01 06:00:00,2729.0,234.0,1885.0,2865.0,21.0,5.0
2024-07-01 07:00:00,2534.0,233.0,2059.0,2866.0,177.0,5.0
2024-07-01 08:00:00,2778.0,204.0,2018.0,2866.0,901.0,6.0
2024-07-01 09:00:00,1636.0,204.0,1950.0,2864.0,1743.0,6.0
2024-07-01 10:00:00,1233.0,209.0,1973.0,2865.0,2256.0,6.0
2024-07-01 11:00:00,1611.0,227.0,1836.0,2868.0,1881.0,9.0
2024-07-01 12:00:00,1540.0,211.0,1492.0,2871.0,1870.0,12.0
2024-07-01 13:00:00,1193.0,209.0,1283.0,2872.0,2681.0,14.0
2024-07-01 14:00:00,868.0,251.0,1394.0,2873.0,3212.0,15.0
2024-07-01 15:00:00,505.0,251.0,1561.0,2874.0,2936.0,17.0
2024-07-01 16:00:00,476.0,250.0,1529.0,2875.0,1024.0,37.0
2024-07-01 17:00:00,724.0,282.0,1631.0,2878.0,807.0,28.0
2024-07-01 18:00:00,1487.0,286.0,1904.0,2885.0,549.0,21.0
2024-07-01 19:00:00,1461.0,314.0,1915.0,2885.0,489.0,19.0
2024-07-01 20:00:00,1608.0,311.0,1944.0,2890.0,284.0,18.0
2024-07-01 21:00:00,1511.0,321.0,2001.0,2893.0,35.0,19.0
2024-07-01 22:00:00,1762.0,303.0,1983.0,2894.0,0.0,16.0
2024-07-01 23:00:00,2118.0,290.0,1977.0,2897.0,0.0,21.0
2024-07-02 00:00:00,1698.0,386.0,2084.0,2898.0,0.0,21.0
2024-07-02 01:00:00,1606.0,380.0,1786.0,2902.0,0.0,15.0
2024-07-02 02:00:00,1285.0,353.0,1656.0,2902.0,0.0,16.0
2024-07-02 03:00:00,838.0,368.0,1530.0,2907.0,0.0,12.0
2024-07-02 04:00:00,544.0,375.0,1412.0,2911.0,0.0,14.0
2024-07-02 05:00:00,1061.0,364.0,1483.0,2915.0,0.0,17.0
2024-07-02 06:00:00,1885.0,368.0,2060.0,2916.0,60.0,19.0
2024-07-02 07:00:00,2191.0,379.0,2255.0,2914.0,247.0,19.0
2024-07-02 08:00:00,2276.0,378.0,2171.0,2913.0,299.0,19.0
2024-07-02 09:00:00,1873.0,370.0,2027.0,2918.0,1465.0,16.0
2024-07-02 10:00:00,1092.0,370.0,1859.0,2917.0,2437.0,16.0
2024-07-02 11:00:00,826.0,380.0,1695.0,2913.0,1917.0,17.0
2024-07-02 12:00:00,439.0,370.0,1439.0,2913.0,1469.0,15.0
2024-07-02 13:00:00,407.0,378.0,1360.0,2911.0,2811.0,14.0
2024-07-02 14:00:00,310.0,371.0,1430.0,2909.0,2196.0,16.0
2024-07-02 15:00:00,575.0,353.0,1402.0,2908.0,1453.0,19.0
2024-07-02 16:00:00,891.0,379.0,1420.0,2909.0,1259.0,15.0
2024-07-02 17:00:00,869.0,344.0,1453.0,2910.0,1077.0,16.0
2024-07-02 18:00:00,1665.0,357.0,1783.0,2913.0,483.0,16.0
2024-07-02 19:00:00,2836.0,371.0,2207.0,2915.0,340.0,16.0
2024-07-02 20:00:00,2635.0,360.0,2228.0,2919.0,66.0,18.0
2024-07-02 21:00:00,2861.0,380.0,2070.0,2920.0,1.0,16.0
2024-07-02 22:00:00,2609.0,368.0,2128.0,2919.0,0.0,11.0
2024-07-02 23:00:00,2454.0,370.0,1894.0,2921.0,0.0,12.0
2024-07-03 00:00:00,3315.0,363.0,1995.0,2924.0,0.0,10.0
2024-07-03 01:00:00,3041.0,371.0,2053.0,2922.0,0.0,7.0
2024-07-03 02:00:00,2593.0,374.0,1885.0,2924.0,0.0,8.0
2024-07-03 03:00:00,1466.0,372.0,1667.0,2922.0,0.0,10.0
2024-07-03 04:00:00,1143.0,382.0,1641.0,2921.0,0.0,9.0
2024-07-03 05:00:00,1391.0,387.0,1550.0,2924.0,0.0,9.0
2024-07-03 06:00:00,2273.0,391.0,1731.0,2922.0,59.0,9.0
2024-07-03 07:00:00,2718.0,391.0,2070.0,2922.0,246.0,7.0
2024-07-03 08:00:00,2779.0,384.0,2123.0,2919.0,861.0,4.0
2024-07-03 09:00:00,2350.0,372.0,2082.0,2918.0,1537.0,5.0
2024-07-03 10:00:00,2512.0,378.0,2036.0,2917.0,1348.0,6.0
2024-07-03 11:00:00,1796.0,377.0,1547.0,2917.0,1815.0,7.0
2024-07-03 12:00:00,1635.0,357.0,1354.0,2914.0,721.0,9.0
2024-07-03 13:00:00,1903.0,342.0,1426.0,2913.0,703.0,14.0
2024-07-03 14:00:00,2127.0,329.0,1397.0,2911.0,607.0,17.0
2024-07-03 15:00:00,2436.0,327.0,1523.0,2911.0,723.0,30.0
2024-07-03 16:00:00,2360.0,367.0,1560.0,2914.0,898.0,31.0
2024-07-03 17:00:00,2414.0,371.0,1575.0,2914.0,647.0,33.0
2024-07-03 18:00:00,1378.0,358.0,1421.0,2917.0,427.0,31.0
2024-07-03 19:00:00,1486.0,357.0,1729.0,2918.0,275.0,26.0
2024-07-03 20:00:00,1831.0,355.0,1769.0,2916.0,114.0,26.0
2024-07-03 21:00:00,1499.0,365.0,1600.0,2918.0,3.0,23.0
2024-07-03 22:00:00,2272.0,362.0,1686.0,2917.0,0.0,22.0
2024-07-03 23:00:00,1938.0,360.0,1576.0,2919.0,0.0,19.0
2024-07-04 00:00:00,1693.0,350.0,1532.0,2920.0,0.0,19.0
2024-07-04 01:00:00,1439.0,356.0,1593.0,2921.0,0.0,25.0
2024-07-04 02:00:00,866.0,348.0,1652.0,2922.0,0.0,26.0
2024-07-04 03:00:00,582.0,342.0,1604.0,2922.0,0.0,24.0
2024-07-04 04:00:00,701.0,346.0,1504.0,2921.0,0.0,22.0
