timestamp,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore
2024-06-09 09:00:00,29.0,63.0,2.0,126.0,0.0,0.0,0.0,0.0,182.0,17.0,168.0
2024-06-09 10:00:00,28.0,64.0,2.0,124.0,0.0,0.0,0.0,0.0,191.0,17.0,147.0
2024-06-09 11:00:00,28.0,64.0,2.0,123.0,0.0,0.0,0.0,0.0,177.0,17.0,119.0
2024-06-09 12:00:00,28.0,63.0,2.0,131.0,0.0,0.0,0.0,0.0,170.0,17.0,148.0
2024-06-09 13:00:00,29.0,63.0,2.0,118.0,0.0,0.0,0.0,0.0,194.0,17.0,124.0
2024-06-09 14:00:00,30.0,61.0,2.0,74.0,0.0,0.0,0.0,0.0,230.0,17.0,98.0
2024-06-09 15:00:00,28.0,61.0,2.0,72.0,0.0,0.0,0.0,0.0,255.0,16.0,104.0
2024-06-09 16:00:00,32.0,61.0,2.0,117.0,0.0,0.0,0.0,0.0,281.0,16.0,109.0
2024-06-09 17:00:00,37.0,63.0,2.0,124.0,0.0,0.0,0.0,0.0,218.0,16.0,95.0
2024-06-09 18:00:00,49.0,63.0,2.0,170.0,0.0,0.0,0.0,0.0,127.0,16.0,121.0
2024-06-09 19:00:00,53.0,63.0,3.0,211.0,0.0,0.0,0.0,0.0,52.0,16.0,120.0
2024-06-09 20:00:00,56.0,63.0,4.0,220.0,0.0,0.0,0.0,0.0,18.0,17.0,113.0
2024-06-09 21:00:00,59.0,64.0,4.0,223.0,0.0,0.0,0.0,0.0,4.0,16.0,144.0
2024-06-09 22:00:00,59.0,64.0,4.0,226.0,0.0,0.0,0.0,0.0,1.0,17.0,162.0
2024-06-09 23:00:00,58.0,63.0,2.0,205.0,0.0,0.0,0.0,0.0,1.0,16.0,200.0
2024-06-10 00:00:00,54.0,62.0,2.0,163.0,0.0,0.0,0.0,0.0,1.0,16.0,256.0
2024-06-10 01:00:00,51.0,62.0,2.0,124.0,0.0,0.0,0.0,0.0,1.0,15.0,296.0
2024-06-10 02:00:00,51.0,61.0,2.0,124.0,0.0,0.0,0.0,0.0,1.0,15.0,304.0
2024-06-10 03:00:00,52.0,63.0,2.0,124.0,0.0,0.0,0.0,0.0,4.0,15.0,302.0
2024-06-10 04:00:00,53.0,62.0,2.0,146.0,0.0,0.0,0.0,0.0,26.0,15.0,251.0
2024-06-10 05:00:00,56.0,64.0,2.0,189.0,0.0,0.0,0.0,0.0,76.0,15.0,182.0
2024-06-10 06:00:00,62.0,64.0,3.0,226.0,0.0,0.0,0.0,0.0,159.0,15.0,190.0
2024-06-10 07:00:00,60.0,64.0,6.0,204.0,0.0,0.0,0.0,0.0,273.0,15.0,190.0
2024-06-10 08:00:00,61.0,64.0,4.0,188.0,0.0,0.0,0.0,0.0,373.0,15.0,235.0
2024-06-10 09:00:00,60.0,64.0,4.0,143.0,0.0,0.0,0.0,0.0,448.0,14.0,240.0
2024-06-10 10:00:00,59.0,65.0,2.0,160.0,0.0,0.0,0.0,0.0,483.0,16.0,211.0
2024-06-10 11:00:00,56.0,64.0,2.0,155.0,0.0,0.0,0.0,0.0,522.0,17.0,217.0
2024-06-10 12:00:00,52.0,63.0,2.0,124.0,0.0,0.0,0.0,0.0,521.0,17.0,214.0
2024-06-10 13:00:00,51.0,58.0,2.0,133.0,0.0,0.0,0.0,0.0,411.0,17.0,206.0
2024-06-10 14:00:00,52.0,64.0,2.0,158.0,0.0,0.0,0.0,0.0,373.0,17.0,199.0
2024-06-10 15:00:00,57.0,64.0,3.0,173.0,0.0,0.0,0.0,0.0,294.0,17.0,202.0
2024-06-10 16:00:00,59.0,64.0,4.0,170.0,0.0,0.0,0.0,0.0,232.0,18.0,208.0
2024-06-10 17:00:00,61.0,64.0,4.0,185.0,0.0,0.0,0.0,0.0,243.0,17.0,202.0
2024-06-10 18:00:00,60.0,64.0,4.0,169.0,0.0,0.0,0.0,0.0,140.0,17.0,202.0
2024-06-10 19:00:00,60.0,64.0,4.0,202.0,0.0,0.0,0.0,0.0,62.0,17.0,181.0
2024-06-10 20:00:00,59.0,65.0,4.0,219.0,0.0,0.0,0.0,0.0,23.0,17.0,181.0
2024-06-10 21:00:00,59.0,64.0,4.0,203.0,0.0,0.0,0.0,0.0,4.0,17.0,186.0
2024-06-10 22:00:00,59.0,65.0,4.0,223.0,0.0,0.0,0.0,0.0,1.0,17.0,200.0
2024-06-10 23:00:00,58.0,63.0,3.0,225.0,0.0,0.0,0.0,0.0,1.0,17.0,209.0
2024-06-11 00:00:00,58.0,64.0,3.0,175.0,0.0,0.0,0.0,0.0,1.0,17.0,199.0
2024-06-11 01:00:00,53.0,63.0,2.0,158.0,0.0,0.0,0.0,0.0,0.0,17.0,173.0
2024-06-11 02:00:00,49.0,64.0,2.0,124.0,0.0,0.0,0.0,0.0,1.0,17.0,133.0
2024-06-11 03:00:00,51.0,65.0,2.0,122.0,0.0,0.0,0.0,0.0,6.0,17.0,124.0
2024-06-11 04:00:00,52.0,65.0,2.0,125.0,0.0,0.0,0.0,0.0,31.0,18.0,116.0
2024-06-11 05:00:00,52.0,66.0,2.0,162.0,0.0,0.0,0.0,0.0,77.0,17.0,90.0
2024-06-11 06:00:00,54.0,67.0,2.0,193.0,0.0,0.0,0.0,0.0,191.0,17.0,61.0
2024-06-11 07:00:00,58.0,66.0,2.0,164.0,0.0,0.0,0.0,0.0,351.0,17.0,54.0
2024-06-11 08:00:00,52.0,65.0,2.0,130.0,0.0,0.0,0.0,0.0,487.0,17.0,63.0
2024-06-11 09:00:00,48.0,67.0,2.0,124.0,0.0,0.0,0.0,0.0,537.0,17.0,74.0
2024-06-11 10:00:00,44.0,68.0,2.0,120.0,0.0,0.0,0.0,0.0,539.0,16.0,86.0
2024-06-11 11:00:00,40.0,66.0,2.0,132.0,0.0,0.0,0.0,0.0,490.0,16.0,97.0
2024-06-11 12:00:00,40.0,65.0,2.0,136.0,0.0,0.0,0.0,0.0,508.0,17.0,93.0
2024-06-11 13:00:00,44.0,67.0,2.0,146.0,0.0,0.0,0.0,0.0,490.0,17.0,84.0
2024-06-11 14:00:00,44.0,67.0,2.0,137.0,0.0,0.0,0.0,0.0,462.0,16.0,76.0
2024-06-11 15:00:00,44.0,68.0,2.0,139.0,0.0,0.0,0.0,0.0,358.0,17.0,77.0
2024-06-11 16:00:00,48.0,66.0,2.0,177.0,0.0,0.0,0.0,0.0,252.0,17.0,84.0
2024-06-11 17:00:00,52.0,65.0,2.0,186.0,0.0,0.0,0.0,0.0,160.0,17.0,53.0
2024-06-11 18:00:00,54.0,64.0,3.0,155.0,0.0,0.0,0.0,0.0,86.0,16.0,26.0
2024-06-11 19:00:00,59.0,65.0,4.0,192.0,0.0,0.0,0.0,0.0,41.0,17.0,18.0
2024-06-11 20:00:00,59.0,65.0,4.0,219.0,0.0,0.0,0.0,0.0,16.0,17.0,13.0
2024-06-11 21:00:00,59.0,63.0,4.0,224.0,0.0,0.0,0.0,0.0,3.0,18.0,10.0
2024-06-11 22:00:00,59.0,63.0,3.0,216.0,0.0,0.0,0.0,0.0,1.0,18.0,13.0
2024-06-11 23:00:00,58.0,63.0,2.0,203.0,0.0,0.0,0.0,0.0,1.0,17.0,18.0
2024-06-12 00:00:00,58.0,62.0,2.0,201.0,0.0,0.0,0.0,0.0,1.0,18.0,21.0
2024-06-12 01:00:00,57.0,63.0,2.0,193.0,0.0,0.0,0.0,0.0,1.0,18.0,30.0
2024-06-12 02:00:00,56.0,64.0,2.0,128.0,0.0,0.0,0.0,0.0,1.0,16.0,24.0
2024-06-12 03:00:00,57.0,61.0,2.0,129.0,0.0,0.0,0.0,0.0,4.0,17.0,34.0
2024-06-12 04:00:00,59.0,39.0,2.0,198.0,0.0,0.0,0.0,0.0,24.0,18.0,35.0
2024-06-12 05:00:00,59.0,39.0,2.0,200.0,0.0,0.0,0.0,0.0,65.0,17.0,26.0
2024-06-12 06:00:00,62.0,39.0,4.0,223.0,0.0,0.0,0.0,0.0,148.0,17.0,25.0
2024-06-12 07:00:00,63.0,40.0,4.0,226.0,0.0,0.0,0.0,0.0,256.0,17.0,26.0
2024-06-12 08:00:00,63.0,40.0,4.0,220.0,0.0,0.0,0.0,0.0,346.0,17.0,35.0
2024-06-12 09:00:00,59.0,39.0,3.0,177.0,0.0,0.0,0.0,0.0,384.0,17.0,34.0
2024-06-12 10:00:00,55.0,38.0,2.0,169.0,0.0,0.0,0.0,0.0,416.0,16.0,47.0
2024-06-12 11:00:00,51.0,37.0,2.0,131.0,0.0,0.0,0.0,0.0,439.0,16.0,33.0
2024-06-12 12:00:00,47.0,37.0,2.0,140.0,0.0,0.0,0.0,0.0,471.0,17.0,36.0
2024-06-12 13:00:00,47.0,37.0,2.0,126.0,0.0,0.0,0.0,0.0,475.0,18.0,34.0
2024-06-12 14:00:00,51.0,37.0,2.0,126.0,0.0,0.0,0.0,0.0,469.0,17.0,18.0
2024-06-12 15:00:00,52.0,38.0,2.0,125.0,0.0,0.0,0.0,0.0,463.0,16.0,21.0
2024-06-12 16:00:00,56.0,40.0,2.0,154.0,0.0,0.0,0.0,0.0,372.0,16.0,32.0
2024-06-12 17:00:00,57.0,39.0,4.0,156.0,0.0,0.0,0.0,0.0,229.0,17.0,46.0
2024-06-12 18:00:00,60.0,50.0,4.0,207.0,0.0,0.0,0.0,0.0,117.0,17.0,53.0
2024-06-12 19:00:00,59.0,58.0,4.0,222.0,0.0,0.0,0.0,0.0,49.0,17.0,40.0
2024-06-12 20:00:00,59.0,56.0,4.0,228.0,0.0,0.0,0.0,0.0,21.0,18.0,51.0
2024-06-12 21:00:00,59.0,64.0,4.0,230.0,0.0,0.0,0.0,0.0,4.0,18.0,49.0
2024-06-12 22:00:00,59.0,64.0,3.0,229.0,0.0,0.0,0.0,0.0,1.0,18.0,46.0
2024-06-12 23:00:00,59.0,65.0,3.0,229.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0
2024-06-13 00:00:00,57.0,65.0,3.0,173.0,0.0,0.0,0.0,0.0,0.0,18.0,66.0
2024-06-13 01:00:00,57.0,65.0,2.0,200.0,0.0,0.0,0.0,0.0,0.0,18.0,91.0
2024-06-13 02:00:00,57.0,65.0,2.0,208.0,0.0,0.0,0.0,0.0,1.0,17.0,91.0
2024-06-13 03:00:00,58.0,64.0,2.0,206.0,0.0,0.0,0.0,0.0,7.0,17.0,97.0
2024-06-13 04:00:00,59.0,64.0,2.0,206.0,0.0,0.0,0.0,0.0,36.0,18.0,99.0
2024-06-13 05:00:00,61.0,64.0,3.0,211.0,0.0,0.0,0.0,0.0,90.0,18.0,86.0
2024-06-13 06:00:00,63.0,65.0,5.0,212.0,0.0,0.0,0.0,0.0,210.0,17.0,74.0
2024-06-13 07:00:00,63.0,65.0,5.0,188.0,0.0,0.0,0.0,0.0,349.0,17.0,87.0
2024-06-13 08:00:00,60.0,63.0,3.0,186.0,0.0,0.0,0.0,0.0,434.0,17.0,104.0
2024-06-13 09:00:00,59.0,64.0,3.0,148.0,0.0,0.0,0.0,0.0,456.0,17.0,95.0
2024-06-13 10:00:00,58.0,64.0,3.0,140.0,0.0,0.0,0.0,0.0,493.0,17.0,108.0
2024-06-13 11:00:00,58.0,64.0,3.0,127.0,0.0,0.0,0.0,0.0,525.0,17.0,98.0
2024-06-13 12:00:00,59.0,64.0,3.0,148.0,0.0,0.0,0.0,0.0,539.0,16.0,115.0
2024-06-13 13:00:00,60.0,67.0,3.0,209.0,0.0,0.0,0.0,0.0,545.0,18.0,96.0
2024-06-13 14:00:00,61.0,69.0,5.0,206.0,0.0,0.0,0.0,0.0,561.0,17.0,73.0
2024-06-13 15:00:00,60.0,67.0,3.0,184.0,0.0,0.0,0.0,0.0,493.0,17.0,51.0
2024-06-13 16:00:00,59.0,66.0,3.0,177.0,0.0,0.0,0.0,0.0,396.0,17.0,51.0
2024-06-13 17:00:00,61.0,65.0,4.0,195.0,0.0,0.0,0.0,0.0,279.0,16.0,32.0
2024-06-13 18:00:00,62.0,66.0,5.0,226.0,0.0,0.0,0.0,0.0,142.0,17.0,20.0
2024-06-13 19:00:00,60.0,64.0,5.0,228.0,0.0,0.0,0.0,0.0,67.0,16.0,13.0
2024-06-13 20:00:00,59.0,62.0,5.0,222.0,0.0,0.0,0.0,0.0,23.0,16.0,8.0
2024-06-13 21:00:00,59.0,62.0,5.0,223.0,0.0,0.0,0.0,0.0,4.0,17.0,7.0
2024-06-13 22:00:00,59.0,61.0,4.0,225.0,0.0,0.0,0.0,0.0,1.0,17.0,6.0
2024-06-13 23:00:00,58.0,61.0,3.0,198.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0
2024-06-14 00:00:00,58.0,62.0,3.0,195.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0
2024-06-14 01:00:00,56.0,61.0,2.0,169.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0
2024-06-14 02:00:00,56.0,61.0,2.0,169.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0
2024-06-14 03:00:00,57.0,61.0,2.0,157.0,0.0,0.0,0.0,0.0,6.0,17.0,3.0
2024-06-14 04:00:00,59.0,63.0,2.0,197.0,0.0,0.0,0.0,0.0,34.0,17.0,3.0
2024-06-14 05:00:00,61.0,64.0,4.0,224.0,0.0,0.0,0.0,0.0,80.0,17.0,4.0
2024-06-14 06:00:00,62.0,65.0,5.0,227.0,0.0,0.0,0.0,0.0,144.0,17.0,7.0
2024-06-14 07:00:00,62.0,66.0,5.0,226.0,0.0,0.0,0.0,0.0,216.0,17.0,5.0
2024-06-14 08:00:00,62.0,66.0,5.0,227.0,0.0,0.0,0.0,0.0,283.0,17.0,6.0
2024-06-14 09:00:00,61.0,65.0,5.0,227.0,0.0,0.0,0.0,0.0,304.0,17.0,9.0
2024-06-14 10:00:00,63.0,64.0,4.0,228.0,0.0,0.0,0.0,0.0,336.0,17.0,10.0
2024-06-14 11:00:00,63.0,62.0,3.0,226.0,0.0,0.0,0.0,0.0,324.0,17.0,26.0
2024-06-14 12:00:00,65.0,64.0,2.0,228.0,0.0,0.0,0.0,0.0,296.0,18.0,26.0
2024-06-14 13:00:00,65.0,65.0,2.0,218.0,0.0,0.0,0.0,0.0,326.0,18.0,18.0
2024-06-14 14:00:00,63.0,66.0,2.0,138.0,0.0,0.0,0.0,0.0,383.0,17.0,15.0
2024-06-14 15:00:00,63.0,65.0,2.0,131.0,0.0,0.0,0.0,0.0,343.0,18.0,14.0
2024-06-14 16:00:00,60.0,67.0,2.0,176.0,0.0,0.0,0.0,0.0,240.0,18.0,9.0
2024-06-14 17:00:00,62.0,66.0,3.0,220.0,0.0,0.0,0.0,0.0,178.0,18.0,6.0
2024-06-14 18:00:00,63.0,66.0,5.0,204.0,0.0,0.0,0.0,0.0,120.0,18.0,4.0
2024-06-14 19:00:00,61.0,65.0,6.0,213.0,0.0,0.0,0.0,0.0,62.0,18.0,5.0
2024-06-14 20:00:00,60.0,63.0,6.0,227.0,0.0,0.0,0.0,0.0,26.0,18.0,7.0
2024-06-14 21:00:00,60.0,63.0,5.0,228.0,0.0,0.0,0.0,0.0,5.0,18.0,7.0
2024-06-14 22:00:00,60.0,62.0,2.0,228.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0
2024-06-14 23:00:00,60.0,64.0,2.0,229.0,0.0,0.0,0.0,0.0,1.0,18.0,8.0
2024-06-15 00:00:00,57.0,63.0,2.0,177.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0
2024-06-15 01:00:00,54.0,64.0,2.0,128.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0
2024-06-15 02:00:00,51.0,64.0,2.0,127.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0
2024-06-15 03:00:00,48.0,64.0,2.0,127.0,0.0,0.0,0.0,0.0,6.0,19.0,11.0
2024-06-15 04:00:00,47.0,63.0,2.0,127.0,0.0,0.0,0.0,0.0,35.0,19.0,9.0
2024-06-15 05:00:00,41.0,65.0,2.0,127.0,0.0,0.0,0.0,0.0,94.0,18.0,7.0
2024-06-15 06:00:00,35.0,65.0,2.0,127.0,0.0,0.0,0.0,0.0,190.0,18.0,2.0
2024-06-15 07:00:00,36.0,64.0,2.0,126.0,0.0,0.0,0.0,0.0,388.0,19.0,2.0
2024-06-15 08:00:00,34.0,65.0,2.0,127.0,0.0,0.0,0.0,0.0,511.0,19.0,2.0
2024-06-15 09:00:00,35.0,66.0,2.0,126.0,0.0,0.0,0.0,0.0,543.0,19.0,3.0
2024-06-15 10:00:00,34.0,64.0,2.0,128.0,0.0,0.0,0.0,0.0,587.0,17.0,5.0
2024-06-15 11:00:00,32.0,62.0,2.0,128.0,0.0,0.0,0.0,0.0,589.0,17.0,8.0
2024-06-15 12:00:00,32.0,63.0,2.0,127.0,0.0,0.0,0.0,0.0,574.0,17.0,10.0
2024-06-15 13:00:00,36.0,66.0,2.0,128.0,0.0,0.0,0.0,0.0,558.0,17.0,8.0
2024-06-15 14:00:00,35.0,67.0,2.0,127.0,0.0,0.0,0.0,0.0,526.0,16.0,7.0
2024-06-15 15:00:00,33.0,68.0,2.0,127.0,0.0,0.0,0.0,0.0,440.0,16.0,9.0
2024-06-15 16:00:00,34.0,63.0,2.0,127.0,0.0,0.0,0.0,0.0,372.0,16.0,13.0
2024-06-15 17:00:00,45.0,67.0,2.0,128.0,0.0,0.0,0.0,0.0,285.0,16.0,23.0
2024-06-15 18:00:00,47.0,68.0,2.0,127.0,0.0,0.0,0.0,0.0,144.0,16.0,27.0
2024-06-15 19:00:00,51.0,68.0,3.0,154.0,0.0,0.0,0.0,0.0,63.0,16.0,26.0
2024-06-15 20:00:00,54.0,68.0,4.0,213.0,0.0,0.0,0.0,0.0,24.0,16.0,29.0
2024-06-15 21:00:00,52.0,66.0,3.0,163.0,0.0,0.0,0.0,0.0,6.0,16.0,37.0
2024-06-15 22:00:00,51.0,65.0,2.0,127.0,0.0,0.0,0.0,0.0,1.0,16.0,62.0
2024-06-15 23:00:00,44.0,64.0,2.0,128.0,0.0,0.0,0.0,0.0,0.0,16.0,89.0
2024-06-16 00:00:00,38.0,62.0,2.0,128.0,0.0,0.0,0.0,0.0,1.0,16.0,123.0
2024-06-16 01:00:00,32.0,61.0,2.0,128.0,0.0,0.0,0.0,0.0,0.0,16.0,142.0
2024-06-16 02:00:00,30.0,62.0,2.0,129.0,0.0,0.0,0.0,0.0,0.0,16.0,157.0
2024-06-16 03:00:00,29.0,62.0,2.0,128.0,0.0,0.0,0.0,0.0,8.0,16.0,155.0
2024-06-16 04:00:00,29.0,63.0,2.0,129.0,0.0,0.0,0.0,0.0,35.0,16.0,138.0
2024-06-16 05:00:00,28.0,59.0,2.0,129.0,0.0,0.0,0.0,0.0,85.0,16.0,122.0
2024-06-16 06:00:00,29.0,63.0,2.0,128.0,0.0,0.0,0.0,0.0,182.0,16.0,76.0
2024-06-16 07:00:00,30.0,65.0,2.0,127.0,0.0,0.0,0.0,0.0,312.0,17.0,48.0
2024-06-16 08:00:00,29.0,65.0,2.0,129.0,0.0,0.0,0.0,0.0,425.0,18.0,39.0
2024-06-16 09:00:00,29.0,66.0,2.0,129.0,0.0,0.0,0.0,0.0,522.0,18.0,45.0
2024-06-16 10:00:00,29.0,65.0,2.0,128.0,0.0,0.0,0.0,0.0,522.0,17.0,52.0
2024-06-16 11:00:00,31.0,65.0,2.0,129.0,0.0,0.0,0.0,0.0,510.0,17.0,58.0
2024-06-16 12:00:00,29.0,66.0,2.0,129.0,0.0,0.0,0.0,0.0,494.0,18.0,49.0
2024-06-16 13:00:00,29.0,65.0,2.0,129.0,0.0,0.0,0.0,0.0,478.0,17.0,39.0
2024-06-16 14:00:00,29.0,67.0,2.0,129.0,0.0,0.0,0.0,0.0,448.0,16.0,29.0
2024-06-16 15:00:00,31.0,67.0,2.0,129.0,0.0,0.0,0.0,0.0,419.0,17.0,21.0
2024-06-16 16:00:00,32.0,67.0,2.0,128.0,0.0,0.0,0.0,0.0,394.0,17.0,20.0
2024-06-16 17:00:00,45.0,66.0,2.0,129.0,0.0,0.0,0.0,0.0,260.0,17.0,22.0
2024-06-16 18:00:00,53.0,64.0,3.0,162.0,0.0,0.0,0.0,0.0,127.0,17.0,19.0
2024-06-16 19:00:00,58.0,64.0,3.0,217.0,0.0,0.0,0.0,0.0,55.0,17.0,18.0
2024-06-16 20:00:00,59.0,64.0,3.0,227.0,0.0,0.0,0.0,0.0,21.0,16.0,29.0
2024-06-16 21:00:00,59.0,64.0,3.0,228.0,0.0,0.0,0.0,0.0,5.0,17.0,55.0
2024-06-16 22:00:00,59.0,62.0,3.0,228.0,0.0,0.0,0.0,0.0,1.0,17.0,111.0
2024-06-16 23:00:00,58.0,60.0,2.0,213.0,0.0,0.0,0.0,0.0,1.0,17.0,159.0
2024-06-17 00:00:00,50.0,60.0,2.0,229.0,0.0,0.0,0.0,0.0,0.0,17.0,176.0
2024-06-17 01:00:00,47.0,64.0,2.0,189.0,0.0,0.0,0.0,0.0,0.0,17.0,175.0
2024-06-17 02:00:00,50.0,64.0,2.0,134.0,0.0,0.0,0.0,0.0,0.0,17.0,177.0
2024-06-17 03:00:00,52.0,64.0,2.0,170.0,0.0,0.0,0.0,0.0,7.0,17.0,158.0
2024-06-17 04:00:00,53.0,63.0,2.0,186.0,0.0,0.0,0.0,0.0,30.0,17.0,121.0
2024-06-17 05:00:00,54.0,63.0,2.0,226.0,0.0,0.0,0.0,0.0,74.0,17.0,73.0
2024-06-17 06:00:00,55.0,65.0,3.0,229.0,0.0,0.0,0.0,0.0,147.0,17.0,28.0
2024-06-17 07:00:00,56.0,62.0,3.0,215.0,0.0,0.0,0.0,0.0,259.0,17.0,12.0
2024-06-17 08:00:00,57.0,63.0,3.0,176.0,0.0,0.0,0.0,0.0,359.0,16.0,11.0
2024-06-17 09:00:00,57.0,65.0,2.0,143.0,0.0,0.0,0.0,0.0,419.0,17.0,6.0
2024-06-17 10:00:00,56.0,67.0,2.0,118.0,0.0,0.0,0.0,0.0,421.0,17.0,13.0
2024-06-17 11:00:00,56.0,65.0,2.0,122.0,0.0,0.0,0.0,0.0,403.0,17.0,10.0
2024-06-17 12:00:00,57.0,64.0,2.0,142.0,0.0,0.0,0.0,0.0,476.0,17.0,20.0
2024-06-17 13:00:00,57.0,63.0,2.0,116.0,0.0,0.0,0.0,0.0,429.0,18.0,49.0
2024-06-17 14:00:00,56.0,63.0,2.0,94.0,0.0,0.0,0.0,0.0,243.0,18.0,31.0
2024-06-17 15:00:00,55.0,64.0,2.0,113.0,0.0,0.0,0.0,0.0,161.0,17.0,17.0
2024-06-17 16:00:00,56.0,64.0,2.0,143.0,0.0,0.0,0.0,0.0,134.0,17.0,10.0
2024-06-17 17:00:00,57.0,64.0,2.0,200.0,0.0,0.0,0.0,0.0,98.0,17.0,8.0
2024-06-17 18:00:00,58.0,63.0,3.0,222.0,0.0,1.0,0.0,0.0,64.0,17.0,22.0
2024-06-17 19:00:00,58.0,62.0,5.0,226.0,0.0,1.0,0.0,0.0,36.0,17.0,34.0
2024-06-17 20:00:00,58.0,63.0,5.0,227.0,0.0,1.0,0.0,0.0,17.0,16.0,10.0
2024-06-17 21:00:00,58.0,63.0,5.0,219.0,0.0,1.0,0.0,0.0,3.0,16.0,7.0
2024-06-17 22:00:00,58.0,62.0,5.0,224.0,0.0,1.0,0.0,0.0,1.0,16.0,15.0
2024-06-17 23:00:00,58.0,63.0,3.0,221.0,0.0,1.0,0.0,0.0,0.0,16.0,18.0
2024-06-18 00:00:00,58.0,62.0,2.0,229.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0
2024-06-18 01:00:00,56.0,63.0,2.0,229.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0
2024-06-18 02:00:00,56.0,64.0,2.0,229.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0
2024-06-18 03:00:00,58.0,63.0,2.0,228.0,0.0,0.0,0.0,0.0,1.0,16.0,13.0
2024-06-18 04:00:00,58.0,63.0,2.0,229.0,0.0,0.0,0.0,0.0,10.0,16.0,12.0
2024-06-18 05:00:00,58.0,64.0,2.0,231.0,0.0,0.0,0.0,0.0,39.0,16.0,12.0
2024-06-18 06:00:00,58.0,64.0,3.0,230.0,0.0,0.0,0.0,0.0,86.0,16.0,9.0
2024-06-18 07:00:00,57.0,64.0,4.0,230.0,0.0,0.0,0.0,0.0,163.0,16.0,9.0
2024-06-18 08:00:00,57.0,65.0,5.0,177.0,0.0,0.0,0.0,0.0,305.0,16.0,7.0
2024-06-18 09:00:00,54.0,65.0,4.0,166.0,0.0,0.0,0.0,0.0,479.0,16.0,20.0
2024-06-18 10:00:00,49.0,64.0,5.0,143.0,0.0,0.0,0.0,0.0,611.0,16.0,37.0
2024-06-18 11:00:00,46.0,64.0,5.0,133.0,0.0,0.0,0.0,0.0,677.0,17.0,42.0
2024-06-18 12:00:00,41.0,66.0,5.0,128.0,0.0,0.0,0.0,0.0,699.0,7.0,53.0
2024-06-18 13:00:00,42.0,68.0,5.0,123.0,0.0,0.0,0.0,0.0,680.0,1.0,67.0
2024-06-18 14:00:00,42.0,69.0,5.0,125.0,0.0,0.0,0.0,0.0,619.0,1.0,72.0
2024-06-18 15:00:00,43.0,68.0,4.0,129.0,0.0,0.0,0.0,0.0,536.0,1.0,51.0
2024-06-18 16:00:00,47.0,67.0,4.0,183.0,0.0,0.0,0.0,0.0,430.0,1.0,34.0
2024-06-18 17:00:00,51.0,66.0,4.0,226.0,0.0,0.0,0.0,0.0,294.0,1.0,33.0
2024-06-18 18:00:00,55.0,67.0,4.0,227.0,0.0,0.0,0.0,0.0,149.0,1.0,30.0
2024-06-18 19:00:00,61.0,65.0,6.0,228.0,0.0,0.0,0.0,0.0,66.0,1.0,32.0
2024-06-18 20:00:00,62.0,65.0,5.0,231.0,0.0,0.0,0.0,0.0,30.0,1.0,34.0
2024-06-18 21:00:00,62.0,66.0,4.0,231.0,0.0,0.0,0.0,0.0,6.0,1.0,53.0
2024-06-18 22:00:00,62.0,65.0,3.0,231.0,0.0,0.0,0.0,0.0,1.0,1.0,80.0
2024-06-18 23:00:00,62.0,64.0,2.0,216.0,0.0,0.0,0.0,0.0,1.0,1.0,99.0
2024-06-19 00:00:00,61.0,65.0,2.0,225.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0
2024-06-19 01:00:00,61.0,63.0,2.0,228.0,0.0,0.0,0.0,0.0,1.0,1.0,85.0
2024-06-19 02:00:00,60.0,65.0,2.0,217.0,0.0,0.0,0.0,0.0,1.0,1.0,97.0
2024-06-19 03:00:00,62.0,67.0,2.0,223.0,0.0,0.0,0.0,0.0,9.0,1.0,97.0
2024-06-19 04:00:00,62.0,65.0,2.0,207.0,0.0,0.0,0.0,0.0,46.0,1.0,99.0
2024-06-19 05:00:00,62.0,64.0,2.0,193.0,0.0,0.0,0.0,0.0,102.0,1.0,83.0
2024-06-19 06:00:00,62.0,66.0,3.0,198.0,0.0,0.0,0.0,0.0,179.0,1.0,58.0
2024-06-19 07:00:00,62.0,66.0,3.0,229.0,0.0,0.0,0.0,0.0,269.0,1.0,51.0
2024-06-19 08:00:00,62.0,67.0,3.0,231.0,0.0,0.0,0.0,0.0,304.0,1.0,49.0
2024-06-19 09:00:00,63.0,65.0,3.0,227.0,0.0,0.0,0.0,0.0,247.0,1.0,44.0
2024-06-19 10:00:00,62.0,65.0,3.0,227.0,0.0,0.0,0.0,0.0,197.0,1.0,41.0
2024-06-19 11:00:00,58.0,66.0,2.0,174.0,0.0,0.0,0.0,0.0,111.0,1.0,37.0
2024-06-19 12:00:00,54.0,65.0,2.0,182.0,0.0,0.0,0.0,0.0,89.0,1.0,31.0
