timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-07-20 17:00:00,91.0,39.0,91.0,12.0,455.0,38.0,73.0,30.0
2024-07-20 18:00:00,222.0,41.0,97.0,13.0,287.0,38.0,83.0,32.0
2024-07-20 19:00:00,260.0,40.0,95.0,13.0,126.0,37.0,99.0,34.0
2024-07-20 20:00:00,259.0,40.0,93.0,13.0,37.0,37.0,99.0,36.0
2024-07-20 21:00:00,256.0,63.0,100.0,24.0,4.0,38.0,128.0,49.0
2024-07-20 22:00:00,245.0,50.0,96.0,13.0,0.0,38.0,128.0,66.0
2024-07-20 23:00:00,247.0,39.0,88.0,12.0,0.0,37.0,109.0,85.0
2024-07-21 00:00:00,249.0,59.0,94.0,13.0,0.0,37.0,93.0,85.0
2024-07-21 01:00:00,253.0,38.0,86.0,11.0,0.0,37.0,101.0,76.0
2024-07-21 02:00:00,194.0,37.0,85.0,11.0,0.0,37.0,83.0,82.0
2024-07-21 03:00:00,127.0,37.0,88.0,11.0,0.0,37.0,76.0,87.0
2024-07-21 04:00:00,116.0,37.0,87.0,11.0,0.0,37.0,62.0,85.0
2024-07-21 05:00:00,118.0,36.0,87.0,11.0,11.0,37.0,60.0,91.0
2024-07-21 06:00:00,117.0,37.0,89.0,11.0,57.0,37.0,106.0,87.0
2024-07-21 07:00:00,122.0,37.0,89.0,11.0,162.0,36.0,150.0,60.0
2024-07-21 08:00:00,107.0,36.0,86.0,11.0,328.0,37.0,150.0,45.0
2024-07-21 09:00:00,82.0,37.0,87.0,11.0,491.0,36.0,162.0,49.0
2024-07-21 10:00:00,75.0,37.0,85.0,11.0,617.0,36.0,40.0,49.0
2024-07-21 11:00:00,74.0,37.0,84.0,11.0,703.0,35.0,68.0,62.0
2024-07-21 12:00:00,143.0,62.0,93.0,13.0,722.0,36.0,86.0,77.0
2024-07-21 13:00:00,206.0,54.0,94.0,18.0,675.0,36.0,87.0,75.0
2024-07-21 14:00:00,151.0,36.0,94.0,11.0,598.0,35.0,84.0,94.0
2024-07-21 15:00:00,84.0,37.0,90.0,11.0,545.0,36.0,159.0,113.0
2024-07-21 16:00:00,87.0,37.0,90.0,11.0,533.0,36.0,380.0,116.0
2024-07-21 17:00:00,204.0,51.0,94.0,19.0,390.0,37.0,325.0,112.0
2024-07-21 18:00:00,249.0,65.0,98.0,23.0,213.0,36.0,284.0,112.0
2024-07-21 19:00:00,253.0,37.0,88.0,11.0,88.0,36.0,266.0,110.0
2024-07-21 20:00:00,253.0,35.0,90.0,11.0,33.0,36.0,254.0,118.0
2024-07-21 21:00:00,253.0,37.0,91.0,12.0,3.0,36.0,289.0,133.0
2024-07-21 22:00:00,253.0,36.0,88.0,12.0,0.0,36.0,370.0,121.0
2024-07-21 23:00:00,244.0,37.0,86.0,11.0,0.0,36.0,316.0,84.0
2024-07-22 00:00:00,156.0,37.0,85.0,11.0,0.0,37.0,236.0,49.0
2024-07-22 01:00:00,90.0,38.0,88.0,12.0,0.0,38.0,125.0,40.0
2024-07-22 02:00:00,154.0,65.0,94.0,64.0,0.0,39.0,48.0,38.0
2024-07-22 03:00:00,246.0,53.0,93.0,30.0,0.0,39.0,74.0,45.0
2024-07-22 04:00:00,252.0,39.0,87.0,12.0,0.0,40.0,57.0,54.0
2024-07-22 05:00:00,224.0,38.0,87.0,12.0,1.0,39.0,105.0,59.0
2024-07-22 06:00:00,124.0,38.0,89.0,12.0,10.0,40.0,118.0,48.0
2024-07-22 07:00:00,92.0,36.0,87.0,12.0,29.0,39.0,94.0,40.0
2024-07-22 08:00:00,90.0,38.0,90.0,12.0,44.0,39.0,94.0,59.0
2024-07-22 09:00:00,92.0,37.0,88.0,12.0,67.0,39.0,129.0,72.0
2024-07-22 10:00:00,133.0,39.0,91.0,12.0,69.0,39.0,167.0,117.0
2024-07-22 11:00:00,93.0,39.0,95.0,12.0,101.0,39.0,270.0,184.0
2024-07-22 12:00:00,85.0,39.0,93.0,12.0,129.0,39.0,304.0,241.0
2024-07-22 13:00:00,84.0,39.0,92.0,12.0,193.0,39.0,378.0,238.0
2024-07-22 14:00:00,81.0,39.0,94.0,12.0,189.0,39.0,764.0,261.0
2024-07-22 15:00:00,75.0,38.0,92.0,12.0,182.0,39.0,781.0,261.0
2024-07-22 16:00:00,75.0,39.0,97.0,12.0,264.0,39.0,777.0,258.0
2024-07-22 17:00:00,86.0,41.0,96.0,13.0,308.0,39.0,739.0,256.0
2024-07-22 18:00:00,144.0,42.0,97.0,13.0,232.0,40.0,670.0,244.0
2024-07-22 19:00:00,141.0,42.0,94.0,13.0,112.0,40.0,429.0,186.0
2024-07-22 20:00:00,202.0,41.0,96.0,13.0,35.0,39.0,379.0,135.0
2024-07-22 21:00:00,249.0,41.0,95.0,13.0,4.0,40.0,401.0,112.0
2024-07-22 22:00:00,257.0,39.0,90.0,12.0,0.0,39.0,361.0,84.0
2024-07-22 23:00:00,256.0,40.0,88.0,12.0,0.0,39.0,299.0,69.0
2024-07-23 00:00:00,229.0,39.0,86.0,12.0,0.0,38.0,274.0,55.0
2024-07-23 01:00:00,194.0,37.0,85.0,12.0,0.0,38.0,244.0,36.0
2024-07-23 02:00:00,164.0,37.0,87.0,12.0,0.0,38.0,165.0,31.0
2024-07-23 03:00:00,160.0,37.0,89.0,11.0,0.0,38.0,82.0,22.0
2024-07-23 04:00:00,249.0,48.0,91.0,12.0,0.0,39.0,58.0,24.0
2024-07-23 05:00:00,253.0,38.0,86.0,11.0,10.0,38.0,25.0,26.0
2024-07-23 06:00:00,251.0,38.0,86.0,12.0,49.0,38.0,19.0,46.0
2024-07-23 07:00:00,195.0,39.0,89.0,12.0,101.0,39.0,16.0,47.0
2024-07-23 08:00:00,227.0,40.0,90.0,12.0,163.0,38.0,38.0,74.0
2024-07-23 09:00:00,248.0,40.0,90.0,11.0,272.0,38.0,85.0,81.0
2024-07-23 10:00:00,169.0,38.0,89.0,12.0,384.0,38.0,104.0,86.0
2024-07-23 11:00:00,101.0,38.0,89.0,12.0,392.0,38.0,140.0,83.0
2024-07-23 12:00:00,109.0,37.0,88.0,12.0,376.0,38.0,186.0,70.0
2024-07-23 13:00:00,174.0,48.0,95.0,13.0,351.0,36.0,148.0,67.0
2024-07-23 14:00:00,221.0,42.0,91.0,12.0,328.0,36.0,113.0,39.0
2024-07-23 15:00:00,139.0,38.0,91.0,11.0,296.0,36.0,149.0,44.0
2024-07-23 16:00:00,215.0,37.0,91.0,11.0,291.0,37.0,120.0,43.0
2024-07-23 17:00:00,247.0,48.0,101.0,13.0,233.0,37.0,83.0,13.0
2024-07-23 18:00:00,244.0,40.0,90.0,12.0,174.0,37.0,60.0,12.0
2024-07-23 19:00:00,246.0,39.0,94.0,12.0,98.0,37.0,163.0,14.0
2024-07-23 20:00:00,248.0,40.0,95.0,12.0,47.0,37.0,70.0,20.0
2024-07-23 21:00:00,249.0,38.0,89.0,12.0,7.0,37.0,42.0,34.0
2024-07-23 22:00:00,247.0,44.0,91.0,12.0,0.0,38.0,65.0,45.0
2024-07-23 23:00:00,249.0,58.0,97.0,13.0,0.0,38.0,107.0,36.0
2024-07-24 00:00:00,169.0,40.0,89.0,12.0,0.0,38.0,88.0,31.0
2024-07-24 01:00:00,174.0,38.0,89.0,12.0,0.0,37.0,79.0,42.0
2024-07-24 02:00:00,247.0,38.0,88.0,12.0,0.0,37.0,105.0,66.0
2024-07-24 03:00:00,249.0,40.0,91.0,12.0,0.0,37.0,94.0,84.0
2024-07-24 04:00:00,236.0,38.0,90.0,12.0,0.0,38.0,113.0,77.0
2024-07-24 05:00:00,155.0,38.0,90.0,12.0,3.0,38.0,111.0,57.0
2024-07-24 06:00:00,229.0,37.0,70.0,11.0,32.0,37.0,161.0,65.0
2024-07-24 07:00:00,179.0,36.0,85.0,11.0,87.0,38.0,237.0,90.0
2024-07-24 08:00:00,99.0,38.0,89.0,12.0,176.0,37.0,256.0,127.0
2024-07-24 09:00:00,83.0,37.0,87.0,11.0,270.0,37.0,198.0,124.0
2024-07-24 10:00:00,84.0,37.0,87.0,11.0,360.0,38.0,237.0,113.0
2024-07-24 11:00:00,84.0,38.0,89.0,12.0,505.0,38.0,293.0,132.0
2024-07-24 12:00:00,86.0,38.0,90.0,12.0,567.0,37.0,321.0,168.0
2024-07-24 13:00:00,86.0,38.0,90.0,12.0,611.0,37.0,319.0,211.0
2024-07-24 14:00:00,87.0,38.0,91.0,12.0,635.0,38.0,419.0,251.0
2024-07-24 15:00:00,87.0,38.0,93.0,12.0,613.0,37.0,381.0,255.0
2024-07-24 16:00:00,87.0,38.0,89.0,12.0,555.0,37.0,465.0,304.0
2024-07-24 17:00:00,94.0,38.0,93.0,12.0,436.0,37.0,586.0,332.0
2024-07-24 18:00:00,125.0,38.0,90.0,12.0,271.0,36.0,532.0,284.0
2024-07-24 19:00:00,174.0,37.0,92.0,12.0,122.0,37.0,488.0,200.0
2024-07-24 20:00:00,162.0,37.0,93.0,12.0,35.0,37.0,447.0,137.0
2024-07-24 21:00:00,163.0,37.0,91.0,12.0,3.0,37.0,419.0,116.0
2024-07-24 22:00:00,236.0,38.0,90.0,12.0,0.0,37.0,422.0,102.0
2024-07-24 23:00:00,252.0,38.0,88.0,12.0,0.0,37.0,493.0,95.0
2024-07-25 00:00:00,251.0,36.0,86.0,11.0,0.0,36.0,439.0,91.0
2024-07-25 01:00:00,252.0,37.0,89.0,11.0,0.0,37.0,367.0,91.0
2024-07-25 02:00:00,252.0,37.0,88.0,11.0,0.0,37.0,277.0,94.0
2024-07-25 03:00:00,186.0,38.0,88.0,12.0,0.0,37.0,254.0,88.0
2024-07-25 04:00:00,233.0,39.0,87.0,12.0,0.0,38.0,262.0,82.0
2024-07-25 05:00:00,192.0,39.0,86.0,12.0,6.0,35.0,224.0,55.0
2024-07-25 06:00:00,251.0,41.0,90.0,13.0,38.0,36.0,161.0,44.0
2024-07-25 07:00:00,251.0,41.0,93.0,13.0,109.0,37.0,126.0,32.0
2024-07-25 08:00:00,241.0,41.0,92.0,13.0,230.0,39.0,97.0,25.0
2024-07-25 09:00:00,191.0,38.0,86.0,12.0,342.0,38.0,54.0,41.0
2024-07-25 10:00:00,179.0,39.0,90.0,12.0,446.0,38.0,70.0,52.0
2024-07-25 11:00:00,121.0,39.0,89.0,12.0,597.0,36.0,122.0,33.0
2024-07-25 12:00:00,92.0,39.0,89.0,12.0,690.0,36.0,115.0,38.0
2024-07-25 13:00:00,86.0,39.0,89.0,14.0,648.0,37.0,32.0,42.0
2024-07-25 14:00:00,87.0,38.0,91.0,12.0,630.0,37.0,7.0,37.0
2024-07-25 15:00:00,160.0,42.0,91.0,12.0,637.0,38.0,8.0,25.0
2024-07-25 16:00:00,152.0,37.0,90.0,11.0,566.0,38.0,48.0,22.0
2024-07-25 17:00:00,221.0,44.0,98.0,12.0,438.0,38.0,53.0,20.0
2024-07-25 18:00:00,244.0,42.0,100.0,13.0,245.0,38.0,48.0,17.0
2024-07-25 19:00:00,248.0,38.0,95.0,12.0,98.0,38.0,59.0,17.0
2024-07-25 20:00:00,248.0,38.0,98.0,12.0,29.0,38.0,37.0,15.0
2024-07-25 21:00:00,217.0,38.0,106.0,12.0,2.0,38.0,23.0,20.0
2024-07-25 22:00:00,151.0,39.0,99.0,12.0,0.0,38.0,47.0,37.0
2024-07-25 23:00:00,156.0,38.0,100.0,12.0,0.0,38.0,51.0,53.0
2024-07-26 00:00:00,236.0,46.0,96.0,12.0,0.0,39.0,65.0,77.0
2024-07-26 01:00:00,255.0,38.0,90.0,12.0,0.0,38.0,113.0,86.0
2024-07-26 02:00:00,180.0,38.0,92.0,12.0,0.0,38.0,125.0,92.0
2024-07-26 03:00:00,235.0,38.0,91.0,12.0,0.0,38.0,156.0,102.0
2024-07-26 04:00:00,254.0,39.0,91.0,12.0,0.0,38.0,181.0,114.0
2024-07-26 05:00:00,252.0,39.0,89.0,12.0,2.0,38.0,207.0,89.0
2024-07-26 06:00:00,249.0,41.0,97.0,12.0,24.0,38.0,156.0,48.0
2024-07-26 07:00:00,253.0,40.0,95.0,12.0,66.0,38.0,159.0,52.0
2024-07-26 08:00:00,214.0,40.0,97.0,12.0,158.0,40.0,184.0,62.0
2024-07-26 09:00:00,156.0,39.0,96.0,12.0,239.0,39.0,138.0,74.0
2024-07-26 10:00:00,237.0,39.0,95.0,12.0,301.0,38.0,107.0,85.0
2024-07-26 11:00:00,244.0,39.0,97.0,12.0,397.0,38.0,113.0,102.0
2024-07-26 12:00:00,243.0,39.0,95.0,12.0,300.0,38.0,145.0,89.0
2024-07-26 13:00:00,242.0,45.0,100.0,13.0,188.0,38.0,155.0,69.0
2024-07-26 14:00:00,206.0,40.0,98.0,12.0,149.0,38.0,165.0,70.0
2024-07-26 15:00:00,235.0,39.0,101.0,12.0,118.0,38.0,233.0,84.0
2024-07-26 16:00:00,243.0,39.0,97.0,12.0,84.0,38.0,221.0,99.0
2024-07-26 17:00:00,250.0,40.0,99.0,12.0,67.0,38.0,168.0,107.0
2024-07-26 18:00:00,254.0,42.0,100.0,13.0,45.0,39.0,255.0,96.0
2024-07-26 19:00:00,255.0,44.0,101.0,13.0,51.0,39.0,301.0,71.0
2024-07-26 20:00:00,253.0,43.0,107.0,13.0,19.0,39.0,232.0,45.0
2024-07-26 21:00:00,251.0,44.0,104.0,13.0,2.0,39.0,291.0,47.0
2024-07-26 22:00:00,235.0,42.0,100.0,13.0,0.0,39.0,267.0,64.0
2024-07-26 23:00:00,158.0,41.0,96.0,13.0,0.0,39.0,253.0,83.0
2024-07-27 00:00:00,231.0,40.0,94.0,12.0,0.0,39.0,209.0,62.0
2024-07-27 01:00:00,266.0,40.0,94.0,12.0,0.0,39.0,146.0,50.0
2024-07-27 02:00:00,267.0,40.0,94.0,12.0,0.0,39.0,154.0,35.0
2024-07-27 03:00:00,267.0,40.0,94.0,12.0,0.0,39.0,128.0,18.0
2024-07-27 04:00:00,268.0,40.0,95.0,12.0,0.0,39.0,86.0,16.0
2024-07-27 05:00:00,265.0,40.0,100.0,12.0,7.0,39.0,41.0,18.0
2024-07-27 06:00:00,267.0,40.0,95.0,12.0,46.0,39.0,41.0,18.0
2024-07-27 07:00:00,267.0,40.0,95.0,12.0,146.0,39.0,53.0,16.0
2024-07-27 08:00:00,260.0,41.0,98.0,13.0,284.0,39.0,46.0,17.0
2024-07-27 09:00:00,257.0,41.0,98.0,12.0,384.0,39.0,41.0,16.0
2024-07-27 10:00:00,254.0,40.0,100.0,12.0,437.0,39.0,9.0,16.0
2024-07-27 11:00:00,174.0,40.0,101.0,12.0,540.0,39.0,4.0,23.0
2024-07-27 12:00:00,125.0,39.0,102.0,12.0,616.0,39.0,4.0,32.0
2024-07-27 13:00:00,127.0,37.0,99.0,12.0,621.0,39.0,3.0,32.0
2024-07-27 14:00:00,214.0,39.0,103.0,12.0,657.0,39.0,14.0,26.0
2024-07-27 15:00:00,228.0,37.0,99.0,11.0,598.0,38.0,38.0,23.0
2024-07-27 16:00:00,200.0,36.0,96.0,11.0,510.0,39.0,67.0,20.0
2024-07-27 17:00:00,143.0,37.0,95.0,11.0,368.0,40.0,79.0,20.0
2024-07-27 18:00:00,227.0,38.0,97.0,12.0,236.0,41.0,53.0,17.0
2024-07-27 19:00:00,184.0,40.0,97.0,12.0,116.0,41.0,40.0,13.0
2024-07-27 20:00:00,225.0,40.0,96.0,12.0,40.0,41.0,35.0,10.0
2024-07-27 21:00:00,263.0,40.0,96.0,12.0,4.0,42.0,29.0,10.0
2024-07-27 22:00:00,265.0,39.0,93.0,12.0,0.0,41.0,15.0,10.0
2024-07-27 23:00:00,267.0,41.0,101.0,13.0,0.0,42.0,12.0,11.0
2024-07-28 00:00:00,236.0,38.0,92.0,12.0,0.0,41.0,11.0,19.0
2024-07-28 01:00:00,153.0,37.0,88.0,11.0,0.0,41.0,4.0,28.0
2024-07-28 02:00:00,162.0,37.0,87.0,11.0,0.0,41.0,8.0,44.0
2024-07-28 03:00:00,142.0,37.0,87.0,11.0,0.0,41.0,40.0,62.0
2024-07-28 04:00:00,125.0,37.0,89.0,11.0,0.0,41.0,118.0,72.0
2024-07-28 05:00:00,129.0,36.0,86.0,11.0,1.0,41.0,176.0,64.0
2024-07-28 06:00:00,152.0,36.0,87.0,11.0,30.0,40.0,167.0,58.0
2024-07-28 07:00:00,34.0,36.0,88.0,11.0,101.0,40.0,226.0,59.0
2024-07-28 08:00:00,6.0,36.0,90.0,11.0,277.0,40.0,261.0,88.0
2024-07-28 09:00:00,3.0,36.0,94.0,11.0,465.0,40.0,296.0,151.0
2024-07-28 10:00:00,2.0,36.0,93.0,11.0,580.0,40.0,17.0,198.0
2024-07-28 11:00:00,2.0,36.0,91.0,11.0,645.0,40.0,14.0,182.0
2024-07-28 12:00:00,2.0,36.0,93.0,11.0,629.0,34.0,18.0,175.0
2024-07-28 13:00:00,2.0,36.0,90.0,11.0,610.0,31.0,21.0,207.0
2024-07-28 14:00:00,2.0,36.0,87.0,11.0,559.0,31.0,23.0,206.0
2024-07-28 15:00:00,2.0,36.0,89.0,11.0,549.0,31.0,23.0,203.0
2024-07-28 16:00:00,2.0,36.0,95.0,11.0,469.0,31.0,23.0,236.0
2024-07-28 17:00:00,2.0,36.0,88.0,11.0,385.0,35.0,22.0,324.0
2024-07-28 18:00:00,5.0,36.0,94.0,11.0,269.0,40.0,741.0,363.0
2024-07-28 19:00:00,8.0,36.0,90.0,11.0,110.0,40.0,791.0,306.0
2024-07-28 20:00:00,8.0,36.0,87.0,11.0,30.0,40.0,773.0,238.0
2024-07-28 21:00:00,8.0,39.0,94.0,12.0,2.0,41.0,765.0,214.0
2024-07-28 22:00:00,8.0,41.0,94.0,12.0,0.0,40.0,765.0,243.0
2024-07-28 23:00:00,8.0,37.0,88.0,11.0,0.0,40.0,832.0,250.0
2024-07-29 00:00:00,6.0,36.0,86.0,11.0,0.0,41.0,801.0,238.0
2024-07-29 01:00:00,6.0,36.0,87.0,11.0,0.0,40.0,789.0,223.0
2024-07-29 02:00:00,6.0,36.0,88.0,11.0,0.0,41.0,771.0,205.0
2024-07-29 03:00:00,6.0,36.0,88.0,11.0,0.0,40.0,716.0,188.0
2024-07-29 04:00:00,6.0,36.0,88.0,11.0,0.0,40.0,718.0,174.0
2024-07-29 05:00:00,7.0,36.0,88.0,11.0,7.0,40.0,679.0,151.0
2024-07-29 06:00:00,8.0,36.0,87.0,11.0,48.0,41.0,677.0,162.0
2024-07-29 07:00:00,8.0,36.0,88.0,11.0,144.0,40.0,723.0,167.0
2024-07-29 08:00:00,8.0,36.0,86.0,11.0,306.0,39.0,620.0,182.0
2024-07-29 09:00:00,3.0,36.0,88.0,11.0,453.0,40.0,359.0,156.0
2024-07-29 10:00:00,2.0,36.0,86.0,11.0,589.0,40.0,267.0,110.0
2024-07-29 11:00:00,2.0,36.0,85.0,11.0,630.0,40.0,64.0,93.0
2024-07-29 12:00:00,2.0,36.0,89.0,11.0,642.0,40.0,10.0,100.0
2024-07-29 13:00:00,2.0,36.0,87.0,11.0,632.0,40.0,6.0,114.0
2024-07-29 14:00:00,13.0,36.0,89.0,11.0,658.0,40.0,6.0,80.0
2024-07-29 15:00:00,92.0,36.0,89.0,11.0,671.0,40.0,4.0,82.0
2024-07-29 16:00:00,116.0,36.0,88.0,11.0,579.0,39.0,119.0,78.0
2024-07-29 17:00:00,188.0,37.0,95.0,11.0,424.0,39.0,86.0,62.0
2024-07-29 18:00:00,261.0,38.0,94.0,12.0,257.0,39.0,51.0,49.0
2024-07-29 19:00:00,235.0,36.0,96.0,12.0,113.0,38.0,48.0,33.0
2024-07-29 20:00:00,262.0,37.0,94.0,12.0,27.0,38.0,49.0,16.0
2024-07-29 21:00:00,262.0,36.0,94.0,12.0,1.0,38.0,45.0,13.0
2024-07-29 22:00:00,262.0,35.0,97.0,11.0,0.0,35.0,23.0,16.0
2024-07-29 23:00:00,262.0,36.0,94.0,11.0,0.0,29.0,5.0,15.0
2024-07-30 00:00:00,260.0,40.0,96.0,12.0,0.0,32.0,5.0,18.0
2024-07-30 01:00:00,250.0,48.0,95.0,12.0,0.0,32.0,4.0,17.0
2024-07-30 02:00:00,249.0,39.0,93.0,12.0,0.0,31.0,8.0,14.0
2024-07-30 03:00:00,247.0,37.0,89.0,11.0,0.0,31.0,15.0,14.0
2024-07-30 04:00:00,248.0,36.0,91.0,11.0,0.0,31.0,8.0,10.0
2024-07-30 05:00:00,245.0,35.0,91.0,11.0,5.0,31.0,3.0,10.0
2024-07-30 06:00:00,255.0,36.0,94.0,11.0,47.0,31.0,4.0,9.0
2024-07-30 07:00:00,253.0,35.0,89.0,11.0,141.0,31.0,5.0,8.0
2024-07-30 08:00:00,253.0,35.0,89.0,11.0,293.0,31.0,5.0,8.0
2024-07-30 09:00:00,233.0,34.0,88.0,10.0,419.0,31.0,6.0,10.0
2024-07-30 10:00:00,118.0,34.0,92.0,11.0,545.0,31.0,13.0,13.0
2024-07-30 11:00:00,81.0,35.0,92.0,11.0,563.0,31.0,11.0,15.0
2024-07-30 12:00:00,64.0,36.0,92.0,11.0,603.0,31.0,5.0,15.0
2024-07-30 13:00:00,62.0,35.0,93.0,11.0,624.0,31.0,7.0,17.0
2024-07-30 14:00:00,62.0,35.0,88.0,11.0,689.0,31.0,5.0,18.0
2024-07-30 15:00:00,66.0,35.0,88.0,11.0,657.0,31.0,5.0,20.0
2024-07-30 16:00:00,140.0,35.0,89.0,11.0,563.0,31.0,8.0,19.0
2024-07-30 17:00:00,251.0,36.0,95.0,11.0,430.0,31.0,9.0,15.0
2024-07-30 18:00:00,265.0,35.0,88.0,11.0,260.0,31.0,10.0,12.0
2024-07-30 19:00:00,266.0,36.0,89.0,12.0,107.0,31.0,14.0,10.0
2024-07-30 20:00:00,266.0,37.0,91.0,12.0,27.0,31.0,13.0,9.0
2024-07-30 21:00:00,267.0,37.0,101.0,12.0,1.0,32.0,5.0,9.0
2024-07-30 22:00:00,268.0,42.0,101.0,12.0,0.0,31.0,6.0,10.0
2024-07-30 23:00:00,267.0,37.0,93.0,11.0,0.0,31.0,6.0,10.0
2024-07-31 00:00:00,184.0,36.0,93.0,11.0,0.0,31.0,6.0,13.0
2024-07-31 01:00:00,187.0,36.0,91.0,11.0,0.0,31.0,6.0,14.0
2024-07-31 02:00:00,252.0,47.0,96.0,12.0,0.0,32.0,7.0,13.0
2024-07-31 03:00:00,256.0,36.0,91.0,11.0,0.0,31.0,7.0,14.0
2024-07-31 04:00:00,257.0,35.0,89.0,11.0,0.0,31.0,22.0,14.0
2024-07-31 05:00:00,256.0,34.0,84.0,10.0,5.0,31.0,56.0,18.0
2024-07-31 06:00:00,256.0,34.0,87.0,11.0,45.0,30.0,82.0,25.0
2024-07-31 07:00:00,257.0,35.0,87.0,11.0,140.0,31.0,114.0,27.0
2024-07-31 08:00:00,246.0,36.0,89.0,11.0,290.0,31.0,77.0,31.0
2024-07-31 09:00:00,180.0,35.0,85.0,11.0,434.0,31.0,32.0,40.0
2024-07-31 10:00:00,119.0,34.0,86.0,13.0,550.0,31.0,11.0,35.0
2024-07-31 11:00:00,92.0,35.0,89.0,11.0,637.0,31.0,28.0,40.0
2024-07-31 12:00:00,81.0,35.0,91.0,11.0,667.0,31.0,30.0,51.0
2024-07-31 13:00:00,67.0,35.0,94.0,11.0,678.0,31.0,29.0,61.0
2024-07-31 14:00:00,78.0,35.0,99.0,11.0,664.0,31.0,45.0,61.0
2024-07-31 15:00:00,75.0,35.0,96.0,11.0,645.0,31.0,70.0,55.0
2024-07-31 16:00:00,199.0,35.0,94.0,11.0,571.0,32.0,84.0,52.0
2024-07-31 17:00:00,243.0,36.0,97.0,11.0,429.0,31.0,85.0,51.0
2024-07-31 18:00:00,252.0,37.0,95.0,11.0,258.0,32.0,86.0,43.0
2024-07-31 19:00:00,239.0,35.0,97.0,11.0,106.0,31.0,82.0,28.0
2024-07-31 20:00:00,259.0,35.0,96.0,11.0,27.0,31.0,116.0,24.0
2024-07-31 21:00:00,267.0,35.0,94.0,11.0,1.0,31.0,134.0,31.0
2024-07-31 22:00:00,267.0,34.0,91.0,11.0,0.0,31.0,109.0,31.0
2024-07-31 23:00:00,267.0,35.0,90.0,11.0,0.0,31.0,47.0,33.0
2024-08-01 00:00:00,252.0,36.0,88.0,11.0,0.0,31.0,17.0,31.0
2024-08-01 01:00:00,253.0,36.0,90.0,11.0,0.0,30.0,12.0,38.0
2024-08-01 02:00:00,251.0,35.0,90.0,11.0,0.0,30.0,11.0,46.0
2024-08-01 03:00:00,247.0,36.0,93.0,11.0,0.0,30.0,19.0,41.0
2024-08-01 04:00:00,171.0,35.0,93.0,11.0,0.0,31.0,43.0,36.0
2024-08-01 05:00:00,132.0,35.0,94.0,11.0,4.0,31.0,49.0,29.0
2024-08-01 06:00:00,203.0,35.0,93.0,11.0,46.0,31.0,37.0,20.0
2024-08-01 07:00:00,262.0,35.0,91.0,11.0,134.0,31.0,30.0,14.0
2024-08-01 08:00:00,261.0,37.0,94.0,12.0,274.0,31.0,19.0,13.0
2024-08-01 09:00:00,252.0,37.0,93.0,12.0,426.0,30.0,15.0,12.0
2024-08-01 10:00:00,250.0,37.0,93.0,11.0,521.0,31.0,5.0,11.0
2024-08-01 11:00:00,248.0,36.0,96.0,11.0,623.0,31.0,6.0,12.0
2024-08-01 12:00:00,246.0,35.0,94.0,11.0,681.0,31.0,5.0,18.0
2024-08-01 13:00:00,186.0,36.0,98.0,11.0,698.0,30.0,6.0,19.0
2024-08-01 14:00:00,173.0,39.0,99.0,11.0,697.0,29.0,13.0,21.0
2024-08-01 15:00:00,173.0,36.0,102.0,11.0,654.0,30.0,13.0,24.0
2024-08-01 16:00:00,149.0,36.0,97.0,11.0,563.0,30.0,13.0,17.0
2024-08-01 17:00:00,229.0,37.0,101.0,11.0,413.0,30.0,12.0,14.0
2024-08-01 18:00:00,271.0,38.0,102.0,12.0,240.0,30.0,8.0,14.0
2024-08-01 19:00:00,272.0,38.0,103.0,12.0,89.0,30.0,5.0,15.0
2024-08-01 20:00:00,271.0,37.0,103.0,12.0,22.0,30.0,5.0,11.0
2024-08-01 21:00:00,271.0,37.0,99.0,12.0,0.0,30.0,9.0,12.0
2024-08-01 22:00:00,271.0,35.0,95.0,11.0,0.0,30.0,9.0,11.0
2024-08-01 23:00:00,269.0,35.0,91.0,11.0,0.0,30.0,6.0,12.0
2024-08-02 00:00:00,260.0,39.0,94.0,12.0,0.0,30.0,6.0,15.0
2024-08-02 01:00:00,256.0,39.0,97.0,12.0,0.0,30.0,5.0,22.0
2024-08-02 02:00:00,251.0,37.0,94.0,11.0,0.0,30.0,8.0,41.0
2024-08-02 03:00:00,247.0,37.0,97.0,11.0,0.0,30.0,10.0,58.0
2024-08-02 04:00:00,244.0,37.0,89.0,11.0,0.0,30.0,6.0,37.0
2024-08-02 05:00:00,248.0,37.0,88.0,11.0,4.0,30.0,5.0,23.0
2024-08-02 06:00:00,212.0,37.0,89.0,12.0,49.0,30.0,6.0,25.0
2024-08-02 07:00:00,220.0,37.0,92.0,12.0,132.0,30.0,13.0,28.0
2024-08-02 08:00:00,258.0,37.0,92.0,12.0,250.0,30.0,18.0,21.0
2024-08-02 09:00:00,263.0,36.0,89.0,11.0,338.0,30.0,12.0,14.0
2024-08-02 10:00:00,260.0,52.0,99.0,13.0,352.0,31.0,12.0,12.0
2024-08-02 11:00:00,261.0,62.0,100.0,13.0,451.0,31.0,30.0,11.0
2024-08-02 12:00:00,260.0,38.0,91.0,11.0,577.0,30.0,33.0,12.0
2024-08-02 13:00:00,208.0,36.0,92.0,11.0,607.0,30.0,23.0,15.0
