Datum von;Datum bis;Pumpspeicher [MWh]
28.05.2024 12:15;28.05.2024 12:30;706,00
28.05.2024 12:30;28.05.2024 12:45;753,75
28.05.2024 12:45;28.05.2024 13:00;928,25
28.05.2024 13:00;28.05.2024 13:15;872,25
28.05.2024 13:15;28.05.2024 13:30;934,50
28.05.2024 13:30;28.05.2024 13:45;926,50
28.05.2024 13:45;28.05.2024 14:00;1.011,50
28.05.2024 14:00;28.05.2024 14:15;1.018,50
28.05.2024 14:15;28.05.2024 14:30;1.042,75
28.05.2024 14:30;28.05.2024 14:45;1.106,75
28.05.2024 14:45;28.05.2024 15:00;1.128,25
28.05.2024 15:00;28.05.2024 15:15;1.153,50
28.05.2024 15:15;28.05.2024 15:30;1.171,25
28.05.2024 15:30;28.05.2024 15:45;1.130,50
28.05.2024 15:45;28.05.2024 16:00;1.017,00
28.05.2024 16:00;28.05.2024 16:15;1.177,00
28.05.2024 16:15;28.05.2024 16:30;922,75
28.05.2024 16:30;28.05.2024 16:45;725,75
28.05.2024 16:45;28.05.2024 17:00;551,00
28.05.2024 17:00;28.05.2024 17:15;341,25
28.05.2024 17:15;28.05.2024 17:30;119,75
28.05.2024 17:30;28.05.2024 17:45;53,50
28.05.2024 17:45;28.05.2024 18:00;29,75
28.05.2024 18:00;28.05.2024 18:15;54,25
28.05.2024 18:15;28.05.2024 18:30;14,75
28.05.2024 18:30;28.05.2024 18:45;12,25
28.05.2024 18:45;28.05.2024 19:00;3,00
28.05.2024 19:00;28.05.2024 19:15;8,50
28.05.2024 19:15;28.05.2024 19:30;1,75
28.05.2024 19:30;28.05.2024 19:45;1,75
28.05.2024 19:45;28.05.2024 20:00;1,75
28.05.2024 20:00;28.05.2024 20:15;34,75
28.05.2024 20:15;28.05.2024 20:30;29,50
28.05.2024 20:30;28.05.2024 20:45;13,25
28.05.2024 20:45;28.05.2024 21:00;35,25
28.05.2024 21:00;28.05.2024 21:15;54,75
28.05.2024 21:15;28.05.2024 21:30;59,00
28.05.2024 21:30;28.05.2024 21:45;52,75
28.05.2024 21:45;28.05.2024 22:00;71,75
28.05.2024 22:00;28.05.2024 22:15;47,75
28.05.2024 22:15;28.05.2024 22:30;95,75
28.05.2024 22:30;28.05.2024 22:45;175,75
28.05.2024 22:45;28.05.2024 23:00;210,50
28.05.2024 23:00;28.05.2024 23:15;146,25
28.05.2024 23:15;28.05.2024 23:30;169,75
28.05.2024 23:30;28.05.2024 23:45;256,25
28.05.2024 23:45;29.05.2024 00:00;313,25
29.05.2024 00:00;29.05.2024 00:15;246,50
29.05.2024 00:15;29.05.2024 00:30;286,25
29.05.2024 00:30;29.05.2024 00:45;404,50
29.05.2024 00:45;29.05.2024 01:00;514,00
29.05.2024 01:00;29.05.2024 01:15;451,50
29.05.2024 01:15;29.05.2024 01:30;439,00
29.05.2024 01:30;29.05.2024 01:45;559,50
29.05.2024 01:45;29.05.2024 02:00;588,75
29.05.2024 02:00;29.05.2024 02:15;619,50
29.05.2024 02:15;29.05.2024 02:30;512,75
29.05.2024 02:30;29.05.2024 02:45;559,25
29.05.2024 02:45;29.05.2024 03:00;572,00
29.05.2024 03:00;29.05.2024 03:15;499,50
29.05.2024 03:15;29.05.2024 03:30;578,00
29.05.2024 03:30;29.05.2024 03:45;566,75
29.05.2024 03:45;29.05.2024 04:00;531,00
29.05.2024 04:00;29.05.2024 04:15;497,75
29.05.2024 04:15;29.05.2024 04:30;516,25
29.05.2024 04:30;29.05.2024 04:45;481,50
29.05.2024 04:45;29.05.2024 05:00;449,75
29.05.2024 05:00;29.05.2024 05:15;384,00
29.05.2024 05:15;29.05.2024 05:30;327,75
29.05.2024 05:30;29.05.2024 05:45;237,75
29.05.2024 05:45;29.05.2024 06:00;155,50
29.05.2024 06:00;29.05.2024 06:15;250,50
29.05.2024 06:15;29.05.2024 06:30;63,50
29.05.2024 06:30;29.05.2024 06:45;24,50
29.05.2024 06:45;29.05.2024 07:00;6,50
29.05.2024 07:00;29.05.2024 07:15;5,75
29.05.2024 07:15;29.05.2024 07:30;4,75
29.05.2024 07:30;29.05.2024 07:45;4,75
29.05.2024 07:45;29.05.2024 08:00;11,75
29.05.2024 08:00;29.05.2024 08:15;9,50
29.05.2024 08:15;29.05.2024 08:30;18,25
29.05.2024 08:30;29.05.2024 08:45;69,00
29.05.2024 08:45;29.05.2024 09:00;193,75
29.05.2024 09:00;29.05.2024 09:15;260,25
29.05.2024 09:15;29.05.2024 09:30;432,25
29.05.2024 09:30;29.05.2024 09:45;706,25
29.05.2024 09:45;29.05.2024 10:00;993,25
29.05.2024 10:00;29.05.2024 10:15;974,00
29.05.2024 10:15;29.05.2024 10:30;998,00
29.05.2024 10:30;29.05.2024 10:45;1.083,25
29.05.2024 10:45;29.05.2024 11:00;1.175,25
29.05.2024 11:00;29.05.2024 11:15;1.184,75
29.05.2024 11:15;29.05.2024 11:30;1.166,00
29.05.2024 11:30;29.05.2024 11:45;1.297,00
29.05.2024 11:45;29.05.2024 12:00;1.325,00
29.05.2024 12:00;29.05.2024 12:15;1.150,75
29.05.2024 12:15;29.05.2024 12:30;1.170,50
29.05.2024 12:30;29.05.2024 12:45;1.151,75
29.05.2024 12:45;29.05.2024 13:00;1.210,00
29.05.2024 13:00;29.05.2024 13:15;1.174,50
29.05.2024 13:15;29.05.2024 13:30;1.162,00
29.05.2024 13:30;29.05.2024 13:45;1.120,50
29.05.2024 13:45;29.05.2024 14:00;1.099,25
29.05.2024 14:00;29.05.2024 14:15;1.093,50
29.05.2024 14:15;29.05.2024 14:30;1.106,00
29.05.2024 14:30;29.05.2024 14:45;1.020,50
29.05.2024 14:45;29.05.2024 15:00;1.055,50
29.05.2024 15:00;29.05.2024 15:15;969,50
29.05.2024 15:15;29.05.2024 15:30;1.041,00
29.05.2024 15:30;29.05.2024 15:45;1.006,50
29.05.2024 15:45;29.05.2024 16:00;868,75
29.05.2024 16:00;29.05.2024 16:15;757,50
29.05.2024 16:15;29.05.2024 16:30;628,00
29.05.2024 16:30;29.05.2024 16:45;467,75
29.05.2024 16:45;29.05.2024 17:00;384,25
29.05.2024 17:00;29.05.2024 17:15;505,50
29.05.2024 17:15;29.05.2024 17:30;335,00
29.05.2024 17:30;29.05.2024 17:45;111,75
29.05.2024 17:45;29.05.2024 18:00;99,75
29.05.2024 18:00;29.05.2024 18:15;266,25
29.05.2024 18:15;29.05.2024 18:30;110,00
29.05.2024 18:30;29.05.2024 18:45;67,00
29.05.2024 18:45;29.05.2024 19:00;5,75
29.05.2024 19:00;29.05.2024 19:15;3,75
29.05.2024 19:15;29.05.2024 19:30;2,50
29.05.2024 19:30;29.05.2024 19:45;2,00
29.05.2024 19:45;29.05.2024 20:00;1,75
29.05.2024 20:00;29.05.2024 20:15;1,75
29.05.2024 20:15;29.05.2024 20:30;1,50
29.05.2024 20:30;29.05.2024 20:45;1,50
29.05.2024 20:45;29.05.2024 21:00;1,00
29.05.2024 21:00;29.05.2024 21:15;1,00
29.05.2024 21:15;29.05.2024 21:30;1,00
29.05.2024 21:30;29.05.2024 21:45;1,00
29.05.2024 21:45;29.05.2024 22:00;1,00
29.05.2024 22:00;29.05.2024 22:15;1,00
29.05.2024 22:15;29.05.2024 22:30;1,00
29.05.2024 22:30;29.05.2024 22:45;0,50
29.05.2024 22:45;29.05.2024 23:00;0,25
29.05.2024 23:00;29.05.2024 23:15;1,75
29.05.2024 23:15;29.05.2024 23:30;3,50
29.05.2024 23:30;29.05.2024 23:45;5,25
29.05.2024 23:45;30.05.2024 00:00;5,00
30.05.2024 00:00;30.05.2024 00:15;5,25
30.05.2024 00:15;30.05.2024 00:30;8,75
30.05.2024 00:30;30.05.2024 00:45;9,00
30.05.2024 00:45;30.05.2024 01:00;8,50
30.05.2024 01:00;30.05.2024 01:15;8,00
30.05.2024 01:15;30.05.2024 01:30;8,75
30.05.2024 01:30;30.05.2024 01:45;8,25
30.05.2024 01:45;30.05.2024 02:00;9,75
30.05.2024 02:00;30.05.2024 02:15;8,25
30.05.2024 02:15;30.05.2024 02:30;8,75
30.05.2024 02:30;30.05.2024 02:45;10,50
30.05.2024 02:45;30.05.2024 03:00;11,25
30.05.2024 03:00;30.05.2024 03:15;11,50
30.05.2024 03:15;30.05.2024 03:30;10,75
30.05.2024 03:30;30.05.2024 03:45;17,25
30.05.2024 03:45;30.05.2024 04:00;17,00
30.05.2024 04:00;30.05.2024 04:15;8,75
30.05.2024 04:15;30.05.2024 04:30;7,50
30.05.2024 04:30;30.05.2024 04:45;7,50
30.05.2024 04:45;30.05.2024 05:00;7,50
30.05.2024 05:00;30.05.2024 05:15;8,50
30.05.2024 05:15;30.05.2024 05:30;8,00
30.05.2024 05:30;30.05.2024 05:45;8,75
30.05.2024 05:45;30.05.2024 06:00;7,75
30.05.2024 06:00;30.05.2024 06:15;8,50
30.05.2024 06:15;30.05.2024 06:30;8,50
30.05.2024 06:30;30.05.2024 06:45;8,50
30.05.2024 06:45;30.05.2024 07:00;7,25
30.05.2024 07:00;30.05.2024 07:15;41,25
30.05.2024 07:15;30.05.2024 07:30;43,50
30.05.2024 07:30;30.05.2024 07:45;40,50
30.05.2024 07:45;30.05.2024 08:00;40,75
30.05.2024 08:00;30.05.2024 08:15;5,00
30.05.2024 08:15;30.05.2024 08:30;47,00
30.05.2024 08:30;30.05.2024 08:45;162,50
30.05.2024 08:45;30.05.2024 09:00;146,25
30.05.2024 09:00;30.05.2024 09:15;64,25
30.05.2024 09:15;30.05.2024 09:30;127,75
30.05.2024 09:30;30.05.2024 09:45;256,50
30.05.2024 09:45;30.05.2024 10:00;394,50
30.05.2024 10:00;30.05.2024 10:15;317,25
30.05.2024 10:15;30.05.2024 10:30;545,25
30.05.2024 10:30;30.05.2024 10:45;674,50
30.05.2024 10:45;30.05.2024 11:00;806,75
30.05.2024 11:00;30.05.2024 11:15;810,00
30.05.2024 11:15;30.05.2024 11:30;895,50
30.05.2024 11:30;30.05.2024 11:45;882,75
30.05.2024 11:45;30.05.2024 12:00;927,50
30.05.2024 12:00;30.05.2024 12:15;681,25
30.05.2024 12:15;30.05.2024 12:30;730,50
30.05.2024 12:30;30.05.2024 12:45;806,25
30.05.2024 12:45;30.05.2024 13:00;821,00
30.05.2024 13:00;30.05.2024 13:15;900,50
30.05.2024 13:15;30.05.2024 13:30;948,75
30.05.2024 13:30;30.05.2024 13:45;884,00
30.05.2024 13:45;30.05.2024 14:00;935,25
30.05.2024 14:00;30.05.2024 14:15;1.084,50
30.05.2024 14:15;30.05.2024 14:30;1.054,75
30.05.2024 14:30;30.05.2024 14:45;1.003,00
30.05.2024 14:45;30.05.2024 15:00;942,25
30.05.2024 15:00;30.05.2024 15:15;945,25
30.05.2024 15:15;30.05.2024 15:30;953,50
30.05.2024 15:30;30.05.2024 15:45;794,75
30.05.2024 15:45;30.05.2024 16:00;733,00
30.05.2024 16:00;30.05.2024 16:15;878,00
30.05.2024 16:15;30.05.2024 16:30;668,25
30.05.2024 16:30;30.05.2024 16:45;497,50
30.05.2024 16:45;30.05.2024 17:00;467,00
30.05.2024 17:00;30.05.2024 17:15;570,50
30.05.2024 17:15;30.05.2024 17:30;502,50
30.05.2024 17:30;30.05.2024 17:45;204,25
30.05.2024 17:45;30.05.2024 18:00;111,00
30.05.2024 18:00;30.05.2024 18:15;89,25
30.05.2024 18:15;30.05.2024 18:30;7,25
30.05.2024 18:30;30.05.2024 18:45;5,50
30.05.2024 18:45;30.05.2024 19:00;4,50
30.05.2024 19:00;30.05.2024 19:15;5,25
30.05.2024 19:15;30.05.2024 19:30;5,75
30.05.2024 19:30;30.05.2024 19:45;5,00
30.05.2024 19:45;30.05.2024 20:00;2,50
30.05.2024 20:00;30.05.2024 20:15;2,00
30.05.2024 20:15;30.05.2024 20:30;2,00
30.05.2024 20:30;30.05.2024 20:45;2,00
30.05.2024 20:45;30.05.2024 21:00;1,75
30.05.2024 21:00;30.05.2024 21:15;2,00
30.05.2024 21:15;30.05.2024 21:30;1,75
30.05.2024 21:30;30.05.2024 21:45;2,00
30.05.2024 21:45;30.05.2024 22:00;1,75
30.05.2024 22:00;30.05.2024 22:15;1,75
30.05.2024 22:15;30.05.2024 22:30;3,25
30.05.2024 22:30;30.05.2024 22:45;2,75
30.05.2024 22:45;30.05.2024 23:00;3,25
30.05.2024 23:00;30.05.2024 23:15;3,75
30.05.2024 23:15;30.05.2024 23:30;3,00
30.05.2024 23:30;30.05.2024 23:45;20,00
30.05.2024 23:45;31.05.2024 00:00;31,50
31.05.2024 00:00;31.05.2024 00:15;43,50
31.05.2024 00:15;31.05.2024 00:30;83,50
31.05.2024 00:30;31.05.2024 00:45;113,25
31.05.2024 00:45;31.05.2024 01:00;118,75
31.05.2024 01:00;31.05.2024 01:15;101,25
31.05.2024 01:15;31.05.2024 01:30;171,75
31.05.2024 01:30;31.05.2024 01:45;240,25
31.05.2024 01:45;31.05.2024 02:00;329,50
31.05.2024 02:00;31.05.2024 02:15;203,00
31.05.2024 02:15;31.05.2024 02:30;224,75
31.05.2024 02:30;31.05.2024 02:45;221,50
31.05.2024 02:45;31.05.2024 03:00;264,00
31.05.2024 03:00;31.05.2024 03:15;636,00
31.05.2024 03:15;31.05.2024 03:30;663,00
31.05.2024 03:30;31.05.2024 03:45;418,25
31.05.2024 03:45;31.05.2024 04:00;391,25
31.05.2024 04:00;31.05.2024 04:15;379,25
31.05.2024 04:15;31.05.2024 04:30;335,25
31.05.2024 04:30;31.05.2024 04:45;338,75
31.05.2024 04:45;31.05.2024 05:00;318,00
31.05.2024 05:00;31.05.2024 05:15;194,75
31.05.2024 05:15;31.05.2024 05:30;201,50
31.05.2024 05:30;31.05.2024 05:45;153,75
31.05.2024 05:45;31.05.2024 06:00;103,75
31.05.2024 06:00;31.05.2024 06:15;61,00
31.05.2024 06:15;31.05.2024 06:30;9,50
31.05.2024 06:30;31.05.2024 06:45;9,25
31.05.2024 06:45;31.05.2024 07:00;9,00
31.05.2024 07:00;31.05.2024 07:15;7,75
31.05.2024 07:15;31.05.2024 07:30;6,25
31.05.2024 07:30;31.05.2024 07:45;5,75
31.05.2024 07:45;31.05.2024 08:00;5,75
31.05.2024 08:00;31.05.2024 08:15;5,25
31.05.2024 08:15;31.05.2024 08:30;5,25
31.05.2024 08:30;31.05.2024 08:45;5,25
31.05.2024 08:45;31.05.2024 09:00;5,25
31.05.2024 09:00;31.05.2024 09:15;5,75
31.05.2024 09:15;31.05.2024 09:30;4,50
31.05.2024 09:30;31.05.2024 09:45;1,75
31.05.2024 09:45;31.05.2024 10:00;3,00
31.05.2024 10:00;31.05.2024 10:15;3,00
31.05.2024 10:15;31.05.2024 10:30;7,25
31.05.2024 10:30;31.05.2024 10:45;23,25
31.05.2024 10:45;31.05.2024 11:00;44,50
31.05.2024 11:00;31.05.2024 11:15;23,25
31.05.2024 11:15;31.05.2024 11:30;27,50
31.05.2024 11:30;31.05.2024 11:45;143,75
31.05.2024 11:45;31.05.2024 12:00;260,50
31.05.2024 12:00;31.05.2024 12:15;397,25
31.05.2024 12:15;31.05.2024 12:30;484,25
31.05.2024 12:30;31.05.2024 12:45;595,75
31.05.2024 12:45;31.05.2024 13:00;661,50
31.05.2024 13:00;31.05.2024 13:15;891,25
31.05.2024 13:15;31.05.2024 13:30;994,50
31.05.2024 13:30;31.05.2024 13:45;986,25
31.05.2024 13:45;31.05.2024 14:00;1.104,50
31.05.2024 14:00;31.05.2024 14:15;1.022,75
31.05.2024 14:15;31.05.2024 14:30;1.076,50
31.05.2024 14:30;31.05.2024 14:45;1.058,50
31.05.2024 14:45;31.05.2024 15:00;1.120,00
31.05.2024 15:00;31.05.2024 15:15;1.073,75
31.05.2024 15:15;31.05.2024 15:30;1.052,50
31.05.2024 15:30;31.05.2024 15:45;1.043,50
31.05.2024 15:45;31.05.2024 16:00;923,00
31.05.2024 16:00;31.05.2024 16:15;865,25
31.05.2024 16:15;31.05.2024 16:30;684,75
31.05.2024 16:30;31.05.2024 16:45;520,25
31.05.2024 16:45;31.05.2024 17:00;338,00
31.05.2024 17:00;31.05.2024 17:15;341,25
31.05.2024 17:15;31.05.2024 17:30;300,00
31.05.2024 17:30;31.05.2024 17:45;71,25
31.05.2024 17:45;31.05.2024 18:00;61,75
31.05.2024 18:00;31.05.2024 18:15;64,25
31.05.2024 18:15;31.05.2024 18:30;60,00
31.05.2024 18:30;31.05.2024 18:45;7,25
31.05.2024 18:45;31.05.2024 19:00;5,50
31.05.2024 19:00;31.05.2024 19:15;5,50
31.05.2024 19:15;31.05.2024 19:30;5,50
31.05.2024 19:30;31.05.2024 19:45;5,00
31.05.2024 19:45;31.05.2024 20:00;5,25
31.05.2024 20:00;31.05.2024 20:15;5,25
31.05.2024 20:15;31.05.2024 20:30;4,25
31.05.2024 20:30;31.05.2024 20:45;4,00
31.05.2024 20:45;31.05.2024 21:00;4,00
31.05.2024 21:00;31.05.2024 21:15;4,75
31.05.2024 21:15;31.05.2024 21:30;5,00
31.05.2024 21:30;31.05.2024 21:45;5,25
31.05.2024 21:45;31.05.2024 22:00;5,75
31.05.2024 22:00;31.05.2024 22:15;7,75
31.05.2024 22:15;31.05.2024 22:30;18,50
31.05.2024 22:30;31.05.2024 22:45;40,50
31.05.2024 22:45;31.05.2024 23:00;87,00
31.05.2024 23:00;31.05.2024 23:15;8,75
31.05.2024 23:15;31.05.2024 23:30;29,00
31.05.2024 23:30;31.05.2024 23:45;42,50
31.05.2024 23:45;01.06.2024 00:00;143,75
01.06.2024 00:00;01.06.2024 00:15;8,25
01.06.2024 00:15;01.06.2024 00:30;5,00
01.06.2024 00:30;01.06.2024 00:45;6,00
01.06.2024 00:45;01.06.2024 01:00;19,25
01.06.2024 01:00;01.06.2024 01:15;6,25
01.06.2024 01:15;01.06.2024 01:30;9,25
01.06.2024 01:30;01.06.2024 01:45;11,50
01.06.2024 01:45;01.06.2024 02:00;14,25
01.06.2024 02:00;01.06.2024 02:15;14,25
01.06.2024 02:15;01.06.2024 02:30;32,50
01.06.2024 02:30;01.06.2024 02:45;35,50
01.06.2024 02:45;01.06.2024 03:00;50,00
01.06.2024 03:00;01.06.2024 03:15;58,00
01.06.2024 03:15;01.06.2024 03:30;70,75
01.06.2024 03:30;01.06.2024 03:45;125,75
01.06.2024 03:45;01.06.2024 04:00;133,75
01.06.2024 04:00;01.06.2024 04:15;61,00
01.06.2024 04:15;01.06.2024 04:30;123,50
01.06.2024 04:30;01.06.2024 04:45;115,75
01.06.2024 04:45;01.06.2024 05:00;124,50
01.06.2024 05:00;01.06.2024 05:15;121,50
01.06.2024 05:15;01.06.2024 05:30;152,25
01.06.2024 05:30;01.06.2024 05:45;174,00
01.06.2024 05:45;01.06.2024 06:00;137,50
01.06.2024 06:00;01.06.2024 06:15;103,25
01.06.2024 06:15;01.06.2024 06:30;43,50
01.06.2024 06:30;01.06.2024 06:45;40,00
01.06.2024 06:45;01.06.2024 07:00;61,25
01.06.2024 07:00;01.06.2024 07:15;10,25
01.06.2024 07:15;01.06.2024 07:30;10,50
01.06.2024 07:30;01.06.2024 07:45;9,25
01.06.2024 07:45;01.06.2024 08:00;7,75
01.06.2024 08:00;01.06.2024 08:15;7,25
01.06.2024 08:15;01.06.2024 08:30;9,00
01.06.2024 08:30;01.06.2024 08:45;7,25
01.06.2024 08:45;01.06.2024 09:00;8,75
01.06.2024 09:00;01.06.2024 09:15;10,00
01.06.2024 09:15;01.06.2024 09:30;11,00
01.06.2024 09:30;01.06.2024 09:45;64,25
01.06.2024 09:45;01.06.2024 10:00;187,50
01.06.2024 10:00;01.06.2024 10:15;155,50
01.06.2024 10:15;01.06.2024 10:30;328,25
01.06.2024 10:30;01.06.2024 10:45;664,50
01.06.2024 10:45;01.06.2024 11:00;752,50
01.06.2024 11:00;01.06.2024 11:15;879,75
01.06.2024 11:15;01.06.2024 11:30;1.081,25
01.06.2024 11:30;01.06.2024 11:45;1.131,75
01.06.2024 11:45;01.06.2024 12:00;1.211,50
01.06.2024 12:00;01.06.2024 12:15;1.191,00
01.06.2024 12:15;01.06.2024 12:30;1.234,75
01.06.2024 12:30;01.06.2024 12:45;1.294,50
01.06.2024 12:45;01.06.2024 13:00;1.292,00
01.06.2024 13:00;01.06.2024 13:15;1.213,00
01.06.2024 13:15;01.06.2024 13:30;1.225,75
01.06.2024 13:30;01.06.2024 13:45;1.277,75
01.06.2024 13:45;01.06.2024 14:00;1.257,50
01.06.2024 14:00;01.06.2024 14:15;1.277,75
01.06.2024 14:15;01.06.2024 14:30;1.284,00
01.06.2024 14:30;01.06.2024 14:45;1.275,25
01.06.2024 14:45;01.06.2024 15:00;1.274,75
01.06.2024 15:00;01.06.2024 15:15;1.279,25
01.06.2024 15:15;01.06.2024 15:30;1.273,50
01.06.2024 15:30;01.06.2024 15:45;1.270,75
01.06.2024 15:45;01.06.2024 16:00;1.260,00
01.06.2024 16:00;01.06.2024 16:15;1.271,25
01.06.2024 16:15;01.06.2024 16:30;1.269,75
01.06.2024 16:30;01.06.2024 16:45;1.217,75
01.06.2024 16:45;01.06.2024 17:00;1.086,00
01.06.2024 17:00;01.06.2024 17:15;1.106,00
01.06.2024 17:15;01.06.2024 17:30;761,25
01.06.2024 17:30;01.06.2024 17:45;470,25
01.06.2024 17:45;01.06.2024 18:00;227,00
01.06.2024 18:00;01.06.2024 18:15;224,75
01.06.2024 18:15;01.06.2024 18:30;121,75
01.06.2024 18:30;01.06.2024 18:45;58,25
01.06.2024 18:45;01.06.2024 19:00;3,25
01.06.2024 19:00;01.06.2024 19:15;74,75
01.06.2024 19:15;01.06.2024 19:30;3,50
01.06.2024 19:30;01.06.2024 19:45;3,25
01.06.2024 19:45;01.06.2024 20:00;2,25
01.06.2024 20:00;01.06.2024 20:15;2,25
01.06.2024 20:15;01.06.2024 20:30;2,25
01.06.2024 20:30;01.06.2024 20:45;1,75
01.06.2024 20:45;01.06.2024 21:00;0,50
01.06.2024 21:00;01.06.2024 21:15;0,50
01.06.2024 21:15;01.06.2024 21:30;2,00
01.06.2024 21:30;01.06.2024 21:45;2,25
01.06.2024 21:45;01.06.2024 22:00;2,50
01.06.2024 22:00;01.06.2024 22:15;2,25
01.06.2024 22:15;01.06.2024 22:30;2,25
01.06.2024 22:30;01.06.2024 22:45;1,75
01.06.2024 22:45;01.06.2024 23:00;1,75
01.06.2024 23:00;01.06.2024 23:15;3,25
01.06.2024 23:15;01.06.2024 23:30;5,50
01.06.2024 23:30;01.06.2024 23:45;6,50
01.06.2024 23:45;02.06.2024 00:00;45,00
02.06.2024 00:00;02.06.2024 00:15;14,50
02.06.2024 00:15;02.06.2024 00:30;14,00
02.06.2024 00:30;02.06.2024 00:45;97,50
02.06.2024 00:45;02.06.2024 01:00;141,50
02.06.2024 01:00;02.06.2024 01:15;109,25
02.06.2024 01:15;02.06.2024 01:30;206,50
02.06.2024 01:30;02.06.2024 01:45;194,50
02.06.2024 01:45;02.06.2024 02:00;208,50
02.06.2024 02:00;02.06.2024 02:15;233,00
02.06.2024 02:15;02.06.2024 02:30;305,00
02.06.2024 02:30;02.06.2024 02:45;346,25
02.06.2024 02:45;02.06.2024 03:00;344,25
02.06.2024 03:00;02.06.2024 03:15;371,50
02.06.2024 03:15;02.06.2024 03:30;419,75
02.06.2024 03:30;02.06.2024 03:45;389,50
02.06.2024 03:45;02.06.2024 04:00;426,00
02.06.2024 04:00;02.06.2024 04:15;522,00
02.06.2024 04:15;02.06.2024 04:30;553,00
02.06.2024 04:30;02.06.2024 04:45;554,75
02.06.2024 04:45;02.06.2024 05:00;568,75
02.06.2024 05:00;02.06.2024 05:15;622,50
02.06.2024 05:15;02.06.2024 05:30;849,50
02.06.2024 05:30;02.06.2024 05:45;736,25
02.06.2024 05:45;02.06.2024 06:00;784,00
02.06.2024 06:00;02.06.2024 06:15;771,00
02.06.2024 06:15;02.06.2024 06:30;820,00
02.06.2024 06:30;02.06.2024 06:45;775,25
02.06.2024 06:45;02.06.2024 07:00;784,00
02.06.2024 07:00;02.06.2024 07:15;656,00
02.06.2024 07:15;02.06.2024 07:30;758,75
02.06.2024 07:30;02.06.2024 07:45;762,75
02.06.2024 07:45;02.06.2024 08:00;768,25
02.06.2024 08:00;02.06.2024 08:15;727,00
02.06.2024 08:15;02.06.2024 08:30;630,75
02.06.2024 08:30;02.06.2024 08:45;636,00
02.06.2024 08:45;02.06.2024 09:00;760,25
02.06.2024 09:00;02.06.2024 09:15;620,25
02.06.2024 09:15;02.06.2024 09:30;622,25
02.06.2024 09:30;02.06.2024 09:45;649,75
02.06.2024 09:45;02.06.2024 10:00;646,50
02.06.2024 10:00;02.06.2024 10:15;530,00
02.06.2024 10:15;02.06.2024 10:30;605,25
02.06.2024 10:30;02.06.2024 10:45;628,75
02.06.2024 10:45;02.06.2024 11:00;636,75
02.06.2024 11:00;02.06.2024 11:15;508,00
02.06.2024 11:15;02.06.2024 11:30;570,25
02.06.2024 11:30;02.06.2024 11:45;706,25
02.06.2024 11:45;02.06.2024 12:00;914,00
02.06.2024 12:00;02.06.2024 12:15;840,75
02.06.2024 12:15;02.06.2024 12:30;940,50
02.06.2024 12:30;02.06.2024 12:45;1.113,25
02.06.2024 12:45;02.06.2024 13:00;1.226,00
02.06.2024 13:00;02.06.2024 13:15;1.130,00
02.06.2024 13:15;02.06.2024 13:30;1.260,75
02.06.2024 13:30;02.06.2024 13:45;1.293,75
02.06.2024 13:45;02.06.2024 14:00;1.280,50
02.06.2024 14:00;02.06.2024 14:15;1.233,00
02.06.2024 14:15;02.06.2024 14:30;1.281,00
02.06.2024 14:30;02.06.2024 14:45;1.282,75
02.06.2024 14:45;02.06.2024 15:00;1.278,25
02.06.2024 15:00;02.06.2024 15:15;1.268,00
02.06.2024 15:15;02.06.2024 15:30;1.256,25
02.06.2024 15:30;02.06.2024 15:45;1.251,75
02.06.2024 15:45;02.06.2024 16:00;1.181,75
02.06.2024 16:00;02.06.2024 16:15;1.296,50
02.06.2024 16:15;02.06.2024 16:30;1.299,25
02.06.2024 16:30;02.06.2024 16:45;1.217,75
02.06.2024 16:45;02.06.2024 17:00;1.081,25
02.06.2024 17:00;02.06.2024 17:15;1.308,25
02.06.2024 17:15;02.06.2024 17:30;1.220,00
02.06.2024 17:30;02.06.2024 17:45;1.037,25
02.06.2024 17:45;02.06.2024 18:00;723,00
02.06.2024 18:00;02.06.2024 18:15;840,25
02.06.2024 18:15;02.06.2024 18:30;604,25
02.06.2024 18:30;02.06.2024 18:45;357,50
02.06.2024 18:45;02.06.2024 19:00;173,25
02.06.2024 19:00;02.06.2024 19:15;138,25
02.06.2024 19:15;02.06.2024 19:30;49,00
02.06.2024 19:30;02.06.2024 19:45;13,75
02.06.2024 19:45;02.06.2024 20:00;8,75
02.06.2024 20:00;02.06.2024 20:15;34,25
02.06.2024 20:15;02.06.2024 20:30;22,75
02.06.2024 20:30;02.06.2024 20:45;2,75
02.06.2024 20:45;02.06.2024 21:00;10,75
02.06.2024 21:00;02.06.2024 21:15;4,25
02.06.2024 21:15;02.06.2024 21:30;2,75
02.06.2024 21:30;02.06.2024 21:45;8,50
02.06.2024 21:45;02.06.2024 22:00;15,50
02.06.2024 22:00;02.06.2024 22:15;1,00
02.06.2024 22:15;02.06.2024 22:30;1,25
02.06.2024 22:30;02.06.2024 22:45;1,50
02.06.2024 22:45;02.06.2024 23:00;3,50
02.06.2024 23:00;02.06.2024 23:15;3,50
02.06.2024 23:15;02.06.2024 23:30;3,50
02.06.2024 23:30;02.06.2024 23:45;14,00
02.06.2024 23:45;03.06.2024 00:00;30,75
03.06.2024 00:00;03.06.2024 00:15;76,75
03.06.2024 00:15;03.06.2024 00:30;80,00
03.06.2024 00:30;03.06.2024 00:45;142,75
