timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-07-12 20:00:00+02:00,123.000,36.000,58.000,11.000,24.000,26.000,895.000,192.000
2024-07-12 21:00:00+02:00,2.000,35.000,57.000,11.000,2.000,27.000,910.000,233.000
2024-07-12 22:00:00+02:00,2.000,37.000,58.000,11.000,0.000,27.000,911.000,327.000
2024-07-12 23:00:00+02:00,2.000,36.000,57.000,11.000,0.000,27.000,918.000,326.000
2024-07-13 00:00:00+02:00,2.000,36.000,57.000,11.000,0.000,27.000,884.000,303.000
2024-07-13 01:00:00+02:00,2.000,36.000,57.000,11.000,0.000,27.000,766.000,287.000
2024-07-13 02:00:00+02:00,2.000,36.000,56.000,11.000,0.000,27.000,701.000,252.000
2024-07-13 03:00:00+02:00,2.000,36.000,57.000,11.000,0.000,27.000,657.000,206.000
2024-07-13 04:00:00+02:00,2.000,36.000,57.000,11.000,0.000,27.000,636.000,160.000
2024-07-13 05:00:00+02:00,2.000,36.000,56.000,11.000,2.000,26.000,662.000,150.000
2024-07-13 06:00:00+02:00,2.000,36.000,56.000,11.000,12.000,26.000,618.000,124.000
2024-07-13 07:00:00+02:00,2.000,36.000,56.000,11.000,23.000,26.000,460.000,107.000
2024-07-13 08:00:00+02:00,2.000,36.000,57.000,11.000,40.000,27.000,367.000,96.000
2024-07-13 09:00:00+02:00,2.000,36.000,57.000,11.000,59.000,26.000,203.000,84.000
2024-07-13 10:00:00+02:00,2.000,37.000,57.000,11.000,66.000,27.000,177.000,89.000
2024-07-13 11:00:00+02:00,2.000,37.000,57.000,11.000,85.000,26.000,84.000,69.000
2024-07-13 12:00:00+02:00,2.000,37.000,58.000,11.000,113.000,26.000,42.000,63.000
2024-07-13 13:00:00+02:00,2.000,37.000,59.000,11.000,128.000,27.000,46.000,44.000
2024-07-13 14:00:00+02:00,2.000,39.000,61.000,12.000,140.000,27.000,64.000,49.000
2024-07-13 15:00:00+02:00,2.000,40.000,62.000,12.000,148.000,33.000,97.000,38.000
2024-07-13 16:00:00+02:00,2.000,40.000,62.000,12.000,195.000,38.000,99.000,34.000
2024-07-13 17:00:00+02:00,2.000,40.000,62.000,12.000,238.000,38.000,128.000,37.000
2024-07-13 18:00:00+02:00,3.000,41.000,64.000,12.000,175.000,38.000,341.000,36.000
2024-07-13 19:00:00+02:00,3.000,41.000,65.000,13.000,109.000,39.000,499.000,76.000
2024-07-13 20:00:00+02:00,3.000,42.000,66.000,13.000,40.000,40.000,401.000,113.000
2024-07-13 21:00:00+02:00,3.000,53.000,73.000,14.000,5.000,40.000,496.000,118.000
2024-07-13 22:00:00+02:00,3.000,43.000,66.000,13.000,0.000,40.000,632.000,112.000
2024-07-13 23:00:00+02:00,3.000,45.000,71.000,14.000,0.000,40.000,664.000,133.000
2024-07-14 00:00:00+02:00,3.000,41.000,64.000,13.000,0.000,39.000,611.000,157.000
2024-07-14 01:00:00+02:00,2.000,40.000,62.000,12.000,0.000,39.000,540.000,178.000
2024-07-14 02:00:00+02:00,2.000,39.000,62.000,12.000,0.000,39.000,482.000,158.000
2024-07-14 03:00:00+02:00,2.000,40.000,62.000,12.000,0.000,39.000,482.000,164.000
2024-07-14 04:00:00+02:00,2.000,40.000,62.000,12.000,0.000,39.000,486.000,154.000
2024-07-14 05:00:00+02:00,2.000,40.000,62.000,12.000,13.000,39.000,412.000,123.000
2024-07-14 06:00:00+02:00,2.000,40.000,63.000,12.000,62.000,39.000,389.000,121.000
2024-07-14 07:00:00+02:00,2.000,39.000,62.000,12.000,150.000,40.000,419.000,156.000
2024-07-14 08:00:00+02:00,2.000,40.000,62.000,12.000,280.000,39.000,261.000,131.000
2024-07-14 09:00:00+02:00,2.000,39.000,62.000,12.000,422.000,39.000,14.000,108.000
2024-07-14 10:00:00+02:00,2.000,39.000,62.000,12.000,508.000,39.000,8.000,107.000
2024-07-14 11:00:00+02:00,2.000,39.000,62.000,12.000,535.000,39.000,11.000,119.000
2024-07-14 12:00:00+02:00,2.000,40.000,62.000,12.000,569.000,39.000,10.000,114.000
2024-07-14 13:00:00+02:00,3.000,41.000,64.000,13.000,621.000,42.000,8.000,106.000
2024-07-14 14:00:00+02:00,3.000,42.000,66.000,13.000,596.000,42.000,5.000,94.000
2024-07-14 15:00:00+02:00,3.000,42.000,65.000,13.000,555.000,42.000,6.000,88.000
2024-07-14 16:00:00+02:00,3.000,42.000,66.000,13.000,519.000,42.000,4.000,68.000
2024-07-14 17:00:00+02:00,6.000,42.000,65.000,13.000,471.000,42.000,90.000,94.000
2024-07-14 18:00:00+02:00,12.000,42.000,67.000,13.000,278.000,42.000,58.000,96.000
2024-07-14 19:00:00+02:00,13.000,42.000,68.000,13.000,113.000,43.000,102.000,120.000
2024-07-14 20:00:00+02:00,13.000,43.000,69.000,14.000,26.000,42.000,187.000,172.000
2024-07-14 21:00:00+02:00,6.000,43.000,69.000,14.000,2.000,43.000,225.000,140.000
2024-07-14 22:00:00+02:00,3.000,43.000,70.000,14.000,0.000,43.000,248.000,147.000
2024-07-14 23:00:00+02:00,3.000,42.000,69.000,13.000,0.000,43.000,254.000,125.000
2024-07-15 00:00:00+02:00,3.000,42.000,67.000,13.000,0.000,42.000,172.000,136.000
2024-07-15 01:00:00+02:00,3.000,43.000,67.000,13.000,0.000,43.000,99.000,152.000
2024-07-15 02:00:00+02:00,3.000,42.000,66.000,13.000,0.000,43.000,90.000,164.000
2024-07-15 03:00:00+02:00,3.000,47.000,68.000,13.000,0.000,42.000,182.000,165.000
2024-07-15 04:00:00+02:00,3.000,45.000,70.000,14.000,0.000,43.000,114.000,177.000
2024-07-15 05:00:00+02:00,3.000,41.000,65.000,13.000,10.000,42.000,128.000,170.000
2024-07-15 06:00:00+02:00,3.000,41.000,65.000,13.000,58.000,42.000,202.000,172.000
2024-07-15 07:00:00+02:00,3.000,42.000,66.000,13.000,144.000,42.000,282.000,188.000
2024-07-15 08:00:00+02:00,3.000,41.000,65.000,13.000,242.000,43.000,386.000,226.000
2024-07-15 09:00:00+02:00,5.000,41.000,64.000,13.000,385.000,42.000,422.000,256.000
2024-07-15 10:00:00+02:00,3.000,41.000,65.000,13.000,496.000,42.000,399.000,259.000
2024-07-15 11:00:00+02:00,3.000,41.000,64.000,13.000,586.000,42.000,383.000,247.000
2024-07-15 12:00:00+02:00,2.000,40.000,63.000,12.000,624.000,41.000,386.000,242.000
2024-07-15 13:00:00+02:00,2.000,40.000,63.000,12.000,590.000,38.000,340.000,208.000
2024-07-15 14:00:00+02:00,2.000,40.000,62.000,12.000,500.000,38.000,266.000,183.000
2024-07-15 15:00:00+02:00,2.000,39.000,61.000,12.000,490.000,37.000,213.000,142.000
2024-07-15 16:00:00+02:00,3.000,39.000,61.000,12.000,492.000,38.000,168.000,135.000
2024-07-15 17:00:00+02:00,50.000,41.000,64.000,12.000,429.000,38.000,132.000,99.000
2024-07-15 18:00:00+02:00,135.000,41.000,67.000,13.000,291.000,38.000,77.000,62.000
2024-07-15 19:00:00+02:00,231.000,53.000,79.000,16.000,134.000,39.000,25.000,28.000
2024-07-15 20:00:00+02:00,255.000,78.000,85.000,27.000,44.000,39.000,14.000,12.000
2024-07-15 21:00:00+02:00,256.000,79.000,85.000,27.000,8.000,40.000,9.000,7.000
2024-07-15 22:00:00+02:00,249.000,50.000,76.000,15.000,0.000,39.000,14.000,7.000
2024-07-15 23:00:00+02:00,167.000,43.000,67.000,13.000,0.000,38.000,48.000,22.000
2024-07-16 00:00:00+02:00,108.000,40.000,62.000,12.000,0.000,38.000,60.000,43.000
2024-07-16 01:00:00+02:00,4.000,39.000,62.000,12.000,0.000,38.000,102.000,71.000
2024-07-16 02:00:00+02:00,2.000,39.000,62.000,12.000,0.000,38.000,134.000,119.000
2024-07-16 03:00:00+02:00,2.000,40.000,63.000,12.000,0.000,38.000,156.000,116.000
2024-07-16 04:00:00+02:00,3.000,43.000,68.000,13.000,0.000,38.000,195.000,106.000
2024-07-16 05:00:00+02:00,2.000,40.000,62.000,12.000,11.000,38.000,233.000,116.000
2024-07-16 06:00:00+02:00,3.000,45.000,66.000,13.000,31.000,38.000,246.000,104.000
2024-07-16 07:00:00+02:00,3.000,41.000,64.000,12.000,44.000,37.000,269.000,108.000
2024-07-16 08:00:00+02:00,5.000,40.000,62.000,12.000,84.000,32.000,273.000,96.000
2024-07-16 09:00:00+02:00,6.000,40.000,62.000,12.000,132.000,28.000,227.000,61.000
2024-07-16 10:00:00+02:00,7.000,39.000,61.000,12.000,174.000,28.000,408.000,44.000
2024-07-16 11:00:00+02:00,7.000,39.000,61.000,12.000,176.000,30.000,433.000,48.000
2024-07-16 12:00:00+02:00,7.000,39.000,61.000,12.000,202.000,38.000,433.000,46.000
2024-07-16 13:00:00+02:00,7.000,39.000,62.000,12.000,212.000,38.000,165.000,55.000
2024-07-16 14:00:00+02:00,6.000,38.000,60.000,12.000,310.000,38.000,48.000,63.000
2024-07-16 15:00:00+02:00,7.000,39.000,61.000,12.000,392.000,38.000,5.000,29.000
2024-07-16 16:00:00+02:00,7.000,39.000,60.000,12.000,292.000,38.000,10.000,14.000
2024-07-16 17:00:00+02:00,11.000,39.000,61.000,12.000,168.000,38.000,62.000,27.000
2024-07-16 18:00:00+02:00,13.000,39.000,61.000,12.000,109.000,38.000,64.000,8.000
2024-07-16 19:00:00+02:00,13.000,40.000,62.000,12.000,101.000,38.000,31.000,9.000
2024-07-16 20:00:00+02:00,13.000,45.000,66.000,13.000,44.000,38.000,6.000,8.000
2024-07-16 21:00:00+02:00,13.000,39.000,63.000,12.000,7.000,38.000,6.000,7.000
2024-07-16 22:00:00+02:00,13.000,38.000,62.000,12.000,0.000,38.000,115.000,21.000
2024-07-16 23:00:00+02:00,13.000,39.000,62.000,12.000,0.000,38.000,111.000,72.000
2024-07-17 00:00:00+02:00,11.000,39.000,62.000,12.000,0.000,38.000,167.000,51.000
2024-07-17 01:00:00+02:00,11.000,39.000,61.000,12.000,0.000,38.000,140.000,44.000
2024-07-17 02:00:00+02:00,11.000,39.000,62.000,12.000,0.000,38.000,152.000,42.000
2024-07-17 03:00:00+02:00,11.000,39.000,61.000,12.000,0.000,38.000,175.000,58.000
2024-07-17 04:00:00+02:00,11.000,39.000,61.000,12.000,0.000,38.000,184.000,52.000
2024-07-17 05:00:00+02:00,11.000,39.000,62.000,12.000,14.000,38.000,227.000,66.000
2024-07-17 06:00:00+02:00,11.000,41.000,64.000,12.000,36.000,39.000,363.000,60.000
2024-07-17 07:00:00+02:00,11.000,40.000,63.000,12.000,81.000,39.000,503.000,67.000
2024-07-17 08:00:00+02:00,11.000,41.000,63.000,12.000,166.000,39.000,447.000,78.000
2024-07-17 09:00:00+02:00,11.000,37.000,60.000,12.000,274.000,38.000,447.000,102.000
2024-07-17 10:00:00+02:00,11.000,37.000,59.000,12.000,406.000,38.000,457.000,110.000
2024-07-17 11:00:00+02:00,10.000,37.000,58.000,11.000,452.000,38.000,538.000,128.000
2024-07-17 12:00:00+02:00,4.000,39.000,60.000,12.000,517.000,38.000,532.000,138.000
2024-07-17 13:00:00+02:00,2.000,39.000,61.000,12.000,528.000,38.000,578.000,221.000
2024-07-17 14:00:00+02:00,2.000,39.000,61.000,12.000,528.000,38.000,713.000,257.000
2024-07-17 15:00:00+02:00,2.000,39.000,61.000,12.000,416.000,39.000,750.000,262.000
2024-07-17 16:00:00+02:00,2.000,39.000,61.000,12.000,373.000,38.000,603.000,276.000
2024-07-17 17:00:00+02:00,2.000,40.000,62.000,12.000,290.000,38.000,765.000,303.000
2024-07-17 18:00:00+02:00,3.000,41.000,64.000,13.000,183.000,39.000,826.000,285.000
2024-07-17 19:00:00+02:00,3.000,40.000,66.000,13.000,105.000,39.000,673.000,247.000
2024-07-17 20:00:00+02:00,3.000,41.000,67.000,13.000,37.000,39.000,648.000,244.000
2024-07-17 21:00:00+02:00,3.000,41.000,66.000,13.000,4.000,38.000,615.000,260.000
2024-07-17 22:00:00+02:00,3.000,40.000,65.000,13.000,0.000,38.000,642.000,270.000
2024-07-17 23:00:00+02:00,2.000,39.000,62.000,12.000,0.000,38.000,781.000,216.000
2024-07-18 00:00:00+02:00,2.000,37.000,58.000,11.000,0.000,38.000,718.000,177.000
2024-07-18 01:00:00+02:00,2.000,36.000,57.000,11.000,0.000,38.000,517.000,167.000
2024-07-18 02:00:00+02:00,2.000,37.000,58.000,11.000,0.000,38.000,542.000,165.000
2024-07-18 03:00:00+02:00,2.000,37.000,58.000,11.000,0.000,38.000,541.000,151.000
2024-07-18 04:00:00+02:00,2.000,37.000,59.000,11.000,0.000,37.000,579.000,120.000
2024-07-18 05:00:00+02:00,2.000,38.000,59.000,12.000,15.000,37.000,492.000,111.000
2024-07-18 06:00:00+02:00,2.000,38.000,60.000,12.000,68.000,37.000,349.000,109.000
2024-07-18 07:00:00+02:00,2.000,36.000,59.000,12.000,171.000,36.000,326.000,105.000
2024-07-18 08:00:00+02:00,2.000,34.000,55.000,11.000,319.000,37.000,333.000,118.000
2024-07-18 09:00:00+02:00,2.000,35.000,54.000,11.000,405.000,36.000,389.000,136.000
2024-07-18 10:00:00+02:00,2.000,34.000,54.000,11.000,397.000,36.000,337.000,117.000
2024-07-18 11:00:00+02:00,2.000,36.000,57.000,11.000,432.000,35.000,330.000,122.000
2024-07-18 12:00:00+02:00,2.000,34.000,53.000,10.000,490.000,35.000,278.000,123.000
2024-07-18 13:00:00+02:00,2.000,35.000,54.000,11.000,449.000,34.000,214.000,106.000
2024-07-18 14:00:00+02:00,7.000,38.000,59.000,12.000,396.000,36.000,210.000,82.000
2024-07-18 15:00:00+02:00,63.000,37.000,59.000,12.000,406.000,36.000,135.000,76.000
2024-07-18 16:00:00+02:00,105.000,36.000,57.000,11.000,369.000,36.000,134.000,64.000
2024-07-18 17:00:00+02:00,183.000,39.000,62.000,12.000,327.000,37.000,174.000,57.000
2024-07-18 18:00:00+02:00,242.000,41.000,64.000,13.000,229.000,38.000,126.000,45.000
2024-07-18 19:00:00+02:00,247.000,44.000,71.000,14.000,121.000,38.000,73.000,29.000
2024-07-18 20:00:00+02:00,247.000,64.000,76.000,25.000,39.000,38.000,36.000,21.000
2024-07-18 21:00:00+02:00,247.000,41.000,65.000,13.000,5.000,38.000,22.000,19.000
2024-07-18 22:00:00+02:00,247.000,54.000,71.000,14.000,0.000,38.000,27.000,17.000
2024-07-18 23:00:00+02:00,244.000,40.000,61.000,12.000,0.000,38.000,33.000,16.000
2024-07-19 00:00:00+02:00,241.000,38.000,59.000,12.000,0.000,37.000,30.000,14.000
2024-07-19 01:00:00+02:00,243.000,37.000,58.000,11.000,0.000,37.000,35.000,13.000
2024-07-19 02:00:00+02:00,243.000,38.000,60.000,12.000,0.000,38.000,35.000,11.000
2024-07-19 03:00:00+02:00,242.000,37.000,58.000,11.000,0.000,37.000,23.000,12.000
2024-07-19 04:00:00+02:00,244.000,36.000,57.000,11.000,0.000,37.000,14.000,11.000
2024-07-19 05:00:00+02:00,244.000,37.000,58.000,11.000,11.000,38.000,9.000,10.000
2024-07-19 06:00:00+02:00,244.000,38.000,62.000,12.000,54.000,38.000,3.000,9.000
2024-07-19 07:00:00+02:00,243.000,37.000,60.000,12.000,157.000,38.000,5.000,8.000
2024-07-19 08:00:00+02:00,185.000,38.000,60.000,12.000,315.000,37.000,5.000,9.000
2024-07-19 09:00:00+02:00,130.000,40.000,69.000,12.000,462.000,37.000,6.000,10.000
2024-07-19 10:00:00+02:00,117.000,45.000,71.000,14.000,585.000,38.000,6.000,9.000
2024-07-19 11:00:00+02:00,78.000,46.000,72.000,14.000,664.000,38.000,7.000,10.000
2024-07-19 12:00:00+02:00,80.000,46.000,73.000,14.000,695.000,39.000,6.000,10.000
2024-07-19 13:00:00+02:00,79.000,45.000,71.000,14.000,683.000,39.000,5.000,10.000
2024-07-19 14:00:00+02:00,87.000,45.000,74.000,14.000,664.000,39.000,6.000,10.000
2024-07-19 15:00:00+02:00,195.000,44.000,88.000,12.000,641.000,38.000,7.000,9.000
2024-07-19 16:00:00+02:00,146.000,40.000,88.000,12.000,546.000,39.000,6.000,9.000
2024-07-19 17:00:00+02:00,113.000,43.000,89.000,13.000,427.000,39.000,7.000,9.000
2024-07-19 18:00:00+02:00,204.000,43.000,91.000,13.000,272.000,39.000,9.000,8.000
2024-07-19 19:00:00+02:00,255.000,43.000,94.000,14.000,120.000,39.000,10.000,7.000
2024-07-19 20:00:00+02:00,261.000,43.000,95.000,14.000,37.000,40.000,8.000,8.000
2024-07-19 21:00:00+02:00,260.000,53.000,99.000,15.000,5.000,40.000,7.000,10.000
2024-07-19 22:00:00+02:00,260.000,42.000,90.000,13.000,0.000,40.000,10.000,12.000
2024-07-19 23:00:00+02:00,255.000,40.000,86.000,12.000,0.000,39.000,12.000,15.000
2024-07-20 00:00:00+02:00,256.000,38.000,82.000,12.000,0.000,38.000,16.000,16.000
2024-07-20 01:00:00+02:00,253.000,37.000,82.000,11.000,0.000,39.000,13.000,15.000
2024-07-20 02:00:00+02:00,252.000,37.000,83.000,12.000,0.000,39.000,16.000,18.000
2024-07-20 03:00:00+02:00,191.000,37.000,82.000,11.000,0.000,38.000,9.000,20.000
2024-07-20 04:00:00+02:00,180.000,36.000,80.000,11.000,0.000,38.000,11.000,16.000
2024-07-20 05:00:00+02:00,181.000,38.000,82.000,12.000,9.000,38.000,12.000,16.000
2024-07-20 06:00:00+02:00,244.000,38.000,82.000,12.000,53.000,39.000,22.000,20.000
2024-07-20 07:00:00+02:00,257.000,38.000,81.000,12.000,155.000,38.000,26.000,19.000
2024-07-20 08:00:00+02:00,216.000,38.000,80.000,12.000,317.000,39.000,21.000,12.000
2024-07-20 09:00:00+02:00,110.000,37.000,80.000,11.000,472.000,38.000,26.000,23.000
2024-07-20 10:00:00+02:00,78.000,37.000,84.000,11.000,594.000,39.000,29.000,25.000
2024-07-20 11:00:00+02:00,79.000,38.000,90.000,12.000,700.000,38.000,30.000,22.000
2024-07-20 12:00:00+02:00,78.000,37.000,94.000,12.000,730.000,38.000,40.000,20.000
2024-07-20 13:00:00+02:00,77.000,37.000,89.000,11.000,700.000,38.000,52.000,18.000
2024-07-20 14:00:00+02:00,76.000,37.000,93.000,11.000,727.000,39.000,59.000,19.000
2024-07-20 15:00:00+02:00,75.000,37.000,101.000,12.000,683.000,38.000,63.000,27.000
2024-07-20 16:00:00+02:00,75.000,37.000,89.000,12.000,588.000,38.000,71.000,31.000
2024-07-20 17:00:00+02:00,91.000,39.000,91.000,12.000,455.000,38.000,73.000,30.000
2024-07-20 18:00:00+02:00,222.000,41.000,97.000,13.000,287.000,38.000,83.000,32.000
2024-07-20 19:00:00+02:00,260.000,40.000,95.000,13.000,126.000,37.000,99.000,34.000
2024-07-20 20:00:00+02:00,259.000,40.000,93.000,13.000,37.000,37.000,99.000,36.000
2024-07-20 21:00:00+02:00,256.000,63.000,100.000,24.000,4.000,38.000,128.000,49.000
2024-07-20 22:00:00+02:00,245.000,50.000,96.000,13.000,0.000,38.000,128.000,66.000
2024-07-20 23:00:00+02:00,247.000,39.000,88.000,12.000,0.000,37.000,109.000,85.000
2024-07-21 00:00:00+02:00,249.000,59.000,94.000,13.000,0.000,37.000,93.000,85.000
2024-07-21 01:00:00+02:00,253.000,38.000,86.000,11.000,0.000,37.000,101.000,76.000
2024-07-21 02:00:00+02:00,194.000,37.000,85.000,11.000,0.000,37.000,83.000,82.000
2024-07-21 03:00:00+02:00,127.000,37.000,88.000,11.000,0.000,37.000,76.000,87.000
2024-07-21 04:00:00+02:00,116.000,37.000,87.000,11.000,0.000,37.000,62.000,85.000
2024-07-21 05:00:00+02:00,118.000,36.000,87.000,11.000,11.000,37.000,60.000,91.000
2024-07-21 06:00:00+02:00,117.000,37.000,89.000,11.000,57.000,37.000,106.000,87.000
2024-07-21 07:00:00+02:00,122.000,37.000,89.000,11.000,162.000,36.000,150.000,60.000
2024-07-21 08:00:00+02:00,107.000,36.000,86.000,11.000,328.000,37.000,150.000,45.000
2024-07-21 09:00:00+02:00,82.000,37.000,87.000,11.000,491.000,36.000,162.000,49.000
2024-07-21 10:00:00+02:00,75.000,37.000,85.000,11.000,617.000,36.000,40.000,49.000
2024-07-21 11:00:00+02:00,74.000,37.000,84.000,11.000,703.000,35.000,68.000,62.000
2024-07-21 12:00:00+02:00,143.000,62.000,93.000,13.000,722.000,36.000,86.000,77.000
2024-07-21 13:00:00+02:00,206.000,54.000,94.000,18.000,675.000,36.000,87.000,75.000
2024-07-21 14:00:00+02:00,151.000,36.000,94.000,11.000,598.000,35.000,84.000,94.000
2024-07-21 15:00:00+02:00,84.000,37.000,90.000,11.000,545.000,36.000,159.000,113.000
2024-07-21 16:00:00+02:00,87.000,37.000,90.000,11.000,533.000,36.000,380.000,116.000
2024-07-21 17:00:00+02:00,204.000,51.000,94.000,19.000,390.000,37.000,325.000,112.000
2024-07-21 18:00:00+02:00,249.000,65.000,98.000,23.000,213.000,36.000,284.000,112.000
2024-07-21 19:00:00+02:00,253.000,37.000,88.000,11.000,88.000,36.000,266.000,110.000
2024-07-21 20:00:00+02:00,253.000,35.000,90.000,11.000,33.000,36.000,254.000,118.000
2024-07-21 21:00:00+02:00,253.000,37.000,91.000,12.000,3.000,36.000,289.000,133.000
2024-07-21 22:00:00+02:00,253.000,36.000,88.000,12.000,0.000,36.000,370.000,121.000
2024-07-21 23:00:00+02:00,244.000,37.000,86.000,11.000,0.000,36.000,316.000,84.000
2024-07-22 00:00:00+02:00,156.000,37.000,85.000,11.000,0.000,37.000,236.000,49.000
2024-07-22 01:00:00+02:00,90.000,38.000,88.000,12.000,0.000,38.000,125.000,40.000
2024-07-22 02:00:00+02:00,154.000,65.000,94.000,64.000,0.000,39.000,48.000,38.000
2024-07-22 03:00:00+02:00,246.000,53.000,93.000,30.000,0.000,39.000,74.000,45.000
2024-07-22 04:00:00+02:00,252.000,39.000,87.000,12.000,0.000,40.000,57.000,54.000
2024-07-22 05:00:00+02:00,224.000,38.000,87.000,12.000,1.000,39.000,105.000,59.000
2024-07-22 06:00:00+02:00,124.000,38.000,89.000,12.000,10.000,40.000,118.000,48.000
2024-07-22 07:00:00+02:00,92.000,36.000,87.000,12.000,29.000,39.000,94.000,40.000
2024-07-22 08:00:00+02:00,90.000,38.000,90.000,12.000,44.000,39.000,94.000,59.000
2024-07-22 09:00:00+02:00,92.000,37.000,88.000,12.000,67.000,39.000,129.000,72.000
2024-07-22 10:00:00+02:00,133.000,39.000,91.000,12.000,69.000,39.000,167.000,117.000
2024-07-22 11:00:00+02:00,93.000,39.000,95.000,12.000,101.000,39.000,270.000,184.000
2024-07-22 12:00:00+02:00,85.000,39.000,93.000,12.000,129.000,39.000,304.000,241.000
2024-07-22 13:00:00+02:00,84.000,39.000,92.000,12.000,193.000,39.000,378.000,238.000
2024-07-22 14:00:00+02:00,81.000,39.000,94.000,12.000,189.000,39.000,764.000,261.000
2024-07-22 15:00:00+02:00,75.000,38.000,92.000,12.000,182.000,39.000,781.000,261.000
2024-07-22 16:00:00+02:00,75.000,39.000,97.000,12.000,264.000,39.000,777.000,258.000
2024-07-22 17:00:00+02:00,86.000,41.000,96.000,13.000,308.000,39.000,739.000,256.000
2024-07-22 18:00:00+02:00,144.000,42.000,97.000,13.000,232.000,40.000,670.000,244.000
2024-07-22 19:00:00+02:00,141.000,42.000,94.000,13.000,112.000,40.000,429.000,186.000
2024-07-22 20:00:00+02:00,202.000,41.000,96.000,13.000,35.000,39.000,379.000,135.000
2024-07-22 21:00:00+02:00,249.000,41.000,95.000,13.000,4.000,40.000,401.000,112.000
2024-07-22 22:00:00+02:00,257.000,39.000,90.000,12.000,0.000,39.000,361.000,84.000
2024-07-22 23:00:00+02:00,256.000,40.000,88.000,12.000,0.000,39.000,299.000,69.000
2024-07-23 00:00:00+02:00,229.000,39.000,86.000,12.000,0.000,38.000,274.000,55.000
2024-07-23 01:00:00+02:00,194.000,37.000,85.000,12.000,0.000,38.000,244.000,36.000
2024-07-23 02:00:00+02:00,164.000,37.000,87.000,12.000,0.000,38.000,165.000,31.000
2024-07-23 03:00:00+02:00,160.000,37.000,89.000,11.000,0.000,38.000,82.000,22.000
2024-07-23 04:00:00+02:00,249.000,48.000,91.000,12.000,0.000,39.000,58.000,24.000
2024-07-23 05:00:00+02:00,253.000,38.000,86.000,11.000,10.000,38.000,25.000,26.000
2024-07-23 06:00:00+02:00,251.000,38.000,86.000,12.000,49.000,38.000,19.000,46.000
2024-07-23 07:00:00+02:00,195.000,39.000,89.000,12.000,101.000,39.000,16.000,47.000
2024-07-23 08:00:00+02:00,227.000,40.000,90.000,12.000,163.000,38.000,38.000,74.000
2024-07-23 09:00:00+02:00,248.000,40.000,90.000,11.000,272.000,38.000,85.000,81.000
2024-07-23 10:00:00+02:00,169.000,38.000,89.000,12.000,384.000,38.000,104.000,86.000
2024-07-23 11:00:00+02:00,101.000,38.000,89.000,12.000,392.000,38.000,140.000,83.000
2024-07-23 12:00:00+02:00,109.000,37.000,88.000,12.000,376.000,38.000,186.000,70.000
2024-07-23 13:00:00+02:00,174.000,48.000,95.000,13.000,351.000,36.000,148.000,67.000
2024-07-23 14:00:00+02:00,221.000,42.000,91.000,12.000,328.000,36.000,113.000,39.000
2024-07-23 15:00:00+02:00,139.000,38.000,91.000,11.000,296.000,36.000,149.000,44.000
2024-07-23 16:00:00+02:00,215.000,37.000,91.000,11.000,291.000,37.000,120.000,43.000
2024-07-23 17:00:00+02:00,247.000,48.000,101.000,13.000,233.000,37.000,83.000,13.000
2024-07-23 18:00:00+02:00,244.000,40.000,90.000,12.000,174.000,37.000,60.000,12.000
2024-07-23 19:00:00+02:00,246.000,39.000,94.000,12.000,98.000,37.000,163.000,14.000
2024-07-23 20:00:00+02:00,248.000,40.000,95.000,12.000,47.000,37.000,70.000,20.000
2024-07-23 21:00:00+02:00,249.000,38.000,89.000,12.000,7.000,37.000,42.000,34.000
2024-07-23 22:00:00+02:00,247.000,44.000,91.000,12.000,0.000,38.000,65.000,45.000
2024-07-23 23:00:00+02:00,249.000,58.000,97.000,13.000,0.000,38.000,107.000,36.000
2024-07-24 00:00:00+02:00,169.000,40.000,89.000,12.000,0.000,38.000,88.000,31.000
2024-07-24 01:00:00+02:00,174.000,38.000,89.000,12.000,0.000,37.000,79.000,42.000
2024-07-24 02:00:00+02:00,247.000,38.000,88.000,12.000,0.000,37.000,105.000,66.000
2024-07-24 03:00:00+02:00,249.000,40.000,91.000,12.000,0.000,37.000,94.000,84.000
2024-07-24 04:00:00+02:00,236.000,38.000,90.000,12.000,0.000,38.000,113.000,77.000
2024-07-24 05:00:00+02:00,155.000,38.000,90.000,12.000,3.000,38.000,111.000,57.000
2024-07-24 06:00:00+02:00,229.000,37.000,70.000,11.000,32.000,37.000,161.000,65.000
2024-07-24 07:00:00+02:00,179.000,36.000,85.000,11.000,87.000,38.000,237.000,90.000
2024-07-24 08:00:00+02:00,99.000,38.000,89.000,12.000,176.000,37.000,256.000,127.000
2024-07-24 09:00:00+02:00,83.000,37.000,87.000,11.000,270.000,37.000,198.000,124.000
2024-07-24 10:00:00+02:00,84.000,37.000,87.000,11.000,360.000,38.000,237.000,113.000
2024-07-24 11:00:00+02:00,84.000,38.000,89.000,12.000,505.000,38.000,293.000,132.000
2024-07-24 12:00:00+02:00,86.000,38.000,90.000,12.000,567.000,37.000,321.000,168.000
2024-07-24 13:00:00+02:00,86.000,38.000,90.000,12.000,611.000,37.000,319.000,211.000
2024-07-24 14:00:00+02:00,87.000,38.000,91.000,12.000,635.000,38.000,419.000,251.000
2024-07-24 15:00:00+02:00,87.000,38.000,93.000,12.000,613.000,37.000,381.000,255.000
