timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-07-01 17:00:00+02:00,724.000,282.000,1631.000,2878.000,807.000,28.000
2024-07-01 18:00:00+02:00,1487.000,286.000,1904.000,2885.000,549.000,21.000
2024-07-01 19:00:00+02:00,1461.000,314.000,1915.000,2885.000,489.000,19.000
2024-07-01 20:00:00+02:00,1608.000,311.000,1944.000,2890.000,284.000,18.000
2024-07-01 21:00:00+02:00,1511.000,321.000,2001.000,2893.000,35.000,19.000
2024-07-01 22:00:00+02:00,1762.000,303.000,1983.000,2894.000,0.000,16.000
2024-07-01 23:00:00+02:00,2118.000,290.000,1977.000,2897.000,0.000,21.000
2024-07-02 00:00:00+02:00,1698.000,386.000,2084.000,2898.000,0.000,21.000
2024-07-02 01:00:00+02:00,1606.000,380.000,1786.000,2902.000,0.000,15.000
2024-07-02 02:00:00+02:00,1285.000,353.000,1656.000,2902.000,0.000,16.000
2024-07-02 03:00:00+02:00,838.000,368.000,1530.000,2907.000,0.000,12.000
2024-07-02 04:00:00+02:00,544.000,375.000,1412.000,2911.000,0.000,14.000
2024-07-02 05:00:00+02:00,1061.000,364.000,1483.000,2915.000,0.000,17.000
2024-07-02 06:00:00+02:00,1885.000,368.000,2060.000,2916.000,60.000,19.000
2024-07-02 07:00:00+02:00,2191.000,379.000,2255.000,2914.000,247.000,19.000
2024-07-02 08:00:00+02:00,2276.000,378.000,2171.000,2913.000,299.000,19.000
2024-07-02 09:00:00+02:00,1873.000,370.000,2027.000,2918.000,1465.000,16.000
2024-07-02 10:00:00+02:00,1092.000,370.000,1859.000,2917.000,2437.000,16.000
2024-07-02 11:00:00+02:00,826.000,380.000,1695.000,2913.000,1917.000,17.000
2024-07-02 12:00:00+02:00,439.000,370.000,1439.000,2913.000,1469.000,15.000
2024-07-02 13:00:00+02:00,407.000,378.000,1360.000,2911.000,2811.000,14.000
2024-07-02 14:00:00+02:00,310.000,371.000,1430.000,2909.000,2196.000,16.000
2024-07-02 15:00:00+02:00,575.000,353.000,1402.000,2908.000,1453.000,19.000
2024-07-02 16:00:00+02:00,891.000,379.000,1420.000,2909.000,1259.000,15.000
2024-07-02 17:00:00+02:00,869.000,344.000,1453.000,2910.000,1077.000,16.000
2024-07-02 18:00:00+02:00,1665.000,357.000,1783.000,2913.000,483.000,16.000
2024-07-02 19:00:00+02:00,2836.000,371.000,2207.000,2915.000,340.000,16.000
2024-07-02 20:00:00+02:00,2635.000,360.000,2228.000,2919.000,66.000,18.000
2024-07-02 21:00:00+02:00,2861.000,380.000,2070.000,2920.000,1.000,16.000
2024-07-02 22:00:00+02:00,2609.000,368.000,2128.000,2919.000,0.000,11.000
2024-07-02 23:00:00+02:00,2454.000,370.000,1894.000,2921.000,0.000,12.000
2024-07-03 00:00:00+02:00,3315.000,363.000,1995.000,2924.000,0.000,10.000
2024-07-03 01:00:00+02:00,3041.000,371.000,2053.000,2922.000,0.000,7.000
2024-07-03 02:00:00+02:00,2593.000,374.000,1885.000,2924.000,0.000,8.000
2024-07-03 03:00:00+02:00,1466.000,372.000,1667.000,2922.000,0.000,10.000
2024-07-03 04:00:00+02:00,1143.000,382.000,1641.000,2921.000,0.000,9.000
2024-07-03 05:00:00+02:00,1391.000,387.000,1550.000,2924.000,0.000,9.000
2024-07-03 06:00:00+02:00,2273.000,391.000,1731.000,2922.000,59.000,9.000
2024-07-03 07:00:00+02:00,2718.000,391.000,2070.000,2922.000,246.000,7.000
2024-07-03 08:00:00+02:00,2779.000,384.000,2123.000,2919.000,861.000,4.000
2024-07-03 09:00:00+02:00,2350.000,372.000,2082.000,2918.000,1537.000,5.000
2024-07-03 10:00:00+02:00,2512.000,378.000,2036.000,2917.000,1348.000,6.000
2024-07-03 11:00:00+02:00,1796.000,377.000,1547.000,2917.000,1815.000,7.000
2024-07-03 12:00:00+02:00,1635.000,357.000,1354.000,2914.000,721.000,9.000
2024-07-03 13:00:00+02:00,1903.000,342.000,1426.000,2913.000,703.000,14.000
2024-07-03 14:00:00+02:00,2127.000,329.000,1397.000,2911.000,607.000,17.000
2024-07-03 15:00:00+02:00,2436.000,327.000,1523.000,2911.000,723.000,30.000
2024-07-03 16:00:00+02:00,2360.000,367.000,1560.000,2914.000,898.000,31.000
2024-07-03 17:00:00+02:00,2414.000,371.000,1575.000,2914.000,647.000,33.000
2024-07-03 18:00:00+02:00,1378.000,358.000,1421.000,2917.000,427.000,31.000
2024-07-03 19:00:00+02:00,1486.000,357.000,1729.000,2918.000,275.000,26.000
2024-07-03 20:00:00+02:00,1831.000,355.000,1769.000,2916.000,114.000,26.000
2024-07-03 21:00:00+02:00,1499.000,365.000,1600.000,2918.000,3.000,23.000
2024-07-03 22:00:00+02:00,2272.000,362.000,1686.000,2917.000,0.000,22.000
2024-07-03 23:00:00+02:00,1938.000,360.000,1576.000,2919.000,0.000,19.000
2024-07-04 00:00:00+02:00,1693.000,350.000,1532.000,2920.000,0.000,19.000
2024-07-04 01:00:00+02:00,1439.000,356.000,1593.000,2921.000,0.000,25.000
2024-07-04 02:00:00+02:00,866.000,348.000,1652.000,2922.000,0.000,26.000
2024-07-04 03:00:00+02:00,582.000,342.000,1604.000,2922.000,0.000,24.000
2024-07-04 04:00:00+02:00,701.000,346.000,1504.000,2921.000,0.000,22.000
2024-07-04 05:00:00+02:00,520.000,352.000,1519.000,2921.000,0.000,25.000
2024-07-04 06:00:00+02:00,1043.000,366.000,1524.000,2921.000,86.000,24.000
2024-07-04 07:00:00+02:00,1031.000,372.000,1657.000,2920.000,405.000,22.000
2024-07-04 08:00:00+02:00,1224.000,354.000,1793.000,2919.000,761.000,20.000
2024-07-04 09:00:00+02:00,710.000,315.000,1522.000,2916.000,1490.000,23.000
2024-07-04 10:00:00+02:00,494.000,341.000,1506.000,2914.000,1740.000,17.000
2024-07-04 11:00:00+02:00,399.000,342.000,1465.000,2909.000,838.000,20.000
2024-07-04 12:00:00+02:00,439.000,313.000,1312.000,2909.000,1005.000,33.000
2024-07-04 13:00:00+02:00,365.000,323.000,1212.000,2902.000,2251.000,39.000
2024-07-04 14:00:00+02:00,357.000,341.000,1229.000,2900.000,2102.000,37.000
2024-07-04 15:00:00+02:00,395.000,348.000,1257.000,2894.000,1674.000,33.000
2024-07-04 16:00:00+02:00,563.000,357.000,1323.000,2891.000,1384.000,34.000
2024-07-04 17:00:00+02:00,548.000,352.000,1387.000,2891.000,1680.000,34.000
2024-07-04 18:00:00+02:00,686.000,356.000,1487.000,2890.000,1022.000,28.000
2024-07-04 19:00:00+02:00,1894.000,356.000,1920.000,2892.000,655.000,28.000
2024-07-04 20:00:00+02:00,2339.000,351.000,2031.000,2896.000,270.000,23.000
2024-07-04 21:00:00+02:00,2292.000,356.000,2349.000,2896.000,32.000,35.000
2024-07-04 22:00:00+02:00,2602.000,353.000,2368.000,2899.000,0.000,39.000
2024-07-04 23:00:00+02:00,2336.000,348.000,2215.000,2900.000,0.000,23.000
2024-07-05 00:00:00+02:00,1511.000,353.000,1771.000,2902.000,0.000,26.000
2024-07-05 01:00:00+02:00,862.000,347.000,1629.000,2904.000,0.000,20.000
2024-07-05 02:00:00+02:00,689.000,355.000,1525.000,2903.000,0.000,20.000
2024-07-05 03:00:00+02:00,636.000,337.000,1467.000,2905.000,0.000,26.000
2024-07-05 04:00:00+02:00,617.000,336.000,1453.000,2907.000,0.000,27.000
2024-07-05 05:00:00+02:00,944.000,374.000,1569.000,2909.000,0.000,24.000
2024-07-05 06:00:00+02:00,985.000,382.000,1598.000,2912.000,109.000,22.000
2024-07-05 07:00:00+02:00,1710.000,379.000,2048.000,2910.000,523.000,13.000
2024-07-05 08:00:00+02:00,1544.000,367.000,1986.000,2914.000,1401.000,6.000
2024-07-05 09:00:00+02:00,544.000,381.000,1893.000,2912.000,2113.000,3.000
2024-07-05 10:00:00+02:00,284.000,373.000,1797.000,2911.000,2699.000,3.000
2024-07-05 11:00:00+02:00,230.000,370.000,1704.000,2907.000,2452.000,4.000
2024-07-05 12:00:00+02:00,200.000,365.000,1468.000,2901.000,3021.000,4.000
2024-07-05 13:00:00+02:00,308.000,372.000,1432.000,2895.000,3293.000,6.000
2024-07-05 14:00:00+02:00,279.000,368.000,1417.000,2890.000,3064.000,7.000
2024-07-05 15:00:00+02:00,245.000,379.000,1421.000,2887.000,2487.000,10.000
2024-07-05 16:00:00+02:00,748.000,379.000,1420.000,2887.000,2168.000,11.000
2024-07-05 17:00:00+02:00,1129.000,383.000,1618.000,2882.000,1507.000,11.000
2024-07-05 18:00:00+02:00,1735.000,387.000,1980.000,2880.000,1083.000,10.000
2024-07-05 19:00:00+02:00,2974.000,382.000,2537.000,2882.000,546.000,10.000
2024-07-05 20:00:00+02:00,2876.000,370.000,2399.000,2883.000,218.000,9.000
2024-07-05 21:00:00+02:00,3138.000,366.000,2598.000,2884.000,52.000,11.000
2024-07-05 22:00:00+02:00,3082.000,370.000,2679.000,2891.000,0.000,11.000
2024-07-05 23:00:00+02:00,3444.000,374.000,2488.000,2895.000,0.000,19.000
2024-07-06 00:00:00+02:00,2887.000,331.000,2221.000,2899.000,0.000,18.000
2024-07-06 01:00:00+02:00,2348.000,334.000,1956.000,2903.000,0.000,20.000
2024-07-06 02:00:00+02:00,1526.000,345.000,1756.000,2906.000,0.000,29.000
2024-07-06 03:00:00+02:00,1330.000,337.000,1756.000,2908.000,0.000,40.000
2024-07-06 04:00:00+02:00,1268.000,322.000,1771.000,2910.000,0.000,44.000
2024-07-06 05:00:00+02:00,898.000,324.000,1720.000,2911.000,0.000,42.000
2024-07-06 06:00:00+02:00,558.000,355.000,1692.000,2911.000,86.000,39.000
2024-07-06 07:00:00+02:00,496.000,374.000,1717.000,2910.000,502.000,30.000
2024-07-06 08:00:00+02:00,421.000,382.000,1352.000,2903.000,1375.000,34.000
2024-07-06 09:00:00+02:00,399.000,376.000,1363.000,2894.000,1772.000,34.000
2024-07-06 10:00:00+02:00,291.000,335.000,1282.000,2888.000,2202.000,20.000
2024-07-06 11:00:00+02:00,288.000,331.000,1126.000,2884.000,1315.000,24.000
2024-07-06 12:00:00+02:00,306.000,355.000,1101.000,2881.000,597.000,31.000
2024-07-06 13:00:00+02:00,302.000,370.000,1199.000,2886.000,939.000,42.000
2024-07-06 14:00:00+02:00,297.000,357.000,1261.000,2889.000,434.000,43.000
2024-07-06 15:00:00+02:00,271.000,358.000,1035.000,2890.000,815.000,40.000
2024-07-06 16:00:00+02:00,309.000,365.000,1151.000,2891.000,1272.000,26.000
2024-07-06 17:00:00+02:00,524.000,377.000,1449.000,2887.000,551.000,44.000
2024-07-06 18:00:00+02:00,815.000,377.000,1730.000,2789.000,101.000,38.000
2024-07-06 19:00:00+02:00,867.000,388.000,1922.000,2723.000,112.000,29.000
2024-07-06 20:00:00+02:00,1103.000,386.000,2058.000,2755.000,29.000,21.000
2024-07-06 21:00:00+02:00,1195.000,373.000,2179.000,2814.000,3.000,19.000
2024-07-06 22:00:00+02:00,1438.000,346.000,2190.000,2896.000,0.000,9.000
2024-07-06 23:00:00+02:00,1235.000,349.000,2113.000,2904.000,0.000,13.000
2024-07-07 00:00:00+02:00,1088.000,369.000,1765.000,2903.000,0.000,16.000
2024-07-07 01:00:00+02:00,1020.000,383.000,1716.000,2904.000,0.000,10.000
2024-07-07 02:00:00+02:00,1001.000,384.000,1711.000,2909.000,0.000,7.000
2024-07-07 03:00:00+02:00,880.000,377.000,1749.000,2917.000,0.000,3.000
2024-07-07 04:00:00+02:00,876.000,385.000,1731.000,2919.000,0.000,1.000
2024-07-07 05:00:00+02:00,819.000,389.000,1765.000,2922.000,0.000,1.000
2024-07-07 06:00:00+02:00,847.000,383.000,1866.000,2923.000,17.000,2.000
2024-07-07 07:00:00+02:00,862.000,395.000,1873.000,2924.000,123.000,3.000
2024-07-07 08:00:00+02:00,781.000,395.000,1732.000,2924.000,347.000,3.000
2024-07-07 09:00:00+02:00,727.000,383.000,1862.000,2923.000,548.000,4.000
2024-07-07 10:00:00+02:00,879.000,339.000,1720.000,2923.000,1002.000,3.000
2024-07-07 11:00:00+02:00,832.000,341.000,1645.000,2922.000,1476.000,4.000
2024-07-07 12:00:00+02:00,782.000,336.000,1230.000,2922.000,1083.000,6.000
2024-07-07 13:00:00+02:00,887.000,344.000,930.000,2919.000,2185.000,5.000
2024-07-07 14:00:00+02:00,870.000,336.000,1017.000,2916.000,2251.000,6.000
2024-07-07 15:00:00+02:00,838.000,345.000,1032.000,2913.000,1886.000,8.000
2024-07-07 16:00:00+02:00,777.000,343.000,1375.000,2911.000,2151.000,8.000
2024-07-07 17:00:00+02:00,1108.000,365.000,1722.000,2908.000,1410.000,9.000
2024-07-07 18:00:00+02:00,1314.000,394.000,1954.000,2906.000,1559.000,9.000
2024-07-07 19:00:00+02:00,1360.000,390.000,2237.000,2904.000,439.000,7.000
2024-07-07 20:00:00+02:00,2616.000,387.000,2317.000,2905.000,264.000,5.000
2024-07-07 21:00:00+02:00,2998.000,380.000,2386.000,2903.000,20.000,5.000
2024-07-07 22:00:00+02:00,3074.000,384.000,2372.000,2907.000,0.000,3.000
2024-07-07 23:00:00+02:00,3388.000,374.000,2374.000,2910.000,0.000,2.000
2024-07-08 00:00:00+02:00,2951.000,361.000,2356.000,2911.000,0.000,2.000
2024-07-08 01:00:00+02:00,2379.000,371.000,2216.000,2913.000,0.000,1.000
2024-07-08 02:00:00+02:00,2440.000,369.000,2330.000,2916.000,0.000,0.000
2024-07-08 03:00:00+02:00,2149.000,379.000,2184.000,2922.000,0.000,0.000
2024-07-08 04:00:00+02:00,2165.000,376.000,2225.000,2926.000,0.000,0.000
2024-07-08 05:00:00+02:00,2712.000,341.000,2325.000,2926.000,0.000,0.000
2024-07-08 06:00:00+02:00,2743.000,370.000,2469.000,2925.000,63.000,0.000
2024-07-08 07:00:00+02:00,2479.000,383.000,2646.000,2921.000,543.000,2.000
2024-07-08 08:00:00+02:00,2025.000,380.000,2751.000,2916.000,1364.000,2.000
2024-07-08 09:00:00+02:00,2016.000,378.000,2513.000,2908.000,2128.000,1.000
2024-07-08 10:00:00+02:00,1561.000,360.000,2119.000,2905.000,2785.000,1.000
2024-07-08 11:00:00+02:00,959.000,382.000,1612.000,2897.000,3207.000,1.000
2024-07-08 12:00:00+02:00,800.000,389.000,1341.000,2892.000,3437.000,3.000
2024-07-08 13:00:00+02:00,654.000,387.000,1845.000,2888.000,3428.000,6.000
2024-07-08 14:00:00+02:00,689.000,388.000,1680.000,2883.000,3331.000,12.000
2024-07-08 15:00:00+02:00,1172.000,388.000,1776.000,2879.000,3084.000,15.000
2024-07-08 16:00:00+02:00,1280.000,389.000,1995.000,2877.000,2693.000,17.000
2024-07-08 17:00:00+02:00,1440.000,388.000,2504.000,2873.000,2021.000,16.000
2024-07-08 18:00:00+02:00,2768.000,383.000,2705.000,2870.000,1220.000,12.000
2024-07-08 19:00:00+02:00,3118.000,359.000,2974.000,2870.000,609.000,9.000
2024-07-08 20:00:00+02:00,2034.000,352.000,2885.000,2872.000,146.000,5.000
2024-07-08 21:00:00+02:00,2007.000,370.000,2849.000,2875.000,26.000,4.000
2024-07-08 22:00:00+02:00,1980.000,375.000,2792.000,2881.000,0.000,2.000
2024-07-08 23:00:00+02:00,2377.000,390.000,2691.000,2887.000,0.000,1.000
2024-07-09 00:00:00+02:00,1691.000,384.000,2319.000,2891.000,0.000,2.000
2024-07-09 01:00:00+02:00,1608.000,388.000,2222.000,2896.000,0.000,5.000
2024-07-09 02:00:00+02:00,1381.000,394.000,2090.000,2899.000,0.000,7.000
2024-07-09 03:00:00+02:00,1377.000,397.000,1886.000,2903.000,0.000,8.000
2024-07-09 04:00:00+02:00,1371.000,396.000,1851.000,2904.000,0.000,7.000
2024-07-09 05:00:00+02:00,1447.000,394.000,2004.000,2906.000,0.000,8.000
2024-07-09 06:00:00+02:00,1686.000,393.000,2387.000,2908.000,78.000,6.000
2024-07-09 07:00:00+02:00,2559.000,394.000,2656.000,2905.000,534.000,5.000
2024-07-09 08:00:00+02:00,2155.000,391.000,2718.000,2900.000,1306.000,4.000
2024-07-09 09:00:00+02:00,1794.000,367.000,2536.000,2894.000,2039.000,3.000
2024-07-09 10:00:00+02:00,1730.000,373.000,2206.000,2884.000,2624.000,3.000
2024-07-09 11:00:00+02:00,1104.000,382.000,1879.000,2877.000,2952.000,3.000
2024-07-09 12:00:00+02:00,913.000,394.000,1576.000,2866.000,3101.000,5.000
2024-07-09 13:00:00+02:00,769.000,391.000,1622.000,2860.000,3239.000,7.000
2024-07-09 14:00:00+02:00,760.000,398.000,1650.000,2857.000,3210.000,12.000
2024-07-09 15:00:00+02:00,855.000,395.000,1657.000,2852.000,2937.000,20.000
2024-07-09 16:00:00+02:00,1184.000,398.000,1945.000,2847.000,2564.000,20.000
2024-07-09 17:00:00+02:00,1387.000,394.000,2280.000,2844.000,2004.000,17.000
2024-07-09 18:00:00+02:00,2568.000,392.000,2643.000,2843.000,1258.000,14.000
2024-07-09 19:00:00+02:00,3004.000,398.000,2926.000,2842.000,583.000,12.000
2024-07-09 20:00:00+02:00,3292.000,387.000,2840.000,2844.000,135.000,10.000
2024-07-09 21:00:00+02:00,3205.000,390.000,2783.000,2851.000,14.000,7.000
2024-07-09 22:00:00+02:00,3069.000,390.000,2812.000,2860.000,0.000,4.000
2024-07-09 23:00:00+02:00,3166.000,383.000,2714.000,2866.000,0.000,4.000
2024-07-10 00:00:00+02:00,2992.000,391.000,2587.000,2867.000,0.000,14.000
2024-07-10 01:00:00+02:00,2739.000,392.000,2583.000,2869.000,0.000,29.000
2024-07-10 02:00:00+02:00,2633.000,391.000,2525.000,2871.000,0.000,17.000
2024-07-10 03:00:00+02:00,2440.000,392.000,2260.000,2871.000,0.000,4.000
2024-07-10 04:00:00+02:00,2279.000,391.000,2219.000,2876.000,0.000,4.000
2024-07-10 05:00:00+02:00,2515.000,389.000,2356.000,2876.000,0.000,6.000
2024-07-10 06:00:00+02:00,2899.000,397.000,2447.000,2877.000,57.000,4.000
2024-07-10 07:00:00+02:00,2827.000,398.000,2573.000,2878.000,169.000,9.000
2024-07-10 08:00:00+02:00,3015.000,397.000,2581.000,2876.000,448.000,20.000
2024-07-10 09:00:00+02:00,3321.000,399.000,2621.000,2876.000,356.000,16.000
2024-07-10 10:00:00+02:00,3410.000,397.000,2750.000,2873.000,396.000,14.000
2024-07-10 11:00:00+02:00,2941.000,399.000,2952.000,2877.000,488.000,12.000
2024-07-10 12:00:00+02:00,2416.000,394.000,2229.000,2875.000,2125.000,6.000
2024-07-10 13:00:00+02:00,1995.000,394.000,1807.000,2872.000,2914.000,6.000
2024-07-10 14:00:00+02:00,1213.000,378.000,1733.000,2866.000,1746.000,5.000
2024-07-10 15:00:00+02:00,1043.000,389.000,1648.000,2862.000,2228.000,5.000
2024-07-10 16:00:00+02:00,1180.000,387.000,1868.000,2859.000,1752.000,7.000
2024-07-10 17:00:00+02:00,2497.000,392.000,2629.000,2859.000,1375.000,9.000
2024-07-10 18:00:00+02:00,2704.000,391.000,3048.000,2859.000,592.000,9.000
2024-07-10 19:00:00+02:00,2551.000,390.000,3242.000,2862.000,411.000,5.000
2024-07-10 20:00:00+02:00,2070.000,386.000,3288.000,2863.000,89.000,4.000
2024-07-10 21:00:00+02:00,1848.000,378.000,3277.000,2863.000,3.000,4.000
2024-07-10 22:00:00+02:00,1809.000,387.000,3227.000,2863.000,0.000,4.000
2024-07-10 23:00:00+02:00,2306.000,387.000,3003.000,2867.000,0.000,5.000
2024-07-11 00:00:00+02:00,2182.000,395.000,3026.000,2869.000,0.000,5.000
2024-07-11 01:00:00+02:00,1987.000,391.000,3060.000,2875.000,0.000,4.000
2024-07-11 02:00:00+02:00,1869.000,391.000,3012.000,2878.000,0.000,3.000
2024-07-11 03:00:00+02:00,1577.000,390.000,2902.000,2879.000,0.000,2.000
2024-07-11 04:00:00+02:00,1258.000,385.000,2769.000,2879.000,0.000,2.000
2024-07-11 05:00:00+02:00,1501.000,391.000,2819.000,2880.000,0.000,1.000
2024-07-11 06:00:00+02:00,1483.000,399.000,2854.000,2881.000,52.000,2.000
2024-07-11 07:00:00+02:00,2035.000,397.000,2745.000,2879.000,164.000,2.000
2024-07-11 08:00:00+02:00,2190.000,397.000,2658.000,2880.000,520.000,1.000
2024-07-11 09:00:00+02:00,2225.000,395.000,2480.000,2876.000,1154.000,1.000
2024-07-11 10:00:00+02:00,1865.000,398.000,2524.000,2871.000,1990.000,1.000
2024-07-11 11:00:00+02:00,1749.000,397.000,2446.000,2869.000,2418.000,2.000
2024-07-11 12:00:00+02:00,1285.000,380.000,2255.000,2865.000,3403.000,5.000
2024-07-11 13:00:00+02:00,971.000,387.000,1960.000,2858.000,2119.000,8.000
2024-07-11 14:00:00+02:00,587.000,393.000,1924.000,2857.000,1691.000,10.000
2024-07-11 15:00:00+02:00,1110.000,380.000,2288.000,2853.000,2894.000,10.000
2024-07-11 16:00:00+02:00,1355.000,399.000,2791.000,2852.000,2650.000,10.000
2024-07-11 17:00:00+02:00,1607.000,395.000,2993.000,2850.000,1800.000,10.000
2024-07-11 18:00:00+02:00,2160.000,397.000,2917.000,2853.000,442.000,14.000
2024-07-11 19:00:00+02:00,2304.000,398.000,3062.000,2854.000,462.000,9.000
2024-07-11 20:00:00+02:00,2111.000,392.000,3191.000,2853.000,172.000,2.000
2024-07-11 21:00:00+02:00,2238.000,362.000,3204.000,2855.000,26.000,9.000
2024-07-11 22:00:00+02:00,2140.000,373.000,3221.000,2861.000,0.000,15.000
2024-07-11 23:00:00+02:00,2425.000,388.000,3153.000,2866.000,0.000,15.000
2024-07-12 00:00:00+02:00,2331.000,386.000,3079.000,2868.000,0.000,18.000
2024-07-12 01:00:00+02:00,1926.000,389.000,2926.000,2870.000,0.000,33.000
2024-07-12 02:00:00+02:00,2091.000,393.000,2812.000,2872.000,0.000,35.000
2024-07-12 03:00:00+02:00,2079.000,384.000,2857.000,2873.000,0.000,38.000
2024-07-12 04:00:00+02:00,1395.000,383.000,2217.000,2876.000,0.000,47.000
2024-07-12 05:00:00+02:00,1590.000,379.000,2475.000,2880.000,0.000,42.000
2024-07-12 06:00:00+02:00,1466.000,380.000,2661.000,2878.000,34.000,45.000
2024-07-12 07:00:00+02:00,2108.000,377.000,3019.000,2876.000,169.000,44.000
2024-07-12 08:00:00+02:00,2759.000,381.000,3040.000,2874.000,333.000,37.000
2024-07-12 09:00:00+02:00,2369.000,372.000,3067.000,2874.000,502.000,30.000
2024-07-12 10:00:00+02:00,2482.000,388.000,3113.000,2872.000,2254.000,17.000
2024-07-12 11:00:00+02:00,2877.000,387.000,3060.000,2865.000,2891.000,21.000
2024-07-12 12:00:00+02:00,3108.000,385.000,2790.000,2864.000,1663.000,8.000
2024-07-12 13:00:00+02:00,2635.000,388.000,2760.000,2864.000,1335.000,13.000
2024-07-12 14:00:00+02:00,2510.000,382.000,2498.000,2867.000,1559.000,9.000
2024-07-12 15:00:00+02:00,2369.000,392.000,2477.000,2874.000,2248.000,11.000
2024-07-12 16:00:00+02:00,2742.000,393.000,2558.000,2875.000,603.000,13.000
2024-07-12 17:00:00+02:00,2836.000,397.000,2686.000,2882.000,210.000,9.000
2024-07-12 18:00:00+02:00,3323.000,395.000,2937.000,2883.000,167.000,7.000
2024-07-12 19:00:00+02:00,3138.000,390.000,3169.000,2886.000,190.000,14.000
2024-07-12 20:00:00+02:00,2564.000,361.000,2998.000,2891.000,6.000,6.000
2024-07-12 21:00:00+02:00,2360.000,368.000,2993.000,2893.000,3.000,13.000
2024-07-12 22:00:00+02:00,2593.000,349.000,3013.000,2891.000,0.000,14.000
2024-07-12 23:00:00+02:00,2455.000,338.000,2686.000,2893.000,0.000,14.000
2024-07-13 00:00:00+02:00,1901.000,354.000,2743.000,2894.000,0.000,10.000
2024-07-13 01:00:00+02:00,1489.000,334.000,2697.000,2900.000,0.000,7.000
2024-07-13 02:00:00+02:00,1333.000,347.000,2239.000,2902.000,0.000,9.000
2024-07-13 03:00:00+02:00,1188.000,350.000,2136.000,2902.000,0.000,5.000
2024-07-13 04:00:00+02:00,1080.000,376.000,1773.000,2903.000,0.000,6.000
2024-07-13 05:00:00+02:00,1118.000,350.000,1786.000,2906.000,0.000,5.000
2024-07-13 06:00:00+02:00,1089.000,341.000,1866.000,2907.000,95.000,7.000
2024-07-13 07:00:00+02:00,1137.000,365.000,2157.000,2908.000,462.000,6.000
2024-07-13 08:00:00+02:00,1145.000,370.000,2152.000,2908.000,824.000,6.000
2024-07-13 09:00:00+02:00,974.000,368.000,2164.000,2910.000,772.000,4.000
2024-07-13 10:00:00+02:00,1384.000,365.000,1929.000,2908.000,1140.000,3.000
2024-07-13 11:00:00+02:00,1157.000,371.000,1823.000,2906.000,1909.000,3.000
2024-07-13 12:00:00+02:00,1179.000,374.000,1715.000,2905.000,1651.000,6.000
2024-07-13 13:00:00+02:00,845.000,371.000,1623.000,2902.000,2409.000,9.000
2024-07-13 14:00:00+02:00,654.000,363.000,1477.000,2900.000,2983.000,11.000
2024-07-13 15:00:00+02:00,575.000,367.000,1661.000,2899.000,2154.000,12.000
2024-07-13 16:00:00+02:00,647.000,349.000,1830.000,2897.000,2576.000,10.000
2024-07-13 17:00:00+02:00,891.000,369.000,1951.000,2894.000,2237.000,11.000
2024-07-13 18:00:00+02:00,1544.000,371.000,1939.000,2893.000,813.000,10.000
2024-07-13 19:00:00+02:00,2892.000,378.000,2784.000,2892.000,505.000,8.000
2024-07-13 20:00:00+02:00,3286.000,369.000,2890.000,2892.000,152.000,5.000
2024-07-13 21:00:00+02:00,3745.000,371.000,2976.000,2892.000,14.000,5.000
2024-07-13 22:00:00+02:00,3839.000,374.000,2977.000,2897.000,0.000,5.000
2024-07-13 23:00:00+02:00,3226.000,369.000,2956.000,2900.000,0.000,2.000
2024-07-14 00:00:00+02:00,2261.000,386.000,2630.000,2904.000,0.000,1.000
2024-07-14 01:00:00+02:00,1682.000,372.000,2541.000,2907.000,0.000,0.000
2024-07-14 02:00:00+02:00,1259.000,379.000,2052.000,2910.000,0.000,0.000
2024-07-14 03:00:00+02:00,1088.000,384.000,2035.000,2916.000,0.000,1.000
2024-07-14 04:00:00+02:00,617.000,389.000,1914.000,2920.000,0.000,1.000
2024-07-14 05:00:00+02:00,566.000,383.000,1753.000,2920.000,0.000,1.000
2024-07-14 06:00:00+02:00,509.000,381.000,1729.000,2921.000,69.000,2.000
2024-07-14 07:00:00+02:00,479.000,373.000,1643.000,2922.000,569.000,4.000
2024-07-14 08:00:00+02:00,296.000,350.000,1475.000,2920.000,1226.000,5.000
2024-07-14 09:00:00+02:00,204.000,349.000,1219.000,2912.000,2177.000,5.000
2024-07-14 10:00:00+02:00,330.000,349.000,1084.000,2903.000,2788.000,3.000
2024-07-14 11:00:00+02:00,210.000,354.000,1022.000,2897.000,3184.000,3.000
2024-07-14 12:00:00+02:00,250.000,337.000,899.000,2889.000,3371.000,3.000
2024-07-14 13:00:00+02:00,149.000,350.000,965.000,2886.000,3494.000,4.000
2024-07-14 14:00:00+02:00,184.000,355.000,959.000,2883.000,2825.000,7.000
2024-07-14 15:00:00+02:00,265.000,357.000,1025.000,2881.000,1579.000,7.000
2024-07-14 16:00:00+02:00,388.000,377.000,1122.000,2878.000,1131.000,8.000
2024-07-14 17:00:00+02:00,598.000,382.000,1396.000,2878.000,873.000,8.000
2024-07-14 18:00:00+02:00,1529.000,387.000,2097.000,2875.000,333.000,6.000
2024-07-14 19:00:00+02:00,2756.000,386.000,2759.000,2874.000,307.000,6.000
2024-07-14 20:00:00+02:00,3318.000,384.000,2699.000,2875.000,57.000,6.000
