timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-06-30 21:00:00+02:00,0.000,83.000,64.000,1.000,766.000
2024-06-30 22:00:00+02:00,0.000,88.000,66.000,0.000,798.000
2024-06-30 23:00:00+02:00,0.000,87.000,66.000,0.000,807.000
2024-07-01 00:00:00+02:00,0.000,60.000,79.000,1.000,734.000
2024-07-01 01:00:00+02:00,0.000,58.000,75.000,1.000,666.000
2024-07-01 02:00:00+02:00,0.000,45.000,76.000,1.000,612.000
2024-07-01 03:00:00+02:00,0.000,45.000,71.000,1.000,550.000
2024-07-01 04:00:00+02:00,0.000,45.000,71.000,1.000,498.000
2024-07-01 05:00:00+02:00,0.000,49.000,69.000,8.000,437.000
2024-07-01 06:00:00+02:00,0.000,91.000,72.000,37.000,366.000
2024-07-01 07:00:00+02:00,0.000,109.000,79.000,108.000,331.000
2024-07-01 08:00:00+02:00,0.000,109.000,89.000,209.000,350.000
2024-07-01 09:00:00+02:00,0.000,111.000,99.000,327.000,368.000
2024-07-01 10:00:00+02:00,0.000,84.000,105.000,438.000,411.000
2024-07-01 11:00:00+02:00,0.000,37.000,111.000,501.000,473.000
2024-07-01 12:00:00+02:00,0.000,36.000,109.000,505.000,511.000
2024-07-01 13:00:00+02:00,0.000,37.000,110.000,512.000,578.000
2024-07-01 14:00:00+02:00,0.000,40.000,110.000,493.000,622.000
2024-07-01 15:00:00+02:00,0.000,43.000,103.000,435.000,643.000
2024-07-01 16:00:00+02:00,0.000,44.000,99.000,352.000,650.000
2024-07-01 17:00:00+02:00,0.000,84.000,97.000,255.000,590.000
2024-07-01 18:00:00+02:00,0.000,94.000,88.000,155.000,500.000
2024-07-01 19:00:00+02:00,0.000,122.000,79.000,64.000,424.000
2024-07-01 20:00:00+02:00,0.000,124.000,72.000,18.000,370.000
2024-07-01 21:00:00+02:00,0.000,123.000,70.000,2.000,382.000
2024-07-01 22:00:00+02:00,0.000,123.000,70.000,1.000,456.000
2024-07-01 23:00:00+02:00,0.000,103.000,70.000,1.000,507.000
2024-07-02 00:00:00+02:00,0.000,61.000,69.000,0.000,560.000
2024-07-02 01:00:00+02:00,0.000,53.000,68.000,0.000,550.000
2024-07-02 02:00:00+02:00,0.000,52.000,68.000,0.000,535.000
2024-07-02 03:00:00+02:00,0.000,52.000,66.000,0.000,508.000
2024-07-02 04:00:00+02:00,0.000,90.000,66.000,0.000,492.000
2024-07-02 05:00:00+02:00,0.000,120.000,67.000,6.000,426.000
2024-07-02 06:00:00+02:00,0.000,127.000,72.000,31.000,394.000
2024-07-02 07:00:00+02:00,0.000,126.000,78.000,67.000,366.000
2024-07-02 08:00:00+02:00,0.000,126.000,82.000,98.000,359.000
2024-07-02 09:00:00+02:00,0.000,123.000,85.000,140.000,350.000
2024-07-02 10:00:00+02:00,0.000,123.000,82.000,189.000,370.000
2024-07-02 11:00:00+02:00,0.000,121.000,83.000,224.000,408.000
2024-07-02 12:00:00+02:00,0.000,86.000,87.000,217.000,453.000
2024-07-02 13:00:00+02:00,0.000,46.000,88.000,200.000,468.000
2024-07-02 14:00:00+02:00,0.000,39.000,83.000,188.000,465.000
2024-07-02 15:00:00+02:00,0.000,43.000,80.000,160.000,463.000
2024-07-02 16:00:00+02:00,0.000,44.000,76.000,129.000,429.000
2024-07-02 17:00:00+02:00,0.000,85.000,76.000,95.000,444.000
2024-07-02 18:00:00+02:00,0.000,108.000,69.000,54.000,409.000
2024-07-02 19:00:00+02:00,0.000,110.000,67.000,19.000,388.000
2024-07-02 20:00:00+02:00,0.000,111.000,66.000,3.000,443.000
2024-07-02 21:00:00+02:00,0.000,84.000,67.000,0.000,496.000
2024-07-02 22:00:00+02:00,0.000,69.000,68.000,0.000,559.000
2024-07-02 23:00:00+02:00,0.000,55.000,68.000,0.000,613.000
2024-07-03 00:00:00+02:00,0.000,53.000,67.000,0.000,593.000
2024-07-03 01:00:00+02:00,0.000,53.000,68.000,0.000,612.000
2024-07-03 02:00:00+02:00,0.000,53.000,69.000,0.000,614.000
2024-07-03 03:00:00+02:00,0.000,53.000,68.000,0.000,619.000
2024-07-03 04:00:00+02:00,0.000,53.000,69.000,0.000,632.000
2024-07-03 05:00:00+02:00,0.000,53.000,67.000,3.000,604.000
2024-07-03 06:00:00+02:00,0.000,80.000,71.000,16.000,603.000
2024-07-03 07:00:00+02:00,0.000,81.000,76.000,49.000,591.000
2024-07-03 08:00:00+02:00,0.000,81.000,82.000,94.000,571.000
2024-07-03 09:00:00+02:00,0.000,80.000,95.000,167.000,566.000
2024-07-03 10:00:00+02:00,0.000,70.000,102.000,230.000,612.000
2024-07-03 11:00:00+02:00,0.000,42.000,115.000,297.000,650.000
2024-07-03 12:00:00+02:00,0.000,40.000,118.000,364.000,675.000
2024-07-03 13:00:00+02:00,0.000,40.000,117.000,404.000,659.000
2024-07-03 14:00:00+02:00,0.000,45.000,120.000,416.000,654.000
2024-07-03 15:00:00+02:00,0.000,45.000,107.000,387.000,624.000
2024-07-03 16:00:00+02:00,0.000,47.000,98.000,325.000,592.000
2024-07-03 17:00:00+02:00,0.000,57.000,93.000,247.000,571.000
2024-07-03 18:00:00+02:00,0.000,101.000,82.000,148.000,545.000
2024-07-03 19:00:00+02:00,0.000,136.000,75.000,64.000,481.000
2024-07-03 20:00:00+02:00,0.000,140.000,72.000,14.000,413.000
2024-07-03 21:00:00+02:00,0.000,140.000,68.000,0.000,411.000
2024-07-03 22:00:00+02:00,0.000,137.000,68.000,0.000,469.000
2024-07-03 23:00:00+02:00,0.000,134.000,67.000,0.000,513.000
2024-07-04 00:00:00+02:00,0.000,102.000,66.000,0.000,537.000
2024-07-04 01:00:00+02:00,0.000,89.000,66.000,0.000,550.000
2024-07-04 02:00:00+02:00,0.000,85.000,71.000,0.000,539.000
2024-07-04 03:00:00+02:00,0.000,84.000,71.000,0.000,518.000
2024-07-04 04:00:00+02:00,0.000,84.000,75.000,0.000,495.000
2024-07-04 05:00:00+02:00,0.000,81.000,76.000,3.000,492.000
2024-07-04 06:00:00+02:00,0.000,79.000,67.000,15.000,492.000
2024-07-04 07:00:00+02:00,0.000,74.000,79.000,47.000,519.000
2024-07-04 08:00:00+02:00,0.000,73.000,77.000,92.000,628.000
2024-07-04 09:00:00+02:00,0.000,74.000,90.000,153.000,768.000
2024-07-04 10:00:00+02:00,0.000,69.000,95.000,209.000,887.000
2024-07-04 11:00:00+02:00,0.000,39.000,88.000,234.000,1017.000
2024-07-04 12:00:00+02:00,0.000,31.000,94.000,201.000,1023.000
2024-07-04 13:00:00+02:00,0.000,31.000,86.000,162.000,1049.000
2024-07-04 14:00:00+02:00,0.000,31.000,90.000,136.000,1009.000
2024-07-04 15:00:00+02:00,0.000,34.000,90.000,147.000,1000.000
2024-07-04 16:00:00+02:00,0.000,34.000,91.000,174.000,997.000
2024-07-04 17:00:00+02:00,0.000,39.000,93.000,169.000,962.000
2024-07-04 18:00:00+02:00,0.000,46.000,73.000,119.000,957.000
2024-07-04 19:00:00+02:00,0.000,91.000,44.000,59.000,943.000
2024-07-04 20:00:00+02:00,0.000,100.000,43.000,14.000,858.000
2024-07-04 21:00:00+02:00,0.000,100.000,36.000,0.000,875.000
2024-07-04 22:00:00+02:00,0.000,99.000,37.000,0.000,873.000
2024-07-04 23:00:00+02:00,0.000,93.000,36.000,0.000,871.000
2024-07-05 00:00:00+02:00,0.000,53.000,55.000,0.000,962.000
2024-07-05 01:00:00+02:00,0.000,44.000,55.000,0.000,959.000
2024-07-05 02:00:00+02:00,0.000,44.000,55.000,0.000,983.000
2024-07-05 03:00:00+02:00,0.000,44.000,55.000,0.000,883.000
2024-07-05 04:00:00+02:00,0.000,44.000,55.000,0.000,934.000
2024-07-05 05:00:00+02:00,0.000,86.000,68.000,7.000,937.000
2024-07-05 06:00:00+02:00,0.000,96.000,60.000,45.000,951.000
2024-07-05 07:00:00+02:00,0.000,96.000,69.000,105.000,1012.000
2024-07-05 08:00:00+02:00,0.000,93.000,86.000,170.000,1061.000
2024-07-05 09:00:00+02:00,0.000,94.000,99.000,272.000,1097.000
2024-07-05 10:00:00+02:00,0.000,52.000,87.000,315.000,1193.000
2024-07-05 11:00:00+02:00,0.000,37.000,102.000,363.000,1128.000
2024-07-05 12:00:00+02:00,0.000,37.000,75.000,425.000,1120.000
2024-07-05 13:00:00+02:00,0.000,37.000,72.000,417.000,1157.000
2024-07-05 14:00:00+02:00,0.000,41.000,69.000,367.000,1186.000
2024-07-05 15:00:00+02:00,0.000,42.000,65.000,304.000,1176.000
2024-07-05 16:00:00+02:00,0.000,42.000,57.000,243.000,1295.000
2024-07-05 17:00:00+02:00,0.000,59.000,63.000,176.000,1246.000
2024-07-05 18:00:00+02:00,0.000,105.000,63.000,108.000,1132.000
2024-07-05 19:00:00+02:00,0.000,112.000,72.000,47.000,1093.000
2024-07-05 20:00:00+02:00,0.000,112.000,61.000,10.000,1074.000
2024-07-05 21:00:00+02:00,0.000,109.000,56.000,0.000,1066.000
2024-07-05 22:00:00+02:00,0.000,109.000,43.000,0.000,1125.000
2024-07-05 23:00:00+02:00,0.000,108.000,41.000,0.000,1139.000
2024-07-06 00:00:00+02:00,0.000,84.000,36.000,0.000,1143.000
2024-07-06 01:00:00+02:00,0.000,84.000,35.000,0.000,1102.000
2024-07-06 02:00:00+02:00,0.000,83.000,35.000,0.000,1041.000
2024-07-06 03:00:00+02:00,0.000,70.000,35.000,0.000,941.000
2024-07-06 04:00:00+02:00,0.000,62.000,35.000,0.000,822.000
2024-07-06 05:00:00+02:00,0.000,58.000,36.000,9.000,689.000
2024-07-06 06:00:00+02:00,0.000,60.000,36.000,36.000,571.000
2024-07-06 07:00:00+02:00,0.000,62.000,40.000,79.000,498.000
2024-07-06 08:00:00+02:00,0.000,59.000,46.000,130.000,489.000
2024-07-06 09:00:00+02:00,0.000,60.000,53.000,164.000,469.000
2024-07-06 10:00:00+02:00,0.000,61.000,52.000,191.000,548.000
2024-07-06 11:00:00+02:00,0.000,49.000,74.000,223.000,664.000
2024-07-06 12:00:00+02:00,0.000,45.000,66.000,251.000,743.000
2024-07-06 13:00:00+02:00,0.000,45.000,65.000,268.000,791.000
2024-07-06 14:00:00+02:00,0.000,45.000,67.000,282.000,901.000
2024-07-06 15:00:00+02:00,0.000,45.000,62.000,273.000,950.000
2024-07-06 16:00:00+02:00,0.000,59.000,60.000,220.000,919.000
2024-07-06 17:00:00+02:00,0.000,63.000,61.000,148.000,867.000
2024-07-06 18:00:00+02:00,0.000,110.000,47.000,65.000,922.000
2024-07-06 19:00:00+02:00,0.000,121.000,41.000,16.000,935.000
2024-07-06 20:00:00+02:00,0.000,121.000,41.000,1.000,1024.000
2024-07-06 21:00:00+02:00,0.000,121.000,36.000,0.000,1031.000
2024-07-06 22:00:00+02:00,0.000,125.000,36.000,0.000,1106.000
2024-07-06 23:00:00+02:00,0.000,127.000,36.000,0.000,1234.000
2024-07-07 00:00:00+02:00,0.000,127.000,62.000,0.000,1298.000
2024-07-07 01:00:00+02:00,0.000,127.000,59.000,0.000,1387.000
2024-07-07 02:00:00+02:00,0.000,127.000,59.000,0.000,1478.000
2024-07-07 03:00:00+02:00,0.000,93.000,58.000,0.000,1555.000
2024-07-07 04:00:00+02:00,0.000,75.000,59.000,0.000,1572.000
2024-07-07 05:00:00+02:00,0.000,64.000,60.000,6.000,1562.000
2024-07-07 06:00:00+02:00,0.000,64.000,63.000,39.000,1547.000
2024-07-07 07:00:00+02:00,0.000,64.000,70.000,103.000,1597.000
2024-07-07 08:00:00+02:00,0.000,64.000,78.000,183.000,1630.000
2024-07-07 09:00:00+02:00,0.000,71.000,90.000,285.000,1619.000
2024-07-07 10:00:00+02:00,0.000,71.000,93.000,356.000,1563.000
2024-07-07 11:00:00+02:00,0.000,73.000,103.000,412.000,1216.000
2024-07-07 12:00:00+02:00,0.000,71.000,106.000,441.000,1180.000
2024-07-07 13:00:00+02:00,0.000,71.000,106.000,456.000,1151.000
2024-07-07 14:00:00+02:00,0.000,67.000,106.000,445.000,1130.000
2024-07-07 15:00:00+02:00,0.000,68.000,104.000,404.000,1075.000
2024-07-07 16:00:00+02:00,0.000,67.000,101.000,351.000,1335.000
2024-07-07 17:00:00+02:00,0.000,69.000,92.000,259.000,1192.000
2024-07-07 18:00:00+02:00,0.000,103.000,79.000,155.000,1021.000
2024-07-07 19:00:00+02:00,0.000,145.000,73.000,73.000,823.000
2024-07-07 20:00:00+02:00,0.000,162.000,54.000,18.000,683.000
2024-07-07 21:00:00+02:00,0.000,166.000,67.000,1.000,584.000
2024-07-07 22:00:00+02:00,0.000,168.000,66.000,0.000,575.000
2024-07-07 23:00:00+02:00,0.000,167.000,59.000,0.000,539.000
2024-07-08 00:00:00+02:00,0.000,163.000,83.000,0.000,497.000
2024-07-08 01:00:00+02:00,0.000,165.000,68.000,0.000,466.000
2024-07-08 02:00:00+02:00,0.000,160.000,72.000,0.000,405.000
2024-07-08 03:00:00+02:00,0.000,160.000,69.000,0.000,380.000
2024-07-08 04:00:00+02:00,0.000,160.000,72.000,0.000,403.000
2024-07-08 05:00:00+02:00,0.000,132.000,70.000,4.000,387.000
2024-07-08 06:00:00+02:00,0.000,91.000,69.000,25.000,350.000
2024-07-08 07:00:00+02:00,0.000,80.000,77.000,77.000,271.000
2024-07-08 08:00:00+02:00,0.000,80.000,84.000,158.000,228.000
2024-07-08 09:00:00+02:00,0.000,81.000,96.000,232.000,263.000
2024-07-08 10:00:00+02:00,0.000,79.000,97.000,298.000,303.000
2024-07-08 11:00:00+02:00,0.000,82.000,110.000,349.000,343.000
2024-07-08 12:00:00+02:00,0.000,80.000,104.000,400.000,378.000
2024-07-08 13:00:00+02:00,0.000,81.000,111.000,452.000,416.000
2024-07-08 14:00:00+02:00,0.000,82.000,115.000,455.000,486.000
2024-07-08 15:00:00+02:00,0.000,86.000,112.000,437.000,510.000
2024-07-08 16:00:00+02:00,0.000,94.000,107.000,369.000,498.000
2024-07-08 17:00:00+02:00,0.000,133.000,100.000,273.000,487.000
2024-07-08 18:00:00+02:00,0.000,140.000,91.000,173.000,463.000
2024-07-08 19:00:00+02:00,0.000,140.000,80.000,82.000,427.000
2024-07-08 20:00:00+02:00,0.000,141.000,75.000,21.000,370.000
2024-07-08 21:00:00+02:00,0.000,141.000,73.000,1.000,367.000
2024-07-08 22:00:00+02:00,0.000,140.000,68.000,0.000,383.000
2024-07-08 23:00:00+02:00,0.000,115.000,68.000,0.000,384.000
2024-07-09 00:00:00+02:00,0.000,96.000,69.000,0.000,400.000
2024-07-09 01:00:00+02:00,0.000,84.000,69.000,0.000,380.000
2024-07-09 02:00:00+02:00,0.000,83.000,70.000,0.000,335.000
2024-07-09 03:00:00+02:00,0.000,84.000,69.000,0.000,269.000
2024-07-09 04:00:00+02:00,0.000,89.000,65.000,1.000,212.000
2024-07-09 05:00:00+02:00,0.000,91.000,70.000,11.000,134.000
2024-07-09 06:00:00+02:00,0.000,84.000,73.000,56.000,72.000
2024-07-09 07:00:00+02:00,0.000,129.000,80.000,144.000,36.000
2024-07-09 08:00:00+02:00,0.000,135.000,88.000,254.000,20.000
2024-07-09 09:00:00+02:00,0.000,135.000,95.000,380.000,21.000
2024-07-09 10:00:00+02:00,0.000,136.000,97.000,470.000,24.000
2024-07-09 11:00:00+02:00,0.000,134.000,97.000,479.000,28.000
2024-07-09 12:00:00+02:00,0.000,88.000,95.000,445.000,44.000
2024-07-09 13:00:00+02:00,0.000,75.000,95.000,411.000,71.000
2024-07-09 14:00:00+02:00,0.000,75.000,85.000,357.000,113.000
2024-07-09 15:00:00+02:00,0.000,75.000,90.000,311.000,158.000
2024-07-09 16:00:00+02:00,0.000,114.000,89.000,251.000,221.000
2024-07-09 17:00:00+02:00,0.000,155.000,85.000,173.000,234.000
2024-07-09 18:00:00+02:00,0.000,166.000,81.000,101.000,265.000
2024-07-09 19:00:00+02:00,0.000,168.000,79.000,47.000,330.000
2024-07-09 20:00:00+02:00,0.000,169.000,79.000,10.000,385.000
2024-07-09 21:00:00+02:00,0.000,169.000,74.000,0.000,483.000
2024-07-09 22:00:00+02:00,0.000,128.000,74.000,0.000,588.000
2024-07-09 23:00:00+02:00,0.000,90.000,72.000,0.000,715.000
2024-07-10 00:00:00+02:00,0.000,79.000,76.000,0.000,868.000
2024-07-10 01:00:00+02:00,0.000,79.000,71.000,0.000,940.000
2024-07-10 02:00:00+02:00,0.000,78.000,73.000,0.000,1029.000
2024-07-10 03:00:00+02:00,0.000,78.000,72.000,0.000,1090.000
2024-07-10 04:00:00+02:00,0.000,78.000,70.000,1.000,1153.000
2024-07-10 05:00:00+02:00,0.000,78.000,73.000,8.000,1208.000
2024-07-10 06:00:00+02:00,0.000,78.000,77.000,43.000,1209.000
2024-07-10 07:00:00+02:00,0.000,79.000,79.000,118.000,1116.000
2024-07-10 08:00:00+02:00,0.000,79.000,85.000,205.000,1011.000
2024-07-10 09:00:00+02:00,0.000,88.000,94.000,287.000,927.000
2024-07-10 10:00:00+02:00,0.000,89.000,99.000,366.000,886.000
2024-07-10 11:00:00+02:00,0.000,95.000,102.000,400.000,825.000
2024-07-10 12:00:00+02:00,0.000,94.000,103.000,403.000,730.000
2024-07-10 13:00:00+02:00,0.000,94.000,99.000,417.000,653.000
2024-07-10 14:00:00+02:00,0.000,108.000,96.000,364.000,595.000
2024-07-10 15:00:00+02:00,0.000,147.000,91.000,279.000,501.000
2024-07-10 16:00:00+02:00,0.000,168.000,88.000,198.000,425.000
2024-07-10 17:00:00+02:00,0.000,168.000,86.000,121.000,366.000
2024-07-10 18:00:00+02:00,0.000,168.000,81.000,74.000,310.000
2024-07-10 19:00:00+02:00,0.000,169.000,87.000,38.000,279.000
2024-07-10 20:00:00+02:00,0.000,173.000,85.000,8.000,213.000
2024-07-10 21:00:00+02:00,0.000,174.000,84.000,1.000,184.000
2024-07-10 22:00:00+02:00,0.000,176.000,85.000,0.000,184.000
2024-07-10 23:00:00+02:00,0.000,178.000,86.000,0.000,195.000
2024-07-11 00:00:00+02:00,0.000,181.000,76.000,0.000,201.000
2024-07-11 01:00:00+02:00,0.000,175.000,73.000,0.000,195.000
2024-07-11 02:00:00+02:00,0.000,174.000,76.000,0.000,179.000
2024-07-11 03:00:00+02:00,0.000,174.000,76.000,0.000,171.000
2024-07-11 04:00:00+02:00,0.000,174.000,82.000,0.000,148.000
2024-07-11 05:00:00+02:00,0.000,174.000,85.000,3.000,128.000
2024-07-11 06:00:00+02:00,0.000,174.000,77.000,28.000,91.000
2024-07-11 07:00:00+02:00,0.000,174.000,78.000,83.000,74.000
2024-07-11 08:00:00+02:00,0.000,174.000,80.000,143.000,50.000
2024-07-11 09:00:00+02:00,0.000,163.000,90.000,205.000,32.000
2024-07-11 10:00:00+02:00,0.000,143.000,88.000,256.000,27.000
2024-07-11 11:00:00+02:00,0.000,111.000,88.000,286.000,28.000
2024-07-11 12:00:00+02:00,0.000,111.000,87.000,268.000,38.000
2024-07-11 13:00:00+02:00,0.000,114.000,87.000,261.000,59.000
2024-07-11 14:00:00+02:00,0.000,115.000,88.000,229.000,84.000
2024-07-11 15:00:00+02:00,0.000,117.000,90.000,192.000,102.000
2024-07-11 16:00:00+02:00,0.000,132.000,89.000,182.000,122.000
2024-07-11 17:00:00+02:00,0.000,173.000,105.000,153.000,122.000
2024-07-11 18:00:00+02:00,0.000,192.000,101.000,108.000,118.000
2024-07-11 19:00:00+02:00,0.000,194.000,97.000,61.000,138.000
2024-07-11 20:00:00+02:00,0.000,196.000,91.000,15.000,117.000
2024-07-11 21:00:00+02:00,0.000,196.000,92.000,1.000,115.000
2024-07-11 22:00:00+02:00,0.000,194.000,94.000,1.000,125.000
2024-07-11 23:00:00+02:00,0.000,193.000,93.000,0.000,150.000
2024-07-12 00:00:00+02:00,0.000,194.000,89.000,0.000,175.000
2024-07-12 01:00:00+02:00,0.000,194.000,87.000,0.000,191.000
2024-07-12 02:00:00+02:00,0.000,194.000,91.000,0.000,187.000
2024-07-12 03:00:00+02:00,0.000,194.000,90.000,0.000,176.000
2024-07-12 04:00:00+02:00,0.000,194.000,92.000,1.000,165.000
2024-07-12 05:00:00+02:00,0.000,194.000,91.000,5.000,128.000
2024-07-12 06:00:00+02:00,0.000,191.000,84.000,33.000,81.000
2024-07-12 07:00:00+02:00,0.000,194.000,103.000,98.000,41.000
2024-07-12 08:00:00+02:00,0.000,194.000,99.000,187.000,30.000
2024-07-12 09:00:00+02:00,0.000,194.000,111.000,284.000,26.000
2024-07-12 10:00:00+02:00,0.000,191.000,118.000,383.000,39.000
2024-07-12 11:00:00+02:00,0.000,190.000,127.000,459.000,40.000
2024-07-12 12:00:00+02:00,0.000,177.000,128.000,512.000,48.000
2024-07-12 13:00:00+02:00,0.000,172.000,129.000,533.000,54.000
2024-07-12 14:00:00+02:00,0.000,171.000,127.000,522.000,69.000
2024-07-12 15:00:00+02:00,0.000,170.000,117.000,459.000,92.000
2024-07-12 16:00:00+02:00,0.000,184.000,117.000,370.000,102.000
2024-07-12 17:00:00+02:00,0.000,185.000,106.000,253.000,120.000
2024-07-12 18:00:00+02:00,0.000,183.000,98.000,141.000,127.000
2024-07-12 19:00:00+02:00,0.000,184.000,93.000,59.000,159.000
2024-07-12 20:00:00+02:00,0.000,184.000,89.000,14.000,193.000
2024-07-12 21:00:00+02:00,0.000,184.000,85.000,1.000,237.000
2024-07-12 22:00:00+02:00,0.000,163.000,81.000,0.000,290.000
2024-07-12 23:00:00+02:00,0.000,157.000,80.000,0.000,327.000
2024-07-13 00:00:00+02:00,0.000,152.000,82.000,0.000,453.000
2024-07-13 01:00:00+02:00,0.000,150.000,82.000,0.000,514.000
2024-07-13 02:00:00+02:00,0.000,149.000,82.000,0.000,545.000
2024-07-13 03:00:00+02:00,0.000,125.000,82.000,0.000,628.000
2024-07-13 04:00:00+02:00,0.000,121.000,82.000,0.000,719.000
2024-07-13 05:00:00+02:00,0.000,121.000,82.000,2.000,740.000
2024-07-13 06:00:00+02:00,0.000,121.000,82.000,12.000,765.000
2024-07-13 07:00:00+02:00,0.000,121.000,83.000,31.000,711.000
2024-07-13 08:00:00+02:00,0.000,121.000,84.000,53.000,669.000
2024-07-13 09:00:00+02:00,0.000,111.000,86.000,74.000,663.000
2024-07-13 10:00:00+02:00,0.000,102.000,87.000,85.000,651.000
2024-07-13 11:00:00+02:00,0.000,102.000,90.000,88.000,610.000
2024-07-13 12:00:00+02:00,0.000,102.000,87.000,82.000,631.000
2024-07-13 13:00:00+02:00,0.000,103.000,81.000,73.000,643.000
2024-07-13 14:00:00+02:00,0.000,103.000,81.000,69.000,671.000
2024-07-13 15:00:00+02:00,0.000,103.000,82.000,59.000,740.000
2024-07-13 16:00:00+02:00,0.000,104.000,85.000,50.000,745.000
2024-07-13 17:00:00+02:00,0.000,104.000,84.000,39.000,757.000
2024-07-13 18:00:00+02:00,0.000,145.000,82.000,27.000,690.000
2024-07-13 19:00:00+02:00,0.000,165.000,82.000,18.000,648.000
2024-07-13 20:00:00+02:00,0.000,166.000,81.000,5.000,594.000
2024-07-13 21:00:00+02:00,0.000,166.000,81.000,1.000,571.000
2024-07-13 22:00:00+02:00,0.000,165.000,81.000,0.000,585.000
2024-07-13 23:00:00+02:00,0.000,164.000,81.000,0.000,629.000
2024-07-14 00:00:00+02:00,0.000,148.000,80.000,0.000,495.000
2024-07-14 01:00:00+02:00,0.000,122.000,80.000,0.000,532.000
2024-07-14 02:00:00+02:00,0.000,120.000,80.000,0.000,535.000
2024-07-14 03:00:00+02:00,0.000,105.000,80.000,0.000,561.000
2024-07-14 04:00:00+02:00,0.000,100.000,80.000,0.000,560.000
2024-07-14 05:00:00+02:00,0.000,101.000,81.000,5.000,577.000
2024-07-14 06:00:00+02:00,0.000,101.000,83.000,34.000,586.000
2024-07-14 07:00:00+02:00,0.000,101.000,87.000,89.000,619.000
2024-07-14 08:00:00+02:00,0.000,101.000,93.000,163.000,660.000
2024-07-14 09:00:00+02:00,0.000,97.000,95.000,250.000,702.000
2024-07-14 10:00:00+02:00,0.000,106.000,101.000,330.000,779.000
2024-07-14 11:00:00+02:00,0.000,106.000,110.000,401.000,735.000
2024-07-14 12:00:00+02:00,0.000,105.000,113.000,454.000,724.000
2024-07-14 13:00:00+02:00,0.000,105.000,116.000,497.000,787.000
2024-07-14 14:00:00+02:00,0.000,114.000,117.000,507.000,729.000
2024-07-14 15:00:00+02:00,0.000,114.000,114.000,483.000,666.000
2024-07-14 16:00:00+02:00,0.000,120.000,108.000,412.000,644.000
2024-07-14 17:00:00+02:00,0.000,124.000,104.000,306.000,597.000
2024-07-14 18:00:00+02:00,0.000,169.000,94.000,177.000,540.000
2024-07-14 19:00:00+02:00,0.000,191.000,86.000,75.000,452.000
2024-07-14 20:00:00+02:00,0.000,191.000,84.000,14.000,415.000
2024-07-14 21:00:00+02:00,0.000,191.000,81.000,2.000,451.000
2024-07-14 22:00:00+02:00,0.000,192.000,81.000,0.000,511.000
2024-07-14 23:00:00+02:00,0.000,171.000,81.000,0.000,545.000
2024-07-15 00:00:00+02:00,0.000,144.000,83.000,0.000,591.000
2024-07-15 01:00:00+02:00,0.000,129.000,83.000,0.000,609.000
2024-07-15 02:00:00+02:00,0.000,119.000,83.000,0.000,580.000
2024-07-15 03:00:00+02:00,0.000,119.000,83.000,0.000,575.000
2024-07-15 04:00:00+02:00,0.000,119.000,83.000,0.000,567.000
2024-07-15 05:00:00+02:00,0.000,124.000,83.000,5.000,537.000
2024-07-15 06:00:00+02:00,0.000,139.000,84.000,21.000,509.000
2024-07-15 07:00:00+02:00,0.000,190.000,88.000,54.000,495.000
2024-07-15 08:00:00+02:00,0.000,193.000,97.000,105.000,473.000
2024-07-15 09:00:00+02:00,0.000,192.000,105.000,168.000,490.000
2024-07-15 10:00:00+02:00,0.000,192.000,113.000,222.000,538.000
2024-07-15 11:00:00+02:00,0.000,190.000,119.000,287.000,584.000
2024-07-15 12:00:00+02:00,0.000,133.000,120.000,340.000,641.000
2024-07-15 13:00:00+02:00,0.000,122.000,121.000,393.000,671.000
2024-07-15 14:00:00+02:00,0.000,122.000,119.000,414.000,673.000
2024-07-15 15:00:00+02:00,0.000,122.000,119.000,379.000,687.000
2024-07-15 16:00:00+02:00,0.000,126.000,114.000,305.000,670.000
2024-07-15 17:00:00+02:00,0.000,167.000,108.000,228.000,569.000
2024-07-15 18:00:00+02:00,0.000,206.000,99.000,146.000,490.000
2024-07-15 19:00:00+02:00,0.000,212.000,95.000,72.000,389.000
2024-07-15 20:00:00+02:00,0.000,211.000,91.000,17.000,332.000
2024-07-15 21:00:00+02:00,0.000,210.000,90.000,1.000,273.000
2024-07-15 22:00:00+02:00,0.000,209.000,88.000,0.000,245.000
2024-07-15 23:00:00+02:00,0.000,206.000,88.000,0.000,178.000
2024-07-16 00:00:00+02:00,0.000,208.000,88.000,0.000,184.000
2024-07-16 01:00:00+02:00,0.000,209.000,88.000,0.000,125.000
2024-07-16 02:00:00+02:00,0.000,209.000,87.000,0.000,85.000
2024-07-16 03:00:00+02:00,0.000,210.000,81.000,0.000,74.000
2024-07-16 04:00:00+02:00,0.000,206.000,82.000,1.000,78.000
2024-07-16 05:00:00+02:00,0.000,206.000,83.000,5.000,84.000
2024-07-16 06:00:00+02:00,0.000,205.000,88.000,36.000,93.000
2024-07-16 07:00:00+02:00,0.000,205.000,93.000,87.000,102.000
2024-07-16 08:00:00+02:00,0.000,205.000,96.000,138.000,120.000
2024-07-16 09:00:00+02:00,0.000,204.000,100.000,184.000,135.000
2024-07-16 10:00:00+02:00,0.000,201.000,96.000,210.000,144.000
2024-07-16 11:00:00+02:00,0.000,175.000,102.000,193.000,203.000
