timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,Other,Other renewable
2024-08-26 19:00:00+02:00,372.250,5215.750,145.750,3190.500,7314.250,100.500,679.250,108.000,202.000,224.250,714.500,570.250,54.000
2024-08-26 20:00:00+02:00,371.500,5220.500,143.750,3219.000,7495.750,100.250,678.750,101.750,191.750,0.000,947.000,566.000,53.750
2024-08-26 21:00:00+02:00,371.500,5134.750,144.500,3420.250,6830.000,103.000,476.500,94.000,130.000,0.000,1130.750,570.250,54.000
2024-08-26 22:00:00+02:00,373.750,5056.000,142.500,3489.250,5698.750,104.000,0.000,80.000,29.000,0.000,1357.250,564.500,54.000
2024-08-26 23:00:00+02:00,371.250,4760.250,142.500,2958.000,5094.500,103.750,0.000,80.000,27.000,0.000,1432.250,562.000,54.000
2024-08-27 00:00:00+02:00,361.000,4154.000,145.000,2968.750,4897.500,100.000,0.000,81.000,27.000,0.000,1429.750,552.250,51.000
2024-08-27 01:00:00+02:00,362.500,4648.500,147.500,1682.750,5010.250,97.000,0.000,81.250,27.000,0.000,1421.500,550.250,50.750
2024-08-27 02:00:00+02:00,361.000,4737.250,148.250,1454.500,4974.750,96.500,0.000,81.500,27.000,0.000,1318.500,552.500,51.000
2024-08-27 03:00:00+02:00,361.000,4912.500,148.000,1490.250,4918.250,96.750,0.000,81.750,27.000,0.000,1267.250,551.000,50.750
2024-08-27 04:00:00+02:00,362.500,5048.750,148.250,1672.250,4960.000,96.750,0.000,81.000,27.000,0.000,1190.000,557.750,51.250
2024-08-27 05:00:00+02:00,364.750,5261.250,150.000,2216.500,5046.750,97.250,0.000,81.000,30.250,56.250,1090.250,553.750,51.750
2024-08-27 06:00:00+02:00,363.500,4822.000,149.000,2335.250,5176.500,97.250,66.750,92.000,44.000,663.250,978.000,551.500,52.000
2024-08-27 07:00:00+02:00,365.500,5202.000,149.750,2614.750,5369.000,97.250,0.000,103.250,48.000,2559.750,737.500,550.500,51.750
2024-08-27 08:00:00+02:00,365.000,4635.250,150.250,2470.500,5521.750,98.000,0.000,111.000,37.000,5420.000,373.250,555.000,52.000
2024-08-27 09:00:00+02:00,353.500,3819.000,148.500,1892.500,5471.500,99.750,0.000,101.000,33.250,7942.250,396.750,553.250,51.750
2024-08-27 10:00:00+02:00,347.750,2864.750,147.500,1914.000,5215.750,100.500,0.000,93.000,31.000,9947.500,636.000,542.500,51.000
2024-08-27 11:00:00+02:00,340.500,2460.500,147.500,1938.000,4818.750,101.750,0.000,85.000,28.000,11002.750,705.250,544.000,51.000
2024-08-27 12:00:00+02:00,344.250,2333.750,148.250,2052.500,4982.500,101.000,0.000,85.000,28.000,11156.500,596.250,547.500,51.250
2024-08-27 13:00:00+02:00,345.750,2358.750,148.250,2163.000,4995.750,99.500,0.000,85.500,28.000,10973.500,559.250,552.250,51.750
2024-08-27 14:00:00+02:00,352.750,2295.250,151.000,2085.250,4944.750,99.750,0.000,86.000,28.000,10292.500,616.000,563.250,53.000
2024-08-27 15:00:00+02:00,358.250,2609.000,149.500,2034.250,5187.500,98.250,0.000,86.000,28.000,8730.250,718.250,556.250,52.500
2024-08-27 16:00:00+02:00,363.750,3452.000,149.500,2451.500,5941.750,98.750,0.000,94.000,31.000,6632.250,841.000,564.750,54.000
2024-08-27 17:00:00+02:00,367.500,3872.500,154.500,2575.000,7057.750,98.250,79.250,107.000,66.250,3807.250,924.250,584.750,55.750
2024-08-27 18:00:00+02:00,373.500,4339.750,154.500,2912.500,7531.750,96.750,338.750,111.250,168.250,1395.750,1010.250,587.250,56.000
2024-08-27 19:00:00+02:00,375.000,4793.250,153.750,3218.000,7824.750,95.750,499.000,117.500,213.000,286.500,1490.500,574.750,54.750
2024-08-27 20:00:00+02:00,373.000,4863.500,153.750,3118.750,6915.500,96.000,503.250,105.000,185.000,0.000,2530.250,566.250,53.750
2024-08-27 21:00:00+02:00,372.000,4563.500,154.750,3104.750,6293.250,98.250,0.000,94.000,33.000,0.000,3433.250,571.000,54.000
2024-08-27 22:00:00+02:00,371.250,4279.000,151.000,2354.250,5369.000,99.750,0.000,81.250,27.000,0.000,3954.500,557.750,53.000
2024-08-27 23:00:00+02:00,357.750,3818.250,150.000,1978.500,4878.250,98.250,0.000,81.750,27.000,0.000,4007.750,554.500,52.750
2024-08-28 00:00:00+02:00,346.250,3650.000,149.750,1727.000,4674.500,99.000,0.000,80.000,26.000,0.000,3759.250,543.000,49.750
2024-08-28 01:00:00+02:00,351.750,3478.000,149.750,1709.250,4594.750,99.500,0.000,80.000,27.000,0.000,3751.500,539.250,49.250
2024-08-28 02:00:00+02:00,346.500,3317.000,150.000,1649.500,4557.000,98.500,0.000,80.000,26.000,0.000,3800.500,537.750,49.250
2024-08-28 03:00:00+02:00,345.500,3364.250,150.500,1639.750,4548.250,99.000,0.000,80.000,26.000,0.000,3886.500,540.000,49.250
2024-08-28 04:00:00+02:00,347.000,3461.750,149.500,1669.250,4743.250,99.500,0.000,79.500,26.000,0.000,3732.750,541.000,49.500
2024-08-28 05:00:00+02:00,348.500,4254.000,150.500,1845.500,4801.500,99.500,0.000,80.000,26.000,95.000,3505.750,557.000,51.250
2024-08-28 06:00:00+02:00,354.750,4733.500,152.750,1974.500,5077.250,99.000,0.000,90.750,30.000,732.000,3324.750,569.250,52.750
2024-08-28 07:00:00+02:00,355.500,4776.750,151.500,2335.000,5924.750,97.000,0.000,101.750,33.000,2823.750,2394.000,572.000,53.000
2024-08-28 08:00:00+02:00,359.750,4698.750,153.250,2715.500,5894.250,96.500,0.000,109.000,36.000,5817.500,1055.250,572.250,52.750
2024-08-28 09:00:00+02:00,358.000,4377.250,149.000,2257.000,5181.500,96.000,0.000,102.000,34.000,8418.750,628.000,563.250,51.750
2024-08-28 10:00:00+02:00,310.000,3255.250,146.000,1966.500,4778.250,96.750,0.000,90.500,29.750,10129.750,763.000,551.000,50.750
2024-08-28 11:00:00+02:00,261.000,2723.750,145.750,1610.000,4591.250,96.250,0.000,83.250,27.000,10977.000,1005.500,528.500,48.500
2024-08-28 12:00:00+02:00,254.000,2899.750,146.500,1344.250,4602.250,96.250,0.000,83.000,27.000,11149.750,1177.250,536.000,49.000
2024-08-28 13:00:00+02:00,255.750,2845.500,143.750,1425.000,4621.750,94.750,0.000,83.750,27.000,10722.500,1184.250,532.500,49.000
2024-08-28 14:00:00+02:00,284.000,3092.250,145.000,1669.250,4873.750,95.750,0.000,84.000,28.000,9939.250,1081.000,540.000,49.500
2024-08-28 15:00:00+02:00,336.500,3446.500,146.000,2075.750,5042.250,96.250,0.000,84.000,28.000,8427.500,1011.750,562.750,51.750
2024-08-28 16:00:00+02:00,346.500,4422.250,147.000,2138.500,5649.750,97.250,0.000,91.250,30.000,6234.250,1086.750,562.500,52.250
2024-08-28 17:00:00+02:00,359.250,4830.000,150.000,2865.750,7173.250,98.000,178.500,106.000,35.000,3462.000,1213.750,572.250,53.000
2024-08-28 18:00:00+02:00,368.500,4883.750,152.750,3167.000,7879.000,95.500,407.250,111.750,109.250,1168.000,1343.000,588.250,54.250
2024-08-28 19:00:00+02:00,369.000,4876.750,150.250,3176.000,8103.250,97.250,635.250,112.000,203.750,211.000,1990.500,584.500,54.000
2024-08-28 20:00:00+02:00,371.250,4798.750,150.250,3168.000,7838.250,97.250,547.000,111.000,221.250,0.000,3228.000,584.500,54.250
2024-08-28 21:00:00+02:00,372.500,4413.000,152.000,2960.750,6584.750,99.000,163.500,95.000,43.500,0.000,4035.250,584.500,55.000
2024-08-28 22:00:00+02:00,370.000,4106.250,150.500,2401.250,5615.750,103.750,0.000,81.500,27.000,0.000,4317.750,572.250,54.000
2024-08-28 23:00:00+02:00,372.500,3903.750,149.750,1939.000,5091.250,103.750,0.000,81.000,27.000,0.000,4423.250,566.000,53.750
2024-08-29 00:00:00+02:00,365.000,3134.750,147.000,1915.250,4822.500,104.750,0.000,77.500,26.000,0.000,4396.750,552.750,52.000
2024-08-29 01:00:00+02:00,354.750,3496.500,147.250,1915.000,4668.500,104.500,0.000,78.000,26.000,0.000,4077.000,550.500,52.000
2024-08-29 02:00:00+02:00,351.250,3244.000,147.750,1894.250,4625.000,104.250,0.000,77.750,26.000,0.000,3744.500,555.000,52.000
2024-08-29 03:00:00+02:00,351.500,3380.000,148.750,1735.500,4763.250,103.500,0.000,77.500,26.000,0.000,3462.250,562.250,52.750
2024-08-29 04:00:00+02:00,352.750,4076.250,148.250,1610.750,4889.750,97.750,0.000,77.000,26.000,0.000,3138.250,562.250,53.250
2024-08-29 05:00:00+02:00,358.000,4470.500,150.500,1837.750,5083.250,98.750,66.500,77.000,26.000,86.500,2873.750,568.750,54.000
2024-08-29 06:00:00+02:00,366.250,4504.750,150.250,2240.000,5300.250,97.500,326.000,88.000,29.000,691.750,2676.750,566.250,53.750
2024-08-29 07:00:00+02:00,364.750,4738.250,151.000,2329.500,6483.750,97.000,340.250,99.500,48.750,2657.000,2140.500,568.250,53.750
2024-08-29 08:00:00+02:00,374.000,4675.000,150.000,2364.750,6698.250,96.250,92.250,107.000,56.500,5594.750,995.750,575.000,57.500
2024-08-29 09:00:00+02:00,364.500,4447.500,149.250,1875.750,5903.500,96.250,0.000,100.250,34.000,8068.750,560.000,569.250,55.750
2024-08-29 10:00:00+02:00,315.500,3798.000,145.250,2044.500,5377.250,99.750,0.000,91.250,31.000,9788.000,608.250,542.750,51.000
2024-08-29 11:00:00+02:00,270.750,3413.000,145.000,1851.750,5187.750,101.000,0.000,82.250,28.000,10793.000,1063.250,530.000,49.750
2024-08-29 12:00:00+02:00,273.250,3026.250,143.000,1676.750,4942.750,101.000,0.000,82.750,28.000,10721.000,1558.500,529.750,49.250
2024-08-29 13:00:00+02:00,287.750,3179.000,142.000,1755.750,5076.250,101.000,0.000,82.750,28.000,10573.500,1500.500,540.000,52.250
2024-08-29 14:00:00+02:00,302.500,3354.500,143.500,1880.500,5312.750,100.750,0.000,82.750,28.000,9673.500,1269.500,540.000,50.500
2024-08-29 15:00:00+02:00,332.250,3893.500,144.250,1951.750,5621.750,99.750,0.000,83.000,28.000,8191.000,1067.000,547.500,51.750
2024-08-29 16:00:00+02:00,365.250,4400.500,147.000,2164.500,6170.250,98.750,0.000,90.250,30.000,6112.750,891.750,567.500,53.750
2024-08-29 17:00:00+02:00,371.500,4847.000,149.500,2621.250,7412.000,98.500,119.250,105.250,50.750,3405.250,686.500,576.250,54.250
2024-08-29 18:00:00+02:00,369.250,5133.500,150.750,2795.000,8590.250,98.250,505.500,110.000,134.250,1084.750,614.750,571.750,53.000
2024-08-29 19:00:00+02:00,371.000,5092.250,149.500,3292.750,8690.250,99.500,552.000,116.500,203.000,181.250,927.250,577.250,54.500
2024-08-29 20:00:00+02:00,372.250,5093.000,149.500,3562.500,8613.500,96.750,512.500,109.000,198.250,0.000,1358.750,578.750,55.000
2024-08-29 21:00:00+02:00,373.000,5074.500,150.500,3417.250,6983.750,100.250,163.500,93.250,33.000,0.000,1768.000,582.250,55.250
2024-08-29 22:00:00+02:00,371.500,5056.250,147.250,3299.500,5850.250,103.500,0.000,80.000,27.000,0.000,2011.500,572.750,54.250
2024-08-29 23:00:00+02:00,369.750,5130.750,147.750,2853.500,5314.500,103.000,0.000,79.000,26.000,0.000,2215.250,567.000,53.750
2024-08-30 00:00:00+02:00,350.500,4448.250,151.500,2430.500,5141.250,100.750,0.000,78.000,26.000,0.000,2306.000,570.500,54.000
2024-08-30 01:00:00+02:00,348.250,4722.250,149.000,2368.500,4709.250,99.500,0.000,78.500,26.000,0.000,2369.250,566.250,53.750
2024-08-30 02:00:00+02:00,349.000,4817.500,149.750,2296.500,4515.750,99.000,0.000,78.000,26.000,0.000,2355.250,564.000,53.250
2024-08-30 03:00:00+02:00,346.250,4752.750,149.500,2176.750,4570.750,99.750,0.000,78.000,26.000,0.000,2345.000,566.500,53.750
2024-08-30 04:00:00+02:00,350.000,4724.000,149.250,2307.000,4597.750,100.750,0.000,77.750,26.000,0.000,2048.250,569.500,53.750
2024-08-30 05:00:00+02:00,350.500,5070.500,149.750,2534.750,4621.250,100.250,0.000,77.750,26.000,86.250,1567.750,571.750,54.000
2024-08-30 06:00:00+02:00,349.250,5253.000,147.250,2906.750,5538.500,99.250,0.000,88.250,29.000,665.000,1205.750,570.000,54.000
2024-08-30 07:00:00+02:00,349.500,5253.250,147.750,2884.250,5948.000,100.500,0.000,99.500,33.000,2574.000,856.750,575.500,55.000
2024-08-30 08:00:00+02:00,348.750,5233.750,143.750,2735.500,5629.500,96.250,0.000,107.500,36.000,5431.000,413.500,573.000,54.750
2024-08-30 09:00:00+02:00,347.000,5087.750,147.500,2328.000,5103.750,97.000,66.750,99.000,33.000,7905.000,233.250,567.250,53.500
2024-08-30 10:00:00+02:00,345.750,4894.750,146.000,2099.000,4790.250,99.000,0.000,90.250,30.000,9573.000,629.500,556.750,52.750
2024-08-30 11:00:00+02:00,347.250,4058.250,145.250,1796.750,4616.250,101.250,14.000,82.000,27.000,10473.500,1138.250,554.250,52.000
2024-08-30 12:00:00+02:00,343.000,3456.250,142.750,1808.250,4756.750,101.250,12.750,82.250,47.000,10625.250,1105.500,548.000,51.500
2024-08-30 13:00:00+02:00,331.250,3274.000,143.250,2036.000,4879.250,101.000,0.000,83.000,27.000,10074.500,812.250,547.750,51.500
2024-08-30 14:00:00+02:00,329.750,4222.000,144.500,1946.750,5169.000,98.750,0.000,83.500,27.500,9182.250,435.750,559.000,52.250
2024-08-30 15:00:00+02:00,329.000,4915.750,145.250,2036.750,5771.250,99.750,0.000,83.250,27.000,7722.000,373.250,562.750,53.000
2024-08-30 16:00:00+02:00,347.000,4945.750,145.000,2060.500,5849.750,100.000,106.250,91.000,30.000,5603.500,648.500,577.250,55.000
2024-08-30 17:00:00+02:00,354.000,5206.500,144.250,2450.500,6529.000,100.000,175.500,105.250,50.500,3026.500,913.000,582.500,56.000
2024-08-30 18:00:00+02:00,356.250,5126.750,148.000,2490.000,6788.250,100.500,404.500,110.750,145.750,959.000,1001.500,586.250,56.250
2024-08-30 19:00:00+02:00,354.250,5146.500,150.000,2813.000,7284.250,101.250,573.250,116.000,186.000,155.250,1113.500,589.500,56.750
2024-08-30 20:00:00+02:00,356.000,5123.500,148.750,2921.000,7313.250,101.250,422.000,104.000,194.750,0.000,1442.750,592.750,57.000
2024-08-30 21:00:00+02:00,354.500,5169.500,149.000,2739.750,6784.250,102.250,12.250,93.000,53.250,0.000,1530.000,594.250,57.000
2024-08-30 22:00:00+02:00,354.750,5101.250,145.000,2866.500,5884.750,103.250,8.250,80.000,26.000,0.000,1723.000,576.250,55.250
2024-08-30 23:00:00+02:00,351.750,5205.250,144.000,2549.250,5219.000,104.500,0.000,80.000,26.000,0.000,1989.500,573.250,55.250
2024-08-31 00:00:00+02:00,343.000,4661.750,143.000,2413.250,4507.000,103.500,0.000,79.000,26.000,0.000,2015.500,562.500,52.750
2024-08-31 01:00:00+02:00,342.500,4800.250,145.000,2188.000,4673.250,103.750,0.000,79.000,26.000,0.000,1867.000,561.000,52.500
2024-08-31 02:00:00+02:00,344.000,4700.500,148.250,1872.000,4878.750,102.750,0.000,79.000,26.000,0.000,2227.750,564.000,52.750
2024-08-31 03:00:00+02:00,344.500,4732.500,148.250,1775.500,4641.250,102.500,0.000,78.750,26.000,0.000,2416.750,564.500,52.750
2024-08-31 04:00:00+02:00,344.750,4775.250,147.750,1687.750,4551.000,105.500,0.000,77.500,26.000,0.000,2363.000,563.000,52.750
2024-08-31 05:00:00+02:00,345.000,4809.250,147.750,1718.500,4598.500,104.500,0.000,77.250,26.000,60.250,1968.500,562.000,52.500
2024-08-31 06:00:00+02:00,345.500,4784.500,149.250,1945.250,4720.000,102.500,0.000,89.000,30.000,541.750,1733.250,562.250,53.000
2024-08-31 07:00:00+02:00,345.000,4791.500,149.250,1946.250,4889.000,100.000,0.000,106.000,35.000,1845.250,1244.750,565.250,53.500
2024-08-31 08:00:00+02:00,347.250,4737.500,148.500,1894.250,4720.000,99.750,0.000,107.750,36.000,3909.000,835.750,570.750,54.000
2024-08-31 09:00:00+02:00,344.500,4454.750,145.500,1546.500,4506.500,99.000,0.000,102.500,35.000,5865.750,729.500,561.500,53.000
2024-08-31 10:00:00+02:00,317.250,3486.750,142.000,1453.750,4405.000,100.250,0.000,82.250,27.000,7346.000,817.750,549.000,51.250
2024-08-31 11:00:00+02:00,275.750,3124.750,143.750,1383.000,4347.000,98.750,0.000,82.000,27.000,8300.750,952.750,543.750,51.000
2024-08-31 12:00:00+02:00,273.250,2961.250,145.000,1313.500,4244.500,98.250,0.000,82.000,27.000,8559.500,901.500,539.500,50.500
2024-08-31 13:00:00+02:00,273.250,3032.250,144.250,1359.000,4325.750,97.500,0.000,82.000,27.000,7889.250,934.500,543.500,51.000
2024-08-31 14:00:00+02:00,272.750,3142.250,144.000,1480.500,4600.000,98.500,0.000,82.000,28.000,7731.000,997.750,544.750,51.000
2024-08-31 15:00:00+02:00,310.500,3129.500,146.250,1435.250,4757.250,99.750,0.000,82.250,27.000,6904.250,1108.250,553.250,51.500
2024-08-31 16:00:00+02:00,351.000,3973.000,143.250,1636.000,4816.750,102.000,4.250,95.750,37.250,5052.000,1157.250,551.500,52.000
2024-08-31 17:00:00+02:00,371.250,4732.000,143.500,1968.500,5055.750,99.750,17.000,103.500,55.000,2866.750,1111.750,554.500,52.000
2024-08-31 18:00:00+02:00,370.750,4935.000,143.250,2500.000,5756.250,97.750,87.250,108.750,61.250,952.250,1099.500,569.000,54.000
2024-08-31 19:00:00+02:00,370.750,4902.500,144.750,2445.250,5591.000,98.000,446.750,109.000,184.250,150.250,1333.250,571.250,54.000
2024-08-31 20:00:00+02:00,371.250,4786.500,145.500,2597.750,5610.000,98.750,432.500,107.500,186.250,0.000,1613.000,572.000,54.000
2024-08-31 21:00:00+02:00,371.000,4917.500,146.750,2207.000,5327.500,101.500,163.000,92.250,83.500,0.000,1917.750,572.000,54.000
2024-08-31 22:00:00+02:00,369.750,4861.750,145.250,2493.500,5323.500,99.750,0.000,80.000,32.000,0.000,1833.500,566.500,54.000
2024-08-31 23:00:00+02:00,342.000,4731.000,147.000,2024.000,4712.000,100.500,0.000,79.000,26.000,0.000,1820.000,555.250,52.250
2024-09-01 00:00:00+02:00,352.500,3773.500,149.250,1477.000,4507.000,100.500,0.000,76.250,26.000,0.000,1830.750,548.000,52.000
2024-09-01 01:00:00+02:00,350.500,3473.500,148.500,1406.750,4283.750,100.000,0.000,76.500,26.000,0.000,1726.000,547.250,52.000
2024-09-01 02:00:00+02:00,349.000,3340.250,147.250,1417.000,4231.500,97.250,0.000,76.750,26.000,0.000,1657.750,546.000,52.000
2024-09-01 03:00:00+02:00,350.250,3336.250,147.750,1387.500,4186.000,101.250,0.000,76.500,26.000,0.000,1639.750,553.000,52.250
2024-09-01 04:00:00+02:00,350.000,3136.500,149.750,1424.250,4272.750,103.250,0.000,77.000,26.000,0.000,1617.500,553.500,52.000
2024-09-01 05:00:00+02:00,340.500,3298.750,150.000,1393.500,4304.250,103.750,0.000,77.000,26.000,40.250,1527.000,556.000,52.500
2024-09-01 06:00:00+02:00,337.000,3545.000,149.000,1375.000,4188.000,104.500,0.000,87.000,29.000,504.000,1362.750,554.250,52.500
2024-09-01 07:00:00+02:00,334.750,3707.250,149.250,1358.750,4257.750,103.500,0.000,103.000,35.000,2109.250,921.000,553.250,52.250
2024-09-01 08:00:00+02:00,332.750,2853.250,148.750,1355.750,4259.500,101.000,0.000,104.000,35.000,4369.000,357.750,549.000,52.250
2024-09-01 09:00:00+02:00,309.000,2434.500,149.000,1521.500,4387.750,97.750,70.250,102.000,34.000,6295.000,218.500,530.500,50.000
2024-09-01 10:00:00+02:00,286.750,2268.750,149.750,1627.750,4395.250,97.750,0.000,81.000,27.000,7368.500,221.750,529.250,50.000
2024-09-01 11:00:00+02:00,265.250,2102.250,149.500,1516.250,4211.500,95.750,0.000,80.000,27.000,7435.500,251.500,526.500,50.000
2024-09-01 12:00:00+02:00,253.000,2094.000,150.000,1462.500,4172.750,96.750,0.000,80.250,27.000,7712.000,241.250,522.500,49.250
2024-09-01 13:00:00+02:00,248.000,2051.000,149.750,1357.250,4044.500,96.000,0.000,80.750,27.000,7962.000,229.000,516.250,49.000
2024-09-01 14:00:00+02:00,247.500,1960.500,148.750,1356.750,4026.750,96.250,0.000,78.000,27.000,7442.000,243.250,520.250,49.000
2024-09-01 15:00:00+02:00,257.000,2061.250,149.750,1434.750,4132.500,97.000,0.000,78.250,27.000,6858.500,327.750,515.250,48.250
2024-09-01 16:00:00+02:00,282.750,2380.000,151.750,1589.500,4190.750,97.750,0.000,92.500,32.000,5763.500,463.750,539.500,50.750
2024-09-01 17:00:00+02:00,322.000,3127.000,152.750,1878.250,4776.250,98.500,33.250,102.750,35.000,3166.000,625.000,549.500,51.750
2024-09-01 18:00:00+02:00,330.250,4176.500,154.500,2683.000,5630.250,98.500,127.250,107.000,67.000,946.250,764.500,549.750,52.000
2024-09-01 19:00:00+02:00,329.500,4182.000,155.000,2388.750,5594.750,96.500,557.250,112.750,188.750,139.250,1280.000,553.750,52.500
2024-09-01 20:00:00+02:00,329.500,4235.250,155.000,2590.750,5555.500,98.250,557.250,104.000,186.750,0.000,1938.750,552.250,52.250
2024-09-01 21:00:00+02:00,331.500,4343.250,152.500,2079.500,5407.500,98.000,325.250,87.500,33.000,0.000,2259.000,549.000,52.000
2024-09-01 22:00:00+02:00,328.750,4346.750,149.250,2112.500,5076.000,98.500,0.000,72.000,25.000,0.000,2255.500,531.750,50.500
2024-09-01 23:00:00+02:00,330.250,4177.500,148.500,1800.000,4606.000,99.250,0.000,72.000,25.000,0.000,1998.250,489.750,46.000
2024-09-02 00:00:00+02:00,311.250,4222.750,151.000,1700.000,4437.500,100.750,0.000,72.000,25.000,0.000,1721.750,488.750,46.000
2024-09-02 01:00:00+02:00,307.000,4348.500,151.750,1600.000,4295.750,99.250,0.000,72.250,26.000,0.000,1491.250,488.000,46.000
2024-09-02 02:00:00+02:00,305.250,4500.000,152.000,1311.500,4309.250,100.750,0.000,72.000,26.000,0.000,1422.500,485.500,46.000
2024-09-02 03:00:00+02:00,307.250,4360.500,151.750,1328.250,4445.750,99.750,0.000,72.250,26.000,0.000,1250.500,486.750,46.000
2024-09-02 04:00:00+02:00,308.750,4672.250,153.000,1461.250,4649.750,98.250,0.000,72.500,26.000,0.000,1146.250,486.750,46.000
2024-09-02 05:00:00+02:00,308.250,4813.250,154.250,1740.750,4925.250,97.000,0.000,73.000,26.000,23.000,1190.750,493.000,46.750
2024-09-02 06:00:00+02:00,307.750,4909.250,154.500,2190.250,6038.250,95.750,0.000,84.000,29.000,553.000,1117.750,494.750,47.000
2024-09-02 07:00:00+02:00,322.000,5251.250,154.500,2155.250,5821.250,95.000,0.000,97.000,34.000,2237.750,970.750,495.250,47.000
2024-09-02 08:00:00+02:00,326.750,5141.000,152.250,2109.500,5809.000,95.000,8.000,103.250,36.000,4731.000,498.750,488.750,46.000
2024-09-02 09:00:00+02:00,325.500,4849.250,153.000,1665.500,5067.750,97.500,12.500,101.000,35.000,7216.000,239.250,485.250,46.000
2024-09-02 10:00:00+02:00,309.000,4728.500,153.750,1418.250,4704.750,99.250,0.000,77.000,27.000,9191.500,377.250,484.250,45.750
2024-09-02 11:00:00+02:00,305.750,3446.250,152.750,1315.750,4444.500,98.750,0.000,76.750,27.000,10485.750,553.750,478.750,45.000
2024-09-02 12:00:00+02:00,309.000,3320.750,151.000,1351.750,4322.250,100.750,0.000,77.000,27.000,10728.250,348.250,479.750,45.000
2024-09-02 13:00:00+02:00,307.750,3647.500,150.250,1462.250,4546.000,99.000,0.000,77.000,27.000,10617.000,214.000,478.750,45.000
2024-09-02 14:00:00+02:00,308.000,3913.250,149.750,1606.250,4565.750,99.000,0.000,76.500,27.000,9630.500,202.500,483.250,45.000
2024-09-02 15:00:00+02:00,311.500,4724.750,148.750,1703.000,4924.000,100.750,0.000,77.000,27.000,8149.250,290.250,491.250,46.000
2024-09-02 16:00:00+02:00,325.500,5049.250,150.000,2330.000,5793.750,98.750,0.000,90.000,32.000,5875.000,505.000,493.750,46.000
2024-09-02 17:00:00+02:00,329.250,5543.250,153.000,2428.250,7150.250,96.750,148.750,97.000,68.750,3101.750,670.000,503.750,47.000
2024-09-02 18:00:00+02:00,330.000,5624.500,153.000,2862.250,7573.250,94.750,631.250,103.000,119.500,890.500,906.000,508.250,48.000
2024-09-02 19:00:00+02:00,328.250,5498.750,156.250,3030.250,7710.250,94.500,649.500,101.000,169.000,69.000,1557.500,508.250,47.750
2024-09-02 20:00:00+02:00,330.750,5334.000,156.500,2861.000,7140.250,96.000,643.750,94.750,159.000,0.000,2624.750,507.250,47.750
2024-09-02 21:00:00+02:00,331.500,5273.500,155.750,2571.000,6017.000,100.000,0.000,85.000,32.000,0.000,3456.250,503.500,47.250
2024-09-02 22:00:00+02:00,328.750,5180.500,155.000,2333.750,5393.250,98.250,0.000,74.250,26.000,0.000,3633.500,498.250,47.000
2024-09-02 23:00:00+02:00,330.500,4640.750,155.000,2083.500,5141.500,102.750,0.000,73.250,26.000,0.000,3410.250,494.000,46.250
2024-09-03 00:00:00+02:00,324.000,4286.000,153.750,2172.000,4825.500,101.750,0.000,72.000,26.000,0.000,3136.000,493.250,46.750
2024-09-03 01:00:00+02:00,322.000,4832.250,155.000,2074.000,4799.250,101.500,0.000,71.250,26.000,0.000,2903.000,494.000,46.750
2024-09-03 02:00:00+02:00,323.500,4515.250,155.750,2028.250,4754.750,99.750,0.000,71.750,26.000,0.000,2775.750,488.000,46.000
2024-09-03 03:00:00+02:00,323.250,4453.250,156.000,1987.750,4878.750,100.250,0.000,72.000,26.000,0.000,2630.250,493.750,47.000
2024-09-03 04:00:00+02:00,324.750,4585.250,156.500,1993.250,4911.250,100.500,0.000,72.000,26.000,0.000,2580.500,490.750,46.250
2024-09-03 05:00:00+02:00,323.750,4798.500,159.750,2055.250,4969.250,99.000,0.000,72.000,26.000,14.750,2581.250,491.500,46.250
2024-09-03 06:00:00+02:00,329.750,5320.500,160.750,2245.750,5346.250,91.250,0.000,83.000,30.000,536.250,2525.750,498.000,47.000
2024-09-03 07:00:00+02:00,329.250,5331.750,160.500,2468.750,5497.750,88.500,0.000,93.750,33.000,2344.750,2087.500,496.750,47.000
2024-09-03 08:00:00+02:00,327.000,5502.500,157.500,2336.250,5364.750,89.750,0.000,102.000,36.000,5095.000,1263.000,492.750,46.750
2024-09-03 09:00:00+02:00,328.500,5109.750,153.250,2113.750,5311.000,92.000,0.000,101.000,36.000,7525.750,698.250,478.250,45.250
2024-09-03 10:00:00+02:00,323.000,4879.750,151.500,1972.750,4950.250,91.000,0.000,75.500,27.500,9086.750,892.000,466.250,44.000
2024-09-03 11:00:00+02:00,323.750,3702.250,150.750,1934.250,4707.500,90.000,0.000,75.000,26.000,10147.500,1355.500,464.750,44.000
2024-09-03 12:00:00+02:00,314.000,3507.250,150.750,1659.000,4707.750,89.250,0.000,74.750,27.000,10633.000,1717.500,461.250,43.250
2024-09-03 13:00:00+02:00,319.250,3426.500,150.000,1672.250,4812.500,89.000,0.000,74.500,26.000,10368.750,1845.000,459.250,43.250
2024-09-03 14:00:00+02:00,321.750,3813.250,153.000,1733.500,5130.250,88.750,0.000,74.500,26.000,9552.250,1778.000,460.000,43.250
2024-09-03 15:00:00+02:00,323.500,4026.500,153.500,2080.750,5229.500,89.000,0.000,74.750,26.000,8014.750,1554.500,465.000,43.750
