timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore
2024-06-21 21:00:00+02:00,1.000,1.000,837.000,5567.000,10.000,6.000
2024-06-21 22:00:00+02:00,0.000,1.000,837.000,5484.000,8.000,2.000
2024-06-21 23:00:00+02:00,0.000,1.000,847.000,5350.000,9.000,4.000
2024-06-22 00:00:00+02:00,14.000,1.000,846.000,5082.000,8.000,7.000
2024-06-22 01:00:00+02:00,5.000,1.000,846.000,5001.000,9.000,7.000
2024-06-22 02:00:00+02:00,0.000,1.000,843.000,4956.000,9.000,9.000
2024-06-22 03:00:00+02:00,9.000,1.000,845.000,4933.000,7.000,11.000
2024-06-22 04:00:00+02:00,0.000,1.000,842.000,4931.000,8.000,15.000
2024-06-22 05:00:00+02:00,0.000,1.000,836.000,4453.000,8.000,16.000
2024-06-22 06:00:00+02:00,1.000,1.000,800.000,4260.000,6.000,9.000
2024-06-22 07:00:00+02:00,14.000,1.000,780.000,4574.000,5.000,27.000
2024-06-22 08:00:00+02:00,14.000,1.000,769.000,4139.000,5.000,50.000
2024-06-22 09:00:00+02:00,14.000,1.000,767.000,3477.000,6.000,52.000
2024-06-22 10:00:00+02:00,14.000,1.000,767.000,2910.000,6.000,79.000
2024-06-22 11:00:00+02:00,14.000,1.000,757.000,2662.000,5.000,44.000
2024-06-22 12:00:00+02:00,14.000,1.000,749.000,2050.000,5.000,24.000
2024-06-22 13:00:00+02:00,10.000,1.000,745.000,1849.000,6.000,14.000
2024-06-22 14:00:00+02:00,0.000,1.000,749.000,1771.000,6.000,9.000
2024-06-22 15:00:00+02:00,9.000,1.000,749.000,2103.000,6.000,17.000
2024-06-22 16:00:00+02:00,14.000,1.000,745.000,3090.000,7.000,22.000
2024-06-22 17:00:00+02:00,14.000,1.000,753.000,3957.000,7.000,9.000
2024-06-22 18:00:00+02:00,0.000,1.000,753.000,5145.000,9.000,15.000
2024-06-22 19:00:00+02:00,0.000,1.000,772.000,5678.000,8.000,15.000
2024-06-22 20:00:00+02:00,0.000,1.000,829.000,5633.000,8.000,16.000
2024-06-22 21:00:00+02:00,0.000,1.000,835.000,5652.000,9.000,14.000
2024-06-22 22:00:00+02:00,0.000,1.000,833.000,5652.000,8.000,10.000
2024-06-22 23:00:00+02:00,14.000,1.000,829.000,5571.000,6.000,26.000
2024-06-23 00:00:00+02:00,14.000,1.000,829.000,5145.000,5.000,42.000
2024-06-23 01:00:00+02:00,0.000,1.000,830.000,5111.000,6.000,62.000
2024-06-23 02:00:00+02:00,0.000,1.000,824.000,5127.000,7.000,66.000
2024-06-23 03:00:00+02:00,6.000,1.000,822.000,5089.000,6.000,97.000
2024-06-23 04:00:00+02:00,12.000,1.000,823.000,5131.000,6.000,97.000
2024-06-23 05:00:00+02:00,9.000,1.000,822.000,5193.000,6.000,90.000
2024-06-23 06:00:00+02:00,9.000,1.000,822.000,5147.000,5.000,83.000
2024-06-23 07:00:00+02:00,9.000,1.000,816.000,4107.000,6.000,74.000
2024-06-23 08:00:00+02:00,0.000,1.000,811.000,3025.000,7.000,61.000
2024-06-23 09:00:00+02:00,4.000,1.000,807.000,2313.000,8.000,68.000
2024-06-23 10:00:00+02:00,14.000,1.000,799.000,2137.000,7.000,56.000
2024-06-23 11:00:00+02:00,14.000,1.000,784.000,2162.000,7.000,66.000
2024-06-23 12:00:00+02:00,12.000,1.000,773.000,1795.000,6.000,54.000
2024-06-23 13:00:00+02:00,8.000,1.000,769.000,1690.000,6.000,52.000
2024-06-23 14:00:00+02:00,8.000,1.000,758.000,1933.000,6.000,71.000
2024-06-23 15:00:00+02:00,7.000,1.000,769.000,2064.000,7.000,140.000
2024-06-23 16:00:00+02:00,0.000,1.000,763.000,2213.000,7.000,210.000
2024-06-23 17:00:00+02:00,14.000,1.000,765.000,3208.000,7.000,326.000
2024-06-23 18:00:00+02:00,14.000,1.000,780.000,4255.000,7.000,380.000
2024-06-23 19:00:00+02:00,14.000,1.000,771.000,5410.000,8.000,454.000
2024-06-23 20:00:00+02:00,14.000,1.000,792.000,5564.000,8.000,413.000
2024-06-23 21:00:00+02:00,14.000,1.000,800.000,5499.000,7.000,330.000
2024-06-23 22:00:00+02:00,14.000,1.000,804.000,5377.000,6.000,351.000
2024-06-23 23:00:00+02:00,14.000,1.000,801.000,5290.000,6.000,350.000
2024-06-24 00:00:00+02:00,2.000,1.000,793.000,4842.000,5.000,376.000
2024-06-24 01:00:00+02:00,1.000,1.000,793.000,4820.000,6.000,386.000
2024-06-24 02:00:00+02:00,0.000,1.000,790.000,4811.000,6.000,350.000
2024-06-24 03:00:00+02:00,0.000,1.000,785.000,4810.000,6.000,314.000
2024-06-24 04:00:00+02:00,0.000,1.000,782.000,4872.000,7.000,308.000
2024-06-24 05:00:00+02:00,3.000,1.000,788.000,5028.000,8.000,253.000
2024-06-24 06:00:00+02:00,14.000,1.000,778.000,5050.000,10.000,201.000
2024-06-24 07:00:00+02:00,6.000,1.000,764.000,5452.000,9.000,104.000
2024-06-24 08:00:00+02:00,8.000,1.000,724.000,5588.000,8.000,46.000
2024-06-24 09:00:00+02:00,1.000,1.000,717.000,5272.000,10.000,20.000
2024-06-24 10:00:00+02:00,15.000,1.000,703.000,5044.000,10.000,26.000
2024-06-24 11:00:00+02:00,14.000,1.000,696.000,4076.000,9.000,31.000
2024-06-24 12:00:00+02:00,14.000,1.000,693.000,3365.000,9.000,15.000
2024-06-24 13:00:00+02:00,15.000,1.000,682.000,3350.000,9.000,21.000
2024-06-24 14:00:00+02:00,12.000,1.000,691.000,3384.000,8.000,46.000
2024-06-24 15:00:00+02:00,7.000,1.000,702.000,4089.000,8.000,59.000
2024-06-24 16:00:00+02:00,5.000,1.000,711.000,4856.000,9.000,49.000
2024-06-24 17:00:00+02:00,0.000,1.000,720.000,5115.000,9.000,40.000
2024-06-24 18:00:00+02:00,14.000,1.000,716.000,5631.000,8.000,26.000
2024-06-24 19:00:00+02:00,14.000,1.000,730.000,5792.000,9.000,13.000
2024-06-24 20:00:00+02:00,14.000,1.000,717.000,5748.000,9.000,9.000
2024-06-24 21:00:00+02:00,14.000,1.000,732.000,5756.000,9.000,8.000
2024-06-24 22:00:00+02:00,14.000,1.000,768.000,5696.000,8.000,15.000
2024-06-24 23:00:00+02:00,10.000,1.000,771.000,5361.000,7.000,31.000
2024-06-25 00:00:00+02:00,0.000,1.000,761.000,4953.000,5.000,49.000
2024-06-25 01:00:00+02:00,0.000,1.000,747.000,4764.000,5.000,63.000
2024-06-25 02:00:00+02:00,0.000,1.000,748.000,4815.000,7.000,81.000
2024-06-25 03:00:00+02:00,0.000,1.000,741.000,4771.000,7.000,119.000
2024-06-25 04:00:00+02:00,0.000,1.000,735.000,4503.000,7.000,155.000
2024-06-25 05:00:00+02:00,0.000,1.000,732.000,4193.000,9.000,182.000
2024-06-25 06:00:00+02:00,0.000,1.000,707.000,4239.000,9.000,184.000
2024-06-25 07:00:00+02:00,1.000,1.000,685.000,4325.000,8.000,142.000
2024-06-25 08:00:00+02:00,1.000,1.000,677.000,4562.000,6.000,136.000
2024-06-25 09:00:00+02:00,7.000,1.000,680.000,4249.000,7.000,98.000
2024-06-25 10:00:00+02:00,2.000,1.000,674.000,3543.000,8.000,49.000
2024-06-25 11:00:00+02:00,2.000,1.000,654.000,2907.000,8.000,41.000
2024-06-25 12:00:00+02:00,2.000,1.000,639.000,2427.000,9.000,55.000
2024-06-25 13:00:00+02:00,1.000,1.000,618.000,2388.000,9.000,57.000
2024-06-25 14:00:00+02:00,1.000,1.000,605.000,2097.000,8.000,51.000
2024-06-25 15:00:00+02:00,0.000,1.000,622.000,2277.000,8.000,45.000
2024-06-25 16:00:00+02:00,0.000,1.000,630.000,3067.000,9.000,37.000
2024-06-25 17:00:00+02:00,2.000,1.000,641.000,4730.000,9.000,40.000
2024-06-25 18:00:00+02:00,1.000,1.000,659.000,5374.000,8.000,44.000
2024-06-25 19:00:00+02:00,0.000,1.000,673.000,5093.000,8.000,60.000
2024-06-25 20:00:00+02:00,1.000,1.000,679.000,5118.000,9.000,84.000
2024-06-25 21:00:00+02:00,3.000,1.000,690.000,5098.000,10.000,99.000
2024-06-25 22:00:00+02:00,0.000,1.000,682.000,4903.000,7.000,102.000
2024-06-25 23:00:00+02:00,0.000,1.000,688.000,4673.000,7.000,76.000
2024-06-26 00:00:00+02:00,7.000,1.000,698.000,4921.000,5.000,69.000
2024-06-26 01:00:00+02:00,5.000,1.000,693.000,4545.000,7.000,62.000
2024-06-26 02:00:00+02:00,4.000,1.000,691.000,4761.000,8.000,61.000
2024-06-26 03:00:00+02:00,4.000,1.000,689.000,4750.000,7.000,74.000
2024-06-26 04:00:00+02:00,4.000,1.000,691.000,4766.000,7.000,91.000
2024-06-26 05:00:00+02:00,4.000,1.000,691.000,4862.000,10.000,63.000
2024-06-26 06:00:00+02:00,4.000,1.000,683.000,4922.000,10.000,50.000
2024-06-26 07:00:00+02:00,4.000,1.000,664.000,4960.000,10.000,19.000
2024-06-26 08:00:00+02:00,4.000,1.000,653.000,4971.000,10.000,9.000
2024-06-26 09:00:00+02:00,1.000,1.000,654.000,4912.000,10.000,8.000
2024-06-26 10:00:00+02:00,2.000,1.000,650.000,3991.000,10.000,20.000
2024-06-26 11:00:00+02:00,2.000,1.000,655.000,3660.000,10.000,16.000
2024-06-26 12:00:00+02:00,2.000,1.000,649.000,3241.000,10.000,19.000
2024-06-26 13:00:00+02:00,2.000,1.000,645.000,2946.000,9.000,29.000
2024-06-26 14:00:00+02:00,2.000,1.000,633.000,2893.000,9.000,36.000
2024-06-26 15:00:00+02:00,4.000,1.000,627.000,3640.000,8.000,33.000
2024-06-26 16:00:00+02:00,1.000,1.000,638.000,4285.000,9.000,43.000
2024-06-26 17:00:00+02:00,1.000,1.000,664.000,4934.000,8.000,29.000
2024-06-26 18:00:00+02:00,0.000,1.000,662.000,4916.000,8.000,14.000
2024-06-26 19:00:00+02:00,0.000,1.000,667.000,4957.000,9.000,8.000
2024-06-26 20:00:00+02:00,5.000,1.000,686.000,5002.000,10.000,8.000
2024-06-26 21:00:00+02:00,5.000,1.000,697.000,4846.000,9.000,7.000
2024-06-26 22:00:00+02:00,0.000,1.000,696.000,4557.000,9.000,14.000
2024-06-26 23:00:00+02:00,1.000,1.000,692.000,4319.000,9.000,30.000
2024-06-27 00:00:00+02:00,0.000,1.000,680.000,4248.000,5.000,81.000
2024-06-27 01:00:00+02:00,0.000,1.000,678.000,4057.000,6.000,221.000
2024-06-27 02:00:00+02:00,1.000,1.000,672.000,3979.000,8.000,386.000
2024-06-27 03:00:00+02:00,0.000,1.000,673.000,3985.000,7.000,576.000
2024-06-27 04:00:00+02:00,0.000,1.000,674.000,3888.000,6.000,671.000
2024-06-27 05:00:00+02:00,0.000,1.000,676.000,3949.000,7.000,642.000
2024-06-27 06:00:00+02:00,0.000,1.000,672.000,4182.000,9.000,573.000
2024-06-27 07:00:00+02:00,0.000,1.000,642.000,4465.000,8.000,558.000
2024-06-27 08:00:00+02:00,1.000,1.000,662.000,4250.000,9.000,688.000
2024-06-27 09:00:00+02:00,1.000,1.000,646.000,4075.000,8.000,836.000
2024-06-27 10:00:00+02:00,2.000,1.000,649.000,3724.000,8.000,907.000
2024-06-27 11:00:00+02:00,2.000,1.000,640.000,3601.000,8.000,946.000
2024-06-27 12:00:00+02:00,2.000,1.000,640.000,3396.000,8.000,997.000
2024-06-27 13:00:00+02:00,2.000,1.000,656.000,3055.000,9.000,1039.000
2024-06-27 14:00:00+02:00,5.000,1.000,654.000,2683.000,8.000,1048.000
2024-06-27 15:00:00+02:00,10.000,1.000,648.000,2833.000,6.000,1102.000
2024-06-27 16:00:00+02:00,14.000,2.000,651.000,3400.000,7.000,1060.000
2024-06-27 17:00:00+02:00,13.000,1.000,656.000,3899.000,7.000,1046.000
2024-06-27 18:00:00+02:00,0.000,7.000,676.000,4266.000,7.000,1068.000
2024-06-27 19:00:00+02:00,0.000,86.000,682.000,4296.000,9.000,1101.000
2024-06-27 20:00:00+02:00,6.000,81.000,683.000,4367.000,9.000,1075.000
2024-06-27 21:00:00+02:00,5.000,2.000,671.000,4293.000,8.000,1045.000
2024-06-27 22:00:00+02:00,0.000,1.000,689.000,4174.000,7.000,972.000
2024-06-27 23:00:00+02:00,1.000,1.000,695.000,4150.000,9.000,615.000
2024-06-28 00:00:00+02:00,4.000,1.000,704.000,3844.000,6.000,497.000
2024-06-28 01:00:00+02:00,2.000,1.000,702.000,3561.000,7.000,349.000
2024-06-28 02:00:00+02:00,2.000,1.000,704.000,3310.000,9.000,288.000
2024-06-28 03:00:00+02:00,1.000,1.000,706.000,3192.000,8.000,249.000
2024-06-28 04:00:00+02:00,0.000,1.000,704.000,3094.000,8.000,242.000
2024-06-28 05:00:00+02:00,0.000,1.000,709.000,3142.000,10.000,254.000
2024-06-28 06:00:00+02:00,0.000,1.000,708.000,3521.000,10.000,282.000
2024-06-28 07:00:00+02:00,0.000,1.000,695.000,4183.000,10.000,354.000
2024-06-28 08:00:00+02:00,1.000,1.000,698.000,4060.000,5.000,504.000
2024-06-28 09:00:00+02:00,2.000,0.000,690.000,3395.000,5.000,736.000
2024-06-28 10:00:00+02:00,2.000,0.000,687.000,2494.000,5.000,1000.000
2024-06-28 11:00:00+02:00,2.000,0.000,659.000,1922.000,5.000,1112.000
2024-06-28 12:00:00+02:00,2.000,0.000,647.000,1720.000,5.000,1173.000
2024-06-28 13:00:00+02:00,7.000,0.000,635.000,1692.000,5.000,1175.000
2024-06-28 14:00:00+02:00,8.000,0.000,615.000,1343.000,5.000,888.000
2024-06-28 15:00:00+02:00,11.000,0.000,606.000,1172.000,4.000,870.000
2024-06-28 16:00:00+02:00,8.000,0.000,623.000,1706.000,4.000,918.000
2024-06-28 17:00:00+02:00,5.000,0.000,655.000,2406.000,5.000,1149.000
2024-06-28 18:00:00+02:00,1.000,1.000,654.000,3328.000,4.000,1026.000
2024-06-28 19:00:00+02:00,0.000,1.000,663.000,4017.000,5.000,962.000
2024-06-28 20:00:00+02:00,9.000,1.000,695.000,4741.000,5.000,893.000
2024-06-28 21:00:00+02:00,7.000,1.000,718.000,4789.000,5.000,918.000
2024-06-28 22:00:00+02:00,0.000,1.000,725.000,5159.000,5.000,955.000
2024-06-28 23:00:00+02:00,6.000,2.000,727.000,5067.000,5.000,704.000
2024-06-29 00:00:00+02:00,14.000,69.000,706.000,4794.000,5.000,697.000
2024-06-29 01:00:00+02:00,4.000,73.000,709.000,4845.000,5.000,628.000
2024-06-29 02:00:00+02:00,0.000,73.000,715.000,4852.000,5.000,525.000
2024-06-29 03:00:00+02:00,13.000,73.000,717.000,4850.000,4.000,476.000
2024-06-29 04:00:00+02:00,0.000,73.000,726.000,4665.000,4.000,543.000
2024-06-29 05:00:00+02:00,0.000,73.000,729.000,4837.000,5.000,452.000
2024-06-29 06:00:00+02:00,12.000,81.000,729.000,5033.000,5.000,325.000
2024-06-29 07:00:00+02:00,14.000,71.000,719.000,4870.000,5.000,263.000
2024-06-29 08:00:00+02:00,14.000,0.000,715.000,3658.000,5.000,240.000
2024-06-29 09:00:00+02:00,14.000,0.000,709.000,2669.000,5.000,290.000
2024-06-29 10:00:00+02:00,14.000,0.000,700.000,2012.000,5.000,444.000
2024-06-29 11:00:00+02:00,14.000,0.000,680.000,1527.000,5.000,550.000
2024-06-29 12:00:00+02:00,14.000,0.000,656.000,1142.000,5.000,569.000
2024-06-29 13:00:00+02:00,14.000,0.000,645.000,1255.000,5.000,627.000
2024-06-29 14:00:00+02:00,0.000,0.000,660.000,1560.000,4.000,428.000
2024-06-29 15:00:00+02:00,3.000,0.000,659.000,2170.000,4.000,408.000
2024-06-29 16:00:00+02:00,14.000,1.000,656.000,3006.000,5.000,496.000
2024-06-29 17:00:00+02:00,14.000,6.000,650.000,4105.000,5.000,452.000
2024-06-29 18:00:00+02:00,0.000,63.000,655.000,5316.000,5.000,392.000
2024-06-29 19:00:00+02:00,0.000,87.000,666.000,5501.000,4.000,334.000
2024-06-29 20:00:00+02:00,0.000,89.000,671.000,5609.000,5.000,185.000
2024-06-29 21:00:00+02:00,0.000,89.000,678.000,5621.000,4.000,117.000
2024-06-29 22:00:00+02:00,0.000,62.000,677.000,5638.000,5.000,138.000
2024-06-29 23:00:00+02:00,14.000,70.000,674.000,5228.000,5.000,161.000
2024-06-30 00:00:00+02:00,14.000,1.000,686.000,5088.000,5.000,109.000
2024-06-30 01:00:00+02:00,0.000,1.000,683.000,5036.000,5.000,95.000
2024-06-30 02:00:00+02:00,0.000,1.000,684.000,5060.000,5.000,67.000
2024-06-30 03:00:00+02:00,3.000,88.000,685.000,5063.000,4.000,56.000
2024-06-30 04:00:00+02:00,6.000,89.000,683.000,5014.000,5.000,42.000
2024-06-30 05:00:00+02:00,0.000,0.000,673.000,4954.000,4.000,22.000
2024-06-30 06:00:00+02:00,0.000,0.000,667.000,3654.000,5.000,11.000
2024-06-30 07:00:00+02:00,9.000,0.000,670.000,2856.000,4.000,14.000
2024-06-30 08:00:00+02:00,0.000,0.000,641.000,2499.000,5.000,18.000
2024-06-30 09:00:00+02:00,1.000,0.000,623.000,1943.000,4.000,15.000
2024-06-30 10:00:00+02:00,8.000,0.000,617.000,1928.000,4.000,11.000
2024-06-30 11:00:00+02:00,10.000,0.000,612.000,1905.000,5.000,16.000
2024-06-30 12:00:00+02:00,14.000,0.000,616.000,1958.000,4.000,29.000
2024-06-30 13:00:00+02:00,13.000,0.000,615.000,1963.000,4.000,61.000
2024-06-30 14:00:00+02:00,10.000,0.000,620.000,1798.000,5.000,128.000
2024-06-30 15:00:00+02:00,13.000,0.000,631.000,2380.000,5.000,125.000
2024-06-30 16:00:00+02:00,1.000,0.000,622.000,3358.000,4.000,124.000
2024-06-30 17:00:00+02:00,14.000,0.000,615.000,4059.000,5.000,145.000
2024-06-30 18:00:00+02:00,14.000,14.000,624.000,4857.000,5.000,202.000
2024-06-30 19:00:00+02:00,14.000,142.000,669.000,5607.000,5.000,231.000
2024-06-30 20:00:00+02:00,14.000,171.000,675.000,5595.000,5.000,278.000
2024-06-30 21:00:00+02:00,14.000,142.000,691.000,5535.000,5.000,282.000
2024-06-30 22:00:00+02:00,14.000,93.000,688.000,5331.000,5.000,235.000
2024-06-30 23:00:00+02:00,14.000,88.000,687.000,5159.000,5.000,192.000
2024-07-01 00:00:00+02:00,3.000,72.000,678.000,5156.000,5.000,215.000
2024-07-01 01:00:00+02:00,3.000,72.000,670.000,5076.000,5.000,254.000
2024-07-01 02:00:00+02:00,3.000,72.000,671.000,5107.000,5.000,167.000
2024-07-01 03:00:00+02:00,3.000,72.000,671.000,5062.000,5.000,112.000
2024-07-01 04:00:00+02:00,3.000,73.000,672.000,5130.000,5.000,121.000
2024-07-01 05:00:00+02:00,0.000,79.000,668.000,5146.000,5.000,162.000
2024-07-01 06:00:00+02:00,1.000,92.000,664.000,5378.000,5.000,136.000
2024-07-01 07:00:00+02:00,1.000,93.000,666.000,5409.000,5.000,148.000
2024-07-01 08:00:00+02:00,1.000,93.000,668.000,5216.000,5.000,309.000
2024-07-01 09:00:00+02:00,0.000,93.000,674.000,5524.000,5.000,303.000
2024-07-01 10:00:00+02:00,11.000,131.000,677.000,5530.000,4.000,314.000
2024-07-01 11:00:00+02:00,12.000,131.000,682.000,5565.000,5.000,341.000
2024-07-01 12:00:00+02:00,12.000,130.000,678.000,5389.000,5.000,324.000
2024-07-01 13:00:00+02:00,14.000,68.000,687.000,4961.000,5.000,347.000
2024-07-01 14:00:00+02:00,13.000,22.000,661.000,4357.000,5.000,321.000
2024-07-01 15:00:00+02:00,9.000,1.000,662.000,4031.000,5.000,415.000
2024-07-01 16:00:00+02:00,5.000,15.000,667.000,4314.000,4.000,464.000
2024-07-01 17:00:00+02:00,0.000,76.000,687.000,5034.000,4.000,549.000
2024-07-01 18:00:00+02:00,13.000,86.000,688.000,5100.000,5.000,614.000
2024-07-01 19:00:00+02:00,14.000,94.000,687.000,5162.000,5.000,585.000
2024-07-01 20:00:00+02:00,12.000,79.000,687.000,5215.000,4.000,582.000
2024-07-01 21:00:00+02:00,8.000,76.000,688.000,5301.000,4.000,512.000
2024-07-01 22:00:00+02:00,10.000,73.000,681.000,5203.000,4.000,412.000
2024-07-01 23:00:00+02:00,7.000,57.000,679.000,5039.000,4.000,370.000
2024-07-02 00:00:00+02:00,0.000,1.000,657.000,5164.000,5.000,322.000
2024-07-02 01:00:00+02:00,1.000,1.000,661.000,5153.000,4.000,237.000
2024-07-02 02:00:00+02:00,0.000,1.000,667.000,5049.000,5.000,156.000
2024-07-02 03:00:00+02:00,1.000,1.000,668.000,5147.000,4.000,166.000
2024-07-02 04:00:00+02:00,0.000,1.000,670.000,5007.000,4.000,295.000
2024-07-02 05:00:00+02:00,0.000,1.000,669.000,4835.000,5.000,740.000
2024-07-02 06:00:00+02:00,0.000,1.000,669.000,4834.000,5.000,913.000
2024-07-02 07:00:00+02:00,10.000,0.000,670.000,4712.000,5.000,962.000
2024-07-02 08:00:00+02:00,13.000,0.000,669.000,4598.000,5.000,1024.000
2024-07-02 09:00:00+02:00,12.000,0.000,656.000,4620.000,5.000,1009.000
2024-07-02 10:00:00+02:00,0.000,0.000,666.000,4327.000,4.000,1014.000
2024-07-02 11:00:00+02:00,0.000,0.000,676.000,4097.000,4.000,955.000
2024-07-02 12:00:00+02:00,0.000,0.000,674.000,3959.000,4.000,903.000
2024-07-02 13:00:00+02:00,3.000,0.000,675.000,3834.000,4.000,953.000
2024-07-02 14:00:00+02:00,4.000,0.000,674.000,3766.000,4.000,1038.000
2024-07-02 15:00:00+02:00,3.000,0.000,662.000,3753.000,4.000,1052.000
2024-07-02 16:00:00+02:00,3.000,0.000,665.000,3837.000,5.000,1037.000
2024-07-02 17:00:00+02:00,5.000,0.000,685.000,4150.000,5.000,974.000
2024-07-02 18:00:00+02:00,3.000,0.000,687.000,4413.000,5.000,962.000
2024-07-02 19:00:00+02:00,0.000,0.000,687.000,4582.000,5.000,901.000
2024-07-02 20:00:00+02:00,0.000,0.000,684.000,4819.000,5.000,787.000
2024-07-02 21:00:00+02:00,1.000,0.000,697.000,4902.000,5.000,711.000
2024-07-02 22:00:00+02:00,0.000,0.000,695.000,4822.000,5.000,635.000
2024-07-02 23:00:00+02:00,0.000,0.000,696.000,4791.000,5.000,599.000
2024-07-03 00:00:00+02:00,3.000,0.000,691.000,4707.000,5.000,582.000
2024-07-03 01:00:00+02:00,4.000,0.000,687.000,4541.000,5.000,496.000
2024-07-03 02:00:00+02:00,5.000,0.000,692.000,4486.000,5.000,374.000
2024-07-03 03:00:00+02:00,7.000,0.000,691.000,4543.000,5.000,272.000
2024-07-03 04:00:00+02:00,2.000,0.000,693.000,4796.000,5.000,238.000
2024-07-03 05:00:00+02:00,2.000,0.000,697.000,4978.000,5.000,212.000
2024-07-03 06:00:00+02:00,1.000,0.000,693.000,5166.000,6.000,174.000
2024-07-03 07:00:00+02:00,0.000,0.000,688.000,4928.000,6.000,132.000
2024-07-03 08:00:00+02:00,0.000,0.000,689.000,5266.000,6.000,123.000
2024-07-03 09:00:00+02:00,0.000,0.000,689.000,4982.000,5.000,100.000
2024-07-03 10:00:00+02:00,0.000,0.000,689.000,4882.000,5.000,95.000
2024-07-03 11:00:00+02:00,0.000,0.000,688.000,4937.000,5.000,107.000
2024-07-03 12:00:00+02:00,0.000,0.000,689.000,4842.000,5.000,109.000
2024-07-03 13:00:00+02:00,1.000,0.000,697.000,4805.000,5.000,103.000
2024-07-03 14:00:00+02:00,0.000,1.000,699.000,4610.000,5.000,101.000
2024-07-03 15:00:00+02:00,0.000,1.000,665.000,4627.000,8.000,110.000
2024-07-03 16:00:00+02:00,0.000,7.000,667.000,4823.000,7.000,75.000
2024-07-03 17:00:00+02:00,0.000,67.000,690.000,5318.000,10.000,42.000
2024-07-03 18:00:00+02:00,0.000,91.000,687.000,5825.000,12.000,34.000
2024-07-03 19:00:00+02:00,0.000,91.000,700.000,5816.000,6.000,25.000
2024-07-03 20:00:00+02:00,4.000,90.000,701.000,5893.000,5.000,57.000
2024-07-03 21:00:00+02:00,7.000,75.000,701.000,5696.000,5.000,103.000
2024-07-03 22:00:00+02:00,5.000,58.000,700.000,5504.000,5.000,182.000
2024-07-03 23:00:00+02:00,2.000,0.000,692.000,5128.000,5.000,192.000
2024-07-04 00:00:00+02:00,1.000,0.000,692.000,4548.000,5.000,219.000
2024-07-04 01:00:00+02:00,3.000,0.000,691.000,3813.000,5.000,280.000
2024-07-04 02:00:00+02:00,3.000,0.000,695.000,3154.000,5.000,338.000
2024-07-04 03:00:00+02:00,8.000,0.000,682.000,2793.000,5.000,397.000
2024-07-04 04:00:00+02:00,3.000,0.000,666.000,2666.000,5.000,527.000
2024-07-04 05:00:00+02:00,4.000,0.000,658.000,2743.000,5.000,662.000
2024-07-04 06:00:00+02:00,0.000,0.000,647.000,2823.000,5.000,715.000
2024-07-04 07:00:00+02:00,1.000,0.000,649.000,3269.000,4.000,525.000
2024-07-04 08:00:00+02:00,1.000,0.000,664.000,3506.000,4.000,326.000
2024-07-04 09:00:00+02:00,5.000,0.000,655.000,2799.000,4.000,254.000
2024-07-04 10:00:00+02:00,0.000,0.000,664.000,1902.000,3.000,235.000
2024-07-04 11:00:00+02:00,8.000,0.000,662.000,1648.000,0.000,311.000
2024-07-04 12:00:00+02:00,12.000,0.000,655.000,1355.000,0.000,294.000
2024-07-04 13:00:00+02:00,14.000,0.000,627.000,1169.000,0.000,385.000
2024-07-04 14:00:00+02:00,14.000,0.000,595.000,1344.000,0.000,225.000
2024-07-04 15:00:00+02:00,13.000,0.000,589.000,1123.000,0.000,258.000
2024-07-04 16:00:00+02:00,6.000,0.000,660.000,1333.000,0.000,527.000
2024-07-04 17:00:00+02:00,4.000,0.000,686.000,1764.000,1.000,523.000
2024-07-04 18:00:00+02:00,8.000,0.000,707.000,2628.000,4.000,450.000
2024-07-04 19:00:00+02:00,1.000,0.000,724.000,3638.000,4.000,265.000
2024-07-04 20:00:00+02:00,1.000,5.000,740.000,4409.000,4.000,203.000
2024-07-04 21:00:00+02:00,4.000,39.000,763.000,4555.000,5.000,146.000
2024-07-04 22:00:00+02:00,1.000,12.000,774.000,4574.000,5.000,70.000
2024-07-04 23:00:00+02:00,1.000,1.000,773.000,4340.000,5.000,45.000
2024-07-05 00:00:00+02:00,1.000,157.000,757.000,3296.000,4.000,32.000
2024-07-05 01:00:00+02:00,2.000,158.000,758.000,2452.000,5.000,85.000
2024-07-05 02:00:00+02:00,3.000,159.000,744.000,2173.000,5.000,85.000
2024-07-05 03:00:00+02:00,4.000,159.000,729.000,2263.000,5.000,76.000
2024-07-05 04:00:00+02:00,1.000,159.000,719.000,2268.000,5.000,116.000
2024-07-05 05:00:00+02:00,0.000,159.000,719.000,2368.000,5.000,129.000
2024-07-05 06:00:00+02:00,0.000,159.000,719.000,3096.000,5.000,137.000
2024-07-05 07:00:00+02:00,0.000,158.000,711.000,3509.000,5.000,175.000
2024-07-05 08:00:00+02:00,0.000,91.000,720.000,3536.000,5.000,159.000
2024-07-05 09:00:00+02:00,1.000,56.000,710.000,2489.000,5.000,203.000
2024-07-05 10:00:00+02:00,0.000,25.000,722.000,1976.000,6.000,204.000
2024-07-05 11:00:00+02:00,0.000,0.000,716.000,1721.000,5.000,301.000
2024-07-05 12:00:00+02:00,1.000,0.000,702.000,1533.000,5.000,346.000
2024-07-05 13:00:00+02:00,8.000,0.000,690.000,1582.000,6.000,187.000
2024-07-05 14:00:00+02:00,9.000,0.000,677.000,1559.000,6.000,149.000
2024-07-05 15:00:00+02:00,8.000,0.000,680.000,1856.000,6.000,197.000
