timestamp_brussels,timestamp_cec,timestamp_utc,ActualTotalLoad_MW
2023-06-12 18:15:00+02:00,2023-06-12 18:15:00+02:00,2023-06-12 16:15:00+00:00,58352.0
2023-06-12 18:30:00+02:00,2023-06-12 18:30:00+02:00,2023-06-12 16:30:00+00:00,58654.0
2023-06-12 18:45:00+02:00,2023-06-12 18:45:00+02:00,2023-06-12 16:45:00+00:00,58671.0
2023-06-12 19:00:00+02:00,2023-06-12 19:00:00+02:00,2023-06-12 17:00:00+00:00,58290.0
2023-06-12 19:15:00+02:00,2023-06-12 19:15:00+02:00,2023-06-12 17:15:00+00:00,57953.0
2023-06-12 19:30:00+02:00,2023-06-12 19:30:00+02:00,2023-06-12 17:30:00+00:00,57730.0
2023-06-12 19:45:00+02:00,2023-06-12 19:45:00+02:00,2023-06-12 17:45:00+00:00,57432.0
2023-06-12 20:00:00+02:00,2023-06-12 20:00:00+02:00,2023-06-12 18:00:00+00:00,56763.0
2023-06-12 20:15:00+02:00,2023-06-12 20:15:00+02:00,2023-06-12 18:15:00+00:00,56259.0
2023-06-12 20:30:00+02:00,2023-06-12 20:30:00+02:00,2023-06-12 18:30:00+00:00,55663.0
2023-06-12 20:45:00+02:00,2023-06-12 20:45:00+02:00,2023-06-12 18:45:00+00:00,55188.0
2023-06-12 21:00:00+02:00,2023-06-12 21:00:00+02:00,2023-06-12 19:00:00+00:00,54720.0
2023-06-12 21:15:00+02:00,2023-06-12 21:15:00+02:00,2023-06-12 19:15:00+00:00,54011.0
2023-06-12 21:30:00+02:00,2023-06-12 21:30:00+02:00,2023-06-12 19:30:00+00:00,53572.0
2023-06-12 21:45:00+02:00,2023-06-12 21:45:00+02:00,2023-06-12 19:45:00+00:00,53621.0
2023-06-12 22:00:00+02:00,2023-06-12 22:00:00+02:00,2023-06-12 20:00:00+00:00,53372.0
2023-06-12 22:15:00+02:00,2023-06-12 22:15:00+02:00,2023-06-12 20:15:00+00:00,52749.0
2023-06-12 22:30:00+02:00,2023-06-12 22:30:00+02:00,2023-06-12 20:30:00+00:00,51475.0
2023-06-12 22:45:00+02:00,2023-06-12 22:45:00+02:00,2023-06-12 20:45:00+00:00,50734.0
2023-06-12 23:00:00+02:00,2023-06-12 23:00:00+02:00,2023-06-12 21:00:00+00:00,49189.0
2023-06-12 23:15:00+02:00,2023-06-12 23:15:00+02:00,2023-06-12 21:15:00+00:00,47993.0
2023-06-12 23:30:00+02:00,2023-06-12 23:30:00+02:00,2023-06-12 21:30:00+00:00,47121.0
2023-06-12 23:45:00+02:00,2023-06-12 23:45:00+02:00,2023-06-12 21:45:00+00:00,46243.0
2023-06-13 00:00:00+02:00,2023-06-13 00:00:00+02:00,2023-06-12 22:00:00+00:00,45664.0
2023-06-13 00:15:00+02:00,2023-06-13 00:15:00+02:00,2023-06-12 22:15:00+00:00,44975.0
2023-06-13 00:30:00+02:00,2023-06-13 00:30:00+02:00,2023-06-12 22:30:00+00:00,44343.0
2023-06-13 00:45:00+02:00,2023-06-13 00:45:00+02:00,2023-06-12 22:45:00+00:00,43984.0
2023-06-13 01:00:00+02:00,2023-06-13 01:00:00+02:00,2023-06-12 23:00:00+00:00,43442.0
2023-06-13 01:15:00+02:00,2023-06-13 01:15:00+02:00,2023-06-12 23:15:00+00:00,43098.0
2023-06-13 01:30:00+02:00,2023-06-13 01:30:00+02:00,2023-06-12 23:30:00+00:00,42992.0
2023-06-13 01:45:00+02:00,2023-06-13 01:45:00+02:00,2023-06-12 23:45:00+00:00,42374.0
2023-06-13 02:00:00+02:00,2023-06-13 02:00:00+02:00,2023-06-13 00:00:00+00:00,42436.0
2023-06-13 02:15:00+02:00,2023-06-13 02:15:00+02:00,2023-06-13 00:15:00+00:00,42110.0
2023-06-13 02:30:00+02:00,2023-06-13 02:30:00+02:00,2023-06-13 00:30:00+00:00,41695.0
2023-06-13 02:45:00+02:00,2023-06-13 02:45:00+02:00,2023-06-13 00:45:00+00:00,41757.0
2023-06-13 03:00:00+02:00,2023-06-13 03:00:00+02:00,2023-06-13 01:00:00+00:00,41927.0
2023-06-13 03:15:00+02:00,2023-06-13 03:15:00+02:00,2023-06-13 01:15:00+00:00,41808.0
2023-06-13 03:30:00+02:00,2023-06-13 03:30:00+02:00,2023-06-13 01:30:00+00:00,41719.0
2023-06-13 03:45:00+02:00,2023-06-13 03:45:00+02:00,2023-06-13 01:45:00+00:00,41564.0
2023-06-13 04:00:00+02:00,2023-06-13 04:00:00+02:00,2023-06-13 02:00:00+00:00,41612.0
2023-06-13 04:15:00+02:00,2023-06-13 04:15:00+02:00,2023-06-13 02:15:00+00:00,41578.0
2023-06-13 04:30:00+02:00,2023-06-13 04:30:00+02:00,2023-06-13 02:30:00+00:00,41551.0
2023-06-13 04:45:00+02:00,2023-06-13 04:45:00+02:00,2023-06-13 02:45:00+00:00,41688.0
2023-06-13 05:00:00+02:00,2023-06-13 05:00:00+02:00,2023-06-13 03:00:00+00:00,42747.0
2023-06-13 05:15:00+02:00,2023-06-13 05:15:00+02:00,2023-06-13 03:15:00+00:00,43311.0
2023-06-13 05:30:00+02:00,2023-06-13 05:30:00+02:00,2023-06-13 03:30:00+00:00,44085.0
2023-06-13 05:45:00+02:00,2023-06-13 05:45:00+02:00,2023-06-13 03:45:00+00:00,45601.0
2023-06-13 06:00:00+02:00,2023-06-13 06:00:00+02:00,2023-06-13 04:00:00+00:00,48311.0
2023-06-13 06:15:00+02:00,2023-06-13 06:15:00+02:00,2023-06-13 04:15:00+00:00,50766.0
2023-06-13 06:30:00+02:00,2023-06-13 06:30:00+02:00,2023-06-13 04:30:00+00:00,52369.0
2023-06-13 06:45:00+02:00,2023-06-13 06:45:00+02:00,2023-06-13 04:45:00+00:00,53413.0
2023-06-13 07:00:00+02:00,2023-06-13 07:00:00+02:00,2023-06-13 05:00:00+00:00,54972.0
2023-06-13 07:15:00+02:00,2023-06-13 07:15:00+02:00,2023-06-13 05:15:00+00:00,56081.0
2023-06-13 07:30:00+02:00,2023-06-13 07:30:00+02:00,2023-06-13 05:30:00+00:00,57222.0
2023-06-13 07:45:00+02:00,2023-06-13 07:45:00+02:00,2023-06-13 05:45:00+00:00,58226.0
2023-06-13 08:00:00+02:00,2023-06-13 08:00:00+02:00,2023-06-13 06:00:00+00:00,59095.0
2023-06-13 08:15:00+02:00,2023-06-13 08:15:00+02:00,2023-06-13 06:15:00+00:00,59913.0
2023-06-13 08:30:00+02:00,2023-06-13 08:30:00+02:00,2023-06-13 06:30:00+00:00,60345.0
2023-06-13 08:45:00+02:00,2023-06-13 08:45:00+02:00,2023-06-13 06:45:00+00:00,59903.0
2023-06-13 09:00:00+02:00,2023-06-13 09:00:00+02:00,2023-06-13 07:00:00+00:00,59844.0
2023-06-13 09:15:00+02:00,2023-06-13 09:15:00+02:00,2023-06-13 07:15:00+00:00,60059.0
2023-06-13 09:30:00+02:00,2023-06-13 09:30:00+02:00,2023-06-13 07:30:00+00:00,60277.0
2023-06-13 09:45:00+02:00,2023-06-13 09:45:00+02:00,2023-06-13 07:45:00+00:00,60360.0
2023-06-13 10:00:00+02:00,2023-06-13 10:00:00+02:00,2023-06-13 08:00:00+00:00,60572.0
2023-06-13 10:15:00+02:00,2023-06-13 10:15:00+02:00,2023-06-13 08:15:00+00:00,60426.0
2023-06-13 10:30:00+02:00,2023-06-13 10:30:00+02:00,2023-06-13 08:30:00+00:00,60611.0
2023-06-13 10:45:00+02:00,2023-06-13 10:45:00+02:00,2023-06-13 08:45:00+00:00,60972.0
2023-06-13 11:00:00+02:00,2023-06-13 11:00:00+02:00,2023-06-13 09:00:00+00:00,60988.0
2023-06-13 11:15:00+02:00,2023-06-13 11:15:00+02:00,2023-06-13 09:15:00+00:00,60890.0
2023-06-13 11:30:00+02:00,2023-06-13 11:30:00+02:00,2023-06-13 09:30:00+00:00,61194.0
2023-06-13 11:45:00+02:00,2023-06-13 11:45:00+02:00,2023-06-13 09:45:00+00:00,61155.0
2023-06-13 12:00:00+02:00,2023-06-13 12:00:00+02:00,2023-06-13 10:00:00+00:00,60656.0
2023-06-13 12:15:00+02:00,2023-06-13 12:15:00+02:00,2023-06-13 10:15:00+00:00,60653.0
2023-06-13 12:30:00+02:00,2023-06-13 12:30:00+02:00,2023-06-13 10:30:00+00:00,60740.0
2023-06-13 12:45:00+02:00,2023-06-13 12:45:00+02:00,2023-06-13 10:45:00+00:00,61162.0
2023-06-13 13:00:00+02:00,2023-06-13 13:00:00+02:00,2023-06-13 11:00:00+00:00,61031.0
2023-06-13 13:15:00+02:00,2023-06-13 13:15:00+02:00,2023-06-13 11:15:00+00:00,60988.0
2023-06-13 13:30:00+02:00,2023-06-13 13:30:00+02:00,2023-06-13 11:30:00+00:00,60898.0
2023-06-13 13:45:00+02:00,2023-06-13 13:45:00+02:00,2023-06-13 11:45:00+00:00,59132.0
2023-06-13 14:00:00+02:00,2023-06-13 14:00:00+02:00,2023-06-13 12:00:00+00:00,60517.0
2023-06-13 14:15:00+02:00,2023-06-13 14:15:00+02:00,2023-06-13 12:15:00+00:00,60493.0
2023-06-13 14:30:00+02:00,2023-06-13 14:30:00+02:00,2023-06-13 12:30:00+00:00,60238.0
2023-06-13 14:45:00+02:00,2023-06-13 14:45:00+02:00,2023-06-13 12:45:00+00:00,60433.0
2023-06-13 15:00:00+02:00,2023-06-13 15:00:00+02:00,2023-06-13 13:00:00+00:00,60170.0
2023-06-13 15:15:00+02:00,2023-06-13 15:15:00+02:00,2023-06-13 13:15:00+00:00,59511.0
2023-06-13 15:30:00+02:00,2023-06-13 15:30:00+02:00,2023-06-13 13:30:00+00:00,59464.0
2023-06-13 15:45:00+02:00,2023-06-13 15:45:00+02:00,2023-06-13 13:45:00+00:00,59103.0
2023-06-13 16:00:00+02:00,2023-06-13 16:00:00+02:00,2023-06-13 14:00:00+00:00,59142.0
2023-06-13 16:15:00+02:00,2023-06-13 16:15:00+02:00,2023-06-13 14:15:00+00:00,58775.0
2023-06-13 16:30:00+02:00,2023-06-13 16:30:00+02:00,2023-06-13 14:30:00+00:00,58645.0
2023-06-13 16:45:00+02:00,2023-06-13 16:45:00+02:00,2023-06-13 14:45:00+00:00,58669.0
2023-06-13 17:00:00+02:00,2023-06-13 17:00:00+02:00,2023-06-13 15:00:00+00:00,58696.0
2023-06-13 17:15:00+02:00,2023-06-13 17:15:00+02:00,2023-06-13 15:15:00+00:00,57910.0
2023-06-13 17:30:00+02:00,2023-06-13 17:30:00+02:00,2023-06-13 15:30:00+00:00,58145.0
2023-06-13 17:45:00+02:00,2023-06-13 17:45:00+02:00,2023-06-13 15:45:00+00:00,58298.0
2023-06-13 18:00:00+02:00,2023-06-13 18:00:00+02:00,2023-06-13 16:00:00+00:00,59006.0
2023-06-13 18:15:00+02:00,2023-06-13 18:15:00+02:00,2023-06-13 16:15:00+00:00,58574.0
2023-06-13 18:30:00+02:00,2023-06-13 18:30:00+02:00,2023-06-13 16:30:00+00:00,58487.0
2023-06-13 18:45:00+02:00,2023-06-13 18:45:00+02:00,2023-06-13 16:45:00+00:00,58726.0
2023-06-13 19:00:00+02:00,2023-06-13 19:00:00+02:00,2023-06-13 17:00:00+00:00,58926.0
2023-06-13 19:15:00+02:00,2023-06-13 19:15:00+02:00,2023-06-13 17:15:00+00:00,58460.0
2023-06-13 19:30:00+02:00,2023-06-13 19:30:00+02:00,2023-06-13 17:30:00+00:00,58037.0
2023-06-13 19:45:00+02:00,2023-06-13 19:45:00+02:00,2023-06-13 17:45:00+00:00,57579.0
2023-06-13 20:00:00+02:00,2023-06-13 20:00:00+02:00,2023-06-13 18:00:00+00:00,56886.0
2023-06-13 20:15:00+02:00,2023-06-13 20:15:00+02:00,2023-06-13 18:15:00+00:00,56521.0
2023-06-13 20:30:00+02:00,2023-06-13 20:30:00+02:00,2023-06-13 18:30:00+00:00,56071.0
2023-06-13 20:45:00+02:00,2023-06-13 20:45:00+02:00,2023-06-13 18:45:00+00:00,55671.0
2023-06-13 21:00:00+02:00,2023-06-13 21:00:00+02:00,2023-06-13 19:00:00+00:00,54864.0
2023-06-13 21:15:00+02:00,2023-06-13 21:15:00+02:00,2023-06-13 19:15:00+00:00,54346.0
2023-06-13 21:30:00+02:00,2023-06-13 21:30:00+02:00,2023-06-13 19:30:00+00:00,53608.0
2023-06-13 21:45:00+02:00,2023-06-13 21:45:00+02:00,2023-06-13 19:45:00+00:00,53157.0
2023-06-13 22:00:00+02:00,2023-06-13 22:00:00+02:00,2023-06-13 20:00:00+00:00,52772.0
2023-06-13 22:15:00+02:00,2023-06-13 22:15:00+02:00,2023-06-13 20:15:00+00:00,51990.0
2023-06-13 22:30:00+02:00,2023-06-13 22:30:00+02:00,2023-06-13 20:30:00+00:00,51034.0
2023-06-13 22:45:00+02:00,2023-06-13 22:45:00+02:00,2023-06-13 20:45:00+00:00,49873.0
2023-06-13 23:00:00+02:00,2023-06-13 23:00:00+02:00,2023-06-13 21:00:00+00:00,48312.0
2023-06-13 23:15:00+02:00,2023-06-13 23:15:00+02:00,2023-06-13 21:15:00+00:00,47401.0
2023-06-13 23:30:00+02:00,2023-06-13 23:30:00+02:00,2023-06-13 21:30:00+00:00,46111.0
2023-06-13 23:45:00+02:00,2023-06-13 23:45:00+02:00,2023-06-13 21:45:00+00:00,45658.0
2023-06-14 00:00:00+02:00,2023-06-14 00:00:00+02:00,2023-06-13 22:00:00+00:00,44758.0
2023-06-14 00:15:00+02:00,2023-06-14 00:15:00+02:00,2023-06-13 22:15:00+00:00,44370.0
2023-06-14 00:30:00+02:00,2023-06-14 00:30:00+02:00,2023-06-13 22:30:00+00:00,43754.0
2023-06-14 00:45:00+02:00,2023-06-14 00:45:00+02:00,2023-06-13 22:45:00+00:00,43325.0
2023-06-14 01:00:00+02:00,2023-06-14 01:00:00+02:00,2023-06-13 23:00:00+00:00,43330.0
2023-06-14 01:15:00+02:00,2023-06-14 01:15:00+02:00,2023-06-13 23:15:00+00:00,42918.0
2023-06-14 01:30:00+02:00,2023-06-14 01:30:00+02:00,2023-06-13 23:30:00+00:00,42621.0
2023-06-14 01:45:00+02:00,2023-06-14 01:45:00+02:00,2023-06-13 23:45:00+00:00,42176.0
2023-06-14 02:00:00+02:00,2023-06-14 02:00:00+02:00,2023-06-14 00:00:00+00:00,41901.0
2023-06-14 02:15:00+02:00,2023-06-14 02:15:00+02:00,2023-06-14 00:15:00+00:00,41830.0
2023-06-14 02:30:00+02:00,2023-06-14 02:30:00+02:00,2023-06-14 00:30:00+00:00,41844.0
2023-06-14 02:45:00+02:00,2023-06-14 02:45:00+02:00,2023-06-14 00:45:00+00:00,41770.0
2023-06-14 03:00:00+02:00,2023-06-14 03:00:00+02:00,2023-06-14 01:00:00+00:00,42026.0
2023-06-14 03:15:00+02:00,2023-06-14 03:15:00+02:00,2023-06-14 01:15:00+00:00,41691.0
2023-06-14 03:30:00+02:00,2023-06-14 03:30:00+02:00,2023-06-14 01:30:00+00:00,41510.0
2023-06-14 03:45:00+02:00,2023-06-14 03:45:00+02:00,2023-06-14 01:45:00+00:00,41646.0
2023-06-14 04:00:00+02:00,2023-06-14 04:00:00+02:00,2023-06-14 02:00:00+00:00,41775.0
2023-06-14 04:15:00+02:00,2023-06-14 04:15:00+02:00,2023-06-14 02:15:00+00:00,41895.0
2023-06-14 04:30:00+02:00,2023-06-14 04:30:00+02:00,2023-06-14 02:30:00+00:00,42051.0
2023-06-14 04:45:00+02:00,2023-06-14 04:45:00+02:00,2023-06-14 02:45:00+00:00,42283.0
2023-06-14 05:00:00+02:00,2023-06-14 05:00:00+02:00,2023-06-14 03:00:00+00:00,43176.0
2023-06-14 05:15:00+02:00,2023-06-14 05:15:00+02:00,2023-06-14 03:15:00+00:00,43900.0
2023-06-14 05:30:00+02:00,2023-06-14 05:30:00+02:00,2023-06-14 03:30:00+00:00,44609.0
2023-06-14 05:45:00+02:00,2023-06-14 05:45:00+02:00,2023-06-14 03:45:00+00:00,46114.0
2023-06-14 06:00:00+02:00,2023-06-14 06:00:00+02:00,2023-06-14 04:00:00+00:00,49063.0
2023-06-14 06:15:00+02:00,2023-06-14 06:15:00+02:00,2023-06-14 04:15:00+00:00,51105.0
2023-06-14 06:30:00+02:00,2023-06-14 06:30:00+02:00,2023-06-14 04:30:00+00:00,52217.0
2023-06-14 06:45:00+02:00,2023-06-14 06:45:00+02:00,2023-06-14 04:45:00+00:00,53346.0
2023-06-14 07:00:00+02:00,2023-06-14 07:00:00+02:00,2023-06-14 05:00:00+00:00,55433.0
2023-06-14 07:15:00+02:00,2023-06-14 07:15:00+02:00,2023-06-14 05:15:00+00:00,56278.0
2023-06-14 07:30:00+02:00,2023-06-14 07:30:00+02:00,2023-06-14 05:30:00+00:00,57022.0
2023-06-14 07:45:00+02:00,2023-06-14 07:45:00+02:00,2023-06-14 05:45:00+00:00,57720.0
2023-06-14 08:00:00+02:00,2023-06-14 08:00:00+02:00,2023-06-14 06:00:00+00:00,58577.0
2023-06-14 08:15:00+02:00,2023-06-14 08:15:00+02:00,2023-06-14 06:15:00+00:00,59354.0
2023-06-14 08:30:00+02:00,2023-06-14 08:30:00+02:00,2023-06-14 06:30:00+00:00,59519.0
2023-06-14 08:45:00+02:00,2023-06-14 08:45:00+02:00,2023-06-14 06:45:00+00:00,59418.0
2023-06-14 09:00:00+02:00,2023-06-14 09:00:00+02:00,2023-06-14 07:00:00+00:00,59168.0
2023-06-14 09:15:00+02:00,2023-06-14 09:15:00+02:00,2023-06-14 07:15:00+00:00,59313.0
2023-06-14 09:30:00+02:00,2023-06-14 09:30:00+02:00,2023-06-14 07:30:00+00:00,60165.0
2023-06-14 09:45:00+02:00,2023-06-14 09:45:00+02:00,2023-06-14 07:45:00+00:00,59833.0
2023-06-14 10:00:00+02:00,2023-06-14 10:00:00+02:00,2023-06-14 08:00:00+00:00,59810.0
2023-06-14 10:15:00+02:00,2023-06-14 10:15:00+02:00,2023-06-14 08:15:00+00:00,59834.0
2023-06-14 10:30:00+02:00,2023-06-14 10:30:00+02:00,2023-06-14 08:30:00+00:00,60165.0
2023-06-14 10:45:00+02:00,2023-06-14 10:45:00+02:00,2023-06-14 08:45:00+00:00,60499.0
2023-06-14 11:00:00+02:00,2023-06-14 11:00:00+02:00,2023-06-14 09:00:00+00:00,60611.0
2023-06-14 11:15:00+02:00,2023-06-14 11:15:00+02:00,2023-06-14 09:15:00+00:00,60988.0
2023-06-14 11:30:00+02:00,2023-06-14 11:30:00+02:00,2023-06-14 09:30:00+00:00,61319.0
2023-06-14 11:45:00+02:00,2023-06-14 11:45:00+02:00,2023-06-14 09:45:00+00:00,61097.0
2023-06-14 12:00:00+02:00,2023-06-14 12:00:00+02:00,2023-06-14 10:00:00+00:00,60703.0
2023-06-14 12:15:00+02:00,2023-06-14 12:15:00+02:00,2023-06-14 10:15:00+00:00,60786.0
2023-06-14 12:30:00+02:00,2023-06-14 12:30:00+02:00,2023-06-14 10:30:00+00:00,60552.0
2023-06-14 12:45:00+02:00,2023-06-14 12:45:00+02:00,2023-06-14 10:45:00+00:00,60475.0
2023-06-14 13:00:00+02:00,2023-06-14 13:00:00+02:00,2023-06-14 11:00:00+00:00,60461.0
2023-06-14 13:15:00+02:00,2023-06-14 13:15:00+02:00,2023-06-14 11:15:00+00:00,60345.0
2023-06-14 13:30:00+02:00,2023-06-14 13:30:00+02:00,2023-06-14 11:30:00+00:00,60095.0
2023-06-14 13:45:00+02:00,2023-06-14 13:45:00+02:00,2023-06-14 11:45:00+00:00,59697.0
2023-06-14 14:00:00+02:00,2023-06-14 14:00:00+02:00,2023-06-14 12:00:00+00:00,59570.0
2023-06-14 14:15:00+02:00,2023-06-14 14:15:00+02:00,2023-06-14 12:15:00+00:00,59424.0
2023-06-14 14:30:00+02:00,2023-06-14 14:30:00+02:00,2023-06-14 12:30:00+00:00,59497.0
2023-06-14 14:45:00+02:00,2023-06-14 14:45:00+02:00,2023-06-14 12:45:00+00:00,59587.0
2023-06-14 15:00:00+02:00,2023-06-14 15:00:00+02:00,2023-06-14 13:00:00+00:00,59249.0
2023-06-14 15:15:00+02:00,2023-06-14 15:15:00+02:00,2023-06-14 13:15:00+00:00,58513.0
2023-06-14 15:30:00+02:00,2023-06-14 15:30:00+02:00,2023-06-14 13:30:00+00:00,58494.0
2023-06-14 15:45:00+02:00,2023-06-14 15:45:00+02:00,2023-06-14 13:45:00+00:00,58326.0
2023-06-14 16:00:00+02:00,2023-06-14 16:00:00+02:00,2023-06-14 14:00:00+00:00,57850.0
2023-06-14 16:15:00+02:00,2023-06-14 16:15:00+02:00,2023-06-14 14:15:00+00:00,57633.0
2023-06-14 16:30:00+02:00,2023-06-14 16:30:00+02:00,2023-06-14 14:30:00+00:00,56960.0
2023-06-14 16:45:00+02:00,2023-06-14 16:45:00+02:00,2023-06-14 14:45:00+00:00,56724.0
2023-06-14 17:00:00+02:00,2023-06-14 17:00:00+02:00,2023-06-14 15:00:00+00:00,56839.0
2023-06-14 17:15:00+02:00,2023-06-14 17:15:00+02:00,2023-06-14 15:15:00+00:00,57108.0
2023-06-14 17:30:00+02:00,2023-06-14 17:30:00+02:00,2023-06-14 15:30:00+00:00,57012.0
2023-06-14 17:45:00+02:00,2023-06-14 17:45:00+02:00,2023-06-14 15:45:00+00:00,57378.0
2023-06-14 18:00:00+02:00,2023-06-14 18:00:00+02:00,2023-06-14 16:00:00+00:00,57611.0
2023-06-14 18:15:00+02:00,2023-06-14 18:15:00+02:00,2023-06-14 16:15:00+00:00,57267.0
2023-06-14 18:30:00+02:00,2023-06-14 18:30:00+02:00,2023-06-14 16:30:00+00:00,57243.0
2023-06-14 18:45:00+02:00,2023-06-14 18:45:00+02:00,2023-06-14 16:45:00+00:00,57502.0
2023-06-14 19:00:00+02:00,2023-06-14 19:00:00+02:00,2023-06-14 17:00:00+00:00,57130.0
2023-06-14 19:15:00+02:00,2023-06-14 19:15:00+02:00,2023-06-14 17:15:00+00:00,56941.0
2023-06-14 19:30:00+02:00,2023-06-14 19:30:00+02:00,2023-06-14 17:30:00+00:00,56917.0
2023-06-14 19:45:00+02:00,2023-06-14 19:45:00+02:00,2023-06-14 17:45:00+00:00,56567.0
2023-06-14 20:00:00+02:00,2023-06-14 20:00:00+02:00,2023-06-14 18:00:00+00:00,55965.0
2023-06-14 20:15:00+02:00,2023-06-14 20:15:00+02:00,2023-06-14 18:15:00+00:00,55288.0
2023-06-14 20:30:00+02:00,2023-06-14 20:30:00+02:00,2023-06-14 18:30:00+00:00,55030.0
2023-06-14 20:45:00+02:00,2023-06-14 20:45:00+02:00,2023-06-14 18:45:00+00:00,54400.0
2023-06-14 21:00:00+02:00,2023-06-14 21:00:00+02:00,2023-06-14 19:00:00+00:00,53644.0
2023-06-14 21:15:00+02:00,2023-06-14 21:15:00+02:00,2023-06-14 19:15:00+00:00,52815.0
2023-06-14 21:30:00+02:00,2023-06-14 21:30:00+02:00,2023-06-14 19:30:00+00:00,52311.0
2023-06-14 21:45:00+02:00,2023-06-14 21:45:00+02:00,2023-06-14 19:45:00+00:00,52156.0
2023-06-14 22:00:00+02:00,2023-06-14 22:00:00+02:00,2023-06-14 20:00:00+00:00,51620.0
2023-06-14 22:15:00+02:00,2023-06-14 22:15:00+02:00,2023-06-14 20:15:00+00:00,50498.0
2023-06-14 22:30:00+02:00,2023-06-14 22:30:00+02:00,2023-06-14 20:30:00+00:00,49599.0
2023-06-14 22:45:00+02:00,2023-06-14 22:45:00+02:00,2023-06-14 20:45:00+00:00,48898.0
2023-06-14 23:00:00+02:00,2023-06-14 23:00:00+02:00,2023-06-14 21:00:00+00:00,47702.0
2023-06-14 23:15:00+02:00,2023-06-14 23:15:00+02:00,2023-06-14 21:15:00+00:00,46391.0
2023-06-14 23:30:00+02:00,2023-06-14 23:30:00+02:00,2023-06-14 21:30:00+00:00,45811.0
2023-06-14 23:45:00+02:00,2023-06-14 23:45:00+02:00,2023-06-14 21:45:00+00:00,45406.0
2023-06-15 00:00:00+02:00,2023-06-15 00:00:00+02:00,2023-06-14 22:00:00+00:00,44628.0
2023-06-15 00:15:00+02:00,2023-06-15 00:15:00+02:00,2023-06-14 22:15:00+00:00,43887.0
2023-06-15 00:30:00+02:00,2023-06-15 00:30:00+02:00,2023-06-14 22:30:00+00:00,43401.0
2023-06-15 00:45:00+02:00,2023-06-15 00:45:00+02:00,2023-06-14 22:45:00+00:00,43084.0
2023-06-15 01:00:00+02:00,2023-06-15 01:00:00+02:00,2023-06-14 23:00:00+00:00,43084.0
2023-06-15 01:15:00+02:00,2023-06-15 01:15:00+02:00,2023-06-14 23:15:00+00:00,42492.0
2023-06-15 01:30:00+02:00,2023-06-15 01:30:00+02:00,2023-06-14 23:30:00+00:00,42434.0
2023-06-15 01:45:00+02:00,2023-06-15 01:45:00+02:00,2023-06-14 23:45:00+00:00,42194.0
2023-06-15 02:00:00+02:00,2023-06-15 02:00:00+02:00,2023-06-15 00:00:00+00:00,41730.0
2023-06-15 02:15:00+02:00,2023-06-15 02:15:00+02:00,2023-06-15 00:15:00+00:00,41487.0
2023-06-15 02:30:00+02:00,2023-06-15 02:30:00+02:00,2023-06-15 00:30:00+00:00,41471.0
2023-06-15 02:45:00+02:00,2023-06-15 02:45:00+02:00,2023-06-15 00:45:00+00:00,41505.0
2023-06-15 03:00:00+02:00,2023-06-15 03:00:00+02:00,2023-06-15 01:00:00+00:00,41411.0
2023-06-15 03:15:00+02:00,2023-06-15 03:15:00+02:00,2023-06-15 01:15:00+00:00,41552.0
2023-06-15 03:30:00+02:00,2023-06-15 03:30:00+02:00,2023-06-15 01:30:00+00:00,41551.0
2023-06-15 03:45:00+02:00,2023-06-15 03:45:00+02:00,2023-06-15 01:45:00+00:00,41294.0
2023-06-15 04:00:00+02:00,2023-06-15 04:00:00+02:00,2023-06-15 02:00:00+00:00,41415.0
2023-06-15 04:15:00+02:00,2023-06-15 04:15:00+02:00,2023-06-15 02:15:00+00:00,41668.0
2023-06-15 04:30:00+02:00,2023-06-15 04:30:00+02:00,2023-06-15 02:30:00+00:00,41814.0
2023-06-15 04:45:00+02:00,2023-06-15 04:45:00+02:00,2023-06-15 02:45:00+00:00,41934.0
2023-06-15 05:00:00+02:00,2023-06-15 05:00:00+02:00,2023-06-15 03:00:00+00:00,42687.0
2023-06-15 05:15:00+02:00,2023-06-15 05:15:00+02:00,2023-06-15 03:15:00+00:00,42958.0
2023-06-15 05:30:00+02:00,2023-06-15 05:30:00+02:00,2023-06-15 03:30:00+00:00,44087.0
2023-06-15 05:45:00+02:00,2023-06-15 05:45:00+02:00,2023-06-15 03:45:00+00:00,45433.0
2023-06-15 06:00:00+02:00,2023-06-15 06:00:00+02:00,2023-06-15 04:00:00+00:00,48205.0
2023-06-15 06:15:00+02:00,2023-06-15 06:15:00+02:00,2023-06-15 04:15:00+00:00,49818.0
2023-06-15 06:30:00+02:00,2023-06-15 06:30:00+02:00,2023-06-15 04:30:00+00:00,51260.0
2023-06-15 06:45:00+02:00,2023-06-15 06:45:00+02:00,2023-06-15 04:45:00+00:00,52843.0
2023-06-15 07:00:00+02:00,2023-06-15 07:00:00+02:00,2023-06-15 05:00:00+00:00,54641.0
2023-06-15 07:15:00+02:00,2023-06-15 07:15:00+02:00,2023-06-15 05:15:00+00:00,55627.0
2023-06-15 07:30:00+02:00,2023-06-15 07:30:00+02:00,2023-06-15 05:30:00+00:00,56507.0
2023-06-15 07:45:00+02:00,2023-06-15 07:45:00+02:00,2023-06-15 05:45:00+00:00,57386.0
2023-06-15 08:00:00+02:00,2023-06-15 08:00:00+02:00,2023-06-15 06:00:00+00:00,58060.0
2023-06-15 08:15:00+02:00,2023-06-15 08:15:00+02:00,2023-06-15 06:15:00+00:00,58661.0
