time,imp_DE_LU,imp_DK_1,net_import_total
2024-06-24 10:00:00,1869.75,639.0,2508.75
2024-06-24 11:00:00,2621.5,683.0,3304.5
2024-06-24 12:00:00,3560.0,368.0,3928.0
2024-06-24 13:00:00,3332.5,531.0,3863.5
2024-06-24 14:00:00,2583.5,498.0,3081.5
2024-06-24 15:00:00,2318.75,644.0,2962.75
2024-06-24 16:00:00,1669.75,631.0,2300.75
2024-06-24 17:00:00,1088.0,693.0,1781.0
2024-06-24 18:00:00,1203.25,686.0,1889.25
2024-06-24 19:00:00,2593.25,458.0,3051.25
2024-06-24 20:00:00,2216.25,675.0,2891.25
2024-06-24 21:00:00,1557.75,112.0,1669.75
2024-06-24 22:00:00,1924.75,0.0,1924.75
2024-06-24 23:00:00,932.0,0.0,932.0
2024-06-25 00:00:00,197.25,78.0,275.25
2024-06-25 01:00:00,310.25,31.0,341.25
2024-06-25 02:00:00,162.25,0.0,162.25
2024-06-25 03:00:00,354.75,124.0,478.75
2024-06-25 04:00:00,266.0,180.0,446.0
2024-06-25 05:00:00,558.25,84.0,642.25
2024-06-25 06:00:00,783.25,333.0,1116.25
2024-06-25 07:00:00,211.25,578.0,789.25
2024-06-25 08:00:00,301.5,9.0,310.5
2024-06-25 09:00:00,725.5,0.0,725.5
2024-06-25 10:00:00,1493.0,0.0,1493.0
2024-06-25 11:00:00,2434.0,14.0,2448.0
2024-06-25 12:00:00,2304.25,340.0,2644.25
2024-06-25 13:00:00,1734.5,502.0,2236.5
2024-06-25 14:00:00,1743.5,658.0,2401.5
2024-06-25 15:00:00,2459.75,696.0,3155.75
2024-06-25 16:00:00,2070.5,679.0,2749.5
2024-06-25 17:00:00,1819.75,696.0,2515.75
2024-06-25 18:00:00,1769.25,644.0,2413.25
2024-06-25 19:00:00,1542.25,659.0,2201.25
2024-06-25 20:00:00,1225.75,646.0,1871.75
2024-06-25 21:00:00,773.5,258.0,1031.5
2024-06-25 22:00:00,472.25,0.0,472.25
2024-06-25 23:00:00,0.0,107.0,107.0
2024-06-26 00:00:00,0.0,212.0,212.0
2024-06-26 01:00:00,0.0,112.0,112.0
2024-06-26 02:00:00,0.0,428.0,428.0
2024-06-26 03:00:00,0.0,121.0,121.0
2024-06-26 04:00:00,5.5,0.0,5.5
2024-06-26 05:00:00,0.0,67.0,67.0
2024-06-26 06:00:00,1.25,259.0,260.25
2024-06-26 07:00:00,354.75,0.0,354.75
2024-06-26 08:00:00,781.75,0.0,781.75
2024-06-26 09:00:00,951.5,0.0,951.5
2024-06-26 10:00:00,1045.75,295.0,1340.75
2024-06-26 11:00:00,1828.75,88.0,1916.75
2024-06-26 12:00:00,1700.75,171.0,1871.75
2024-06-26 13:00:00,1998.75,633.0,2631.75
2024-06-26 14:00:00,2021.75,689.0,2710.75
2024-06-26 15:00:00,1594.0,546.0,2140.0
2024-06-26 16:00:00,1841.0,245.0,2086.0
2024-06-26 17:00:00,951.75,489.0,1440.75
2024-06-26 18:00:00,615.5,489.0,1104.5
2024-06-26 19:00:00,896.0,630.0,1526.0
2024-06-26 20:00:00,127.5,464.0,591.5
2024-06-26 21:00:00,0.0,680.0,680.0
2024-06-26 22:00:00,0.0,262.0,262.0
2024-06-26 23:00:00,0.0,72.0,72.0
2024-06-27 00:00:00,0.0,0.0,0.0
2024-06-27 01:00:00,175.25,0.0,175.25
2024-06-27 02:00:00,0.0,0.0,0.0
2024-06-27 03:00:00,0.0,0.0,0.0
2024-06-27 04:00:00,0.0,279.0,279.0
2024-06-27 05:00:00,41.0,475.0,516.0
2024-06-27 06:00:00,558.25,693.0,1251.25
2024-06-27 07:00:00,938.0,547.0,1485.0
2024-06-27 08:00:00,1449.75,227.0,1676.75
2024-06-27 09:00:00,2427.25,0.0,2427.25
2024-06-27 10:00:00,3484.25,0.0,3484.25
2024-06-27 11:00:00,4347.0,0.0,4347.0
2024-06-27 12:00:00,4481.25,199.0,4680.25
2024-06-27 13:00:00,4554.75,475.0,5029.75
2024-06-27 14:00:00,4226.25,589.0,4815.25
2024-06-27 15:00:00,4215.25,439.0,4654.25
2024-06-27 16:00:00,4018.0,124.0,4142.0
2024-06-27 17:00:00,3780.25,579.0,4359.25
2024-06-27 18:00:00,2819.75,691.0,3510.75
2024-06-27 19:00:00,2935.5,537.0,3472.5
2024-06-27 20:00:00,2794.5,691.0,3485.5
2024-06-27 21:00:00,2169.5,698.0,2867.5
2024-06-27 22:00:00,1700.5,698.0,2398.5
2024-06-27 23:00:00,2036.25,698.0,2734.25
2024-06-28 00:00:00,1563.5,693.0,2256.5
2024-06-28 01:00:00,802.0,698.0,1500.0
2024-06-28 02:00:00,953.5,656.0,1609.5
2024-06-28 03:00:00,1132.75,20.0,1152.75
2024-06-28 04:00:00,765.25,532.0,1297.25
2024-06-28 05:00:00,1058.25,568.0,1626.25
2024-06-28 06:00:00,1266.75,697.0,1963.75
2024-06-28 07:00:00,1497.75,638.0,2135.75
2024-06-28 08:00:00,2202.5,0.0,2202.5
2024-06-28 09:00:00,3291.5,94.0,3385.5
2024-06-28 10:00:00,4071.5,0.0,4071.5
2024-06-28 11:00:00,4172.25,0.0,4172.25
2024-06-28 12:00:00,3591.25,0.0,3591.25
2024-06-28 13:00:00,2855.75,0.0,2855.75
2024-06-28 14:00:00,2734.5,0.0,2734.5
2024-06-28 15:00:00,3532.25,187.0,3719.25
2024-06-28 16:00:00,3855.5,0.0,3855.5
2024-06-28 17:00:00,3329.75,0.0,3329.75
2024-06-28 18:00:00,2818.25,0.0,2818.25
2024-06-28 19:00:00,2336.75,0.0,2336.75
2024-06-28 20:00:00,2414.25,0.0,2414.25
2024-06-28 21:00:00,1243.75,0.0,1243.75
2024-06-28 22:00:00,517.25,0.0,517.25
2024-06-28 23:00:00,262.25,0.0,262.25
2024-06-29 00:00:00,70.75,0.0,70.75
2024-06-29 01:00:00,139.5,0.0,139.5
2024-06-29 02:00:00,309.5,0.0,309.5
2024-06-29 03:00:00,453.75,0.0,453.75
2024-06-29 04:00:00,369.5,0.0,369.5
2024-06-29 05:00:00,237.25,0.0,237.25
2024-06-29 06:00:00,473.0,291.0,764.0
2024-06-29 07:00:00,0.0,600.0,600.0
2024-06-29 08:00:00,46.75,391.0,437.75
2024-06-29 09:00:00,1297.5,0.0,1297.5
2024-06-29 10:00:00,1468.75,31.0,1499.75
2024-06-29 11:00:00,3618.0,0.0,3618.0
2024-06-29 12:00:00,3207.25,119.0,3326.25
2024-06-29 13:00:00,2982.0,585.0,3567.0
2024-06-29 14:00:00,3253.75,0.0,3253.75
2024-06-29 15:00:00,3939.0,0.0,3939.0
2024-06-29 16:00:00,3710.0,0.0,3710.0
2024-06-29 17:00:00,1569.5,482.0,2051.5
2024-06-29 18:00:00,1100.0,602.0,1702.0
2024-06-29 19:00:00,1523.25,61.0,1584.25
2024-06-29 20:00:00,1517.5,0.0,1517.5
2024-06-29 21:00:00,1226.5,0.0,1226.5
2024-06-29 22:00:00,675.5,0.0,675.5
2024-06-29 23:00:00,47.25,0.0,47.25
2024-06-30 00:00:00,0.0,0.0,0.0
2024-06-30 01:00:00,0.0,0.0,0.0
2024-06-30 02:00:00,0.0,0.0,0.0
2024-06-30 03:00:00,0.0,0.0,0.0
2024-06-30 04:00:00,0.0,11.0,11.0
2024-06-30 05:00:00,0.0,357.0,357.0
2024-06-30 06:00:00,0.0,654.0,654.0
2024-06-30 07:00:00,0.0,201.0,201.0
2024-06-30 08:00:00,372.5,0.0,372.5
2024-06-30 09:00:00,1731.75,0.0,1731.75
2024-06-30 10:00:00,2908.75,0.0,2908.75
2024-06-30 11:00:00,3823.25,0.0,3823.25
2024-06-30 12:00:00,2893.75,67.0,2960.75
2024-06-30 13:00:00,2701.25,0.0,2701.25
2024-06-30 14:00:00,1608.5,215.0,1823.5
2024-06-30 15:00:00,1777.0,0.0,1777.0
2024-06-30 16:00:00,1753.25,0.0,1753.25
2024-06-30 17:00:00,39.25,0.0,39.25
2024-06-30 18:00:00,0.0,0.0,0.0
2024-06-30 19:00:00,1.0,0.0,1.0
2024-06-30 20:00:00,2.25,0.0,2.25
2024-06-30 21:00:00,133.25,0.0,133.25
2024-06-30 22:00:00,78.0,0.0,78.0
2024-06-30 23:00:00,180.25,0.0,180.25
2024-07-01 00:00:00,0.0,39.0,39.0
2024-07-01 01:00:00,0.25,0.0,0.25
2024-07-01 02:00:00,0.0,48.0,48.0
2024-07-01 03:00:00,0.0,0.0,0.0
2024-07-01 04:00:00,182.25,0.0,182.25
2024-07-01 05:00:00,0.0,324.0,324.0
2024-07-01 06:00:00,576.0,407.0,983.0
2024-07-01 07:00:00,994.5,3.0,997.5
2024-07-01 08:00:00,1663.0,378.0,2041.0
2024-07-01 09:00:00,1283.75,696.0,1979.75
2024-07-01 10:00:00,1170.25,653.0,1823.25
2024-07-01 11:00:00,1373.5,626.0,1999.5
2024-07-01 12:00:00,1526.5,25.0,1551.5
2024-07-01 13:00:00,2289.75,0.0,2289.75
2024-07-01 14:00:00,2116.25,0.0,2116.25
2024-07-01 15:00:00,1266.5,308.0,1574.5
2024-07-01 16:00:00,673.75,0.0,673.75
2024-07-01 17:00:00,577.5,0.0,577.5
2024-07-01 18:00:00,145.0,50.0,195.0
2024-07-01 19:00:00,527.5,0.0,527.5
2024-07-01 20:00:00,860.25,0.0,860.25
2024-07-01 21:00:00,115.0,138.0,253.0
2024-07-01 22:00:00,0.0,0.0,0.0
2024-07-01 23:00:00,0.0,0.0,0.0
2024-07-02 00:00:00,0.0,0.0,0.0
2024-07-02 01:00:00,0.0,0.0,0.0
2024-07-02 02:00:00,0.0,0.0,0.0
2024-07-02 03:00:00,0.0,0.0,0.0
2024-07-02 04:00:00,0.0,0.0,0.0
2024-07-02 05:00:00,0.0,0.0,0.0
2024-07-02 06:00:00,0.0,0.0,0.0
2024-07-02 07:00:00,0.0,0.0,0.0
2024-07-02 08:00:00,0.0,0.0,0.0
2024-07-02 09:00:00,0.0,0.0,0.0
2024-07-02 10:00:00,0.0,0.0,0.0
2024-07-02 11:00:00,0.0,0.0,0.0
2024-07-02 12:00:00,30.25,0.0,30.25
2024-07-02 13:00:00,568.75,0.0,568.75
2024-07-02 14:00:00,993.0,0.0,993.0
2024-07-02 15:00:00,1339.0,0.0,1339.0
2024-07-02 16:00:00,1145.0,0.0,1145.0
2024-07-02 17:00:00,774.75,0.0,774.75
2024-07-02 18:00:00,275.0,0.0,275.0
2024-07-02 19:00:00,0.0,0.0,0.0
2024-07-02 20:00:00,0.0,0.0,0.0
2024-07-02 21:00:00,0.0,0.0,0.0
2024-07-02 22:00:00,0.0,0.0,0.0
2024-07-02 23:00:00,0.0,0.0,0.0
2024-07-03 00:00:00,0.0,0.0,0.0
2024-07-03 01:00:00,0.0,0.0,0.0
2024-07-03 02:00:00,0.0,0.0,0.0
2024-07-03 03:00:00,0.0,0.0,0.0
2024-07-03 04:00:00,0.0,0.0,0.0
2024-07-03 05:00:00,0.0,0.0,0.0
2024-07-03 06:00:00,0.0,0.0,0.0
2024-07-03 07:00:00,0.0,0.0,0.0
2024-07-03 08:00:00,0.0,0.0,0.0
2024-07-03 09:00:00,0.0,0.0,0.0
2024-07-03 10:00:00,21.75,0.0,21.75
2024-07-03 11:00:00,139.5,0.0,139.5
2024-07-03 12:00:00,0.0,0.0,0.0
2024-07-03 13:00:00,0.0,0.0,0.0
2024-07-03 14:00:00,15.0,295.0,310.0
2024-07-03 15:00:00,675.5,694.0,1369.5
2024-07-03 16:00:00,1105.75,687.0,1792.75
2024-07-03 17:00:00,1319.25,425.0,1744.25
2024-07-03 18:00:00,1382.75,0.0,1382.75
2024-07-03 19:00:00,1589.0,0.0,1589.0
2024-07-03 20:00:00,1547.0,0.0,1547.0
2024-07-03 21:00:00,1561.0,0.0,1561.0
2024-07-03 22:00:00,1215.0,0.0,1215.0
2024-07-03 23:00:00,1848.0,0.0,1848.0
2024-07-04 00:00:00,2849.0,0.0,2849.0
2024-07-04 01:00:00,3203.5,0.0,3203.5
2024-07-04 02:00:00,2977.25,48.0,3025.25
2024-07-04 03:00:00,3069.0,296.0,3365.0
2024-07-04 04:00:00,2894.75,295.0,3189.75
2024-07-04 05:00:00,2924.25,0.0,2924.25
2024-07-04 06:00:00,2926.75,0.0,2926.75
2024-07-04 07:00:00,2730.25,0.0,2730.25
2024-07-04 08:00:00,2817.25,0.0,2817.25
2024-07-04 09:00:00,3455.25,8.0,3463.25
2024-07-04 10:00:00,3504.25,426.0,3930.25
2024-07-04 11:00:00,3429.25,697.0,4126.25
2024-07-04 12:00:00,3049.75,694.0,3743.75
2024-07-04 13:00:00,2936.0,696.0,3632.0
2024-07-04 14:00:00,2775.0,670.0,3445.0
2024-07-04 15:00:00,2861.5,697.0,3558.5
2024-07-04 16:00:00,3082.5,684.0,3766.5
2024-07-04 17:00:00,3101.0,350.0,3451.0
2024-07-04 18:00:00,2791.0,0.0,2791.0
2024-07-04 19:00:00,2391.5,0.0,2391.5
2024-07-04 20:00:00,2161.75,0.0,2161.75
2024-07-04 21:00:00,1776.25,0.0,1776.25
2024-07-04 22:00:00,1581.25,0.0,1581.25
2024-07-04 23:00:00,1773.25,0.0,1773.25
2024-07-05 00:00:00,1751.0,0.0,1751.0
2024-07-05 01:00:00,2021.5,0.0,2021.5
2024-07-05 02:00:00,2102.75,0.0,2102.75
2024-07-05 03:00:00,2367.0,0.0,2367.0
2024-07-05 04:00:00,2478.25,0.0,2478.25
2024-07-05 05:00:00,2086.25,0.0,2086.25
2024-07-05 06:00:00,1992.0,0.0,1992.0
2024-07-05 07:00:00,2121.5,0.0,2121.5
2024-07-05 08:00:00,1945.5,0.0,1945.5
2024-07-05 09:00:00,2157.75,0.0,2157.75
2024-07-05 10:00:00,1607.0,0.0,1607.0
2024-07-05 11:00:00,1490.0,0.0,1490.0
2024-07-05 12:00:00,1470.25,0.0,1470.25
2024-07-05 13:00:00,1577.0,134.0,1711.0
2024-07-05 14:00:00,1426.0,97.0,1523.0
2024-07-05 15:00:00,1682.5,0.0,1682.5
2024-07-05 16:00:00,1731.25,0.0,1731.25
2024-07-05 17:00:00,1113.5,0.0,1113.5
2024-07-05 18:00:00,1001.75,0.0,1001.75
2024-07-05 19:00:00,1006.75,0.0,1006.75
2024-07-05 20:00:00,1832.0,0.0,1832.0
2024-07-05 21:00:00,2048.0,0.0,2048.0
2024-07-05 22:00:00,1897.0,0.0,1897.0
2024-07-05 23:00:00,1004.5,0.0,1004.5
2024-07-06 00:00:00,0.0,184.0,184.0
2024-07-06 01:00:00,156.0,583.0,739.0
2024-07-06 02:00:00,721.5,487.0,1208.5
2024-07-06 03:00:00,1040.5,485.0,1525.5
2024-07-06 04:00:00,1224.5,50.0,1274.5
2024-07-06 05:00:00,1348.5,0.0,1348.5
2024-07-06 06:00:00,1788.25,0.0,1788.25
2024-07-06 07:00:00,2574.75,396.0,2970.75
2024-07-06 08:00:00,2611.0,183.0,2794.0
2024-07-06 09:00:00,2380.75,589.0,2969.75
2024-07-06 10:00:00,2060.25,149.0,2209.25
2024-07-06 11:00:00,2167.0,221.0,2388.0
2024-07-06 12:00:00,1895.0,194.0,2089.0
2024-07-06 13:00:00,2447.75,698.0,3145.75
2024-07-06 14:00:00,3736.75,698.0,4434.75
2024-07-06 15:00:00,3622.25,681.0,4303.25
2024-07-06 16:00:00,3323.0,271.0,3594.0
2024-07-06 17:00:00,3133.25,58.0,3191.25
2024-07-06 18:00:00,2792.25,0.0,2792.25
2024-07-06 19:00:00,2653.75,0.0,2653.75
2024-07-06 20:00:00,2321.75,0.0,2321.75
2024-07-06 21:00:00,1455.75,0.0,1455.75
2024-07-06 22:00:00,506.5,0.0,506.5
2024-07-06 23:00:00,200.0,0.0,200.0
2024-07-07 00:00:00,272.75,0.0,272.75
2024-07-07 01:00:00,927.25,0.0,927.25
2024-07-07 02:00:00,921.0,0.0,921.0
2024-07-07 03:00:00,1492.5,0.0,1492.5
2024-07-07 04:00:00,1335.75,0.0,1335.75
2024-07-07 05:00:00,1311.5,0.0,1311.5
2024-07-07 06:00:00,1633.5,0.0,1633.5
2024-07-07 07:00:00,2017.0,0.0,2017.0
2024-07-07 08:00:00,2163.75,0.0,2163.75
2024-07-07 09:00:00,2277.75,390.0,2667.75
2024-07-07 10:00:00,2329.75,698.0,3027.75
2024-07-07 11:00:00,2128.25,697.0,2825.25
2024-07-07 12:00:00,2060.25,697.0,2757.25
2024-07-07 13:00:00,1925.5,697.0,2622.5
2024-07-07 14:00:00,1904.0,698.0,2602.0
2024-07-07 15:00:00,1724.25,688.0,2412.25
2024-07-07 16:00:00,1721.25,522.0,2243.25
2024-07-07 17:00:00,988.0,178.0,1166.0
2024-07-07 18:00:00,1192.5,609.0,1801.5
2024-07-07 19:00:00,1275.5,697.0,1972.5
2024-07-07 20:00:00,1079.25,690.0,1769.25
2024-07-07 21:00:00,866.0,624.0,1490.0
2024-07-07 22:00:00,869.75,668.0,1537.75
2024-07-07 23:00:00,1000.25,664.0,1664.25
2024-07-08 00:00:00,1916.75,55.0,1971.75
2024-07-08 01:00:00,1632.5,570.0,2202.5
2024-07-08 02:00:00,1237.5,687.0,1924.5
2024-07-08 03:00:00,1175.25,661.0,1836.25
2024-07-08 04:00:00,749.5,383.0,1132.5
2024-07-08 05:00:00,354.25,294.0,648.25
2024-07-08 06:00:00,533.75,139.0,672.75
2024-07-08 07:00:00,506.75,142.0,648.75
2024-07-08 08:00:00,1034.0,0.0,1034.0
2024-07-08 09:00:00,1087.25,0.0,1087.25
2024-07-08 10:00:00,1929.5,0.0,1929.5
2024-07-08 11:00:00,2301.25,0.0,2301.25
2024-07-08 12:00:00,2541.0,0.0,2541.0
2024-07-08 13:00:00,1960.5,0.0,1960.5
2024-07-08 14:00:00,1560.0,0.0,1560.0
2024-07-08 15:00:00,487.0,0.0,487.0
2024-07-08 16:00:00,5.5,0.0,5.5
2024-07-08 17:00:00,71.0,0.0,71.0
2024-07-08 18:00:00,59.5,296.0,355.5
2024-07-08 19:00:00,291.25,434.0,725.25
2024-07-08 20:00:00,565.25,25.0,590.25
2024-07-08 21:00:00,291.5,569.0,860.5
2024-07-08 22:00:00,603.25,26.0,629.25
2024-07-08 23:00:00,89.5,671.0,760.5
2024-07-09 00:00:00,0.0,698.0,698.0
2024-07-09 01:00:00,0.0,694.0,694.0
2024-07-09 02:00:00,0.0,607.0,607.0
2024-07-09 03:00:00,0.0,638.0,638.0
2024-07-09 04:00:00,0.0,378.0,378.0
2024-07-09 05:00:00,11.5,698.0,709.5
2024-07-09 06:00:00,568.75,689.0,1257.75
2024-07-09 07:00:00,669.5,493.0,1162.5
2024-07-09 08:00:00,82.75,598.0,680.75
2024-07-09 09:00:00,0.0,566.0,566.0
2024-07-09 10:00:00,195.5,438.0,633.5
2024-07-09 11:00:00,594.5,356.0,950.5
2024-07-09 12:00:00,969.5,250.0,1219.5
2024-07-09 13:00:00,1053.75,276.0,1329.75
2024-07-09 14:00:00,949.0,193.0,1142.0
2024-07-09 15:00:00,488.75,0.0,488.75
2024-07-09 16:00:00,56.0,0.0,56.0
2024-07-09 17:00:00,0.0,0.0,0.0
2024-07-09 18:00:00,0.0,0.0,0.0
2024-07-09 19:00:00,0.0,0.0,0.0
2024-07-09 20:00:00,0.0,0.0,0.0
2024-07-09 21:00:00,0.0,0.0,0.0
2024-07-09 22:00:00,353.25,0.0,353.25
2024-07-09 23:00:00,67.5,0.0,67.5
2024-07-10 00:00:00,101.25,0.0,101.25
2024-07-10 01:00:00,444.5,0.0,444.5
2024-07-10 02:00:00,171.0,0.0,171.0
2024-07-10 03:00:00,121.75,0.0,121.75
2024-07-10 04:00:00,70.75,0.0,70.75
2024-07-10 05:00:00,207.75,0.0,207.75
2024-07-10 06:00:00,193.5,0.0,193.5
2024-07-10 07:00:00,132.75,0.0,132.75
2024-07-10 08:00:00,193.75,0.0,193.75
2024-07-10 09:00:00,973.75,0.0,973.75
2024-07-10 10:00:00,1603.0,0.0,1603.0
2024-07-10 11:00:00,1822.0,0.0,1822.0
2024-07-10 12:00:00,2281.5,0.0,2281.5
2024-07-10 13:00:00,3519.25,0.0,3519.25
2024-07-10 14:00:00,4268.0,148.0,4416.0
2024-07-10 15:00:00,3670.75,444.0,4114.75
2024-07-10 16:00:00,3124.5,458.0,3582.5
2024-07-10 17:00:00,3320.0,455.0,3775.0
2024-07-10 18:00:00,3152.0,382.0,3534.0
2024-07-10 19:00:00,3152.5,127.0,3279.5
2024-07-10 20:00:00,2848.0,203.0,3051.0
2024-07-10 21:00:00,2200.0,126.0,2326.0
2024-07-10 22:00:00,1205.0,150.0,1355.0
2024-07-10 23:00:00,1076.25,0.0,1076.25
2024-07-11 00:00:00,518.5,425.0,943.5
2024-07-11 01:00:00,316.25,695.0,1011.25
2024-07-11 02:00:00,378.0,621.0,999.0
2024-07-11 03:00:00,476.25,582.0,1058.25
2024-07-11 04:00:00,250.25,582.0,832.25
2024-07-11 05:00:00,125.0,450.0,575.0
2024-07-11 06:00:00,428.75,448.0,876.75
2024-07-11 07:00:00,804.5,416.0,1220.5
2024-07-11 08:00:00,1382.75,379.0,1761.75
2024-07-11 09:00:00,2323.0,0.0,2323.0
2024-07-11 10:00:00,2739.25,0.0,2739.25
2024-07-11 11:00:00,2575.25,0.0,2575.25
2024-07-11 12:00:00,2843.0,0.0,2843.0
2024-07-11 13:00:00,2792.5,0.0,2792.5
2024-07-11 14:00:00,2657.5,325.0,2982.5
2024-07-11 15:00:00,2219.75,2.0,2221.75
2024-07-11 16:00:00,1359.75,459.0,1818.75
2024-07-11 17:00:00,445.75,670.0,1115.75
2024-07-11 18:00:00,344.5,540.0,884.5
2024-07-11 19:00:00,1244.0,92.0,1336.0
2024-07-11 20:00:00,720.5,406.0,1126.5
2024-07-11 21:00:00,52.75,340.0,392.75
2024-07-11 22:00:00,138.5,29.0,167.5
2024-07-11 23:00:00,265.25,0.0,265.25
2024-07-12 00:00:00,8.75,17.0,25.75
2024-07-12 01:00:00,0.0,492.0,492.0
2024-07-12 02:00:00,0.0,698.0,698.0
2024-07-12 03:00:00,0.0,681.0,681.0
2024-07-12 04:00:00,0.0,528.0,528.0
2024-07-12 05:00:00,0.0,429.0,429.0
2024-07-12 06:00:00,0.0,591.0,591.0
2024-07-12 07:00:00,0.0,680.0,680.0
2024-07-12 08:00:00,0.0,555.0,555.0
2024-07-12 09:00:00,0.25,245.0,245.25
2024-07-12 10:00:00,0.0,549.0,549.0
2024-07-12 11:00:00,0.0,535.0,535.0
2024-07-12 12:00:00,0.0,0.0,0.0
2024-07-12 13:00:00,0.0,0.0,0.0
2024-07-12 14:00:00,0.0,0.0,0.0
2024-07-12 15:00:00,0.0,0.0,0.0
2024-07-12 16:00:00,24.25,0.0,24.25
2024-07-12 17:00:00,357.75,0.0,357.75
2024-07-12 18:00:00,2.0,3.0,5.0
2024-07-12 19:00:00,0.0,129.0,129.0
2024-07-12 20:00:00,0.0,208.0,208.0
2024-07-12 21:00:00,0.0,0.0,0.0
2024-07-12 22:00:00,0.0,0.0,0.0
2024-07-12 23:00:00,362.75,0.0,362.75
2024-07-13 00:00:00,636.75,0.0,636.75
2024-07-13 01:00:00,824.0,0.0,824.0
2024-07-13 02:00:00,908.0,0.0,908.0
2024-07-13 03:00:00,732.25,0.0,732.25
2024-07-13 04:00:00,802.0,0.0,802.0
2024-07-13 05:00:00,851.75,0.0,851.75
2024-07-13 06:00:00,1165.75,0.0,1165.75
2024-07-13 07:00:00,1222.25,0.0,1222.25
2024-07-13 08:00:00,737.25,0.0,737.25
2024-07-13 09:00:00,581.5,0.0,581.5
2024-07-13 10:00:00,1038.25,0.0,1038.25
2024-07-13 11:00:00,1144.5,256.0,1400.5
2024-07-13 12:00:00,1148.25,697.0,1845.25
2024-07-13 13:00:00,1283.5,697.0,1980.5
2024-07-13 14:00:00,1455.5,697.0,2152.5
2024-07-13 15:00:00,1795.5,672.0,2467.5
2024-07-13 16:00:00,2325.0,664.0,2989.0
2024-07-13 17:00:00,3219.5,0.0,3219.5
2024-07-13 18:00:00,2682.25,0.0,2682.25
2024-07-13 19:00:00,1068.0,0.0,1068.0
2024-07-13 20:00:00,565.0,0.0,565.0
2024-07-13 21:00:00,171.0,0.0,171.0
2024-07-13 22:00:00,265.0,0.0,265.0
2024-07-13 23:00:00,450.75,0.0,450.75
2024-07-14 00:00:00,757.0,0.0,757.0
2024-07-14 01:00:00,755.25,0.0,755.25
2024-07-14 02:00:00,1118.5,0.0,1118.5
2024-07-14 03:00:00,1314.25,0.0,1314.25
2024-07-14 04:00:00,1443.0,0.0,1443.0
2024-07-14 05:00:00,1673.75,0.0,1673.75
2024-07-14 06:00:00,1937.75,0.0,1937.75
2024-07-14 07:00:00,2144.0,106.0,2250.0
2024-07-14 08:00:00,2438.25,698.0,3136.25
2024-07-14 09:00:00,2869.5,698.0,3567.5
2024-07-14 10:00:00,1904.25,698.0,2602.25
2024-07-14 11:00:00,1621.75,698.0,2319.75
2024-07-14 12:00:00,1471.0,698.0,2169.0
2024-07-14 13:00:00,1274.5,698.0,1972.5
2024-07-14 14:00:00,2505.0,698.0,3203.0
2024-07-14 15:00:00,2572.25,698.0,3270.25
2024-07-14 16:00:00,2987.0,682.0,3669.0
2024-07-14 17:00:00,3529.5,394.0,3923.5
2024-07-14 18:00:00,2576.5,364.0,2940.5
2024-07-14 19:00:00,1747.75,370.0,2117.75
2024-07-14 20:00:00,1233.0,0.0,1233.0
2024-07-14 21:00:00,375.5,0.0,375.5
2024-07-14 22:00:00,210.0,0.0,210.0
2024-07-14 23:00:00,656.25,0.0,656.25
2024-07-15 00:00:00,694.75,0.0,694.75
2024-07-15 01:00:00,536.0,0.0,536.0
2024-07-15 02:00:00,0.0,0.0,0.0
2024-07-15 03:00:00,0.0,0.0,0.0
2024-07-15 04:00:00,0.0,0.0,0.0
2024-07-15 05:00:00,0.0,0.0,0.0
2024-07-15 06:00:00,63.5,0.0,63.5
2024-07-15 07:00:00,389.5,0.0,389.5
2024-07-15 08:00:00,587.5,0.0,587.5
2024-07-15 09:00:00,1481.75,0.0,1481.75
2024-07-15 10:00:00,2109.25,0.0,2109.25
2024-07-15 11:00:00,2536.0,0.0,2536.0
2024-07-15 12:00:00,2811.0,0.0,2811.0
2024-07-15 13:00:00,2563.0,40.0,2603.0
2024-07-15 14:00:00,2991.75,0.0,2991.75
2024-07-15 15:00:00,2890.0,0.0,2890.0
2024-07-15 16:00:00,953.5,152.0,1105.5
2024-07-15 17:00:00,82.25,33.0,115.25
2024-07-15 18:00:00,40.25,668.0,708.25
2024-07-15 19:00:00,587.25,71.0,658.25
2024-07-15 20:00:00,1101.5,88.0,1189.5
2024-07-15 21:00:00,690.0,347.0,1037.0
2024-07-15 22:00:00,44.0,624.0,668.0
2024-07-15 23:00:00,0.0,0.0,0.0
2024-07-16 00:00:00,0.0,0.0,0.0
2024-07-16 01:00:00,119.25,0.0,119.25
2024-07-16 02:00:00,658.0,0.0,658.0
2024-07-16 03:00:00,1162.5,0.0,1162.5
2024-07-16 04:00:00,1654.0,0.0,1654.0
2024-07-16 05:00:00,1709.75,312.0,2021.75
2024-07-16 06:00:00,2225.25,0.0,2225.25
2024-07-16 07:00:00,2255.0,101.0,2356.0
2024-07-16 08:00:00,2546.25,366.0,2912.25
2024-07-16 09:00:00,3030.25,354.0,3384.25
2024-07-16 10:00:00,3308.5,385.0,3693.5
2024-07-16 11:00:00,3074.0,388.0,3462.0
2024-07-16 12:00:00,3943.25,352.0,4295.25
2024-07-16 13:00:00,3346.0,410.0,3756.0
2024-07-16 14:00:00,2831.75,410.0,3241.75
2024-07-16 15:00:00,3293.75,396.0,3689.75
2024-07-16 16:00:00,3737.25,100.0,3837.25
