time,imp_DE_LU,imp_NL,net_import_total
2024-07-26 11:00:00,1410.0,0.0,1410.0
2024-07-26 12:00:00,1400.25,0.0,1400.25
2024-07-26 13:00:00,1471.75,0.0,1471.75
2024-07-26 14:00:00,1472.75,0.0,1472.75
2024-07-26 15:00:00,1311.0,0.0,1311.0
2024-07-26 16:00:00,1227.5,0.0,1227.5
2024-07-26 17:00:00,1880.25,69.0,1949.25
2024-07-26 18:00:00,1716.75,684.0,2400.75
2024-07-26 19:00:00,2194.75,700.0,2894.75
2024-07-26 20:00:00,1813.75,700.0,2513.75
2024-07-26 21:00:00,1606.25,700.0,2306.25
2024-07-26 22:00:00,1610.5,665.0,2275.5
2024-07-26 23:00:00,2135.25,105.0,2240.25
2024-07-27 00:00:00,1923.25,539.0,2462.25
2024-07-27 01:00:00,2428.5,13.0,2441.5
2024-07-27 02:00:00,2447.25,0.0,2447.25
2024-07-27 03:00:00,2459.75,2.0,2461.75
2024-07-27 04:00:00,2276.0,334.0,2610.0
2024-07-27 05:00:00,2369.75,5.0,2374.75
2024-07-27 06:00:00,2460.5,0.0,2460.5
2024-07-27 07:00:00,2470.5,0.0,2470.5
2024-07-27 08:00:00,2378.75,0.0,2378.75
2024-07-27 09:00:00,1984.0,0.0,1984.0
2024-07-27 10:00:00,2032.25,0.0,2032.25
2024-07-27 11:00:00,1251.75,0.0,1251.75
2024-07-27 12:00:00,1362.25,0.0,1362.25
2024-07-27 13:00:00,1047.75,0.0,1047.75
2024-07-27 14:00:00,1328.75,162.0,1490.75
2024-07-27 15:00:00,2305.0,0.0,2305.0
2024-07-27 16:00:00,2433.0,0.0,2433.0
2024-07-27 17:00:00,2311.5,163.0,2474.5
2024-07-27 18:00:00,2444.5,0.0,2444.5
2024-07-27 19:00:00,2367.0,0.0,2367.0
2024-07-27 20:00:00,2396.75,0.0,2396.75
2024-07-27 21:00:00,2111.0,0.0,2111.0
2024-07-27 22:00:00,1791.25,0.0,1791.25
2024-07-27 23:00:00,2234.5,0.0,2234.5
2024-07-28 00:00:00,1973.75,0.0,1973.75
2024-07-28 01:00:00,1593.0,0.0,1593.0
2024-07-28 02:00:00,1472.75,0.0,1472.75
2024-07-28 03:00:00,1238.25,1.0,1239.25
2024-07-28 04:00:00,1582.5,248.0,1830.5
2024-07-28 05:00:00,2334.0,0.0,2334.0
2024-07-28 06:00:00,2275.25,0.0,2275.25
2024-07-28 07:00:00,2240.25,0.0,2240.25
2024-07-28 08:00:00,2377.75,0.0,2377.75
2024-07-28 09:00:00,2022.75,0.0,2022.75
2024-07-28 10:00:00,239.25,0.0,239.25
2024-07-28 11:00:00,0.25,0.0,0.25
2024-07-28 12:00:00,0.0,0.0,0.0
2024-07-28 13:00:00,0.0,0.0,0.0
2024-07-28 14:00:00,0.0,0.0,0.0
2024-07-28 15:00:00,0.0,0.0,0.0
2024-07-28 16:00:00,0.0,11.0,11.0
2024-07-28 17:00:00,0.0,572.0,572.0
2024-07-28 18:00:00,1052.25,697.0,1749.25
2024-07-28 19:00:00,1007.0,700.0,1707.0
2024-07-28 20:00:00,1533.5,700.0,2233.5
2024-07-28 21:00:00,1946.75,699.0,2645.75
2024-07-28 22:00:00,1719.75,686.0,2405.75
2024-07-28 23:00:00,1696.75,695.0,2391.75
2024-07-29 00:00:00,1850.75,699.0,2549.75
2024-07-29 01:00:00,2056.75,700.0,2756.75
2024-07-29 02:00:00,1880.5,700.0,2580.5
2024-07-29 03:00:00,2076.75,700.0,2776.75
2024-07-29 04:00:00,2093.0,700.0,2793.0
2024-07-29 05:00:00,2069.25,699.0,2768.25
2024-07-29 06:00:00,1773.75,658.0,2431.75
2024-07-29 07:00:00,1623.0,458.0,2081.0
2024-07-29 08:00:00,1223.75,3.0,1226.75
2024-07-29 09:00:00,937.5,0.0,937.5
2024-07-29 10:00:00,1064.5,0.0,1064.5
2024-07-29 11:00:00,38.25,0.0,38.25
2024-07-29 12:00:00,0.0,0.0,0.0
2024-07-29 13:00:00,0.0,0.0,0.0
2024-07-29 14:00:00,0.0,0.0,0.0
2024-07-29 15:00:00,0.0,0.0,0.0
2024-07-29 16:00:00,457.5,0.0,457.5
2024-07-29 17:00:00,1293.75,0.0,1293.75
2024-07-29 18:00:00,2292.0,0.0,2292.0
2024-07-29 19:00:00,2377.75,0.0,2377.75
2024-07-29 20:00:00,2292.5,0.0,2292.5
2024-07-29 21:00:00,2322.25,0.0,2322.25
2024-07-29 22:00:00,2239.5,0.0,2239.5
2024-07-29 23:00:00,1953.75,0.0,1953.75
2024-07-30 00:00:00,2062.5,0.0,2062.5
2024-07-30 01:00:00,2324.25,0.0,2324.25
2024-07-30 02:00:00,2183.25,0.0,2183.25
2024-07-30 03:00:00,2404.5,0.0,2404.5
2024-07-30 04:00:00,2242.75,0.0,2242.75
2024-07-30 05:00:00,1719.5,200.0,1919.5
2024-07-30 06:00:00,1522.75,107.0,1629.75
2024-07-30 07:00:00,1649.5,0.0,1649.5
2024-07-30 08:00:00,1000.75,0.0,1000.75
2024-07-30 09:00:00,676.75,0.0,676.75
2024-07-30 10:00:00,584.5,0.0,584.5
2024-07-30 11:00:00,374.25,0.0,374.25
2024-07-30 12:00:00,0.0,0.0,0.0
2024-07-30 13:00:00,0.0,0.0,0.0
2024-07-30 14:00:00,0.0,0.0,0.0
2024-07-30 15:00:00,679.75,0.0,679.75
2024-07-30 16:00:00,720.0,0.0,720.0
2024-07-30 17:00:00,1135.5,0.0,1135.5
2024-07-30 18:00:00,2334.75,0.0,2334.75
2024-07-30 19:00:00,1702.25,0.0,1702.25
2024-07-30 20:00:00,1653.25,108.0,1761.25
2024-07-30 21:00:00,1989.75,0.0,1989.75
2024-07-30 22:00:00,2289.25,0.0,2289.25
2024-07-30 23:00:00,1580.5,0.0,1580.5
2024-07-31 00:00:00,2029.0,0.0,2029.0
2024-07-31 01:00:00,2065.0,0.0,2065.0
2024-07-31 02:00:00,2283.0,0.0,2283.0
2024-07-31 03:00:00,2064.0,0.0,2064.0
2024-07-31 04:00:00,2437.5,0.0,2437.5
2024-07-31 05:00:00,2322.25,171.0,2493.25
2024-07-31 06:00:00,2153.5,348.0,2501.5
2024-07-31 07:00:00,2164.5,420.0,2584.5
2024-07-31 08:00:00,2144.75,6.0,2150.75
2024-07-31 09:00:00,1017.75,468.0,1485.75
2024-07-31 10:00:00,1133.25,316.0,1449.25
2024-07-31 11:00:00,1174.75,1.0,1175.75
2024-07-31 12:00:00,1071.0,254.0,1325.0
2024-07-31 13:00:00,1334.75,117.0,1451.75
2024-07-31 14:00:00,1980.0,0.0,1980.0
2024-07-31 15:00:00,1431.25,6.0,1437.25
2024-07-31 16:00:00,1683.0,367.0,2050.0
2024-07-31 17:00:00,2112.75,57.0,2169.75
2024-07-31 18:00:00,1742.25,308.0,2050.25
2024-07-31 19:00:00,1931.25,1.0,1932.25
2024-07-31 20:00:00,1692.25,229.0,1921.25
2024-07-31 21:00:00,1230.25,74.0,1304.25
2024-07-31 22:00:00,2029.5,0.0,2029.5
2024-07-31 23:00:00,1752.0,64.0,1816.0
2024-08-01 00:00:00,1745.75,0.0,1745.75
2024-08-01 01:00:00,2396.0,0.0,2396.0
2024-08-01 02:00:00,2394.5,0.0,2394.5
2024-08-01 03:00:00,2330.0,0.0,2330.0
2024-08-01 04:00:00,2485.5,0.0,2485.5
2024-08-01 05:00:00,2455.0,0.0,2455.0
2024-08-01 06:00:00,2413.25,0.0,2413.25
2024-08-01 07:00:00,2325.5,0.0,2325.5
2024-08-01 08:00:00,683.0,350.0,1033.0
2024-08-01 09:00:00,564.5,448.0,1012.5
2024-08-01 10:00:00,426.5,693.0,1119.5
2024-08-01 11:00:00,663.0,700.0,1363.0
2024-08-01 12:00:00,961.0,698.0,1659.0
2024-08-01 13:00:00,1112.75,622.0,1734.75
2024-08-01 14:00:00,1103.0,460.0,1563.0
2024-08-01 15:00:00,1350.0,694.0,2044.0
2024-08-01 16:00:00,1390.0,700.0,2090.0
2024-08-01 17:00:00,1900.5,683.0,2583.5
2024-08-01 18:00:00,1832.5,35.0,1867.5
2024-08-01 19:00:00,1278.25,682.0,1960.25
2024-08-01 20:00:00,1275.5,691.0,1966.5
2024-08-01 21:00:00,1149.25,275.0,1424.25
2024-08-01 22:00:00,1573.25,0.0,1573.25
2024-08-01 23:00:00,1877.5,0.0,1877.5
2024-08-02 00:00:00,1459.0,0.0,1459.0
2024-08-02 01:00:00,1674.25,0.0,1674.25
2024-08-02 02:00:00,1910.0,0.0,1910.0
2024-08-02 03:00:00,2059.75,0.0,2059.75
2024-08-02 04:00:00,2415.75,0.0,2415.75
2024-08-02 05:00:00,2370.25,0.0,2370.25
2024-08-02 06:00:00,2245.25,0.0,2245.25
2024-08-02 07:00:00,1826.25,0.0,1826.25
2024-08-02 08:00:00,1585.75,0.0,1585.75
2024-08-02 09:00:00,1408.5,0.0,1408.5
2024-08-02 10:00:00,1471.0,0.0,1471.0
2024-08-02 11:00:00,1468.5,0.0,1468.5
2024-08-02 12:00:00,1686.5,0.0,1686.5
2024-08-02 13:00:00,1538.0,0.0,1538.0
2024-08-02 14:00:00,1703.5,0.0,1703.5
2024-08-02 15:00:00,1246.25,0.0,1246.25
2024-08-02 16:00:00,1623.0,0.0,1623.0
2024-08-02 17:00:00,1803.75,0.0,1803.75
2024-08-02 18:00:00,2013.5,0.0,2013.5
2024-08-02 19:00:00,2200.5,3.0,2203.5
2024-08-02 20:00:00,1528.0,372.0,1900.0
2024-08-02 21:00:00,1700.0,9.0,1709.0
2024-08-02 22:00:00,2133.0,0.0,2133.0
2024-08-02 23:00:00,1740.5,0.0,1740.5
2024-08-03 00:00:00,2145.5,0.0,2145.5
2024-08-03 01:00:00,2067.75,0.0,2067.75
2024-08-03 02:00:00,2396.5,0.0,2396.5
2024-08-03 03:00:00,2190.5,0.0,2190.5
2024-08-03 04:00:00,2223.75,0.0,2223.75
2024-08-03 05:00:00,2348.0,0.0,2348.0
2024-08-03 06:00:00,2125.5,0.0,2125.5
2024-08-03 07:00:00,1631.75,0.0,1631.75
2024-08-03 08:00:00,1243.5,0.0,1243.5
2024-08-03 09:00:00,816.5,0.0,816.5
2024-08-03 10:00:00,0.0,0.0,0.0
2024-08-03 11:00:00,0.0,0.0,0.0
2024-08-03 12:00:00,0.0,0.0,0.0
2024-08-03 13:00:00,0.0,0.0,0.0
2024-08-03 14:00:00,0.0,0.0,0.0
2024-08-03 15:00:00,0.0,0.0,0.0
2024-08-03 16:00:00,814.25,0.0,814.25
2024-08-03 17:00:00,834.5,0.0,834.5
2024-08-03 18:00:00,2186.5,0.0,2186.5
2024-08-03 19:00:00,2302.0,0.0,2302.0
2024-08-03 20:00:00,2318.5,0.0,2318.5
2024-08-03 21:00:00,2362.0,0.0,2362.0
2024-08-03 22:00:00,2127.25,0.0,2127.25
2024-08-03 23:00:00,1211.75,0.0,1211.75
2024-08-04 00:00:00,1871.25,0.0,1871.25
2024-08-04 01:00:00,1826.25,0.0,1826.25
2024-08-04 02:00:00,1534.25,0.0,1534.25
2024-08-04 03:00:00,1506.75,0.0,1506.75
2024-08-04 04:00:00,1676.75,0.0,1676.75
2024-08-04 05:00:00,1674.25,0.0,1674.25
2024-08-04 06:00:00,1346.75,0.0,1346.75
2024-08-04 07:00:00,1030.0,0.0,1030.0
2024-08-04 08:00:00,529.5,0.0,529.5
2024-08-04 09:00:00,0.0,61.0,61.0
2024-08-04 10:00:00,0.0,0.0,0.0
2024-08-04 11:00:00,0.0,0.0,0.0
2024-08-04 12:00:00,0.0,0.0,0.0
2024-08-04 13:00:00,0.0,0.0,0.0
2024-08-04 14:00:00,0.0,0.0,0.0
2024-08-04 15:00:00,0.0,282.0,282.0
2024-08-04 16:00:00,0.0,437.0,437.0
2024-08-04 17:00:00,566.5,351.0,917.5
2024-08-04 18:00:00,1224.5,687.0,1911.5
2024-08-04 19:00:00,1815.5,555.0,2370.5
2024-08-04 20:00:00,2266.5,696.0,2962.5
2024-08-04 21:00:00,2055.25,700.0,2755.25
2024-08-04 22:00:00,2195.5,700.0,2895.5
2024-08-04 23:00:00,2178.75,700.0,2878.75
2024-08-05 00:00:00,2145.25,700.0,2845.25
2024-08-05 01:00:00,2200.75,700.0,2900.75
2024-08-05 02:00:00,2164.5,700.0,2864.5
2024-08-05 03:00:00,2421.75,700.0,3121.75
2024-08-05 04:00:00,2166.25,693.0,2859.25
2024-08-05 05:00:00,2323.75,390.0,2713.75
2024-08-05 06:00:00,1434.5,1.0,1435.5
2024-08-05 07:00:00,1385.25,0.0,1385.25
2024-08-05 08:00:00,1422.75,0.0,1422.75
2024-08-05 09:00:00,1239.0,0.0,1239.0
2024-08-05 10:00:00,1528.25,0.0,1528.25
2024-08-05 11:00:00,1695.25,0.0,1695.25
2024-08-05 12:00:00,1533.25,0.0,1533.25
2024-08-05 13:00:00,873.25,0.0,873.25
2024-08-05 14:00:00,24.75,0.0,24.75
2024-08-05 15:00:00,60.5,0.0,60.5
2024-08-05 16:00:00,1207.75,0.0,1207.75
2024-08-05 17:00:00,1288.75,0.0,1288.75
2024-08-05 18:00:00,811.5,0.0,811.5
2024-08-05 19:00:00,660.5,0.0,660.5
2024-08-05 20:00:00,470.5,0.0,470.5
2024-08-05 21:00:00,321.75,0.0,321.75
2024-08-05 22:00:00,338.75,0.0,338.75
2024-08-05 23:00:00,939.25,0.0,939.25
2024-08-06 00:00:00,1066.0,0.0,1066.0
2024-08-06 01:00:00,1163.0,0.0,1163.0
2024-08-06 02:00:00,1217.5,0.0,1217.5
2024-08-06 03:00:00,1391.75,0.0,1391.75
2024-08-06 04:00:00,1557.75,0.0,1557.75
2024-08-06 05:00:00,1808.5,0.0,1808.5
2024-08-06 06:00:00,1767.75,0.0,1767.75
2024-08-06 07:00:00,1549.75,0.0,1549.75
2024-08-06 08:00:00,1422.0,0.0,1422.0
2024-08-06 09:00:00,747.5,18.0,765.5
2024-08-06 10:00:00,673.25,161.0,834.25
2024-08-06 11:00:00,7.0,5.0,12.0
2024-08-06 12:00:00,0.0,0.0,0.0
2024-08-06 13:00:00,0.0,0.0,0.0
2024-08-06 14:00:00,0.0,0.0,0.0
2024-08-06 15:00:00,525.0,0.0,525.0
2024-08-06 16:00:00,1643.25,0.0,1643.25
2024-08-06 17:00:00,1537.0,0.0,1537.0
2024-08-06 18:00:00,1625.75,0.0,1625.75
2024-08-06 19:00:00,1545.5,0.0,1545.5
2024-08-06 20:00:00,1675.75,0.0,1675.75
2024-08-06 21:00:00,1741.75,0.0,1741.75
2024-08-06 22:00:00,2062.5,0.0,2062.5
2024-08-06 23:00:00,2075.25,0.0,2075.25
2024-08-07 00:00:00,2029.25,0.0,2029.25
2024-08-07 01:00:00,1680.25,65.0,1745.25
2024-08-07 02:00:00,1709.75,52.0,1761.75
2024-08-07 03:00:00,937.25,596.0,1533.25
2024-08-07 04:00:00,962.75,479.0,1441.75
2024-08-07 05:00:00,1440.75,10.0,1450.75
2024-08-07 06:00:00,1254.25,0.0,1254.25
2024-08-07 07:00:00,889.0,0.0,889.0
2024-08-07 08:00:00,1485.75,0.0,1485.75
2024-08-07 09:00:00,403.75,305.0,708.75
2024-08-07 10:00:00,241.75,681.0,922.75
2024-08-07 11:00:00,1143.75,310.0,1453.75
2024-08-07 12:00:00,1032.25,222.0,1254.25
2024-08-07 13:00:00,1020.75,4.0,1024.75
2024-08-07 14:00:00,1665.5,0.0,1665.5
2024-08-07 15:00:00,1529.0,0.0,1529.0
2024-08-07 16:00:00,1174.25,0.0,1174.25
2024-08-07 17:00:00,940.0,0.0,940.0
2024-08-07 18:00:00,1034.5,0.0,1034.5
2024-08-07 19:00:00,1175.75,0.0,1175.75
2024-08-07 20:00:00,1150.25,0.0,1150.25
2024-08-07 21:00:00,1095.5,0.0,1095.5
2024-08-07 22:00:00,1395.25,0.0,1395.25
2024-08-07 23:00:00,1129.25,0.0,1129.25
2024-08-08 00:00:00,1179.25,6.0,1185.25
2024-08-08 01:00:00,383.5,535.0,918.5
2024-08-08 02:00:00,352.25,654.0,1006.25
2024-08-08 03:00:00,386.0,695.0,1081.0
2024-08-08 04:00:00,558.0,527.0,1085.0
2024-08-08 05:00:00,1225.25,7.0,1232.25
2024-08-08 06:00:00,1344.5,0.0,1344.5
2024-08-08 07:00:00,712.5,81.0,793.5
2024-08-08 08:00:00,356.25,313.0,669.25
2024-08-08 09:00:00,1184.25,0.0,1184.25
2024-08-08 10:00:00,1421.0,0.0,1421.0
2024-08-08 11:00:00,1384.5,0.0,1384.5
2024-08-08 12:00:00,1404.0,0.0,1404.0
2024-08-08 13:00:00,1134.25,0.0,1134.25
2024-08-08 14:00:00,1114.75,0.0,1114.75
2024-08-08 15:00:00,1675.0,0.0,1675.0
2024-08-08 16:00:00,1715.0,158.0,1873.0
2024-08-08 17:00:00,2129.25,0.0,2129.25
2024-08-08 18:00:00,2330.5,0.0,2330.5
2024-08-08 19:00:00,2212.5,0.0,2212.5
2024-08-08 20:00:00,1973.5,0.0,1973.5
2024-08-08 21:00:00,1973.0,0.0,1973.0
2024-08-08 22:00:00,2114.25,0.0,2114.25
2024-08-08 23:00:00,2123.5,0.0,2123.5
2024-08-09 00:00:00,1494.75,5.0,1499.75
2024-08-09 01:00:00,547.75,521.0,1068.75
2024-08-09 02:00:00,123.0,695.0,818.0
2024-08-09 03:00:00,178.75,700.0,878.75
2024-08-09 04:00:00,114.0,700.0,814.0
2024-08-09 05:00:00,15.5,700.0,715.5
2024-08-09 06:00:00,7.5,700.0,707.5
2024-08-09 07:00:00,142.75,700.0,842.75
2024-08-09 08:00:00,92.75,699.0,791.75
2024-08-09 09:00:00,0.0,657.0,657.0
2024-08-09 10:00:00,0.0,23.0,23.0
2024-08-09 11:00:00,0.0,0.0,0.0
2024-08-09 12:00:00,0.0,0.0,0.0
2024-08-09 13:00:00,0.0,0.0,0.0
2024-08-09 14:00:00,0.0,0.0,0.0
2024-08-09 15:00:00,0.0,0.0,0.0
2024-08-09 16:00:00,0.0,0.0,0.0
2024-08-09 17:00:00,0.0,15.0,15.0
2024-08-09 18:00:00,124.25,620.0,744.25
2024-08-09 19:00:00,593.0,698.0,1291.0
2024-08-09 20:00:00,735.25,700.0,1435.25
2024-08-09 21:00:00,802.25,700.0,1502.25
2024-08-09 22:00:00,842.25,700.0,1542.25
2024-08-09 23:00:00,875.0,700.0,1575.0
2024-08-10 00:00:00,1045.75,700.0,1745.75
2024-08-10 01:00:00,1105.75,700.0,1805.75
2024-08-10 02:00:00,862.0,700.0,1562.0
2024-08-10 03:00:00,848.0,700.0,1548.0
2024-08-10 04:00:00,844.5,700.0,1544.5
2024-08-10 05:00:00,958.25,700.0,1658.25
2024-08-10 06:00:00,817.5,700.0,1517.5
2024-08-10 07:00:00,853.75,700.0,1553.75
2024-08-10 08:00:00,945.0,700.0,1645.0
2024-08-10 09:00:00,17.75,696.0,713.75
2024-08-10 10:00:00,0.0,517.0,517.0
2024-08-10 11:00:00,0.0,6.0,6.0
2024-08-10 12:00:00,0.0,0.0,0.0
2024-08-10 13:00:00,0.0,0.0,0.0
2024-08-10 14:00:00,0.0,0.0,0.0
2024-08-10 15:00:00,0.0,0.0,0.0
2024-08-10 16:00:00,0.0,0.0,0.0
2024-08-10 17:00:00,3.75,327.0,330.75
2024-08-10 18:00:00,834.0,690.0,1524.0
2024-08-10 19:00:00,900.75,700.0,1600.75
2024-08-10 20:00:00,1518.5,686.0,2204.5
2024-08-10 21:00:00,1848.75,700.0,2548.75
2024-08-10 22:00:00,2002.25,700.0,2702.25
2024-08-10 23:00:00,2179.0,700.0,2879.0
2024-08-11 00:00:00,2109.75,700.0,2809.75
2024-08-11 01:00:00,2157.25,700.0,2857.25
2024-08-11 02:00:00,2263.75,700.0,2963.75
2024-08-11 03:00:00,2225.5,700.0,2925.5
2024-08-11 04:00:00,2167.25,700.0,2867.25
2024-08-11 05:00:00,2133.75,700.0,2833.75
2024-08-11 06:00:00,2088.25,700.0,2788.25
2024-08-11 07:00:00,1935.0,700.0,2635.0
2024-08-11 08:00:00,1562.0,688.0,2250.0
2024-08-11 09:00:00,604.5,196.0,800.5
2024-08-11 10:00:00,0.0,443.0,443.0
2024-08-11 11:00:00,0.0,5.0,5.0
2024-08-11 12:00:00,0.0,0.0,0.0
2024-08-11 13:00:00,0.0,0.0,0.0
2024-08-11 14:00:00,0.0,0.0,0.0
2024-08-11 15:00:00,0.0,192.0,192.0
2024-08-11 16:00:00,7.25,676.0,683.25
2024-08-11 17:00:00,1791.75,630.0,2421.75
2024-08-11 18:00:00,1596.5,520.0,2116.5
2024-08-11 19:00:00,1941.75,12.0,1953.75
2024-08-11 20:00:00,1474.5,385.0,1859.5
2024-08-11 21:00:00,1569.5,2.0,1571.5
2024-08-11 22:00:00,2056.0,0.0,2056.0
2024-08-11 23:00:00,2073.25,0.0,2073.25
2024-08-12 00:00:00,2160.5,0.0,2160.5
2024-08-12 01:00:00,2192.25,0.0,2192.25
2024-08-12 02:00:00,1327.25,16.0,1343.25
2024-08-12 03:00:00,1859.25,0.0,1859.25
2024-08-12 04:00:00,1923.5,0.0,1923.5
2024-08-12 05:00:00,1790.25,0.0,1790.25
2024-08-12 06:00:00,1484.25,0.0,1484.25
2024-08-12 07:00:00,1309.75,0.0,1309.75
2024-08-12 08:00:00,1448.5,0.0,1448.5
2024-08-12 09:00:00,1480.5,0.0,1480.5
2024-08-12 10:00:00,1033.25,0.0,1033.25
2024-08-12 11:00:00,1186.75,0.0,1186.75
2024-08-12 12:00:00,683.0,0.0,683.0
2024-08-12 13:00:00,188.25,0.0,188.25
2024-08-12 14:00:00,937.25,0.0,937.25
2024-08-12 15:00:00,883.25,9.0,892.25
2024-08-12 16:00:00,461.5,571.0,1032.5
2024-08-12 17:00:00,1085.25,11.0,1096.25
2024-08-12 18:00:00,1044.75,0.0,1044.75
2024-08-12 19:00:00,836.5,1.0,837.5
2024-08-12 20:00:00,284.75,418.0,702.75
2024-08-12 21:00:00,16.75,686.0,702.75
2024-08-12 22:00:00,120.25,398.0,518.25
2024-08-12 23:00:00,1012.5,88.0,1100.5
2024-08-13 00:00:00,405.25,684.0,1089.25
2024-08-13 01:00:00,69.5,700.0,769.5
2024-08-13 02:00:00,206.25,700.0,906.25
2024-08-13 03:00:00,812.0,700.0,1512.0
2024-08-13 04:00:00,835.5,700.0,1535.5
2024-08-13 05:00:00,957.75,700.0,1657.75
2024-08-13 06:00:00,877.25,700.0,1577.25
2024-08-13 07:00:00,486.75,700.0,1186.75
2024-08-13 08:00:00,482.0,700.0,1182.0
2024-08-13 09:00:00,500.0,700.0,1200.0
2024-08-13 10:00:00,848.25,700.0,1548.25
2024-08-13 11:00:00,699.25,700.0,1399.25
2024-08-13 12:00:00,528.5,700.0,1228.5
2024-08-13 13:00:00,161.0,700.0,861.0
2024-08-13 14:00:00,386.25,700.0,1086.25
2024-08-13 15:00:00,1343.5,700.0,2043.5
2024-08-13 16:00:00,1711.5,676.0,2387.5
2024-08-13 17:00:00,2159.25,94.0,2253.25
2024-08-13 18:00:00,2504.5,0.0,2504.5
2024-08-13 19:00:00,2149.5,246.0,2395.5
2024-08-13 20:00:00,1721.25,258.0,1979.25
2024-08-13 21:00:00,2392.0,34.0,2426.0
2024-08-13 22:00:00,1564.5,674.0,2238.5
2024-08-13 23:00:00,1805.0,539.0,2344.0
2024-08-14 00:00:00,2240.75,398.0,2638.75
2024-08-14 01:00:00,2101.75,57.0,2158.75
2024-08-14 02:00:00,2214.0,0.0,2214.0
2024-08-14 03:00:00,1965.75,0.0,1965.75
2024-08-14 04:00:00,2212.0,0.0,2212.0
2024-08-14 05:00:00,2035.25,0.0,2035.25
2024-08-14 06:00:00,1901.25,0.0,1901.25
2024-08-14 07:00:00,1728.25,0.0,1728.25
2024-08-14 08:00:00,1111.25,11.0,1122.25
2024-08-14 09:00:00,393.25,463.0,856.25
2024-08-14 10:00:00,274.75,465.0,739.75
2024-08-14 11:00:00,49.0,608.0,657.0
2024-08-14 12:00:00,366.5,555.0,921.5
2024-08-14 13:00:00,246.25,696.0,942.25
2024-08-14 14:00:00,308.5,700.0,1008.5
2024-08-14 15:00:00,253.75,690.0,943.75
2024-08-14 16:00:00,483.5,255.0,738.5
2024-08-14 17:00:00,859.25,0.0,859.25
2024-08-14 18:00:00,673.0,0.0,673.0
2024-08-14 19:00:00,1247.5,0.0,1247.5
2024-08-14 20:00:00,1130.25,0.0,1130.25
2024-08-14 21:00:00,1220.0,0.0,1220.0
2024-08-14 22:00:00,1311.0,0.0,1311.0
2024-08-14 23:00:00,921.5,0.0,921.5
2024-08-15 00:00:00,1124.75,0.0,1124.75
2024-08-15 01:00:00,1049.5,0.0,1049.5
2024-08-15 02:00:00,1019.0,0.0,1019.0
2024-08-15 03:00:00,1014.75,0.0,1014.75
2024-08-15 04:00:00,1074.25,0.0,1074.25
2024-08-15 05:00:00,1072.75,0.0,1072.75
2024-08-15 06:00:00,788.75,0.0,788.75
2024-08-15 07:00:00,463.0,0.0,463.0
2024-08-15 08:00:00,528.5,0.0,528.5
2024-08-15 09:00:00,738.5,0.0,738.5
2024-08-15 10:00:00,756.0,0.0,756.0
2024-08-15 11:00:00,644.0,0.0,644.0
2024-08-15 12:00:00,1.0,0.0,1.0
2024-08-15 13:00:00,0.0,0.0,0.0
2024-08-15 14:00:00,0.0,0.0,0.0
2024-08-15 15:00:00,83.5,0.0,83.5
2024-08-15 16:00:00,1091.75,0.0,1091.75
2024-08-15 17:00:00,2195.0,0.0,2195.0
2024-08-15 18:00:00,2187.5,0.0,2187.5
2024-08-15 19:00:00,2470.0,0.0,2470.0
2024-08-15 20:00:00,2376.75,0.0,2376.75
2024-08-15 21:00:00,2339.0,0.0,2339.0
2024-08-15 22:00:00,2337.25,0.0,2337.25
2024-08-15 23:00:00,2461.0,9.0,2470.0
2024-08-16 00:00:00,1429.25,583.0,2012.25
2024-08-16 01:00:00,1428.5,697.0,2125.5
2024-08-16 02:00:00,1386.5,678.0,2064.5
2024-08-16 03:00:00,1904.5,147.0,2051.5
2024-08-16 04:00:00,1819.25,0.0,1819.25
2024-08-16 05:00:00,1506.0,0.0,1506.0
2024-08-16 06:00:00,1497.75,0.0,1497.75
2024-08-16 07:00:00,993.5,0.0,993.5
2024-08-16 08:00:00,64.5,16.0,80.5
2024-08-16 09:00:00,0.0,682.0,682.0
2024-08-16 10:00:00,0.0,700.0,700.0
2024-08-16 11:00:00,0.0,697.0,697.0
2024-08-16 12:00:00,461.0,584.0,1045.0
2024-08-16 13:00:00,445.75,697.0,1142.75
2024-08-16 14:00:00,424.25,690.0,1114.25
2024-08-16 15:00:00,1258.5,261.0,1519.5
2024-08-16 16:00:00,750.0,118.0,868.0
2024-08-16 17:00:00,1385.25,0.0,1385.25
2024-08-16 18:00:00,1307.25,0.0,1307.25
2024-08-16 19:00:00,1157.0,0.0,1157.0
2024-08-16 20:00:00,1049.0,0.0,1049.0
2024-08-16 21:00:00,961.5,0.0,961.5
2024-08-16 22:00:00,1061.25,0.0,1061.25
2024-08-16 23:00:00,1143.5,0.0,1143.5
2024-08-17 00:00:00,1466.5,0.0,1466.5
2024-08-17 01:00:00,1567.0,0.0,1567.0
2024-08-17 02:00:00,1708.5,0.0,1708.5
2024-08-17 03:00:00,1858.75,0.0,1858.75
2024-08-17 04:00:00,1910.0,0.0,1910.0
2024-08-17 05:00:00,1810.0,0.0,1810.0
2024-08-17 06:00:00,1741.0,0.0,1741.0
2024-08-17 07:00:00,1459.25,0.0,1459.25
2024-08-17 08:00:00,1587.0,0.0,1587.0
2024-08-17 09:00:00,2002.5,0.0,2002.5
2024-08-17 10:00:00,2367.0,0.0,2367.0
2024-08-17 11:00:00,2249.25,0.0,2249.25
