timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2021-08-04 08:00:00+02:00,31.000,153.000,283.000,12.000,1.000,2.000,184.000,121.000,50.000,56.000,,,,,,,,,,,,,,,,,,,,
2021-08-04 09:00:00+02:00,32.000,144.000,286.000,11.000,1.000,2.000,290.000,119.000,40.000,78.000,,,,,,,,,,,,,,,,,,,,
2021-08-04 10:00:00+02:00,31.000,101.000,274.000,11.000,1.000,2.000,355.000,120.000,39.000,120.000,,,,,,,,,,,,,,,,,,,,
2021-08-04 11:00:00+02:00,30.000,92.000,309.000,10.000,1.000,2.000,344.000,120.000,30.000,95.000,,,,,,,,,,,,,,,,,,,,
2021-08-04 12:00:00+02:00,30.000,88.000,266.000,10.000,1.000,2.000,407.000,119.000,19.000,129.000,,,,,,,,,,,,,,,,,,,,
2021-08-04 13:00:00+02:00,30.000,89.000,271.000,10.000,1.000,2.000,435.000,118.000,5.000,131.000,,,,,,,,,,,,,,,,,,,,
2021-08-04 14:00:00+02:00,32.000,137.000,272.000,10.000,1.000,1.000,468.000,119.000,1.000,145.000,,,,,,,,,,,,,,,,,,,,
2021-08-04 15:00:00+02:00,31.000,125.000,279.000,11.000,1.000,2.000,464.000,120.000,9.000,153.000,,,,,,,,,,,,,,,,,,,,
2021-08-04 16:00:00+02:00,30.000,115.000,269.000,10.000,1.000,2.000,444.000,116.000,31.000,145.000,,,,,,,,,,,,,,,,,,,,
2021-08-04 17:00:00+02:00,31.000,121.000,254.000,10.000,1.000,2.000,370.000,114.000,44.000,126.000,,,,,,,,,,,,,,,,,,,,
2021-08-04 18:00:00+02:00,32.000,144.000,262.000,10.000,1.000,2.000,246.000,112.000,39.000,109.000,,,,,,,,,,,,,,,,,,,,
2021-08-04 19:00:00+02:00,32.000,195.000,338.000,10.000,1.000,2.000,116.000,113.000,14.000,88.000,,,,,,,,,,,,,,,,,,,,
2021-08-04 20:00:00+02:00,30.000,198.000,308.000,10.000,1.000,2.000,33.000,114.000,1.000,57.000,,,,,,,,,,,,,,,,,,,,
2021-08-04 21:00:00+02:00,31.000,196.000,276.000,10.000,1.000,1.000,3.000,114.000,0.000,51.000,,,,,,,,,,,,,,,,,,,,
2021-08-04 22:00:00+02:00,31.000,98.000,272.000,10.000,1.000,1.000,1.000,112.000,0.000,59.000,,,,,,,,,,,,,,,,,,,,
2021-08-04 23:00:00+02:00,32.000,111.000,240.000,10.000,1.000,2.000,1.000,106.000,0.000,103.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 00:00:00+02:00,31.000,75.000,284.000,9.000,1.000,1.000,1.000,106.000,0.000,101.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 01:00:00+02:00,31.000,74.000,268.000,9.000,1.000,1.000,1.000,106.000,0.000,102.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 02:00:00+02:00,30.000,75.000,264.000,9.000,1.000,1.000,1.000,106.000,4.000,121.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 03:00:00+02:00,31.000,112.000,274.000,10.000,1.000,1.000,1.000,106.000,40.000,133.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 04:00:00+02:00,32.000,104.000,297.000,11.000,1.000,2.000,1.000,107.000,46.000,127.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 05:00:00+02:00,31.000,81.000,281.000,10.000,1.000,1.000,2.000,107.000,46.000,127.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 06:00:00+02:00,30.000,102.000,311.000,11.000,1.000,2.000,27.000,107.000,44.000,158.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 07:00:00+02:00,31.000,158.000,312.000,13.000,1.000,2.000,101.000,108.000,52.000,136.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 08:00:00+02:00,32.000,156.000,306.000,13.000,1.000,2.000,202.000,109.000,47.000,116.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 09:00:00+02:00,33.000,162.000,311.000,14.000,1.000,2.000,313.000,108.000,78.000,111.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 10:00:00+02:00,31.000,117.000,272.000,11.000,1.000,2.000,378.000,107.000,142.000,171.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 11:00:00+02:00,30.000,92.000,224.000,11.000,1.000,2.000,424.000,107.000,157.000,221.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 12:00:00+02:00,31.000,85.000,275.000,10.000,1.000,1.000,421.000,107.000,159.000,252.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 13:00:00+02:00,31.000,91.000,277.000,10.000,1.000,1.000,421.000,107.000,211.000,303.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 14:00:00+02:00,31.000,99.000,235.000,11.000,1.000,1.000,337.000,89.000,283.000,371.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 15:00:00+02:00,30.000,106.000,243.000,11.000,1.000,1.000,348.000,90.000,306.000,401.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 16:00:00+02:00,30.000,101.000,270.000,11.000,1.000,2.000,362.000,92.000,230.000,447.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 17:00:00+02:00,31.000,113.000,322.000,11.000,1.000,2.000,304.000,93.000,221.000,420.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 18:00:00+02:00,32.000,167.000,318.000,12.000,1.000,2.000,184.000,92.000,341.000,371.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 19:00:00+02:00,32.000,179.000,320.000,12.000,1.000,2.000,83.000,94.000,339.000,355.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 20:00:00+02:00,30.000,185.000,291.000,11.000,1.000,2.000,22.000,104.000,259.000,383.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 21:00:00+02:00,30.000,122.000,294.000,10.000,1.000,1.000,2.000,107.000,143.000,531.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 22:00:00+02:00,31.000,127.000,296.000,10.000,1.000,2.000,1.000,117.000,212.000,709.000,,,,,,,,,,,,,,,,,,,,
2021-08-05 23:00:00+02:00,32.000,82.000,236.000,10.000,1.000,2.000,1.000,117.000,394.000,827.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 00:00:00+02:00,31.000,73.000,224.000,9.000,1.000,2.000,1.000,115.000,523.000,940.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 01:00:00+02:00,30.000,72.000,286.000,9.000,1.000,2.000,1.000,116.000,622.000,914.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 02:00:00+02:00,30.000,70.000,227.000,9.000,1.000,2.000,1.000,116.000,747.000,880.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 03:00:00+02:00,31.000,69.000,213.000,10.000,1.000,2.000,1.000,113.000,835.000,932.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 04:00:00+02:00,28.000,72.000,193.000,10.000,1.000,2.000,1.000,115.000,861.000,1089.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 05:00:00+02:00,15.000,81.000,277.000,11.000,1.000,2.000,2.000,113.000,842.000,977.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 06:00:00+02:00,15.000,91.000,289.000,12.000,1.000,2.000,29.000,106.000,882.000,885.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 07:00:00+02:00,7.000,101.000,209.000,12.000,1.000,2.000,101.000,106.000,835.000,803.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 08:00:00+02:00,7.000,101.000,244.000,12.000,1.000,2.000,214.000,110.000,763.000,941.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 09:00:00+02:00,12.000,98.000,185.000,11.000,1.000,2.000,330.000,108.000,680.000,1345.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 10:00:00+02:00,11.000,125.000,213.000,12.000,1.000,2.000,477.000,109.000,676.000,1393.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 11:00:00+02:00,11.000,114.000,198.000,11.000,1.000,2.000,554.000,106.000,684.000,1415.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 12:00:00+02:00,15.000,103.000,181.000,10.000,1.000,1.000,584.000,112.000,671.000,1581.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 13:00:00+02:00,6.000,105.000,186.000,10.000,1.000,1.000,548.000,108.000,719.000,1554.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 14:00:00+02:00,18.000,100.000,171.000,9.000,1.000,1.000,583.000,108.000,694.000,1860.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 15:00:00+02:00,7.000,102.000,222.000,10.000,1.000,1.000,493.000,104.000,494.000,1655.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 16:00:00+02:00,6.000,101.000,248.000,10.000,1.000,1.000,403.000,104.000,410.000,1614.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 17:00:00+02:00,22.000,116.000,338.000,10.000,1.000,1.000,286.000,105.000,630.000,1912.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 18:00:00+02:00,30.000,119.000,292.000,10.000,1.000,1.000,156.000,105.000,659.000,1919.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 19:00:00+02:00,29.000,123.000,333.000,10.000,1.000,2.000,49.000,105.000,566.000,1922.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 20:00:00+02:00,30.000,109.000,329.000,10.000,1.000,2.000,11.000,106.000,591.000,1506.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 21:00:00+02:00,32.000,192.000,312.000,10.000,1.000,2.000,1.000,114.000,618.000,1416.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 22:00:00+02:00,30.000,198.000,182.000,9.000,1.000,1.000,0.000,115.000,697.000,1559.000,,,,,,,,,,,,,,,,,,,,
2021-08-06 23:00:00+02:00,30.000,76.000,244.000,9.000,1.000,1.000,0.000,115.000,768.000,1490.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 00:00:00+02:00,31.000,70.000,292.000,9.000,1.000,2.000,0.000,115.000,792.000,1358.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 01:00:00+02:00,31.000,70.000,202.000,10.000,1.000,1.000,0.000,115.000,880.000,1376.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 02:00:00+02:00,31.000,69.000,262.000,10.000,1.000,2.000,0.000,115.000,868.000,1310.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 03:00:00+02:00,30.000,69.000,348.000,9.000,1.000,2.000,0.000,114.000,687.000,1106.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 04:00:00+02:00,30.000,71.000,334.000,9.000,1.000,1.000,0.000,115.000,547.000,908.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 05:00:00+02:00,31.000,75.000,318.000,9.000,1.000,1.000,1.000,115.000,396.000,794.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 06:00:00+02:00,31.000,75.000,274.000,9.000,1.000,1.000,11.000,116.000,345.000,726.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 07:00:00+02:00,31.000,80.000,296.000,10.000,1.000,2.000,57.000,116.000,279.000,685.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 08:00:00+02:00,30.000,80.000,283.000,10.000,1.000,2.000,126.000,102.000,325.000,611.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 09:00:00+02:00,30.000,74.000,260.000,9.000,1.000,1.000,183.000,116.000,386.000,561.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 10:00:00+02:00,31.000,74.000,276.000,9.000,1.000,2.000,240.000,116.000,376.000,590.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 11:00:00+02:00,31.000,71.000,194.000,9.000,1.000,2.000,338.000,116.000,518.000,773.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 12:00:00+02:00,31.000,71.000,295.000,9.000,1.000,2.000,298.000,117.000,570.000,770.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 13:00:00+02:00,30.000,71.000,242.000,9.000,1.000,2.000,324.000,116.000,576.000,842.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 14:00:00+02:00,30.000,70.000,280.000,9.000,1.000,2.000,383.000,116.000,475.000,744.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 15:00:00+02:00,31.000,78.000,333.000,9.000,1.000,2.000,388.000,116.000,381.000,702.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 16:00:00+02:00,31.000,102.000,276.000,9.000,1.000,2.000,350.000,117.000,265.000,480.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 17:00:00+02:00,30.000,139.000,288.000,10.000,1.000,2.000,336.000,118.000,136.000,301.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 18:00:00+02:00,31.000,154.000,264.000,11.000,1.000,2.000,219.000,118.000,48.000,221.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 19:00:00+02:00,31.000,159.000,312.000,11.000,1.000,2.000,89.000,118.000,15.000,156.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 20:00:00+02:00,31.000,172.000,286.000,11.000,1.000,2.000,25.000,118.000,41.000,150.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 21:00:00+02:00,31.000,137.000,332.000,10.000,1.000,2.000,2.000,118.000,19.000,141.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 22:00:00+02:00,30.000,89.000,317.000,11.000,1.000,2.000,1.000,118.000,20.000,107.000,,,,,,,,,,,,,,,,,,,,
2021-08-07 23:00:00+02:00,30.000,73.000,268.000,10.000,1.000,2.000,1.000,115.000,32.000,141.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 00:00:00+02:00,30.000,69.000,237.000,9.000,1.000,2.000,1.000,116.000,63.000,136.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 01:00:00+02:00,31.000,68.000,231.000,10.000,1.000,2.000,1.000,118.000,97.000,160.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 02:00:00+02:00,30.000,69.000,229.000,9.000,1.000,2.000,1.000,119.000,85.000,222.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 03:00:00+02:00,30.000,69.000,247.000,9.000,1.000,2.000,1.000,118.000,45.000,238.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 04:00:00+02:00,30.000,69.000,262.000,10.000,1.000,2.000,1.000,117.000,98.000,278.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 05:00:00+02:00,31.000,70.000,259.000,10.000,1.000,2.000,1.000,119.000,116.000,297.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 06:00:00+02:00,26.000,71.000,252.000,10.000,1.000,2.000,18.000,118.000,97.000,297.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 07:00:00+02:00,26.000,71.000,304.000,9.000,1.000,2.000,69.000,118.000,104.000,253.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 08:00:00+02:00,25.000,71.000,271.000,9.000,1.000,2.000,141.000,118.000,138.000,243.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 09:00:00+02:00,29.000,71.000,241.000,9.000,1.000,2.000,229.000,118.000,201.000,261.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 10:00:00+02:00,28.000,70.000,271.000,9.000,1.000,2.000,304.000,118.000,133.000,332.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 11:00:00+02:00,31.000,70.000,240.000,9.000,1.000,2.000,346.000,116.000,174.000,445.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 12:00:00+02:00,7.000,70.000,252.000,9.000,1.000,2.000,366.000,117.000,258.000,502.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 13:00:00+02:00,2.000,66.000,250.000,9.000,1.000,1.000,426.000,116.000,542.000,628.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 14:00:00+02:00,2.000,65.000,295.000,9.000,1.000,1.000,395.000,115.000,18.000,769.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 15:00:00+02:00,2.000,65.000,265.000,9.000,1.000,2.000,345.000,118.000,64.000,881.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 16:00:00+02:00,2.000,65.000,267.000,9.000,1.000,2.000,288.000,117.000,76.000,992.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 17:00:00+02:00,2.000,66.000,304.000,9.000,1.000,1.000,236.000,119.000,585.000,1024.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 18:00:00+02:00,2.000,76.000,245.000,9.000,1.000,2.000,143.000,119.000,817.000,1093.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 19:00:00+02:00,2.000,119.000,263.000,10.000,1.000,2.000,73.000,118.000,749.000,1060.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 20:00:00+02:00,2.000,120.000,284.000,10.000,1.000,2.000,27.000,118.000,660.000,814.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 21:00:00+02:00,2.000,111.000,260.000,10.000,1.000,2.000,2.000,120.000,603.000,733.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 22:00:00+02:00,2.000,80.000,287.000,10.000,1.000,2.000,1.000,120.000,656.000,731.000,,,,,,,,,,,,,,,,,,,,
2021-08-08 23:00:00+02:00,2.000,70.000,192.000,9.000,1.000,2.000,1.000,120.000,680.000,755.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 00:00:00+02:00,2.000,70.000,192.000,10.000,1.000,2.000,1.000,119.000,751.000,772.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 01:00:00+02:00,2.000,71.000,170.000,10.000,1.000,1.000,1.000,120.000,846.000,897.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 02:00:00+02:00,2.000,71.000,197.000,10.000,1.000,2.000,1.000,120.000,772.000,916.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 03:00:00+02:00,2.000,71.000,260.000,10.000,1.000,2.000,1.000,115.000,619.000,886.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 04:00:00+02:00,2.000,70.000,353.000,10.000,1.000,2.000,1.000,117.000,426.000,859.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 05:00:00+02:00,2.000,70.000,339.000,11.000,1.000,2.000,1.000,118.000,449.000,817.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 06:00:00+02:00,2.000,72.000,277.000,9.000,1.000,1.000,23.000,108.000,579.000,695.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 07:00:00+02:00,2.000,82.000,318.000,10.000,1.000,2.000,78.000,108.000,670.000,581.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 08:00:00+02:00,2.000,97.000,245.000,12.000,1.000,2.000,125.000,114.000,684.000,811.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 09:00:00+02:00,3.000,108.000,206.000,12.000,1.000,2.000,189.000,119.000,828.000,953.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 10:00:00+02:00,23.000,79.000,232.000,12.000,1.000,2.000,248.000,120.000,841.000,1086.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 11:00:00+02:00,28.000,77.000,198.000,11.000,1.000,2.000,322.000,120.000,824.000,1220.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 12:00:00+02:00,31.000,77.000,296.000,11.000,1.000,2.000,359.000,119.000,675.000,1410.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 13:00:00+02:00,30.000,73.000,312.000,11.000,1.000,2.000,381.000,116.000,664.000,1457.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 14:00:00+02:00,31.000,75.000,296.000,11.000,1.000,1.000,415.000,116.000,527.000,1453.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 15:00:00+02:00,31.000,109.000,265.000,11.000,1.000,2.000,417.000,114.000,513.000,1434.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 16:00:00+02:00,32.000,141.000,277.000,11.000,1.000,2.000,372.000,115.000,469.000,1325.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 17:00:00+02:00,31.000,160.000,236.000,12.000,1.000,2.000,304.000,116.000,480.000,1167.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 18:00:00+02:00,31.000,195.000,326.000,13.000,1.000,2.000,182.000,114.000,455.000,860.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 19:00:00+02:00,31.000,202.000,259.000,14.000,1.000,2.000,83.000,114.000,499.000,511.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 20:00:00+02:00,32.000,212.000,236.000,13.000,1.000,2.000,20.000,114.000,321.000,302.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 21:00:00+02:00,32.000,168.000,289.000,11.000,1.000,2.000,1.000,116.000,250.000,285.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 22:00:00+02:00,31.000,134.000,234.000,11.000,1.000,2.000,1.000,114.000,280.000,323.000,,,,,,,,,,,,,,,,,,,,
2021-08-09 23:00:00+02:00,31.000,91.000,253.000,10.000,1.000,2.000,1.000,114.000,261.000,326.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 00:00:00+02:00,30.000,80.000,262.000,10.000,1.000,2.000,1.000,115.000,155.000,325.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 01:00:00+02:00,31.000,134.000,383.000,11.000,1.000,2.000,1.000,115.000,94.000,343.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 02:00:00+02:00,31.000,104.000,367.000,11.000,1.000,2.000,1.000,115.000,66.000,352.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 03:00:00+02:00,30.000,75.000,298.000,10.000,1.000,2.000,1.000,115.000,89.000,306.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 04:00:00+02:00,28.000,76.000,272.000,10.000,1.000,1.000,1.000,115.000,124.000,248.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 05:00:00+02:00,29.000,126.000,329.000,11.000,1.000,2.000,1.000,116.000,143.000,213.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 06:00:00+02:00,31.000,117.000,382.000,12.000,1.000,2.000,15.000,116.000,184.000,184.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 07:00:00+02:00,30.000,149.000,357.000,13.000,1.000,2.000,61.000,115.000,165.000,167.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 08:00:00+02:00,29.000,154.000,295.000,14.000,1.000,2.000,133.000,117.000,162.000,164.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 09:00:00+02:00,28.000,183.000,280.000,12.000,1.000,2.000,195.000,116.000,157.000,196.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 10:00:00+02:00,28.000,126.000,198.000,11.000,1.000,2.000,304.000,115.000,247.000,231.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 11:00:00+02:00,29.000,86.000,201.000,11.000,1.000,2.000,361.000,116.000,262.000,272.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 12:00:00+02:00,30.000,77.000,222.000,10.000,1.000,2.000,394.000,114.000,265.000,258.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 13:00:00+02:00,29.000,76.000,336.000,11.000,1.000,2.000,394.000,112.000,209.000,308.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 14:00:00+02:00,29.000,89.000,263.000,11.000,1.000,2.000,440.000,110.000,207.000,340.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 15:00:00+02:00,29.000,105.000,310.000,12.000,1.000,2.000,359.000,111.000,117.000,331.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 16:00:00+02:00,30.000,110.000,323.000,12.000,1.000,2.000,290.000,115.000,25.000,296.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 17:00:00+02:00,29.000,128.000,297.000,12.000,1.000,2.000,257.000,116.000,38.000,278.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 18:00:00+02:00,30.000,184.000,352.000,14.000,1.000,2.000,184.000,117.000,65.000,201.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 19:00:00+02:00,28.000,235.000,252.000,14.000,1.000,2.000,98.000,117.000,62.000,178.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 20:00:00+02:00,30.000,235.000,265.000,14.000,1.000,2.000,27.000,116.000,60.000,156.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 21:00:00+02:00,30.000,187.000,288.000,14.000,1.000,2.000,2.000,117.000,79.000,159.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 22:00:00+02:00,29.000,173.000,213.000,13.000,1.000,2.000,1.000,116.000,108.000,193.000,,,,,,,,,,,,,,,,,,,,
2021-08-10 23:00:00+02:00,28.000,94.000,235.000,11.000,1.000,2.000,1.000,115.000,105.000,209.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 00:00:00+02:00,29.000,76.000,275.000,10.000,1.000,2.000,1.000,114.000,146.000,215.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 01:00:00+02:00,29.000,75.000,294.000,10.000,1.000,2.000,1.000,114.000,211.000,261.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 02:00:00+02:00,30.000,75.000,283.000,10.000,1.000,2.000,1.000,114.000,288.000,309.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 03:00:00+02:00,29.000,75.000,272.000,10.000,1.000,2.000,1.000,115.000,321.000,348.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 04:00:00+02:00,28.000,75.000,233.000,10.000,1.000,2.000,1.000,114.000,306.000,363.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 05:00:00+02:00,29.000,77.000,213.000,10.000,1.000,2.000,1.000,115.000,296.000,335.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 06:00:00+02:00,30.000,101.000,284.000,11.000,1.000,2.000,19.000,115.000,222.000,310.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 07:00:00+02:00,30.000,132.000,300.000,12.000,1.000,2.000,95.000,114.000,173.000,235.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 08:00:00+02:00,29.000,154.000,300.000,12.000,1.000,2.000,240.000,115.000,121.000,160.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 09:00:00+02:00,28.000,122.000,299.000,12.000,1.000,2.000,352.000,114.000,96.000,236.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 10:00:00+02:00,30.000,94.000,245.000,11.000,1.000,2.000,433.000,115.000,80.000,324.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 11:00:00+02:00,31.000,88.000,313.000,11.000,1.000,2.000,464.000,114.000,69.000,436.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 12:00:00+02:00,30.000,85.000,305.000,11.000,1.000,2.000,521.000,114.000,54.000,511.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 13:00:00+02:00,29.000,82.000,253.000,11.000,1.000,2.000,553.000,114.000,67.000,580.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 14:00:00+02:00,29.000,90.000,202.000,12.000,1.000,2.000,552.000,114.000,54.000,777.000,,,,,,,,,,,,,,,,,,,,
