timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2021-07-08 03:00:00+02:00,189.000,4966.000,65.000,1316.000,8805.000,195.000,0.000,141.000,0.000,0.000,484.000
2021-07-08 04:00:00+02:00,193.000,4963.000,65.000,1325.000,8923.000,194.000,0.000,141.000,0.000,3.000,447.000
2021-07-08 05:00:00+02:00,201.000,5156.000,65.000,1391.000,9325.000,195.000,0.000,141.000,0.000,77.000,433.000
2021-07-08 06:00:00+02:00,202.000,5381.000,64.000,1415.000,10012.000,196.000,0.000,141.000,0.000,268.000,368.000
2021-07-08 07:00:00+02:00,201.000,5603.000,64.000,1450.000,10808.000,194.000,0.000,141.000,0.000,503.000,290.000
2021-07-08 08:00:00+02:00,202.000,5684.000,64.000,1518.000,11306.000,195.000,44.000,144.000,0.000,962.000,212.000
2021-07-08 09:00:00+02:00,202.000,5702.000,63.000,1504.000,11218.000,196.000,50.000,153.000,0.000,1509.000,230.000
2021-07-08 10:00:00+02:00,200.000,5694.000,62.000,1487.000,11045.000,196.000,6.000,150.000,0.000,1688.000,318.000
2021-07-08 11:00:00+02:00,200.000,5686.000,58.000,1523.000,11272.000,196.000,0.000,147.000,0.000,1967.000,365.000
2021-07-08 12:00:00+02:00,201.000,5717.000,50.000,1531.000,11347.000,196.000,0.000,142.000,0.000,2014.000,349.000
2021-07-08 13:00:00+02:00,203.000,5767.000,44.000,1518.000,11147.000,195.000,104.000,144.000,0.000,2180.000,361.000
2021-07-08 14:00:00+02:00,200.000,5735.000,42.000,1475.000,10804.000,195.000,282.000,142.000,0.000,2135.000,384.000
2021-07-08 15:00:00+02:00,202.000,5771.000,45.000,1490.000,10902.000,195.000,251.000,143.000,0.000,1952.000,450.000
2021-07-08 16:00:00+02:00,199.000,5691.000,51.000,1539.000,11313.000,195.000,0.000,143.000,0.000,1402.000,579.000
2021-07-08 17:00:00+02:00,201.000,5668.000,55.000,1533.000,11471.000,196.000,0.000,143.000,0.000,1167.000,585.000
2021-07-08 18:00:00+02:00,202.000,5647.000,55.000,1550.000,11313.000,196.000,26.000,154.000,46.000,620.000,637.000
2021-07-08 19:00:00+02:00,200.000,5692.000,50.000,1500.000,11399.000,196.000,169.000,178.000,53.000,242.000,616.000
2021-07-08 20:00:00+02:00,200.000,5739.000,46.000,1497.000,11400.000,196.000,185.000,199.000,52.000,45.000,694.000
2021-07-08 21:00:00+02:00,203.000,5688.000,45.000,1493.000,11254.000,196.000,86.000,190.000,52.000,2.000,983.000
2021-07-08 22:00:00+02:00,205.000,5543.000,49.000,1483.000,10305.000,196.000,9.000,151.000,6.000,0.000,1242.000
2021-07-08 23:00:00+02:00,202.000,5420.000,52.000,1396.000,9195.000,195.000,0.000,143.000,0.000,0.000,1252.000
2021-07-09 00:00:00+02:00,195.000,5059.000,58.000,1314.000,8495.000,195.000,0.000,144.000,0.000,0.000,1297.000
2021-07-09 01:00:00+02:00,191.000,4995.000,62.000,1314.000,8169.000,193.000,0.000,144.000,0.000,0.000,1038.000
2021-07-09 02:00:00+02:00,191.000,4623.000,65.000,1314.000,7774.000,195.000,0.000,144.000,0.000,0.000,1270.000
2021-07-09 03:00:00+02:00,191.000,3864.000,64.000,1313.000,8013.000,194.000,0.000,144.000,0.000,0.000,1268.000
2021-07-09 04:00:00+02:00,201.000,3952.000,61.000,1311.000,7997.000,195.000,0.000,144.000,0.000,3.000,1320.000
2021-07-09 05:00:00+02:00,203.000,4709.000,61.000,1325.000,8273.000,196.000,0.000,144.000,0.000,72.000,1190.000
2021-07-09 06:00:00+02:00,203.000,5020.000,59.000,1433.000,9815.000,196.000,0.000,144.000,0.000,291.000,1066.000
2021-07-09 07:00:00+02:00,201.000,5064.000,59.000,1539.000,10892.000,196.000,0.000,143.000,0.000,756.000,923.000
2021-07-09 08:00:00+02:00,202.000,4996.000,63.000,1557.000,11413.000,196.000,212.000,146.000,0.000,1376.000,660.000
2021-07-09 09:00:00+02:00,200.000,4975.000,62.000,1535.000,11602.000,195.000,513.000,155.000,0.000,1852.000,614.000
2021-07-09 10:00:00+02:00,202.000,4988.000,59.000,1519.000,11709.000,195.000,142.000,166.000,0.000,2192.000,751.000
2021-07-09 11:00:00+02:00,201.000,5130.000,61.000,1504.000,11853.000,194.000,137.000,167.000,0.000,1965.000,767.000
2021-07-09 12:00:00+02:00,200.000,5142.000,63.000,1494.000,11868.000,194.000,177.000,158.000,0.000,1894.000,462.000
2021-07-09 13:00:00+02:00,201.000,5214.000,62.000,1489.000,11733.000,196.000,77.000,156.000,0.000,1887.000,495.000
2021-07-09 14:00:00+02:00,199.000,5234.000,56.000,1484.000,10799.000,196.000,0.000,157.000,0.000,1839.000,678.000
2021-07-09 15:00:00+02:00,196.000,5187.000,55.000,1480.000,10420.000,195.000,0.000,155.000,0.000,1889.000,624.000
2021-07-09 16:00:00+02:00,199.000,5240.000,60.000,1475.000,10407.000,196.000,59.000,157.000,0.000,1430.000,548.000
2021-07-09 17:00:00+02:00,192.000,4971.000,64.000,1480.000,10484.000,196.000,208.000,163.000,0.000,1018.000,756.000
2021-07-09 18:00:00+02:00,195.000,4964.000,67.000,1503.000,10439.000,197.000,79.000,165.000,46.000,729.000,1382.000
2021-07-09 19:00:00+02:00,196.000,5099.000,70.000,1450.000,10202.000,197.000,258.000,197.000,52.000,366.000,1185.000
2021-07-09 20:00:00+02:00,198.000,5115.000,68.000,1447.000,10169.000,196.000,164.000,208.000,52.000,122.000,1167.000
2021-07-09 21:00:00+02:00,201.000,5221.000,67.000,1475.000,9957.000,196.000,85.000,209.000,52.000,8.000,1369.000
2021-07-09 22:00:00+02:00,202.000,5224.000,64.000,1459.000,9354.000,196.000,10.000,181.000,6.000,0.000,1493.000
2021-07-09 23:00:00+02:00,203.000,5167.000,66.000,1483.000,9085.000,196.000,102.000,143.000,0.000,0.000,1651.000
2021-07-10 00:00:00+02:00,196.000,4763.000,68.000,1468.000,8793.000,197.000,0.000,145.000,0.000,0.000,1855.000
2021-07-10 01:00:00+02:00,191.000,4541.000,69.000,1392.000,7820.000,196.000,0.000,144.000,0.000,0.000,1824.000
2021-07-10 02:00:00+02:00,188.000,4410.000,67.000,1266.000,6753.000,196.000,0.000,144.000,0.000,0.000,1799.000
2021-07-10 03:00:00+02:00,192.000,4218.000,62.000,1262.000,6513.000,196.000,0.000,144.000,0.000,0.000,1828.000
2021-07-10 04:00:00+02:00,204.000,4415.000,61.000,1261.000,6508.000,196.000,0.000,144.000,0.000,4.000,1902.000
2021-07-10 05:00:00+02:00,201.000,4437.000,65.000,1263.000,6461.000,197.000,0.000,144.000,0.000,67.000,1908.000
2021-07-10 06:00:00+02:00,204.000,4186.000,64.000,1267.000,6520.000,197.000,0.000,144.000,0.000,279.000,1871.000
2021-07-10 07:00:00+02:00,201.000,4517.000,66.000,1304.000,6943.000,197.000,0.000,142.000,0.000,638.000,1831.000
2021-07-10 08:00:00+02:00,201.000,4511.000,70.000,1301.000,7258.000,196.000,17.000,149.000,0.000,1115.000,1930.000
2021-07-10 09:00:00+02:00,202.000,4511.000,74.000,1300.000,7275.000,196.000,17.000,154.000,0.000,1449.000,2010.000
2021-07-10 10:00:00+02:00,201.000,4343.000,72.000,1299.000,6930.000,196.000,3.000,154.000,0.000,1980.000,1980.000
2021-07-10 11:00:00+02:00,202.000,4187.000,70.000,1295.000,6843.000,196.000,118.000,154.000,0.000,2268.000,1960.000
2021-07-10 12:00:00+02:00,202.000,4316.000,69.000,1295.000,6873.000,195.000,66.000,154.000,0.000,2314.000,1904.000
2021-07-10 13:00:00+02:00,203.000,4194.000,69.000,1295.000,6751.000,195.000,0.000,156.000,0.000,2271.000,1793.000
2021-07-10 14:00:00+02:00,200.000,4001.000,68.000,1295.000,6614.000,196.000,0.000,146.000,0.000,2364.000,1584.000
2021-07-10 15:00:00+02:00,200.000,4019.000,68.000,1294.000,6693.000,197.000,0.000,144.000,0.000,2181.000,1347.000
2021-07-10 16:00:00+02:00,201.000,4039.000,71.000,1295.000,7142.000,197.000,0.000,143.000,0.000,2022.000,1019.000
2021-07-10 17:00:00+02:00,201.000,4488.000,72.000,1317.000,8311.000,197.000,0.000,142.000,0.000,1620.000,816.000
2021-07-10 18:00:00+02:00,202.000,4764.000,72.000,1481.000,9651.000,196.000,11.000,148.000,46.000,1256.000,599.000
2021-07-10 19:00:00+02:00,200.000,4766.000,70.000,1521.000,10357.000,196.000,72.000,177.000,53.000,646.000,386.000
2021-07-10 20:00:00+02:00,200.000,4808.000,67.000,1536.000,10592.000,196.000,82.000,192.000,53.000,212.000,267.000
2021-07-10 21:00:00+02:00,203.000,4968.000,66.000,1545.000,10542.000,196.000,21.000,191.000,53.000,11.000,254.000
2021-07-10 22:00:00+02:00,203.000,5002.000,65.000,1526.000,10466.000,196.000,19.000,150.000,53.000,0.000,293.000
2021-07-10 23:00:00+02:00,203.000,4918.000,67.000,1468.000,9392.000,197.000,0.000,149.000,7.000,0.000,341.000
2021-07-11 00:00:00+02:00,195.000,4777.000,69.000,1338.000,8464.000,196.000,0.000,148.000,0.000,0.000,450.000
2021-07-11 01:00:00+02:00,193.000,4672.000,72.000,1261.000,7464.000,196.000,0.000,144.000,0.000,0.000,483.000
2021-07-11 02:00:00+02:00,191.000,4535.000,73.000,1262.000,6927.000,196.000,0.000,144.000,0.000,0.000,458.000
2021-07-11 03:00:00+02:00,192.000,4181.000,72.000,1261.000,6848.000,196.000,0.000,144.000,0.000,0.000,446.000
2021-07-11 04:00:00+02:00,203.000,3921.000,69.000,1262.000,6920.000,196.000,0.000,144.000,0.000,4.000,440.000
2021-07-11 05:00:00+02:00,203.000,3730.000,67.000,1260.000,6907.000,196.000,0.000,145.000,0.000,104.000,500.000
2021-07-11 06:00:00+02:00,202.000,3860.000,66.000,1268.000,6892.000,197.000,0.000,145.000,0.000,529.000,562.000
2021-07-11 07:00:00+02:00,202.000,3961.000,67.000,1303.000,6830.000,197.000,0.000,146.000,0.000,1160.000,354.000
2021-07-11 08:00:00+02:00,204.000,3913.000,69.000,1300.000,6783.000,197.000,0.000,149.000,0.000,1660.000,212.000
2021-07-11 09:00:00+02:00,202.000,3986.000,70.000,1296.000,6717.000,196.000,0.000,150.000,0.000,2216.000,268.000
2021-07-11 10:00:00+02:00,202.000,4385.000,69.000,1294.000,7144.000,196.000,0.000,150.000,0.000,2692.000,290.000
2021-07-11 11:00:00+02:00,199.000,4579.000,66.000,1291.000,7246.000,196.000,0.000,151.000,0.000,2796.000,277.000
2021-07-11 12:00:00+02:00,199.000,4679.000,65.000,1292.000,6857.000,196.000,0.000,151.000,0.000,2661.000,253.000
2021-07-11 13:00:00+02:00,204.000,4294.000,66.000,1292.000,6661.000,197.000,0.000,151.000,0.000,2693.000,288.000
2021-07-11 14:00:00+02:00,200.000,3952.000,67.000,1269.000,6630.000,196.000,0.000,146.000,0.000,2558.000,397.000
2021-07-11 15:00:00+02:00,199.000,3938.000,67.000,1268.000,6625.000,196.000,0.000,145.000,0.000,2400.000,517.000
2021-07-11 16:00:00+02:00,201.000,4242.000,68.000,1290.000,6889.000,196.000,0.000,145.000,0.000,1976.000,685.000
2021-07-11 17:00:00+02:00,201.000,4236.000,70.000,1299.000,7069.000,197.000,0.000,144.000,0.000,1636.000,726.000
2021-07-11 18:00:00+02:00,203.000,5050.000,68.000,1376.000,8019.000,197.000,213.000,145.000,0.000,1048.000,741.000
2021-07-11 19:00:00+02:00,201.000,5428.000,69.000,1492.000,9437.000,196.000,208.000,158.000,47.000,526.000,802.000
2021-07-11 20:00:00+02:00,200.000,5370.000,68.000,1501.000,9743.000,196.000,244.000,182.000,53.000,181.000,964.000
2021-07-11 21:00:00+02:00,200.000,5394.000,65.000,1420.000,9719.000,196.000,95.000,182.000,53.000,12.000,1328.000
2021-07-11 22:00:00+02:00,203.000,5344.000,65.000,1415.000,9196.000,196.000,9.000,157.000,53.000,0.000,1682.000
2021-07-11 23:00:00+02:00,203.000,5144.000,67.000,1327.000,8007.000,195.000,0.000,153.000,53.000,0.000,1695.000
2021-07-12 00:00:00+02:00,195.000,4728.000,68.000,1263.000,7591.000,195.000,0.000,146.000,7.000,0.000,1535.000
2021-07-12 01:00:00+02:00,193.000,4394.000,68.000,1261.000,7524.000,195.000,0.000,143.000,0.000,0.000,1444.000
2021-07-12 02:00:00+02:00,192.000,4098.000,65.000,1262.000,7501.000,196.000,0.000,143.000,0.000,0.000,1257.000
2021-07-12 03:00:00+02:00,192.000,3974.000,61.000,1262.000,7459.000,195.000,0.000,143.000,0.000,0.000,1219.000
2021-07-12 04:00:00+02:00,194.000,4229.000,60.000,1261.000,7569.000,196.000,0.000,143.000,0.000,2.000,1155.000
2021-07-12 05:00:00+02:00,201.000,4816.000,57.000,1270.000,7760.000,195.000,0.000,144.000,47.000,95.000,1073.000
2021-07-12 06:00:00+02:00,204.000,5595.000,55.000,1367.000,8845.000,193.000,0.000,145.000,53.000,365.000,876.000
2021-07-12 07:00:00+02:00,200.000,5718.000,55.000,1406.000,9765.000,197.000,8.000,145.000,53.000,796.000,560.000
2021-07-12 08:00:00+02:00,201.000,5806.000,55.000,1432.000,10638.000,195.000,20.000,147.000,53.000,1139.000,418.000
2021-07-12 09:00:00+02:00,203.000,5806.000,56.000,1444.000,10649.000,195.000,56.000,146.000,53.000,1439.000,394.000
2021-07-12 10:00:00+02:00,202.000,5697.000,63.000,1523.000,10953.000,194.000,25.000,160.000,7.000,2020.000,359.000
2021-07-12 11:00:00+02:00,204.000,5641.000,65.000,1504.000,11020.000,192.000,81.000,155.000,0.000,2207.000,428.000
2021-07-12 12:00:00+02:00,203.000,5644.000,65.000,1443.000,10612.000,193.000,250.000,153.000,0.000,2560.000,490.000
2021-07-12 13:00:00+02:00,201.000,5692.000,69.000,1378.000,10312.000,195.000,266.000,153.000,0.000,2506.000,529.000
2021-07-12 14:00:00+02:00,203.000,5543.000,70.000,1374.000,10119.000,194.000,119.000,154.000,0.000,2746.000,669.000
2021-07-12 15:00:00+02:00,199.000,5564.000,68.000,1376.000,10324.000,193.000,5.000,155.000,0.000,2260.000,833.000
2021-07-12 16:00:00+02:00,202.000,5544.000,66.000,1394.000,10753.000,192.000,0.000,154.000,0.000,1692.000,840.000
2021-07-12 17:00:00+02:00,202.000,5510.000,66.000,1469.000,10991.000,192.000,18.000,153.000,0.000,1323.000,843.000
2021-07-12 18:00:00+02:00,202.000,5474.000,67.000,1480.000,10872.000,191.000,115.000,155.000,43.000,983.000,798.000
2021-07-12 19:00:00+02:00,202.000,5558.000,66.000,1373.000,10946.000,192.000,393.000,163.000,53.000,526.000,647.000
2021-07-12 20:00:00+02:00,203.000,5547.000,66.000,1370.000,10980.000,191.000,408.000,172.000,53.000,160.000,745.000
2021-07-12 21:00:00+02:00,203.000,5534.000,65.000,1386.000,10950.000,191.000,95.000,172.000,53.000,10.000,816.000
2021-07-12 22:00:00+02:00,202.000,5448.000,63.000,1464.000,10226.000,190.000,48.000,147.000,7.000,0.000,1116.000
2021-07-12 23:00:00+02:00,202.000,5522.000,64.000,1378.000,9529.000,191.000,156.000,144.000,0.000,0.000,1178.000
2021-07-13 00:00:00+02:00,193.000,5522.000,66.000,1264.000,8971.000,185.000,18.000,136.000,0.000,0.000,1146.000
2021-07-13 01:00:00+02:00,190.000,5419.000,66.000,1264.000,8334.000,188.000,0.000,137.000,0.000,0.000,918.000
2021-07-13 02:00:00+02:00,187.000,5403.000,67.000,1265.000,8023.000,192.000,0.000,137.000,0.000,0.000,685.000
2021-07-13 03:00:00+02:00,189.000,5307.000,67.000,1261.000,8239.000,188.000,0.000,137.000,0.000,0.000,731.000
2021-07-13 04:00:00+02:00,196.000,5213.000,67.000,1259.000,8369.000,193.000,0.000,137.000,0.000,4.000,824.000
2021-07-13 05:00:00+02:00,202.000,5282.000,67.000,1292.000,9257.000,191.000,0.000,135.000,0.000,77.000,872.000
2021-07-13 06:00:00+02:00,193.000,5273.000,69.000,1356.000,9794.000,193.000,0.000,134.000,0.000,423.000,743.000
2021-07-13 07:00:00+02:00,202.000,5269.000,73.000,1427.000,10823.000,194.000,35.000,135.000,47.000,1032.000,337.000
2021-07-13 08:00:00+02:00,200.000,5292.000,73.000,1519.000,11330.000,192.000,175.000,144.000,53.000,1615.000,164.000
2021-07-13 09:00:00+02:00,200.000,5316.000,73.000,1507.000,11286.000,190.000,30.000,156.000,53.000,2131.000,236.000
2021-07-13 10:00:00+02:00,204.000,5315.000,72.000,1514.000,11266.000,191.000,20.000,156.000,53.000,2499.000,315.000
2021-07-13 11:00:00+02:00,203.000,5156.000,72.000,1472.000,11046.000,190.000,26.000,157.000,53.000,2689.000,405.000
2021-07-13 12:00:00+02:00,201.000,4966.000,68.000,1475.000,11167.000,193.000,24.000,159.000,53.000,2946.000,585.000
2021-07-13 13:00:00+02:00,201.000,5047.000,69.000,1461.000,11031.000,194.000,0.000,157.000,53.000,2924.000,723.000
2021-07-13 14:00:00+02:00,201.000,5025.000,68.000,1451.000,10973.000,194.000,0.000,156.000,53.000,2810.000,718.000
2021-07-13 15:00:00+02:00,199.000,5002.000,65.000,1450.000,11084.000,196.000,0.000,156.000,53.000,2525.000,695.000
2021-07-13 16:00:00+02:00,198.000,5165.000,64.000,1455.000,11068.000,196.000,171.000,160.000,53.000,2017.000,716.000
2021-07-13 17:00:00+02:00,201.000,5165.000,63.000,1452.000,11278.000,196.000,329.000,161.000,53.000,1607.000,695.000
2021-07-13 18:00:00+02:00,203.000,5138.000,61.000,1458.000,11568.000,196.000,483.000,164.000,53.000,1107.000,650.000
2021-07-13 19:00:00+02:00,202.000,5284.000,60.000,1439.000,11739.000,197.000,573.000,169.000,53.000,590.000,640.000
2021-07-13 20:00:00+02:00,201.000,5230.000,59.000,1452.000,11677.000,196.000,359.000,176.000,53.000,191.000,885.000
2021-07-13 21:00:00+02:00,200.000,5264.000,62.000,1469.000,11547.000,196.000,89.000,177.000,53.000,12.000,1382.000
2021-07-13 22:00:00+02:00,200.000,5119.000,64.000,1470.000,10710.000,195.000,0.000,150.000,53.000,0.000,1801.000
2021-07-13 23:00:00+02:00,200.000,5092.000,68.000,1340.000,9764.000,195.000,0.000,141.000,53.000,0.000,1917.000
2021-07-14 00:00:00+02:00,192.000,5048.000,69.000,1260.000,8761.000,196.000,0.000,142.000,7.000,0.000,1664.000
2021-07-14 01:00:00+02:00,189.000,4970.000,69.000,1260.000,8544.000,194.000,0.000,141.000,0.000,0.000,1409.000
2021-07-14 02:00:00+02:00,190.000,4882.000,67.000,1261.000,8516.000,195.000,0.000,141.000,0.000,0.000,1360.000
2021-07-14 03:00:00+02:00,189.000,4693.000,65.000,1260.000,8390.000,194.000,0.000,141.000,0.000,0.000,1261.000
2021-07-14 04:00:00+02:00,195.000,4801.000,67.000,1261.000,8400.000,193.000,0.000,141.000,0.000,3.000,1243.000
2021-07-14 05:00:00+02:00,199.000,4921.000,67.000,1285.000,8834.000,195.000,0.000,142.000,0.000,74.000,1177.000
2021-07-14 06:00:00+02:00,201.000,5168.000,67.000,1444.000,10308.000,195.000,122.000,142.000,0.000,405.000,916.000
2021-07-14 07:00:00+02:00,200.000,5229.000,67.000,1426.000,10734.000,196.000,219.000,141.000,47.000,852.000,487.000
2021-07-14 08:00:00+02:00,201.000,5133.000,67.000,1537.000,11620.000,197.000,52.000,147.000,53.000,1335.000,321.000
2021-07-14 09:00:00+02:00,199.000,5179.000,67.000,1515.000,11693.000,196.000,88.000,166.000,53.000,1740.000,407.000
2021-07-14 10:00:00+02:00,199.000,5092.000,64.000,1493.000,11647.000,196.000,171.000,165.000,53.000,2088.000,418.000
2021-07-14 11:00:00+02:00,199.000,5194.000,64.000,1473.000,11830.000,196.000,44.000,154.000,53.000,2222.000,492.000
2021-07-14 12:00:00+02:00,198.000,5173.000,63.000,1456.000,11840.000,196.000,71.000,157.000,53.000,2334.000,567.000
2021-07-14 13:00:00+02:00,198.000,5133.000,59.000,1437.000,11763.000,196.000,51.000,158.000,53.000,2505.000,608.000
2021-07-14 14:00:00+02:00,197.000,5142.000,57.000,1434.000,11592.000,197.000,9.000,155.000,53.000,2328.000,529.000
2021-07-14 15:00:00+02:00,191.000,5284.000,56.000,1419.000,11576.000,196.000,421.000,154.000,53.000,2152.000,379.000
2021-07-14 16:00:00+02:00,153.000,5275.000,56.000,1397.000,11559.000,196.000,625.000,151.000,52.000,1822.000,246.000
2021-07-14 17:00:00+02:00,196.000,5180.000,53.000,1398.000,11537.000,195.000,995.000,150.000,52.000,1542.000,174.000
2021-07-14 18:00:00+02:00,194.000,5123.000,53.000,1401.000,11455.000,196.000,849.000,156.000,52.000,994.000,245.000
2021-07-14 19:00:00+02:00,200.000,5133.000,48.000,1386.000,11574.000,197.000,734.000,161.000,52.000,471.000,423.000
2021-07-14 20:00:00+02:00,198.000,4755.000,54.000,1406.000,11781.000,196.000,603.000,194.000,52.000,153.000,763.000
2021-07-14 21:00:00+02:00,201.000,4261.000,63.000,1422.000,11415.000,197.000,482.000,197.000,52.000,11.000,1097.000
2021-07-14 22:00:00+02:00,199.000,3875.000,69.000,1417.000,10927.000,197.000,132.000,156.000,51.000,0.000,1144.000
2021-07-14 23:00:00+02:00,196.000,3986.000,69.000,1306.000,9613.000,195.000,4.000,150.000,6.000,0.000,1644.000
2021-07-15 00:00:00+02:00,194.000,4496.000,69.000,1313.000,8612.000,196.000,0.000,143.000,0.000,0.000,1656.000
2021-07-15 01:00:00+02:00,192.000,4726.000,69.000,1344.000,8864.000,196.000,0.000,139.000,0.000,0.000,1113.000
2021-07-15 02:00:00+02:00,190.000,4602.000,70.000,1247.000,9027.000,196.000,0.000,139.000,0.000,0.000,1022.000
2021-07-15 03:00:00+02:00,151.000,4532.000,70.000,1247.000,9261.000,196.000,0.000,139.000,0.000,0.000,821.000
2021-07-15 04:00:00+02:00,192.000,4508.000,70.000,1233.000,9358.000,196.000,0.000,139.000,0.000,2.000,853.000
2021-07-15 05:00:00+02:00,201.000,4549.000,68.000,1238.000,10259.000,196.000,0.000,139.000,0.000,60.000,995.000
2021-07-15 06:00:00+02:00,201.000,4575.000,66.000,1285.000,10727.000,196.000,0.000,140.000,0.000,237.000,987.000
2021-07-15 07:00:00+02:00,203.000,4577.000,64.000,1363.000,11324.000,196.000,18.000,144.000,0.000,540.000,714.000
2021-07-15 08:00:00+02:00,205.000,4444.000,66.000,1393.000,11949.000,195.000,78.000,157.000,45.000,1029.000,343.000
2021-07-15 09:00:00+02:00,201.000,4433.000,68.000,1335.000,12177.000,195.000,307.000,167.000,52.000,1515.000,281.000
2021-07-15 10:00:00+02:00,200.000,4455.000,67.000,1409.000,11865.000,196.000,396.000,170.000,6.000,1929.000,250.000
2021-07-15 11:00:00+02:00,158.000,4421.000,64.000,1481.000,12199.000,196.000,388.000,163.000,0.000,2368.000,252.000
2021-07-15 12:00:00+02:00,122.000,4487.000,66.000,1482.000,11961.000,195.000,364.000,163.000,0.000,2545.000,251.000
2021-07-15 13:00:00+02:00,176.000,4531.000,65.000,1453.000,11921.000,194.000,357.000,162.000,0.000,2533.000,267.000
2021-07-15 14:00:00+02:00,200.000,4615.000,65.000,1458.000,11771.000,195.000,87.000,160.000,0.000,2165.000,277.000
2021-07-15 15:00:00+02:00,198.000,4582.000,65.000,1454.000,11828.000,194.000,26.000,160.000,0.000,2026.000,277.000
2021-07-15 16:00:00+02:00,199.000,4572.000,64.000,1418.000,11765.000,193.000,248.000,160.000,0.000,1524.000,284.000
2021-07-15 17:00:00+02:00,199.000,4712.000,63.000,1420.000,11979.000,196.000,23.000,161.000,0.000,1118.000,304.000
2021-07-15 18:00:00+02:00,201.000,5042.000,64.000,1416.000,12034.000,195.000,158.000,172.000,45.000,871.000,287.000
2021-07-15 19:00:00+02:00,200.000,5169.000,65.000,1396.000,12253.000,195.000,362.000,177.000,52.000,522.000,286.000
2021-07-15 20:00:00+02:00,199.000,5152.000,64.000,1405.000,12128.000,196.000,496.000,183.000,52.000,197.000,351.000
2021-07-15 21:00:00+02:00,198.000,5173.000,64.000,1432.000,12258.000,195.000,200.000,184.000,51.000,13.000,441.000
2021-07-15 22:00:00+02:00,202.000,5170.000,62.000,1403.000,11311.000,195.000,122.000,176.000,51.000,0.000,362.000
2021-07-15 23:00:00+02:00,199.000,5183.000,63.000,1405.000,10627.000,196.000,0.000,166.000,6.000,0.000,257.000
2021-07-16 00:00:00+02:00,194.000,5161.000,65.000,1372.000,9537.000,196.000,66.000,151.000,0.000,0.000,210.000
2021-07-16 01:00:00+02:00,190.000,5132.000,65.000,1318.000,9202.000,196.000,0.000,146.000,0.000,0.000,198.000
2021-07-16 02:00:00+02:00,192.000,5041.000,67.000,1277.000,8879.000,196.000,0.000,146.000,0.000,0.000,246.000
2021-07-16 03:00:00+02:00,192.000,5002.000,68.000,1272.000,8646.000,196.000,0.000,146.000,0.000,0.000,322.000
2021-07-16 04:00:00+02:00,193.000,5023.000,66.000,1272.000,8759.000,196.000,0.000,148.000,0.000,1.000,357.000
2021-07-16 05:00:00+02:00,201.000,5024.000,66.000,1292.000,9158.000,195.000,0.000,153.000,0.000,79.000,337.000
2021-07-16 06:00:00+02:00,202.000,5022.000,65.000,1459.000,10519.000,196.000,0.000,156.000,0.000,360.000,295.000
2021-07-16 07:00:00+02:00,201.000,5233.000,65.000,1511.000,11274.000,195.000,0.000,157.000,0.000,843.000,317.000
2021-07-16 08:00:00+02:00,202.000,5306.000,65.000,1528.000,11822.000,196.000,18.000,165.000,0.000,1179.000,171.000
2021-07-16 09:00:00+02:00,202.000,5392.000,66.000,1497.000,11744.000,196.000,114.000,172.000,0.000,1511.000,186.000
2021-07-16 10:00:00+02:00,202.000,5369.000,66.000,1474.000,11642.000,196.000,105.000,175.000,0.000,1942.000,215.000
2021-07-16 11:00:00+02:00,201.000,5312.000,69.000,1452.000,11421.000,196.000,237.000,172.000,0.000,2375.000,290.000
2021-07-16 12:00:00+02:00,199.000,5304.000,70.000,1440.000,11251.000,195.000,346.000,164.000,0.000,2449.000,285.000
2021-07-16 13:00:00+02:00,199.000,5305.000,71.000,1429.000,11090.000,195.000,334.000,163.000,0.000,2418.000,486.000
2021-07-16 14:00:00+02:00,202.000,5321.000,67.000,1415.000,10970.000,195.000,0.000,163.000,0.000,2272.000,434.000
2021-07-16 15:00:00+02:00,202.000,5280.000,65.000,1381.000,11143.000,196.000,13.000,159.000,0.000,1851.000,553.000
2021-07-16 16:00:00+02:00,202.000,5263.000,65.000,1372.000,11129.000,195.000,68.000,153.000,0.000,1612.000,487.000
2021-07-16 17:00:00+02:00,202.000,5243.000,65.000,1379.000,11442.000,196.000,54.000,154.000,46.000,1406.000,380.000
2021-07-16 18:00:00+02:00,203.000,5211.000,63.000,1384.000,11595.000,196.000,70.000,179.000,53.000,961.000,343.000
2021-07-16 19:00:00+02:00,201.000,5245.000,58.000,1391.000,11750.000,196.000,225.000,193.000,53.000,454.000,362.000
2021-07-16 20:00:00+02:00,203.000,5264.000,57.000,1385.000,11749.000,196.000,162.000,204.000,53.000,131.000,487.000
2021-07-16 21:00:00+02:00,201.000,5300.000,64.000,1409.000,11550.000,196.000,110.000,207.000,52.000,5.000,591.000
2021-07-16 22:00:00+02:00,203.000,5129.000,65.000,1400.000,11020.000,196.000,85.000,193.000,7.000,0.000,626.000
2021-07-16 23:00:00+02:00,201.000,5035.000,65.000,1319.000,9273.000,196.000,13.000,191.000,0.000,0.000,607.000
2021-07-17 00:00:00+02:00,194.000,5046.000,69.000,1355.000,8474.000,196.000,0.000,163.000,0.000,0.000,534.000
