timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2021-07-04 16:00:00+02:00,106.000,291.000,444.000,1692.000,365.000,27.000
2021-07-04 17:00:00+02:00,143.000,342.000,688.000,1696.000,527.000,29.000
2021-07-04 18:00:00+02:00,287.000,389.000,1253.000,1694.000,279.000,24.000
2021-07-04 19:00:00+02:00,330.000,390.000,1355.000,1693.000,365.000,19.000
2021-07-04 20:00:00+02:00,1082.000,379.000,2155.000,1692.000,156.000,17.000
2021-07-04 21:00:00+02:00,1087.000,393.000,2086.000,1691.000,14.000,27.000
2021-07-04 22:00:00+02:00,1077.000,393.000,1972.000,1692.000,0.000,32.000
2021-07-04 23:00:00+02:00,753.000,392.000,1398.000,1695.000,0.000,27.000
2021-07-05 00:00:00+02:00,171.000,362.000,713.000,1695.000,0.000,24.000
2021-07-05 01:00:00+02:00,145.000,314.000,593.000,1696.000,0.000,23.000
2021-07-05 02:00:00+02:00,142.000,308.000,537.000,1697.000,0.000,17.000
2021-07-05 03:00:00+02:00,128.000,298.000,488.000,1697.000,0.000,16.000
2021-07-05 04:00:00+02:00,136.000,285.000,504.000,1698.000,0.000,11.000
2021-07-05 05:00:00+02:00,135.000,307.000,574.000,1698.000,0.000,10.000
2021-07-05 06:00:00+02:00,424.000,389.000,1082.000,1698.000,17.000,12.000
2021-07-05 07:00:00+02:00,1375.000,403.000,2201.000,1698.000,129.000,17.000
2021-07-05 08:00:00+02:00,1984.000,326.000,2868.000,1698.000,149.000,18.000
2021-07-05 09:00:00+02:00,1853.000,333.000,2512.000,1696.000,396.000,34.000
2021-07-05 10:00:00+02:00,1653.000,384.000,2402.000,1697.000,462.000,33.000
2021-07-05 11:00:00+02:00,1506.000,404.000,2018.000,1697.000,656.000,35.000
2021-07-05 12:00:00+02:00,1293.000,410.000,1503.000,1696.000,932.000,30.000
2021-07-05 13:00:00+02:00,573.000,412.000,1065.000,1693.000,609.000,32.000
2021-07-05 14:00:00+02:00,368.000,412.000,873.000,1692.000,620.000,27.000
2021-07-05 15:00:00+02:00,251.000,406.000,747.000,1689.000,1283.000,18.000
2021-07-05 16:00:00+02:00,243.000,408.000,650.000,1691.000,799.000,14.000
2021-07-05 17:00:00+02:00,386.000,410.000,956.000,1688.000,561.000,9.000
2021-07-05 18:00:00+02:00,876.000,398.000,1534.000,1687.000,628.000,12.000
2021-07-05 19:00:00+02:00,1639.000,409.000,2602.000,1687.000,459.000,9.000
2021-07-05 20:00:00+02:00,1537.000,408.000,2609.000,1688.000,134.000,9.000
2021-07-05 21:00:00+02:00,1206.000,404.000,2545.000,1688.000,9.000,7.000
2021-07-05 22:00:00+02:00,1464.000,402.000,2398.000,1689.000,0.000,7.000
2021-07-05 23:00:00+02:00,661.000,402.000,1185.000,1691.000,0.000,10.000
2021-07-06 00:00:00+02:00,247.000,402.000,743.000,1692.000,0.000,18.000
2021-07-06 01:00:00+02:00,156.000,313.000,458.000,1694.000,0.000,19.000
2021-07-06 02:00:00+02:00,80.000,311.000,435.000,1696.000,0.000,32.000
2021-07-06 03:00:00+02:00,84.000,315.000,423.000,1697.000,0.000,40.000
2021-07-06 04:00:00+02:00,106.000,301.000,432.000,1698.000,0.000,40.000
2021-07-06 05:00:00+02:00,107.000,307.000,493.000,1698.000,0.000,40.000
2021-07-06 06:00:00+02:00,234.000,374.000,740.000,1699.000,32.000,28.000
2021-07-06 07:00:00+02:00,419.000,387.000,1542.000,1698.000,202.000,44.000
2021-07-06 08:00:00+02:00,675.000,362.000,1695.000,1694.000,324.000,43.000
2021-07-06 09:00:00+02:00,386.000,369.000,1032.000,1688.000,386.000,48.000
2021-07-06 10:00:00+02:00,315.000,362.000,867.000,1683.000,187.000,43.000
2021-07-06 11:00:00+02:00,360.000,363.000,920.000,1682.000,152.000,51.000
2021-07-06 12:00:00+02:00,417.000,346.000,1034.000,1683.000,201.000,39.000
2021-07-06 13:00:00+02:00,359.000,348.000,912.000,1686.000,165.000,26.000
2021-07-06 14:00:00+02:00,418.000,352.000,897.000,1685.000,538.000,18.000
2021-07-06 15:00:00+02:00,367.000,382.000,736.000,1686.000,327.000,15.000
2021-07-06 16:00:00+02:00,277.000,361.000,738.000,1685.000,419.000,15.000
2021-07-06 17:00:00+02:00,342.000,361.000,1159.000,1687.000,211.000,15.000
2021-07-06 18:00:00+02:00,643.000,378.000,1945.000,1689.000,191.000,14.000
2021-07-06 19:00:00+02:00,1762.000,386.000,2439.000,1693.000,31.000,12.000
2021-07-06 20:00:00+02:00,1917.000,384.000,2760.000,1693.000,6.000,12.000
2021-07-06 21:00:00+02:00,1632.000,390.000,2643.000,1695.000,0.000,13.000
2021-07-06 22:00:00+02:00,1363.000,386.000,2487.000,1695.000,0.000,11.000
2021-07-06 23:00:00+02:00,928.000,361.000,1461.000,1695.000,0.000,12.000
2021-07-07 00:00:00+02:00,206.000,370.000,865.000,1695.000,0.000,10.000
2021-07-07 01:00:00+02:00,168.000,392.000,953.000,1696.000,0.000,10.000
2021-07-07 02:00:00+02:00,173.000,391.000,1062.000,1696.000,0.000,10.000
2021-07-07 03:00:00+02:00,162.000,379.000,913.000,1696.000,0.000,7.000
2021-07-07 04:00:00+02:00,155.000,389.000,951.000,1696.000,0.000,5.000
2021-07-07 05:00:00+02:00,197.000,353.000,1001.000,1696.000,0.000,7.000
2021-07-07 06:00:00+02:00,617.000,332.000,1764.000,1697.000,2.000,4.000
2021-07-07 07:00:00+02:00,1541.000,312.000,2819.000,1697.000,28.000,2.000
2021-07-07 08:00:00+02:00,1978.000,267.000,2830.000,1697.000,52.000,2.000
2021-07-07 09:00:00+02:00,1839.000,330.000,2927.000,1698.000,193.000,1.000
2021-07-07 10:00:00+02:00,1411.000,354.000,2390.000,1698.000,393.000,2.000
2021-07-07 11:00:00+02:00,1128.000,344.000,2102.000,1699.000,490.000,2.000
2021-07-07 12:00:00+02:00,962.000,344.000,1713.000,1700.000,803.000,1.000
2021-07-07 13:00:00+02:00,757.000,326.000,1595.000,1698.000,1361.000,2.000
2021-07-07 14:00:00+02:00,810.000,336.000,1529.000,1698.000,1322.000,1.000
2021-07-07 15:00:00+02:00,650.000,349.000,1316.000,1697.000,1772.000,2.000
2021-07-07 16:00:00+02:00,568.000,350.000,1454.000,1695.000,1585.000,3.000
2021-07-07 17:00:00+02:00,739.000,364.000,1761.000,1694.000,1317.000,3.000
2021-07-07 18:00:00+02:00,1456.000,381.000,2693.000,1694.000,740.000,4.000
2021-07-07 19:00:00+02:00,2193.000,381.000,3004.000,1694.000,283.000,4.000
2021-07-07 20:00:00+02:00,1829.000,375.000,2827.000,1693.000,121.000,5.000
2021-07-07 21:00:00+02:00,1777.000,380.000,2591.000,1693.000,23.000,7.000
2021-07-07 22:00:00+02:00,1374.000,370.000,2436.000,1694.000,0.000,9.000
2021-07-07 23:00:00+02:00,1342.000,331.000,1976.000,1694.000,0.000,12.000
2021-07-08 00:00:00+02:00,706.000,341.000,1478.000,1695.000,0.000,13.000
2021-07-08 01:00:00+02:00,396.000,354.000,1356.000,1695.000,0.000,8.000
2021-07-08 02:00:00+02:00,358.000,351.000,1268.000,1695.000,0.000,8.000
2021-07-08 03:00:00+02:00,280.000,342.000,1300.000,1696.000,0.000,7.000
2021-07-08 04:00:00+02:00,385.000,349.000,1426.000,1695.000,0.000,7.000
2021-07-08 05:00:00+02:00,409.000,347.000,1412.000,1695.000,0.000,3.000
2021-07-08 06:00:00+02:00,1043.000,347.000,1901.000,1694.000,39.000,1.000
2021-07-08 07:00:00+02:00,1686.000,352.000,2761.000,1693.000,64.000,8.000
2021-07-08 08:00:00+02:00,1705.000,333.000,2952.000,1695.000,121.000,10.000
2021-07-08 09:00:00+02:00,1649.000,320.000,3000.000,1693.000,296.000,11.000
2021-07-08 10:00:00+02:00,1536.000,304.000,3073.000,1698.000,597.000,10.000
2021-07-08 11:00:00+02:00,1708.000,296.000,2831.000,1700.000,788.000,9.000
2021-07-08 12:00:00+02:00,1694.000,319.000,2626.000,1698.000,1399.000,10.000
2021-07-08 13:00:00+02:00,1134.000,307.000,2200.000,1693.000,1153.000,10.000
2021-07-08 14:00:00+02:00,982.000,315.000,1929.000,1696.000,1421.000,12.000
2021-07-08 15:00:00+02:00,1113.000,326.000,2152.000,1697.000,784.000,14.000
2021-07-08 16:00:00+02:00,1335.000,327.000,2032.000,1698.000,100.000,12.000
2021-07-08 17:00:00+02:00,1401.000,327.000,2216.000,1700.000,218.000,7.000
2021-07-08 18:00:00+02:00,1451.000,329.000,2524.000,1701.000,115.000,7.000
2021-07-08 19:00:00+02:00,1947.000,328.000,2923.000,1701.000,74.000,14.000
2021-07-08 20:00:00+02:00,1942.000,312.000,2992.000,1702.000,34.000,13.000
2021-07-08 21:00:00+02:00,1912.000,358.000,2711.000,1704.000,4.000,18.000
2021-07-08 22:00:00+02:00,1764.000,331.000,2707.000,1706.000,0.000,25.000
2021-07-08 23:00:00+02:00,1954.000,307.000,2365.000,1706.000,0.000,25.000
2021-07-09 00:00:00+02:00,1250.000,287.000,2333.000,1704.000,0.000,26.000
2021-07-09 01:00:00+02:00,887.000,300.000,1880.000,1704.000,0.000,22.000
2021-07-09 02:00:00+02:00,741.000,300.000,1812.000,1701.000,0.000,18.000
2021-07-09 03:00:00+02:00,725.000,300.000,1688.000,1701.000,0.000,20.000
2021-07-09 04:00:00+02:00,694.000,295.000,1698.000,1702.000,0.000,19.000
2021-07-09 05:00:00+02:00,719.000,296.000,1671.000,1702.000,0.000,16.000
2021-07-09 06:00:00+02:00,1081.000,299.000,1989.000,1706.000,24.000,13.000
2021-07-09 07:00:00+02:00,1668.000,305.000,2921.000,1705.000,131.000,9.000
2021-07-09 08:00:00+02:00,2059.000,292.000,3053.000,1705.000,400.000,5.000
2021-07-09 09:00:00+02:00,1796.000,304.000,2942.000,1702.000,1084.000,8.000
2021-07-09 10:00:00+02:00,1459.000,306.000,2811.000,1702.000,1011.000,7.000
2021-07-09 11:00:00+02:00,1382.000,313.000,2909.000,1699.000,1088.000,5.000
2021-07-09 12:00:00+02:00,947.000,316.000,2034.000,1698.000,497.000,5.000
2021-07-09 13:00:00+02:00,917.000,325.000,2098.000,1700.000,635.000,5.000
2021-07-09 14:00:00+02:00,868.000,338.000,1709.000,1700.000,1639.000,6.000
2021-07-09 15:00:00+02:00,829.000,332.000,1512.000,1698.000,1656.000,6.000
2021-07-09 16:00:00+02:00,753.000,343.000,1464.000,1697.000,1585.000,7.000
2021-07-09 17:00:00+02:00,822.000,353.000,1566.000,1696.000,1018.000,7.000
2021-07-09 18:00:00+02:00,1016.000,353.000,1898.000,1695.000,482.000,9.000
2021-07-09 19:00:00+02:00,1155.000,354.000,2359.000,1695.000,571.000,8.000
2021-07-09 20:00:00+02:00,1282.000,338.000,2673.000,1695.000,149.000,6.000
2021-07-09 21:00:00+02:00,1220.000,340.000,2522.000,1696.000,13.000,5.000
2021-07-09 22:00:00+02:00,1086.000,339.000,2205.000,1698.000,0.000,4.000
2021-07-09 23:00:00+02:00,1279.000,322.000,1955.000,1699.000,0.000,3.000
2021-07-10 00:00:00+02:00,980.000,330.000,2155.000,1701.000,0.000,2.000
2021-07-10 01:00:00+02:00,872.000,331.000,1524.000,1703.000,0.000,2.000
2021-07-10 02:00:00+02:00,754.000,331.000,1345.000,1704.000,0.000,2.000
2021-07-10 03:00:00+02:00,450.000,332.000,1179.000,1705.000,0.000,3.000
2021-07-10 04:00:00+02:00,204.000,336.000,1133.000,1707.000,0.000,3.000
2021-07-10 05:00:00+02:00,176.000,341.000,1147.000,1708.000,0.000,5.000
2021-07-10 06:00:00+02:00,281.000,340.000,1222.000,1708.000,45.000,8.000
2021-07-10 07:00:00+02:00,626.000,331.000,1449.000,1708.000,196.000,6.000
2021-07-10 08:00:00+02:00,658.000,321.000,1572.000,1706.000,513.000,5.000
2021-07-10 09:00:00+02:00,617.000,328.000,1509.000,1704.000,994.000,3.000
2021-07-10 10:00:00+02:00,385.000,330.000,1112.000,1700.000,1383.000,2.000
2021-07-10 11:00:00+02:00,441.000,331.000,900.000,1699.000,1640.000,2.000
2021-07-10 12:00:00+02:00,378.000,339.000,865.000,1697.000,1792.000,3.000
2021-07-10 13:00:00+02:00,249.000,348.000,1072.000,1695.000,1761.000,5.000
2021-07-10 14:00:00+02:00,199.000,330.000,700.000,1691.000,1672.000,9.000
2021-07-10 15:00:00+02:00,245.000,339.000,817.000,1689.000,1731.000,12.000
2021-07-10 16:00:00+02:00,325.000,340.000,1030.000,1689.000,1439.000,13.000
2021-07-10 17:00:00+02:00,703.000,343.000,1222.000,1687.000,899.000,12.000
2021-07-10 18:00:00+02:00,1158.000,345.000,2295.000,1687.000,393.000,17.000
2021-07-10 19:00:00+02:00,1694.000,350.000,2928.000,1689.000,237.000,24.000
2021-07-10 20:00:00+02:00,1832.000,353.000,2982.000,1692.000,0.000,39.000
2021-07-10 21:00:00+02:00,1872.000,354.000,3002.000,1695.000,0.000,38.000
2021-07-10 22:00:00+02:00,2001.000,355.000,2979.000,1701.000,0.000,33.000
2021-07-10 23:00:00+02:00,2142.000,350.000,2436.000,1703.000,0.000,28.000
2021-07-11 00:00:00+02:00,996.000,352.000,1738.000,1705.000,0.000,25.000
2021-07-11 01:00:00+02:00,558.000,353.000,1074.000,1704.000,0.000,12.000
2021-07-11 02:00:00+02:00,234.000,349.000,1022.000,1704.000,0.000,8.000
2021-07-11 03:00:00+02:00,205.000,353.000,998.000,1704.000,0.000,5.000
2021-07-11 04:00:00+02:00,161.000,351.000,898.000,1705.000,0.000,5.000
2021-07-11 05:00:00+02:00,165.000,352.000,872.000,1705.000,0.000,2.000
2021-07-11 06:00:00+02:00,172.000,343.000,902.000,1704.000,23.000,1.000
2021-07-11 07:00:00+02:00,195.000,345.000,1104.000,1705.000,223.000,1.000
2021-07-11 08:00:00+02:00,258.000,348.000,1205.000,1705.000,333.000,1.000
2021-07-11 09:00:00+02:00,259.000,345.000,1191.000,1704.000,577.000,1.000
2021-07-11 10:00:00+02:00,248.000,345.000,900.000,1703.000,1105.000,1.000
2021-07-11 11:00:00+02:00,212.000,342.000,962.000,1701.000,932.000,2.000
2021-07-11 12:00:00+02:00,172.000,348.000,950.000,1699.000,1608.000,5.000
2021-07-11 13:00:00+02:00,166.000,343.000,746.000,1700.000,1763.000,7.000
2021-07-11 14:00:00+02:00,164.000,344.000,656.000,1697.000,1163.000,8.000
2021-07-11 15:00:00+02:00,163.000,346.000,757.000,1696.000,1509.000,10.000
2021-07-11 16:00:00+02:00,170.000,339.000,842.000,1695.000,1550.000,10.000
2021-07-11 17:00:00+02:00,180.000,345.000,1373.000,1693.000,1254.000,9.000
2021-07-11 18:00:00+02:00,277.000,345.000,1315.000,1694.000,860.000,8.000
2021-07-11 19:00:00+02:00,925.000,348.000,1685.000,1694.000,429.000,7.000
2021-07-11 20:00:00+02:00,1340.000,348.000,2659.000,1695.000,129.000,6.000
2021-07-11 21:00:00+02:00,1333.000,352.000,2759.000,1696.000,8.000,6.000
2021-07-11 22:00:00+02:00,1318.000,353.000,2644.000,1698.000,0.000,6.000
2021-07-11 23:00:00+02:00,1579.000,355.000,2290.000,1699.000,0.000,10.000
2021-07-12 00:00:00+02:00,662.000,350.000,1297.000,1700.000,0.000,11.000
2021-07-12 01:00:00+02:00,240.000,351.000,999.000,1700.000,0.000,13.000
2021-07-12 02:00:00+02:00,136.000,350.000,920.000,1701.000,0.000,12.000
2021-07-12 03:00:00+02:00,132.000,350.000,917.000,1703.000,0.000,12.000
2021-07-12 04:00:00+02:00,145.000,345.000,847.000,1704.000,0.000,17.000
2021-07-12 05:00:00+02:00,269.000,334.000,842.000,1705.000,0.000,22.000
2021-07-12 06:00:00+02:00,1023.000,344.000,1770.000,1706.000,52.000,32.000
2021-07-12 07:00:00+02:00,1424.000,347.000,3184.000,1705.000,151.000,26.000
2021-07-12 08:00:00+02:00,1598.000,345.000,3189.000,1704.000,586.000,18.000
2021-07-12 09:00:00+02:00,1411.000,347.000,2858.000,1699.000,799.000,18.000
2021-07-12 10:00:00+02:00,1265.000,349.000,2367.000,1695.000,950.000,20.000
2021-07-12 11:00:00+02:00,1029.000,327.000,1820.000,1693.000,1096.000,19.000
2021-07-12 12:00:00+02:00,512.000,336.000,1329.000,1689.000,1589.000,11.000
2021-07-12 13:00:00+02:00,544.000,354.000,1478.000,1688.000,922.000,12.000
2021-07-12 14:00:00+02:00,418.000,353.000,1519.000,1689.000,692.000,14.000
2021-07-12 15:00:00+02:00,516.000,355.000,1598.000,1682.000,799.000,14.000
2021-07-12 16:00:00+02:00,1033.000,356.000,1892.000,1682.000,760.000,9.000
2021-07-12 17:00:00+02:00,1680.000,356.000,2646.000,1683.000,779.000,5.000
2021-07-12 18:00:00+02:00,1988.000,357.000,3181.000,1682.000,330.000,7.000
2021-07-12 19:00:00+02:00,2258.000,355.000,3229.000,1684.000,101.000,11.000
2021-07-12 20:00:00+02:00,2026.000,354.000,3152.000,1685.000,103.000,16.000
2021-07-12 21:00:00+02:00,1792.000,355.000,2965.000,1696.000,2.000,10.000
2021-07-12 22:00:00+02:00,1694.000,357.000,2582.000,1692.000,0.000,13.000
2021-07-12 23:00:00+02:00,1813.000,358.000,1964.000,1701.000,0.000,19.000
2021-07-13 00:00:00+02:00,1021.000,358.000,1416.000,1694.000,0.000,16.000
2021-07-13 01:00:00+02:00,571.000,348.000,1237.000,1698.000,0.000,16.000
2021-07-13 02:00:00+02:00,607.000,293.000,1301.000,1696.000,0.000,27.000
2021-07-13 03:00:00+02:00,441.000,298.000,1240.000,1697.000,0.000,41.000
2021-07-13 04:00:00+02:00,439.000,316.000,1365.000,1697.000,0.000,53.000
2021-07-13 05:00:00+02:00,591.000,303.000,1446.000,1699.000,0.000,39.000
2021-07-13 06:00:00+02:00,1279.000,315.000,2095.000,1703.000,4.000,39.000
2021-07-13 07:00:00+02:00,1554.000,338.000,2730.000,1703.000,62.000,29.000
2021-07-13 08:00:00+02:00,1899.000,333.000,2860.000,1704.000,38.000,22.000
2021-07-13 09:00:00+02:00,1805.000,342.000,2983.000,1706.000,2.000,22.000
2021-07-13 10:00:00+02:00,1865.000,326.000,2740.000,1705.000,88.000,11.000
2021-07-13 11:00:00+02:00,1910.000,288.000,2820.000,1704.000,177.000,7.000
2021-07-13 12:00:00+02:00,1380.000,234.000,2523.000,1704.000,688.000,5.000
2021-07-13 13:00:00+02:00,1329.000,214.000,2471.000,1703.000,1279.000,6.000
2021-07-13 14:00:00+02:00,1293.000,210.000,2159.000,1704.000,1333.000,6.000
2021-07-13 15:00:00+02:00,1143.000,208.000,1954.000,1703.000,925.000,8.000
2021-07-13 16:00:00+02:00,1210.000,211.000,2067.000,1701.000,424.000,5.000
2021-07-13 17:00:00+02:00,1392.000,220.000,2423.000,1690.000,407.000,4.000
2021-07-13 18:00:00+02:00,1713.000,219.000,3003.000,1667.000,99.000,2.000
2021-07-13 19:00:00+02:00,1556.000,217.000,2795.000,1666.000,44.000,1.000
2021-07-13 20:00:00+02:00,1434.000,219.000,2578.000,1668.000,15.000,2.000
2021-07-13 21:00:00+02:00,1237.000,221.000,1992.000,1689.000,0.000,2.000
2021-07-13 22:00:00+02:00,1078.000,217.000,1740.000,1697.000,0.000,2.000
2021-07-13 23:00:00+02:00,1091.000,220.000,1547.000,1705.000,0.000,2.000
2021-07-14 00:00:00+02:00,820.000,222.000,1616.000,1707.000,0.000,3.000
2021-07-14 01:00:00+02:00,566.000,223.000,1638.000,1707.000,0.000,9.000
2021-07-14 02:00:00+02:00,366.000,223.000,1614.000,1707.000,0.000,12.000
2021-07-14 03:00:00+02:00,358.000,224.000,1403.000,1705.000,0.000,5.000
2021-07-14 04:00:00+02:00,359.000,224.000,1440.000,1703.000,0.000,4.000
2021-07-14 05:00:00+02:00,451.000,265.000,1558.000,1702.000,0.000,4.000
2021-07-14 06:00:00+02:00,1077.000,308.000,1654.000,1700.000,4.000,6.000
2021-07-14 07:00:00+02:00,1562.000,291.000,2420.000,1699.000,72.000,5.000
2021-07-14 08:00:00+02:00,1543.000,318.000,2609.000,1698.000,177.000,6.000
2021-07-14 09:00:00+02:00,1505.000,327.000,2921.000,1699.000,766.000,7.000
2021-07-14 10:00:00+02:00,1595.000,318.000,2762.000,1699.000,900.000,7.000
2021-07-14 11:00:00+02:00,1675.000,306.000,2742.000,1697.000,1803.000,4.000
2021-07-14 12:00:00+02:00,1657.000,312.000,2481.000,1696.000,1254.000,3.000
2021-07-14 13:00:00+02:00,1523.000,310.000,2500.000,1697.000,1268.000,5.000
2021-07-14 14:00:00+02:00,1207.000,319.000,2189.000,1697.000,1111.000,12.000
2021-07-14 15:00:00+02:00,899.000,333.000,1578.000,1694.000,771.000,13.000
2021-07-14 16:00:00+02:00,864.000,334.000,1479.000,1696.000,426.000,16.000
2021-07-14 17:00:00+02:00,1261.000,333.000,1466.000,1697.000,187.000,23.000
2021-07-14 18:00:00+02:00,1540.000,320.000,2377.000,1698.000,102.000,30.000
2021-07-14 19:00:00+02:00,1586.000,316.000,2266.000,1698.000,68.000,27.000
2021-07-14 20:00:00+02:00,1401.000,318.000,2280.000,1699.000,19.000,31.000
2021-07-14 21:00:00+02:00,1487.000,330.000,2353.000,1699.000,0.000,24.000
2021-07-14 22:00:00+02:00,1396.000,317.000,2177.000,1700.000,0.000,26.000
2021-07-14 23:00:00+02:00,1242.000,319.000,1476.000,1701.000,0.000,24.000
2021-07-15 00:00:00+02:00,547.000,329.000,1137.000,1701.000,0.000,32.000
2021-07-15 01:00:00+02:00,499.000,326.000,1161.000,1702.000,0.000,42.000
2021-07-15 02:00:00+02:00,593.000,322.000,1237.000,1701.000,0.000,40.000
2021-07-15 03:00:00+02:00,443.000,295.000,1271.000,1700.000,0.000,40.000
2021-07-15 04:00:00+02:00,527.000,324.000,1259.000,1700.000,0.000,39.000
2021-07-15 05:00:00+02:00,560.000,304.000,1663.000,1699.000,0.000,40.000
2021-07-15 06:00:00+02:00,907.000,322.000,2008.000,1698.000,3.000,40.000
2021-07-15 07:00:00+02:00,1416.000,318.000,2249.000,1697.000,39.000,36.000
2021-07-15 08:00:00+02:00,1606.000,307.000,3077.000,1696.000,93.000,31.000
2021-07-15 09:00:00+02:00,1415.000,318.000,2563.000,1696.000,417.000,24.000
2021-07-15 10:00:00+02:00,1404.000,319.000,2157.000,1702.000,711.000,28.000
2021-07-15 11:00:00+02:00,1757.000,303.000,2571.000,1700.000,496.000,24.000
2021-07-15 12:00:00+02:00,1686.000,323.000,2437.000,1692.000,470.000,20.000
2021-07-15 13:00:00+02:00,1182.000,314.000,2000.000,1689.000,455.000,23.000
2021-07-15 14:00:00+02:00,717.000,307.000,1407.000,1688.000,365.000,25.000
2021-07-15 15:00:00+02:00,558.000,330.000,1399.000,1687.000,325.000,27.000
2021-07-15 16:00:00+02:00,688.000,334.000,1379.000,1687.000,365.000,25.000
2021-07-15 17:00:00+02:00,1313.000,340.000,1707.000,1689.000,223.000,17.000
2021-07-15 18:00:00+02:00,1606.000,332.000,2762.000,1690.000,205.000,13.000
2021-07-15 19:00:00+02:00,1558.000,320.000,3110.000,1693.000,210.000,12.000
2021-07-15 20:00:00+02:00,1689.000,318.000,2858.000,1694.000,50.000,13.000
2021-07-15 21:00:00+02:00,1502.000,314.000,2493.000,1695.000,0.000,14.000
2021-07-15 22:00:00+02:00,1533.000,316.000,2457.000,1695.000,0.000,14.000
2021-07-15 23:00:00+02:00,1396.000,315.000,1802.000,1696.000,0.000,10.000
2021-07-16 00:00:00+02:00,463.000,311.000,1297.000,1696.000,0.000,5.000
2021-07-16 01:00:00+02:00,304.000,320.000,1149.000,1696.000,0.000,6.000
2021-07-16 02:00:00+02:00,309.000,317.000,1058.000,1697.000,0.000,6.000
2021-07-16 03:00:00+02:00,305.000,304.000,938.000,1696.000,0.000,6.000
2021-07-16 04:00:00+02:00,288.000,307.000,963.000,1696.000,0.000,6.000
2021-07-16 05:00:00+02:00,333.000,318.000,1091.000,1699.000,0.000,4.000
2021-07-16 06:00:00+02:00,1289.000,337.000,1937.000,1697.000,7.000,4.000
2021-07-16 07:00:00+02:00,1937.000,328.000,2923.000,1697.000,114.000,5.000
2021-07-16 08:00:00+02:00,2028.000,324.000,3381.000,1696.000,109.000,4.000
2021-07-16 09:00:00+02:00,1619.000,319.000,3034.000,1694.000,550.000,5.000
2021-07-16 10:00:00+02:00,1425.000,310.000,2441.000,1693.000,562.000,6.000
2021-07-16 11:00:00+02:00,966.000,310.000,2384.000,1692.000,1367.000,7.000
2021-07-16 12:00:00+02:00,875.000,341.000,2028.000,1691.000,1630.000,10.000
2021-07-16 13:00:00+02:00,568.000,344.000,1182.000,1691.000,1688.000,11.000
2021-07-16 14:00:00+02:00,425.000,344.000,825.000,1691.000,1231.000,16.000
2021-07-16 15:00:00+02:00,466.000,343.000,729.000,1688.000,750.000,16.000
2021-07-16 16:00:00+02:00,383.000,340.000,861.000,1688.000,196.000,14.000
2021-07-16 17:00:00+02:00,735.000,340.000,1484.000,1688.000,731.000,15.000
2021-07-16 18:00:00+02:00,975.000,341.000,2055.000,1688.000,497.000,15.000
2021-07-16 19:00:00+02:00,1608.000,341.000,2972.000,1687.000,318.000,16.000
2021-07-16 20:00:00+02:00,1812.000,339.000,2762.000,1686.000,130.000,13.000
2021-07-16 21:00:00+02:00,1746.000,339.000,2299.000,1690.000,9.000,13.000
2021-07-16 22:00:00+02:00,1224.000,342.000,1841.000,1691.000,0.000,15.000
2021-07-16 23:00:00+02:00,820.000,339.000,1036.000,1693.000,0.000,15.000
2021-07-17 00:00:00+02:00,430.000,333.000,1841.000,1695.000,0.000,12.000
2021-07-17 01:00:00+02:00,273.000,333.000,884.000,1701.000,0.000,10.000
2021-07-17 02:00:00+02:00,175.000,334.000,660.000,1700.000,0.000,10.000
2021-07-17 03:00:00+02:00,163.000,335.000,628.000,1704.000,0.000,10.000
2021-07-17 04:00:00+02:00,149.000,338.000,626.000,1704.000,0.000,9.000
2021-07-17 05:00:00+02:00,129.000,341.000,669.000,1704.000,0.000,8.000
2021-07-17 06:00:00+02:00,153.000,342.000,783.000,1704.000,9.000,9.000
2021-07-17 07:00:00+02:00,258.000,341.000,1170.000,1703.000,130.000,10.000
2021-07-17 08:00:00+02:00,364.000,342.000,1574.000,1700.000,277.000,11.000
2021-07-17 09:00:00+02:00,402.000,344.000,1571.000,1697.000,588.000,12.000
2021-07-17 10:00:00+02:00,633.000,343.000,1851.000,1699.000,963.000,11.000
2021-07-17 11:00:00+02:00,733.000,341.000,1848.000,1699.000,604.000,11.000
2021-07-17 12:00:00+02:00,352.000,340.000,1143.000,1698.000,814.000,11.000
2021-07-17 13:00:00+02:00,155.000,337.000,861.000,1696.000,1001.000,11.000
2021-07-17 14:00:00+02:00,126.000,334.000,829.000,1694.000,1031.000,16.000
2021-07-17 15:00:00+02:00,110.000,338.000,634.000,1693.000,1607.000,17.000
2021-07-17 16:00:00+02:00,90.000,339.000,821.000,1694.000,1601.000,17.000
2021-07-17 17:00:00+02:00,134.000,343.000,1007.000,1695.000,1018.000,14.000
2021-07-17 18:00:00+02:00,345.000,336.000,1304.000,1695.000,753.000,12.000
2021-07-17 19:00:00+02:00,747.000,342.000,1721.000,1696.000,323.000,17.000
2021-07-17 20:00:00+02:00,1369.000,341.000,2038.000,1697.000,75.000,19.000
2021-07-17 21:00:00+02:00,1211.000,342.000,2164.000,1699.000,3.000,23.000
2021-07-17 22:00:00+02:00,1356.000,341.000,2340.000,1700.000,0.000,18.000
2021-07-17 23:00:00+02:00,713.000,338.000,1502.000,1701.000,0.000,17.000
2021-07-18 00:00:00+02:00,184.000,334.000,846.000,1701.000,0.000,18.000
