timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2021-07-25 03:00:00+02:00,3.000,22.000,35.000,7.000,0.000,42.000,618.000,271.000,,,,,,,,,,,,,,,,
2021-07-25 04:00:00+02:00,3.000,22.000,35.000,7.000,0.000,42.000,544.000,209.000,,,,,,,,,,,,,,,,
2021-07-25 05:00:00+02:00,3.000,22.000,35.000,7.000,3.000,41.000,498.000,197.000,,,,,,,,,,,,,,,,
2021-07-25 06:00:00+02:00,6.000,22.000,35.000,7.000,17.000,41.000,471.000,186.000,,,,,,,,,,,,,,,,
2021-07-25 07:00:00+02:00,7.000,22.000,35.000,7.000,36.000,41.000,515.000,242.000,,,,,,,,,,,,,,,,
2021-07-25 08:00:00+02:00,7.000,22.000,36.000,7.000,62.000,41.000,480.000,227.000,,,,,,,,,,,,,,,,
2021-07-25 09:00:00+02:00,7.000,23.000,37.000,8.000,68.000,41.000,405.000,215.000,,,,,,,,,,,,,,,,
2021-07-25 10:00:00+02:00,8.000,23.000,37.000,8.000,79.000,42.000,345.000,204.000,,,,,,,,,,,,,,,,
2021-07-25 11:00:00+02:00,7.000,23.000,37.000,8.000,106.000,43.000,337.000,205.000,,,,,,,,,,,,,,,,
2021-07-25 12:00:00+02:00,5.000,22.000,36.000,7.000,143.000,42.000,326.000,220.000,,,,,,,,,,,,,,,,
2021-07-25 13:00:00+02:00,3.000,22.000,35.000,7.000,148.000,41.000,434.000,250.000,,,,,,,,,,,,,,,,
2021-07-25 14:00:00+02:00,3.000,22.000,36.000,7.000,157.000,41.000,545.000,263.000,,,,,,,,,,,,,,,,
2021-07-25 15:00:00+02:00,3.000,22.000,36.000,7.000,164.000,41.000,651.000,266.000,,,,,,,,,,,,,,,,
2021-07-25 16:00:00+02:00,3.000,22.000,35.000,7.000,166.000,41.000,690.000,325.000,,,,,,,,,,,,,,,,
2021-07-25 17:00:00+02:00,3.000,22.000,36.000,7.000,126.000,40.000,712.000,345.000,,,,,,,,,,,,,,,,
2021-07-25 18:00:00+02:00,3.000,24.000,38.000,8.000,80.000,41.000,718.000,323.000,,,,,,,,,,,,,,,,
2021-07-25 19:00:00+02:00,4.000,47.000,48.000,10.000,40.000,41.000,709.000,321.000,,,,,,,,,,,,,,,,
2021-07-25 20:00:00+02:00,3.000,25.000,39.000,8.000,13.000,41.000,644.000,300.000,,,,,,,,,,,,,,,,
2021-07-25 21:00:00+02:00,3.000,24.000,40.000,8.000,1.000,41.000,595.000,258.000,,,,,,,,,,,,,,,,
2021-07-25 22:00:00+02:00,3.000,24.000,39.000,8.000,0.000,41.000,566.000,204.000,,,,,,,,,,,,,,,,
2021-07-25 23:00:00+02:00,3.000,22.000,36.000,7.000,0.000,41.000,443.000,153.000,,,,,,,,,,,,,,,,
2021-07-26 00:00:00+02:00,3.000,22.000,36.000,7.000,0.000,41.000,294.000,146.000,,,,,,,,,,,,,,,,
2021-07-26 01:00:00+02:00,3.000,22.000,36.000,7.000,0.000,41.000,165.000,142.000,,,,,,,,,,,,,,,,
2021-07-26 02:00:00+02:00,3.000,22.000,36.000,7.000,0.000,41.000,113.000,119.000,,,,,,,,,,,,,,,,
2021-07-26 03:00:00+02:00,3.000,22.000,36.000,7.000,0.000,41.000,69.000,114.000,,,,,,,,,,,,,,,,
2021-07-26 04:00:00+02:00,3.000,23.000,37.000,8.000,0.000,41.000,59.000,105.000,,,,,,,,,,,,,,,,
2021-07-26 05:00:00+02:00,3.000,23.000,38.000,8.000,1.000,41.000,98.000,95.000,,,,,,,,,,,,,,,,
2021-07-26 06:00:00+02:00,4.000,30.000,48.000,10.000,13.000,42.000,107.000,89.000,,,,,,,,,,,,,,,,
2021-07-26 07:00:00+02:00,5.000,26.000,41.000,8.000,42.000,41.000,93.000,71.000,,,,,,,,,,,,,,,,
2021-07-26 08:00:00+02:00,8.000,27.000,44.000,9.000,72.000,41.000,88.000,55.000,,,,,,,,,,,,,,,,
2021-07-26 09:00:00+02:00,8.000,32.000,45.000,9.000,98.000,41.000,93.000,45.000,,,,,,,,,,,,,,,,
2021-07-26 10:00:00+02:00,8.000,41.000,50.000,10.000,146.000,42.000,80.000,47.000,,,,,,,,,,,,,,,,
2021-07-26 11:00:00+02:00,8.000,31.000,49.000,10.000,186.000,42.000,89.000,51.000,,,,,,,,,,,,,,,,
2021-07-26 12:00:00+02:00,5.000,23.000,37.000,8.000,210.000,41.000,94.000,69.000,,,,,,,,,,,,,,,,
2021-07-26 13:00:00+02:00,3.000,23.000,37.000,8.000,174.000,41.000,77.000,95.000,,,,,,,,,,,,,,,,
2021-07-26 14:00:00+02:00,3.000,22.000,36.000,7.000,128.000,41.000,69.000,104.000,,,,,,,,,,,,,,,,
2021-07-26 15:00:00+02:00,3.000,23.000,37.000,8.000,126.000,41.000,47.000,65.000,,,,,,,,,,,,,,,,
2021-07-26 16:00:00+02:00,3.000,23.000,37.000,8.000,162.000,41.000,44.000,50.000,,,,,,,,,,,,,,,,
2021-07-26 17:00:00+02:00,3.000,23.000,37.000,8.000,126.000,41.000,54.000,52.000,,,,,,,,,,,,,,,,
2021-07-26 18:00:00+02:00,3.000,23.000,37.000,8.000,73.000,41.000,90.000,50.000,,,,,,,,,,,,,,,,
2021-07-26 19:00:00+02:00,3.000,26.000,39.000,8.000,53.000,41.000,76.000,48.000,,,,,,,,,,,,,,,,
2021-07-26 20:00:00+02:00,3.000,55.000,49.000,10.000,15.000,42.000,112.000,44.000,,,,,,,,,,,,,,,,
2021-07-26 21:00:00+02:00,3.000,25.000,40.000,8.000,1.000,41.000,72.000,37.000,,,,,,,,,,,,,,,,
2021-07-26 22:00:00+02:00,3.000,23.000,37.000,8.000,0.000,41.000,27.000,36.000,,,,,,,,,,,,,,,,
2021-07-26 23:00:00+02:00,3.000,23.000,37.000,8.000,0.000,41.000,19.000,41.000,,,,,,,,,,,,,,,,
2021-07-27 00:00:00+02:00,3.000,23.000,37.000,7.000,0.000,39.000,26.000,46.000,,,,,,,,,,,,,,,,
2021-07-27 01:00:00+02:00,3.000,22.000,36.000,7.000,0.000,38.000,17.000,27.000,,,,,,,,,,,,,,,,
2021-07-27 02:00:00+02:00,3.000,23.000,37.000,8.000,0.000,36.000,11.000,23.000,,,,,,,,,,,,,,,,
2021-07-27 03:00:00+02:00,3.000,22.000,36.000,7.000,0.000,36.000,11.000,25.000,,,,,,,,,,,,,,,,
2021-07-27 04:00:00+02:00,3.000,22.000,36.000,7.000,0.000,36.000,11.000,24.000,,,,,,,,,,,,,,,,
2021-07-27 05:00:00+02:00,3.000,37.000,47.000,9.000,3.000,38.000,11.000,21.000,,,,,,,,,,,,,,,,
2021-07-27 06:00:00+02:00,3.000,23.000,37.000,8.000,19.000,40.000,11.000,20.000,,,,,,,,,,,,,,,,
2021-07-27 07:00:00+02:00,5.000,26.000,41.000,8.000,47.000,40.000,12.000,19.000,,,,,,,,,,,,,,,,
2021-07-27 08:00:00+02:00,7.000,26.000,41.000,8.000,80.000,40.000,32.000,20.000,,,,,,,,,,,,,,,,
2021-07-27 09:00:00+02:00,7.000,24.000,40.000,8.000,146.000,39.000,42.000,23.000,,,,,,,,,,,,,,,,
2021-07-27 10:00:00+02:00,8.000,25.000,40.000,8.000,212.000,36.000,49.000,33.000,,,,,,,,,,,,,,,,
2021-07-27 11:00:00+02:00,10.000,25.000,41.000,8.000,264.000,35.000,62.000,50.000,,,,,,,,,,,,,,,,
2021-07-27 12:00:00+02:00,8.000,24.000,38.000,8.000,267.000,32.000,60.000,77.000,,,,,,,,,,,,,,,,
2021-07-27 13:00:00+02:00,6.000,24.000,39.000,8.000,281.000,33.000,100.000,107.000,,,,,,,,,,,,,,,,
2021-07-27 14:00:00+02:00,6.000,24.000,38.000,8.000,262.000,33.000,157.000,116.000,,,,,,,,,,,,,,,,
2021-07-27 15:00:00+02:00,6.000,24.000,38.000,8.000,255.000,33.000,191.000,135.000,,,,,,,,,,,,,,,,
2021-07-27 16:00:00+02:00,6.000,24.000,39.000,8.000,208.000,33.000,252.000,181.000,,,,,,,,,,,,,,,,
2021-07-27 17:00:00+02:00,6.000,25.000,40.000,8.000,155.000,33.000,314.000,188.000,,,,,,,,,,,,,,,,
2021-07-27 18:00:00+02:00,6.000,25.000,40.000,8.000,100.000,33.000,193.000,164.000,,,,,,,,,,,,,,,,
2021-07-27 19:00:00+02:00,7.000,26.000,42.000,8.000,48.000,33.000,135.000,105.000,,,,,,,,,,,,,,,,
2021-07-27 20:00:00+02:00,6.000,38.000,48.000,10.000,14.000,34.000,97.000,76.000,,,,,,,,,,,,,,,,
2021-07-27 21:00:00+02:00,6.000,35.000,42.000,9.000,1.000,33.000,44.000,48.000,,,,,,,,,,,,,,,,
2021-07-27 22:00:00+02:00,5.000,24.000,38.000,8.000,0.000,33.000,32.000,40.000,,,,,,,,,,,,,,,,
2021-07-27 23:00:00+02:00,6.000,23.000,37.000,8.000,0.000,33.000,27.000,42.000,,,,,,,,,,,,,,,,
2021-07-28 00:00:00+02:00,6.000,32.000,40.000,8.000,0.000,33.000,18.000,36.000,,,,,,,,,,,,,,,,
2021-07-28 01:00:00+02:00,6.000,25.000,41.000,8.000,0.000,33.000,62.000,77.000,,,,,,,,,,,,,,,,
2021-07-28 02:00:00+02:00,6.000,23.000,38.000,8.000,0.000,32.000,21.000,71.000,,,,,,,,,,,,,,,,
2021-07-28 03:00:00+02:00,6.000,23.000,38.000,8.000,0.000,33.000,42.000,74.000,,,,,,,,,,,,,,,,
2021-07-28 04:00:00+02:00,6.000,24.000,39.000,8.000,0.000,33.000,68.000,60.000,,,,,,,,,,,,,,,,
2021-07-28 05:00:00+02:00,6.000,24.000,39.000,8.000,1.000,33.000,96.000,84.000,,,,,,,,,,,,,,,,
2021-07-28 06:00:00+02:00,6.000,25.000,40.000,8.000,10.000,33.000,54.000,75.000,,,,,,,,,,,,,,,,
2021-07-28 07:00:00+02:00,6.000,27.000,43.000,9.000,38.000,33.000,77.000,75.000,,,,,,,,,,,,,,,,
2021-07-28 08:00:00+02:00,8.000,26.000,42.000,9.000,83.000,33.000,82.000,82.000,,,,,,,,,,,,,,,,
2021-07-28 09:00:00+02:00,10.000,26.000,42.000,9.000,128.000,33.000,103.000,115.000,,,,,,,,,,,,,,,,
2021-07-28 10:00:00+02:00,10.000,25.000,40.000,8.000,182.000,33.000,136.000,146.000,,,,,,,,,,,,,,,,
2021-07-28 11:00:00+02:00,10.000,24.000,39.000,8.000,244.000,34.000,197.000,205.000,,,,,,,,,,,,,,,,
2021-07-28 12:00:00+02:00,9.000,24.000,39.000,8.000,243.000,34.000,213.000,252.000,,,,,,,,,,,,,,,,
2021-07-28 13:00:00+02:00,6.000,23.000,38.000,8.000,243.000,34.000,252.000,251.000,,,,,,,,,,,,,,,,
2021-07-28 14:00:00+02:00,6.000,24.000,38.000,8.000,259.000,39.000,192.000,224.000,,,,,,,,,,,,,,,,
2021-07-28 15:00:00+02:00,6.000,24.000,39.000,8.000,254.000,38.000,175.000,195.000,,,,,,,,,,,,,,,,
2021-07-28 16:00:00+02:00,5.000,24.000,38.000,8.000,249.000,38.000,155.000,176.000,,,,,,,,,,,,,,,,
2021-07-28 17:00:00+02:00,6.000,24.000,38.000,8.000,177.000,39.000,126.000,155.000,,,,,,,,,,,,,,,,
2021-07-28 18:00:00+02:00,6.000,24.000,40.000,8.000,104.000,39.000,141.000,134.000,,,,,,,,,,,,,,,,
2021-07-28 19:00:00+02:00,6.000,25.000,40.000,8.000,36.000,39.000,125.000,172.000,,,,,,,,,,,,,,,,
2021-07-28 20:00:00+02:00,6.000,26.000,42.000,9.000,7.000,40.000,127.000,180.000,,,,,,,,,,,,,,,,
2021-07-28 21:00:00+02:00,5.000,26.000,42.000,8.000,0.000,40.000,194.000,182.000,,,,,,,,,,,,,,,,
2021-07-28 22:00:00+02:00,5.000,24.000,39.000,8.000,0.000,39.000,130.000,125.000,,,,,,,,,,,,,,,,
2021-07-28 23:00:00+02:00,4.000,27.000,37.000,8.000,0.000,39.000,197.000,170.000,,,,,,,,,,,,,,,,
2021-07-29 00:00:00+02:00,5.000,29.000,37.000,8.000,0.000,40.000,231.000,143.000,,,,,,,,,,,,,,,,
2021-07-29 01:00:00+02:00,5.000,24.000,37.000,8.000,0.000,39.000,337.000,244.000,,,,,,,,,,,,,,,,
2021-07-29 02:00:00+02:00,5.000,23.000,38.000,8.000,0.000,39.000,463.000,198.000,,,,,,,,,,,,,,,,
2021-07-29 03:00:00+02:00,4.000,24.000,39.000,8.000,0.000,39.000,551.000,262.000,,,,,,,,,,,,,,,,
2021-07-29 04:00:00+02:00,5.000,24.000,39.000,8.000,0.000,39.000,611.000,228.000,,,,,,,,,,,,,,,,
2021-07-29 05:00:00+02:00,5.000,24.000,39.000,8.000,2.000,40.000,640.000,174.000,,,,,,,,,,,,,,,,
2021-07-29 06:00:00+02:00,6.000,24.000,38.000,8.000,19.000,40.000,597.000,247.000,,,,,,,,,,,,,,,,
2021-07-29 07:00:00+02:00,8.000,25.000,41.000,8.000,61.000,40.000,682.000,359.000,,,,,,,,,,,,,,,,
2021-07-29 08:00:00+02:00,7.000,25.000,40.000,8.000,108.000,42.000,721.000,543.000,,,,,,,,,,,,,,,,
2021-07-29 09:00:00+02:00,7.000,26.000,38.000,8.000,143.000,44.000,733.000,538.000,,,,,,,,,,,,,,,,
2021-07-29 10:00:00+02:00,7.000,23.000,37.000,8.000,171.000,37.000,733.000,508.000,,,,,,,,,,,,,,,,
2021-07-29 11:00:00+02:00,7.000,23.000,37.000,8.000,229.000,39.000,591.000,315.000,,,,,,,,,,,,,,,,
2021-07-29 12:00:00+02:00,5.000,23.000,37.000,8.000,253.000,40.000,579.000,402.000,,,,,,,,,,,,,,,,
2021-07-29 13:00:00+02:00,3.000,23.000,38.000,8.000,214.000,39.000,231.000,483.000,,,,,,,,,,,,,,,,
2021-07-29 14:00:00+02:00,3.000,23.000,37.000,8.000,158.000,39.000,229.000,456.000,,,,,,,,,,,,,,,,
2021-07-29 15:00:00+02:00,3.000,22.000,36.000,7.000,186.000,39.000,249.000,501.000,,,,,,,,,,,,,,,,
2021-07-29 16:00:00+02:00,3.000,23.000,37.000,8.000,184.000,39.000,740.000,476.000,,,,,,,,,,,,,,,,
2021-07-29 17:00:00+02:00,3.000,24.000,38.000,8.000,126.000,38.000,878.000,441.000,,,,,,,,,,,,,,,,
2021-07-29 18:00:00+02:00,3.000,23.000,38.000,8.000,75.000,38.000,918.000,445.000,,,,,,,,,,,,,,,,
2021-07-29 19:00:00+02:00,3.000,25.000,40.000,8.000,41.000,38.000,915.000,495.000,,,,,,,,,,,,,,,,
2021-07-29 20:00:00+02:00,3.000,25.000,40.000,8.000,14.000,39.000,917.000,409.000,,,,,,,,,,,,,,,,
2021-07-29 21:00:00+02:00,3.000,25.000,40.000,8.000,0.000,40.000,911.000,456.000,,,,,,,,,,,,,,,,
2021-07-29 22:00:00+02:00,3.000,23.000,38.000,8.000,0.000,40.000,905.000,415.000,,,,,,,,,,,,,,,,
2021-07-29 23:00:00+02:00,3.000,24.000,38.000,8.000,0.000,43.000,831.000,407.000,,,,,,,,,,,,,,,,
2021-07-30 00:00:00+02:00,3.000,24.000,38.000,8.000,0.000,47.000,820.000,297.000,,,,,,,,,,,,,,,,
2021-07-30 01:00:00+02:00,3.000,23.000,38.000,8.000,0.000,47.000,826.000,314.000,,,,,,,,,,,,,,,,
2021-07-30 02:00:00+02:00,3.000,24.000,38.000,8.000,0.000,47.000,827.000,360.000,,,,,,,,,,,,,,,,
2021-07-30 03:00:00+02:00,3.000,23.000,38.000,8.000,0.000,47.000,825.000,367.000,,,,,,,,,,,,,,,,
2021-07-30 04:00:00+02:00,3.000,23.000,37.000,8.000,0.000,47.000,822.000,368.000,,,,,,,,,,,,,,,,
2021-07-30 05:00:00+02:00,3.000,23.000,37.000,8.000,1.000,46.000,820.000,352.000,,,,,,,,,,,,,,,,
2021-07-30 06:00:00+02:00,3.000,24.000,38.000,8.000,11.000,47.000,815.000,335.000,,,,,,,,,,,,,,,,
2021-07-30 07:00:00+02:00,5.000,25.000,41.000,8.000,37.000,47.000,820.000,372.000,,,,,,,,,,,,,,,,
2021-07-30 08:00:00+02:00,7.000,25.000,41.000,8.000,73.000,47.000,818.000,466.000,,,,,,,,,,,,,,,,
2021-07-30 09:00:00+02:00,7.000,24.000,38.000,8.000,105.000,47.000,816.000,385.000,,,,,,,,,,,,,,,,
2021-07-30 10:00:00+02:00,7.000,23.000,38.000,8.000,136.000,47.000,811.000,461.000,,,,,,,,,,,,,,,,
2021-07-30 11:00:00+02:00,7.000,23.000,38.000,8.000,197.000,47.000,859.000,425.000,,,,,,,,,,,,,,,,
2021-07-30 12:00:00+02:00,6.000,24.000,39.000,8.000,220.000,48.000,859.000,504.000,,,,,,,,,,,,,,,,
2021-07-30 13:00:00+02:00,4.000,24.000,39.000,8.000,211.000,48.000,816.000,419.000,,,,,,,,,,,,,,,,
2021-07-30 14:00:00+02:00,4.000,24.000,38.000,8.000,239.000,48.000,849.000,450.000,,,,,,,,,,,,,,,,
2021-07-30 15:00:00+02:00,4.000,24.000,39.000,8.000,272.000,48.000,805.000,565.000,,,,,,,,,,,,,,,,
2021-07-30 16:00:00+02:00,4.000,24.000,38.000,8.000,238.000,48.000,770.000,551.000,,,,,,,,,,,,,,,,
2021-07-30 17:00:00+02:00,4.000,23.000,38.000,8.000,183.000,48.000,688.000,510.000,,,,,,,,,,,,,,,,
2021-07-30 18:00:00+02:00,4.000,26.000,43.000,9.000,105.000,48.000,672.000,468.000,,,,,,,,,,,,,,,,
2021-07-30 19:00:00+02:00,4.000,32.000,51.000,10.000,44.000,49.000,620.000,376.000,,,,,,,,,,,,,,,,
2021-07-30 20:00:00+02:00,5.000,58.000,55.000,11.000,10.000,49.000,515.000,227.000,,,,,,,,,,,,,,,,
2021-07-30 21:00:00+02:00,5.000,54.000,54.000,11.000,0.000,49.000,327.000,138.000,,,,,,,,,,,,,,,,
2021-07-30 22:00:00+02:00,5.000,43.000,52.000,10.000,0.000,48.000,193.000,89.000,,,,,,,,,,,,,,,,
2021-07-30 23:00:00+02:00,4.000,25.000,41.000,8.000,0.000,47.000,88.000,59.000,,,,,,,,,,,,,,,,
2021-07-31 00:00:00+02:00,4.000,24.000,39.000,8.000,0.000,48.000,31.000,44.000,,,,,,,,,,,,,,,,
2021-07-31 01:00:00+02:00,4.000,24.000,39.000,8.000,0.000,48.000,50.000,47.000,,,,,,,,,,,,,,,,
2021-07-31 02:00:00+02:00,4.000,23.000,38.000,8.000,0.000,48.000,58.000,66.000,,,,,,,,,,,,,,,,
2021-07-31 03:00:00+02:00,4.000,23.000,38.000,8.000,0.000,48.000,197.000,87.000,,,,,,,,,,,,,,,,
2021-07-31 04:00:00+02:00,4.000,24.000,39.000,8.000,0.000,48.000,184.000,149.000,,,,,,,,,,,,,,,,
2021-07-31 05:00:00+02:00,4.000,23.000,38.000,8.000,1.000,47.000,295.000,207.000,,,,,,,,,,,,,,,,
2021-07-31 06:00:00+02:00,4.000,23.000,38.000,8.000,13.000,47.000,449.000,238.000,,,,,,,,,,,,,,,,
2021-07-31 07:00:00+02:00,6.000,23.000,38.000,8.000,42.000,48.000,622.000,264.000,,,,,,,,,,,,,,,,
2021-07-31 08:00:00+02:00,8.000,24.000,38.000,8.000,108.000,48.000,734.000,305.000,,,,,,,,,,,,,,,,
2021-07-31 09:00:00+02:00,8.000,23.000,38.000,8.000,157.000,48.000,784.000,316.000,,,,,,,,,,,,,,,,
2021-07-31 10:00:00+02:00,8.000,23.000,38.000,8.000,180.000,48.000,797.000,336.000,,,,,,,,,,,,,,,,
2021-07-31 11:00:00+02:00,8.000,28.000,45.000,9.000,169.000,42.000,857.000,364.000,,,,,,,,,,,,,,,,
2021-07-31 12:00:00+02:00,7.000,29.000,47.000,10.000,174.000,36.000,887.000,412.000,,,,,,,,,,,,,,,,
2021-07-31 13:00:00+02:00,4.000,29.000,47.000,9.000,186.000,36.000,893.000,430.000,,,,,,,,,,,,,,,,
2021-07-31 14:00:00+02:00,4.000,29.000,47.000,9.000,161.000,31.000,880.000,416.000,,,,,,,,,,,,,,,,
2021-07-31 15:00:00+02:00,4.000,29.000,47.000,10.000,125.000,30.000,874.000,377.000,,,,,,,,,,,,,,,,
2021-07-31 16:00:00+02:00,4.000,30.000,48.000,10.000,89.000,30.000,720.000,334.000,,,,,,,,,,,,,,,,
2021-07-31 17:00:00+02:00,5.000,31.000,50.000,10.000,80.000,30.000,845.000,326.000,,,,,,,,,,,,,,,,
2021-07-31 18:00:00+02:00,4.000,20.000,33.000,7.000,87.000,29.000,883.000,334.000,,,,,,,,,,,,,,,,
2021-07-31 19:00:00+02:00,4.000,18.000,29.000,6.000,38.000,29.000,878.000,358.000,,,,,,,,,,,,,,,,
2021-07-31 20:00:00+02:00,4.000,18.000,29.000,6.000,11.000,30.000,868.000,370.000,,,,,,,,,,,,,,,,
2021-07-31 21:00:00+02:00,4.000,18.000,29.000,6.000,0.000,30.000,855.000,364.000,,,,,,,,,,,,,,,,
2021-07-31 22:00:00+02:00,4.000,18.000,28.000,6.000,0.000,30.000,773.000,269.000,,,,,,,,,,,,,,,,
2021-07-31 23:00:00+02:00,4.000,20.000,33.000,7.000,0.000,31.000,698.000,270.000,,,,,,,,,,,,,,,,
2021-08-01 00:00:00+02:00,4.000,25.000,41.000,8.000,0.000,32.000,713.000,257.000,,,,,,,,,,,,,,,,
2021-08-01 01:00:00+02:00,4.000,29.000,48.000,10.000,0.000,32.000,575.000,241.000,,,,,,,,,,,,,,,,
2021-08-01 02:00:00+02:00,4.000,30.000,49.000,10.000,0.000,32.000,544.000,206.000,,,,,,,,,,,,,,,,
2021-08-01 03:00:00+02:00,4.000,31.000,50.000,10.000,0.000,32.000,401.000,218.000,,,,,,,,,,,,,,,,
2021-08-01 04:00:00+02:00,4.000,31.000,50.000,10.000,0.000,32.000,367.000,232.000,,,,,,,,,,,,,,,,
2021-08-01 05:00:00+02:00,4.000,31.000,50.000,10.000,1.000,32.000,381.000,214.000,,,,,,,,,,,,,,,,
2021-08-01 06:00:00+02:00,4.000,31.000,50.000,10.000,18.000,32.000,425.000,205.000,,,,,,,,,,,,,,,,
2021-08-01 07:00:00+02:00,6.000,30.000,49.000,10.000,55.000,32.000,373.000,199.000,,,,,,,,,,,,,,,,
2021-08-01 08:00:00+02:00,8.000,31.000,50.000,10.000,113.000,32.000,358.000,231.000,,,,,,,,,,,,,,,,
2021-08-01 09:00:00+02:00,9.000,31.000,50.000,10.000,171.000,32.000,286.000,239.000,,,,,,,,,,,,,,,,
2021-08-01 10:00:00+02:00,8.000,32.000,52.000,10.000,211.000,33.000,277.000,250.000,,,,,,,,,,,,,,,,
2021-08-01 11:00:00+02:00,8.000,32.000,53.000,11.000,240.000,32.000,260.000,254.000,,,,,,,,,,,,,,,,
2021-08-01 12:00:00+02:00,7.000,32.000,53.000,11.000,249.000,32.000,222.000,255.000,,,,,,,,,,,,,,,,
2021-08-01 13:00:00+02:00,7.000,33.000,53.000,11.000,240.000,33.000,227.000,241.000,,,,,,,,,,,,,,,,
2021-08-01 14:00:00+02:00,7.000,33.000,53.000,11.000,214.000,33.000,270.000,229.000,,,,,,,,,,,,,,,,
2021-08-01 15:00:00+02:00,4.000,33.000,54.000,11.000,215.000,33.000,364.000,234.000,,,,,,,,,,,,,,,,
2021-08-01 16:00:00+02:00,4.000,33.000,54.000,11.000,168.000,33.000,387.000,240.000,,,,,,,,,,,,,,,,
2021-08-01 17:00:00+02:00,4.000,33.000,53.000,11.000,112.000,33.000,307.000,236.000,,,,,,,,,,,,,,,,
2021-08-01 18:00:00+02:00,4.000,34.000,55.000,11.000,85.000,33.000,202.000,218.000,,,,,,,,,,,,,,,,
2021-08-01 19:00:00+02:00,5.000,82.000,68.000,23.000,47.000,46.000,250.000,222.000,,,,,,,,,,,,,,,,
2021-08-01 20:00:00+02:00,5.000,62.000,69.000,14.000,14.000,33.000,343.000,215.000,,,,,,,,,,,,,,,,
2021-08-01 21:00:00+02:00,4.000,34.000,55.000,11.000,1.000,32.000,356.000,207.000,,,,,,,,,,,,,,,,
2021-08-01 22:00:00+02:00,4.000,34.000,55.000,11.000,0.000,31.000,454.000,211.000,,,,,,,,,,,,,,,,
2021-08-01 23:00:00+02:00,4.000,34.000,55.000,11.000,0.000,31.000,556.000,224.000,,,,,,,,,,,,,,,,
2021-08-02 00:00:00+02:00,4.000,33.000,53.000,11.000,0.000,32.000,680.000,236.000,,,,,,,,,,,,,,,,
2021-08-02 01:00:00+02:00,4.000,33.000,53.000,11.000,0.000,32.000,621.000,250.000,,,,,,,,,,,,,,,,
2021-08-02 02:00:00+02:00,4.000,32.000,53.000,11.000,0.000,32.000,634.000,249.000,,,,,,,,,,,,,,,,
2021-08-02 03:00:00+02:00,4.000,33.000,53.000,11.000,0.000,32.000,593.000,269.000,,,,,,,,,,,,,,,,
2021-08-02 04:00:00+02:00,4.000,33.000,53.000,11.000,0.000,32.000,583.000,255.000,,,,,,,,,,,,,,,,
2021-08-02 05:00:00+02:00,4.000,33.000,53.000,11.000,1.000,32.000,551.000,218.000,,,,,,,,,,,,,,,,
2021-08-02 06:00:00+02:00,4.000,33.000,54.000,11.000,15.000,32.000,648.000,277.000,,,,,,,,,,,,,,,,
2021-08-02 07:00:00+02:00,7.000,34.000,56.000,11.000,42.000,33.000,684.000,230.000,,,,,,,,,,,,,,,,
2021-08-02 08:00:00+02:00,8.000,35.000,56.000,11.000,81.000,32.000,758.000,371.000,,,,,,,,,,,,,,,,
2021-08-02 09:00:00+02:00,8.000,34.000,54.000,11.000,148.000,32.000,793.000,301.000,,,,,,,,,,,,,,,,
2021-08-02 10:00:00+02:00,8.000,34.000,55.000,11.000,203.000,37.000,851.000,266.000,,,,,,,,,,,,,,,,
2021-08-02 11:00:00+02:00,8.000,34.000,55.000,11.000,231.000,43.000,850.000,321.000,,,,,,,,,,,,,,,,
2021-08-02 12:00:00+02:00,7.000,34.000,55.000,11.000,259.000,43.000,816.000,370.000,,,,,,,,,,,,,,,,
2021-08-02 13:00:00+02:00,4.000,34.000,55.000,11.000,249.000,44.000,766.000,307.000,,,,,,,,,,,,,,,,
2021-08-02 14:00:00+02:00,4.000,35.000,56.000,11.000,257.000,44.000,704.000,316.000,,,,,,,,,,,,,,,,
2021-08-02 15:00:00+02:00,4.000,35.000,57.000,11.000,235.000,44.000,554.000,272.000,,,,,,,,,,,,,,,,
2021-08-02 16:00:00+02:00,4.000,35.000,57.000,11.000,209.000,43.000,507.000,258.000,,,,,,,,,,,,,,,,
2021-08-02 17:00:00+02:00,4.000,35.000,57.000,12.000,152.000,43.000,399.000,251.000,,,,,,,,,,,,,,,,
2021-08-02 18:00:00+02:00,4.000,36.000,58.000,12.000,94.000,43.000,322.000,233.000,,,,,,,,,,,,,,,,
2021-08-02 19:00:00+02:00,4.000,39.000,63.000,13.000,42.000,44.000,278.000,213.000,,,,,,,,,,,,,,,,
