timestamp,ActualTotalLoad_MW
2024-07-16 18:00:00,20646.25
2024-07-16 19:00:00,20481.75
2024-07-16 20:00:00,20360.5
2024-07-16 21:00:00,19698.5
2024-07-16 22:00:00,18580.5
2024-07-16 23:00:00,17116.75
2024-07-17 00:00:00,15911.25
2024-07-17 01:00:00,15234.25
2024-07-17 02:00:00,14972.0
2024-07-17 03:00:00,14735.25
2024-07-17 04:00:00,14741.25
2024-07-17 05:00:00,15397.75
2024-07-17 06:00:00,17634.25
2024-07-17 07:00:00,19457.5
2024-07-17 08:00:00,20368.5
2024-07-17 09:00:00,20753.5
2024-07-17 10:00:00,20368.25
2024-07-17 11:00:00,20538.0
2024-07-17 12:00:00,20787.75
2024-07-17 13:00:00,20496.25
2024-07-17 14:00:00,20407.5
2024-07-17 15:00:00,20599.75
2024-07-17 16:00:00,20373.5
2024-07-17 17:00:00,20035.0
2024-07-17 18:00:00,19728.75
2024-07-17 19:00:00,19821.75
2024-07-17 20:00:00,19759.25
2024-07-17 21:00:00,19037.25
2024-07-17 22:00:00,17806.0
2024-07-17 23:00:00,16490.25
2024-07-18 00:00:00,15478.75
2024-07-18 01:00:00,14822.25
2024-07-18 02:00:00,14522.5
2024-07-18 03:00:00,14577.25
2024-07-18 04:00:00,14435.0
2024-07-18 05:00:00,15049.0
2024-07-18 06:00:00,17277.0
2024-07-18 07:00:00,19052.0
2024-07-18 08:00:00,19926.5
2024-07-18 09:00:00,19838.0
2024-07-18 10:00:00,19763.0
2024-07-18 11:00:00,19725.25
2024-07-18 12:00:00,19756.75
2024-07-18 13:00:00,19544.75
2024-07-18 14:00:00,19485.75
2024-07-18 15:00:00,19699.0
2024-07-18 16:00:00,19718.75
2024-07-18 17:00:00,19754.25
2024-07-18 18:00:00,19700.5
2024-07-18 19:00:00,19905.25
2024-07-18 20:00:00,19726.25
2024-07-18 21:00:00,19120.5
2024-07-18 22:00:00,17934.75
2024-07-18 23:00:00,16715.0
2024-07-19 00:00:00,15607.75
2024-07-19 01:00:00,14931.25
2024-07-19 02:00:00,14633.5
2024-07-19 03:00:00,14559.25
2024-07-19 04:00:00,14522.75
2024-07-19 05:00:00,14950.25
2024-07-19 06:00:00,17134.0
2024-07-19 07:00:00,18864.75
2024-07-19 08:00:00,19739.25
2024-07-19 09:00:00,19856.0
2024-07-19 10:00:00,19654.5
2024-07-19 11:00:00,19586.75
2024-07-19 12:00:00,19648.25
2024-07-19 13:00:00,19391.25
2024-07-19 14:00:00,19259.0
2024-07-19 15:00:00,19597.25
2024-07-19 16:00:00,19534.25
2024-07-19 17:00:00,19860.5
2024-07-19 18:00:00,19731.5
2024-07-19 19:00:00,19784.5
2024-07-19 20:00:00,19479.0
2024-07-19 21:00:00,18844.75
2024-07-19 22:00:00,17806.0
2024-07-19 23:00:00,16537.5
2024-07-20 00:00:00,15466.25
2024-07-20 01:00:00,14770.75
2024-07-20 02:00:00,14420.25
2024-07-20 03:00:00,14281.75
2024-07-20 04:00:00,13959.0
2024-07-20 05:00:00,13822.25
2024-07-20 06:00:00,14656.5
2024-07-20 07:00:00,16017.0
2024-07-20 08:00:00,16902.75
2024-07-20 09:00:00,17080.5
2024-07-20 10:00:00,17449.0
2024-07-20 11:00:00,17259.5
2024-07-20 12:00:00,16954.75
2024-07-20 13:00:00,17076.5
2024-07-20 14:00:00,16798.25
2024-07-20 15:00:00,17141.5
2024-07-20 16:00:00,17561.0
2024-07-20 17:00:00,17803.0
2024-07-20 18:00:00,17971.0
2024-07-20 19:00:00,17630.75
2024-07-20 20:00:00,17232.25
2024-07-20 21:00:00,16887.0
2024-07-20 22:00:00,16023.5
2024-07-20 23:00:00,14859.25
2024-07-21 00:00:00,13878.75
2024-07-21 01:00:00,13286.25
2024-07-21 02:00:00,12912.25
2024-07-21 03:00:00,12627.0
2024-07-21 04:00:00,12366.75
2024-07-21 05:00:00,12191.75
2024-07-21 06:00:00,12800.0
2024-07-21 07:00:00,13721.0
2024-07-21 08:00:00,14474.75
2024-07-21 09:00:00,14736.75
2024-07-21 10:00:00,15041.25
2024-07-21 11:00:00,15321.75
2024-07-21 12:00:00,15559.75
2024-07-21 13:00:00,15245.0
2024-07-21 14:00:00,15169.0
2024-07-21 15:00:00,14911.5
2024-07-21 16:00:00,15487.25
2024-07-21 17:00:00,16424.0
2024-07-21 18:00:00,17096.0
2024-07-21 19:00:00,17184.0
2024-07-21 20:00:00,16841.25
2024-07-21 21:00:00,16757.75
2024-07-21 22:00:00,15946.5
2024-07-21 23:00:00,14627.0
2024-07-22 00:00:00,13675.25
2024-07-22 01:00:00,13164.5
2024-07-22 02:00:00,12957.75
2024-07-22 03:00:00,12961.0
2024-07-22 04:00:00,13043.5
2024-07-22 05:00:00,13824.25
2024-07-22 06:00:00,16646.5
2024-07-22 07:00:00,18715.5
2024-07-22 08:00:00,19805.5
2024-07-22 09:00:00,20136.0
2024-07-22 10:00:00,20330.75
2024-07-22 11:00:00,20436.25
2024-07-22 12:00:00,20375.25
2024-07-22 13:00:00,20236.75
2024-07-22 14:00:00,19817.75
2024-07-22 15:00:00,19838.0
2024-07-22 16:00:00,19902.25
2024-07-22 17:00:00,20071.0
2024-07-22 18:00:00,19973.75
2024-07-22 19:00:00,19964.5
2024-07-22 20:00:00,19976.5
2024-07-22 21:00:00,19133.25
2024-07-22 22:00:00,17778.5
2024-07-22 23:00:00,16362.25
2024-07-23 00:00:00,15597.0
2024-07-23 01:00:00,15013.25
2024-07-23 02:00:00,14678.25
2024-07-23 03:00:00,14753.25
2024-07-23 04:00:00,14805.5
2024-07-23 05:00:00,15344.0
2024-07-23 06:00:00,17445.5
2024-07-23 07:00:00,18941.75
2024-07-23 08:00:00,19769.25
2024-07-23 09:00:00,19739.25
2024-07-23 10:00:00,19528.5
2024-07-23 11:00:00,19614.75
2024-07-23 12:00:00,19781.75
2024-07-23 13:00:00,19404.75
2024-07-23 14:00:00,19303.0
2024-07-23 15:00:00,19344.75
2024-07-23 16:00:00,19453.75
2024-07-23 17:00:00,19779.75
2024-07-23 18:00:00,19858.5
2024-07-23 19:00:00,19992.5
2024-07-23 20:00:00,19962.75
2024-07-23 21:00:00,19399.5
2024-07-23 22:00:00,18111.0
2024-07-23 23:00:00,16682.75
2024-07-24 00:00:00,15526.0
2024-07-24 01:00:00,14865.5
2024-07-24 02:00:00,14613.5
2024-07-24 03:00:00,14542.5
2024-07-24 04:00:00,14543.75
2024-07-24 05:00:00,15207.75
2024-07-24 06:00:00,17103.25
2024-07-24 07:00:00,18932.5
2024-07-24 08:00:00,20034.0
2024-07-24 09:00:00,20409.75
2024-07-24 10:00:00,20323.75
2024-07-24 11:00:00,20644.25
2024-07-24 12:00:00,20634.0
2024-07-24 13:00:00,20358.0
2024-07-24 14:00:00,20058.25
2024-07-24 15:00:00,19825.75
2024-07-24 16:00:00,19610.5
2024-07-24 17:00:00,19377.5
2024-07-24 18:00:00,19493.75
2024-07-24 19:00:00,19625.25
2024-07-24 20:00:00,19562.0
2024-07-24 21:00:00,18895.25
2024-07-24 22:00:00,17641.25
2024-07-24 23:00:00,16345.75
2024-07-25 00:00:00,15184.25
2024-07-25 01:00:00,14623.75
2024-07-25 02:00:00,14298.75
2024-07-25 03:00:00,14266.0
2024-07-25 04:00:00,14315.25
2024-07-25 05:00:00,14853.75
2024-07-25 06:00:00,16967.25
2024-07-25 07:00:00,18613.25
2024-07-25 08:00:00,19550.0
2024-07-25 09:00:00,19472.5
2024-07-25 10:00:00,19344.75
2024-07-25 11:00:00,19548.25
2024-07-25 12:00:00,19237.75
2024-07-25 13:00:00,19104.5
2024-07-25 14:00:00,18939.5
2024-07-25 15:00:00,18864.0
2024-07-25 16:00:00,18845.0
2024-07-25 17:00:00,19074.25
2024-07-25 18:00:00,19192.5
2024-07-25 19:00:00,19405.0
2024-07-25 20:00:00,19519.5
2024-07-25 21:00:00,18970.75
2024-07-25 22:00:00,17813.0
2024-07-25 23:00:00,16327.0
2024-07-26 00:00:00,15384.0
2024-07-26 01:00:00,14781.5
2024-07-26 02:00:00,14462.25
2024-07-26 03:00:00,14387.5
2024-07-26 04:00:00,14424.5
2024-07-26 05:00:00,14797.0
2024-07-26 06:00:00,16870.5
2024-07-26 07:00:00,18384.25
2024-07-26 08:00:00,19260.75
2024-07-26 09:00:00,19384.75
2024-07-26 10:00:00,19218.5
2024-07-26 11:00:00,19298.75
2024-07-26 12:00:00,19216.25
2024-07-26 13:00:00,18992.0
2024-07-26 14:00:00,18976.25
2024-07-26 15:00:00,19208.5
2024-07-26 16:00:00,19410.75
2024-07-26 17:00:00,19471.25
2024-07-26 18:00:00,19473.75
2024-07-26 19:00:00,19357.25
2024-07-26 20:00:00,19325.5
2024-07-26 21:00:00,18757.25
2024-07-26 22:00:00,17520.0
2024-07-26 23:00:00,16247.5
2024-07-27 00:00:00,15270.75
2024-07-27 01:00:00,14564.5
2024-07-27 02:00:00,14101.0
2024-07-27 03:00:00,13857.0
2024-07-27 04:00:00,13758.25
2024-07-27 05:00:00,13600.75
2024-07-27 06:00:00,14411.0
2024-07-27 07:00:00,15555.0
2024-07-27 08:00:00,16626.0
2024-07-27 09:00:00,17088.5
2024-07-27 10:00:00,17210.0
2024-07-27 11:00:00,17238.0
2024-07-27 12:00:00,17160.75
2024-07-27 13:00:00,17217.25
2024-07-27 14:00:00,17024.0
2024-07-27 15:00:00,16944.75
2024-07-27 16:00:00,17203.75
2024-07-27 17:00:00,17316.25
2024-07-27 18:00:00,17295.0
2024-07-27 19:00:00,17284.25
2024-07-27 20:00:00,17222.25
2024-07-27 21:00:00,17042.75
2024-07-27 22:00:00,16088.25
2024-07-27 23:00:00,14845.0
2024-07-28 00:00:00,13809.0
2024-07-28 01:00:00,13149.25
2024-07-28 02:00:00,12799.0
2024-07-28 03:00:00,12631.25
2024-07-28 04:00:00,12417.25
2024-07-28 05:00:00,12198.0
2024-07-28 06:00:00,12649.75
2024-07-28 07:00:00,13154.5
2024-07-28 08:00:00,13754.5
2024-07-28 09:00:00,14809.75
2024-07-28 10:00:00,15285.75
2024-07-28 11:00:00,15428.25
2024-07-28 12:00:00,15591.5
2024-07-28 13:00:00,15522.25
2024-07-28 14:00:00,14890.0
2024-07-28 15:00:00,14613.25
2024-07-28 16:00:00,14479.0
2024-07-28 17:00:00,14559.25
2024-07-28 18:00:00,14647.25
2024-07-28 19:00:00,14875.75
2024-07-28 20:00:00,15256.0
2024-07-28 21:00:00,15278.25
2024-07-28 22:00:00,14469.5
2024-07-28 23:00:00,13371.75
2024-07-29 00:00:00,12624.25
2024-07-29 01:00:00,12175.75
2024-07-29 02:00:00,12021.0
2024-07-29 03:00:00,12024.5
2024-07-29 04:00:00,12095.0
2024-07-29 05:00:00,12859.0
2024-07-29 06:00:00,15154.0
2024-07-29 07:00:00,17060.5
2024-07-29 08:00:00,17996.25
2024-07-29 09:00:00,17936.5
2024-07-29 10:00:00,17294.0
2024-07-29 11:00:00,18287.25
2024-07-29 12:00:00,18770.25
2024-07-29 13:00:00,18677.25
2024-07-29 14:00:00,18502.75
2024-07-29 15:00:00,18371.75
2024-07-29 16:00:00,18654.75
2024-07-29 17:00:00,18900.0
2024-07-29 18:00:00,19089.75
2024-07-29 19:00:00,19119.5
2024-07-29 20:00:00,18847.75
2024-07-29 21:00:00,18104.0
2024-07-29 22:00:00,16707.5
2024-07-29 23:00:00,15307.25
2024-07-30 00:00:00,14470.0
2024-07-30 01:00:00,13922.5
2024-07-30 02:00:00,13597.5
2024-07-30 03:00:00,13571.5
2024-07-30 04:00:00,13774.75
2024-07-30 05:00:00,14120.0
2024-07-30 06:00:00,16290.25
2024-07-30 07:00:00,17959.25
2024-07-30 08:00:00,18722.25
2024-07-30 09:00:00,18685.5
2024-07-30 10:00:00,18256.5
2024-07-30 11:00:00,18597.75
2024-07-30 12:00:00,18358.75
2024-07-30 13:00:00,18384.5
2024-07-30 14:00:00,18326.0
2024-07-30 15:00:00,18659.25
2024-07-30 16:00:00,18918.0
2024-07-30 17:00:00,19141.5
2024-07-30 18:00:00,19247.25
2024-07-30 19:00:00,19361.25
2024-07-30 20:00:00,19473.5
2024-07-30 21:00:00,18983.75
2024-07-30 22:00:00,17564.5
2024-07-30 23:00:00,16018.0
2024-07-31 00:00:00,14880.25
2024-07-31 01:00:00,14281.25
2024-07-31 02:00:00,13968.25
2024-07-31 03:00:00,13956.75
2024-07-31 04:00:00,14093.5
2024-07-31 05:00:00,14464.25
2024-07-31 06:00:00,16628.25
2024-07-31 07:00:00,18297.25
2024-07-31 08:00:00,19253.25
2024-07-31 09:00:00,19377.75
2024-07-31 10:00:00,19024.75
2024-07-31 11:00:00,19131.25
2024-07-31 12:00:00,19133.75
2024-07-31 13:00:00,19086.0
2024-07-31 14:00:00,19173.5
2024-07-31 15:00:00,19380.25
2024-07-31 16:00:00,19618.75
2024-07-31 17:00:00,19606.75
2024-07-31 18:00:00,19635.25
2024-07-31 19:00:00,19787.25
2024-07-31 20:00:00,19778.25
2024-07-31 21:00:00,19139.75
2024-07-31 22:00:00,17689.25
2024-07-31 23:00:00,16299.25
2024-08-01 00:00:00,15124.0
2024-08-01 01:00:00,14507.0
2024-08-01 02:00:00,14215.25
2024-08-01 03:00:00,14151.0
2024-08-01 04:00:00,14285.0
2024-08-01 05:00:00,14781.25
2024-08-01 06:00:00,17065.25
2024-08-01 07:00:00,18726.5
2024-08-01 08:00:00,19778.75
2024-08-01 09:00:00,20070.5
2024-08-01 10:00:00,20055.75
2024-08-01 11:00:00,20234.0
2024-08-01 12:00:00,20241.5
2024-08-01 13:00:00,20043.75
2024-08-01 14:00:00,20039.5
2024-08-01 15:00:00,19833.25
2024-08-01 16:00:00,19655.25
2024-08-01 17:00:00,19566.75
2024-08-01 18:00:00,19657.75
2024-08-01 19:00:00,19748.25
2024-08-01 20:00:00,19703.5
2024-08-01 21:00:00,19006.0
2024-08-01 22:00:00,17611.5
2024-08-01 23:00:00,16227.25
2024-08-02 00:00:00,15045.25
2024-08-02 01:00:00,14476.0
2024-08-02 02:00:00,14323.0
2024-08-02 03:00:00,14163.5
2024-08-02 04:00:00,14231.25
2024-08-02 05:00:00,14643.5
2024-08-02 06:00:00,16824.5
2024-08-02 07:00:00,18396.25
2024-08-02 08:00:00,19414.75
2024-08-02 09:00:00,19796.25
2024-08-02 10:00:00,19821.75
2024-08-02 11:00:00,20239.5
2024-08-02 12:00:00,20280.0
2024-08-02 13:00:00,20264.75
2024-08-02 14:00:00,19986.5
2024-08-02 15:00:00,20194.5
2024-08-02 16:00:00,20195.75
2024-08-02 17:00:00,19844.25
2024-08-02 18:00:00,19634.75
2024-08-02 19:00:00,19404.75
2024-08-02 20:00:00,19406.5
2024-08-02 21:00:00,18451.0
2024-08-02 22:00:00,17104.5
2024-08-02 23:00:00,15842.5
2024-08-03 00:00:00,14875.5
2024-08-03 01:00:00,14287.5
2024-08-03 02:00:00,13896.75
2024-08-03 03:00:00,13702.0
2024-08-03 04:00:00,13458.25
2024-08-03 05:00:00,13430.0
2024-08-03 06:00:00,14233.0
2024-08-03 07:00:00,15184.5
2024-08-03 08:00:00,16397.75
2024-08-03 09:00:00,17204.25
2024-08-03 10:00:00,17433.25
2024-08-03 11:00:00,17232.25
2024-08-03 12:00:00,17056.75
2024-08-03 13:00:00,16848.0
2024-08-03 14:00:00,16695.75
2024-08-03 15:00:00,16464.25
2024-08-03 16:00:00,16340.0
2024-08-03 17:00:00,16485.5
2024-08-03 18:00:00,16504.0
2024-08-03 19:00:00,16676.75
2024-08-03 20:00:00,16716.0
2024-08-03 21:00:00,16391.25
2024-08-03 22:00:00,15264.5
2024-08-03 23:00:00,14230.75
2024-08-04 00:00:00,13244.75
2024-08-04 01:00:00,12721.75
2024-08-04 02:00:00,12330.5
2024-08-04 03:00:00,12210.0
2024-08-04 04:00:00,12128.75
2024-08-04 05:00:00,11709.5
2024-08-04 06:00:00,12250.75
2024-08-04 07:00:00,12992.0
2024-08-04 08:00:00,13545.5
2024-08-04 09:00:00,13964.25
2024-08-04 10:00:00,14329.25
2024-08-04 11:00:00,14982.0
2024-08-04 12:00:00,15416.25
2024-08-04 13:00:00,14524.0
2024-08-04 14:00:00,15037.25
2024-08-04 15:00:00,15475.0
2024-08-04 16:00:00,15211.0
2024-08-04 17:00:00,15525.75
2024-08-04 18:00:00,15865.0
2024-08-04 19:00:00,16029.75
2024-08-04 20:00:00,16160.25
2024-08-04 21:00:00,15904.25
2024-08-04 22:00:00,15033.5
2024-08-04 23:00:00,13885.25
2024-08-05 00:00:00,13065.5
2024-08-05 01:00:00,12619.5
2024-08-05 02:00:00,12434.0
2024-08-05 03:00:00,12504.75
2024-08-05 04:00:00,12637.0
2024-08-05 05:00:00,13356.75
2024-08-05 06:00:00,15772.0
2024-08-05 07:00:00,17579.25
2024-08-05 08:00:00,18603.5
2024-08-05 09:00:00,19281.75
2024-08-05 10:00:00,19253.25
2024-08-05 11:00:00,19401.75
2024-08-05 12:00:00,19528.5
2024-08-05 13:00:00,19269.75
2024-08-05 14:00:00,18866.75
2024-08-05 15:00:00,18750.0
2024-08-05 16:00:00,18398.25
2024-08-05 17:00:00,18574.75
2024-08-05 18:00:00,18913.75
2024-08-05 19:00:00,19023.5
2024-08-05 20:00:00,18789.25
2024-08-05 21:00:00,18122.25
2024-08-05 22:00:00,16855.25
2024-08-05 23:00:00,15498.75
2024-08-06 00:00:00,14537.0
2024-08-06 01:00:00,14014.5
2024-08-06 02:00:00,13706.25
2024-08-06 03:00:00,13637.25
2024-08-06 04:00:00,13815.25
2024-08-06 05:00:00,14367.75
2024-08-06 06:00:00,16481.0
2024-08-06 07:00:00,18084.75
2024-08-06 08:00:00,18939.25
2024-08-06 09:00:00,19178.25
2024-08-06 10:00:00,19006.25
2024-08-06 11:00:00,19036.25
2024-08-06 12:00:00,19202.75
2024-08-06 13:00:00,18967.0
2024-08-06 14:00:00,18656.75
2024-08-06 15:00:00,18750.25
2024-08-06 16:00:00,18961.75
2024-08-06 17:00:00,18985.0
2024-08-06 18:00:00,19056.0
2024-08-06 19:00:00,19117.25
2024-08-06 20:00:00,19281.75
2024-08-06 21:00:00,18619.5
2024-08-06 22:00:00,17244.5
2024-08-06 23:00:00,15814.25
2024-08-07 00:00:00,14788.0
2024-08-07 01:00:00,14142.0
2024-08-07 02:00:00,13852.75
2024-08-07 03:00:00,13925.75
2024-08-07 04:00:00,14047.5
2024-08-07 05:00:00,14404.75
2024-08-07 06:00:00,16522.25
2024-08-07 07:00:00,18150.25
2024-08-07 08:00:00,19104.5
2024-08-07 09:00:00,19153.75
2024-08-07 10:00:00,19018.75
2024-08-07 11:00:00,19157.75
2024-08-07 12:00:00,19134.0
2024-08-07 13:00:00,19227.5
2024-08-07 14:00:00,19028.75
2024-08-07 15:00:00,19459.5
2024-08-07 16:00:00,19575.75
2024-08-07 17:00:00,19610.5
2024-08-07 18:00:00,19548.75
2024-08-07 19:00:00,19581.5
2024-08-07 20:00:00,19773.0
2024-08-07 21:00:00,18916.0
2024-08-07 22:00:00,17442.0
2024-08-07 23:00:00,15955.5
2024-08-08 00:00:00,15000.5
2024-08-08 01:00:00,14187.0
2024-08-08 02:00:00,14040.0
2024-08-08 03:00:00,14120.75
2024-08-08 04:00:00,14298.0
2024-08-08 05:00:00,14710.5
2024-08-08 06:00:00,16824.75
2024-08-08 07:00:00,18578.5
2024-08-08 08:00:00,19682.25
2024-08-08 09:00:00,19979.25
2024-08-08 10:00:00,19933.25
2024-08-08 11:00:00,19824.75
2024-08-08 12:00:00,20079.75
2024-08-08 13:00:00,20007.0
2024-08-08 14:00:00,19455.75
2024-08-08 15:00:00,19475.25
2024-08-08 16:00:00,19645.0
2024-08-08 17:00:00,19619.5
2024-08-08 18:00:00,19615.0
2024-08-08 19:00:00,19526.25
2024-08-08 20:00:00,19795.5
2024-08-08 21:00:00,18825.75
2024-08-08 22:00:00,17461.25
2024-08-08 23:00:00,16074.75
2024-08-09 00:00:00,15121.75
2024-08-09 01:00:00,14584.25
2024-08-09 02:00:00,14283.75
2024-08-09 03:00:00,14276.0
2024-08-09 04:00:00,14439.75
2024-08-09 05:00:00,14932.0
2024-08-09 06:00:00,16992.0
2024-08-09 07:00:00,18636.75
2024-08-09 08:00:00,19739.0
2024-08-09 09:00:00,20082.25
2024-08-09 10:00:00,19511.75
2024-08-09 11:00:00,19436.5
2024-08-09 12:00:00,19499.25
2024-08-09 13:00:00,19384.25
2024-08-09 14:00:00,18961.25
2024-08-09 15:00:00,19138.25
2024-08-09 16:00:00,19317.5
2024-08-09 17:00:00,19392.5
2024-08-09 18:00:00,19411.25
2024-08-09 19:00:00,19394.5
2024-08-09 20:00:00,19486.75
2024-08-09 21:00:00,18610.5
2024-08-09 22:00:00,17221.0
2024-08-09 23:00:00,15950.25
2024-08-10 00:00:00,14925.5
2024-08-10 01:00:00,14340.25
2024-08-10 02:00:00,14035.5
2024-08-10 03:00:00,13750.5
2024-08-10 04:00:00,13728.0
2024-08-10 05:00:00,13539.75
2024-08-10 06:00:00,14316.25
2024-08-10 07:00:00,15497.25
2024-08-10 08:00:00,16825.25
2024-08-10 09:00:00,17391.75
2024-08-10 10:00:00,16597.0
2024-08-10 11:00:00,16508.25
2024-08-10 12:00:00,16418.5
2024-08-10 13:00:00,16091.25
2024-08-10 14:00:00,15960.0
2024-08-10 15:00:00,16043.5
2024-08-10 16:00:00,16104.75
2024-08-10 17:00:00,16542.0
2024-08-10 18:00:00,16788.75
2024-08-10 19:00:00,16892.5
2024-08-10 20:00:00,17064.75
2024-08-10 21:00:00,16672.75
2024-08-10 22:00:00,15659.75
2024-08-10 23:00:00,14327.5
2024-08-11 00:00:00,13353.0
2024-08-11 01:00:00,12760.75
2024-08-11 02:00:00,12460.0
2024-08-11 03:00:00,12311.0
2024-08-11 04:00:00,12066.75
2024-08-11 05:00:00,11908.75
2024-08-11 06:00:00,12299.75
2024-08-11 07:00:00,13251.25
2024-08-11 08:00:00,13929.75
2024-08-11 09:00:00,14588.5
2024-08-11 10:00:00,14833.0
2024-08-11 11:00:00,14627.25
2024-08-11 12:00:00,14937.5
2024-08-11 13:00:00,15136.5
2024-08-11 14:00:00,15081.5
2024-08-11 15:00:00,14536.0
2024-08-11 16:00:00,15168.0
2024-08-11 17:00:00,15471.0
2024-08-11 18:00:00,15842.25
2024-08-11 19:00:00,15951.0
2024-08-11 20:00:00,16087.25
2024-08-11 21:00:00,15959.25
2024-08-11 22:00:00,15160.5
2024-08-11 23:00:00,14163.75
2024-08-12 00:00:00,13336.0
2024-08-12 01:00:00,12920.0
2024-08-12 02:00:00,12660.0
2024-08-12 03:00:00,12682.5
2024-08-12 04:00:00,13027.25
2024-08-12 05:00:00,13504.5
2024-08-12 06:00:00,15940.0
2024-08-12 07:00:00,17879.75
2024-08-12 08:00:00,18568.75
2024-08-12 09:00:00,18417.75
2024-08-12 10:00:00,18362.0
2024-08-12 11:00:00,18285.5
2024-08-12 12:00:00,18398.5
2024-08-12 13:00:00,18275.5
2024-08-12 14:00:00,18245.0
2024-08-12 15:00:00,18764.25
2024-08-12 16:00:00,19059.5
2024-08-12 17:00:00,19149.25
2024-08-12 18:00:00,19217.25
2024-08-12 19:00:00,19295.25
2024-08-12 20:00:00,19619.75
2024-08-12 21:00:00,18858.75
2024-08-12 22:00:00,17265.25
2024-08-12 23:00:00,15971.5
2024-08-13 00:00:00,14828.0
2024-08-13 01:00:00,14240.5
2024-08-13 02:00:00,13927.5
2024-08-13 03:00:00,13891.5
2024-08-13 04:00:00,14035.25
2024-08-13 05:00:00,14404.25
2024-08-13 06:00:00,16393.75
2024-08-13 07:00:00,18168.0
2024-08-13 08:00:00,18991.75
2024-08-13 09:00:00,18951.75
2024-08-13 10:00:00,18644.5
2024-08-13 11:00:00,18745.25
2024-08-13 12:00:00,18757.25
2024-08-13 13:00:00,18739.75
2024-08-13 14:00:00,18877.25
2024-08-13 15:00:00,19096.5
2024-08-13 16:00:00,19211.5
2024-08-13 17:00:00,19440.75
2024-08-13 18:00:00,19371.75
2024-08-13 19:00:00,19392.0
2024-08-13 20:00:00,19493.75
2024-08-13 21:00:00,18470.75
2024-08-13 22:00:00,17010.5
2024-08-13 23:00:00,15512.25
2024-08-14 00:00:00,14619.5
2024-08-14 01:00:00,13988.75
2024-08-14 02:00:00,13741.5
2024-08-14 03:00:00,13623.0
2024-08-14 04:00:00,13847.75
2024-08-14 05:00:00,14192.25
2024-08-14 06:00:00,16253.25
2024-08-14 07:00:00,18123.25
2024-08-14 08:00:00,19053.5
2024-08-14 09:00:00,19141.75
2024-08-14 10:00:00,18927.5
2024-08-14 11:00:00,18860.75
2024-08-14 12:00:00,18922.5
2024-08-14 13:00:00,18845.5
2024-08-14 14:00:00,18953.0
2024-08-14 15:00:00,19173.0
2024-08-14 16:00:00,19338.5
2024-08-14 17:00:00,19481.25
2024-08-14 18:00:00,19376.0
2024-08-14 19:00:00,19162.25
2024-08-14 20:00:00,19223.25
2024-08-14 21:00:00,18184.0
2024-08-14 22:00:00,16717.5
2024-08-14 23:00:00,15329.5
2024-08-15 00:00:00,14367.5
2024-08-15 01:00:00,13727.75
2024-08-15 02:00:00,13317.25
2024-08-15 03:00:00,13107.75
2024-08-15 04:00:00,13025.25
2024-08-15 05:00:00,12330.5
2024-08-15 06:00:00,12569.75
2024-08-15 07:00:00,13708.5
2024-08-15 08:00:00,14485.0
2024-08-15 09:00:00,14645.0
2024-08-15 10:00:00,14842.25
2024-08-15 11:00:00,14769.5
2024-08-15 12:00:00,14786.0
2024-08-15 13:00:00,14753.5
2024-08-15 14:00:00,15304.75
2024-08-15 15:00:00,15618.25
2024-08-15 16:00:00,15974.25
2024-08-15 17:00:00,16347.75
2024-08-15 18:00:00,16510.0
2024-08-15 19:00:00,16476.75
2024-08-15 20:00:00,16754.75
2024-08-15 21:00:00,16417.0
2024-08-15 22:00:00,15490.0
2024-08-15 23:00:00,14378.5
2024-08-16 00:00:00,13026.25
2024-08-16 01:00:00,12794.25
2024-08-16 02:00:00,12604.25
2024-08-16 03:00:00,12557.75
2024-08-16 04:00:00,12727.0
2024-08-16 05:00:00,13109.25
2024-08-16 06:00:00,14780.5
2024-08-16 07:00:00,16280.75
2024-08-16 08:00:00,17403.5
2024-08-16 09:00:00,17995.0
2024-08-16 10:00:00,17939.5
2024-08-16 11:00:00,17492.25
2024-08-16 12:00:00,17776.0
2024-08-16 13:00:00,18002.75
2024-08-16 14:00:00,18127.25
2024-08-16 15:00:00,18535.75
2024-08-16 16:00:00,18746.0
2024-08-16 17:00:00,19272.5
2024-08-16 18:00:00,19409.0
2024-08-16 19:00:00,18818.5
2024-08-16 20:00:00,18914.0
2024-08-16 21:00:00,18010.0
2024-08-16 22:00:00,16796.5
2024-08-16 23:00:00,15517.0
2024-08-17 00:00:00,14497.5
2024-08-17 01:00:00,13877.0
2024-08-17 02:00:00,13394.25
2024-08-17 03:00:00,13273.5
2024-08-17 04:00:00,13355.0
2024-08-17 05:00:00,13276.0
2024-08-17 06:00:00,14064.75
2024-08-17 07:00:00,15359.25
2024-08-17 08:00:00,16573.75
2024-08-17 09:00:00,17374.25
2024-08-17 10:00:00,17636.5
2024-08-17 11:00:00,17527.25
2024-08-17 12:00:00,17395.25
2024-08-17 13:00:00,17425.25
2024-08-17 14:00:00,17381.75
2024-08-17 15:00:00,17249.0
2024-08-17 16:00:00,17447.75
2024-08-17 17:00:00,17560.25
2024-08-17 18:00:00,17377.75
2024-08-17 19:00:00,17321.5
2024-08-17 20:00:00,17458.5
2024-08-17 21:00:00,16731.0
2024-08-17 22:00:00,15654.25
2024-08-17 23:00:00,14479.25
2024-08-18 00:00:00,13513.0
2024-08-18 01:00:00,12861.25
