timestamp,ActualTotalLoad_MW
2024-06-21 17:00:00,7312.0
2024-06-21 18:00:00,7580.75
2024-06-21 19:00:00,7619.25
2024-06-21 20:00:00,7632.0
2024-06-21 21:00:00,7396.0
2024-06-21 22:00:00,6762.5
2024-06-21 23:00:00,6169.75
2024-06-22 00:00:00,5814.0
2024-06-22 01:00:00,5626.5
2024-06-22 02:00:00,5471.25
2024-06-22 03:00:00,5477.5
2024-06-22 04:00:00,5398.75
2024-06-22 05:00:00,5366.5
2024-06-22 06:00:00,5473.75
2024-06-22 07:00:00,5557.0
2024-06-22 08:00:00,5496.0
2024-06-22 09:00:00,5499.0
2024-06-22 10:00:00,5495.0
2024-06-22 11:00:00,5467.75
2024-06-22 12:00:00,5486.5
2024-06-22 13:00:00,5482.0
2024-06-22 14:00:00,5556.75
2024-06-22 15:00:00,5805.0
2024-06-22 16:00:00,6137.25
2024-06-22 17:00:00,6544.5
2024-06-22 18:00:00,6824.25
2024-06-22 19:00:00,6948.0
2024-06-22 20:00:00,7059.25
2024-06-22 21:00:00,6792.5
2024-06-22 22:00:00,6228.0
2024-06-22 23:00:00,5712.75
2024-06-23 00:00:00,5351.25
2024-06-23 01:00:00,5166.75
2024-06-23 02:00:00,5064.0
2024-06-23 03:00:00,4977.5
2024-06-23 04:00:00,4804.5
2024-06-23 05:00:00,4738.0
2024-06-23 06:00:00,4713.75
2024-06-23 07:00:00,4704.0
2024-06-23 08:00:00,4600.5
2024-06-23 09:00:00,4503.25
2024-06-23 10:00:00,4461.25
2024-06-23 11:00:00,4559.0
2024-06-23 12:00:00,4586.0
2024-06-23 13:00:00,4687.75
2024-06-23 14:00:00,4783.25
2024-06-23 15:00:00,5101.25
2024-06-23 16:00:00,5388.0
2024-06-23 17:00:00,5720.5
2024-06-23 18:00:00,5939.25
2024-06-23 19:00:00,6072.25
2024-06-23 20:00:00,6211.75
2024-06-23 21:00:00,6125.75
2024-06-23 22:00:00,5704.0
2024-06-23 23:00:00,5316.25
2024-06-24 00:00:00,5055.75
2024-06-24 01:00:00,4942.25
2024-06-24 02:00:00,4849.5
2024-06-24 03:00:00,4810.0
2024-06-24 04:00:00,4786.5
2024-06-24 05:00:00,4867.75
2024-06-24 06:00:00,5080.5
2024-06-24 07:00:00,5149.5
2024-06-24 08:00:00,5101.5
2024-06-24 09:00:00,5072.0
2024-06-24 10:00:00,5029.75
2024-06-24 11:00:00,5060.0
2024-06-24 12:00:00,5130.5
2024-06-24 13:00:00,5191.75
2024-06-24 14:00:00,5361.25
2024-06-24 15:00:00,5596.25
2024-06-24 16:00:00,5891.75
2024-06-24 17:00:00,6201.5
2024-06-24 18:00:00,6445.0
2024-06-24 19:00:00,6589.25
2024-06-24 20:00:00,6679.0
2024-06-24 21:00:00,6509.0
2024-06-24 22:00:00,5995.0
2024-06-24 23:00:00,5508.5
2024-06-25 00:00:00,5198.5
2024-06-25 01:00:00,5036.5
2024-06-25 02:00:00,4999.5
2024-06-25 03:00:00,5036.0
2024-06-25 04:00:00,5127.5
2024-06-25 05:00:00,5577.0
2024-06-25 06:00:00,6218.5
2024-06-25 07:00:00,6578.25
2024-06-25 08:00:00,6528.5
2024-06-25 09:00:00,6416.5
2024-06-25 10:00:00,6320.25
2024-06-25 11:00:00,6449.0
2024-06-25 12:00:00,6591.5
2024-06-25 13:00:00,6682.0
2024-06-25 14:00:00,6809.5
2024-06-25 15:00:00,6920.0
2024-06-25 16:00:00,7076.5
2024-06-25 17:00:00,7205.25
2024-06-25 18:00:00,7424.75
2024-06-25 19:00:00,7476.75
2024-06-25 20:00:00,7524.5
2024-06-25 21:00:00,7208.75
2024-06-25 22:00:00,6560.75
2024-06-25 23:00:00,6062.75
2024-06-26 00:00:00,5762.25
2024-06-26 01:00:00,5537.0
2024-06-26 02:00:00,5466.5
2024-06-26 03:00:00,5481.5
2024-06-26 04:00:00,5488.25
2024-06-26 05:00:00,5782.0
2024-06-26 06:00:00,6337.75
2024-06-26 07:00:00,6711.0
2024-06-26 08:00:00,6666.0
2024-06-26 09:00:00,6524.25
2024-06-26 10:00:00,6434.75
2024-06-26 11:00:00,6455.75
2024-06-26 12:00:00,6572.5
2024-06-26 13:00:00,6576.25
2024-06-26 14:00:00,6760.25
2024-06-26 15:00:00,6967.25
2024-06-26 16:00:00,7161.75
2024-06-26 17:00:00,7401.75
2024-06-26 18:00:00,7553.5
2024-06-26 19:00:00,7506.25
2024-06-26 20:00:00,7463.25
2024-06-26 21:00:00,7146.25
2024-06-26 22:00:00,6532.0
2024-06-26 23:00:00,6119.0
2024-06-27 00:00:00,5819.0
2024-06-27 01:00:00,5662.75
2024-06-27 02:00:00,5599.5
2024-06-27 03:00:00,5621.5
2024-06-27 04:00:00,5631.0
2024-06-27 05:00:00,5933.75
2024-06-27 06:00:00,6466.25
2024-06-27 07:00:00,6742.25
2024-06-27 08:00:00,6778.5
2024-06-27 09:00:00,6679.5
2024-06-27 10:00:00,6630.75
2024-06-27 11:00:00,6642.75
2024-06-27 12:00:00,6698.75
2024-06-27 13:00:00,6670.5
2024-06-27 14:00:00,6741.75
2024-06-27 15:00:00,6813.0
2024-06-27 16:00:00,6942.75
2024-06-27 17:00:00,7178.75
2024-06-27 18:00:00,7393.0
2024-06-27 19:00:00,7475.0
2024-06-27 20:00:00,7496.75
2024-06-27 21:00:00,7160.25
2024-06-27 22:00:00,6570.75
2024-06-27 23:00:00,6086.0
2024-06-28 00:00:00,5857.25
2024-06-28 01:00:00,5695.0
2024-06-28 02:00:00,5624.25
2024-06-28 03:00:00,5613.0
2024-06-28 04:00:00,5581.25
2024-06-28 05:00:00,5856.5
2024-06-28 06:00:00,6378.5
2024-06-28 07:00:00,6617.75
2024-06-28 08:00:00,6524.0
2024-06-28 09:00:00,6400.75
2024-06-28 10:00:00,6322.0
2024-06-28 11:00:00,6359.0
2024-06-28 12:00:00,6500.75
2024-06-28 13:00:00,6225.25
2024-06-28 14:00:00,6028.0
2024-06-28 15:00:00,6263.5
2024-06-28 16:00:00,6554.75
2024-06-28 17:00:00,6967.75
2024-06-28 18:00:00,7280.25
2024-06-28 19:00:00,7442.75
2024-06-28 20:00:00,7504.5
2024-06-28 21:00:00,7196.75
2024-06-28 22:00:00,6614.75
2024-06-28 23:00:00,6108.5
2024-06-29 00:00:00,5738.0
2024-06-29 01:00:00,5538.5
2024-06-29 02:00:00,5423.75
2024-06-29 03:00:00,5433.0
2024-06-29 04:00:00,5340.5
2024-06-29 05:00:00,5231.0
2024-06-29 06:00:00,5161.0
2024-06-29 07:00:00,5141.5
2024-06-29 08:00:00,5024.75
2024-06-29 09:00:00,4860.75
2024-06-29 10:00:00,5130.5
2024-06-29 11:00:00,5334.75
2024-06-29 12:00:00,5470.0
2024-06-29 13:00:00,5489.25
2024-06-29 14:00:00,5625.75
2024-06-29 15:00:00,5804.75
2024-06-29 16:00:00,6042.0
2024-06-29 17:00:00,6345.0
2024-06-29 18:00:00,6582.0
2024-06-29 19:00:00,6703.0
2024-06-29 20:00:00,6752.25
2024-06-29 21:00:00,6613.5
2024-06-29 22:00:00,6178.25
2024-06-29 23:00:00,5727.0
2024-06-30 00:00:00,5404.0
2024-06-30 01:00:00,5191.0
2024-06-30 02:00:00,5023.5
2024-06-30 03:00:00,5006.5
2024-06-30 04:00:00,4851.0
2024-06-30 05:00:00,4770.5
2024-06-30 06:00:00,4858.5
2024-06-30 07:00:00,5017.75
2024-06-30 08:00:00,4867.75
2024-06-30 09:00:00,4830.75
2024-06-30 10:00:00,4838.5
2024-06-30 11:00:00,4915.5
2024-06-30 12:00:00,5005.75
2024-06-30 13:00:00,5015.25
2024-06-30 14:00:00,5220.25
2024-06-30 15:00:00,5449.75
2024-06-30 16:00:00,5774.5
2024-06-30 17:00:00,6198.25
2024-06-30 18:00:00,6537.5
2024-06-30 19:00:00,6648.25
2024-06-30 20:00:00,6761.5
2024-06-30 21:00:00,6614.0
2024-06-30 22:00:00,6104.5
2024-06-30 23:00:00,5641.75
2024-07-01 00:00:00,5353.5
2024-07-01 01:00:00,5201.25
2024-07-01 02:00:00,5112.5
2024-07-01 03:00:00,5161.75
2024-07-01 04:00:00,5223.75
2024-07-01 05:00:00,5623.75
2024-07-01 06:00:00,6272.25
2024-07-01 07:00:00,6712.75
2024-07-01 08:00:00,6798.75
2024-07-01 09:00:00,6749.25
2024-07-01 10:00:00,6727.0
2024-07-01 11:00:00,6796.25
2024-07-01 12:00:00,6895.5
2024-07-01 13:00:00,6932.0
2024-07-01 14:00:00,6973.25
2024-07-01 15:00:00,7178.5
2024-07-01 16:00:00,7391.75
2024-07-01 17:00:00,7715.75
2024-07-01 18:00:00,7849.5
2024-07-01 19:00:00,7871.75
2024-07-01 20:00:00,7895.75
2024-07-01 21:00:00,7535.25
2024-07-01 22:00:00,6851.25
2024-07-01 23:00:00,6296.75
2024-07-02 00:00:00,5974.5
2024-07-02 01:00:00,5721.0
2024-07-02 02:00:00,5588.75
2024-07-02 03:00:00,5593.5
2024-07-02 04:00:00,5671.0
2024-07-02 05:00:00,5944.25
2024-07-02 06:00:00,6568.75
2024-07-02 07:00:00,6924.5
2024-07-02 08:00:00,6941.75
2024-07-02 09:00:00,6993.25
2024-07-02 10:00:00,7008.75
2024-07-02 11:00:00,7103.0
2024-07-02 12:00:00,7222.5
2024-07-02 13:00:00,7242.5
2024-07-02 14:00:00,7244.75
2024-07-02 15:00:00,7376.25
2024-07-02 16:00:00,7504.5
2024-07-02 17:00:00,7582.25
2024-07-02 18:00:00,7406.25
2024-07-02 19:00:00,7203.25
2024-07-02 20:00:00,7291.25
2024-07-02 21:00:00,7009.5
2024-07-02 22:00:00,6322.0
2024-07-02 23:00:00,5931.75
2024-07-03 00:00:00,5754.75
2024-07-03 01:00:00,5596.25
2024-07-03 02:00:00,5532.25
2024-07-03 03:00:00,5535.0
2024-07-03 04:00:00,5546.0
2024-07-03 05:00:00,5829.0
2024-07-03 06:00:00,6400.25
2024-07-03 07:00:00,6783.0
2024-07-03 08:00:00,6910.0
2024-07-03 09:00:00,6892.0
2024-07-03 10:00:00,6870.25
2024-07-03 11:00:00,6878.5
2024-07-03 12:00:00,6920.5
2024-07-03 13:00:00,6777.5
2024-07-03 14:00:00,6672.25
2024-07-03 15:00:00,6746.75
2024-07-03 16:00:00,6825.25
2024-07-03 17:00:00,6852.0
2024-07-03 18:00:00,7062.0
2024-07-03 19:00:00,7160.25
2024-07-03 20:00:00,7081.5
2024-07-03 21:00:00,6795.0
2024-07-03 22:00:00,6245.0
2024-07-03 23:00:00,5802.75
2024-07-04 00:00:00,5695.0
2024-07-04 01:00:00,5451.25
2024-07-04 02:00:00,5373.25
2024-07-04 03:00:00,5410.25
2024-07-04 04:00:00,5405.0
2024-07-04 05:00:00,5785.75
2024-07-04 06:00:00,6312.25
2024-07-04 07:00:00,6480.0
2024-07-04 08:00:00,6318.25
2024-07-04 09:00:00,6134.5
2024-07-04 10:00:00,6005.25
2024-07-04 11:00:00,5997.0
2024-07-04 12:00:00,6150.75
2024-07-04 13:00:00,6130.5
2024-07-04 14:00:00,6291.0
2024-07-04 15:00:00,6347.5
2024-07-04 16:00:00,6442.0
2024-07-04 17:00:00,6670.75
2024-07-04 18:00:00,6935.25
2024-07-04 19:00:00,6961.25
2024-07-04 20:00:00,7032.25
2024-07-04 21:00:00,6760.5
2024-07-04 22:00:00,6180.75
2024-07-04 23:00:00,5740.5
2024-07-05 00:00:00,5555.0
2024-07-05 01:00:00,5330.0
2024-07-05 02:00:00,5324.0
2024-07-05 03:00:00,5379.5
2024-07-05 04:00:00,5414.75
2024-07-05 05:00:00,5668.75
2024-07-05 06:00:00,6131.75
2024-07-05 07:00:00,6252.25
2024-07-05 08:00:00,6042.5
2024-07-05 09:00:00,5902.0
2024-07-05 10:00:00,5816.0
2024-07-05 11:00:00,5877.0
2024-07-05 12:00:00,6014.0
2024-07-05 13:00:00,5988.5
2024-07-05 14:00:00,5969.75
2024-07-05 15:00:00,6132.75
2024-07-05 16:00:00,6422.5
2024-07-05 17:00:00,6719.75
2024-07-05 18:00:00,7046.25
2024-07-05 19:00:00,7210.25
2024-07-05 20:00:00,7216.5
2024-07-05 21:00:00,7046.75
2024-07-05 22:00:00,6532.25
2024-07-05 23:00:00,5944.25
2024-07-06 00:00:00,5589.75
2024-07-06 01:00:00,5384.75
2024-07-06 02:00:00,5325.75
2024-07-06 03:00:00,5301.0
2024-07-06 04:00:00,5140.0
2024-07-06 05:00:00,5150.75
2024-07-06 06:00:00,5276.5
2024-07-06 07:00:00,5318.25
2024-07-06 08:00:00,5271.75
2024-07-06 09:00:00,5183.75
2024-07-06 10:00:00,5163.0
2024-07-06 11:00:00,5082.0
2024-07-06 12:00:00,5125.5
2024-07-06 13:00:00,5076.5
2024-07-06 14:00:00,5177.0
2024-07-06 15:00:00,5425.5
2024-07-06 16:00:00,5781.0
2024-07-06 17:00:00,6244.25
2024-07-06 18:00:00,6598.75
2024-07-06 19:00:00,6801.75
2024-07-06 20:00:00,6872.5
2024-07-06 21:00:00,6718.75
2024-07-06 22:00:00,6198.5
2024-07-06 23:00:00,5730.5
2024-07-07 00:00:00,5430.75
2024-07-07 01:00:00,5225.0
2024-07-07 02:00:00,5138.75
2024-07-07 03:00:00,5051.25
2024-07-07 04:00:00,4941.75
2024-07-07 05:00:00,4856.5
2024-07-07 06:00:00,4828.75
2024-07-07 07:00:00,4794.75
2024-07-07 08:00:00,4688.75
2024-07-07 09:00:00,4596.0
2024-07-07 10:00:00,4545.25
2024-07-07 11:00:00,4573.75
2024-07-07 12:00:00,4609.5
2024-07-07 13:00:00,4665.5
2024-07-07 14:00:00,4849.25
2024-07-07 15:00:00,5138.0
2024-07-07 16:00:00,5526.75
2024-07-07 17:00:00,5979.25
2024-07-07 18:00:00,6380.0
2024-07-07 19:00:00,6589.25
2024-07-07 20:00:00,6723.5
2024-07-07 21:00:00,6677.25
2024-07-07 22:00:00,6189.0
2024-07-07 23:00:00,5717.0
2024-07-08 00:00:00,5381.0
2024-07-08 01:00:00,5207.0
2024-07-08 02:00:00,5115.25
2024-07-08 03:00:00,5103.0
2024-07-08 04:00:00,5133.25
2024-07-08 05:00:00,5565.25
2024-07-08 06:00:00,6414.75
2024-07-08 07:00:00,6726.5
2024-07-08 08:00:00,6721.0
2024-07-08 09:00:00,6525.25
2024-07-08 10:00:00,6505.25
2024-07-08 11:00:00,6515.0
2024-07-08 12:00:00,6651.5
2024-07-08 13:00:00,6649.25
2024-07-08 14:00:00,6705.0
2024-07-08 15:00:00,6923.0
2024-07-08 16:00:00,7142.25
2024-07-08 17:00:00,7495.5
2024-07-08 18:00:00,7823.75
2024-07-08 19:00:00,7864.25
2024-07-08 20:00:00,7820.25
2024-07-08 21:00:00,7492.75
2024-07-08 22:00:00,6827.25
2024-07-08 23:00:00,6231.25
2024-07-09 00:00:00,5892.75
2024-07-09 01:00:00,5700.0
2024-07-09 02:00:00,5574.5
2024-07-09 03:00:00,5569.25
2024-07-09 04:00:00,5578.75
2024-07-09 05:00:00,5887.0
2024-07-09 06:00:00,6461.5
2024-07-09 07:00:00,6732.0
2024-07-09 08:00:00,6767.25
2024-07-09 09:00:00,6723.75
2024-07-09 10:00:00,6860.25
2024-07-09 11:00:00,6728.25
2024-07-09 12:00:00,6786.75
2024-07-09 13:00:00,6791.25
2024-07-09 14:00:00,6869.0
2024-07-09 15:00:00,7052.25
2024-07-09 16:00:00,7348.5
2024-07-09 17:00:00,7649.0
2024-07-09 18:00:00,8035.5
2024-07-09 19:00:00,8137.25
2024-07-09 20:00:00,8029.5
2024-07-09 21:00:00,7704.75
2024-07-09 22:00:00,7013.25
2024-07-09 23:00:00,6398.25
2024-07-10 00:00:00,6013.25
2024-07-10 01:00:00,5826.5
2024-07-10 02:00:00,5722.75
2024-07-10 03:00:00,5711.5
2024-07-10 04:00:00,5715.75
2024-07-10 05:00:00,6033.5
2024-07-10 06:00:00,6609.75
2024-07-10 07:00:00,6918.5
2024-07-10 08:00:00,6933.0
2024-07-10 09:00:00,6907.5
2024-07-10 10:00:00,6917.5
2024-07-10 11:00:00,7027.0
2024-07-10 12:00:00,7174.5
2024-07-10 13:00:00,7216.25
2024-07-10 14:00:00,7212.75
2024-07-10 15:00:00,7375.75
2024-07-10 16:00:00,7525.25
2024-07-10 17:00:00,7740.0
2024-07-10 18:00:00,7915.0
2024-07-10 19:00:00,8007.0
2024-07-10 20:00:00,8065.0
2024-07-10 21:00:00,7713.75
2024-07-10 22:00:00,7100.75
2024-07-10 23:00:00,6494.5
2024-07-11 00:00:00,6158.5
2024-07-11 01:00:00,5924.0
2024-07-11 02:00:00,5857.0
2024-07-11 03:00:00,5857.5
2024-07-11 04:00:00,5841.75
2024-07-11 05:00:00,6123.75
2024-07-11 06:00:00,6663.25
2024-07-11 07:00:00,7063.25
2024-07-11 08:00:00,7095.75
2024-07-11 09:00:00,7107.25
2024-07-11 10:00:00,7158.25
2024-07-11 11:00:00,7225.25
2024-07-11 12:00:00,7361.75
2024-07-11 13:00:00,7373.25
2024-07-11 14:00:00,7492.75
2024-07-11 15:00:00,7612.25
2024-07-11 16:00:00,7711.5
2024-07-11 17:00:00,7939.75
2024-07-11 18:00:00,8158.5
2024-07-11 19:00:00,8205.0
2024-07-11 20:00:00,8255.0
2024-07-11 21:00:00,7864.25
2024-07-11 22:00:00,7165.5
2024-07-11 23:00:00,6633.75
2024-07-12 00:00:00,6285.0
2024-07-12 01:00:00,6066.75
2024-07-12 02:00:00,5989.25
2024-07-12 03:00:00,5943.25
2024-07-12 04:00:00,5926.0
2024-07-12 05:00:00,6211.25
2024-07-12 06:00:00,6750.0
2024-07-12 07:00:00,7031.0
2024-07-12 08:00:00,6999.5
2024-07-12 09:00:00,7162.75
2024-07-12 10:00:00,7175.5
2024-07-12 11:00:00,7148.5
2024-07-12 12:00:00,7278.75
2024-07-12 13:00:00,7271.75
2024-07-12 14:00:00,7279.5
2024-07-12 15:00:00,7463.5
2024-07-12 16:00:00,7650.0
2024-07-12 17:00:00,7884.5
2024-07-12 18:00:00,8152.0
2024-07-12 19:00:00,8171.25
2024-07-12 20:00:00,8156.25
2024-07-12 21:00:00,7802.25
2024-07-12 22:00:00,7151.75
2024-07-12 23:00:00,6582.5
2024-07-13 00:00:00,6190.5
2024-07-13 01:00:00,5951.5
2024-07-13 02:00:00,5820.25
2024-07-13 03:00:00,5826.75
2024-07-13 04:00:00,5678.75
2024-07-13 05:00:00,5666.0
2024-07-13 06:00:00,5805.25
2024-07-13 07:00:00,5978.25
2024-07-13 08:00:00,6121.25
2024-07-13 09:00:00,6130.25
2024-07-13 10:00:00,6168.5
2024-07-13 11:00:00,6212.0
2024-07-13 12:00:00,6275.5
2024-07-13 13:00:00,6253.5
2024-07-13 14:00:00,6300.25
2024-07-13 15:00:00,6565.0
2024-07-13 16:00:00,6887.25
2024-07-13 17:00:00,7255.5
2024-07-13 18:00:00,7591.75
2024-07-13 19:00:00,7664.75
2024-07-13 20:00:00,7688.5
2024-07-13 21:00:00,7469.75
2024-07-13 22:00:00,6919.0
2024-07-13 23:00:00,6332.5
2024-07-14 00:00:00,5945.25
2024-07-14 01:00:00,5734.25
2024-07-14 02:00:00,5576.0
2024-07-14 03:00:00,5461.0
2024-07-14 04:00:00,5328.0
2024-07-14 05:00:00,5234.75
2024-07-14 06:00:00,5290.25
2024-07-14 07:00:00,5273.0
2024-07-14 08:00:00,5337.0
2024-07-14 09:00:00,5384.5
2024-07-14 10:00:00,5508.75
2024-07-14 11:00:00,5598.0
2024-07-14 12:00:00,5643.75
2024-07-14 13:00:00,5746.5
2024-07-14 14:00:00,5897.5
2024-07-14 15:00:00,6149.75
2024-07-14 16:00:00,6509.5
2024-07-14 17:00:00,6917.0
2024-07-14 18:00:00,7249.75
2024-07-14 19:00:00,7368.75
2024-07-14 20:00:00,7475.5
2024-07-14 21:00:00,7264.5
2024-07-14 22:00:00,6785.0
2024-07-14 23:00:00,6189.25
2024-07-15 00:00:00,5782.0
2024-07-15 01:00:00,5742.0
2024-07-15 02:00:00,5494.0
2024-07-15 03:00:00,5413.5
2024-07-15 04:00:00,5459.5
2024-07-15 05:00:00,5915.5
2024-07-15 06:00:00,6570.5
2024-07-15 07:00:00,7029.5
2024-07-15 08:00:00,7204.75
2024-07-15 09:00:00,7227.25
2024-07-15 10:00:00,7298.25
2024-07-15 11:00:00,7331.25
2024-07-15 12:00:00,7404.25
2024-07-15 13:00:00,7458.25
2024-07-15 14:00:00,7506.75
2024-07-15 15:00:00,7691.0
2024-07-15 16:00:00,7913.5
2024-07-15 17:00:00,8212.5
2024-07-15 18:00:00,8414.0
2024-07-15 19:00:00,8482.75
2024-07-15 20:00:00,8510.0
2024-07-15 21:00:00,8165.5
2024-07-15 22:00:00,7464.75
2024-07-15 23:00:00,6820.75
2024-07-16 00:00:00,6430.75
2024-07-16 01:00:00,6238.0
2024-07-16 02:00:00,6066.0
2024-07-16 03:00:00,5984.5
2024-07-16 04:00:00,6072.0
2024-07-16 05:00:00,6352.75
2024-07-16 06:00:00,6971.0
2024-07-16 07:00:00,7407.25
2024-07-16 08:00:00,7564.75
2024-07-16 09:00:00,7649.75
2024-07-16 10:00:00,7673.75
2024-07-16 11:00:00,7720.25
2024-07-16 12:00:00,7845.5
2024-07-16 13:00:00,7853.75
2024-07-16 14:00:00,7873.25
2024-07-16 15:00:00,7942.75
2024-07-16 16:00:00,7977.75
2024-07-16 17:00:00,7990.75
2024-07-16 18:00:00,8181.0
2024-07-16 19:00:00,8288.5
2024-07-16 20:00:00,8375.75
2024-07-16 21:00:00,8048.0
2024-07-16 22:00:00,7373.5
2024-07-16 23:00:00,6762.25
2024-07-17 00:00:00,6441.25
2024-07-17 01:00:00,6222.5
2024-07-17 02:00:00,6086.0
2024-07-17 03:00:00,6011.25
2024-07-17 04:00:00,6053.0
2024-07-17 05:00:00,6305.0
2024-07-17 06:00:00,6907.0
2024-07-17 07:00:00,7349.0
2024-07-17 08:00:00,7605.5
2024-07-17 09:00:00,7656.0
2024-07-17 10:00:00,7724.25
2024-07-17 11:00:00,7744.0
2024-07-17 12:00:00,7900.0
2024-07-17 13:00:00,8008.5
2024-07-17 14:00:00,8054.0
2024-07-17 15:00:00,8087.75
2024-07-17 16:00:00,8168.0
2024-07-17 17:00:00,8334.75
2024-07-17 18:00:00,8513.0
2024-07-17 19:00:00,8530.0
2024-07-17 20:00:00,8527.75
2024-07-17 21:00:00,8067.25
2024-07-17 22:00:00,7343.0
2024-07-17 23:00:00,6860.0
2024-07-18 00:00:00,6490.25
2024-07-18 01:00:00,6294.5
2024-07-18 02:00:00,6151.75
2024-07-18 03:00:00,6093.5
2024-07-18 04:00:00,6107.0
2024-07-18 05:00:00,6398.5
2024-07-18 06:00:00,6951.0
2024-07-18 07:00:00,7458.25
2024-07-18 08:00:00,7632.25
2024-07-18 09:00:00,7612.0
2024-07-18 10:00:00,7674.0
2024-07-18 11:00:00,7645.0
2024-07-18 12:00:00,7808.25
2024-07-18 13:00:00,7847.5
2024-07-18 14:00:00,7915.0
2024-07-18 15:00:00,7871.5
2024-07-18 16:00:00,7962.0
2024-07-18 17:00:00,8169.0
2024-07-18 18:00:00,8258.5
2024-07-18 19:00:00,8297.25
2024-07-18 20:00:00,8335.5
2024-07-18 21:00:00,7955.0
2024-07-18 22:00:00,7257.25
2024-07-18 23:00:00,6661.75
2024-07-19 00:00:00,6387.75
2024-07-19 01:00:00,6184.0
2024-07-19 02:00:00,6085.25
2024-07-19 03:00:00,6028.25
2024-07-19 04:00:00,6057.0
2024-07-19 05:00:00,6298.5
2024-07-19 06:00:00,6848.0
2024-07-19 07:00:00,7192.25
2024-07-19 08:00:00,7259.0
2024-07-19 09:00:00,7222.0
2024-07-19 10:00:00,7233.75
2024-07-19 11:00:00,7274.5
2024-07-19 12:00:00,7484.0
2024-07-19 13:00:00,7536.25
2024-07-19 14:00:00,7540.25
2024-07-19 15:00:00,7641.25
2024-07-19 16:00:00,7703.25
2024-07-19 17:00:00,7795.0
2024-07-19 18:00:00,7969.0
2024-07-19 19:00:00,8063.5
2024-07-19 20:00:00,8058.75
2024-07-19 21:00:00,7689.75
2024-07-19 22:00:00,7026.5
2024-07-19 23:00:00,6492.25
2024-07-20 00:00:00,6157.5
2024-07-20 01:00:00,5948.5
2024-07-20 02:00:00,5816.5
2024-07-20 03:00:00,5716.0
2024-07-20 04:00:00,5607.75
2024-07-20 05:00:00,5555.25
2024-07-20 06:00:00,5689.5
2024-07-20 07:00:00,5802.0
2024-07-20 08:00:00,5799.75
2024-07-20 09:00:00,5806.75
2024-07-20 10:00:00,5881.25
2024-07-20 11:00:00,5911.75
2024-07-20 12:00:00,5925.75
2024-07-20 13:00:00,5947.0
2024-07-20 14:00:00,6052.0
2024-07-20 15:00:00,6263.25
2024-07-20 16:00:00,6554.25
2024-07-20 17:00:00,6838.25
2024-07-20 18:00:00,7095.25
2024-07-20 19:00:00,7201.5
2024-07-20 20:00:00,7198.5
2024-07-20 21:00:00,6940.5
2024-07-20 22:00:00,6468.5
2024-07-20 23:00:00,6071.5
2024-07-21 00:00:00,5771.0
2024-07-21 01:00:00,5573.5
2024-07-21 02:00:00,5463.75
2024-07-21 03:00:00,5348.0
2024-07-21 04:00:00,5257.25
2024-07-21 05:00:00,5155.5
2024-07-21 06:00:00,5272.0
2024-07-21 07:00:00,5362.5
2024-07-21 08:00:00,5390.25
2024-07-21 09:00:00,5353.0
2024-07-21 10:00:00,5382.25
2024-07-21 11:00:00,5410.25
2024-07-21 12:00:00,5453.5
2024-07-21 13:00:00,5420.5
2024-07-21 14:00:00,5528.75
2024-07-21 15:00:00,5796.5
2024-07-21 16:00:00,5967.75
2024-07-21 17:00:00,6249.75
2024-07-21 18:00:00,6484.0
2024-07-21 19:00:00,6476.25
2024-07-21 20:00:00,6653.0
2024-07-21 21:00:00,6401.75
2024-07-21 22:00:00,5973.0
2024-07-21 23:00:00,5611.75
2024-07-22 00:00:00,5391.0
2024-07-22 01:00:00,5210.75
2024-07-22 02:00:00,5124.5
2024-07-22 03:00:00,5120.0
2024-07-22 04:00:00,5213.5
2024-07-22 05:00:00,5604.0
2024-07-22 06:00:00,6264.5
2024-07-22 07:00:00,6656.5
2024-07-22 08:00:00,6751.0
2024-07-22 09:00:00,6690.25
2024-07-22 10:00:00,6745.25
2024-07-22 11:00:00,6924.25
2024-07-22 12:00:00,7014.0
2024-07-22 13:00:00,7037.0
2024-07-22 14:00:00,7008.75
2024-07-22 15:00:00,7154.0
2024-07-22 16:00:00,7204.75
2024-07-22 17:00:00,7341.5
2024-07-22 18:00:00,7487.5
2024-07-22 19:00:00,7501.0
2024-07-22 20:00:00,7567.75
2024-07-22 21:00:00,7185.0
2024-07-22 22:00:00,6564.75
2024-07-22 23:00:00,6111.25
2024-07-23 00:00:00,5840.0
2024-07-23 01:00:00,5698.0
2024-07-23 02:00:00,5597.75
2024-07-23 03:00:00,5598.25
2024-07-23 04:00:00,5609.0
2024-07-23 05:00:00,5838.25
2024-07-23 06:00:00,6351.5
2024-07-23 07:00:00,6653.0
2024-07-23 08:00:00,6659.75
2024-07-23 09:00:00,6538.25
2024-07-23 10:00:00,6582.0
2024-07-23 11:00:00,6630.5
2024-07-23 12:00:00,6773.0
2024-07-23 13:00:00,6811.0
2024-07-23 14:00:00,6905.0
2024-07-23 15:00:00,7026.25
2024-07-23 16:00:00,7174.25
2024-07-23 17:00:00,7425.25
2024-07-23 18:00:00,7613.5
2024-07-23 19:00:00,7670.5
2024-07-23 20:00:00,7698.25
2024-07-23 21:00:00,7312.25
2024-07-23 22:00:00,6674.0
2024-07-23 23:00:00,6197.0
2024-07-24 00:00:00,5882.25
