timestamp,ActualTotalLoad_MW
2024-07-15 18:00:00,9367.75
2024-07-15 19:00:00,9161.25
2024-07-15 20:00:00,8840.75
2024-07-15 21:00:00,8488.5
2024-07-15 22:00:00,8339.25
2024-07-15 23:00:00,8036.5
2024-07-16 00:00:00,7559.75
2024-07-16 01:00:00,7158.25
2024-07-16 02:00:00,7102.5
2024-07-16 03:00:00,7039.25
2024-07-16 04:00:00,7026.0
2024-07-16 05:00:00,7280.75
2024-07-16 06:00:00,7786.0
2024-07-16 07:00:00,8325.5
2024-07-16 08:00:00,8812.75
2024-07-16 09:00:00,9196.0
2024-07-16 10:00:00,9261.75
2024-07-16 11:00:00,9437.25
2024-07-16 12:00:00,9375.75
2024-07-16 13:00:00,9557.0
2024-07-16 14:00:00,9791.5
2024-07-16 15:00:00,9544.0
2024-07-16 16:00:00,9334.25
2024-07-16 17:00:00,9165.75
2024-07-16 18:00:00,9047.0
2024-07-16 19:00:00,8942.75
2024-07-16 20:00:00,8739.0
2024-07-16 21:00:00,8303.25
2024-07-16 22:00:00,8260.75
2024-07-16 23:00:00,8190.0
2024-07-17 00:00:00,7706.5
2024-07-17 01:00:00,7349.5
2024-07-17 02:00:00,7065.75
2024-07-17 03:00:00,6792.5
2024-07-17 04:00:00,6883.25
2024-07-17 05:00:00,7211.25
2024-07-17 06:00:00,7760.0
2024-07-17 07:00:00,8396.25
2024-07-17 08:00:00,9136.25
2024-07-17 09:00:00,9619.0
2024-07-17 10:00:00,9855.25
2024-07-17 11:00:00,9806.5
2024-07-17 12:00:00,9575.0
2024-07-17 13:00:00,9584.5
2024-07-17 14:00:00,9434.5
2024-07-17 15:00:00,9305.5
2024-07-17 16:00:00,9283.75
2024-07-17 17:00:00,9125.0
2024-07-17 18:00:00,9097.25
2024-07-17 19:00:00,9092.0
2024-07-17 20:00:00,8941.5
2024-07-17 21:00:00,8629.0
2024-07-17 22:00:00,8606.75
2024-07-17 23:00:00,8288.5
2024-07-18 00:00:00,7767.5
2024-07-18 01:00:00,7469.0
2024-07-18 02:00:00,7281.0
2024-07-18 03:00:00,7247.0
2024-07-18 04:00:00,7232.75
2024-07-18 05:00:00,7354.5
2024-07-18 06:00:00,7848.5
2024-07-18 07:00:00,8541.0
2024-07-18 08:00:00,9158.5
2024-07-18 09:00:00,9643.5
2024-07-18 10:00:00,9839.0
2024-07-18 11:00:00,10073.0
2024-07-18 12:00:00,10087.75
2024-07-18 13:00:00,9920.0
2024-07-18 14:00:00,9886.5
2024-07-18 15:00:00,9817.25
2024-07-18 16:00:00,9681.5
2024-07-18 17:00:00,9607.75
2024-07-18 18:00:00,9450.75
2024-07-18 19:00:00,9195.5
2024-07-18 20:00:00,8876.75
2024-07-18 21:00:00,8726.75
2024-07-18 22:00:00,8727.5
2024-07-18 23:00:00,8362.75
2024-07-19 00:00:00,7837.0
2024-07-19 01:00:00,7540.75
2024-07-19 02:00:00,7236.0
2024-07-19 03:00:00,7246.0
2024-07-19 04:00:00,7233.75
2024-07-19 05:00:00,7309.5
2024-07-19 06:00:00,7709.0
2024-07-19 07:00:00,8426.5
2024-07-19 08:00:00,9017.5
2024-07-19 09:00:00,9473.5
2024-07-19 10:00:00,9721.25
2024-07-19 11:00:00,10127.25
2024-07-19 12:00:00,10476.5
2024-07-19 13:00:00,10277.25
2024-07-19 14:00:00,9866.5
2024-07-19 15:00:00,9439.0
2024-07-19 16:00:00,9319.75
2024-07-19 17:00:00,9227.5
2024-07-19 18:00:00,9229.25
2024-07-19 19:00:00,9140.5
2024-07-19 20:00:00,8900.0
2024-07-19 21:00:00,8603.75
2024-07-19 22:00:00,8570.5
2024-07-19 23:00:00,8261.5
2024-07-20 00:00:00,7949.5
2024-07-20 01:00:00,7546.5
2024-07-20 02:00:00,7313.75
2024-07-20 03:00:00,7008.5
2024-07-20 04:00:00,6799.0
2024-07-20 05:00:00,6857.5
2024-07-20 06:00:00,6972.25
2024-07-20 07:00:00,7263.0
2024-07-20 08:00:00,7494.25
2024-07-20 09:00:00,7932.75
2024-07-20 10:00:00,8595.25
2024-07-20 11:00:00,8869.5
2024-07-20 12:00:00,9048.5
2024-07-20 13:00:00,9095.0
2024-07-20 14:00:00,9092.0
2024-07-20 15:00:00,8926.25
2024-07-20 16:00:00,8706.0
2024-07-20 17:00:00,8665.5
2024-07-20 18:00:00,8715.25
2024-07-20 19:00:00,8589.75
2024-07-20 20:00:00,8206.25
2024-07-20 21:00:00,7951.25
2024-07-20 22:00:00,8049.0
2024-07-20 23:00:00,7833.75
2024-07-21 00:00:00,7527.75
2024-07-21 01:00:00,7230.5
2024-07-21 02:00:00,7077.25
2024-07-21 03:00:00,6816.25
2024-07-21 04:00:00,6689.0
2024-07-21 05:00:00,6648.75
2024-07-21 06:00:00,6687.0
2024-07-21 07:00:00,7115.0
2024-07-21 08:00:00,7195.25
2024-07-21 09:00:00,7448.0
2024-07-21 10:00:00,7923.75
2024-07-21 11:00:00,8154.75
2024-07-21 12:00:00,8025.0
2024-07-21 13:00:00,7999.5
2024-07-21 14:00:00,8192.25
2024-07-21 15:00:00,7959.5
2024-07-21 16:00:00,7628.75
2024-07-21 17:00:00,7777.25
2024-07-21 18:00:00,8061.5
2024-07-21 19:00:00,8034.5
2024-07-21 20:00:00,7997.5
2024-07-21 21:00:00,7998.0
2024-07-21 22:00:00,8094.25
2024-07-21 23:00:00,7642.25
2024-07-22 00:00:00,7292.5
2024-07-22 01:00:00,7013.5
2024-07-22 02:00:00,6828.25
2024-07-22 03:00:00,6711.75
2024-07-22 04:00:00,6648.5
2024-07-22 05:00:00,6942.0
2024-07-22 06:00:00,7260.0
2024-07-22 07:00:00,7875.25
2024-07-22 08:00:00,8445.5
2024-07-22 09:00:00,8769.5
2024-07-22 10:00:00,9050.25
2024-07-22 11:00:00,9326.75
2024-07-22 12:00:00,9142.25
2024-07-22 13:00:00,9031.75
2024-07-22 14:00:00,9032.0
2024-07-22 15:00:00,9156.25
2024-07-22 16:00:00,9033.25
2024-07-22 17:00:00,8973.0
2024-07-22 18:00:00,8991.25
2024-07-22 19:00:00,8649.75
2024-07-22 20:00:00,8427.25
2024-07-22 21:00:00,8429.75
2024-07-22 22:00:00,8386.25
2024-07-22 23:00:00,8013.75
2024-07-23 00:00:00,7516.75
2024-07-23 01:00:00,7160.25
2024-07-23 02:00:00,6868.25
2024-07-23 03:00:00,6827.25
2024-07-23 04:00:00,6955.0
2024-07-23 05:00:00,7213.5
2024-07-23 06:00:00,7585.75
2024-07-23 07:00:00,8215.5
2024-07-23 08:00:00,8823.0
2024-07-23 09:00:00,9192.25
2024-07-23 10:00:00,9018.0
2024-07-23 11:00:00,9323.0
2024-07-23 12:00:00,9257.25
2024-07-23 13:00:00,8968.0
2024-07-23 14:00:00,8525.75
2024-07-23 15:00:00,8461.5
2024-07-23 16:00:00,8393.0
2024-07-23 17:00:00,8506.5
2024-07-23 18:00:00,8682.75
2024-07-23 19:00:00,8582.25
2024-07-23 20:00:00,8266.75
2024-07-23 21:00:00,8060.25
2024-07-23 22:00:00,8109.0
2024-07-23 23:00:00,7635.25
2024-07-24 00:00:00,7194.0
2024-07-24 01:00:00,6963.0
2024-07-24 02:00:00,6822.75
2024-07-24 03:00:00,6744.5
2024-07-24 04:00:00,6742.0
2024-07-24 05:00:00,7022.25
2024-07-24 06:00:00,7514.0
2024-07-24 07:00:00,8002.75
2024-07-24 08:00:00,8447.25
2024-07-24 09:00:00,8781.25
2024-07-24 10:00:00,9054.0
2024-07-24 11:00:00,9211.25
2024-07-24 12:00:00,9052.5
2024-07-24 13:00:00,9081.0
2024-07-24 14:00:00,9051.0
2024-07-24 15:00:00,9022.0
2024-07-24 16:00:00,8998.5
2024-07-24 17:00:00,9022.0
2024-07-24 18:00:00,8770.25
2024-07-24 19:00:00,8522.75
2024-07-24 20:00:00,8425.75
2024-07-24 21:00:00,8181.25
2024-07-24 22:00:00,8150.75
2024-07-24 23:00:00,7719.75
2024-07-25 00:00:00,7216.5
2024-07-25 01:00:00,6975.0
2024-07-25 02:00:00,6803.5
2024-07-25 03:00:00,6760.0
2024-07-25 04:00:00,6685.25
2024-07-25 05:00:00,6918.5
2024-07-25 06:00:00,7386.0
2024-07-25 07:00:00,7904.75
2024-07-25 08:00:00,8442.5
2024-07-25 09:00:00,8812.5
2024-07-25 10:00:00,9026.75
2024-07-25 11:00:00,9084.25
2024-07-25 12:00:00,8900.25
2024-07-25 13:00:00,8894.5
2024-07-25 14:00:00,8680.0
2024-07-25 15:00:00,8416.0
2024-07-25 16:00:00,8487.25
2024-07-25 17:00:00,8680.0
2024-07-25 18:00:00,8772.25
2024-07-25 19:00:00,8557.5
2024-07-25 20:00:00,8315.25
2024-07-25 21:00:00,8171.25
2024-07-25 22:00:00,8041.0
2024-07-25 23:00:00,7711.5
2024-07-26 00:00:00,7290.25
2024-07-26 01:00:00,7073.0
2024-07-26 02:00:00,7035.75
2024-07-26 03:00:00,6886.75
2024-07-26 04:00:00,6842.25
2024-07-26 05:00:00,7022.75
2024-07-26 06:00:00,7474.25
2024-07-26 07:00:00,7986.0
2024-07-26 08:00:00,8495.0
2024-07-26 09:00:00,8821.5
2024-07-26 10:00:00,9428.5
2024-07-26 11:00:00,9420.0
2024-07-26 12:00:00,9203.25
2024-07-26 13:00:00,9026.0
2024-07-26 14:00:00,8949.5
2024-07-26 15:00:00,8791.75
2024-07-26 16:00:00,8566.75
2024-07-26 17:00:00,8492.25
2024-07-26 18:00:00,8835.5
2024-07-26 19:00:00,8723.0
2024-07-26 20:00:00,8293.0
2024-07-26 21:00:00,8153.0
2024-07-26 22:00:00,8179.25
2024-07-26 23:00:00,7750.25
2024-07-27 00:00:00,7273.5
2024-07-27 01:00:00,6965.75
2024-07-27 02:00:00,6728.75
2024-07-27 03:00:00,6639.75
2024-07-27 04:00:00,6573.25
2024-07-27 05:00:00,6564.75
2024-07-27 06:00:00,6705.75
2024-07-27 07:00:00,7103.5
2024-07-27 08:00:00,7423.25
2024-07-27 09:00:00,7856.75
2024-07-27 10:00:00,8106.75
2024-07-27 11:00:00,8273.75
2024-07-27 12:00:00,8467.75
2024-07-27 13:00:00,8245.75
2024-07-27 14:00:00,7875.25
2024-07-27 15:00:00,7914.25
2024-07-27 16:00:00,8032.75
2024-07-27 17:00:00,8049.0
2024-07-27 18:00:00,8093.0
2024-07-27 19:00:00,7962.75
2024-07-27 20:00:00,7637.0
2024-07-27 21:00:00,7480.25
2024-07-27 22:00:00,7526.75
2024-07-27 23:00:00,7221.5
2024-07-28 00:00:00,6866.5
2024-07-28 01:00:00,6576.25
2024-07-28 02:00:00,6313.25
2024-07-28 03:00:00,6210.75
2024-07-28 04:00:00,6197.0
2024-07-28 05:00:00,6194.25
2024-07-28 06:00:00,6290.75
2024-07-28 07:00:00,6535.75
2024-07-28 08:00:00,6782.0
2024-07-28 09:00:00,7275.5
2024-07-28 10:00:00,7593.25
2024-07-28 11:00:00,7872.25
2024-07-28 12:00:00,7876.5
2024-07-28 13:00:00,7624.75
2024-07-28 14:00:00,7594.0
2024-07-28 15:00:00,7476.25
2024-07-28 16:00:00,7507.25
2024-07-28 17:00:00,7592.25
2024-07-28 18:00:00,7706.75
2024-07-28 19:00:00,7765.5
2024-07-28 20:00:00,7645.75
2024-07-28 21:00:00,7733.25
2024-07-28 22:00:00,7757.0
2024-07-28 23:00:00,7380.25
2024-07-29 00:00:00,7100.0
2024-07-29 01:00:00,6750.25
2024-07-29 02:00:00,6558.5
2024-07-29 03:00:00,6433.5
2024-07-29 04:00:00,6558.0
2024-07-29 05:00:00,6771.0
2024-07-29 06:00:00,7223.75
2024-07-29 07:00:00,7893.25
2024-07-29 08:00:00,8445.25
2024-07-29 09:00:00,8926.75
2024-07-29 10:00:00,9021.25
2024-07-29 11:00:00,9344.75
2024-07-29 12:00:00,9412.25
2024-07-29 13:00:00,9569.5
2024-07-29 14:00:00,9431.25
2024-07-29 15:00:00,9322.5
2024-07-29 16:00:00,9092.75
2024-07-29 17:00:00,9054.75
2024-07-29 18:00:00,8919.5
2024-07-29 19:00:00,8864.5
2024-07-29 20:00:00,8644.5
2024-07-29 21:00:00,8404.0
2024-07-29 22:00:00,8416.25
2024-07-29 23:00:00,7948.75
2024-07-30 00:00:00,7385.25
2024-07-30 01:00:00,7037.25
2024-07-30 02:00:00,6768.0
2024-07-30 03:00:00,6675.5
2024-07-30 04:00:00,6745.5
2024-07-30 05:00:00,6954.75
2024-07-30 06:00:00,7374.0
2024-07-30 07:00:00,7986.75
2024-07-30 08:00:00,8582.0
2024-07-30 09:00:00,9017.5
2024-07-30 10:00:00,9341.75
2024-07-30 11:00:00,9517.0
2024-07-30 12:00:00,9663.25
2024-07-30 13:00:00,9742.75
2024-07-30 14:00:00,9737.5
2024-07-30 15:00:00,9618.0
2024-07-30 16:00:00,9357.0
2024-07-30 17:00:00,9431.5
2024-07-30 18:00:00,9330.75
2024-07-30 19:00:00,9131.25
2024-07-30 20:00:00,8881.75
2024-07-30 21:00:00,8689.5
2024-07-30 22:00:00,8660.5
2024-07-30 23:00:00,8271.75
2024-07-31 00:00:00,7824.75
2024-07-31 01:00:00,7207.25
2024-07-31 02:00:00,6808.0
2024-07-31 03:00:00,6732.25
2024-07-31 04:00:00,6804.25
2024-07-31 05:00:00,7059.75
2024-07-31 06:00:00,7737.0
2024-07-31 07:00:00,8210.25
2024-07-31 08:00:00,8645.5
2024-07-31 09:00:00,9112.25
2024-07-31 10:00:00,9243.75
2024-07-31 11:00:00,9568.75
2024-07-31 12:00:00,9490.75
2024-07-31 13:00:00,9392.25
2024-07-31 14:00:00,9218.25
2024-07-31 15:00:00,9281.5
2024-07-31 16:00:00,9333.5
2024-07-31 17:00:00,9253.75
2024-07-31 18:00:00,9024.5
2024-07-31 19:00:00,9007.75
2024-07-31 20:00:00,8743.25
2024-07-31 21:00:00,8526.5
2024-07-31 22:00:00,8386.25
2024-07-31 23:00:00,8047.5
2024-08-01 00:00:00,7468.0
2024-08-01 01:00:00,7143.25
2024-08-01 02:00:00,7046.25
2024-08-01 03:00:00,6942.0
2024-08-01 04:00:00,6912.25
2024-08-01 05:00:00,7136.5
2024-08-01 06:00:00,7557.75
2024-08-01 07:00:00,8161.5
2024-08-01 08:00:00,8797.75
2024-08-01 09:00:00,9085.75
2024-08-01 10:00:00,9401.25
2024-08-01 11:00:00,9487.75
2024-08-01 12:00:00,9205.5
2024-08-01 13:00:00,9242.5
2024-08-01 14:00:00,9447.0
2024-08-01 15:00:00,9188.25
2024-08-01 16:00:00,8963.25
2024-08-01 17:00:00,9141.75
2024-08-01 18:00:00,9103.0
2024-08-01 19:00:00,8916.0
2024-08-01 20:00:00,8700.0
2024-08-01 21:00:00,8607.25
2024-08-01 22:00:00,8494.5
2024-08-01 23:00:00,8025.25
2024-08-02 00:00:00,7515.5
2024-08-02 01:00:00,7182.5
2024-08-02 02:00:00,7007.5
2024-08-02 03:00:00,6951.5
2024-08-02 04:00:00,7004.0
2024-08-02 05:00:00,7187.25
2024-08-02 06:00:00,7605.0
2024-08-02 07:00:00,8020.25
2024-08-02 08:00:00,8609.75
2024-08-02 09:00:00,8907.75
2024-08-02 10:00:00,9075.5
2024-08-02 11:00:00,9444.75
2024-08-02 12:00:00,9658.75
2024-08-02 13:00:00,9909.25
2024-08-02 14:00:00,9640.0
2024-08-02 15:00:00,9219.75
2024-08-02 16:00:00,9021.75
2024-08-02 17:00:00,9013.75
2024-08-02 18:00:00,8837.0
2024-08-02 19:00:00,8788.5
2024-08-02 20:00:00,8517.75
2024-08-02 21:00:00,8333.75
2024-08-02 22:00:00,8340.25
2024-08-02 23:00:00,7878.25
2024-08-03 00:00:00,7363.75
2024-08-03 01:00:00,7110.5
2024-08-03 02:00:00,6832.0
2024-08-03 03:00:00,6550.25
2024-08-03 04:00:00,6434.5
2024-08-03 05:00:00,6527.5
2024-08-03 06:00:00,6684.5
2024-08-03 07:00:00,6872.0
2024-08-03 08:00:00,7206.0
2024-08-03 09:00:00,7684.5
2024-08-03 10:00:00,8052.5
2024-08-03 11:00:00,8376.5
2024-08-03 12:00:00,8533.25
2024-08-03 13:00:00,8388.5
2024-08-03 14:00:00,8139.75
2024-08-03 15:00:00,7846.75
2024-08-03 16:00:00,7889.5
2024-08-03 17:00:00,8124.5
2024-08-03 18:00:00,8200.5
2024-08-03 19:00:00,7961.75
2024-08-03 20:00:00,7724.0
2024-08-03 21:00:00,7740.25
2024-08-03 22:00:00,7659.25
2024-08-03 23:00:00,7503.25
2024-08-04 00:00:00,6977.5
2024-08-04 01:00:00,6654.0
2024-08-04 02:00:00,6483.5
2024-08-04 03:00:00,6455.5
2024-08-04 04:00:00,6410.25
2024-08-04 05:00:00,6408.0
2024-08-04 06:00:00,6471.0
2024-08-04 07:00:00,6586.75
2024-08-04 08:00:00,6831.5
2024-08-04 09:00:00,7374.25
2024-08-04 10:00:00,7913.0
2024-08-04 11:00:00,8201.0
2024-08-04 12:00:00,8034.75
2024-08-04 13:00:00,7642.0
2024-08-04 14:00:00,7503.5
2024-08-04 15:00:00,7450.75
2024-08-04 16:00:00,7605.75
2024-08-04 17:00:00,7497.25
2024-08-04 18:00:00,7636.75
2024-08-04 19:00:00,7937.25
2024-08-04 20:00:00,7796.25
2024-08-04 21:00:00,7697.5
2024-08-04 22:00:00,7673.25
2024-08-04 23:00:00,7329.0
2024-08-05 00:00:00,6993.0
2024-08-05 01:00:00,6817.25
2024-08-05 02:00:00,6613.25
2024-08-05 03:00:00,6611.5
2024-08-05 04:00:00,6666.0
2024-08-05 05:00:00,6978.75
2024-08-05 06:00:00,7475.0
2024-08-05 07:00:00,8164.5
2024-08-05 08:00:00,8830.25
2024-08-05 09:00:00,9275.25
2024-08-05 10:00:00,9490.5
2024-08-05 11:00:00,9791.25
2024-08-05 12:00:00,9833.0
2024-08-05 13:00:00,9706.5
2024-08-05 14:00:00,9665.5
2024-08-05 15:00:00,9545.5
2024-08-05 16:00:00,9203.5
2024-08-05 17:00:00,9057.25
2024-08-05 18:00:00,8965.5
2024-08-05 19:00:00,8933.25
2024-08-05 20:00:00,8669.75
2024-08-05 21:00:00,8391.75
2024-08-05 22:00:00,8283.75
2024-08-05 23:00:00,7908.25
2024-08-06 00:00:00,7515.0
2024-08-06 01:00:00,7130.25
2024-08-06 02:00:00,6911.5
2024-08-06 03:00:00,6795.0
2024-08-06 04:00:00,6902.25
2024-08-06 05:00:00,7138.5
2024-08-06 06:00:00,7665.75
2024-08-06 07:00:00,8245.5
2024-08-06 08:00:00,8920.5
2024-08-06 09:00:00,9266.0
2024-08-06 10:00:00,9480.0
2024-08-06 11:00:00,9907.25
2024-08-06 12:00:00,10290.0
2024-08-06 13:00:00,10122.0
2024-08-06 14:00:00,9791.25
2024-08-06 15:00:00,9725.75
2024-08-06 16:00:00,9385.5
2024-08-06 17:00:00,9247.5
2024-08-06 18:00:00,9087.5
2024-08-06 19:00:00,9072.0
2024-08-06 20:00:00,8897.75
2024-08-06 21:00:00,8616.25
2024-08-06 22:00:00,8413.25
2024-08-06 23:00:00,8003.0
2024-08-07 00:00:00,7517.75
2024-08-07 01:00:00,7224.75
2024-08-07 02:00:00,6982.0
2024-08-07 03:00:00,6895.0
2024-08-07 04:00:00,6916.5
2024-08-07 05:00:00,7130.5
2024-08-07 06:00:00,7610.25
2024-08-07 07:00:00,8229.5
2024-08-07 08:00:00,8749.5
2024-08-07 09:00:00,9130.0
2024-08-07 10:00:00,9354.5
2024-08-07 11:00:00,9492.5
2024-08-07 12:00:00,9505.25
2024-08-07 13:00:00,9482.75
2024-08-07 14:00:00,9298.25
2024-08-07 15:00:00,9110.25
2024-08-07 16:00:00,9122.25
2024-08-07 17:00:00,9231.75
2024-08-07 18:00:00,9159.5
2024-08-07 19:00:00,8901.25
2024-08-07 20:00:00,8492.75
2024-08-07 21:00:00,8516.5
2024-08-07 22:00:00,8547.75
2024-08-07 23:00:00,8048.0
2024-08-08 00:00:00,7422.75
2024-08-08 01:00:00,7001.25
2024-08-08 02:00:00,6928.5
2024-08-08 03:00:00,6940.25
2024-08-08 04:00:00,6955.75
2024-08-08 05:00:00,7069.0
2024-08-08 06:00:00,7688.5
2024-08-08 07:00:00,8298.75
2024-08-08 08:00:00,8903.0
2024-08-08 09:00:00,9398.5
2024-08-08 10:00:00,9615.0
2024-08-08 11:00:00,9717.5
2024-08-08 12:00:00,9643.5
2024-08-08 13:00:00,9594.75
2024-08-08 14:00:00,9411.5
2024-08-08 15:00:00,9353.5
2024-08-08 16:00:00,9137.75
2024-08-08 17:00:00,9113.75
2024-08-08 18:00:00,9105.0
2024-08-08 19:00:00,9183.75
2024-08-08 20:00:00,8813.75
2024-08-08 21:00:00,8605.75
2024-08-08 22:00:00,8720.75
2024-08-08 23:00:00,8239.25
2024-08-09 00:00:00,7723.5
2024-08-09 01:00:00,7357.0
2024-08-09 02:00:00,7114.5
2024-08-09 03:00:00,6976.25
2024-08-09 04:00:00,6956.0
2024-08-09 05:00:00,7392.25
2024-08-09 06:00:00,7864.0
2024-08-09 07:00:00,8565.5
2024-08-09 08:00:00,9164.0
2024-08-09 09:00:00,9520.5
2024-08-09 10:00:00,9685.25
2024-08-09 11:00:00,9805.5
2024-08-09 12:00:00,9588.0
2024-08-09 13:00:00,9730.25
2024-08-09 14:00:00,9743.75
2024-08-09 15:00:00,9793.25
2024-08-09 16:00:00,9358.25
2024-08-09 17:00:00,9158.75
2024-08-09 18:00:00,9045.75
2024-08-09 19:00:00,8887.75
2024-08-09 20:00:00,8617.0
2024-08-09 21:00:00,8554.0
2024-08-09 22:00:00,8282.5
2024-08-09 23:00:00,7672.5
2024-08-10 00:00:00,7197.0
2024-08-10 01:00:00,6892.25
2024-08-10 02:00:00,6820.75
2024-08-10 03:00:00,6773.25
2024-08-10 04:00:00,6797.75
2024-08-10 05:00:00,6744.75
2024-08-10 06:00:00,6756.25
2024-08-10 07:00:00,7058.75
2024-08-10 08:00:00,7622.25
2024-08-10 09:00:00,8247.5
2024-08-10 10:00:00,8659.25
2024-08-10 11:00:00,8864.75
2024-08-10 12:00:00,8741.75
2024-08-10 13:00:00,8678.75
2024-08-10 14:00:00,8669.5
2024-08-10 15:00:00,8564.25
2024-08-10 16:00:00,8160.75
2024-08-10 17:00:00,8083.5
2024-08-10 18:00:00,8193.5
2024-08-10 19:00:00,8165.75
2024-08-10 20:00:00,8147.5
2024-08-10 21:00:00,7888.75
2024-08-10 22:00:00,7847.25
2024-08-10 23:00:00,7564.25
2024-08-11 00:00:00,7159.75
2024-08-11 01:00:00,6936.0
2024-08-11 02:00:00,6754.0
2024-08-11 03:00:00,6633.5
2024-08-11 04:00:00,6622.25
2024-08-11 05:00:00,6675.0
2024-08-11 06:00:00,6723.75
2024-08-11 07:00:00,7079.5
2024-08-11 08:00:00,7513.25
2024-08-11 09:00:00,7831.5
2024-08-11 10:00:00,8182.25
2024-08-11 11:00:00,8456.0
2024-08-11 12:00:00,8713.25
2024-08-11 13:00:00,8932.25
2024-08-11 14:00:00,8612.25
2024-08-11 15:00:00,8220.5
2024-08-11 16:00:00,7913.5
2024-08-11 17:00:00,7879.0
2024-08-11 18:00:00,8074.75
2024-08-11 19:00:00,8261.75
2024-08-11 20:00:00,8268.25
2024-08-11 21:00:00,8198.5
2024-08-11 22:00:00,8216.25
2024-08-11 23:00:00,7856.0
2024-08-12 00:00:00,7473.5
2024-08-12 01:00:00,7221.75
2024-08-12 02:00:00,7039.75
2024-08-12 03:00:00,6950.5
2024-08-12 04:00:00,6958.25
2024-08-12 05:00:00,7296.75
2024-08-12 06:00:00,7768.5
2024-08-12 07:00:00,8615.75
2024-08-12 08:00:00,9314.25
2024-08-12 09:00:00,9845.5
2024-08-12 10:00:00,10314.75
2024-08-12 11:00:00,10653.25
2024-08-12 12:00:00,10894.25
2024-08-12 13:00:00,10903.0
2024-08-12 14:00:00,10868.75
2024-08-12 15:00:00,10671.5
2024-08-12 16:00:00,10353.0
2024-08-12 17:00:00,10101.25
2024-08-12 18:00:00,9992.25
2024-08-12 19:00:00,10037.5
2024-08-12 20:00:00,9773.75
2024-08-12 21:00:00,9685.25
2024-08-12 22:00:00,9264.5
2024-08-12 23:00:00,8790.25
2024-08-13 00:00:00,8081.5
2024-08-13 01:00:00,7802.75
2024-08-13 02:00:00,7586.25
2024-08-13 03:00:00,7573.25
2024-08-13 04:00:00,7619.5
2024-08-13 05:00:00,7953.5
2024-08-13 06:00:00,8367.25
2024-08-13 07:00:00,9131.5
2024-08-13 08:00:00,9721.25
2024-08-13 09:00:00,10043.5
2024-08-13 10:00:00,10247.5
2024-08-13 11:00:00,10594.5
2024-08-13 12:00:00,10666.5
2024-08-13 13:00:00,10527.0
2024-08-13 14:00:00,10490.0
2024-08-13 15:00:00,10444.75
2024-08-13 16:00:00,10147.25
2024-08-13 17:00:00,9912.5
2024-08-13 18:00:00,9944.75
2024-08-13 19:00:00,9771.75
2024-08-13 20:00:00,9627.25
2024-08-13 21:00:00,9421.5
2024-08-13 22:00:00,9144.0
2024-08-13 23:00:00,8777.5
2024-08-14 00:00:00,8153.0
2024-08-14 01:00:00,7791.5
2024-08-14 02:00:00,7552.5
2024-08-14 03:00:00,7473.25
2024-08-14 04:00:00,7415.5
2024-08-14 05:00:00,7718.0
2024-08-14 06:00:00,8254.5
2024-08-14 07:00:00,8860.25
2024-08-14 08:00:00,9436.75
2024-08-14 09:00:00,9733.75
2024-08-14 10:00:00,10077.25
2024-08-14 11:00:00,10116.75
2024-08-14 12:00:00,10145.75
2024-08-14 13:00:00,10164.5
2024-08-14 14:00:00,9940.25
2024-08-14 15:00:00,9973.0
2024-08-14 16:00:00,9884.0
2024-08-14 17:00:00,9685.5
2024-08-14 18:00:00,9567.25
2024-08-14 19:00:00,9247.25
2024-08-14 20:00:00,8922.0
2024-08-14 21:00:00,8870.25
2024-08-14 22:00:00,8812.75
2024-08-14 23:00:00,8386.75
2024-08-15 00:00:00,7873.0
2024-08-15 01:00:00,7539.0
2024-08-15 02:00:00,7296.5
2024-08-15 03:00:00,7198.25
2024-08-15 04:00:00,7107.25
2024-08-15 05:00:00,7075.0
2024-08-15 06:00:00,7108.25
2024-08-15 07:00:00,7523.0
2024-08-15 08:00:00,7903.0
2024-08-15 09:00:00,8329.0
2024-08-15 10:00:00,8634.5
2024-08-15 11:00:00,8834.0
2024-08-15 12:00:00,8719.75
2024-08-15 13:00:00,8686.75
2024-08-15 14:00:00,8503.0
2024-08-15 15:00:00,8343.75
2024-08-15 16:00:00,8347.0
2024-08-15 17:00:00,8293.25
2024-08-15 18:00:00,8507.0
2024-08-15 19:00:00,8518.5
2024-08-15 20:00:00,8400.25
2024-08-15 21:00:00,8432.5
2024-08-15 22:00:00,8348.0
2024-08-15 23:00:00,8036.5
2024-08-16 00:00:00,7640.75
2024-08-16 01:00:00,7304.25
2024-08-16 02:00:00,7054.5
2024-08-16 03:00:00,7049.75
2024-08-16 04:00:00,7184.75
2024-08-16 05:00:00,7306.25
2024-08-16 06:00:00,7528.25
2024-08-16 07:00:00,7950.5
2024-08-16 08:00:00,8424.5
2024-08-16 09:00:00,8691.5
2024-08-16 10:00:00,8976.25
2024-08-16 11:00:00,9365.5
2024-08-16 12:00:00,9144.75
2024-08-16 13:00:00,9105.5
2024-08-16 14:00:00,8955.0
2024-08-16 15:00:00,8691.0
2024-08-16 16:00:00,8621.25
2024-08-16 17:00:00,8711.0
2024-08-16 18:00:00,8814.5
2024-08-16 19:00:00,8586.5
2024-08-16 20:00:00,8475.5
2024-08-16 21:00:00,8549.25
2024-08-16 22:00:00,8340.0
2024-08-16 23:00:00,7959.75
2024-08-17 00:00:00,7645.75
2024-08-17 01:00:00,7433.25
