timestamp,ActualTotalLoad_MW
2024-07-14 13:00:00,4849.0
2024-07-14 14:00:00,4765.25
2024-07-14 15:00:00,4816.0
2024-07-14 16:00:00,5009.5
2024-07-14 17:00:00,5382.0
2024-07-14 18:00:00,5694.0
2024-07-14 19:00:00,5913.25
2024-07-14 20:00:00,5995.25
2024-07-14 21:00:00,5886.25
2024-07-14 22:00:00,5815.75
2024-07-14 23:00:00,5440.0
2024-07-15 00:00:00,5198.25
2024-07-15 01:00:00,4959.25
2024-07-15 02:00:00,4873.75
2024-07-15 03:00:00,4790.5
2024-07-15 04:00:00,4958.0
2024-07-15 05:00:00,5501.75
2024-07-15 06:00:00,6408.75
2024-07-15 07:00:00,7109.0
2024-07-15 08:00:00,7405.25
2024-07-15 09:00:00,7333.5
2024-07-15 10:00:00,7257.5
2024-07-15 11:00:00,7205.0
2024-07-15 12:00:00,7052.5
2024-07-15 13:00:00,6941.25
2024-07-15 14:00:00,6838.5
2024-07-15 15:00:00,6867.5
2024-07-15 16:00:00,6869.25
2024-07-15 17:00:00,7027.75
2024-07-15 18:00:00,7206.0
2024-07-15 19:00:00,7316.0
2024-07-15 20:00:00,7182.75
2024-07-15 21:00:00,7004.5
2024-07-15 22:00:00,6636.75
2024-07-15 23:00:00,6094.25
2024-07-16 00:00:00,5751.0
2024-07-16 01:00:00,5439.25
2024-07-16 02:00:00,5285.75
2024-07-16 03:00:00,5162.75
2024-07-16 04:00:00,5237.75
2024-07-16 05:00:00,5737.75
2024-07-16 06:00:00,6629.25
2024-07-16 07:00:00,7257.0
2024-07-16 08:00:00,7543.25
2024-07-16 09:00:00,7562.0
2024-07-16 10:00:00,7551.25
2024-07-16 11:00:00,7579.5
2024-07-16 12:00:00,7271.5
2024-07-16 13:00:00,7158.5
2024-07-16 14:00:00,7067.0
2024-07-16 15:00:00,7021.0
2024-07-16 16:00:00,7091.5
2024-07-16 17:00:00,7395.75
2024-07-16 18:00:00,7525.0
2024-07-16 19:00:00,7473.75
2024-07-16 20:00:00,7229.5
2024-07-16 21:00:00,6913.5
2024-07-16 22:00:00,6519.25
2024-07-16 23:00:00,6010.75
2024-07-17 00:00:00,5706.75
2024-07-17 01:00:00,5407.5
2024-07-17 02:00:00,5290.75
2024-07-17 03:00:00,5164.5
2024-07-17 04:00:00,5283.5
2024-07-17 05:00:00,5807.75
2024-07-17 06:00:00,6713.75
2024-07-17 07:00:00,7334.25
2024-07-17 08:00:00,7739.5
2024-07-17 09:00:00,7815.75
2024-07-17 10:00:00,7704.5
2024-07-17 11:00:00,7644.75
2024-07-17 12:00:00,7429.75
2024-07-17 13:00:00,7393.5
2024-07-17 14:00:00,7304.25
2024-07-17 15:00:00,7311.75
2024-07-17 16:00:00,7293.25
2024-07-17 17:00:00,7347.25
2024-07-17 18:00:00,7375.5
2024-07-17 19:00:00,7246.0
2024-07-17 20:00:00,6979.0
2024-07-17 21:00:00,6655.75
2024-07-17 22:00:00,6322.75
2024-07-17 23:00:00,5850.25
2024-07-18 00:00:00,5587.25
2024-07-18 01:00:00,5283.5
2024-07-18 02:00:00,5166.5
2024-07-18 03:00:00,5070.5
2024-07-18 04:00:00,5222.5
2024-07-18 05:00:00,5714.0
2024-07-18 06:00:00,6652.0
2024-07-18 07:00:00,7205.75
2024-07-18 08:00:00,7412.25
2024-07-18 09:00:00,7309.25
2024-07-18 10:00:00,7203.25
2024-07-18 11:00:00,7092.75
2024-07-18 12:00:00,6883.75
2024-07-18 13:00:00,6760.25
2024-07-18 14:00:00,6657.0
2024-07-18 15:00:00,6670.0
2024-07-18 16:00:00,6747.75
2024-07-18 17:00:00,6963.25
2024-07-18 18:00:00,7073.75
2024-07-18 19:00:00,7152.75
2024-07-18 20:00:00,7021.25
2024-07-18 21:00:00,6756.25
2024-07-18 22:00:00,6476.5
2024-07-18 23:00:00,6015.0
2024-07-19 00:00:00,5785.25
2024-07-19 01:00:00,5415.25
2024-07-19 02:00:00,5260.0
2024-07-19 03:00:00,5135.0
2024-07-19 04:00:00,5219.0
2024-07-19 05:00:00,5715.25
2024-07-19 06:00:00,6491.0
2024-07-19 07:00:00,6978.0
2024-07-19 08:00:00,7247.5
2024-07-19 09:00:00,7184.0
2024-07-19 10:00:00,6984.25
2024-07-19 11:00:00,6835.0
2024-07-19 12:00:00,6593.0
2024-07-19 13:00:00,6409.0
2024-07-19 14:00:00,6357.25
2024-07-19 15:00:00,6529.75
2024-07-19 16:00:00,6864.0
2024-07-19 17:00:00,7181.75
2024-07-19 18:00:00,7226.25
2024-07-19 19:00:00,7056.0
2024-07-19 20:00:00,6734.25
2024-07-19 21:00:00,6427.5
2024-07-19 22:00:00,6138.0
2024-07-19 23:00:00,5673.5
2024-07-20 00:00:00,5445.75
2024-07-20 01:00:00,5124.25
2024-07-20 02:00:00,4990.5
2024-07-20 03:00:00,4846.25
2024-07-20 04:00:00,4809.5
2024-07-20 05:00:00,4973.75
2024-07-20 06:00:00,5263.5
2024-07-20 07:00:00,5613.5
2024-07-20 08:00:00,6072.0
2024-07-20 09:00:00,6400.25
2024-07-20 10:00:00,6627.25
2024-07-20 11:00:00,6636.75
2024-07-20 12:00:00,6486.25
2024-07-20 13:00:00,6281.0
2024-07-20 14:00:00,5918.25
2024-07-20 15:00:00,5810.75
2024-07-20 16:00:00,5738.5
2024-07-20 17:00:00,5716.0
2024-07-20 18:00:00,5621.75
2024-07-20 19:00:00,5683.5
2024-07-20 20:00:00,5767.25
2024-07-20 21:00:00,5727.5
2024-07-20 22:00:00,5527.0
2024-07-20 23:00:00,5115.75
2024-07-21 00:00:00,4887.5
2024-07-21 01:00:00,4622.25
2024-07-21 02:00:00,4524.75
2024-07-21 03:00:00,4381.75
2024-07-21 04:00:00,4341.0
2024-07-21 05:00:00,4380.0
2024-07-21 06:00:00,4479.5
2024-07-21 07:00:00,4693.25
2024-07-21 08:00:00,4966.75
2024-07-21 09:00:00,5138.25
2024-07-21 10:00:00,5158.0
2024-07-21 11:00:00,5141.5
2024-07-21 12:00:00,4965.25
2024-07-21 13:00:00,4847.25
2024-07-21 14:00:00,4693.0
2024-07-21 15:00:00,4741.75
2024-07-21 16:00:00,4938.0
2024-07-21 17:00:00,5174.25
2024-07-21 18:00:00,5579.75
2024-07-21 19:00:00,5961.0
2024-07-21 20:00:00,6007.75
2024-07-21 21:00:00,5915.0
2024-07-21 22:00:00,5792.0
2024-07-21 23:00:00,5324.25
2024-07-22 00:00:00,5098.5
2024-07-22 01:00:00,4843.5
2024-07-22 02:00:00,4757.25
2024-07-22 03:00:00,4675.25
2024-07-22 04:00:00,4817.0
2024-07-22 05:00:00,5386.0
2024-07-22 06:00:00,6338.0
2024-07-22 07:00:00,7087.5
2024-07-22 08:00:00,7549.25
2024-07-22 09:00:00,7769.5
2024-07-22 10:00:00,7996.5
2024-07-22 11:00:00,8084.25
2024-07-22 12:00:00,7658.25
2024-07-22 13:00:00,7275.25
2024-07-22 14:00:00,6955.5
2024-07-22 15:00:00,6890.75
2024-07-22 16:00:00,7034.0
2024-07-22 17:00:00,7026.0
2024-07-22 18:00:00,7139.25
2024-07-22 19:00:00,7042.25
2024-07-22 20:00:00,6837.5
2024-07-22 21:00:00,6556.0
2024-07-22 22:00:00,6196.75
2024-07-22 23:00:00,5718.0
2024-07-23 00:00:00,5451.5
2024-07-23 01:00:00,5150.25
2024-07-23 02:00:00,5056.75
2024-07-23 03:00:00,4917.0
2024-07-23 04:00:00,5029.25
2024-07-23 05:00:00,5567.5
2024-07-23 06:00:00,6565.5
2024-07-23 07:00:00,7150.5
2024-07-23 08:00:00,7407.0
2024-07-23 09:00:00,7299.5
2024-07-23 10:00:00,7250.5
2024-07-23 11:00:00,7341.0
2024-07-23 12:00:00,7242.5
2024-07-23 13:00:00,7110.25
2024-07-23 14:00:00,6978.75
2024-07-23 15:00:00,6889.25
2024-07-23 16:00:00,6846.5
2024-07-23 17:00:00,6913.25
2024-07-23 18:00:00,6954.75
2024-07-23 19:00:00,6957.25
2024-07-23 20:00:00,6823.0
2024-07-23 21:00:00,6664.5
2024-07-23 22:00:00,6335.5
2024-07-23 23:00:00,5772.5
2024-07-24 00:00:00,5483.75
2024-07-24 01:00:00,5172.75
2024-07-24 02:00:00,5047.5
2024-07-24 03:00:00,4979.0
2024-07-24 04:00:00,5059.0
2024-07-24 05:00:00,5580.25
2024-07-24 06:00:00,6478.75
2024-07-24 07:00:00,7073.75
2024-07-24 08:00:00,7358.0
2024-07-24 09:00:00,7380.25
2024-07-24 10:00:00,7396.5
2024-07-24 11:00:00,7398.75
2024-07-24 12:00:00,7162.5
2024-07-24 13:00:00,6750.75
2024-07-24 14:00:00,6624.5
2024-07-24 15:00:00,6461.0
2024-07-24 16:00:00,6416.5
2024-07-24 17:00:00,6571.25
2024-07-24 18:00:00,6759.75
2024-07-24 19:00:00,6938.0
2024-07-24 20:00:00,6814.5
2024-07-24 21:00:00,6585.0
2024-07-24 22:00:00,6239.25
2024-07-24 23:00:00,5699.0
2024-07-25 00:00:00,5389.75
2024-07-25 01:00:00,5075.25
2024-07-25 02:00:00,4961.5
2024-07-25 03:00:00,4857.0
2024-07-25 04:00:00,4957.25
2024-07-25 05:00:00,5464.5
2024-07-25 06:00:00,6251.0
2024-07-25 07:00:00,6757.0
2024-07-25 08:00:00,6981.75
2024-07-25 09:00:00,6944.0
2024-07-25 10:00:00,7023.75
2024-07-25 11:00:00,7090.5
2024-07-25 12:00:00,6808.0
2024-07-25 13:00:00,6669.25
2024-07-25 14:00:00,6425.5
2024-07-25 15:00:00,6289.5
2024-07-25 16:00:00,6222.25
2024-07-25 17:00:00,6340.5
2024-07-25 18:00:00,6696.5
2024-07-25 19:00:00,6868.25
2024-07-25 20:00:00,6719.5
2024-07-25 21:00:00,6436.25
2024-07-25 22:00:00,6107.0
2024-07-25 23:00:00,5587.25
2024-07-26 00:00:00,5315.5
2024-07-26 01:00:00,5025.75
2024-07-26 02:00:00,4896.5
2024-07-26 03:00:00,4801.75
2024-07-26 04:00:00,4878.5
2024-07-26 05:00:00,5346.0
2024-07-26 06:00:00,6099.5
2024-07-26 07:00:00,6557.25
2024-07-26 08:00:00,6745.75
2024-07-26 09:00:00,6663.75
2024-07-26 10:00:00,6481.0
2024-07-26 11:00:00,6390.75
2024-07-26 12:00:00,6180.5
2024-07-26 13:00:00,6079.75
2024-07-26 14:00:00,6106.0
2024-07-26 15:00:00,6102.75
2024-07-26 16:00:00,6124.0
2024-07-26 17:00:00,6314.25
2024-07-26 18:00:00,6418.75
2024-07-26 19:00:00,6557.25
2024-07-26 20:00:00,6471.5
2024-07-26 21:00:00,6218.75
2024-07-26 22:00:00,5935.5
2024-07-26 23:00:00,5433.25
2024-07-27 00:00:00,5191.75
2024-07-27 01:00:00,4867.5
2024-07-27 02:00:00,4706.75
2024-07-27 03:00:00,4536.25
2024-07-27 04:00:00,4539.75
2024-07-27 05:00:00,4659.5
2024-07-27 06:00:00,4914.0
2024-07-27 07:00:00,5148.25
2024-07-27 08:00:00,5461.0
2024-07-27 09:00:00,5697.0
2024-07-27 10:00:00,5743.0
2024-07-27 11:00:00,5787.75
2024-07-27 12:00:00,5518.0
2024-07-27 13:00:00,5334.0
2024-07-27 14:00:00,5256.75
2024-07-27 15:00:00,5307.0
2024-07-27 16:00:00,5366.0
2024-07-27 17:00:00,5612.75
2024-07-27 18:00:00,5843.0
2024-07-27 19:00:00,5962.0
2024-07-27 20:00:00,5933.75
2024-07-27 21:00:00,5765.5
2024-07-27 22:00:00,5580.5
2024-07-27 23:00:00,5178.25
2024-07-28 00:00:00,4886.25
2024-07-28 01:00:00,4589.25
2024-07-28 02:00:00,4489.75
2024-07-28 03:00:00,4359.5
2024-07-28 04:00:00,4331.0
2024-07-28 05:00:00,4381.75
2024-07-28 06:00:00,4542.75
2024-07-28 07:00:00,4806.5
2024-07-28 08:00:00,5173.75
2024-07-28 09:00:00,5518.25
2024-07-28 10:00:00,5925.5
2024-07-28 11:00:00,6186.75
2024-07-28 12:00:00,6131.0
2024-07-28 13:00:00,5992.25
2024-07-28 14:00:00,5695.75
2024-07-28 15:00:00,5295.0
2024-07-28 16:00:00,5054.5
2024-07-28 17:00:00,5173.75
2024-07-28 18:00:00,5331.25
2024-07-28 19:00:00,5429.75
2024-07-28 20:00:00,5578.75
2024-07-28 21:00:00,5585.5
2024-07-28 22:00:00,5409.75
2024-07-28 23:00:00,4982.75
2024-07-29 00:00:00,4796.75
2024-07-29 01:00:00,4533.25
2024-07-29 02:00:00,4487.5
2024-07-29 03:00:00,4418.75
2024-07-29 04:00:00,4528.75
2024-07-29 05:00:00,5055.75
2024-07-29 06:00:00,5942.25
2024-07-29 07:00:00,6486.0
2024-07-29 08:00:00,6739.75
2024-07-29 09:00:00,6763.0
2024-07-29 10:00:00,6798.0
2024-07-29 11:00:00,6737.5
2024-07-29 12:00:00,6561.0
2024-07-29 13:00:00,6410.5
2024-07-29 14:00:00,6185.5
2024-07-29 15:00:00,6065.25
2024-07-29 16:00:00,6136.75
2024-07-29 17:00:00,6188.75
2024-07-29 18:00:00,6476.5
2024-07-29 19:00:00,6662.0
2024-07-29 20:00:00,6636.0
2024-07-29 21:00:00,6383.25
2024-07-29 22:00:00,5986.75
2024-07-29 23:00:00,5455.75
2024-07-30 00:00:00,5172.25
2024-07-30 01:00:00,4906.0
2024-07-30 02:00:00,4798.5
2024-07-30 03:00:00,4674.0
2024-07-30 04:00:00,4784.75
2024-07-30 05:00:00,5268.5
2024-07-30 06:00:00,6108.5
2024-07-30 07:00:00,6583.25
2024-07-30 08:00:00,6728.0
2024-07-30 09:00:00,6628.5
2024-07-30 10:00:00,6610.5
2024-07-30 11:00:00,6551.0
2024-07-30 12:00:00,6275.25
2024-07-30 13:00:00,6169.0
2024-07-30 14:00:00,6071.5
2024-07-30 15:00:00,6106.75
2024-07-30 16:00:00,6186.5
2024-07-30 17:00:00,6374.75
2024-07-30 18:00:00,6573.75
2024-07-30 19:00:00,6741.25
2024-07-30 20:00:00,6688.0
2024-07-30 21:00:00,6438.25
2024-07-30 22:00:00,6066.25
2024-07-30 23:00:00,5544.0
2024-07-31 00:00:00,5301.75
2024-07-31 01:00:00,4994.75
2024-07-31 02:00:00,4864.25
2024-07-31 03:00:00,4745.25
2024-07-31 04:00:00,4858.5
2024-07-31 05:00:00,5357.75
2024-07-31 06:00:00,6159.25
2024-07-31 07:00:00,6639.75
2024-07-31 08:00:00,6817.75
2024-07-31 09:00:00,6763.5
2024-07-31 10:00:00,6675.75
2024-07-31 11:00:00,6642.25
2024-07-31 12:00:00,6410.75
2024-07-31 13:00:00,6317.5
2024-07-31 14:00:00,6217.5
2024-07-31 15:00:00,6281.5
2024-07-31 16:00:00,6427.75
2024-07-31 17:00:00,6771.75
2024-07-31 18:00:00,7048.5
2024-07-31 19:00:00,7079.25
2024-07-31 20:00:00,6947.25
2024-07-31 21:00:00,6593.0
2024-07-31 22:00:00,6214.0
2024-07-31 23:00:00,5736.0
2024-08-01 00:00:00,5435.75
2024-08-01 01:00:00,5077.75
2024-08-01 02:00:00,4959.75
2024-08-01 03:00:00,4871.5
2024-08-01 04:00:00,5006.0
2024-08-01 05:00:00,5524.0
2024-08-01 06:00:00,6382.25
2024-08-01 07:00:00,7055.0
2024-08-01 08:00:00,7433.75
2024-08-01 09:00:00,7527.0
2024-08-01 10:00:00,7542.0
2024-08-01 11:00:00,7397.25
2024-08-01 12:00:00,6822.25
2024-08-01 13:00:00,6498.5
2024-08-01 14:00:00,6450.25
2024-08-01 15:00:00,6463.25
2024-08-01 16:00:00,6675.75
2024-08-01 17:00:00,7077.0
2024-08-01 18:00:00,7314.5
2024-08-01 19:00:00,7118.5
2024-08-01 20:00:00,6869.25
2024-08-01 21:00:00,6465.75
2024-08-01 22:00:00,6151.5
2024-08-01 23:00:00,5663.75
2024-08-02 00:00:00,5397.0
2024-08-02 01:00:00,5063.5
2024-08-02 02:00:00,4903.25
2024-08-02 03:00:00,4823.0
2024-08-02 04:00:00,4895.25
2024-08-02 05:00:00,5405.25
2024-08-02 06:00:00,6259.0
2024-08-02 07:00:00,6872.5
2024-08-02 08:00:00,7346.0
2024-08-02 09:00:00,7507.0
2024-08-02 10:00:00,7317.25
2024-08-02 11:00:00,7100.75
2024-08-02 12:00:00,6662.0
2024-08-02 13:00:00,6550.25
2024-08-02 14:00:00,6562.5
2024-08-02 15:00:00,6561.75
2024-08-02 16:00:00,6554.25
2024-08-02 17:00:00,6703.25
2024-08-02 18:00:00,6702.25
2024-08-02 19:00:00,6517.75
2024-08-02 20:00:00,6360.75
2024-08-02 21:00:00,6071.25
2024-08-02 22:00:00,5691.75
2024-08-02 23:00:00,5243.25
2024-08-03 00:00:00,5055.0
2024-08-03 01:00:00,4713.75
2024-08-03 02:00:00,4562.75
2024-08-03 03:00:00,4412.25
2024-08-03 04:00:00,4418.5
2024-08-03 05:00:00,4605.5
2024-08-03 06:00:00,4857.5
2024-08-03 07:00:00,5098.75
2024-08-03 08:00:00,5458.0
2024-08-03 09:00:00,5831.5
2024-08-03 10:00:00,5920.75
2024-08-03 11:00:00,5907.75
2024-08-03 12:00:00,5662.0
2024-08-03 13:00:00,5505.5
2024-08-03 14:00:00,5245.75
2024-08-03 15:00:00,5225.0
2024-08-03 16:00:00,5364.5
2024-08-03 17:00:00,5616.25
2024-08-03 18:00:00,5713.5
2024-08-03 19:00:00,5694.75
2024-08-03 20:00:00,5754.0
2024-08-03 21:00:00,5562.75
2024-08-03 22:00:00,5367.0
2024-08-03 23:00:00,4972.0
2024-08-04 00:00:00,4719.5
2024-08-04 01:00:00,4412.0
2024-08-04 02:00:00,4335.25
2024-08-04 03:00:00,4198.0
2024-08-04 04:00:00,4177.5
2024-08-04 05:00:00,4214.75
2024-08-04 06:00:00,4365.5
2024-08-04 07:00:00,4677.5
2024-08-04 08:00:00,5107.5
2024-08-04 09:00:00,5597.0
2024-08-04 10:00:00,5792.5
2024-08-04 11:00:00,5715.5
2024-08-04 12:00:00,5393.5
2024-08-04 13:00:00,4947.0
2024-08-04 14:00:00,4600.0
2024-08-04 15:00:00,4541.0
2024-08-04 16:00:00,4663.25
2024-08-04 17:00:00,4964.5
2024-08-04 18:00:00,5225.75
2024-08-04 19:00:00,5504.25
2024-08-04 20:00:00,5615.25
2024-08-04 21:00:00,5496.0
2024-08-04 22:00:00,5359.25
2024-08-04 23:00:00,4927.0
2024-08-05 00:00:00,4741.75
2024-08-05 01:00:00,4485.25
2024-08-05 02:00:00,4419.25
2024-08-05 03:00:00,4338.75
2024-08-05 04:00:00,4480.25
2024-08-05 05:00:00,5021.0
2024-08-05 06:00:00,5900.25
2024-08-05 07:00:00,6611.25
2024-08-05 08:00:00,7036.5
2024-08-05 09:00:00,7125.0
2024-08-05 10:00:00,7254.75
2024-08-05 11:00:00,7394.25
2024-08-05 12:00:00,7163.75
2024-08-05 13:00:00,7014.25
2024-08-05 14:00:00,6748.25
2024-08-05 15:00:00,6521.0
2024-08-05 16:00:00,6418.25
2024-08-05 17:00:00,6431.5
2024-08-05 18:00:00,6447.25
2024-08-05 19:00:00,6462.75
2024-08-05 20:00:00,6372.75
2024-08-05 21:00:00,6051.5
2024-08-05 22:00:00,5728.75
2024-08-05 23:00:00,5285.75
2024-08-06 00:00:00,5046.5
2024-08-06 01:00:00,4747.5
2024-08-06 02:00:00,4636.25
2024-08-06 03:00:00,4545.5
2024-08-06 04:00:00,4677.25
2024-08-06 05:00:00,5151.5
2024-08-06 06:00:00,5997.75
2024-08-06 07:00:00,6494.0
2024-08-06 08:00:00,6748.5
2024-08-06 09:00:00,6757.0
2024-08-06 10:00:00,6604.0
2024-08-06 11:00:00,6450.75
2024-08-06 12:00:00,6206.75
2024-08-06 13:00:00,6037.5
2024-08-06 14:00:00,5870.75
2024-08-06 15:00:00,5840.0
2024-08-06 16:00:00,5912.5
2024-08-06 17:00:00,6132.75
2024-08-06 18:00:00,6429.75
2024-08-06 19:00:00,6538.5
2024-08-06 20:00:00,6477.75
2024-08-06 21:00:00,6186.0
2024-08-06 22:00:00,5859.0
2024-08-06 23:00:00,5399.75
2024-08-07 00:00:00,5119.5
2024-08-07 01:00:00,4844.25
2024-08-07 02:00:00,4737.25
2024-08-07 03:00:00,4613.5
2024-08-07 04:00:00,4744.25
2024-08-07 05:00:00,5233.75
2024-08-07 06:00:00,5997.5
2024-08-07 07:00:00,6530.0
2024-08-07 08:00:00,6812.25
2024-08-07 09:00:00,6899.5
2024-08-07 10:00:00,6974.0
2024-08-07 11:00:00,6813.5
2024-08-07 12:00:00,6454.0
2024-08-07 13:00:00,6237.75
2024-08-07 14:00:00,6189.25
2024-08-07 15:00:00,6454.75
2024-08-07 16:00:00,6816.75
2024-08-07 17:00:00,7118.0
2024-08-07 18:00:00,7255.5
2024-08-07 19:00:00,6991.75
2024-08-07 20:00:00,6772.25
2024-08-07 21:00:00,6392.25
2024-08-07 22:00:00,6053.5
2024-08-07 23:00:00,5561.5
2024-08-08 00:00:00,5325.5
2024-08-08 01:00:00,4987.0
2024-08-08 02:00:00,4855.25
2024-08-08 03:00:00,4780.5
2024-08-08 04:00:00,4857.75
2024-08-08 05:00:00,5395.0
2024-08-08 06:00:00,6227.5
2024-08-08 07:00:00,6748.0
2024-08-08 08:00:00,7018.5
2024-08-08 09:00:00,6924.0
2024-08-08 10:00:00,6784.25
2024-08-08 11:00:00,6820.5
2024-08-08 12:00:00,6799.0
2024-08-08 13:00:00,6866.25
2024-08-08 14:00:00,6899.75
2024-08-08 15:00:00,7170.0
2024-08-08 16:00:00,7201.5
2024-08-08 17:00:00,7048.5
2024-08-08 18:00:00,6984.0
2024-08-08 19:00:00,6821.5
2024-08-08 20:00:00,6680.5
2024-08-08 21:00:00,6314.75
2024-08-08 22:00:00,5972.75
2024-08-08 23:00:00,5552.75
2024-08-09 00:00:00,5296.0
2024-08-09 01:00:00,5031.75
2024-08-09 02:00:00,4941.5
2024-08-09 03:00:00,4830.25
2024-08-09 04:00:00,4919.5
2024-08-09 05:00:00,5394.5
2024-08-09 06:00:00,6123.5
2024-08-09 07:00:00,6638.25
2024-08-09 08:00:00,6917.75
2024-08-09 09:00:00,6958.0
2024-08-09 10:00:00,6770.75
2024-08-09 11:00:00,6681.25
2024-08-09 12:00:00,6385.75
2024-08-09 13:00:00,6249.5
2024-08-09 14:00:00,6105.75
2024-08-09 15:00:00,6091.0
2024-08-09 16:00:00,6193.5
2024-08-09 17:00:00,6432.75
2024-08-09 18:00:00,6673.0
2024-08-09 19:00:00,6698.25
2024-08-09 20:00:00,6522.25
2024-08-09 21:00:00,6207.5
2024-08-09 22:00:00,5893.25
2024-08-09 23:00:00,5413.5
2024-08-10 00:00:00,5167.25
2024-08-10 01:00:00,4809.0
2024-08-10 02:00:00,4695.0
2024-08-10 03:00:00,4565.5
2024-08-10 04:00:00,4570.25
2024-08-10 05:00:00,4783.75
2024-08-10 06:00:00,5038.5
2024-08-10 07:00:00,5338.25
2024-08-10 08:00:00,5660.5
2024-08-10 09:00:00,5834.5
2024-08-10 10:00:00,5805.25
2024-08-10 11:00:00,5728.25
2024-08-10 12:00:00,5552.25
2024-08-10 13:00:00,5484.25
2024-08-10 14:00:00,5382.5
2024-08-10 15:00:00,5405.25
2024-08-10 16:00:00,5465.25
2024-08-10 17:00:00,5707.0
2024-08-10 18:00:00,5852.0
2024-08-10 19:00:00,6007.25
2024-08-10 20:00:00,5975.5
2024-08-10 21:00:00,5798.75
2024-08-10 22:00:00,5601.75
2024-08-10 23:00:00,5187.0
2024-08-11 00:00:00,4887.75
2024-08-11 01:00:00,4569.0
2024-08-11 02:00:00,4478.25
2024-08-11 03:00:00,4381.75
2024-08-11 04:00:00,4321.5
2024-08-11 05:00:00,4417.0
2024-08-11 06:00:00,4597.0
2024-08-11 07:00:00,4807.75
2024-08-11 08:00:00,5108.0
2024-08-11 09:00:00,5300.25
2024-08-11 10:00:00,5299.75
2024-08-11 11:00:00,5224.75
2024-08-11 12:00:00,5016.75
2024-08-11 13:00:00,4865.0
2024-08-11 14:00:00,4778.75
2024-08-11 15:00:00,4774.25
2024-08-11 16:00:00,4959.25
2024-08-11 17:00:00,5360.25
2024-08-11 18:00:00,5725.5
2024-08-11 19:00:00,6062.5
2024-08-11 20:00:00,6142.0
2024-08-11 21:00:00,5901.75
2024-08-11 22:00:00,5782.0
2024-08-11 23:00:00,5325.0
2024-08-12 00:00:00,5090.25
2024-08-12 01:00:00,4828.25
2024-08-12 02:00:00,4741.0
2024-08-12 03:00:00,4641.75
2024-08-12 04:00:00,4737.0
2024-08-12 05:00:00,5287.0
2024-08-12 06:00:00,6233.0
2024-08-12 07:00:00,6793.75
2024-08-12 08:00:00,7025.0
2024-08-12 09:00:00,7062.25
2024-08-12 10:00:00,7052.75
2024-08-12 11:00:00,6970.0
2024-08-12 12:00:00,6764.25
2024-08-12 13:00:00,6671.0
2024-08-12 14:00:00,6579.0
2024-08-12 15:00:00,6745.25
2024-08-12 16:00:00,6963.25
2024-08-12 17:00:00,7440.0
2024-08-12 18:00:00,7673.5
2024-08-12 19:00:00,7490.5
2024-08-12 20:00:00,7170.75
2024-08-12 21:00:00,6753.0
2024-08-12 22:00:00,6347.5
2024-08-12 23:00:00,5856.5
2024-08-13 00:00:00,5590.25
2024-08-13 01:00:00,5318.0
2024-08-13 02:00:00,5169.75
2024-08-13 03:00:00,5067.75
2024-08-13 04:00:00,5162.0
2024-08-13 05:00:00,5646.5
2024-08-13 06:00:00,6550.75
2024-08-13 07:00:00,7008.0
2024-08-13 08:00:00,7312.5
2024-08-13 09:00:00,7214.5
2024-08-13 10:00:00,7056.5
2024-08-13 11:00:00,6978.75
2024-08-13 12:00:00,6821.5
2024-08-13 13:00:00,6847.75
2024-08-13 14:00:00,6818.25
2024-08-13 15:00:00,6958.0
2024-08-13 16:00:00,7207.25
2024-08-13 17:00:00,7451.5
2024-08-13 18:00:00,7572.75
2024-08-13 19:00:00,7482.75
2024-08-13 20:00:00,7249.25
2024-08-13 21:00:00,6766.5
2024-08-13 22:00:00,6363.75
2024-08-13 23:00:00,5803.75
2024-08-14 00:00:00,5511.5
2024-08-14 01:00:00,5179.5
2024-08-14 02:00:00,5070.75
2024-08-14 03:00:00,4958.0
2024-08-14 04:00:00,5083.25
2024-08-14 05:00:00,5552.25
2024-08-14 06:00:00,6446.0
2024-08-14 07:00:00,6989.0
2024-08-14 08:00:00,7213.0
2024-08-14 09:00:00,7037.0
2024-08-14 10:00:00,7006.75
2024-08-14 11:00:00,6925.75
2024-08-14 12:00:00,6758.5
2024-08-14 13:00:00,6724.75
2024-08-14 14:00:00,6860.5
2024-08-14 15:00:00,7141.25
2024-08-14 16:00:00,7410.0
2024-08-14 17:00:00,7336.5
2024-08-14 18:00:00,7265.5
2024-08-14 19:00:00,7210.25
2024-08-14 20:00:00,6999.5
2024-08-14 21:00:00,6494.25
2024-08-14 22:00:00,6129.5
2024-08-14 23:00:00,5663.75
2024-08-15 00:00:00,5317.5
2024-08-15 01:00:00,5034.0
2024-08-15 02:00:00,4921.75
2024-08-15 03:00:00,4757.0
2024-08-15 04:00:00,4719.0
2024-08-15 05:00:00,4815.5
2024-08-15 06:00:00,4996.0
2024-08-15 07:00:00,5287.75
2024-08-15 08:00:00,5538.0
2024-08-15 09:00:00,5655.25
2024-08-15 10:00:00,5643.75
2024-08-15 11:00:00,5558.0
2024-08-15 12:00:00,5377.5
2024-08-15 13:00:00,5213.5
2024-08-15 14:00:00,5136.75
2024-08-15 15:00:00,5226.25
2024-08-15 16:00:00,5392.75
2024-08-15 17:00:00,5690.75
2024-08-15 18:00:00,6013.75
2024-08-15 19:00:00,6149.75
2024-08-15 20:00:00,6151.0
