timestamp,ActualTotalLoad_MW
2024-06-19 18:00:00,28224.0
2024-06-19 19:00:00,28585.0
2024-06-19 20:00:00,29187.0
2024-06-19 21:00:00,29647.0
2024-06-19 22:00:00,28966.0
2024-06-19 23:00:00,26685.0
2024-06-20 00:00:00,24805.0
2024-06-20 01:00:00,23590.0
2024-06-20 02:00:00,22651.0
2024-06-20 03:00:00,22109.0
2024-06-20 04:00:00,21869.0
2024-06-20 05:00:00,22161.0
2024-06-20 06:00:00,23718.0
2024-06-20 07:00:00,25968.0
2024-06-20 08:00:00,27637.0
2024-06-20 09:00:00,28185.0
2024-06-20 10:00:00,28522.0
2024-06-20 11:00:00,28642.0
2024-06-20 12:00:00,28687.0
2024-06-20 13:00:00,29059.0
2024-06-20 14:00:00,28542.0
2024-06-20 15:00:00,27508.0
2024-06-20 16:00:00,27099.0
2024-06-20 17:00:00,27153.0
2024-06-20 18:00:00,27202.0
2024-06-20 19:00:00,27570.0
2024-06-20 20:00:00,28612.0
2024-06-20 21:00:00,29178.0
2024-06-20 22:00:00,28506.0
2024-06-20 23:00:00,26457.0
2024-06-21 00:00:00,24845.0
2024-06-21 01:00:00,23535.0
2024-06-21 02:00:00,22497.0
2024-06-21 03:00:00,21911.0
2024-06-21 04:00:00,21657.0
2024-06-21 05:00:00,21932.0
2024-06-21 06:00:00,23311.0
2024-06-21 07:00:00,25400.0
2024-06-21 08:00:00,26938.0
2024-06-21 09:00:00,27285.0
2024-06-21 10:00:00,27421.0
2024-06-21 11:00:00,27521.0
2024-06-21 12:00:00,27544.0
2024-06-21 13:00:00,27608.0
2024-06-21 14:00:00,27321.0
2024-06-21 15:00:00,26571.0
2024-06-21 16:00:00,26171.0
2024-06-21 17:00:00,26531.0
2024-06-21 18:00:00,27141.0
2024-06-21 19:00:00,27905.0
2024-06-21 20:00:00,28429.0
2024-06-21 21:00:00,28470.0
2024-06-21 22:00:00,27832.0
2024-06-21 23:00:00,26096.0
2024-06-22 00:00:00,24557.0
2024-06-22 01:00:00,23191.0
2024-06-22 02:00:00,22038.0
2024-06-22 03:00:00,21324.0
2024-06-22 04:00:00,20831.0
2024-06-22 05:00:00,20567.0
2024-06-22 06:00:00,20747.0
2024-06-22 07:00:00,20971.0
2024-06-22 08:00:00,21774.0
2024-06-22 09:00:00,22821.0
2024-06-22 10:00:00,23941.0
2024-06-22 11:00:00,24332.0
2024-06-22 12:00:00,24327.0
2024-06-22 13:00:00,24722.0
2024-06-22 14:00:00,24907.0
2024-06-22 15:00:00,24238.0
2024-06-22 16:00:00,23751.0
2024-06-22 17:00:00,23934.0
2024-06-22 18:00:00,24585.0
2024-06-22 19:00:00,25198.0
2024-06-22 20:00:00,25699.0
2024-06-22 21:00:00,26085.0
2024-06-22 22:00:00,26170.0
2024-06-22 23:00:00,24640.0
2024-06-23 00:00:00,22913.0
2024-06-23 01:00:00,21541.0
2024-06-23 02:00:00,20577.0
2024-06-23 03:00:00,20005.0
2024-06-23 04:00:00,19478.0
2024-06-23 05:00:00,19310.0
2024-06-23 06:00:00,19361.0
2024-06-23 07:00:00,19192.0
2024-06-23 08:00:00,19669.0
2024-06-23 09:00:00,20637.0
2024-06-23 10:00:00,21269.0
2024-06-23 11:00:00,21633.0
2024-06-23 12:00:00,21778.0
2024-06-23 13:00:00,22147.0
2024-06-23 14:00:00,22421.0
2024-06-23 15:00:00,21645.0
2024-06-23 16:00:00,21177.0
2024-06-23 17:00:00,21481.0
2024-06-23 18:00:00,22437.0
2024-06-23 19:00:00,23621.0
2024-06-23 20:00:00,24740.0
2024-06-23 21:00:00,25423.0
2024-06-23 22:00:00,26007.0
2024-06-23 23:00:00,24641.0
2024-06-24 00:00:00,23016.0
2024-06-24 01:00:00,21940.0
2024-06-24 02:00:00,21130.0
2024-06-24 03:00:00,20579.0
2024-06-24 04:00:00,20382.0
2024-06-24 05:00:00,20578.0
2024-06-24 06:00:00,21844.0
2024-06-24 07:00:00,23395.0
2024-06-24 08:00:00,24611.0
2024-06-24 09:00:00,25724.0
2024-06-24 10:00:00,26420.0
2024-06-24 11:00:00,26589.0
2024-06-24 12:00:00,26669.0
2024-06-24 13:00:00,27255.0
2024-06-24 14:00:00,27369.0
2024-06-24 15:00:00,26489.0
2024-06-24 16:00:00,26050.0
2024-06-24 17:00:00,26368.0
2024-06-24 18:00:00,27187.0
2024-06-24 19:00:00,27930.0
2024-06-24 20:00:00,28767.0
2024-06-24 21:00:00,29229.0
2024-06-24 22:00:00,28985.0
2024-06-24 23:00:00,27168.0
2024-06-25 00:00:00,25436.0
2024-06-25 01:00:00,24004.0
2024-06-25 02:00:00,22863.0
2024-06-25 03:00:00,22314.0
2024-06-25 04:00:00,22174.0
2024-06-25 05:00:00,22384.0
2024-06-25 06:00:00,24026.0
2024-06-25 07:00:00,26268.0
2024-06-25 08:00:00,28038.0
2024-06-25 09:00:00,29207.0
2024-06-25 10:00:00,29601.0
2024-06-25 11:00:00,29885.0
2024-06-25 12:00:00,30138.0
2024-06-25 13:00:00,30547.0
2024-06-25 14:00:00,30549.0
2024-06-25 15:00:00,30304.0
2024-06-25 16:00:00,30121.0
2024-06-25 17:00:00,30481.0
2024-06-25 18:00:00,30818.0
2024-06-25 19:00:00,31005.0
2024-06-25 20:00:00,31326.0
2024-06-25 21:00:00,31451.0
2024-06-25 22:00:00,30815.0
2024-06-25 23:00:00,28746.0
2024-06-26 00:00:00,26745.0
2024-06-26 01:00:00,25377.0
2024-06-26 02:00:00,24171.0
2024-06-26 03:00:00,23619.0
2024-06-26 04:00:00,23332.0
2024-06-26 05:00:00,23427.0
2024-06-26 06:00:00,24792.0
2024-06-26 07:00:00,26986.0
2024-06-26 08:00:00,28569.0
2024-06-26 09:00:00,29614.0
2024-06-26 10:00:00,29881.0
2024-06-26 11:00:00,30158.0
2024-06-26 12:00:00,30223.0
2024-06-26 13:00:00,30679.0
2024-06-26 14:00:00,30709.0
2024-06-26 15:00:00,30250.0
2024-06-26 16:00:00,29922.0
2024-06-26 17:00:00,30004.0
2024-06-26 18:00:00,30186.0
2024-06-26 19:00:00,30348.0
2024-06-26 20:00:00,30814.0
2024-06-26 21:00:00,30986.0
2024-06-26 22:00:00,30264.0
2024-06-26 23:00:00,28098.0
2024-06-27 00:00:00,26165.0
2024-06-27 01:00:00,24736.0
2024-06-27 02:00:00,23656.0
2024-06-27 03:00:00,23009.0
2024-06-27 04:00:00,22911.0
2024-06-27 05:00:00,23214.0
2024-06-27 06:00:00,24734.0
2024-06-27 07:00:00,26921.0
2024-06-27 08:00:00,28511.0
2024-06-27 09:00:00,29469.0
2024-06-27 10:00:00,29859.0
2024-06-27 11:00:00,30001.0
2024-06-27 12:00:00,30386.0
2024-06-27 13:00:00,30972.0
2024-06-27 14:00:00,30765.0
2024-06-27 15:00:00,30074.0
2024-06-27 16:00:00,29817.0
2024-06-27 17:00:00,30083.0
2024-06-27 18:00:00,30364.0
2024-06-27 19:00:00,30572.0
2024-06-27 20:00:00,31024.0
2024-06-27 21:00:00,31293.0
2024-06-27 22:00:00,30624.0
2024-06-27 23:00:00,28491.0
2024-06-28 00:00:00,26585.0
2024-06-28 01:00:00,25199.0
2024-06-28 02:00:00,23888.0
2024-06-28 03:00:00,23429.0
2024-06-28 04:00:00,23098.0
2024-06-28 05:00:00,23402.0
2024-06-28 06:00:00,24839.0
2024-06-28 07:00:00,26934.0
2024-06-28 08:00:00,28633.0
2024-06-28 09:00:00,29610.0
2024-06-28 10:00:00,30022.0
2024-06-28 11:00:00,30447.0
2024-06-28 12:00:00,30696.0
2024-06-28 13:00:00,31003.0
2024-06-28 14:00:00,30819.0
2024-06-28 15:00:00,29741.0
2024-06-28 16:00:00,29189.0
2024-06-28 17:00:00,29334.0
2024-06-28 18:00:00,29347.0
2024-06-28 19:00:00,29492.0
2024-06-28 20:00:00,29741.0
2024-06-28 21:00:00,29653.0
2024-06-28 22:00:00,28867.0
2024-06-28 23:00:00,26975.0
2024-06-29 00:00:00,25506.0
2024-06-29 01:00:00,24234.0
2024-06-29 02:00:00,23201.0
2024-06-29 03:00:00,22576.0
2024-06-29 04:00:00,22086.0
2024-06-29 05:00:00,21922.0
2024-06-29 06:00:00,21987.0
2024-06-29 07:00:00,22153.0
2024-06-29 08:00:00,23259.0
2024-06-29 09:00:00,24951.0
2024-06-29 10:00:00,25931.0
2024-06-29 11:00:00,26364.0
2024-06-29 12:00:00,26169.0
2024-06-29 13:00:00,26043.0
2024-06-29 14:00:00,25912.0
2024-06-29 15:00:00,24983.0
2024-06-29 16:00:00,24341.0
2024-06-29 17:00:00,24250.0
2024-06-29 18:00:00,24783.0
2024-06-29 19:00:00,25460.0
2024-06-29 20:00:00,26093.0
2024-06-29 21:00:00,26643.0
2024-06-29 22:00:00,26751.0
2024-06-29 23:00:00,25293.0
2024-06-30 00:00:00,23495.0
2024-06-30 01:00:00,22000.0
2024-06-30 02:00:00,21041.0
2024-06-30 03:00:00,20332.0
2024-06-30 04:00:00,19929.0
2024-06-30 05:00:00,19750.0
2024-06-30 06:00:00,19836.0
2024-06-30 07:00:00,19737.0
2024-06-30 08:00:00,20333.0
2024-06-30 09:00:00,21271.0
2024-06-30 10:00:00,22333.0
2024-06-30 11:00:00,22968.0
2024-06-30 12:00:00,23261.0
2024-06-30 13:00:00,23643.0
2024-06-30 14:00:00,23915.0
2024-06-30 15:00:00,22929.0
2024-06-30 16:00:00,22617.0
2024-06-30 17:00:00,22784.0
2024-06-30 18:00:00,23399.0
2024-06-30 19:00:00,24490.0
2024-06-30 20:00:00,25507.0
2024-06-30 21:00:00,26480.0
2024-06-30 22:00:00,27070.0
2024-06-30 23:00:00,25747.0
2024-07-01 00:00:00,23947.0
2024-07-01 01:00:00,22455.0
2024-07-01 02:00:00,21518.0
2024-07-01 03:00:00,21017.0
2024-07-01 04:00:00,20756.0
2024-07-01 05:00:00,21127.0
2024-07-01 06:00:00,22990.0
2024-07-01 07:00:00,25363.0
2024-07-01 08:00:00,27173.0
2024-07-01 09:00:00,28167.0
2024-07-01 10:00:00,28671.0
2024-07-01 11:00:00,28587.0
2024-07-01 12:00:00,28516.0
2024-07-01 13:00:00,28824.0
2024-07-01 14:00:00,28458.0
2024-07-01 15:00:00,27829.0
2024-07-01 16:00:00,27364.0
2024-07-01 17:00:00,27355.0
2024-07-01 18:00:00,27813.0
2024-07-01 19:00:00,28716.0
2024-07-01 20:00:00,29582.0
2024-07-01 21:00:00,30176.0
2024-07-01 22:00:00,29646.0
2024-07-01 23:00:00,27571.0
2024-07-02 00:00:00,25735.0
2024-07-02 01:00:00,24354.0
2024-07-02 02:00:00,23302.0
2024-07-02 03:00:00,22803.0
2024-07-02 04:00:00,22598.0
2024-07-02 05:00:00,22785.0
2024-07-02 06:00:00,24321.0
2024-07-02 07:00:00,26326.0
2024-07-02 08:00:00,27674.0
2024-07-02 09:00:00,28290.0
2024-07-02 10:00:00,28411.0
2024-07-02 11:00:00,28066.0
2024-07-02 12:00:00,28572.0
2024-07-02 13:00:00,29117.0
2024-07-02 14:00:00,29061.0
2024-07-02 15:00:00,28353.0
2024-07-02 16:00:00,28020.0
2024-07-02 17:00:00,28420.0
2024-07-02 18:00:00,28970.0
2024-07-02 19:00:00,29768.0
2024-07-02 20:00:00,30480.0
2024-07-02 21:00:00,30872.0
2024-07-02 22:00:00,30265.0
2024-07-02 23:00:00,28333.0
2024-07-03 00:00:00,26679.0
2024-07-03 01:00:00,25351.0
2024-07-03 02:00:00,24020.0
2024-07-03 03:00:00,23309.0
2024-07-03 04:00:00,23123.0
2024-07-03 05:00:00,23216.0
2024-07-03 06:00:00,24816.0
2024-07-03 07:00:00,26845.0
2024-07-03 08:00:00,28188.0
2024-07-03 09:00:00,28712.0
2024-07-03 10:00:00,29156.0
2024-07-03 11:00:00,29251.0
2024-07-03 12:00:00,29496.0
2024-07-03 13:00:00,30044.0
2024-07-03 14:00:00,30086.0
2024-07-03 15:00:00,29476.0
2024-07-03 16:00:00,29261.0
2024-07-03 17:00:00,29530.0
2024-07-03 18:00:00,29908.0
2024-07-03 19:00:00,30573.0
2024-07-03 20:00:00,31360.0
2024-07-03 21:00:00,31721.0
2024-07-03 22:00:00,31442.0
2024-07-03 23:00:00,29451.0
2024-07-04 00:00:00,27505.0
2024-07-04 01:00:00,25797.0
2024-07-04 02:00:00,24604.0
2024-07-04 03:00:00,23883.0
2024-07-04 04:00:00,23547.0
2024-07-04 05:00:00,23623.0
2024-07-04 06:00:00,25172.0
2024-07-04 07:00:00,27279.0
2024-07-04 08:00:00,28631.0
2024-07-04 09:00:00,29409.0
2024-07-04 10:00:00,29875.0
2024-07-04 11:00:00,30188.0
2024-07-04 12:00:00,30670.0
2024-07-04 13:00:00,31504.0
2024-07-04 14:00:00,31527.0
2024-07-04 15:00:00,31098.0
2024-07-04 16:00:00,30846.0
2024-07-04 17:00:00,31257.0
2024-07-04 18:00:00,31769.0
2024-07-04 19:00:00,32417.0
2024-07-04 20:00:00,32866.0
2024-07-04 21:00:00,32947.0
2024-07-04 22:00:00,32311.0
2024-07-04 23:00:00,30158.0
2024-07-05 00:00:00,28427.0
2024-07-05 01:00:00,26846.0
2024-07-05 02:00:00,25477.0
2024-07-05 03:00:00,24716.0
2024-07-05 04:00:00,24362.0
2024-07-05 05:00:00,24398.0
2024-07-05 06:00:00,25775.0
2024-07-05 07:00:00,27845.0
2024-07-05 08:00:00,29398.0
2024-07-05 09:00:00,30182.0
2024-07-05 10:00:00,30551.0
2024-07-05 11:00:00,30964.0
2024-07-05 12:00:00,31214.0
2024-07-05 13:00:00,31717.0
2024-07-05 14:00:00,31667.0
2024-07-05 15:00:00,31001.0
2024-07-05 16:00:00,30703.0
2024-07-05 17:00:00,31027.0
2024-07-05 18:00:00,31642.0
2024-07-05 19:00:00,32013.0
2024-07-05 20:00:00,32068.0
2024-07-05 21:00:00,31922.0
2024-07-05 22:00:00,30979.0
2024-07-05 23:00:00,29161.0
2024-07-06 00:00:00,27403.0
2024-07-06 01:00:00,25915.0
2024-07-06 02:00:00,24468.0
2024-07-06 03:00:00,23632.0
2024-07-06 04:00:00,23067.0
2024-07-06 05:00:00,22877.0
2024-07-06 06:00:00,23003.0
2024-07-06 07:00:00,23214.0
2024-07-06 08:00:00,23974.0
2024-07-06 09:00:00,25232.0
2024-07-06 10:00:00,26313.0
2024-07-06 11:00:00,26706.0
2024-07-06 12:00:00,26569.0
2024-07-06 13:00:00,26697.0
2024-07-06 14:00:00,26501.0
2024-07-06 15:00:00,25575.0
2024-07-06 16:00:00,24917.0
2024-07-06 17:00:00,25166.0
2024-07-06 18:00:00,25911.0
2024-07-06 19:00:00,26926.0
2024-07-06 20:00:00,27602.0
2024-07-06 21:00:00,27979.0
2024-07-06 22:00:00,27842.0
2024-07-06 23:00:00,26251.0
2024-07-07 00:00:00,24708.0
2024-07-07 01:00:00,23155.0
2024-07-07 02:00:00,22105.0
2024-07-07 03:00:00,21204.0
2024-07-07 04:00:00,20753.0
2024-07-07 05:00:00,20599.0
2024-07-07 06:00:00,20612.0
2024-07-07 07:00:00,20374.0
2024-07-07 08:00:00,20800.0
2024-07-07 09:00:00,21648.0
2024-07-07 10:00:00,22278.0
2024-07-07 11:00:00,22525.0
2024-07-07 12:00:00,22704.0
2024-07-07 13:00:00,23208.0
2024-07-07 14:00:00,23502.0
2024-07-07 15:00:00,22741.0
2024-07-07 16:00:00,22098.0
2024-07-07 17:00:00,22551.0
2024-07-07 18:00:00,23732.0
2024-07-07 19:00:00,24906.0
2024-07-07 20:00:00,25771.0
2024-07-07 21:00:00,26613.0
2024-07-07 22:00:00,27545.0
2024-07-07 23:00:00,26268.0
2024-07-08 00:00:00,24464.0
2024-07-08 01:00:00,22988.0
2024-07-08 02:00:00,22019.0
2024-07-08 03:00:00,21387.0
2024-07-08 04:00:00,21158.0
2024-07-08 05:00:00,21628.0
2024-07-08 06:00:00,23556.0
2024-07-08 07:00:00,26092.0
2024-07-08 08:00:00,27879.0
2024-07-08 09:00:00,28781.0
2024-07-08 10:00:00,29083.0
2024-07-08 11:00:00,29279.0
2024-07-08 12:00:00,29367.0
2024-07-08 13:00:00,29732.0
2024-07-08 14:00:00,29938.0
2024-07-08 15:00:00,29443.0
2024-07-08 16:00:00,29130.0
2024-07-08 17:00:00,29376.0
2024-07-08 18:00:00,29875.0
2024-07-08 19:00:00,30586.0
2024-07-08 20:00:00,31048.0
2024-07-08 21:00:00,31338.0
2024-07-08 22:00:00,30831.0
2024-07-08 23:00:00,28749.0
2024-07-09 00:00:00,26820.0
2024-07-09 01:00:00,25350.0
2024-07-09 02:00:00,24115.0
2024-07-09 03:00:00,23507.0
2024-07-09 04:00:00,23133.0
2024-07-09 05:00:00,23362.0
2024-07-09 06:00:00,24879.0
2024-07-09 07:00:00,26974.0
2024-07-09 08:00:00,28581.0
2024-07-09 09:00:00,29421.0
2024-07-09 10:00:00,29866.0
2024-07-09 11:00:00,30168.0
2024-07-09 12:00:00,30389.0
2024-07-09 13:00:00,30952.0
2024-07-09 14:00:00,31143.0
2024-07-09 15:00:00,30740.0
2024-07-09 16:00:00,30354.0
2024-07-09 17:00:00,30837.0
2024-07-09 18:00:00,31154.0
2024-07-09 19:00:00,31721.0
2024-07-09 20:00:00,32287.0
2024-07-09 21:00:00,32106.0
2024-07-09 22:00:00,31175.0
2024-07-09 23:00:00,29038.0
2024-07-10 00:00:00,27539.0
2024-07-10 01:00:00,25967.0
2024-07-10 02:00:00,24667.0
2024-07-10 03:00:00,24051.0
2024-07-10 04:00:00,23700.0
2024-07-10 05:00:00,23964.0
2024-07-10 06:00:00,25472.0
2024-07-10 07:00:00,27572.0
2024-07-10 08:00:00,29301.0
2024-07-10 09:00:00,30210.0
2024-07-10 10:00:00,30662.0
2024-07-10 11:00:00,31129.0
2024-07-10 12:00:00,31670.0
2024-07-10 13:00:00,32236.0
2024-07-10 14:00:00,32183.0
2024-07-10 15:00:00,31903.0
2024-07-10 16:00:00,31867.0
2024-07-10 17:00:00,32197.0
2024-07-10 18:00:00,32751.0
2024-07-10 19:00:00,33501.0
2024-07-10 20:00:00,33943.0
2024-07-10 21:00:00,34060.0
2024-07-10 22:00:00,32731.0
2024-07-10 23:00:00,30277.0
2024-07-11 00:00:00,28117.0
2024-07-11 01:00:00,26648.0
2024-07-11 02:00:00,25672.0
2024-07-11 03:00:00,24981.0
2024-07-11 04:00:00,24677.0
2024-07-11 05:00:00,24829.0
2024-07-11 06:00:00,26325.0
2024-07-11 07:00:00,28298.0
2024-07-11 08:00:00,30024.0
2024-07-11 09:00:00,31062.0
2024-07-11 10:00:00,31879.0
2024-07-11 11:00:00,32338.0
2024-07-11 12:00:00,32941.0
2024-07-11 13:00:00,33512.0
2024-07-11 14:00:00,33765.0
2024-07-11 15:00:00,33437.0
2024-07-11 16:00:00,33265.0
2024-07-11 17:00:00,33507.0
2024-07-11 18:00:00,33767.0
2024-07-11 19:00:00,34194.0
2024-07-11 20:00:00,34454.0
2024-07-11 21:00:00,34273.0
2024-07-11 22:00:00,33584.0
2024-07-11 23:00:00,31346.0
2024-07-12 00:00:00,29278.0
2024-07-12 01:00:00,27487.0
2024-07-12 02:00:00,26012.0
2024-07-12 03:00:00,25277.0
2024-07-12 04:00:00,24792.0
2024-07-12 05:00:00,24847.0
2024-07-12 06:00:00,26491.0
2024-07-12 07:00:00,28469.0
2024-07-12 08:00:00,29996.0
2024-07-12 09:00:00,31151.0
2024-07-12 10:00:00,31985.0
2024-07-12 11:00:00,32368.0
2024-07-12 12:00:00,32906.0
2024-07-12 13:00:00,33325.0
2024-07-12 14:00:00,33094.0
2024-07-12 15:00:00,32553.0
2024-07-12 16:00:00,32283.0
2024-07-12 17:00:00,32277.0
2024-07-12 18:00:00,32549.0
2024-07-12 19:00:00,32730.0
2024-07-12 20:00:00,32881.0
2024-07-12 21:00:00,32495.0
2024-07-12 22:00:00,31688.0
2024-07-12 23:00:00,29681.0
2024-07-13 00:00:00,28034.0
2024-07-13 01:00:00,26448.0
2024-07-13 02:00:00,25047.0
2024-07-13 03:00:00,24120.0
2024-07-13 04:00:00,23482.0
2024-07-13 05:00:00,22974.0
2024-07-13 06:00:00,23090.0
2024-07-13 07:00:00,23339.0
2024-07-13 08:00:00,24055.0
2024-07-13 09:00:00,25453.0
2024-07-13 10:00:00,26592.0
2024-07-13 11:00:00,26840.0
2024-07-13 12:00:00,26972.0
2024-07-13 13:00:00,27379.0
2024-07-13 14:00:00,27291.0
2024-07-13 15:00:00,26732.0
2024-07-13 16:00:00,26220.0
2024-07-13 17:00:00,26202.0
2024-07-13 18:00:00,26936.0
2024-07-13 19:00:00,27605.0
2024-07-13 20:00:00,28215.0
2024-07-13 21:00:00,28518.0
2024-07-13 22:00:00,28562.0
2024-07-13 23:00:00,26973.0
2024-07-14 00:00:00,25150.0
2024-07-14 01:00:00,23719.0
2024-07-14 02:00:00,22577.0
2024-07-14 03:00:00,21668.0
2024-07-14 04:00:00,21174.0
2024-07-14 05:00:00,20969.0
2024-07-14 06:00:00,21003.0
2024-07-14 07:00:00,20725.0
2024-07-14 08:00:00,21027.0
2024-07-14 09:00:00,21951.0
2024-07-14 10:00:00,22758.0
2024-07-14 11:00:00,23123.0
2024-07-14 12:00:00,23351.0
2024-07-14 13:00:00,23958.0
2024-07-14 14:00:00,24724.0
2024-07-14 15:00:00,24248.0
2024-07-14 16:00:00,24082.0
2024-07-14 17:00:00,24766.0
2024-07-14 18:00:00,25954.0
2024-07-14 19:00:00,27156.0
2024-07-14 20:00:00,28060.0
2024-07-14 21:00:00,28343.0
2024-07-14 22:00:00,28656.0
2024-07-14 23:00:00,27189.0
2024-07-15 00:00:00,26119.0
2024-07-15 01:00:00,24415.0
2024-07-15 02:00:00,23093.0
2024-07-15 03:00:00,22368.0
2024-07-15 04:00:00,22008.0
2024-07-15 05:00:00,22338.0
2024-07-15 06:00:00,24466.0
2024-07-15 07:00:00,26906.0
2024-07-15 08:00:00,28760.0
2024-07-15 09:00:00,29890.0
2024-07-15 10:00:00,30715.0
2024-07-15 11:00:00,31114.0
2024-07-15 12:00:00,31513.0
2024-07-15 13:00:00,32026.0
2024-07-15 14:00:00,32223.0
2024-07-15 15:00:00,31909.0
2024-07-15 16:00:00,31690.0
2024-07-15 17:00:00,31988.0
2024-07-15 18:00:00,32259.0
2024-07-15 19:00:00,32740.0
2024-07-15 20:00:00,33125.0
2024-07-15 21:00:00,33126.0
2024-07-15 22:00:00,32481.0
2024-07-15 23:00:00,30194.0
2024-07-16 00:00:00,28308.0
2024-07-16 01:00:00,26612.0
2024-07-16 02:00:00,25264.0
2024-07-16 03:00:00,24585.0
2024-07-16 04:00:00,24163.0
2024-07-16 05:00:00,24211.0
2024-07-16 06:00:00,25738.0
2024-07-16 07:00:00,27808.0
2024-07-16 08:00:00,29433.0
2024-07-16 09:00:00,30583.0
2024-07-16 10:00:00,31200.0
2024-07-16 11:00:00,31558.0
2024-07-16 12:00:00,31849.0
2024-07-16 13:00:00,32340.0
2024-07-16 14:00:00,32306.0
2024-07-16 15:00:00,31929.0
2024-07-16 16:00:00,31578.0
2024-07-16 17:00:00,31797.0
2024-07-16 18:00:00,31940.0
2024-07-16 19:00:00,32551.0
2024-07-16 20:00:00,32890.0
2024-07-16 21:00:00,32915.0
2024-07-16 22:00:00,32354.0
2024-07-16 23:00:00,30203.0
2024-07-17 00:00:00,28391.0
2024-07-17 01:00:00,26869.0
2024-07-17 02:00:00,25535.0
2024-07-17 03:00:00,24786.0
2024-07-17 04:00:00,24338.0
2024-07-17 05:00:00,24453.0
2024-07-17 06:00:00,25905.0
2024-07-17 07:00:00,27969.0
2024-07-17 08:00:00,29545.0
2024-07-17 09:00:00,30691.0
2024-07-17 10:00:00,31247.0
2024-07-17 11:00:00,31525.0
2024-07-17 12:00:00,32182.0
2024-07-17 13:00:00,32846.0
2024-07-17 14:00:00,32986.0
2024-07-17 15:00:00,32694.0
2024-07-17 16:00:00,32403.0
2024-07-17 17:00:00,32525.0
2024-07-17 18:00:00,32796.0
2024-07-17 19:00:00,33320.0
2024-07-17 20:00:00,33495.0
2024-07-17 21:00:00,33498.0
2024-07-17 22:00:00,32976.0
2024-07-17 23:00:00,30750.0
2024-07-18 00:00:00,28898.0
2024-07-18 01:00:00,27404.0
2024-07-18 02:00:00,25979.0
2024-07-18 03:00:00,25245.0
2024-07-18 04:00:00,24747.0
2024-07-18 05:00:00,24856.0
2024-07-18 06:00:00,26348.0
2024-07-18 07:00:00,28332.0
2024-07-18 08:00:00,29810.0
2024-07-18 09:00:00,31282.0
2024-07-18 10:00:00,31860.0
2024-07-18 11:00:00,32398.0
2024-07-18 12:00:00,33140.0
2024-07-18 13:00:00,34024.0
2024-07-18 14:00:00,34605.0
2024-07-18 15:00:00,34407.0
2024-07-18 16:00:00,34191.0
2024-07-18 17:00:00,34187.0
2024-07-18 18:00:00,34105.0
2024-07-18 19:00:00,34207.0
2024-07-18 20:00:00,34277.0
2024-07-18 21:00:00,34212.0
2024-07-18 22:00:00,33739.0
2024-07-18 23:00:00,31485.0
2024-07-19 00:00:00,29529.0
2024-07-19 01:00:00,27875.0
2024-07-19 02:00:00,26480.0
2024-07-19 03:00:00,25759.0
2024-07-19 04:00:00,25244.0
2024-07-19 05:00:00,25237.0
2024-07-19 06:00:00,26825.0
2024-07-19 07:00:00,28818.0
2024-07-19 08:00:00,29489.0
2024-07-19 09:00:00,30051.0
2024-07-19 10:00:00,31859.0
2024-07-19 11:00:00,32999.0
2024-07-19 12:00:00,33791.0
2024-07-19 13:00:00,34761.0
2024-07-19 14:00:00,34991.0
2024-07-19 15:00:00,34471.0
2024-07-19 16:00:00,33971.0
2024-07-19 17:00:00,34111.0
2024-07-19 18:00:00,34336.0
2024-07-19 19:00:00,34648.0
2024-07-19 20:00:00,34599.0
2024-07-19 21:00:00,34126.0
2024-07-19 22:00:00,33300.0
2024-07-19 23:00:00,31212.0
2024-07-20 00:00:00,29461.0
2024-07-20 01:00:00,27721.0
2024-07-20 02:00:00,26037.0
2024-07-20 03:00:00,24995.0
2024-07-20 04:00:00,24219.0
2024-07-20 05:00:00,23772.0
2024-07-20 06:00:00,23662.0
2024-07-20 07:00:00,23823.0
2024-07-20 08:00:00,24502.0
2024-07-20 09:00:00,25781.0
2024-07-20 10:00:00,27401.0
2024-07-20 11:00:00,28225.0
2024-07-20 12:00:00,28610.0
2024-07-20 13:00:00,29076.0
2024-07-20 14:00:00,29451.0
2024-07-20 15:00:00,29451.0
2024-07-20 16:00:00,29205.0
2024-07-20 17:00:00,29352.0
2024-07-20 18:00:00,29803.0
2024-07-20 19:00:00,30524.0
2024-07-20 20:00:00,30708.0
2024-07-20 21:00:00,30837.0
2024-07-20 22:00:00,30563.0
2024-07-20 23:00:00,28783.0
2024-07-21 00:00:00,26867.0
2024-07-21 01:00:00,25080.0
2024-07-21 02:00:00,23721.0
2024-07-21 03:00:00,22737.0
2024-07-21 04:00:00,22099.0
2024-07-21 05:00:00,21788.0
2024-07-21 06:00:00,21735.0
2024-07-21 07:00:00,21457.0
2024-07-21 08:00:00,21714.0
2024-07-21 09:00:00,22596.0
2024-07-21 10:00:00,23490.0
2024-07-21 11:00:00,23987.0
2024-07-21 12:00:00,24395.0
2024-07-21 13:00:00,24978.0
2024-07-21 14:00:00,25509.0
2024-07-21 15:00:00,25194.0
2024-07-21 16:00:00,24815.0
2024-07-21 17:00:00,25127.0
2024-07-21 18:00:00,25930.0
2024-07-21 19:00:00,27037.0
2024-07-21 20:00:00,27779.0
2024-07-21 21:00:00,28670.0
2024-07-21 22:00:00,29456.0
2024-07-21 23:00:00,28050.0
2024-07-22 00:00:00,26322.0
2024-07-22 01:00:00,24715.0
