timestamp,ActualTotalLoad_MW
2024-06-20 02:00:00,5349.0
2024-06-20 03:00:00,5299.0
2024-06-20 04:00:00,5328.0
2024-06-20 05:00:00,5706.0
2024-06-20 06:00:00,6696.0
2024-06-20 07:00:00,7314.0
2024-06-20 08:00:00,7596.0
2024-06-20 09:00:00,7815.0
2024-06-20 10:00:00,7796.0
2024-06-20 11:00:00,7954.0
2024-06-20 12:00:00,7954.0
2024-06-20 13:00:00,7829.0
2024-06-20 14:00:00,7647.0
2024-06-20 15:00:00,7602.0
2024-06-20 16:00:00,7438.0
2024-06-20 17:00:00,7243.0
2024-06-20 18:00:00,7057.0
2024-06-20 19:00:00,6995.0
2024-06-20 20:00:00,6783.0
2024-06-20 21:00:00,6598.0
2024-06-20 22:00:00,6368.0
2024-06-20 23:00:00,5915.0
2024-06-21 00:00:00,5580.0
2024-06-21 01:00:00,5529.0
2024-06-21 02:00:00,5333.0
2024-06-21 03:00:00,5233.0
2024-06-21 04:00:00,5311.0
2024-06-21 05:00:00,5600.0
2024-06-21 06:00:00,6549.0
2024-06-21 07:00:00,7156.0
2024-06-21 08:00:00,7594.0
2024-06-21 09:00:00,7847.0
2024-06-21 10:00:00,7870.0
2024-06-21 11:00:00,7992.0
2024-06-21 12:00:00,8015.0
2024-06-21 13:00:00,7855.0
2024-06-21 14:00:00,7666.0
2024-06-21 15:00:00,7606.0
2024-06-21 16:00:00,7412.0
2024-06-21 17:00:00,7194.0
2024-06-21 18:00:00,6899.0
2024-06-21 19:00:00,6734.0
2024-06-21 20:00:00,6468.0
2024-06-21 21:00:00,6188.0
2024-06-21 22:00:00,5801.0
2024-06-21 23:00:00,5435.0
2024-06-22 00:00:00,5036.0
2024-06-22 01:00:00,4847.0
2024-06-22 02:00:00,4824.0
2024-06-22 03:00:00,4873.0
2024-06-22 04:00:00,4790.0
2024-06-22 05:00:00,4706.0
2024-06-22 06:00:00,4925.0
2024-06-22 07:00:00,5362.0
2024-06-22 08:00:00,5841.0
2024-06-22 09:00:00,6288.0
2024-06-22 10:00:00,6661.0
2024-06-22 11:00:00,6828.0
2024-06-22 12:00:00,6703.0
2024-06-22 13:00:00,6675.0
2024-06-22 14:00:00,6418.0
2024-06-22 15:00:00,6231.0
2024-06-22 16:00:00,6045.0
2024-06-22 17:00:00,5737.0
2024-06-22 18:00:00,5561.0
2024-06-22 19:00:00,5481.0
2024-06-22 20:00:00,5355.0
2024-06-22 21:00:00,5296.0
2024-06-22 22:00:00,5223.0
2024-06-22 23:00:00,4928.0
2024-06-23 00:00:00,4611.0
2024-06-23 01:00:00,4481.0
2024-06-23 02:00:00,4432.0
2024-06-23 03:00:00,4413.0
2024-06-23 04:00:00,4440.0
2024-06-23 05:00:00,4350.0
2024-06-23 06:00:00,4503.0
2024-06-23 07:00:00,5005.0
2024-06-23 08:00:00,5669.0
2024-06-23 09:00:00,6072.0
2024-06-23 10:00:00,6429.0
2024-06-23 11:00:00,6555.0
2024-06-23 12:00:00,6410.0
2024-06-23 13:00:00,6416.0
2024-06-23 14:00:00,6299.0
2024-06-23 15:00:00,6216.0
2024-06-23 16:00:00,6066.0
2024-06-23 17:00:00,5790.0
2024-06-23 18:00:00,5759.0
2024-06-23 19:00:00,5831.0
2024-06-23 20:00:00,5821.0
2024-06-23 21:00:00,5811.0
2024-06-23 22:00:00,5785.0
2024-06-23 23:00:00,5498.0
2024-06-24 00:00:00,5247.0
2024-06-24 01:00:00,5230.0
2024-06-24 02:00:00,5058.0
2024-06-24 03:00:00,4964.0
2024-06-24 04:00:00,5066.0
2024-06-24 05:00:00,5386.0
2024-06-24 06:00:00,6416.0
2024-06-24 07:00:00,7085.0
2024-06-24 08:00:00,7557.0
2024-06-24 09:00:00,7832.0
2024-06-24 10:00:00,7784.0
2024-06-24 11:00:00,7885.0
2024-06-24 12:00:00,7956.0
2024-06-24 13:00:00,7850.0
2024-06-24 14:00:00,7633.0
2024-06-24 15:00:00,7456.0
2024-06-24 16:00:00,7249.0
2024-06-24 17:00:00,7064.0
2024-06-24 18:00:00,6843.0
2024-06-24 19:00:00,6750.0
2024-06-24 20:00:00,6561.0
2024-06-24 21:00:00,6406.0
2024-06-24 22:00:00,6142.0
2024-06-24 23:00:00,5690.0
2024-06-25 00:00:00,5351.0
2024-06-25 01:00:00,5272.0
2024-06-25 02:00:00,5099.0
2024-06-25 03:00:00,5027.0
2024-06-25 04:00:00,5106.0
2024-06-25 05:00:00,5420.0
2024-06-25 06:00:00,6350.0
2024-06-25 07:00:00,7011.0
2024-06-25 08:00:00,7491.0
2024-06-25 09:00:00,7818.0
2024-06-25 10:00:00,7888.0
2024-06-25 11:00:00,8026.0
2024-06-25 12:00:00,8112.0
2024-06-25 13:00:00,8021.0
2024-06-25 14:00:00,7793.0
2024-06-25 15:00:00,7727.0
2024-06-25 16:00:00,7533.0
2024-06-25 17:00:00,7304.0
2024-06-25 18:00:00,7087.0
2024-06-25 19:00:00,7017.0
2024-06-25 20:00:00,6827.0
2024-06-25 21:00:00,6657.0
2024-06-25 22:00:00,6400.0
2024-06-25 23:00:00,5964.0
2024-06-26 00:00:00,5623.0
2024-06-26 01:00:00,5548.0
2024-06-26 02:00:00,5349.0
2024-06-26 03:00:00,5262.0
2024-06-26 04:00:00,5366.0
2024-06-26 05:00:00,5733.0
2024-06-26 06:00:00,6706.0
2024-06-26 07:00:00,7320.0
2024-06-26 08:00:00,7709.0
2024-06-26 09:00:00,7989.0
2024-06-26 10:00:00,7966.0
2024-06-26 11:00:00,8136.0
2024-06-26 12:00:00,8204.0
2024-06-26 13:00:00,8168.0
2024-06-26 14:00:00,7955.0
2024-06-26 15:00:00,7904.0
2024-06-26 16:00:00,7691.0
2024-06-26 17:00:00,7478.0
2024-06-26 18:00:00,7228.0
2024-06-26 19:00:00,7153.0
2024-06-26 20:00:00,6889.0
2024-06-26 21:00:00,6656.0
2024-06-26 22:00:00,6415.0
2024-06-26 23:00:00,5967.0
2024-06-27 00:00:00,5639.0
2024-06-27 01:00:00,5582.0
2024-06-27 02:00:00,5413.0
2024-06-27 03:00:00,5339.0
2024-06-27 04:00:00,5469.0
2024-06-27 05:00:00,5760.0
2024-06-27 06:00:00,6767.0
2024-06-27 07:00:00,7344.0
2024-06-27 08:00:00,7744.0
2024-06-27 09:00:00,8015.0
2024-06-27 10:00:00,8010.0
2024-06-27 11:00:00,8157.0
2024-06-27 12:00:00,8263.0
2024-06-27 13:00:00,8186.0
2024-06-27 14:00:00,7965.0
2024-06-27 15:00:00,7896.0
2024-06-27 16:00:00,7583.0
2024-06-27 17:00:00,7370.0
2024-06-27 18:00:00,7164.0
2024-06-27 19:00:00,7055.0
2024-06-27 20:00:00,6811.0
2024-06-27 21:00:00,6610.0
2024-06-27 22:00:00,6323.0
2024-06-27 23:00:00,5918.0
2024-06-28 00:00:00,5600.0
2024-06-28 01:00:00,5544.0
2024-06-28 02:00:00,5351.0
2024-06-28 03:00:00,5280.0
2024-06-28 04:00:00,5399.0
2024-06-28 05:00:00,5682.0
2024-06-28 06:00:00,6618.0
2024-06-28 07:00:00,7286.0
2024-06-28 08:00:00,7686.0
2024-06-28 09:00:00,7978.0
2024-06-28 10:00:00,8107.0
2024-06-28 11:00:00,8235.0
2024-06-28 12:00:00,8189.0
2024-06-28 13:00:00,8019.0
2024-06-28 14:00:00,7669.0
2024-06-28 15:00:00,7684.0
2024-06-28 16:00:00,7426.0
2024-06-28 17:00:00,7206.0
2024-06-28 18:00:00,6917.0
2024-06-28 19:00:00,6701.0
2024-06-28 20:00:00,6433.0
2024-06-28 21:00:00,6186.0
2024-06-28 22:00:00,5878.0
2024-06-28 23:00:00,5445.0
2024-06-29 00:00:00,5027.0
2024-06-29 01:00:00,4792.0
2024-06-29 02:00:00,4725.0
2024-06-29 03:00:00,4739.0
2024-06-29 04:00:00,4743.0
2024-06-29 05:00:00,4676.0
2024-06-29 06:00:00,4950.0
2024-06-29 07:00:00,5479.0
2024-06-29 08:00:00,6093.0
2024-06-29 09:00:00,6594.0
2024-06-29 10:00:00,6886.0
2024-06-29 11:00:00,7036.0
2024-06-29 12:00:00,6927.0
2024-06-29 13:00:00,6830.0
2024-06-29 14:00:00,6571.0
2024-06-29 15:00:00,6478.0
2024-06-29 16:00:00,6282.0
2024-06-29 17:00:00,6006.0
2024-06-29 18:00:00,5852.0
2024-06-29 19:00:00,5769.0
2024-06-29 20:00:00,5666.0
2024-06-29 21:00:00,5620.0
2024-06-29 22:00:00,5472.0
2024-06-29 23:00:00,5135.0
2024-06-30 00:00:00,4796.0
2024-06-30 01:00:00,4672.0
2024-06-30 02:00:00,4622.0
2024-06-30 03:00:00,4571.0
2024-06-30 04:00:00,4614.0
2024-06-30 05:00:00,4478.0
2024-06-30 06:00:00,4675.0
2024-06-30 07:00:00,5172.0
2024-06-30 08:00:00,5771.0
2024-06-30 09:00:00,6238.0
2024-06-30 10:00:00,6541.0
2024-06-30 11:00:00,6747.0
2024-06-30 12:00:00,6660.0
2024-06-30 13:00:00,6574.0
2024-06-30 14:00:00,6501.0
2024-06-30 15:00:00,6390.0
2024-06-30 16:00:00,6151.0
2024-06-30 17:00:00,5992.0
2024-06-30 18:00:00,5960.0
2024-06-30 19:00:00,5921.0
2024-06-30 20:00:00,5875.0
2024-06-30 21:00:00,5819.0
2024-06-30 22:00:00,5761.0
2024-06-30 23:00:00,5417.0
2024-07-01 00:00:00,4982.25
2024-07-01 01:00:00,4996.5
2024-07-01 02:00:00,4803.0
2024-07-01 03:00:00,4728.75
2024-07-01 04:00:00,4866.0
2024-07-01 05:00:00,5136.75
2024-07-01 06:00:00,5996.75
2024-07-01 07:00:00,6609.25
2024-07-01 08:00:00,7045.5
2024-07-01 09:00:00,7352.0
2024-07-01 10:00:00,7692.25
2024-07-01 11:00:00,7831.5
2024-07-01 12:00:00,7915.0
2024-07-01 13:00:00,7815.25
2024-07-01 14:00:00,7563.75
2024-07-01 15:00:00,7448.25
2024-07-01 16:00:00,7212.0
2024-07-01 17:00:00,7006.25
2024-07-01 18:00:00,6807.75
2024-07-01 19:00:00,6702.0
2024-07-01 20:00:00,6469.5
2024-07-01 21:00:00,6279.75
2024-07-01 22:00:00,6041.25
2024-07-01 23:00:00,5629.75
2024-07-02 00:00:00,5392.75
2024-07-02 01:00:00,5351.0
2024-07-02 02:00:00,5168.0
2024-07-02 03:00:00,5085.0
2024-07-02 04:00:00,5200.5
2024-07-02 05:00:00,5442.0
2024-07-02 06:00:00,6277.5
2024-07-02 07:00:00,6826.75
2024-07-02 08:00:00,7300.75
2024-07-02 09:00:00,7590.5
2024-07-02 10:00:00,7556.25
2024-07-02 11:00:00,7630.0
2024-07-02 12:00:00,7696.5
2024-07-02 13:00:00,7606.0
2024-07-02 14:00:00,7302.75
2024-07-02 15:00:00,7248.25
2024-07-02 16:00:00,7049.25
2024-07-02 17:00:00,6841.0
2024-07-02 18:00:00,6713.5
2024-07-02 19:00:00,6656.25
2024-07-02 20:00:00,6487.25
2024-07-02 21:00:00,6313.5
2024-07-02 22:00:00,6046.75
2024-07-02 23:00:00,5655.25
2024-07-03 00:00:00,5373.75
2024-07-03 01:00:00,5340.5
2024-07-03 02:00:00,5163.0
2024-07-03 03:00:00,5137.0
2024-07-03 04:00:00,5227.5
2024-07-03 05:00:00,5466.75
2024-07-03 06:00:00,6279.75
2024-07-03 07:00:00,6822.5
2024-07-03 08:00:00,7208.75
2024-07-03 09:00:00,7488.25
2024-07-03 10:00:00,7548.0
2024-07-03 11:00:00,7729.75
2024-07-03 12:00:00,7734.75
2024-07-03 13:00:00,7592.25
2024-07-03 14:00:00,7366.0
2024-07-03 15:00:00,7339.25
2024-07-03 16:00:00,7128.0
2024-07-03 17:00:00,6916.0
2024-07-03 18:00:00,6742.5
2024-07-03 19:00:00,6614.0
2024-07-03 20:00:00,6441.5
2024-07-03 21:00:00,6312.75
2024-07-03 22:00:00,6082.5
2024-07-03 23:00:00,5694.5
2024-07-04 00:00:00,5434.5
2024-07-04 01:00:00,5400.75
2024-07-04 02:00:00,5258.5
2024-07-04 03:00:00,5148.5
2024-07-04 04:00:00,5225.5
2024-07-04 05:00:00,5451.25
2024-07-04 06:00:00,6223.0
2024-07-04 07:00:00,6758.5
2024-07-04 08:00:00,7218.75
2024-07-04 09:00:00,7454.0
2024-07-04 10:00:00,7516.25
2024-07-04 11:00:00,7613.25
2024-07-04 12:00:00,7564.5
2024-07-04 13:00:00,7417.5
2024-07-04 14:00:00,7208.0
2024-07-04 15:00:00,7085.75
2024-07-04 16:00:00,6850.0
2024-07-04 17:00:00,6671.75
2024-07-04 18:00:00,6413.0
2024-07-04 19:00:00,6278.5
2024-07-04 20:00:00,6066.25
2024-07-04 21:00:00,5889.25
2024-07-04 22:00:00,5574.75
2024-07-04 23:00:00,5201.25
2024-07-05 00:00:00,4836.0
2024-07-05 01:00:00,4694.25
2024-07-05 02:00:00,4599.75
2024-07-05 03:00:00,4630.75
2024-07-05 04:00:00,4642.25
2024-07-05 05:00:00,4578.25
2024-07-05 06:00:00,4782.5
2024-07-05 07:00:00,5187.75
2024-07-05 08:00:00,5736.75
2024-07-05 09:00:00,6144.0
2024-07-05 10:00:00,6403.0
2024-07-05 11:00:00,6503.25
2024-07-05 12:00:00,6383.0
2024-07-05 13:00:00,6293.0
2024-07-05 14:00:00,6210.5
2024-07-05 15:00:00,6065.5
2024-07-05 16:00:00,5886.75
2024-07-05 17:00:00,5656.25
2024-07-05 18:00:00,5517.5
2024-07-05 19:00:00,5456.75
2024-07-05 20:00:00,5309.5
2024-07-05 21:00:00,5246.0
2024-07-05 22:00:00,5098.25
2024-07-05 23:00:00,4791.25
2024-07-06 00:00:00,4261.0
2024-07-06 01:00:00,4169.5
2024-07-06 02:00:00,4113.25
2024-07-06 03:00:00,4070.25
2024-07-06 04:00:00,4050.5
2024-07-06 05:00:00,3982.75
2024-07-06 06:00:00,4190.0
2024-07-06 07:00:00,4628.0
2024-07-06 08:00:00,5220.25
2024-07-06 09:00:00,5706.75
2024-07-06 10:00:00,6016.25
2024-07-06 11:00:00,6210.25
2024-07-06 12:00:00,6137.0
2024-07-06 13:00:00,6100.75
2024-07-06 14:00:00,5931.25
2024-07-06 15:00:00,5819.75
2024-07-06 16:00:00,5610.25
2024-07-06 17:00:00,5404.5
2024-07-06 18:00:00,5265.5
2024-07-06 19:00:00,5193.75
2024-07-06 20:00:00,5138.0
2024-07-06 21:00:00,5075.5
2024-07-06 22:00:00,4847.25
2024-07-06 23:00:00,4536.5
2024-07-07 00:00:00,4226.75
2024-07-07 01:00:00,4099.5
2024-07-07 02:00:00,4046.5
2024-07-07 03:00:00,4018.75
2024-07-07 04:00:00,4109.75
2024-07-07 05:00:00,4010.0
2024-07-07 06:00:00,4137.25
2024-07-07 07:00:00,4486.25
2024-07-07 08:00:00,4931.0
2024-07-07 09:00:00,5375.75
2024-07-07 10:00:00,5767.75
2024-07-07 11:00:00,6039.25
2024-07-07 12:00:00,5978.0
2024-07-07 13:00:00,5951.0
2024-07-07 14:00:00,5834.5
2024-07-07 15:00:00,5772.5
2024-07-07 16:00:00,5652.5
2024-07-07 17:00:00,5490.25
2024-07-07 18:00:00,5499.75
2024-07-07 19:00:00,5437.25
2024-07-07 20:00:00,5399.5
2024-07-07 21:00:00,5356.0
2024-07-07 22:00:00,5259.25
2024-07-07 23:00:00,4950.75
2024-07-08 00:00:00,4749.5
2024-07-08 01:00:00,4749.5
2024-07-08 02:00:00,4591.75
2024-07-08 03:00:00,4521.75
2024-07-08 04:00:00,4658.75
2024-07-08 05:00:00,4942.75
2024-07-08 06:00:00,5819.5
2024-07-08 07:00:00,6399.5
2024-07-08 08:00:00,6922.25
2024-07-08 09:00:00,7307.5
2024-07-08 10:00:00,7392.75
2024-07-08 11:00:00,7516.5
2024-07-08 12:00:00,7586.25
2024-07-08 13:00:00,7511.0
2024-07-08 14:00:00,7290.5
2024-07-08 15:00:00,7154.0
2024-07-08 16:00:00,6943.0
2024-07-08 17:00:00,6755.0
2024-07-08 18:00:00,6513.0
2024-07-08 19:00:00,6443.5
2024-07-08 20:00:00,6256.75
2024-07-08 21:00:00,6124.75
2024-07-08 22:00:00,5900.0
2024-07-08 23:00:00,5452.25
2024-07-09 00:00:00,5176.0
2024-07-09 01:00:00,5077.25
2024-07-09 02:00:00,4921.0
2024-07-09 03:00:00,4857.0
2024-07-09 04:00:00,4944.0
2024-07-09 05:00:00,5212.75
2024-07-09 06:00:00,6054.25
2024-07-09 07:00:00,6681.75
2024-07-09 08:00:00,7143.25
2024-07-09 09:00:00,7506.25
2024-07-09 10:00:00,7688.5
2024-07-09 11:00:00,7827.0
2024-07-09 12:00:00,7893.25
2024-07-09 13:00:00,7797.0
2024-07-09 14:00:00,7581.25
2024-07-09 15:00:00,7482.0
2024-07-09 16:00:00,7317.0
2024-07-09 17:00:00,7114.75
2024-07-09 18:00:00,6802.5
2024-07-09 19:00:00,6679.5
2024-07-09 20:00:00,6524.0
2024-07-09 21:00:00,6411.5
2024-07-09 22:00:00,6109.25
2024-07-09 23:00:00,5665.25
2024-07-10 00:00:00,5376.75
2024-07-10 01:00:00,5289.75
2024-07-10 02:00:00,5105.75
2024-07-10 03:00:00,5066.25
2024-07-10 04:00:00,5141.75
2024-07-10 05:00:00,5411.25
2024-07-10 06:00:00,6227.25
2024-07-10 07:00:00,6857.75
2024-07-10 08:00:00,7395.0
2024-07-10 09:00:00,8066.0
2024-07-10 10:00:00,8210.75
2024-07-10 11:00:00,8282.25
2024-07-10 12:00:00,8336.25
2024-07-10 13:00:00,8232.5
2024-07-10 14:00:00,7970.25
2024-07-10 15:00:00,7848.5
2024-07-10 16:00:00,7573.0
2024-07-10 17:00:00,7309.25
2024-07-10 18:00:00,6994.75
2024-07-10 19:00:00,6837.25
2024-07-10 20:00:00,6577.75
2024-07-10 21:00:00,6431.75
2024-07-10 22:00:00,6144.0
2024-07-10 23:00:00,5692.5
2024-07-11 00:00:00,5428.75
2024-07-11 01:00:00,5400.5
2024-07-11 02:00:00,5234.0
2024-07-11 03:00:00,5170.5
2024-07-11 04:00:00,5266.5
2024-07-11 05:00:00,5551.0
2024-07-11 06:00:00,6348.5
2024-07-11 07:00:00,6943.0
2024-07-11 08:00:00,7534.25
2024-07-11 09:00:00,7841.0
2024-07-11 10:00:00,7897.25
2024-07-11 11:00:00,8081.5
2024-07-11 12:00:00,8187.5
2024-07-11 13:00:00,8157.5
2024-07-11 14:00:00,7838.5
2024-07-11 15:00:00,7797.5
2024-07-11 16:00:00,7530.25
2024-07-11 17:00:00,7266.25
2024-07-11 18:00:00,6987.75
2024-07-11 19:00:00,6868.0
2024-07-11 20:00:00,6648.75
2024-07-11 21:00:00,6503.0
2024-07-11 22:00:00,6242.75
2024-07-11 23:00:00,5765.5
2024-07-12 00:00:00,5495.0
2024-07-12 01:00:00,5411.25
2024-07-12 02:00:00,5250.0
2024-07-12 03:00:00,5140.5
2024-07-12 04:00:00,5254.5
2024-07-12 05:00:00,5481.25
2024-07-12 06:00:00,6271.0
2024-07-12 07:00:00,6821.75
2024-07-12 08:00:00,7294.75
2024-07-12 09:00:00,7665.5
2024-07-12 10:00:00,7751.0
2024-07-12 11:00:00,7922.75
2024-07-12 12:00:00,8019.25
2024-07-12 13:00:00,7924.25
2024-07-12 14:00:00,7668.75
2024-07-12 15:00:00,7587.75
2024-07-12 16:00:00,7285.25
2024-07-12 17:00:00,6987.5
2024-07-12 18:00:00,6734.5
2024-07-12 19:00:00,6562.5
2024-07-12 20:00:00,6278.0
2024-07-12 21:00:00,6003.75
2024-07-12 22:00:00,5599.5
2024-07-12 23:00:00,5236.5
2024-07-13 00:00:00,4668.5
2024-07-13 01:00:00,4484.5
2024-07-13 02:00:00,4415.25
2024-07-13 03:00:00,4412.5
2024-07-13 04:00:00,4439.75
2024-07-13 05:00:00,4365.0
2024-07-13 06:00:00,4527.0
2024-07-13 07:00:00,4939.0
2024-07-13 08:00:00,5459.5
2024-07-13 09:00:00,5944.75
2024-07-13 10:00:00,6181.75
2024-07-13 11:00:00,6416.5
2024-07-13 12:00:00,6382.5
2024-07-13 13:00:00,6261.5
2024-07-13 14:00:00,6075.0
2024-07-13 15:00:00,6025.25
2024-07-13 16:00:00,5811.75
2024-07-13 17:00:00,5508.5
2024-07-13 18:00:00,5361.5
2024-07-13 19:00:00,5253.5
2024-07-13 20:00:00,5132.25
2024-07-13 21:00:00,5088.75
2024-07-13 22:00:00,4928.25
2024-07-13 23:00:00,4625.5
2024-07-14 00:00:00,4344.0
2024-07-14 01:00:00,4204.75
2024-07-14 02:00:00,4163.25
2024-07-14 03:00:00,4096.0
2024-07-14 04:00:00,4136.25
2024-07-14 05:00:00,4028.75
2024-07-14 06:00:00,4197.0
2024-07-14 07:00:00,4605.25
2024-07-14 08:00:00,5261.75
2024-07-14 09:00:00,5787.0
2024-07-14 10:00:00,6195.75
2024-07-14 11:00:00,6350.5
2024-07-14 12:00:00,6207.5
2024-07-14 13:00:00,6199.75
2024-07-14 14:00:00,6014.75
2024-07-14 15:00:00,5945.0
2024-07-14 16:00:00,5831.0
2024-07-14 17:00:00,5666.5
2024-07-14 18:00:00,5620.5
2024-07-14 19:00:00,5601.75
2024-07-14 20:00:00,5514.75
2024-07-14 21:00:00,5534.75
2024-07-14 22:00:00,5440.25
2024-07-14 23:00:00,5088.25
2024-07-15 00:00:00,4891.5
2024-07-15 01:00:00,4871.0
2024-07-15 02:00:00,4663.25
2024-07-15 03:00:00,4569.75
2024-07-15 04:00:00,4702.25
2024-07-15 05:00:00,4944.5
2024-07-15 06:00:00,5811.0
2024-07-15 07:00:00,6483.25
2024-07-15 08:00:00,7022.5
2024-07-15 09:00:00,7428.25
2024-07-15 10:00:00,7583.0
2024-07-15 11:00:00,7723.5
2024-07-15 12:00:00,7826.25
2024-07-15 13:00:00,7730.75
2024-07-15 14:00:00,7478.0
2024-07-15 15:00:00,7371.25
2024-07-15 16:00:00,7171.5
2024-07-15 17:00:00,6914.0
2024-07-15 18:00:00,6673.5
2024-07-15 19:00:00,6578.5
2024-07-15 20:00:00,6342.0
2024-07-15 21:00:00,6266.5
2024-07-15 22:00:00,5889.0
2024-07-15 23:00:00,5489.5
2024-07-16 00:00:00,5182.5
2024-07-16 01:00:00,5108.5
2024-07-16 02:00:00,4941.5
2024-07-16 03:00:00,4859.75
2024-07-16 04:00:00,4973.25
2024-07-16 05:00:00,5249.5
2024-07-16 06:00:00,6112.0
2024-07-16 07:00:00,6737.25
2024-07-16 08:00:00,7153.25
2024-07-16 09:00:00,7471.25
2024-07-16 10:00:00,7604.0
2024-07-16 11:00:00,7746.0
2024-07-16 12:00:00,7807.25
2024-07-16 13:00:00,7692.75
2024-07-16 14:00:00,7493.25
2024-07-16 15:00:00,7397.25
2024-07-16 16:00:00,7193.75
2024-07-16 17:00:00,6980.0
2024-07-16 18:00:00,6754.0
2024-07-16 19:00:00,6603.0
2024-07-16 20:00:00,6453.5
2024-07-16 21:00:00,6291.0
2024-07-16 22:00:00,5937.75
2024-07-16 23:00:00,5487.25
2024-07-17 00:00:00,5176.5
2024-07-17 01:00:00,5100.0
2024-07-17 02:00:00,4921.75
2024-07-17 03:00:00,4840.0
2024-07-17 04:00:00,4922.75
2024-07-17 05:00:00,5178.5
2024-07-17 06:00:00,6013.0
2024-07-17 07:00:00,6638.0
2024-07-17 08:00:00,7072.0
2024-07-17 09:00:00,7569.0
2024-07-17 10:00:00,7701.0
2024-07-17 11:00:00,7858.0
2024-07-17 12:00:00,7925.25
2024-07-17 13:00:00,7767.0
2024-07-17 14:00:00,7534.75
2024-07-17 15:00:00,7388.5
2024-07-17 16:00:00,7197.75
2024-07-17 17:00:00,6973.0
2024-07-17 18:00:00,6787.75
2024-07-17 19:00:00,6664.5
2024-07-17 20:00:00,6425.0
2024-07-17 21:00:00,6327.75
2024-07-17 22:00:00,6028.25
2024-07-17 23:00:00,5587.25
2024-07-18 00:00:00,5301.5
2024-07-18 01:00:00,5249.75
2024-07-18 02:00:00,5050.75
2024-07-18 03:00:00,4975.75
2024-07-18 04:00:00,5068.25
2024-07-18 05:00:00,5310.75
2024-07-18 06:00:00,6147.75
2024-07-18 07:00:00,6779.0
2024-07-18 08:00:00,7280.5
2024-07-18 09:00:00,7653.25
2024-07-18 10:00:00,7779.25
2024-07-18 11:00:00,7924.75
2024-07-18 12:00:00,7947.0
2024-07-18 13:00:00,7880.5
2024-07-18 14:00:00,7663.75
2024-07-18 15:00:00,7497.5
2024-07-18 16:00:00,7265.0
2024-07-18 17:00:00,7048.5
2024-07-18 18:00:00,6789.75
2024-07-18 19:00:00,6674.5
2024-07-18 20:00:00,6429.0
2024-07-18 21:00:00,6315.5
2024-07-18 22:00:00,6001.25
2024-07-18 23:00:00,5609.0
2024-07-19 00:00:00,5331.25
2024-07-19 01:00:00,5221.5
2024-07-19 02:00:00,5053.5
2024-07-19 03:00:00,4938.25
2024-07-19 04:00:00,5046.0
2024-07-19 05:00:00,5290.75
2024-07-19 06:00:00,6112.0
2024-07-19 07:00:00,6697.0
2024-07-19 08:00:00,7209.25
2024-07-19 09:00:00,7577.75
2024-07-19 10:00:00,7700.25
2024-07-19 11:00:00,7784.25
2024-07-19 12:00:00,7821.5
2024-07-19 13:00:00,7661.75
2024-07-19 14:00:00,7412.25
2024-07-19 15:00:00,7303.5
2024-07-19 16:00:00,7050.25
2024-07-19 17:00:00,6838.75
2024-07-19 18:00:00,6527.5
2024-07-19 19:00:00,6365.5
2024-07-19 20:00:00,6118.25
2024-07-19 21:00:00,5951.25
2024-07-19 22:00:00,5591.25
2024-07-19 23:00:00,5192.0
2024-07-20 00:00:00,4633.25
2024-07-20 01:00:00,4480.25
2024-07-20 02:00:00,4381.0
2024-07-20 03:00:00,4355.75
2024-07-20 04:00:00,4342.25
2024-07-20 05:00:00,4275.0
2024-07-20 06:00:00,4466.5
2024-07-20 07:00:00,4954.5
2024-07-20 08:00:00,5481.75
2024-07-20 09:00:00,5978.5
2024-07-20 10:00:00,6268.5
2024-07-20 11:00:00,6419.75
2024-07-20 12:00:00,6362.25
2024-07-20 13:00:00,6266.25
2024-07-20 14:00:00,6080.5
2024-07-20 15:00:00,5959.75
2024-07-20 16:00:00,5772.5
2024-07-20 17:00:00,5556.75
2024-07-20 18:00:00,5391.25
2024-07-20 19:00:00,5311.5
2024-07-20 20:00:00,5204.0
2024-07-20 21:00:00,5131.75
2024-07-20 22:00:00,4943.0
2024-07-20 23:00:00,4656.75
2024-07-21 00:00:00,4357.25
2024-07-21 01:00:00,4243.5
2024-07-21 02:00:00,4178.25
2024-07-21 03:00:00,4128.75
2024-07-21 04:00:00,4183.25
2024-07-21 05:00:00,4049.25
2024-07-21 06:00:00,4201.5
2024-07-21 07:00:00,4641.25
2024-07-21 08:00:00,5291.25
2024-07-21 09:00:00,5830.75
2024-07-21 10:00:00,6231.5
2024-07-21 11:00:00,6434.0
2024-07-21 12:00:00,6348.5
2024-07-21 13:00:00,6273.75
2024-07-21 14:00:00,6084.25
2024-07-21 15:00:00,6013.25
2024-07-21 16:00:00,5867.25
2024-07-21 17:00:00,5699.75
2024-07-21 18:00:00,5636.25
2024-07-21 19:00:00,5613.75
2024-07-21 20:00:00,5667.0
2024-07-21 21:00:00,5662.5
2024-07-21 22:00:00,5520.75
2024-07-21 23:00:00,5174.75
2024-07-22 00:00:00,4925.25
2024-07-22 01:00:00,4869.25
2024-07-22 02:00:00,4665.5
2024-07-22 03:00:00,4627.5
2024-07-22 04:00:00,4749.75
2024-07-22 05:00:00,5009.0
2024-07-22 06:00:00,5802.5
2024-07-22 07:00:00,6399.0
2024-07-22 08:00:00,6934.5
2024-07-22 09:00:00,7309.25
