timestamp,ActualTotalLoad_MW
2024-06-26 10:00:00,4770.75
2024-06-26 11:00:00,4750.0
2024-06-26 12:00:00,4948.0
2024-06-26 13:00:00,5177.25
2024-06-26 14:00:00,5475.25
2024-06-26 15:00:00,5468.25
2024-06-26 16:00:00,5442.0
2024-06-26 17:00:00,5599.25
2024-06-26 18:00:00,5722.5
2024-06-26 19:00:00,5755.0
2024-06-26 20:00:00,5657.25
2024-06-26 21:00:00,5585.5
2024-06-26 22:00:00,5296.0
2024-06-26 23:00:00,5031.5
2024-06-27 00:00:00,4709.5
2024-06-27 01:00:00,4463.25
2024-06-27 02:00:00,4302.25
2024-06-27 03:00:00,4258.75
2024-06-27 04:00:00,4292.25
2024-06-27 05:00:00,4403.25
2024-06-27 06:00:00,4804.75
2024-06-27 07:00:00,5020.0
2024-06-27 08:00:00,5036.5
2024-06-27 09:00:00,4956.25
2024-06-27 10:00:00,4840.25
2024-06-27 11:00:00,4873.0
2024-06-27 12:00:00,5071.75
2024-06-27 13:00:00,5052.25
2024-06-27 14:00:00,5009.0
2024-06-27 15:00:00,5060.5
2024-06-27 16:00:00,5129.0
2024-06-27 17:00:00,5282.25
2024-06-27 18:00:00,5499.25
2024-06-27 19:00:00,5652.5
2024-06-27 20:00:00,5625.5
2024-06-27 21:00:00,5569.25
2024-06-27 22:00:00,5319.0
2024-06-27 23:00:00,5047.5
2024-06-28 00:00:00,4715.0
2024-06-28 01:00:00,4460.75
2024-06-28 02:00:00,4264.0
2024-06-28 03:00:00,4205.0
2024-06-28 04:00:00,4232.25
2024-06-28 05:00:00,4342.5
2024-06-28 06:00:00,4725.0
2024-06-28 07:00:00,4880.25
2024-06-28 08:00:00,4800.5
2024-06-28 09:00:00,4729.25
2024-06-28 10:00:00,4716.75
2024-06-28 11:00:00,4783.0
2024-06-28 12:00:00,4804.0
2024-06-28 13:00:00,4850.75
2024-06-28 14:00:00,4940.5
2024-06-28 15:00:00,5222.75
2024-06-28 16:00:00,5414.75
2024-06-28 17:00:00,5484.25
2024-06-28 18:00:00,5600.75
2024-06-28 19:00:00,5695.5
2024-06-28 20:00:00,5682.75
2024-06-28 21:00:00,5665.25
2024-06-28 22:00:00,5380.25
2024-06-28 23:00:00,5114.25
2024-06-29 00:00:00,4746.75
2024-06-29 01:00:00,4457.25
2024-06-29 02:00:00,4264.0
2024-06-29 03:00:00,4161.25
2024-06-29 04:00:00,4112.75
2024-06-29 05:00:00,4032.25
2024-06-29 06:00:00,4052.25
2024-06-29 07:00:00,4098.5
2024-06-29 08:00:00,4124.0
2024-06-29 09:00:00,4155.25
2024-06-29 10:00:00,4190.5
2024-06-29 11:00:00,4284.75
2024-06-29 12:00:00,4352.5
2024-06-29 13:00:00,4294.25
2024-06-29 14:00:00,4324.0
2024-06-29 15:00:00,4469.5
2024-06-29 16:00:00,4723.5
2024-06-29 17:00:00,4977.0
2024-06-29 18:00:00,5286.5
2024-06-29 19:00:00,5479.0
2024-06-29 20:00:00,5512.75
2024-06-29 21:00:00,5501.25
2024-06-29 22:00:00,5195.25
2024-06-29 23:00:00,4821.25
2024-06-30 00:00:00,4472.25
2024-06-30 01:00:00,4230.5
2024-06-30 02:00:00,4082.75
2024-06-30 03:00:00,4001.0
2024-06-30 04:00:00,3923.5
2024-06-30 05:00:00,3855.5
2024-06-30 06:00:00,3906.75
2024-06-30 07:00:00,3983.25
2024-06-30 08:00:00,4088.25
2024-06-30 09:00:00,4153.5
2024-06-30 10:00:00,4196.25
2024-06-30 11:00:00,4260.25
2024-06-30 12:00:00,4284.5
2024-06-30 13:00:00,4296.0
2024-06-30 14:00:00,4324.5
2024-06-30 15:00:00,4483.5
2024-06-30 16:00:00,4735.5
2024-06-30 17:00:00,5010.25
2024-06-30 18:00:00,5313.75
2024-06-30 19:00:00,5543.0
2024-06-30 20:00:00,5632.75
2024-06-30 21:00:00,5631.75
2024-06-30 22:00:00,5258.25
2024-06-30 23:00:00,4808.5
2024-07-01 00:00:00,4394.5
2024-07-01 01:00:00,4173.75
2024-07-01 02:00:00,4047.25
2024-07-01 03:00:00,3989.0
2024-07-01 04:00:00,4035.5
2024-07-01 05:00:00,4207.0
2024-07-01 06:00:00,4722.5
2024-07-01 07:00:00,4894.75
2024-07-01 08:00:00,4821.5
2024-07-01 09:00:00,4744.5
2024-07-01 10:00:00,4680.0
2024-07-01 11:00:00,4728.25
2024-07-01 12:00:00,4847.5
2024-07-01 13:00:00,4875.25
2024-07-01 14:00:00,4967.25
2024-07-01 15:00:00,5218.75
2024-07-01 16:00:00,5428.25
2024-07-01 17:00:00,5568.25
2024-07-01 18:00:00,5636.0
2024-07-01 19:00:00,5681.25
2024-07-01 20:00:00,5699.75
2024-07-01 21:00:00,5628.5
2024-07-01 22:00:00,5315.5
2024-07-01 23:00:00,5048.5
2024-07-02 00:00:00,4692.5
2024-07-02 01:00:00,4445.5
2024-07-02 02:00:00,4242.0
2024-07-02 03:00:00,4197.0
2024-07-02 04:00:00,4257.5
2024-07-02 05:00:00,4389.75
2024-07-02 06:00:00,4834.5
2024-07-02 07:00:00,5084.25
2024-07-02 08:00:00,5128.75
2024-07-02 09:00:00,5022.0
2024-07-02 10:00:00,5099.25
2024-07-02 11:00:00,4867.5
2024-07-02 12:00:00,4816.25
2024-07-02 13:00:00,4656.5
2024-07-02 14:00:00,4482.75
2024-07-02 15:00:00,4516.5
2024-07-02 16:00:00,4630.75
2024-07-02 17:00:00,4792.0
2024-07-02 18:00:00,5009.75
2024-07-02 19:00:00,5221.75
2024-07-02 20:00:00,5294.75
2024-07-02 21:00:00,5287.25
2024-07-02 22:00:00,5027.75
2024-07-02 23:00:00,4790.5
2024-07-03 00:00:00,4441.0
2024-07-03 01:00:00,4237.0
2024-07-03 02:00:00,4049.75
2024-07-03 03:00:00,4006.75
2024-07-03 04:00:00,4058.0
2024-07-03 05:00:00,4183.75
2024-07-03 06:00:00,4550.5
2024-07-03 07:00:00,4604.75
2024-07-03 08:00:00,4444.0
2024-07-03 09:00:00,4310.5
2024-07-03 10:00:00,4556.25
2024-07-03 11:00:00,4713.75
2024-07-03 12:00:00,4994.0
2024-07-03 13:00:00,5049.75
2024-07-03 14:00:00,4752.0
2024-07-03 15:00:00,4636.25
2024-07-03 16:00:00,4773.25
2024-07-03 17:00:00,4943.0
2024-07-03 18:00:00,5110.25
2024-07-03 19:00:00,5276.5
2024-07-03 20:00:00,5329.25
2024-07-03 21:00:00,5293.0
2024-07-03 22:00:00,5030.0
2024-07-03 23:00:00,4809.0
2024-07-04 00:00:00,4495.75
2024-07-04 01:00:00,4247.5
2024-07-04 02:00:00,4061.25
2024-07-04 03:00:00,4040.25
2024-07-04 04:00:00,4061.75
2024-07-04 05:00:00,4163.75
2024-07-04 06:00:00,4521.75
2024-07-04 07:00:00,4570.0
2024-07-04 08:00:00,4376.25
2024-07-04 09:00:00,4200.25
2024-07-04 10:00:00,4142.75
2024-07-04 11:00:00,4176.25
2024-07-04 12:00:00,4255.75
2024-07-04 13:00:00,4243.75
2024-07-04 14:00:00,4233.75
2024-07-04 15:00:00,4398.5
2024-07-04 16:00:00,4647.25
2024-07-04 17:00:00,4843.25
2024-07-04 18:00:00,5068.25
2024-07-04 19:00:00,5293.5
2024-07-04 20:00:00,5363.75
2024-07-04 21:00:00,5356.5
2024-07-04 22:00:00,5111.0
2024-07-04 23:00:00,4860.25
2024-07-05 00:00:00,4538.0
2024-07-05 01:00:00,4295.0
2024-07-05 02:00:00,4111.75
2024-07-05 03:00:00,4088.0
2024-07-05 04:00:00,4121.0
2024-07-05 05:00:00,4217.0
2024-07-05 06:00:00,4554.75
2024-07-05 07:00:00,4588.5
2024-07-05 08:00:00,4389.25
2024-07-05 09:00:00,4246.0
2024-07-05 10:00:00,4122.25
2024-07-05 11:00:00,4138.0
2024-07-05 12:00:00,4187.0
2024-07-05 13:00:00,4193.5
2024-07-05 14:00:00,4251.5
2024-07-05 15:00:00,4452.0
2024-07-05 16:00:00,4735.25
2024-07-05 17:00:00,4992.0
2024-07-05 18:00:00,5268.0
2024-07-05 19:00:00,5457.5
2024-07-05 20:00:00,5470.25
2024-07-05 21:00:00,5432.0
2024-07-05 22:00:00,5168.75
2024-07-05 23:00:00,4923.0
2024-07-06 00:00:00,4572.5
2024-07-06 01:00:00,4306.25
2024-07-06 02:00:00,4111.75
2024-07-06 03:00:00,4033.25
2024-07-06 04:00:00,3993.25
2024-07-06 05:00:00,3893.75
2024-07-06 06:00:00,3923.25
2024-07-06 07:00:00,3934.25
2024-07-06 08:00:00,3906.0
2024-07-06 09:00:00,3871.25
2024-07-06 10:00:00,3854.25
2024-07-06 11:00:00,3904.25
2024-07-06 12:00:00,3856.5
2024-07-06 13:00:00,3871.5
2024-07-06 14:00:00,3894.0
2024-07-06 15:00:00,4065.75
2024-07-06 16:00:00,4454.5
2024-07-06 17:00:00,4662.75
2024-07-06 18:00:00,4957.5
2024-07-06 19:00:00,5155.5
2024-07-06 20:00:00,5216.25
2024-07-06 21:00:00,5243.0
2024-07-06 22:00:00,4963.25
2024-07-06 23:00:00,4618.0
2024-07-07 00:00:00,4276.75
2024-07-07 01:00:00,4050.25
2024-07-07 02:00:00,3926.75
2024-07-07 03:00:00,3861.0
2024-07-07 04:00:00,3814.5
2024-07-07 05:00:00,3741.25
2024-07-07 06:00:00,3778.75
2024-07-07 07:00:00,3791.0
2024-07-07 08:00:00,3781.25
2024-07-07 09:00:00,3796.75
2024-07-07 10:00:00,3773.75
2024-07-07 11:00:00,3825.25
2024-07-07 12:00:00,3793.75
2024-07-07 13:00:00,3754.0
2024-07-07 14:00:00,3889.5
2024-07-07 15:00:00,4127.25
2024-07-07 16:00:00,4550.5
2024-07-07 17:00:00,4855.75
2024-07-07 18:00:00,5186.5
2024-07-07 19:00:00,5428.75
2024-07-07 20:00:00,5504.75
2024-07-07 21:00:00,5490.25
2024-07-07 22:00:00,5138.5
2024-07-07 23:00:00,4752.25
2024-07-08 00:00:00,4425.25
2024-07-08 01:00:00,4211.0
2024-07-08 02:00:00,4079.75
2024-07-08 03:00:00,4046.5
2024-07-08 04:00:00,4101.5
2024-07-08 05:00:00,4293.75
2024-07-08 06:00:00,4805.5
2024-07-08 07:00:00,5040.5
2024-07-08 08:00:00,5024.5
2024-07-08 09:00:00,4974.25
2024-07-08 10:00:00,4983.75
2024-07-08 11:00:00,5046.5
2024-07-08 12:00:00,5187.25
2024-07-08 13:00:00,5387.25
2024-07-08 14:00:00,5348.0
2024-07-08 15:00:00,5558.5
2024-07-08 16:00:00,5821.5
2024-07-08 17:00:00,5992.25
2024-07-08 18:00:00,6146.75
2024-07-08 19:00:00,6164.0
2024-07-08 20:00:00,6159.5
2024-07-08 21:00:00,6074.0
2024-07-08 22:00:00,5704.0
2024-07-08 23:00:00,5383.75
2024-07-09 00:00:00,4962.75
2024-07-09 01:00:00,4736.5
2024-07-09 02:00:00,4524.75
2024-07-09 03:00:00,4488.75
2024-07-09 04:00:00,4523.75
2024-07-09 05:00:00,4636.25
2024-07-09 06:00:00,5023.0
2024-07-09 07:00:00,5180.0
2024-07-09 08:00:00,5099.75
2024-07-09 09:00:00,5108.75
2024-07-09 10:00:00,5087.5
2024-07-09 11:00:00,5122.0
2024-07-09 12:00:00,5217.5
2024-07-09 13:00:00,5292.0
2024-07-09 14:00:00,5437.5
2024-07-09 15:00:00,5691.75
2024-07-09 16:00:00,5937.5
2024-07-09 17:00:00,6196.0
2024-07-09 18:00:00,6426.75
2024-07-09 19:00:00,6548.75
2024-07-09 20:00:00,6526.75
2024-07-09 21:00:00,6381.25
2024-07-09 22:00:00,6012.0
2024-07-09 23:00:00,5642.5
2024-07-10 00:00:00,5221.75
2024-07-10 01:00:00,4898.5
2024-07-10 02:00:00,4719.0
2024-07-10 03:00:00,4644.25
2024-07-10 04:00:00,4649.75
2024-07-10 05:00:00,4791.75
2024-07-10 06:00:00,5215.25
2024-07-10 07:00:00,5445.5
2024-07-10 08:00:00,5439.5
2024-07-10 09:00:00,5426.75
2024-07-10 10:00:00,5413.5
2024-07-10 11:00:00,5460.75
2024-07-10 12:00:00,5542.5
2024-07-10 13:00:00,5606.25
2024-07-10 14:00:00,5693.5
2024-07-10 15:00:00,5940.25
2024-07-10 16:00:00,6153.5
2024-07-10 17:00:00,6361.75
2024-07-10 18:00:00,6574.5
2024-07-10 19:00:00,6692.5
2024-07-10 20:00:00,6664.0
2024-07-10 21:00:00,6539.75
2024-07-10 22:00:00,6170.25
2024-07-10 23:00:00,5750.75
2024-07-11 00:00:00,5330.25
2024-07-11 01:00:00,5009.5
2024-07-11 02:00:00,4805.25
2024-07-11 03:00:00,4737.25
2024-07-11 04:00:00,4735.25
2024-07-11 05:00:00,4869.25
2024-07-11 06:00:00,5289.0
2024-07-11 07:00:00,5545.0
2024-07-11 08:00:00,5595.25
2024-07-11 09:00:00,5570.0
2024-07-11 10:00:00,5555.0
2024-07-11 11:00:00,5591.75
2024-07-11 12:00:00,5660.75
2024-07-11 13:00:00,5750.25
2024-07-11 14:00:00,5895.25
2024-07-11 15:00:00,6137.0
2024-07-11 16:00:00,6212.75
2024-07-11 17:00:00,6469.0
2024-07-11 18:00:00,6590.0
2024-07-11 19:00:00,6574.75
2024-07-11 20:00:00,6482.25
2024-07-11 21:00:00,6333.5
2024-07-11 22:00:00,5963.75
2024-07-11 23:00:00,5603.75
2024-07-12 00:00:00,5248.5
2024-07-12 01:00:00,4975.75
2024-07-12 02:00:00,4763.25
2024-07-12 03:00:00,4677.5
2024-07-12 04:00:00,4712.0
2024-07-12 05:00:00,4807.5
2024-07-12 06:00:00,5196.25
2024-07-12 07:00:00,5446.5
2024-07-12 08:00:00,5483.0
2024-07-12 09:00:00,5459.0
2024-07-12 10:00:00,5402.5
2024-07-12 11:00:00,5427.0
2024-07-12 12:00:00,5502.25
2024-07-12 13:00:00,5631.25
2024-07-12 14:00:00,5787.75
2024-07-12 15:00:00,6007.25
2024-07-12 16:00:00,6136.0
2024-07-12 17:00:00,6402.25
2024-07-12 18:00:00,6564.25
2024-07-12 19:00:00,6610.5
2024-07-12 20:00:00,6495.5
2024-07-12 21:00:00,6360.5
2024-07-12 22:00:00,5998.25
2024-07-12 23:00:00,5646.5
2024-07-13 00:00:00,5271.0
2024-07-13 01:00:00,4963.75
2024-07-13 02:00:00,4734.25
2024-07-13 03:00:00,4620.0
2024-07-13 04:00:00,4571.5
2024-07-13 05:00:00,4481.5
2024-07-13 06:00:00,4515.5
2024-07-13 07:00:00,4538.75
2024-07-13 08:00:00,4531.25
2024-07-13 09:00:00,4564.5
2024-07-13 10:00:00,4577.0
2024-07-13 11:00:00,4648.25
2024-07-13 12:00:00,4644.25
2024-07-13 13:00:00,4636.75
2024-07-13 14:00:00,4728.5
2024-07-13 15:00:00,4993.25
2024-07-13 16:00:00,5326.25
2024-07-13 17:00:00,5599.0
2024-07-13 18:00:00,5767.5
2024-07-13 19:00:00,5847.0
2024-07-13 20:00:00,5855.0
2024-07-13 21:00:00,5804.0
2024-07-13 22:00:00,5420.0
2024-07-13 23:00:00,5059.75
2024-07-14 00:00:00,4738.5
2024-07-14 01:00:00,4507.25
2024-07-14 02:00:00,4345.0
2024-07-14 03:00:00,4251.75
2024-07-14 04:00:00,4205.75
2024-07-14 05:00:00,4144.5
2024-07-14 06:00:00,4206.0
2024-07-14 07:00:00,4251.25
2024-07-14 08:00:00,4367.75
2024-07-14 09:00:00,4485.5
2024-07-14 10:00:00,4569.0
2024-07-14 11:00:00,4665.75
2024-07-14 12:00:00,4712.75
2024-07-14 13:00:00,4760.5
2024-07-14 14:00:00,4891.5
2024-07-14 15:00:00,5052.75
2024-07-14 16:00:00,5271.75
2024-07-14 17:00:00,5477.75
2024-07-14 18:00:00,5648.5
2024-07-14 19:00:00,5830.75
2024-07-14 20:00:00,5921.75
2024-07-14 21:00:00,5871.25
2024-07-14 22:00:00,5490.5
2024-07-14 23:00:00,5077.75
2024-07-15 00:00:00,4690.75
2024-07-15 01:00:00,4452.75
2024-07-15 02:00:00,4292.0
2024-07-15 03:00:00,4250.5
2024-07-15 04:00:00,4309.75
2024-07-15 05:00:00,4470.75
2024-07-15 06:00:00,4977.0
2024-07-15 07:00:00,5249.25
2024-07-15 08:00:00,5343.0
2024-07-15 09:00:00,5421.25
2024-07-15 10:00:00,5442.5
2024-07-15 11:00:00,5520.25
2024-07-15 12:00:00,5695.25
2024-07-15 13:00:00,5726.25
2024-07-15 14:00:00,5770.25
2024-07-15 15:00:00,5961.25
2024-07-15 16:00:00,6173.25
2024-07-15 17:00:00,6414.0
2024-07-15 18:00:00,6609.75
2024-07-15 19:00:00,6740.25
2024-07-15 20:00:00,6713.0
2024-07-15 21:00:00,6613.0
2024-07-15 22:00:00,6158.0
2024-07-15 23:00:00,5743.25
2024-07-16 00:00:00,5333.0
2024-07-16 01:00:00,5038.5
2024-07-16 02:00:00,4850.0
2024-07-16 03:00:00,4787.25
2024-07-16 04:00:00,4816.25
2024-07-16 05:00:00,4942.25
2024-07-16 06:00:00,5375.0
2024-07-16 07:00:00,5633.75
2024-07-16 08:00:00,5731.25
2024-07-16 09:00:00,5774.25
2024-07-16 10:00:00,5785.5
2024-07-16 11:00:00,5924.75
2024-07-16 12:00:00,6063.75
2024-07-16 13:00:00,5908.5
2024-07-16 14:00:00,6052.25
2024-07-16 15:00:00,6004.25
2024-07-16 16:00:00,6218.5
2024-07-16 17:00:00,6460.75
2024-07-16 18:00:00,6693.75
2024-07-16 19:00:00,6861.5
2024-07-16 20:00:00,6804.75
2024-07-16 21:00:00,6630.75
2024-07-16 22:00:00,6189.75
2024-07-16 23:00:00,5801.25
2024-07-17 00:00:00,5388.0
2024-07-17 01:00:00,5085.25
2024-07-17 02:00:00,4867.25
2024-07-17 03:00:00,4798.5
2024-07-17 04:00:00,4841.5
2024-07-17 05:00:00,4923.5
2024-07-17 06:00:00,5348.0
2024-07-17 07:00:00,5527.0
2024-07-17 08:00:00,5551.75
2024-07-17 09:00:00,5550.5
2024-07-17 10:00:00,5549.5
2024-07-17 11:00:00,5547.25
2024-07-17 12:00:00,5649.0
2024-07-17 13:00:00,5719.75
2024-07-17 14:00:00,5839.25
2024-07-17 15:00:00,6065.75
2024-07-17 16:00:00,6348.75
2024-07-17 17:00:00,6385.25
2024-07-17 18:00:00,6359.25
2024-07-17 19:00:00,6375.75
2024-07-17 20:00:00,6248.25
2024-07-17 21:00:00,6098.75
2024-07-17 22:00:00,5735.0
2024-07-17 23:00:00,5387.75
2024-07-18 00:00:00,5072.5
2024-07-18 01:00:00,4788.75
2024-07-18 02:00:00,4593.5
2024-07-18 03:00:00,4517.75
2024-07-18 04:00:00,4573.25
2024-07-18 05:00:00,4683.75
2024-07-18 06:00:00,5026.0
2024-07-18 07:00:00,5173.25
2024-07-18 08:00:00,5113.25
2024-07-18 09:00:00,5060.0
2024-07-18 10:00:00,5050.25
2024-07-18 11:00:00,5064.5
2024-07-18 12:00:00,5179.25
2024-07-18 13:00:00,5233.25
2024-07-18 14:00:00,5340.5
2024-07-18 15:00:00,5620.25
2024-07-18 16:00:00,5929.0
2024-07-18 17:00:00,6173.0
2024-07-18 18:00:00,6381.25
2024-07-18 19:00:00,6449.75
2024-07-18 20:00:00,6391.0
2024-07-18 21:00:00,6248.0
2024-07-18 22:00:00,5784.5
2024-07-18 23:00:00,5414.75
2024-07-19 00:00:00,5035.25
2024-07-19 01:00:00,4783.25
2024-07-19 02:00:00,4585.0
2024-07-19 03:00:00,4521.5
2024-07-19 04:00:00,4561.0
2024-07-19 05:00:00,4636.0
2024-07-19 06:00:00,4966.0
2024-07-19 07:00:00,5089.25
2024-07-19 08:00:00,5049.0
2024-07-19 09:00:00,4979.5
2024-07-19 10:00:00,4968.0
2024-07-19 11:00:00,4999.5
2024-07-19 12:00:00,5114.75
2024-07-19 13:00:00,5156.0
2024-07-19 14:00:00,5206.25
2024-07-19 15:00:00,5405.25
2024-07-19 16:00:00,5663.25
2024-07-19 17:00:00,5858.75
2024-07-19 18:00:00,6023.0
2024-07-19 19:00:00,6103.5
2024-07-19 20:00:00,6017.25
2024-07-19 21:00:00,5885.75
2024-07-19 22:00:00,5577.25
2024-07-19 23:00:00,5233.25
2024-07-20 00:00:00,4877.0
2024-07-20 01:00:00,4572.75
2024-07-20 02:00:00,4385.75
2024-07-20 03:00:00,4285.75
2024-07-20 04:00:00,4234.25
2024-07-20 05:00:00,4133.25
2024-07-20 06:00:00,4169.25
2024-07-20 07:00:00,4262.0
2024-07-20 08:00:00,4343.5
2024-07-20 09:00:00,4416.25
2024-07-20 10:00:00,4436.5
2024-07-20 11:00:00,4575.5
2024-07-20 12:00:00,4704.25
2024-07-20 13:00:00,4754.5
2024-07-20 14:00:00,4776.0
2024-07-20 15:00:00,4741.5
2024-07-20 16:00:00,4793.5
2024-07-20 17:00:00,4769.25
2024-07-20 18:00:00,4787.5
2024-07-20 19:00:00,4843.75
2024-07-20 20:00:00,4922.75
2024-07-20 21:00:00,4880.5
2024-07-20 22:00:00,4643.5
2024-07-20 23:00:00,4377.75
2024-07-21 00:00:00,4133.5
2024-07-21 01:00:00,3940.0
2024-07-21 02:00:00,3818.25
2024-07-21 03:00:00,3768.0
2024-07-21 04:00:00,3782.25
2024-07-21 05:00:00,3725.0
2024-07-21 06:00:00,3774.25
2024-07-21 07:00:00,3878.25
2024-07-21 08:00:00,4012.25
2024-07-21 09:00:00,4018.75
2024-07-21 10:00:00,3973.0
2024-07-21 11:00:00,3994.0
2024-07-21 12:00:00,3957.75
2024-07-21 13:00:00,3879.25
2024-07-21 14:00:00,3942.5
2024-07-21 15:00:00,4139.75
2024-07-21 16:00:00,4428.25
2024-07-21 17:00:00,4665.25
2024-07-21 18:00:00,4915.75
2024-07-21 19:00:00,5124.75
2024-07-21 20:00:00,5227.5
2024-07-21 21:00:00,5262.75
2024-07-21 22:00:00,4881.5
2024-07-21 23:00:00,4501.5
2024-07-22 00:00:00,4196.25
2024-07-22 01:00:00,4003.5
2024-07-22 02:00:00,3882.25
2024-07-22 03:00:00,3831.0
2024-07-22 04:00:00,3916.25
2024-07-22 05:00:00,4074.75
2024-07-22 06:00:00,4526.0
2024-07-22 07:00:00,4700.5
2024-07-22 08:00:00,4703.25
2024-07-22 09:00:00,4700.75
2024-07-22 10:00:00,4720.0
2024-07-22 11:00:00,4882.25
2024-07-22 12:00:00,4934.5
2024-07-22 13:00:00,4946.0
2024-07-22 14:00:00,5045.0
2024-07-22 15:00:00,5213.5
2024-07-22 16:00:00,5426.75
2024-07-22 17:00:00,5561.5
2024-07-22 18:00:00,5747.75
2024-07-22 19:00:00,5920.25
2024-07-22 20:00:00,5912.75
2024-07-22 21:00:00,5808.0
2024-07-22 22:00:00,5433.0
2024-07-22 23:00:00,5100.75
2024-07-23 00:00:00,4707.0
2024-07-23 01:00:00,4459.75
2024-07-23 02:00:00,4276.75
2024-07-23 03:00:00,4221.75
2024-07-23 04:00:00,4261.25
2024-07-23 05:00:00,4386.5
2024-07-23 06:00:00,4761.5
2024-07-23 07:00:00,4913.0
2024-07-23 08:00:00,4958.0
2024-07-23 09:00:00,4861.75
2024-07-23 10:00:00,4825.0
2024-07-23 11:00:00,4931.5
2024-07-23 12:00:00,5046.0
2024-07-23 13:00:00,5039.75
2024-07-23 14:00:00,5137.75
2024-07-23 15:00:00,5260.25
2024-07-23 16:00:00,5372.25
2024-07-23 17:00:00,5625.0
2024-07-23 18:00:00,5736.0
2024-07-23 19:00:00,5777.0
2024-07-23 20:00:00,5774.75
2024-07-23 21:00:00,5678.0
2024-07-23 22:00:00,5349.0
2024-07-23 23:00:00,5041.5
2024-07-24 00:00:00,4681.5
2024-07-24 01:00:00,4457.0
2024-07-24 02:00:00,4279.0
2024-07-24 03:00:00,4217.0
2024-07-24 04:00:00,4267.75
2024-07-24 05:00:00,4383.25
2024-07-24 06:00:00,4698.0
2024-07-24 07:00:00,4877.25
2024-07-24 08:00:00,4813.75
2024-07-24 09:00:00,4692.0
2024-07-24 10:00:00,4605.25
2024-07-24 11:00:00,4665.0
2024-07-24 12:00:00,4690.75
2024-07-24 13:00:00,4648.75
2024-07-24 14:00:00,4671.75
2024-07-24 15:00:00,4829.0
2024-07-24 16:00:00,5018.75
2024-07-24 17:00:00,5226.25
2024-07-24 18:00:00,5363.5
2024-07-24 19:00:00,5520.5
2024-07-24 20:00:00,5532.75
2024-07-24 21:00:00,5457.25
2024-07-24 22:00:00,5133.0
2024-07-24 23:00:00,4826.25
2024-07-25 00:00:00,4431.5
2024-07-25 01:00:00,4208.75
2024-07-25 02:00:00,4037.5
2024-07-25 03:00:00,3977.0
2024-07-25 04:00:00,4044.25
2024-07-25 05:00:00,4158.0
2024-07-25 06:00:00,4488.0
2024-07-25 07:00:00,4555.0
2024-07-25 08:00:00,4411.5
2024-07-25 09:00:00,4227.75
2024-07-25 10:00:00,4195.25
2024-07-25 11:00:00,4192.0
2024-07-25 12:00:00,4334.5
2024-07-25 13:00:00,4433.75
2024-07-25 14:00:00,4453.25
2024-07-25 15:00:00,4552.5
2024-07-25 16:00:00,4662.5
2024-07-25 17:00:00,4841.0
2024-07-25 18:00:00,5093.25
2024-07-25 19:00:00,5241.25
2024-07-25 20:00:00,5267.75
2024-07-25 21:00:00,5163.5
2024-07-25 22:00:00,4855.75
2024-07-25 23:00:00,4609.0
2024-07-26 00:00:00,4308.25
2024-07-26 01:00:00,4104.5
2024-07-26 02:00:00,3941.25
2024-07-26 03:00:00,3872.5
2024-07-26 04:00:00,3947.0
2024-07-26 05:00:00,4053.75
2024-07-26 06:00:00,4338.75
2024-07-26 07:00:00,4391.75
2024-07-26 08:00:00,4226.5
2024-07-26 09:00:00,4074.5
2024-07-26 10:00:00,3965.25
2024-07-26 11:00:00,3992.0
2024-07-26 12:00:00,4009.75
2024-07-26 13:00:00,4012.0
2024-07-26 14:00:00,4076.75
2024-07-26 15:00:00,4252.5
2024-07-26 16:00:00,4573.25
2024-07-26 17:00:00,4859.0
2024-07-26 18:00:00,5177.5
2024-07-26 19:00:00,5258.75
2024-07-26 20:00:00,5270.75
2024-07-26 21:00:00,5189.5
2024-07-26 22:00:00,4896.5
2024-07-26 23:00:00,4656.5
2024-07-27 00:00:00,4334.25
2024-07-27 01:00:00,4065.0
2024-07-27 02:00:00,3867.25
2024-07-27 03:00:00,3797.75
2024-07-27 04:00:00,3802.5
2024-07-27 05:00:00,3735.5
2024-07-27 06:00:00,3744.25
2024-07-27 07:00:00,3705.25
2024-07-27 08:00:00,3653.25
2024-07-27 09:00:00,3625.0
2024-07-27 10:00:00,3588.75
2024-07-27 11:00:00,3592.75
2024-07-27 12:00:00,3617.75
2024-07-27 13:00:00,3612.75
2024-07-27 14:00:00,3738.75
2024-07-27 15:00:00,3989.75
2024-07-27 16:00:00,4332.75
2024-07-27 17:00:00,4632.75
2024-07-27 18:00:00,4947.5
2024-07-27 19:00:00,5121.25
2024-07-27 20:00:00,5143.5
2024-07-27 21:00:00,5073.25
2024-07-27 22:00:00,4726.75
2024-07-27 23:00:00,4400.75
2024-07-28 00:00:00,4060.75
2024-07-28 01:00:00,3820.75
2024-07-28 02:00:00,3682.0
2024-07-28 03:00:00,3606.75
2024-07-28 04:00:00,3592.75
2024-07-28 05:00:00,3521.5
2024-07-28 06:00:00,3538.75
2024-07-28 07:00:00,3536.25
2024-07-28 08:00:00,3549.25
2024-07-28 09:00:00,3624.0
2024-07-28 10:00:00,3685.5
2024-07-28 11:00:00,3783.75
2024-07-28 12:00:00,3842.0
2024-07-28 13:00:00,3881.5
2024-07-28 14:00:00,4051.75
2024-07-28 15:00:00,4309.75
2024-07-28 16:00:00,4654.5
2024-07-28 17:00:00,4874.5
