timestamp,ActualTotalLoad_MW
2024-06-25 09:00:00,13098.0
2024-06-25 10:00:00,13171.75
2024-06-25 11:00:00,13232.75
2024-06-25 12:00:00,13291.5
2024-06-25 13:00:00,13365.0
2024-06-25 14:00:00,13323.5
2024-06-25 15:00:00,13364.0
2024-06-25 16:00:00,13342.5
2024-06-25 17:00:00,13520.0
2024-06-25 18:00:00,13152.5
2024-06-25 19:00:00,13039.0
2024-06-25 20:00:00,13303.25
2024-06-25 21:00:00,13554.75
2024-06-25 22:00:00,13392.25
2024-06-25 23:00:00,12709.25
2024-06-26 00:00:00,11858.25
2024-06-26 01:00:00,11260.75
2024-06-26 02:00:00,10953.0
2024-06-26 03:00:00,10758.0
2024-06-26 04:00:00,10683.5
2024-06-26 05:00:00,10809.75
2024-06-26 06:00:00,11281.0
2024-06-26 07:00:00,12229.5
2024-06-26 08:00:00,12948.5
2024-06-26 09:00:00,13365.5
2024-06-26 10:00:00,13471.75
2024-06-26 11:00:00,13558.5
2024-06-26 12:00:00,13517.75
2024-06-26 13:00:00,13582.25
2024-06-26 14:00:00,13592.5
2024-06-26 15:00:00,13576.0
2024-06-26 16:00:00,13611.0
2024-06-26 17:00:00,13772.25
2024-06-26 18:00:00,13724.75
2024-06-26 19:00:00,13762.5
2024-06-26 20:00:00,13989.25
2024-06-26 21:00:00,14160.75
2024-06-26 22:00:00,14005.25
2024-06-26 23:00:00,13305.75
2024-06-27 00:00:00,12400.75
2024-06-27 01:00:00,11786.25
2024-06-27 02:00:00,11445.0
2024-06-27 03:00:00,11216.75
2024-06-27 04:00:00,11151.0
2024-06-27 05:00:00,11175.5
2024-06-27 06:00:00,11599.5
2024-06-27 07:00:00,12591.25
2024-06-27 08:00:00,13311.75
2024-06-27 09:00:00,13650.5
2024-06-27 10:00:00,13735.0
2024-06-27 11:00:00,13730.75
2024-06-27 12:00:00,13739.0
2024-06-27 13:00:00,13958.25
2024-06-27 14:00:00,13833.5
2024-06-27 15:00:00,13809.75
2024-06-27 16:00:00,13905.5
2024-06-27 17:00:00,14082.75
2024-06-27 18:00:00,14034.75
2024-06-27 19:00:00,14071.5
2024-06-27 20:00:00,14112.0
2024-06-27 21:00:00,14079.75
2024-06-27 22:00:00,13681.25
2024-06-27 23:00:00,12937.5
2024-06-28 00:00:00,12142.25
2024-06-28 01:00:00,11511.5
2024-06-28 02:00:00,11256.75
2024-06-28 03:00:00,11061.25
2024-06-28 04:00:00,10914.25
2024-06-28 05:00:00,10935.5
2024-06-28 06:00:00,11288.5
2024-06-28 07:00:00,12143.5
2024-06-28 08:00:00,12922.75
2024-06-28 09:00:00,13261.75
2024-06-28 10:00:00,13373.75
2024-06-28 11:00:00,13362.25
2024-06-28 12:00:00,13204.5
2024-06-28 13:00:00,13220.0
2024-06-28 14:00:00,13080.75
2024-06-28 15:00:00,12939.5
2024-06-28 16:00:00,12820.25
2024-06-28 17:00:00,12992.0
2024-06-28 18:00:00,12723.25
2024-06-28 19:00:00,12464.0
2024-06-28 20:00:00,12569.5
2024-06-28 21:00:00,12702.0
2024-06-28 22:00:00,12648.5
2024-06-28 23:00:00,12182.0
2024-06-29 00:00:00,11508.75
2024-06-29 01:00:00,11004.0
2024-06-29 02:00:00,10600.25
2024-06-29 03:00:00,10376.25
2024-06-29 04:00:00,10264.25
2024-06-29 05:00:00,10005.75
2024-06-29 06:00:00,9850.5
2024-06-29 07:00:00,10069.0
2024-06-29 08:00:00,10461.75
2024-06-29 09:00:00,10957.25
2024-06-29 10:00:00,11248.0
2024-06-29 11:00:00,11386.25
2024-06-29 12:00:00,11333.5
2024-06-29 13:00:00,11330.5
2024-06-29 14:00:00,11245.0
2024-06-29 15:00:00,11200.0
2024-06-29 16:00:00,11301.75
2024-06-29 17:00:00,11550.0
2024-06-29 18:00:00,11935.25
2024-06-29 19:00:00,12408.0
2024-06-29 20:00:00,12494.75
2024-06-29 21:00:00,12301.25
2024-06-29 22:00:00,12120.25
2024-06-29 23:00:00,11684.0
2024-06-30 00:00:00,11043.75
2024-06-30 01:00:00,10623.25
2024-06-30 02:00:00,10416.25
2024-06-30 03:00:00,10264.0
2024-06-30 04:00:00,10163.75
2024-06-30 05:00:00,10021.75
2024-06-30 06:00:00,9719.5
2024-06-30 07:00:00,9746.75
2024-06-30 08:00:00,10025.5
2024-06-30 09:00:00,10383.25
2024-06-30 10:00:00,10605.25
2024-06-30 11:00:00,10809.75
2024-06-30 12:00:00,10967.75
2024-06-30 13:00:00,10954.5
2024-06-30 14:00:00,10868.75
2024-06-30 15:00:00,10878.25
2024-06-30 16:00:00,11017.25
2024-06-30 17:00:00,11736.25
2024-06-30 18:00:00,11941.5
2024-06-30 19:00:00,12034.75
2024-06-30 20:00:00,12148.25
2024-06-30 21:00:00,12141.0
2024-06-30 22:00:00,12038.25
2024-06-30 23:00:00,11490.25
2024-07-01 00:00:00,10972.0
2024-07-01 01:00:00,10529.25
2024-07-01 02:00:00,10297.25
2024-07-01 03:00:00,10278.0
2024-07-01 04:00:00,10230.0
2024-07-01 05:00:00,10290.75
2024-07-01 06:00:00,10814.0
2024-07-01 07:00:00,11886.75
2024-07-01 08:00:00,12743.25
2024-07-01 09:00:00,13136.75
2024-07-01 10:00:00,13168.25
2024-07-01 11:00:00,13216.75
2024-07-01 12:00:00,13193.5
2024-07-01 13:00:00,13052.5
2024-07-01 14:00:00,12925.5
2024-07-01 15:00:00,12906.25
2024-07-01 16:00:00,12972.0
2024-07-01 17:00:00,13348.5
2024-07-01 18:00:00,13124.5
2024-07-01 19:00:00,12919.75
2024-07-01 20:00:00,12864.75
2024-07-01 21:00:00,12924.0
2024-07-01 22:00:00,12827.25
2024-07-01 23:00:00,12257.25
2024-07-02 00:00:00,11564.5
2024-07-02 01:00:00,11047.75
2024-07-02 02:00:00,10744.0
2024-07-02 03:00:00,10597.75
2024-07-02 04:00:00,10513.75
2024-07-02 05:00:00,10747.5
2024-07-02 06:00:00,11572.75
2024-07-02 07:00:00,12707.75
2024-07-02 08:00:00,13516.25
2024-07-02 09:00:00,13799.0
2024-07-02 10:00:00,13868.75
2024-07-02 11:00:00,13804.5
2024-07-02 12:00:00,13648.0
2024-07-02 13:00:00,13515.0
2024-07-02 14:00:00,13236.0
2024-07-02 15:00:00,13099.25
2024-07-02 16:00:00,13144.25
2024-07-02 17:00:00,13366.75
2024-07-02 18:00:00,12935.75
2024-07-02 19:00:00,12587.0
2024-07-02 20:00:00,12769.5
2024-07-02 21:00:00,12885.5
2024-07-02 22:00:00,12694.0
2024-07-02 23:00:00,12084.25
2024-07-03 00:00:00,11273.25
2024-07-03 01:00:00,10799.0
2024-07-03 02:00:00,10527.75
2024-07-03 03:00:00,10430.25
2024-07-03 04:00:00,10415.75
2024-07-03 05:00:00,10537.25
2024-07-03 06:00:00,10983.5
2024-07-03 07:00:00,12242.75
2024-07-03 08:00:00,13373.25
2024-07-03 09:00:00,13957.75
2024-07-03 10:00:00,14257.0
2024-07-03 11:00:00,14259.25
2024-07-03 12:00:00,13986.25
2024-07-03 13:00:00,13675.5
2024-07-03 14:00:00,13313.75
2024-07-03 15:00:00,12999.75
2024-07-03 16:00:00,13016.5
2024-07-03 17:00:00,13423.75
2024-07-03 18:00:00,13261.5
2024-07-03 19:00:00,13287.5
2024-07-03 20:00:00,13401.5
2024-07-03 21:00:00,13340.75
2024-07-03 22:00:00,13003.5
2024-07-03 23:00:00,12371.75
2024-07-04 00:00:00,11668.0
2024-07-04 01:00:00,11246.25
2024-07-04 02:00:00,11003.25
2024-07-04 03:00:00,10896.0
2024-07-04 04:00:00,10834.75
2024-07-04 05:00:00,11092.0
2024-07-04 06:00:00,11780.0
2024-07-04 07:00:00,12725.75
2024-07-04 08:00:00,13462.5
2024-07-04 09:00:00,13489.25
2024-07-04 10:00:00,13296.0
2024-07-04 11:00:00,13223.5
2024-07-04 12:00:00,13162.5
2024-07-04 13:00:00,13268.25
2024-07-04 14:00:00,13189.75
2024-07-04 15:00:00,12997.5
2024-07-04 16:00:00,13088.5
2024-07-04 17:00:00,13283.0
2024-07-04 18:00:00,13095.0
2024-07-04 19:00:00,13098.25
2024-07-04 20:00:00,12999.5
2024-07-04 21:00:00,13107.5
2024-07-04 22:00:00,13014.25
2024-07-04 23:00:00,12439.25
2024-07-05 00:00:00,11689.5
2024-07-05 01:00:00,11189.25
2024-07-05 02:00:00,10947.0
2024-07-05 03:00:00,10752.75
2024-07-05 04:00:00,10765.75
2024-07-05 05:00:00,10945.0
2024-07-05 06:00:00,11413.25
2024-07-05 07:00:00,12432.5
2024-07-05 08:00:00,13137.25
2024-07-05 09:00:00,13646.0
2024-07-05 10:00:00,13869.5
2024-07-05 11:00:00,13864.0
2024-07-05 12:00:00,13776.25
2024-07-05 13:00:00,13798.75
2024-07-05 14:00:00,13673.0
2024-07-05 15:00:00,13536.5
2024-07-05 16:00:00,13525.25
2024-07-05 17:00:00,14006.25
2024-07-05 18:00:00,13781.5
2024-07-05 19:00:00,13412.5
2024-07-05 20:00:00,13064.0
2024-07-05 21:00:00,12804.0
2024-07-05 22:00:00,12490.75
2024-07-05 23:00:00,12000.5
2024-07-06 00:00:00,11320.75
2024-07-06 01:00:00,10784.5
2024-07-06 02:00:00,10485.25
2024-07-06 03:00:00,10352.0
2024-07-06 04:00:00,10304.25
2024-07-06 05:00:00,10203.25
2024-07-06 06:00:00,10061.5
2024-07-06 07:00:00,10339.5
2024-07-06 08:00:00,10898.5
2024-07-06 09:00:00,11501.75
2024-07-06 10:00:00,11917.25
2024-07-06 11:00:00,12059.0
2024-07-06 12:00:00,11956.0
2024-07-06 13:00:00,11576.25
2024-07-06 14:00:00,11310.5
2024-07-06 15:00:00,11357.75
2024-07-06 16:00:00,11424.25
2024-07-06 17:00:00,11775.0
2024-07-06 18:00:00,11856.25
2024-07-06 19:00:00,11774.0
2024-07-06 20:00:00,11750.75
2024-07-06 21:00:00,11825.25
2024-07-06 22:00:00,11778.75
2024-07-06 23:00:00,11536.75
2024-07-07 00:00:00,11159.75
2024-07-07 01:00:00,10650.25
2024-07-07 02:00:00,10390.75
2024-07-07 03:00:00,10104.5
2024-07-07 04:00:00,9937.0
2024-07-07 05:00:00,9728.75
2024-07-07 06:00:00,9474.5
2024-07-07 07:00:00,9440.0
2024-07-07 08:00:00,9694.5
2024-07-07 09:00:00,10070.0
2024-07-07 10:00:00,10409.0
2024-07-07 11:00:00,10775.5
2024-07-07 12:00:00,11104.25
2024-07-07 13:00:00,11184.25
2024-07-07 14:00:00,11054.25
2024-07-07 15:00:00,11091.5
2024-07-07 16:00:00,11204.0
2024-07-07 17:00:00,11760.0
2024-07-07 18:00:00,11785.25
2024-07-07 19:00:00,11669.5
2024-07-07 20:00:00,11811.5
2024-07-07 21:00:00,11946.5
2024-07-07 22:00:00,11916.75
2024-07-07 23:00:00,11432.5
2024-07-08 00:00:00,10922.25
2024-07-08 01:00:00,10433.25
2024-07-08 02:00:00,10166.25
2024-07-08 03:00:00,10027.25
2024-07-08 04:00:00,10116.5
2024-07-08 05:00:00,10354.5
2024-07-08 06:00:00,10912.0
2024-07-08 07:00:00,11875.5
2024-07-08 08:00:00,12585.75
2024-07-08 09:00:00,12962.75
2024-07-08 10:00:00,13074.25
2024-07-08 11:00:00,13128.75
2024-07-08 12:00:00,13061.0
2024-07-08 13:00:00,13096.0
2024-07-08 14:00:00,13105.0
2024-07-08 15:00:00,13100.0
2024-07-08 16:00:00,13181.25
2024-07-08 17:00:00,13552.0
2024-07-08 18:00:00,13441.0
2024-07-08 19:00:00,13310.5
2024-07-08 20:00:00,13288.75
2024-07-08 21:00:00,13187.0
2024-07-08 22:00:00,12906.25
2024-07-08 23:00:00,12206.25
2024-07-09 00:00:00,11527.5
2024-07-09 01:00:00,10968.25
2024-07-09 02:00:00,10641.0
2024-07-09 03:00:00,10498.75
2024-07-09 04:00:00,10530.5
2024-07-09 05:00:00,10728.0
2024-07-09 06:00:00,11293.25
2024-07-09 07:00:00,12252.5
2024-07-09 08:00:00,12981.0
2024-07-09 09:00:00,13313.25
2024-07-09 10:00:00,13512.5
2024-07-09 11:00:00,13548.75
2024-07-09 12:00:00,13469.75
2024-07-09 13:00:00,13588.25
2024-07-09 14:00:00,13633.5
2024-07-09 15:00:00,13772.5
2024-07-09 16:00:00,13991.75
2024-07-09 17:00:00,14465.0
2024-07-09 18:00:00,14604.75
2024-07-09 19:00:00,14720.5
2024-07-09 20:00:00,14401.0
2024-07-09 21:00:00,13981.75
2024-07-09 22:00:00,13389.0
2024-07-09 23:00:00,12702.75
2024-07-10 00:00:00,11944.5
2024-07-10 01:00:00,11510.0
2024-07-10 02:00:00,11112.75
2024-07-10 03:00:00,10951.75
2024-07-10 04:00:00,10944.5
2024-07-10 05:00:00,11150.0
2024-07-10 06:00:00,11815.75
2024-07-10 07:00:00,12751.5
2024-07-10 08:00:00,13432.25
2024-07-10 09:00:00,13781.75
2024-07-10 10:00:00,13941.0
2024-07-10 11:00:00,14055.5
2024-07-10 12:00:00,13849.0
2024-07-10 13:00:00,13814.0
2024-07-10 14:00:00,13624.0
2024-07-10 15:00:00,13592.25
2024-07-10 16:00:00,13561.25
2024-07-10 17:00:00,13697.75
2024-07-10 18:00:00,13464.5
2024-07-10 19:00:00,13281.0
2024-07-10 20:00:00,13166.75
2024-07-10 21:00:00,13050.5
2024-07-10 22:00:00,12942.0
2024-07-10 23:00:00,12581.5
2024-07-11 00:00:00,11903.25
2024-07-11 01:00:00,11381.75
2024-07-11 02:00:00,11029.0
2024-07-11 03:00:00,10801.0
2024-07-11 04:00:00,10714.0
2024-07-11 05:00:00,10822.75
2024-07-11 06:00:00,11304.75
2024-07-11 07:00:00,12180.5
2024-07-11 08:00:00,12918.5
2024-07-11 09:00:00,13278.0
2024-07-11 10:00:00,13350.75
2024-07-11 11:00:00,13470.25
2024-07-11 12:00:00,13313.5
2024-07-11 13:00:00,13431.5
2024-07-11 14:00:00,13332.75
2024-07-11 15:00:00,13255.75
2024-07-11 16:00:00,13196.5
2024-07-11 17:00:00,13373.5
2024-07-11 18:00:00,13155.5
2024-07-11 19:00:00,13058.0
2024-07-11 20:00:00,13095.0
2024-07-11 21:00:00,13251.75
2024-07-11 22:00:00,13099.75
2024-07-11 23:00:00,12513.0
2024-07-12 00:00:00,11774.75
2024-07-12 01:00:00,11263.25
2024-07-12 02:00:00,10915.25
2024-07-12 03:00:00,10740.0
2024-07-12 04:00:00,10721.0
2024-07-12 05:00:00,10868.25
2024-07-12 06:00:00,11426.0
2024-07-12 07:00:00,12608.75
2024-07-12 08:00:00,13782.25
2024-07-12 09:00:00,14390.5
2024-07-12 10:00:00,14707.0
2024-07-12 11:00:00,15001.25
2024-07-12 12:00:00,15015.5
2024-07-12 13:00:00,14803.25
2024-07-12 14:00:00,14339.5
2024-07-12 15:00:00,13983.0
2024-07-12 16:00:00,13787.75
2024-07-12 17:00:00,13937.25
2024-07-12 18:00:00,13741.5
2024-07-12 19:00:00,13392.5
2024-07-12 20:00:00,13301.25
2024-07-12 21:00:00,13122.5
2024-07-12 22:00:00,12764.5
2024-07-12 23:00:00,12228.5
2024-07-13 00:00:00,11507.25
2024-07-13 01:00:00,10943.25
2024-07-13 02:00:00,10639.25
2024-07-13 03:00:00,10478.5
2024-07-13 04:00:00,10486.25
2024-07-13 05:00:00,10416.5
2024-07-13 06:00:00,10448.25
2024-07-13 07:00:00,10752.25
2024-07-13 08:00:00,11148.25
2024-07-13 09:00:00,11611.0
2024-07-13 10:00:00,11846.75
2024-07-13 11:00:00,11911.5
2024-07-13 12:00:00,11946.75
2024-07-13 13:00:00,11848.5
2024-07-13 14:00:00,11779.5
2024-07-13 15:00:00,11710.5
2024-07-13 16:00:00,11703.25
2024-07-13 17:00:00,11948.5
2024-07-13 18:00:00,12057.5
2024-07-13 19:00:00,11885.75
2024-07-13 20:00:00,11875.25
2024-07-13 21:00:00,11979.75
2024-07-13 22:00:00,11906.0
2024-07-13 23:00:00,11501.0
2024-07-14 00:00:00,10922.25
2024-07-14 01:00:00,10573.25
2024-07-14 02:00:00,10251.25
2024-07-14 03:00:00,10110.5
2024-07-14 04:00:00,9965.25
2024-07-14 05:00:00,9802.25
2024-07-14 06:00:00,9564.75
2024-07-14 07:00:00,9600.0
2024-07-14 08:00:00,9931.0
2024-07-14 09:00:00,10336.0
2024-07-14 10:00:00,10681.25
2024-07-14 11:00:00,10958.75
2024-07-14 12:00:00,11171.5
2024-07-14 13:00:00,11150.5
2024-07-14 14:00:00,11112.25
2024-07-14 15:00:00,10946.5
2024-07-14 16:00:00,11026.0
2024-07-14 17:00:00,11485.25
2024-07-14 18:00:00,11734.25
2024-07-14 19:00:00,11584.25
2024-07-14 20:00:00,11679.5
2024-07-14 21:00:00,11924.0
2024-07-14 22:00:00,11989.0
2024-07-14 23:00:00,11552.0
2024-07-15 00:00:00,10988.0
2024-07-15 01:00:00,10610.25
2024-07-15 02:00:00,10357.75
2024-07-15 03:00:00,10217.75
2024-07-15 04:00:00,10188.5
2024-07-15 05:00:00,10439.75
2024-07-15 06:00:00,10929.25
2024-07-15 07:00:00,11789.5
2024-07-15 08:00:00,12561.75
2024-07-15 09:00:00,12854.0
2024-07-15 10:00:00,12990.5
2024-07-15 11:00:00,13029.25
2024-07-15 12:00:00,13065.0
2024-07-15 13:00:00,13245.75
2024-07-15 14:00:00,13145.25
2024-07-15 15:00:00,13085.0
2024-07-15 16:00:00,13197.5
2024-07-15 17:00:00,13641.25
2024-07-15 18:00:00,13668.75
2024-07-15 19:00:00,13592.25
2024-07-15 20:00:00,13584.75
2024-07-15 21:00:00,13465.5
2024-07-15 22:00:00,13106.0
2024-07-15 23:00:00,12488.5
2024-07-16 00:00:00,11800.5
2024-07-16 01:00:00,11418.75
2024-07-16 02:00:00,11123.0
2024-07-16 03:00:00,10916.25
2024-07-16 04:00:00,11002.25
2024-07-16 05:00:00,11156.0
2024-07-16 06:00:00,11652.0
2024-07-16 07:00:00,12474.25
2024-07-16 08:00:00,13155.5
2024-07-16 09:00:00,13423.75
2024-07-16 10:00:00,13483.25
2024-07-16 11:00:00,13634.5
2024-07-16 12:00:00,13607.25
2024-07-16 13:00:00,13772.25
2024-07-16 14:00:00,13649.5
2024-07-16 15:00:00,13612.0
2024-07-16 16:00:00,13519.75
2024-07-16 17:00:00,13804.75
2024-07-16 18:00:00,13583.25
2024-07-16 19:00:00,13377.75
2024-07-16 20:00:00,13329.0
2024-07-16 21:00:00,13312.25
2024-07-16 22:00:00,13011.5
2024-07-16 23:00:00,12308.25
2024-07-17 00:00:00,11595.0
2024-07-17 01:00:00,11140.5
2024-07-17 02:00:00,10863.0
2024-07-17 03:00:00,10759.0
2024-07-17 04:00:00,10687.5
2024-07-17 05:00:00,10892.5
2024-07-17 06:00:00,11506.5
2024-07-17 07:00:00,12400.75
2024-07-17 08:00:00,13106.75
2024-07-17 09:00:00,13347.0
2024-07-17 10:00:00,13453.5
2024-07-17 11:00:00,13430.75
2024-07-17 12:00:00,13355.25
2024-07-17 13:00:00,13338.75
2024-07-17 14:00:00,13270.5
2024-07-17 15:00:00,13196.5
2024-07-17 16:00:00,13161.25
2024-07-17 17:00:00,13376.5
2024-07-17 18:00:00,13100.75
2024-07-17 19:00:00,13027.25
2024-07-17 20:00:00,13135.0
2024-07-17 21:00:00,13272.75
2024-07-17 22:00:00,13176.75
2024-07-17 23:00:00,12547.75
2024-07-18 00:00:00,11811.0
2024-07-18 01:00:00,11327.75
2024-07-18 02:00:00,11006.25
2024-07-18 03:00:00,10815.0
2024-07-18 04:00:00,10803.5
2024-07-18 05:00:00,10944.0
2024-07-18 06:00:00,11311.25
2024-07-18 07:00:00,12089.75
2024-07-18 08:00:00,12823.25
2024-07-18 09:00:00,13178.5
2024-07-18 10:00:00,13323.0
2024-07-18 11:00:00,13478.25
2024-07-18 12:00:00,13483.0
2024-07-18 13:00:00,13501.25
2024-07-18 14:00:00,13513.75
2024-07-18 15:00:00,13528.0
2024-07-18 16:00:00,13575.5
2024-07-18 17:00:00,13678.25
2024-07-18 18:00:00,13439.0
2024-07-18 19:00:00,13408.5
2024-07-18 20:00:00,13531.75
2024-07-18 21:00:00,13582.5
2024-07-18 22:00:00,13408.75
2024-07-18 23:00:00,12749.75
2024-07-19 00:00:00,12053.0
2024-07-19 01:00:00,11578.75
2024-07-19 02:00:00,11239.0
2024-07-19 03:00:00,11067.0
2024-07-19 04:00:00,11001.0
2024-07-19 05:00:00,11103.25
2024-07-19 06:00:00,11540.0
2024-07-19 07:00:00,12313.0
2024-07-19 08:00:00,13142.25
2024-07-19 09:00:00,13481.5
2024-07-19 10:00:00,13654.25
2024-07-19 11:00:00,13681.5
2024-07-19 12:00:00,13547.5
2024-07-19 13:00:00,13694.5
2024-07-19 14:00:00,13503.25
2024-07-19 15:00:00,13396.0
2024-07-19 16:00:00,13425.0
2024-07-19 17:00:00,13555.25
2024-07-19 18:00:00,13286.25
2024-07-19 19:00:00,13221.75
2024-07-19 20:00:00,13362.75
2024-07-19 21:00:00,13436.25
2024-07-19 22:00:00,13361.25
2024-07-19 23:00:00,12812.75
2024-07-20 00:00:00,12153.0
2024-07-20 01:00:00,11634.75
2024-07-20 02:00:00,11168.5
2024-07-20 03:00:00,10834.5
2024-07-20 04:00:00,10683.5
2024-07-20 05:00:00,10628.5
2024-07-20 06:00:00,10448.5
2024-07-20 07:00:00,10532.0
2024-07-20 08:00:00,10907.0
2024-07-20 09:00:00,11424.75
2024-07-20 10:00:00,11804.25
2024-07-20 11:00:00,11921.0
2024-07-20 12:00:00,12050.0
2024-07-20 13:00:00,12003.25
2024-07-20 14:00:00,11895.25
2024-07-20 15:00:00,11864.25
2024-07-20 16:00:00,11925.25
2024-07-20 17:00:00,12255.75
2024-07-20 18:00:00,12464.25
2024-07-20 19:00:00,12522.0
2024-07-20 20:00:00,12543.25
2024-07-20 21:00:00,12812.5
2024-07-20 22:00:00,12794.75
2024-07-20 23:00:00,12385.25
2024-07-21 00:00:00,11855.75
2024-07-21 01:00:00,11318.25
2024-07-21 02:00:00,11003.5
2024-07-21 03:00:00,10766.5
2024-07-21 04:00:00,10640.5
2024-07-21 05:00:00,10557.75
2024-07-21 06:00:00,10318.75
2024-07-21 07:00:00,10364.25
2024-07-21 08:00:00,10663.5
2024-07-21 09:00:00,11185.25
2024-07-21 10:00:00,11456.25
2024-07-21 11:00:00,11753.0
2024-07-21 12:00:00,11804.0
2024-07-21 13:00:00,11799.25
2024-07-21 14:00:00,11672.5
2024-07-21 15:00:00,11523.75
2024-07-21 16:00:00,11694.25
2024-07-21 17:00:00,12301.25
2024-07-21 18:00:00,12412.5
2024-07-21 19:00:00,12242.75
2024-07-21 20:00:00,12286.75
2024-07-21 21:00:00,12456.5
2024-07-21 22:00:00,12455.75
2024-07-21 23:00:00,11939.5
2024-07-22 00:00:00,11372.0
2024-07-22 01:00:00,10944.0
2024-07-22 02:00:00,10679.0
2024-07-22 03:00:00,10535.25
2024-07-22 04:00:00,10570.5
2024-07-22 05:00:00,10822.75
2024-07-22 06:00:00,11292.75
2024-07-22 07:00:00,12019.75
2024-07-22 08:00:00,12729.5
2024-07-22 09:00:00,13018.5
2024-07-22 10:00:00,13173.5
2024-07-22 11:00:00,13346.0
2024-07-22 12:00:00,13285.0
2024-07-22 13:00:00,13381.5
2024-07-22 14:00:00,13323.5
2024-07-22 15:00:00,13158.0
2024-07-22 16:00:00,13222.25
2024-07-22 17:00:00,13665.25
2024-07-22 18:00:00,13535.75
2024-07-22 19:00:00,13508.5
2024-07-22 20:00:00,13631.5
2024-07-22 21:00:00,13632.75
2024-07-22 22:00:00,13330.25
2024-07-22 23:00:00,12635.5
2024-07-23 00:00:00,12018.25
2024-07-23 01:00:00,11561.75
2024-07-23 02:00:00,11291.5
2024-07-23 03:00:00,11069.25
2024-07-23 04:00:00,11077.5
2024-07-23 05:00:00,11299.25
2024-07-23 06:00:00,11739.75
2024-07-23 07:00:00,12828.75
2024-07-23 08:00:00,13585.0
2024-07-23 09:00:00,13863.5
2024-07-23 10:00:00,13883.5
2024-07-23 11:00:00,13773.0
2024-07-23 12:00:00,13591.0
2024-07-23 13:00:00,13593.5
2024-07-23 14:00:00,13510.0
2024-07-23 15:00:00,13423.25
2024-07-23 16:00:00,13500.5
2024-07-23 17:00:00,13480.0
2024-07-23 18:00:00,13248.0
2024-07-23 19:00:00,13211.75
2024-07-23 20:00:00,13186.75
2024-07-23 21:00:00,13302.0
2024-07-23 22:00:00,13070.75
2024-07-23 23:00:00,12466.0
2024-07-24 00:00:00,11833.75
2024-07-24 01:00:00,11368.0
2024-07-24 02:00:00,11081.0
2024-07-24 03:00:00,10908.75
2024-07-24 04:00:00,10936.5
2024-07-24 05:00:00,11092.25
2024-07-24 06:00:00,11519.25
2024-07-24 07:00:00,12158.25
2024-07-24 08:00:00,12733.5
2024-07-24 09:00:00,12957.5
2024-07-24 10:00:00,12976.25
2024-07-24 11:00:00,13001.5
2024-07-24 12:00:00,12959.5
2024-07-24 13:00:00,12919.5
2024-07-24 14:00:00,12888.75
2024-07-24 15:00:00,12930.5
2024-07-24 16:00:00,12849.75
2024-07-24 17:00:00,13011.5
2024-07-24 18:00:00,12864.0
2024-07-24 19:00:00,12788.25
2024-07-24 20:00:00,12956.25
2024-07-24 21:00:00,13150.25
2024-07-24 22:00:00,13011.0
2024-07-24 23:00:00,12356.0
2024-07-25 00:00:00,11665.75
2024-07-25 01:00:00,11147.75
2024-07-25 02:00:00,10832.5
2024-07-25 03:00:00,10690.75
2024-07-25 04:00:00,10680.5
2024-07-25 05:00:00,10992.0
2024-07-25 06:00:00,11435.0
2024-07-25 07:00:00,12148.0
2024-07-25 08:00:00,12940.5
2024-07-25 09:00:00,13410.0
2024-07-25 10:00:00,13474.5
2024-07-25 11:00:00,13485.75
2024-07-25 12:00:00,13369.25
2024-07-25 13:00:00,13397.0
2024-07-25 14:00:00,13412.0
2024-07-25 15:00:00,13434.25
2024-07-25 16:00:00,13720.5
2024-07-25 17:00:00,14019.5
2024-07-25 18:00:00,13915.0
2024-07-25 19:00:00,13818.75
2024-07-25 20:00:00,13698.75
2024-07-25 21:00:00,13444.5
2024-07-25 22:00:00,13100.5
2024-07-25 23:00:00,12468.25
2024-07-26 00:00:00,11797.25
2024-07-26 01:00:00,11418.5
2024-07-26 02:00:00,11153.25
2024-07-26 03:00:00,11049.25
2024-07-26 04:00:00,11087.5
2024-07-26 05:00:00,11205.0
2024-07-26 06:00:00,11846.0
2024-07-26 07:00:00,12535.25
2024-07-26 08:00:00,13274.0
2024-07-26 09:00:00,13442.0
2024-07-26 10:00:00,13416.75
2024-07-26 11:00:00,13237.5
2024-07-26 12:00:00,13139.5
2024-07-26 13:00:00,13053.25
2024-07-26 14:00:00,12920.25
2024-07-26 15:00:00,12756.75
2024-07-26 16:00:00,12726.75
2024-07-26 17:00:00,12878.5
2024-07-26 18:00:00,12805.0
2024-07-26 19:00:00,12792.0
2024-07-26 20:00:00,12620.0
2024-07-26 21:00:00,12684.5
2024-07-26 22:00:00,12535.25
2024-07-26 23:00:00,12023.5
2024-07-27 00:00:00,11437.25
2024-07-27 01:00:00,10928.5
2024-07-27 02:00:00,10606.0
2024-07-27 03:00:00,10407.0
2024-07-27 04:00:00,10334.25
2024-07-27 05:00:00,10291.75
2024-07-27 06:00:00,10098.5
2024-07-27 07:00:00,10142.5
2024-07-27 08:00:00,10533.5
2024-07-27 09:00:00,10969.75
2024-07-27 10:00:00,11262.25
2024-07-27 11:00:00,11345.0
2024-07-27 12:00:00,11401.5
2024-07-27 13:00:00,11389.75
2024-07-27 14:00:00,11291.0
2024-07-27 15:00:00,11269.75
2024-07-27 16:00:00,11383.25
