timestamp,ActualTotalLoad_MW
2024-07-15 03:00:00,37742.5
2024-07-15 04:00:00,38904.75
2024-07-15 05:00:00,41835.5
2024-07-15 06:00:00,49157.5
2024-07-15 07:00:00,54446.5
2024-07-15 08:00:00,57923.25
2024-07-15 09:00:00,58519.25
2024-07-15 10:00:00,58360.75
2024-07-15 11:00:00,58989.5
2024-07-15 12:00:00,58383.0
2024-07-15 13:00:00,57541.0
2024-07-15 14:00:00,56363.5
2024-07-15 15:00:00,55383.0
2024-07-15 16:00:00,55028.75
2024-07-15 17:00:00,55555.25
2024-07-15 18:00:00,56832.75
2024-07-15 19:00:00,56845.75
2024-07-15 20:00:00,54618.0
2024-07-15 21:00:00,52244.0
2024-07-15 22:00:00,50130.25
2024-07-15 23:00:00,47935.5
2024-07-16 00:00:00,44538.25
2024-07-16 01:00:00,42818.5
2024-07-16 02:00:00,41936.75
2024-07-16 03:00:00,42464.25
2024-07-16 04:00:00,43181.5
2024-07-16 05:00:00,46254.5
2024-07-16 06:00:00,53189.75
2024-07-16 07:00:00,57265.75
2024-07-16 08:00:00,60915.25
2024-07-16 09:00:00,60826.5
2024-07-16 10:00:00,61669.5
2024-07-16 11:00:00,61762.75
2024-07-16 12:00:00,61099.25
2024-07-16 13:00:00,59699.0
2024-07-16 14:00:00,58064.25
2024-07-16 15:00:00,58007.75
2024-07-16 16:00:00,57416.75
2024-07-16 17:00:00,56893.5
2024-07-16 18:00:00,56756.5
2024-07-16 19:00:00,56362.0
2024-07-16 20:00:00,53904.25
2024-07-16 21:00:00,51595.0
2024-07-16 22:00:00,49093.25
2024-07-16 23:00:00,46127.75
2024-07-17 00:00:00,43934.5
2024-07-17 01:00:00,42085.75
2024-07-17 02:00:00,41172.0
2024-07-17 03:00:00,41771.0
2024-07-17 04:00:00,43505.0
2024-07-17 05:00:00,46162.0
2024-07-17 06:00:00,52557.5
2024-07-17 07:00:00,57137.5
2024-07-17 08:00:00,59996.75
2024-07-17 09:00:00,61038.25
2024-07-17 10:00:00,61411.0
2024-07-17 11:00:00,61360.5
2024-07-17 12:00:00,60674.5
2024-07-17 13:00:00,60048.25
2024-07-17 14:00:00,58524.0
2024-07-17 15:00:00,58319.75
2024-07-17 16:00:00,57452.25
2024-07-17 17:00:00,57692.25
2024-07-17 18:00:00,57982.5
2024-07-17 19:00:00,57286.25
2024-07-17 20:00:00,55581.0
2024-07-17 21:00:00,53474.5
2024-07-17 22:00:00,51295.0
2024-07-17 23:00:00,47642.5
2024-07-18 00:00:00,45042.75
2024-07-18 01:00:00,42932.25
2024-07-18 02:00:00,41720.75
2024-07-18 03:00:00,41619.25
2024-07-18 04:00:00,42881.5
2024-07-18 05:00:00,45571.25
2024-07-18 06:00:00,50942.5
2024-07-18 07:00:00,55977.25
2024-07-18 08:00:00,59593.5
2024-07-18 09:00:00,60432.75
2024-07-18 10:00:00,60901.0
2024-07-18 11:00:00,60888.25
2024-07-18 12:00:00,60070.5
2024-07-18 13:00:00,59248.0
2024-07-18 14:00:00,58479.0
2024-07-18 15:00:00,57574.5
2024-07-18 16:00:00,56616.0
2024-07-18 17:00:00,56945.5
2024-07-18 18:00:00,57349.0
2024-07-18 19:00:00,57060.5
2024-07-18 20:00:00,55006.0
2024-07-18 21:00:00,52981.5
2024-07-18 22:00:00,51018.25
2024-07-18 23:00:00,47416.25
2024-07-19 00:00:00,44292.5
2024-07-19 01:00:00,42834.5
2024-07-19 02:00:00,42066.0
2024-07-19 03:00:00,41535.5
2024-07-19 04:00:00,42359.25
2024-07-19 05:00:00,44425.75
2024-07-19 06:00:00,50110.75
2024-07-19 07:00:00,55107.25
2024-07-19 08:00:00,58115.0
2024-07-19 09:00:00,59357.75
2024-07-19 10:00:00,59132.75
2024-07-19 11:00:00,59510.75
2024-07-19 12:00:00,59383.5
2024-07-19 13:00:00,57649.25
2024-07-19 14:00:00,56112.75
2024-07-19 15:00:00,55523.25
2024-07-19 16:00:00,54950.75
2024-07-19 17:00:00,55311.5
2024-07-19 18:00:00,54883.5
2024-07-19 19:00:00,54085.75
2024-07-19 20:00:00,51939.25
2024-07-19 21:00:00,50270.25
2024-07-19 22:00:00,48150.75
2024-07-19 23:00:00,45059.5
2024-07-20 00:00:00,42879.5
2024-07-20 01:00:00,41011.5
2024-07-20 02:00:00,39628.75
2024-07-20 03:00:00,39236.0
2024-07-20 04:00:00,39061.75
2024-07-20 05:00:00,39152.0
2024-07-20 06:00:00,40814.25
2024-07-20 07:00:00,43261.25
2024-07-20 08:00:00,46454.5
2024-07-20 09:00:00,48847.0
2024-07-20 10:00:00,49794.5
2024-07-20 11:00:00,49966.75
2024-07-20 12:00:00,49482.0
2024-07-20 13:00:00,47785.5
2024-07-20 14:00:00,46529.75
2024-07-20 15:00:00,46249.25
2024-07-20 16:00:00,46434.25
2024-07-20 17:00:00,47283.75
2024-07-20 18:00:00,48094.75
2024-07-20 19:00:00,47986.75
2024-07-20 20:00:00,46222.5
2024-07-20 21:00:00,45326.75
2024-07-20 22:00:00,44001.5
2024-07-20 23:00:00,41502.25
2024-07-21 00:00:00,39285.0
2024-07-21 01:00:00,37701.75
2024-07-21 02:00:00,36405.75
2024-07-21 03:00:00,35664.75
2024-07-21 04:00:00,34938.75
2024-07-21 05:00:00,35461.25
2024-07-21 06:00:00,36018.5
2024-07-21 07:00:00,38184.75
2024-07-21 08:00:00,41689.5
2024-07-21 09:00:00,44162.75
2024-07-21 10:00:00,46202.75
2024-07-21 11:00:00,46737.5
2024-07-21 12:00:00,45639.75
2024-07-21 13:00:00,44112.0
2024-07-21 14:00:00,44374.25
2024-07-21 15:00:00,44125.0
2024-07-21 16:00:00,44734.75
2024-07-21 17:00:00,46185.25
2024-07-21 18:00:00,46895.75
2024-07-21 19:00:00,47398.75
2024-07-21 20:00:00,46752.5
2024-07-21 21:00:00,46052.5
2024-07-21 22:00:00,45186.75
2024-07-21 23:00:00,42879.0
2024-07-22 00:00:00,40726.75
2024-07-22 01:00:00,39233.5
2024-07-22 02:00:00,38959.0
2024-07-22 03:00:00,39412.75
2024-07-22 04:00:00,40026.75
2024-07-22 05:00:00,43725.0
2024-07-22 06:00:00,50485.75
2024-07-22 07:00:00,56120.5
2024-07-22 08:00:00,59739.25
2024-07-22 09:00:00,60962.5
2024-07-22 10:00:00,61011.0
2024-07-22 11:00:00,62084.25
2024-07-22 12:00:00,61000.25
2024-07-22 13:00:00,59799.75
2024-07-22 14:00:00,58421.5
2024-07-22 15:00:00,57658.0
2024-07-22 16:00:00,57016.5
2024-07-22 17:00:00,57865.0
2024-07-22 18:00:00,57778.75
2024-07-22 19:00:00,56758.0
2024-07-22 20:00:00,54445.5
2024-07-22 21:00:00,52382.0
2024-07-22 22:00:00,50115.0
2024-07-22 23:00:00,46815.0
2024-07-23 00:00:00,43912.75
2024-07-23 01:00:00,42610.5
2024-07-23 02:00:00,41110.25
2024-07-23 03:00:00,41004.0
2024-07-23 04:00:00,41779.5
2024-07-23 05:00:00,44015.0
2024-07-23 06:00:00,49930.25
2024-07-23 07:00:00,54810.0
2024-07-23 08:00:00,57914.75
2024-07-23 09:00:00,59368.5
2024-07-23 10:00:00,61142.25
2024-07-23 11:00:00,61581.5
2024-07-23 12:00:00,60838.25
2024-07-23 13:00:00,59932.75
2024-07-23 14:00:00,58753.75
2024-07-23 15:00:00,57868.5
2024-07-23 16:00:00,56574.5
2024-07-23 17:00:00,56713.25
2024-07-23 18:00:00,56983.75
2024-07-23 19:00:00,56324.5
2024-07-23 20:00:00,53761.0
2024-07-23 21:00:00,51968.75
2024-07-23 22:00:00,49019.0
2024-07-23 23:00:00,45742.25
2024-07-24 00:00:00,43556.25
2024-07-24 01:00:00,41953.25
2024-07-24 02:00:00,41316.5
2024-07-24 03:00:00,41245.5
2024-07-24 04:00:00,41884.25
2024-07-24 05:00:00,44409.0
2024-07-24 06:00:00,50058.25
2024-07-24 07:00:00,54768.75
2024-07-24 08:00:00,58348.25
2024-07-24 09:00:00,59609.75
2024-07-24 10:00:00,60420.5
2024-07-24 11:00:00,61199.75
2024-07-24 12:00:00,60315.75
2024-07-24 13:00:00,58403.0
2024-07-24 14:00:00,56796.0
2024-07-24 15:00:00,56044.25
2024-07-24 16:00:00,55516.0
2024-07-24 17:00:00,55769.75
2024-07-24 18:00:00,55359.5
2024-07-24 19:00:00,55165.0
2024-07-24 20:00:00,53607.5
2024-07-24 21:00:00,51624.75
2024-07-24 22:00:00,49523.75
2024-07-24 23:00:00,46278.0
2024-07-25 00:00:00,43807.0
2024-07-25 01:00:00,42048.5
2024-07-25 02:00:00,40872.25
2024-07-25 03:00:00,40745.5
2024-07-25 04:00:00,41362.0
2024-07-25 05:00:00,43837.75
2024-07-25 06:00:00,49475.0
2024-07-25 07:00:00,54275.25
2024-07-25 08:00:00,57389.25
2024-07-25 09:00:00,57706.75
2024-07-25 10:00:00,57654.25
2024-07-25 11:00:00,58361.75
2024-07-25 12:00:00,58048.75
2024-07-25 13:00:00,56723.5
2024-07-25 14:00:00,55913.75
2024-07-25 15:00:00,55299.0
2024-07-25 16:00:00,54461.75
2024-07-25 17:00:00,55612.0
2024-07-25 18:00:00,55824.0
2024-07-25 19:00:00,55212.75
2024-07-25 20:00:00,53592.5
2024-07-25 21:00:00,52206.75
2024-07-25 22:00:00,49277.75
2024-07-25 23:00:00,45889.25
2024-07-26 00:00:00,43422.0
2024-07-26 01:00:00,41692.0
2024-07-26 02:00:00,40992.5
2024-07-26 03:00:00,40947.0
2024-07-26 04:00:00,41574.25
2024-07-26 05:00:00,44243.25
2024-07-26 06:00:00,49910.0
2024-07-26 07:00:00,55147.0
2024-07-26 08:00:00,58433.5
2024-07-26 09:00:00,60036.75
2024-07-26 10:00:00,61133.5
2024-07-26 11:00:00,60966.0
2024-07-26 12:00:00,59767.5
2024-07-26 13:00:00,58493.25
2024-07-26 14:00:00,57267.5
2024-07-26 15:00:00,56448.5
2024-07-26 16:00:00,54605.25
2024-07-26 17:00:00,54624.5
2024-07-26 18:00:00,54901.0
2024-07-26 19:00:00,53479.75
2024-07-26 20:00:00,51089.75
2024-07-26 21:00:00,49398.0
2024-07-26 22:00:00,47016.25
2024-07-26 23:00:00,44088.5
2024-07-27 00:00:00,40682.5
2024-07-27 01:00:00,39082.0
2024-07-27 02:00:00,37826.25
2024-07-27 03:00:00,37258.75
2024-07-27 04:00:00,37313.75
2024-07-27 05:00:00,38053.75
2024-07-27 06:00:00,39536.0
2024-07-27 07:00:00,42052.75
2024-07-27 08:00:00,45395.0
2024-07-27 09:00:00,48154.25
2024-07-27 10:00:00,50142.25
2024-07-27 11:00:00,51001.0
2024-07-27 12:00:00,49716.5
2024-07-27 13:00:00,48480.75
2024-07-27 14:00:00,47479.25
2024-07-27 15:00:00,47332.5
2024-07-27 16:00:00,46648.75
2024-07-27 17:00:00,47426.25
2024-07-27 18:00:00,48048.75
2024-07-27 19:00:00,46843.75
2024-07-27 20:00:00,45040.0
2024-07-27 21:00:00,43883.75
2024-07-27 22:00:00,42115.25
2024-07-27 23:00:00,39932.75
2024-07-28 00:00:00,37075.75
2024-07-28 01:00:00,35868.5
2024-07-28 02:00:00,34760.75
2024-07-28 03:00:00,34548.75
2024-07-28 04:00:00,34866.5
2024-07-28 05:00:00,34925.75
2024-07-28 06:00:00,35480.0
2024-07-28 07:00:00,37510.5
2024-07-28 08:00:00,40353.5
2024-07-28 09:00:00,43040.0
2024-07-28 10:00:00,44885.75
2024-07-28 11:00:00,45844.5
2024-07-28 12:00:00,45035.5
2024-07-28 13:00:00,43494.5
2024-07-28 14:00:00,41741.75
2024-07-28 15:00:00,41396.0
2024-07-28 16:00:00,41573.5
2024-07-28 17:00:00,42879.5
2024-07-28 18:00:00,45723.5
2024-07-28 19:00:00,46217.75
2024-07-28 20:00:00,45600.75
2024-07-28 21:00:00,45806.0
2024-07-28 22:00:00,45157.75
2024-07-28 23:00:00,42522.75
2024-07-29 00:00:00,38260.25
2024-07-29 01:00:00,36801.0
2024-07-29 02:00:00,35950.75
2024-07-29 03:00:00,35914.75
2024-07-29 04:00:00,37226.25
2024-07-29 05:00:00,39994.25
2024-07-29 06:00:00,45754.25
2024-07-29 07:00:00,51540.25
2024-07-29 08:00:00,54584.0
2024-07-29 09:00:00,54614.25
2024-07-29 10:00:00,54634.0
2024-07-29 11:00:00,54490.75
2024-07-29 12:00:00,54091.25
2024-07-29 13:00:00,53719.0
2024-07-29 14:00:00,52341.5
2024-07-29 15:00:00,51669.5
2024-07-29 16:00:00,51450.5
2024-07-29 17:00:00,52027.0
2024-07-29 18:00:00,52473.0
2024-07-29 19:00:00,52612.5
2024-07-29 20:00:00,51423.25
2024-07-29 21:00:00,49815.5
2024-07-29 22:00:00,46792.5
2024-07-29 23:00:00,42984.0
2024-07-30 00:00:00,40594.5
2024-07-30 01:00:00,39161.5
2024-07-30 02:00:00,38399.0
2024-07-30 03:00:00,37973.25
2024-07-30 04:00:00,38563.5
2024-07-30 05:00:00,41287.5
2024-07-30 06:00:00,46815.25
2024-07-30 07:00:00,52102.75
2024-07-30 08:00:00,55273.5
2024-07-30 09:00:00,56217.5
2024-07-30 10:00:00,56459.5
2024-07-30 11:00:00,57012.25
2024-07-30 12:00:00,56087.0
2024-07-30 13:00:00,55111.25
2024-07-30 14:00:00,54069.5
2024-07-30 15:00:00,53575.5
2024-07-30 16:00:00,52958.5
2024-07-30 17:00:00,53741.5
2024-07-30 18:00:00,54189.75
2024-07-30 19:00:00,53950.75
2024-07-30 20:00:00,52472.25
2024-07-30 21:00:00,50780.5
2024-07-30 22:00:00,48285.5
2024-07-30 23:00:00,44935.0
2024-07-31 00:00:00,41802.5
2024-07-31 01:00:00,40094.0
2024-07-31 02:00:00,39128.75
2024-07-31 03:00:00,38570.5
2024-07-31 04:00:00,39250.5
2024-07-31 05:00:00,42696.0
2024-07-31 06:00:00,48392.25
2024-07-31 07:00:00,53745.75
2024-07-31 08:00:00,56732.0
2024-07-31 09:00:00,57796.25
2024-07-31 10:00:00,58592.5
2024-07-31 11:00:00,60106.25
2024-07-31 12:00:00,59954.25
2024-07-31 13:00:00,58401.0
2024-07-31 14:00:00,56874.0
2024-07-31 15:00:00,56023.5
2024-07-31 16:00:00,55372.0
2024-07-31 17:00:00,55650.75
2024-07-31 18:00:00,55536.5
2024-07-31 19:00:00,55310.5
2024-07-31 20:00:00,53430.0
2024-07-31 21:00:00,51619.5
2024-07-31 22:00:00,48620.5
2024-07-31 23:00:00,45307.5
2024-08-01 00:00:00,44714.25
2024-08-01 01:00:00,42895.25
2024-08-01 02:00:00,41673.75
2024-08-01 03:00:00,41489.25
2024-08-01 04:00:00,42191.5
2024-08-01 05:00:00,44913.25
2024-08-01 06:00:00,50512.5
2024-08-01 07:00:00,55896.25
2024-08-01 08:00:00,59353.5
2024-08-01 09:00:00,61305.75
2024-08-01 10:00:00,62459.0
2024-08-01 11:00:00,63810.0
2024-08-01 12:00:00,63014.75
2024-08-01 13:00:00,62220.75
2024-08-01 14:00:00,60566.25
2024-08-01 15:00:00,59692.75
2024-08-01 16:00:00,58488.75
2024-08-01 17:00:00,58566.0
2024-08-01 18:00:00,58612.0
2024-08-01 19:00:00,57211.25
2024-08-01 20:00:00,54826.0
2024-08-01 21:00:00,53140.5
2024-08-01 22:00:00,50217.0
2024-08-01 23:00:00,46772.25
2024-08-02 00:00:00,44217.25
2024-08-02 01:00:00,42564.25
2024-08-02 02:00:00,42097.25
2024-08-02 03:00:00,41701.25
2024-08-02 04:00:00,42164.5
2024-08-02 05:00:00,44925.25
2024-08-02 06:00:00,50356.25
2024-08-02 07:00:00,54919.5
2024-08-02 08:00:00,58132.5
2024-08-02 09:00:00,58847.0
2024-08-02 10:00:00,59686.75
2024-08-02 11:00:00,60276.25
2024-08-02 12:00:00,59663.25
2024-08-02 13:00:00,57085.75
2024-08-02 14:00:00,55223.75
2024-08-02 15:00:00,54848.0
2024-08-02 16:00:00,54069.5
2024-08-02 17:00:00,54107.75
2024-08-02 18:00:00,54444.5
2024-08-02 19:00:00,53304.25
2024-08-02 20:00:00,51410.5
2024-08-02 21:00:00,49728.25
2024-08-02 22:00:00,47246.25
2024-08-02 23:00:00,44220.25
2024-08-03 00:00:00,41618.0
2024-08-03 01:00:00,40010.5
2024-08-03 02:00:00,39036.75
2024-08-03 03:00:00,38378.75
2024-08-03 04:00:00,38433.25
2024-08-03 05:00:00,38743.25
2024-08-03 06:00:00,39726.5
2024-08-03 07:00:00,41513.0
2024-08-03 08:00:00,44610.75
2024-08-03 09:00:00,47680.0
2024-08-03 10:00:00,49171.75
2024-08-03 11:00:00,49333.5
2024-08-03 12:00:00,48255.0
2024-08-03 13:00:00,46849.25
2024-08-03 14:00:00,46294.5
2024-08-03 15:00:00,45854.0
2024-08-03 16:00:00,45220.75
2024-08-03 17:00:00,45935.75
2024-08-03 18:00:00,46736.25
2024-08-03 19:00:00,46587.75
2024-08-03 20:00:00,45158.0
2024-08-03 21:00:00,44490.0
2024-08-03 22:00:00,42869.5
2024-08-03 23:00:00,40343.0
2024-08-04 00:00:00,38675.5
2024-08-04 01:00:00,37048.75
2024-08-04 02:00:00,36501.5
2024-08-04 03:00:00,35959.5
2024-08-04 04:00:00,35792.5
2024-08-04 05:00:00,35802.25
2024-08-04 06:00:00,36230.0
2024-08-04 07:00:00,38060.0
2024-08-04 08:00:00,41018.5
2024-08-04 09:00:00,44277.75
2024-08-04 10:00:00,45984.75
2024-08-04 11:00:00,47420.75
2024-08-04 12:00:00,46762.25
2024-08-04 13:00:00,45066.75
2024-08-04 14:00:00,44916.0
2024-08-04 15:00:00,44709.0
2024-08-04 16:00:00,44157.5
2024-08-04 17:00:00,45060.5
2024-08-04 18:00:00,45617.75
2024-08-04 19:00:00,45918.5
2024-08-04 20:00:00,45868.5
2024-08-04 21:00:00,45912.5
2024-08-04 22:00:00,44371.25
2024-08-04 23:00:00,42400.25
2024-08-05 00:00:00,40436.5
2024-08-05 01:00:00,39438.0
2024-08-05 02:00:00,38527.25
2024-08-05 03:00:00,39011.0
2024-08-05 04:00:00,40267.0
2024-08-05 05:00:00,43699.0
2024-08-05 06:00:00,49524.25
2024-08-05 07:00:00,54260.0
2024-08-05 08:00:00,57625.0
2024-08-05 09:00:00,58896.25
2024-08-05 10:00:00,58969.25
2024-08-05 11:00:00,59218.75
2024-08-05 12:00:00,58398.0
2024-08-05 13:00:00,56802.75
2024-08-05 14:00:00,54934.75
2024-08-05 15:00:00,53983.0
2024-08-05 16:00:00,53619.25
2024-08-05 17:00:00,54359.5
2024-08-05 18:00:00,55142.0
2024-08-05 19:00:00,54846.5
2024-08-05 20:00:00,53418.5
2024-08-05 21:00:00,52059.25
2024-08-05 22:00:00,49123.25
2024-08-05 23:00:00,45786.25
2024-08-06 00:00:00,43408.5
2024-08-06 01:00:00,41738.75
2024-08-06 02:00:00,40876.25
2024-08-06 03:00:00,40889.0
2024-08-06 04:00:00,41550.75
2024-08-06 05:00:00,44341.5
2024-08-06 06:00:00,50113.25
2024-08-06 07:00:00,54826.5
2024-08-06 08:00:00,57459.5
2024-08-06 09:00:00,58209.0
2024-08-06 10:00:00,58617.25
2024-08-06 11:00:00,58294.0
2024-08-06 12:00:00,57660.25
2024-08-06 13:00:00,56650.75
2024-08-06 14:00:00,55922.5
2024-08-06 15:00:00,55166.0
2024-08-06 16:00:00,54542.75
2024-08-06 17:00:00,55189.75
2024-08-06 18:00:00,55810.75
2024-08-06 19:00:00,56154.75
2024-08-06 20:00:00,54931.25
2024-08-06 21:00:00,53519.0
2024-08-06 22:00:00,50450.5
2024-08-06 23:00:00,46947.0
2024-08-07 00:00:00,44486.75
2024-08-07 01:00:00,43132.25
2024-08-07 02:00:00,42377.75
2024-08-07 03:00:00,42164.75
2024-08-07 04:00:00,43125.75
2024-08-07 05:00:00,45565.5
2024-08-07 06:00:00,50505.25
2024-08-07 07:00:00,55189.75
2024-08-07 08:00:00,58538.75
2024-08-07 09:00:00,58983.0
2024-08-07 10:00:00,59813.0
2024-08-07 11:00:00,60992.5
2024-08-07 12:00:00,60963.25
2024-08-07 13:00:00,60047.25
2024-08-07 14:00:00,57877.5
2024-08-07 15:00:00,57013.5
2024-08-07 16:00:00,56653.75
2024-08-07 17:00:00,57713.25
2024-08-07 18:00:00,58101.5
2024-08-07 19:00:00,57237.75
2024-08-07 20:00:00,55536.0
2024-08-07 21:00:00,54261.5
2024-08-07 22:00:00,50833.0
2024-08-07 23:00:00,46991.0
2024-08-08 00:00:00,44280.5
2024-08-08 01:00:00,42673.25
2024-08-08 02:00:00,41922.75
2024-08-08 03:00:00,41450.25
2024-08-08 04:00:00,42709.5
2024-08-08 05:00:00,45869.0
2024-08-08 06:00:00,51228.5
2024-08-08 07:00:00,55801.25
2024-08-08 08:00:00,58974.75
2024-08-08 09:00:00,60110.5
2024-08-08 10:00:00,59514.75
2024-08-08 11:00:00,60281.25
2024-08-08 12:00:00,60526.5
2024-08-08 13:00:00,59349.0
2024-08-08 14:00:00,57284.0
2024-08-08 15:00:00,55901.75
2024-08-08 16:00:00,54873.75
2024-08-08 17:00:00,55017.75
2024-08-08 18:00:00,55870.0
2024-08-08 19:00:00,55513.5
2024-08-08 20:00:00,53981.25
2024-08-08 21:00:00,52742.75
2024-08-08 22:00:00,49505.5
2024-08-08 23:00:00,45814.5
2024-08-09 00:00:00,43620.75
2024-08-09 01:00:00,42171.25
2024-08-09 02:00:00,41116.25
2024-08-09 03:00:00,41011.0
2024-08-09 04:00:00,41747.25
2024-08-09 05:00:00,44583.25
2024-08-09 06:00:00,50329.0
2024-08-09 07:00:00,54812.25
2024-08-09 08:00:00,57996.25
2024-08-09 09:00:00,59493.5
2024-08-09 10:00:00,60897.25
2024-08-09 11:00:00,61457.0
2024-08-09 12:00:00,61178.0
2024-08-09 13:00:00,59937.25
2024-08-09 14:00:00,58630.0
2024-08-09 15:00:00,57938.0
2024-08-09 16:00:00,57069.25
2024-08-09 17:00:00,57190.0
2024-08-09 18:00:00,57373.75
2024-08-09 19:00:00,55859.0
2024-08-09 20:00:00,53386.0
2024-08-09 21:00:00,51209.75
2024-08-09 22:00:00,48231.25
2024-08-09 23:00:00,45107.75
2024-08-10 00:00:00,42594.5
2024-08-10 01:00:00,40930.5
2024-08-10 02:00:00,39481.0
2024-08-10 03:00:00,39003.5
2024-08-10 04:00:00,38589.25
2024-08-10 05:00:00,39147.75
2024-08-10 06:00:00,40274.0
2024-08-10 07:00:00,42856.75
2024-08-10 08:00:00,46602.75
2024-08-10 09:00:00,48982.0
2024-08-10 10:00:00,49255.75
2024-08-10 11:00:00,48960.0
2024-08-10 12:00:00,48322.0
2024-08-10 13:00:00,46681.25
2024-08-10 14:00:00,45071.25
2024-08-10 15:00:00,44736.5
2024-08-10 16:00:00,45398.5
2024-08-10 17:00:00,47505.5
2024-08-10 18:00:00,48162.5
2024-08-10 19:00:00,48004.5
2024-08-10 20:00:00,46899.25
2024-08-10 21:00:00,46473.25
2024-08-10 22:00:00,44681.0
2024-08-10 23:00:00,42220.0
2024-08-11 00:00:00,39896.25
2024-08-11 01:00:00,38215.0
2024-08-11 02:00:00,37373.0
2024-08-11 03:00:00,36881.5
2024-08-11 04:00:00,36796.5
2024-08-11 05:00:00,37034.25
2024-08-11 06:00:00,37472.5
2024-08-11 07:00:00,38868.5
2024-08-11 08:00:00,41651.25
2024-08-11 09:00:00,44003.0
2024-08-11 10:00:00,44545.0
2024-08-11 11:00:00,45263.75
2024-08-11 12:00:00,44705.75
2024-08-11 13:00:00,42722.25
2024-08-11 14:00:00,41494.0
2024-08-11 15:00:00,41374.5
2024-08-11 16:00:00,41976.0
2024-08-11 17:00:00,43473.5
2024-08-11 18:00:00,44907.5
2024-08-11 19:00:00,45848.25
2024-08-11 20:00:00,46021.0
2024-08-11 21:00:00,45883.75
2024-08-11 22:00:00,44454.0
2024-08-11 23:00:00,41980.25
2024-08-12 00:00:00,40072.75
2024-08-12 01:00:00,38779.5
2024-08-12 02:00:00,38017.0
2024-08-12 03:00:00,38174.5
2024-08-12 04:00:00,39411.0
2024-08-12 05:00:00,42327.0
2024-08-12 06:00:00,48713.5
2024-08-12 07:00:00,54169.25
2024-08-12 08:00:00,58079.25
2024-08-12 09:00:00,58502.0
2024-08-12 10:00:00,59545.5
2024-08-12 11:00:00,60049.75
2024-08-12 12:00:00,59130.75
2024-08-12 13:00:00,57908.0
2024-08-12 14:00:00,56795.0
2024-08-12 15:00:00,56214.75
2024-08-12 16:00:00,55850.25
2024-08-12 17:00:00,56364.25
2024-08-12 18:00:00,57251.5
2024-08-12 19:00:00,57825.5
2024-08-12 20:00:00,56303.25
2024-08-12 21:00:00,55429.25
2024-08-12 22:00:00,52301.75
2024-08-12 23:00:00,49115.5
2024-08-13 00:00:00,46553.25
2024-08-13 01:00:00,44858.25
2024-08-13 02:00:00,43460.5
2024-08-13 03:00:00,43050.5
2024-08-13 04:00:00,43299.25
2024-08-13 05:00:00,46202.75
2024-08-13 06:00:00,51708.25
2024-08-13 07:00:00,56430.25
2024-08-13 08:00:00,60302.25
2024-08-13 09:00:00,61330.5
2024-08-13 10:00:00,61803.0
2024-08-13 11:00:00,61663.75
2024-08-13 12:00:00,61129.25
2024-08-13 13:00:00,60092.25
2024-08-13 14:00:00,59080.75
2024-08-13 15:00:00,59216.5
2024-08-13 16:00:00,58909.75
2024-08-13 17:00:00,59445.75
2024-08-13 18:00:00,59497.25
2024-08-13 19:00:00,58553.0
2024-08-13 20:00:00,57562.75
2024-08-13 21:00:00,57022.5
2024-08-13 22:00:00,52690.5
2024-08-13 23:00:00,49301.0
2024-08-14 00:00:00,46849.5
2024-08-14 01:00:00,44803.5
2024-08-14 02:00:00,43875.0
2024-08-14 03:00:00,43349.75
2024-08-14 04:00:00,43835.75
2024-08-14 05:00:00,45825.5
2024-08-14 06:00:00,51426.5
2024-08-14 07:00:00,56599.5
2024-08-14 08:00:00,60420.75
2024-08-14 09:00:00,61747.0
2024-08-14 10:00:00,62388.25
2024-08-14 11:00:00,62701.25
2024-08-14 12:00:00,61848.25
2024-08-14 13:00:00,60404.25
2024-08-14 14:00:00,59070.5
2024-08-14 15:00:00,58817.0
2024-08-14 16:00:00,58841.25
2024-08-14 17:00:00,59377.25
2024-08-14 18:00:00,58998.75
2024-08-14 19:00:00,57850.25
2024-08-14 20:00:00,55658.25
2024-08-14 21:00:00,54213.0
2024-08-14 22:00:00,50589.5
2024-08-14 23:00:00,47545.5
2024-08-15 00:00:00,45749.75
2024-08-15 01:00:00,43776.75
2024-08-15 02:00:00,42616.5
2024-08-15 03:00:00,42383.0
2024-08-15 04:00:00,42704.75
2024-08-15 05:00:00,45201.0
2024-08-15 06:00:00,50103.5
2024-08-15 07:00:00,54382.5
2024-08-15 08:00:00,57342.0
2024-08-15 09:00:00,58045.25
2024-08-15 10:00:00,58649.75
2024-08-15 11:00:00,59077.5
2024-08-15 12:00:00,58138.75
2024-08-15 13:00:00,56630.5
2024-08-15 14:00:00,55101.25
2024-08-15 15:00:00,54547.5
2024-08-15 16:00:00,54425.0
2024-08-15 17:00:00,55289.25
2024-08-15 18:00:00,56560.75
2024-08-15 19:00:00,56603.75
2024-08-15 20:00:00,55054.75
2024-08-15 21:00:00,53138.25
2024-08-15 22:00:00,50006.75
2024-08-15 23:00:00,46728.0
2024-08-16 00:00:00,43959.75
2024-08-16 01:00:00,42695.25
2024-08-16 02:00:00,42249.75
2024-08-16 03:00:00,42222.25
2024-08-16 04:00:00,42388.25
2024-08-16 05:00:00,44963.25
2024-08-16 06:00:00,50267.75
2024-08-16 07:00:00,54705.0
2024-08-16 08:00:00,57960.75
2024-08-16 09:00:00,59365.25
2024-08-16 10:00:00,59298.5
