,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
2022-06-03 15:00:00+02:00,15.000,0.000,2604.750,190.500,1171.750,13.000,0.000,0.000,476.000,0.000,8439.750,804.750,320.750,0.000,437.000,2.000,1146.250,10.500,521.000,8.000
2022-06-03 16:00:00+02:00,15.250,0.000,2644.000,191.750,1227.250,14.500,0.000,0.000,476.500,0.000,7682.500,822.250,293.000,0.000,432.750,2.000,1386.750,11.750,643.250,8.250
2022-06-03 17:00:00+02:00,15.750,0.000,3696.500,222.750,1563.000,17.750,0.000,0.000,477.000,0.000,6804.250,843.750,234.750,0.000,421.250,2.000,1593.500,14.250,808.250,8.000
2022-06-03 18:00:00+02:00,15.500,0.000,4089.750,222.750,1692.250,23.750,0.000,0.000,477.000,0.000,6070.000,870.500,151.250,0.000,433.000,2.000,1772.750,17.250,964.250,8.000
2022-06-03 19:00:00+02:00,15.500,0.000,4067.250,221.000,1691.000,24.500,0.000,0.000,476.750,0.000,4738.250,956.500,91.750,0.000,429.750,2.000,1814.500,18.000,1146.250,8.000
2022-06-03 20:00:00+02:00,15.250,0.000,4410.250,249.500,1676.500,24.750,0.000,0.000,476.250,0.000,3842.250,1068.000,31.000,0.000,438.750,2.000,1776.250,18.000,1165.250,8.000
2022-06-03 21:00:00+02:00,15.750,0.000,4397.250,246.000,1680.500,28.250,0.000,0.000,476.000,0.000,3462.000,1177.000,5.000,0.000,444.000,2.000,1741.750,18.000,1141.000,8.000
2022-06-03 22:00:00+02:00,16.000,0.000,4109.000,222.250,1701.000,29.750,0.000,0.000,476.000,0.000,2732.000,1230.500,0.000,1.000,446.750,2.000,1741.000,18.000,1088.750,8.000
2022-06-03 23:00:00+02:00,16.000,0.000,3340.500,223.250,1680.000,30.000,0.000,0.000,476.000,0.000,2148.000,1262.000,0.000,1.000,448.750,2.000,1759.750,18.000,1053.500,8.000
2022-06-04 00:00:00+02:00,15.500,0.000,2836.500,228.750,1674.250,28.500,0.000,0.000,476.250,0.000,1978.000,1268.000,0.000,1.000,442.500,2.000,1869.250,18.000,1079.500,8.000
2022-06-04 01:00:00+02:00,16.000,0.000,2750.500,231.500,1674.750,22.000,0.000,0.000,476.000,0.000,2010.500,1280.750,0.000,1.000,448.500,2.000,1927.000,18.000,1166.000,8.000
2022-06-04 02:00:00+02:00,16.000,0.000,2696.250,231.500,1688.000,22.000,0.000,0.000,476.000,0.000,1997.750,1288.500,0.000,1.000,449.250,2.000,1938.750,18.000,1178.750,8.000
2022-06-04 03:00:00+02:00,16.000,0.000,2565.500,229.250,1688.000,20.500,0.000,0.000,476.000,0.000,1889.000,1328.000,0.000,1.000,446.000,2.000,1921.500,18.500,1113.500,8.000
2022-06-04 04:00:00+02:00,16.000,0.000,2398.750,207.000,1680.000,16.500,0.000,0.000,476.250,0.000,1725.000,1339.000,0.000,1.000,444.000,2.000,1797.250,18.750,1085.000,8.000
2022-06-04 05:00:00+02:00,15.500,0.000,2417.500,209.500,1686.500,12.250,0.000,0.000,476.000,0.000,1752.750,1273.500,3.500,0.250,444.750,2.000,1703.500,18.500,1102.500,8.000
2022-06-04 06:00:00+02:00,15.750,0.000,2563.000,230.250,1689.250,9.500,0.000,0.000,476.000,0.000,2090.500,1111.750,23.250,0.000,441.000,1.000,1650.500,17.500,1003.250,8.000
2022-06-04 07:00:00+02:00,15.250,0.000,2833.500,237.750,1686.250,9.500,0.000,0.000,476.000,0.000,3403.250,917.250,67.750,0.000,442.500,1.500,1628.250,15.750,912.750,8.000
2022-06-04 08:00:00+02:00,15.000,0.000,2891.750,239.250,1682.500,10.000,0.000,0.000,476.000,0.000,4815.500,846.000,134.250,0.000,442.250,2.000,1558.500,13.500,865.500,7.750
2022-06-04 09:00:00+02:00,15.250,0.000,2978.000,241.000,1730.750,10.000,0.000,0.000,476.000,0.000,6122.750,792.500,212.000,0.000,433.750,2.000,1669.000,18.250,798.500,8.000
2022-06-04 10:00:00+02:00,15.750,0.000,2655.750,239.750,1711.500,9.500,0.000,0.000,476.000,0.000,7301.750,780.250,247.750,0.000,443.250,2.000,1673.250,18.250,767.000,8.000
2022-06-04 11:00:00+02:00,15.750,0.000,2148.500,181.750,1431.250,9.000,0.000,0.000,476.000,0.000,7997.750,760.000,296.250,0.000,440.000,2.000,1657.000,18.500,679.750,7.500
2022-06-04 12:00:00+02:00,15.000,0.000,2287.000,183.500,1257.500,9.000,0.000,0.000,476.000,0.000,8520.750,769.750,308.750,0.000,435.000,2.000,1703.750,17.500,734.750,8.000
2022-06-04 13:00:00+02:00,15.000,0.000,2404.750,184.250,1009.000,9.000,0.000,0.000,476.000,0.000,9092.000,747.000,314.750,0.000,434.750,2.000,1715.250,18.750,835.500,8.000
2022-06-04 14:00:00+02:00,15.000,0.000,1880.000,188.000,950.500,9.000,0.000,0.000,476.250,0.000,9256.750,732.500,311.000,0.000,439.250,2.000,1682.750,19.000,829.250,8.000
2022-06-04 15:00:00+02:00,15.000,0.000,1711.250,186.250,923.000,9.000,0.000,0.000,476.000,0.000,8537.250,756.250,306.750,0.000,440.000,2.000,1625.750,16.750,810.000,8.000
2022-06-04 16:00:00+02:00,15.250,0.000,1846.000,188.000,949.000,9.000,0.000,0.000,476.000,0.000,8322.250,746.500,292.250,0.000,440.250,2.000,1720.000,19.000,845.250,8.000
2022-06-04 17:00:00+02:00,15.500,0.000,2167.500,200.500,1243.000,9.000,0.000,0.000,476.000,0.000,7200.500,737.250,246.000,0.000,451.000,2.000,1704.000,16.000,825.000,8.000
2022-06-04 18:00:00+02:00,15.750,0.000,2818.750,182.000,1579.500,9.000,0.000,0.000,476.000,0.000,5806.750,761.000,172.500,0.000,447.000,2.000,1748.750,16.750,817.250,6.000
2022-06-04 19:00:00+02:00,15.750,0.000,3500.500,192.250,1685.500,9.000,0.000,0.000,476.000,0.000,4404.500,820.250,91.250,0.000,456.500,2.000,1796.000,16.500,876.000,5.750
2022-06-04 20:00:00+02:00,15.750,0.000,3586.750,195.500,1932.750,9.000,0.000,0.000,476.250,0.000,3455.000,956.000,29.750,0.000,459.750,2.250,1574.750,19.250,890.250,6.000
2022-06-04 21:00:00+02:00,15.750,0.000,3564.750,202.250,1916.250,9.000,0.000,0.000,476.000,0.000,2764.500,1099.250,5.000,0.000,466.500,2.000,1536.500,19.000,1067.500,6.000
2022-06-04 22:00:00+02:00,15.750,0.000,3729.500,222.000,1760.250,9.750,0.000,0.000,476.250,0.000,2378.250,1151.000,1.000,1.000,468.000,2.000,1746.250,19.000,1124.500,6.000
2022-06-04 23:00:00+02:00,16.000,0.000,3233.500,224.750,1681.000,9.250,0.000,0.000,476.750,0.000,1996.750,1165.000,1.000,1.000,472.250,2.000,1819.250,19.000,1178.500,6.000
2022-06-05 00:00:00+02:00,16.000,0.000,2359.500,212.750,1349.000,9.000,0.000,0.000,476.000,0.000,1799.500,1223.000,1.000,1.000,461.500,2.000,1830.500,19.000,1180.000,6.000
2022-06-05 01:00:00+02:00,15.250,0.000,2085.500,206.000,1041.000,9.000,0.000,0.000,476.000,0.000,1668.250,1250.500,1.000,1.000,470.000,2.000,1602.250,17.000,1058.250,6.000
2022-06-05 02:00:00+02:00,16.000,0.000,2211.250,209.000,931.750,9.000,0.000,0.000,476.000,0.000,1701.500,1296.500,1.000,1.000,473.250,2.000,1373.750,10.750,1014.000,6.000
2022-06-05 03:00:00+02:00,15.500,0.000,2139.000,208.750,926.500,9.000,0.000,0.000,476.000,0.000,1731.000,1328.000,1.000,1.000,476.250,2.000,1527.750,11.750,1116.750,6.000
2022-06-05 04:00:00+02:00,16.000,0.000,1998.250,208.750,921.500,9.000,0.000,0.000,476.000,0.000,1714.000,1311.000,1.000,1.000,476.750,2.000,1562.250,14.000,1163.500,6.000
2022-06-05 05:00:00+02:00,15.750,0.000,2100.250,208.000,917.750,9.000,0.000,0.000,476.000,0.000,1671.000,1285.000,5.500,0.000,477.750,2.000,1325.250,13.500,1172.750,6.000
2022-06-05 06:00:00+02:00,15.500,0.000,2095.250,206.500,913.750,9.000,0.000,0.000,476.500,0.000,1900.250,1124.000,31.250,0.000,474.000,2.000,971.000,6.000,996.250,6.000
2022-06-05 07:00:00+02:00,15.250,0.000,2154.000,204.750,923.250,9.000,0.000,0.000,476.250,0.000,2379.000,999.500,68.750,0.000,473.250,2.000,903.750,4.250,888.250,6.250
2022-06-05 08:00:00+02:00,15.250,0.000,2270.750,205.750,932.750,9.000,0.000,0.000,476.250,0.000,2887.250,908.500,102.000,0.000,465.000,2.000,674.500,1.750,671.250,6.750
2022-06-05 09:00:00+02:00,15.250,0.000,2130.250,199.000,978.500,9.000,0.000,0.000,476.250,0.000,3903.000,807.000,169.500,0.000,467.500,2.000,747.000,2.500,443.250,7.250
2022-06-05 10:00:00+02:00,15.250,0.000,1762.250,184.250,964.000,9.000,0.000,0.000,476.000,0.000,4590.750,784.500,194.750,0.000,474.000,2.000,608.500,2.250,362.250,7.250
2022-06-05 11:00:00+02:00,15.250,0.000,2131.500,193.250,947.000,9.000,0.000,0.000,476.000,0.000,4727.250,793.250,233.750,0.000,469.000,2.750,569.250,6.250,386.250,6.000
2022-06-05 12:00:00+02:00,15.000,0.000,2856.750,199.250,1090.750,9.000,0.000,0.000,476.000,0.000,4844.750,799.750,249.500,0.000,464.000,2.000,437.750,9.500,370.000,6.750
2022-06-05 13:00:00+02:00,15.000,0.000,2964.500,220.250,1123.000,9.000,0.000,0.000,476.000,0.000,4528.250,874.000,204.750,0.000,454.750,2.500,501.250,9.250,421.250,8.000
2022-06-05 14:00:00+02:00,15.000,0.000,3345.250,219.500,1161.750,9.000,0.000,0.000,476.000,0.000,3886.500,946.250,130.500,0.000,460.250,2.000,609.000,3.250,381.500,8.000
2022-06-05 15:00:00+02:00,15.000,0.000,3196.750,191.000,1294.000,9.000,0.000,0.000,476.000,0.000,3277.250,960.500,131.250,0.000,453.500,2.500,588.000,13.250,333.500,7.500
2022-06-05 16:00:00+02:00,15.000,0.000,3460.750,183.750,1498.750,9.000,0.000,0.000,476.000,0.000,2729.750,1016.750,83.500,0.000,454.000,3.000,563.500,15.000,250.750,8.000
2022-06-05 17:00:00+02:00,15.000,0.000,3672.500,189.500,1573.000,9.000,0.000,0.000,476.250,0.000,2950.250,991.250,56.750,0.000,455.750,3.000,603.500,11.000,403.250,8.250
2022-06-05 18:00:00+02:00,15.250,0.000,3680.750,225.250,1540.250,9.000,0.000,0.000,476.500,0.000,2803.500,1027.000,25.000,0.000,461.500,3.000,630.250,3.000,475.250,8.000
2022-06-05 19:00:00+02:00,15.250,0.000,3692.750,228.750,1621.500,9.000,0.000,0.000,476.750,0.000,2188.750,1112.250,7.000,0.000,464.250,3.000,771.500,2.750,320.000,6.750
2022-06-05 20:00:00+02:00,15.250,0.000,3784.750,226.000,1642.000,10.250,0.000,0.000,476.250,0.000,2139.750,1174.750,2.500,0.000,461.500,2.750,883.250,5.000,461.000,6.250
2022-06-05 21:00:00+02:00,15.250,0.000,3094.250,228.500,1631.000,17.000,0.000,0.000,476.000,0.000,2169.500,1202.000,0.000,0.750,470.250,3.000,1121.750,6.250,719.000,6.750
2022-06-05 22:00:00+02:00,15.750,0.000,3040.000,229.250,1636.500,17.000,0.000,0.000,476.000,0.000,2140.500,1204.000,0.000,1.000,469.500,3.000,1314.000,10.500,874.000,6.000
2022-06-05 23:00:00+02:00,15.250,0.000,2860.250,233.250,1630.500,17.000,0.000,0.000,476.000,0.000,1802.000,1214.000,0.000,1.000,474.750,3.000,1100.750,8.000,1047.750,6.000
2022-06-06 00:00:00+02:00,15.000,0.000,2676.000,262.500,1620.000,22.000,0.000,0.000,476.250,0.000,1486.250,1239.250,0.000,1.000,474.500,3.000,955.000,4.500,809.250,6.250
2022-06-06 01:00:00+02:00,15.750,0.000,2652.500,225.750,1468.750,25.000,0.000,0.000,476.000,0.000,1188.500,1227.250,0.000,1.000,469.750,3.000,751.000,3.000,768.500,6.250
2022-06-06 02:00:00+02:00,15.500,0.000,2463.000,202.250,1271.000,30.000,0.000,0.000,476.000,0.000,1355.750,1209.500,0.000,1.000,470.000,3.000,807.500,3.750,887.250,6.250
2022-06-06 03:00:00+02:00,15.750,0.000,2005.250,205.250,1042.500,30.000,0.000,0.000,476.000,0.000,1725.000,1300.000,0.000,1.000,471.000,3.000,1043.000,3.250,1095.750,7.000
2022-06-06 04:00:00+02:00,16.000,0.000,1771.250,204.000,967.250,30.000,0.000,0.000,476.250,0.000,2083.250,1295.500,0.000,1.000,468.000,3.000,1499.000,4.500,1208.500,6.250
2022-06-06 05:00:00+02:00,15.500,0.000,1896.500,202.750,959.500,31.000,0.000,0.000,476.000,0.000,2428.250,1276.750,0.250,0.750,469.250,3.000,1532.750,15.250,1602.250,5.000
2022-06-06 06:00:00+02:00,15.250,0.000,1868.000,197.250,1019.500,3.750,0.000,0.000,476.000,0.000,2686.250,1173.500,7.000,0.000,465.750,3.000,1668.750,12.250,1595.750,6.000
2022-06-06 07:00:00+02:00,15.250,0.000,1754.750,190.000,1123.000,3.000,0.000,0.000,476.000,0.000,3219.250,1039.750,20.250,0.000,466.250,3.000,1800.500,8.250,1602.500,5.750
2022-06-06 08:00:00+02:00,15.500,0.000,1788.000,184.750,1173.000,3.000,0.000,0.000,476.000,0.000,4534.750,865.250,45.750,0.000,465.750,3.000,1058.500,3.250,1648.000,6.000
2022-06-06 09:00:00+02:00,15.750,0.000,1768.500,210.750,1218.250,3.000,0.000,0.000,476.000,0.000,5664.500,843.250,99.500,0.000,403.000,3.000,911.750,3.250,1651.500,6.000
2022-06-06 10:00:00+02:00,15.750,0.000,1783.000,193.750,1218.750,3.000,0.000,0.000,476.000,0.000,6640.250,1051.500,136.500,0.000,437.250,3.250,521.750,4.000,1376.000,5.750
2022-06-06 11:00:00+02:00,15.750,0.000,1814.750,187.500,1219.000,3.000,0.000,0.000,476.000,0.000,7070.750,954.750,162.750,0.000,433.250,3.000,199.250,5.750,1298.000,6.000
2022-06-06 12:00:00+02:00,15.250,0.000,1646.250,201.250,1237.250,3.000,0.000,0.000,476.000,0.000,7300.000,902.000,144.000,0.000,437.000,3.000,239.000,8.000,1321.750,6.500
2022-06-06 13:00:00+02:00,15.750,0.000,1660.750,205.000,1225.000,3.000,0.000,0.000,476.250,0.000,6764.250,907.750,85.250,0.000,433.750,3.000,690.000,8.500,1379.250,7.000
2022-06-06 14:00:00+02:00,15.250,0.000,1826.250,205.750,1236.750,3.000,0.000,0.000,476.000,0.000,5989.250,947.750,177.000,0.000,446.250,3.250,1126.750,14.000,1456.250,7.000
2022-06-06 15:00:00+02:00,15.500,0.000,2140.000,204.500,1278.000,3.000,0.000,0.000,476.000,0.000,5327.750,887.500,120.750,0.000,430.250,3.000,1162.750,16.250,1403.000,7.000
2022-06-06 16:00:00+02:00,15.750,0.000,2080.500,204.500,1252.750,3.000,0.000,0.000,476.000,0.000,4469.000,912.750,57.000,0.000,433.000,3.000,1607.250,10.000,1631.500,6.750
2022-06-06 17:00:00+02:00,15.750,0.000,2480.000,212.500,1271.250,3.000,0.000,0.000,475.500,0.000,4072.000,904.500,30.500,0.000,441.000,2.500,1309.750,6.500,1608.500,6.250
2022-06-06 18:00:00+02:00,15.750,0.000,3384.250,222.000,1497.250,2.500,0.000,0.000,476.000,0.000,4311.750,888.000,30.500,0.000,434.250,3.000,1201.000,4.250,1382.000,5.250
2022-06-06 19:00:00+02:00,15.750,0.000,4299.250,224.500,1808.750,3.000,0.000,0.000,476.000,0.000,4083.750,945.250,19.500,0.000,450.000,3.000,1099.750,2.500,1241.250,5.250
2022-06-06 20:00:00+02:00,16.000,0.000,4908.250,256.000,1964.250,3.000,0.000,0.000,476.000,0.000,3734.750,1004.000,8.000,0.000,452.750,3.000,996.750,1.500,1174.500,5.250
2022-06-06 21:00:00+02:00,15.500,0.000,4932.000,255.000,1994.000,2.500,0.000,0.000,476.750,0.000,3317.500,1094.500,1.500,0.250,441.000,3.000,912.250,1.000,1108.500,5.250
2022-06-06 22:00:00+02:00,16.000,0.000,5395.500,249.000,2025.250,3.000,0.000,0.000,476.500,0.000,3233.250,1122.000,0.000,1.000,443.250,3.000,880.500,1.500,1088.250,5.750
2022-06-06 23:00:00+02:00,16.000,0.000,5001.750,193.250,2005.000,2.500,0.000,0.000,476.250,0.000,2908.750,1151.750,0.000,1.000,443.500,3.000,844.250,0.500,1101.500,5.750
2022-06-07 00:00:00+02:00,16.000,0.000,3278.500,175.250,1855.500,3.000,0.000,0.000,476.000,0.000,2117.500,1252.000,0.000,1.000,445.000,3.000,815.500,1.250,1130.500,6.000
2022-06-07 01:00:00+02:00,16.250,0.000,2379.750,180.250,1784.500,2.500,0.000,0.000,476.250,0.000,2173.250,1272.750,0.000,1.000,439.500,3.750,871.500,0.750,1222.000,6.000
2022-06-07 02:00:00+02:00,20.250,0.000,2145.500,177.250,1727.250,2.250,0.000,0.000,476.000,0.000,2335.000,1256.000,0.000,1.000,456.250,3.500,970.000,1.000,1297.750,5.750
2022-06-07 03:00:00+02:00,20.500,0.000,2013.000,175.750,1661.250,2.250,0.000,0.000,476.000,0.000,2490.500,1294.250,0.000,1.000,461.750,3.250,1028.250,2.000,1337.000,6.000
2022-06-07 04:00:00+02:00,20.000,0.000,2075.250,176.750,1651.000,2.000,0.000,0.000,476.000,0.000,2433.500,1329.500,0.000,1.000,470.500,3.000,1020.000,2.000,1320.250,6.000
2022-06-07 05:00:00+02:00,20.000,0.000,2548.000,170.250,1646.000,2.250,0.000,0.000,476.000,0.000,2421.250,1352.000,0.750,0.500,464.500,3.250,977.000,1.000,1306.500,6.000
2022-06-07 06:00:00+02:00,20.250,0.000,3561.500,188.750,1936.250,2.750,0.000,0.000,476.000,0.000,2994.500,1313.000,9.500,0.000,464.500,3.000,652.250,1.000,1311.500,5.500
2022-06-07 07:00:00+02:00,19.000,0.000,4604.500,232.250,2115.000,3.000,0.000,0.000,476.250,0.000,4209.000,1231.000,20.000,0.000,462.500,3.750,567.500,0.000,1222.500,5.000
2022-06-07 08:00:00+02:00,19.750,0.000,4549.750,233.000,2195.250,2.750,0.000,0.000,476.000,0.000,4973.500,1125.000,22.500,0.000,459.250,4.000,543.000,0.250,1203.000,5.000
2022-06-07 09:00:00+02:00,21.000,0.000,4751.750,239.750,2113.500,2.000,0.000,0.000,476.000,0.000,5070.750,1084.750,55.750,0.000,450.500,4.000,494.250,1.250,1149.750,5.000
2022-06-07 10:00:00+02:00,20.750,0.000,4577.500,207.750,2088.250,2.000,0.000,0.000,476.000,0.000,5014.500,1043.250,71.750,0.000,431.500,4.000,459.250,1.000,1065.250,5.000
2022-06-07 11:00:00+02:00,20.750,0.000,4058.750,206.500,2078.750,2.000,0.000,0.000,476.000,0.000,5291.500,983.750,99.500,0.000,444.500,4.000,433.500,2.250,847.500,4.750
2022-06-07 12:00:00+02:00,21.000,0.000,3217.750,158.500,2072.250,2.000,0.000,0.000,476.000,0.000,5781.500,932.750,105.000,0.000,446.000,4.000,393.000,7.750,806.500,4.750
2022-06-07 13:00:00+02:00,20.750,0.000,3060.750,163.750,2094.000,2.000,0.000,0.000,475.750,0.000,5846.000,942.000,146.500,0.000,446.750,4.000,334.500,9.500,784.000,5.250
2022-06-07 14:00:00+02:00,20.500,0.000,3182.500,156.000,2161.750,2.000,0.000,0.000,475.000,0.000,6139.000,879.500,149.250,0.000,435.000,4.000,246.250,9.500,688.750,5.000
2022-06-07 15:00:00+02:00,20.500,0.000,3114.250,165.250,2221.750,2.000,0.000,0.000,475.500,0.000,6401.500,857.750,192.500,0.000,429.250,4.000,216.000,13.500,647.500,5.000
2022-06-07 16:00:00+02:00,19.250,0.000,3590.750,156.250,2254.500,2.000,0.000,0.000,476.250,0.000,5964.250,867.750,194.750,0.000,428.750,4.000,207.000,8.500,541.000,5.000
2022-06-07 17:00:00+02:00,20.500,0.000,5695.500,175.000,2240.000,2.000,0.000,0.000,476.000,0.000,5700.750,880.000,134.250,0.000,435.250,4.000,278.000,2.500,435.500,5.000
2022-06-07 18:00:00+02:00,21.000,0.000,7597.250,182.000,2256.500,2.000,0.000,0.000,475.750,0.000,5058.750,943.000,112.000,0.000,433.000,4.000,394.250,4.500,334.500,5.250
2022-06-07 19:00:00+02:00,20.750,0.000,8320.250,209.500,2421.000,2.000,0.000,0.000,476.000,0.000,4211.500,1066.000,60.500,0.000,429.750,4.000,419.250,5.000,223.000,5.250
2022-06-07 20:00:00+02:00,20.750,0.000,8363.750,212.000,2579.250,2.000,0.000,0.000,476.000,0.000,3371.250,1297.750,24.750,0.000,408.500,4.000,521.000,5.750,110.000,7.500
2022-06-07 21:00:00+02:00,20.250,0.000,8383.750,207.500,2618.500,2.000,0.000,0.000,476.750,0.000,2809.500,1502.000,3.500,0.000,391.250,5.000,543.250,7.750,110.000,10.250
2022-06-07 22:00:00+02:00,21.000,0.000,8367.250,209.250,2577.000,2.000,0.000,0.000,476.250,0.000,2336.250,1563.250,0.000,1.000,416.250,3.500,788.000,12.250,85.500,9.250
2022-06-07 23:00:00+02:00,20.000,0.000,8284.750,212.000,2456.250,2.000,0.000,0.000,476.000,0.000,1855.000,1583.500,0.000,1.000,425.000,4.000,879.250,10.750,75.250,12.250
2022-06-08 00:00:00+02:00,20.000,0.000,6879.000,187.250,2310.750,2.000,0.000,0.000,476.500,0.000,960.250,1595.500,0.000,1.000,425.750,4.250,714.750,8.000,111.000,9.500
2022-06-08 01:00:00+02:00,20.250,0.000,5768.500,191.000,2206.500,2.000,0.000,0.000,476.250,0.000,711.750,1547.750,0.000,1.000,438.000,1.750,719.000,7.500,179.500,6.250
2022-06-08 02:00:00+02:00,20.750,0.000,5431.500,196.250,2152.750,2.000,0.000,0.000,476.000,0.000,671.000,1509.750,0.000,1.000,439.750,1.000,708.750,7.500,272.500,4.750
2022-06-08 03:00:00+02:00,20.000,0.000,5256.500,192.500,2260.000,2.000,0.000,0.000,476.000,0.000,748.500,1498.750,0.000,1.000,430.000,1.000,664.500,7.250,323.500,4.750
2022-06-08 04:00:00+02:00,20.000,0.000,5417.250,202.250,2402.750,2.000,0.000,0.000,476.000,0.000,777.000,1504.250,0.000,1.000,416.750,1.000,425.250,4.000,338.000,4.750
2022-06-08 05:00:00+02:00,20.000,0.000,5847.500,189.500,2528.000,2.000,0.000,0.000,476.000,0.000,1242.750,1474.750,3.750,0.250,416.000,1.000,274.500,6.750,354.250,5.000
2022-06-08 06:00:00+02:00,20.000,0.000,6566.250,188.000,2537.250,2.000,0.000,0.000,476.000,0.000,2234.750,1355.750,22.500,0.000,420.500,1.000,239.500,6.500,420.500,5.500
2022-06-08 07:00:00+02:00,20.250,0.000,7014.250,218.000,2553.500,2.000,0.000,0.000,476.000,0.000,3178.000,1269.500,41.000,0.000,403.750,1.000,221.250,2.750,372.750,5.250
2022-06-08 08:00:00+02:00,20.000,0.000,7129.750,215.250,1912.250,27.000,0.000,0.000,476.000,0.000,4061.000,1126.500,111.250,0.000,396.500,1.000,255.000,2.000,249.500,5.000
2022-06-08 09:00:00+02:00,20.000,0.000,6552.500,215.500,1779.250,21.500,0.000,0.000,476.500,0.000,4456.750,1032.750,174.250,0.000,408.500,1.000,508.750,3.250,207.250,5.250
2022-06-08 10:00:00+02:00,20.000,0.000,6423.500,182.000,1748.500,21.500,0.000,0.000,476.250,0.000,4184.750,1108.750,185.750,0.000,409.500,0.500,717.000,7.500,337.250,4.500
2022-06-08 11:00:00+02:00,20.000,0.000,6706.250,187.000,1752.000,20.000,0.000,0.000,476.250,0.000,4325.000,1191.250,207.250,0.000,395.750,0.000,799.000,6.500,487.500,4.000
2022-06-08 12:00:00+02:00,20.000,0.000,6304.500,192.750,1754.250,18.250,0.000,0.000,476.000,0.000,4344.000,1242.250,202.500,0.000,398.000,0.000,718.250,8.500,634.750,4.000
2022-06-08 13:00:00+02:00,20.000,0.000,6396.500,191.750,1752.500,18.000,0.000,0.000,476.000,0.000,3875.250,1291.000,195.750,0.000,404.750,0.000,703.000,7.250,803.500,4.750
2022-06-08 14:00:00+02:00,20.000,0.000,6558.250,188.000,1884.250,17.000,0.000,0.000,476.000,0.000,3663.250,1323.750,66.500,0.000,389.750,0.000,700.750,5.750,665.500,5.000
2022-06-08 15:00:00+02:00,19.250,0.000,6286.750,152.250,2053.500,17.000,0.000,0.000,476.000,0.000,4638.750,1237.500,69.500,0.000,399.000,0.500,717.750,5.500,482.000,5.000
2022-06-08 16:00:00+02:00,19.000,0.000,6781.250,139.750,2081.500,19.250,0.000,0.000,466.750,0.000,3938.500,1278.500,53.750,0.000,415.500,1.000,791.500,6.500,409.750,5.500
2022-06-08 17:00:00+02:00,20.000,0.000,7757.250,136.000,2139.500,21.750,0.000,0.000,403.750,0.000,3680.750,1266.500,54.000,0.000,409.750,1.250,767.250,12.250,369.000,5.750
2022-06-08 18:00:00+02:00,20.250,0.000,8091.250,137.500,2188.750,24.250,0.000,0.000,403.500,0.000,4074.750,1171.250,42.250,0.000,406.750,2.250,921.500,14.500,450.750,7.000
2022-06-08 19:00:00+02:00,20.000,0.000,7992.000,139.250,1974.750,31.250,0.000,0.000,403.750,0.000,4324.750,1149.250,31.750,0.000,410.500,1.000,935.500,16.750,674.500,6.500
2022-06-08 20:00:00+02:00,20.000,0.000,7901.750,143.750,2082.000,16.500,0.000,0.000,404.000,0.000,3830.750,1250.250,9.250,0.000,412.250,0.750,1237.500,15.500,880.500,5.500
2022-06-08 21:00:00+02:00,20.000,0.000,8057.250,199.000,2157.500,2.000,0.000,0.000,453.500,0.000,3177.000,1338.250,1.500,0.500,411.250,14.500,1201.000,14.250,777.750,5.000
2022-06-08 22:00:00+02:00,20.750,0.000,7789.750,195.250,2151.250,2.000,0.000,0.000,477.000,0.000,2740.250,1321.750,0.000,1.000,406.500,17.500,1108.500,11.000,748.500,5.000
2022-06-08 23:00:00+02:00,21.000,0.000,6594.750,147.500,2125.500,2.000,0.000,0.000,477.000,0.000,2185.500,1338.000,0.000,1.000,415.250,16.500,894.000,8.500,817.500,5.000
2022-06-09 00:00:00+02:00,20.500,0.000,5420.500,189.500,2103.000,2.000,0.000,0.000,477.000,0.000,1566.000,1413.000,0.000,1.000,403.250,14.500,721.250,6.250,705.500,6.000
2022-06-09 01:00:00+02:00,19.750,0.000,4278.750,210.750,2315.500,2.000,0.000,0.000,477.000,0.000,1245.250,1340.750,0.000,1.000,406.750,15.000,791.250,9.000,564.250,6.000
2022-06-09 02:00:00+02:00,21.000,0.000,4148.500,202.500,2526.750,2.000,0.000,0.000,476.750,0.000,873.500,1408.500,0.000,1.000,417.750,17.250,734.000,8.500,591.250,6.000
2022-06-09 03:00:00+02:00,20.500,0.000,4394.250,198.000,2539.250,2.000,0.000,0.000,476.000,0.000,883.500,1418.250,0.000,1.000,417.750,19.500,415.750,4.250,621.750,6.000
2022-06-09 04:00:00+02:00,20.000,0.000,4434.250,202.000,2539.000,2.000,0.000,0.000,476.000,0.000,761.000,1464.250,0.000,1.000,422.500,21.000,387.250,3.000,495.750,6.000
2022-06-09 05:00:00+02:00,20.500,0.000,4635.250,197.250,2524.000,2.000,0.000,0.000,476.250,0.000,976.000,1424.250,2.500,0.250,421.750,22.000,441.750,3.500,514.000,6.000
2022-06-09 06:00:00+02:00,20.000,0.000,4853.000,198.750,2551.000,2.000,0.000,0.000,476.000,0.000,1808.750,1328.000,16.750,0.000,425.000,21.750,553.500,2.750,533.000,6.000
