timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-06-30 10:00:00+02:00,1093.000,361.000,2258.000,1331.000,1551.000,2.000
2022-06-30 11:00:00+02:00,1288.000,352.000,2166.000,1328.000,1798.000,2.000
2022-06-30 12:00:00+02:00,767.000,360.000,1872.000,1316.000,1991.000,4.000
2022-06-30 13:00:00+02:00,1243.000,370.000,2076.000,1314.000,1934.000,9.000
2022-06-30 14:00:00+02:00,1150.000,364.000,1919.000,1313.000,2026.000,19.000
2022-06-30 15:00:00+02:00,940.000,375.000,2004.000,1310.000,1926.000,14.000
2022-06-30 16:00:00+02:00,618.000,343.000,1605.000,1311.000,1146.000,8.000
2022-06-30 17:00:00+02:00,1229.000,359.000,2203.000,1312.000,213.000,7.000
2022-06-30 18:00:00+02:00,2280.000,362.000,2842.000,1315.000,663.000,13.000
2022-06-30 19:00:00+02:00,2375.000,359.000,3028.000,1320.000,73.000,14.000
2022-06-30 20:00:00+02:00,1684.000,358.000,2860.000,1322.000,1.000,29.000
2022-06-30 21:00:00+02:00,736.000,360.000,2491.000,1324.000,0.000,33.000
2022-06-30 22:00:00+02:00,720.000,352.000,2128.000,1331.000,0.000,18.000
2022-06-30 23:00:00+02:00,611.000,345.000,1604.000,1336.000,0.000,23.000
2022-07-01 00:00:00+02:00,302.000,326.000,1675.000,1338.000,0.000,15.000
2022-07-01 01:00:00+02:00,172.000,315.000,865.000,1338.000,0.000,6.000
2022-07-01 02:00:00+02:00,149.000,273.000,795.000,1338.000,0.000,10.000
2022-07-01 03:00:00+02:00,118.000,272.000,722.000,1337.000,0.000,13.000
2022-07-01 04:00:00+02:00,108.000,272.000,672.000,1339.000,0.000,10.000
2022-07-01 05:00:00+02:00,136.000,319.000,816.000,1338.000,0.000,6.000
2022-07-01 06:00:00+02:00,332.000,393.000,1552.000,1340.000,0.000,6.000
2022-07-01 07:00:00+02:00,1146.000,410.000,2703.000,1339.000,4.000,6.000
2022-07-01 08:00:00+02:00,1204.000,387.000,2997.000,1340.000,216.000,4.000
2022-07-01 09:00:00+02:00,796.000,369.000,2708.000,1339.000,319.000,6.000
2022-07-01 10:00:00+02:00,645.000,364.000,2632.000,1339.000,538.000,11.000
2022-07-01 11:00:00+02:00,719.000,369.000,2430.000,1341.000,976.000,11.000
2022-07-01 12:00:00+02:00,441.000,407.000,2196.000,1341.000,883.000,11.000
2022-07-01 13:00:00+02:00,201.000,405.000,1629.000,1340.000,1049.000,10.000
2022-07-01 14:00:00+02:00,224.000,413.000,1435.000,1339.000,1390.000,10.000
2022-07-01 15:00:00+02:00,182.000,395.000,1151.000,1367.000,1329.000,9.000
2022-07-01 16:00:00+02:00,128.000,430.000,1154.000,1399.000,1400.000,9.000
2022-07-01 17:00:00+02:00,267.000,434.000,1446.000,1449.000,885.000,8.000
2022-07-01 18:00:00+02:00,225.000,412.000,1284.000,1501.000,621.000,7.000
2022-07-01 19:00:00+02:00,344.000,418.000,1436.000,1519.000,399.000,7.000
2022-07-01 20:00:00+02:00,303.000,432.000,1443.000,1519.000,92.000,6.000
2022-07-01 21:00:00+02:00,416.000,425.000,1775.000,1520.000,3.000,5.000
2022-07-01 22:00:00+02:00,370.000,426.000,1385.000,1523.000,0.000,5.000
2022-07-01 23:00:00+02:00,700.000,425.000,1884.000,1525.000,0.000,4.000
2022-07-02 00:00:00+02:00,154.000,378.000,973.000,1529.000,0.000,3.000
2022-07-02 01:00:00+02:00,80.000,354.000,814.000,1535.000,0.000,3.000
2022-07-02 02:00:00+02:00,69.000,329.000,782.000,1529.000,0.000,5.000
2022-07-02 03:00:00+02:00,67.000,321.000,680.000,1544.000,0.000,8.000
2022-07-02 04:00:00+02:00,75.000,302.000,506.000,1588.000,0.000,13.000
2022-07-02 05:00:00+02:00,70.000,314.000,557.000,1594.000,0.000,15.000
2022-07-02 06:00:00+02:00,98.000,320.000,731.000,1626.000,29.000,18.000
2022-07-02 07:00:00+02:00,91.000,421.000,699.000,1641.000,246.000,19.000
2022-07-02 08:00:00+02:00,81.000,405.000,798.000,1642.000,628.000,26.000
2022-07-02 09:00:00+02:00,91.000,429.000,672.000,1641.000,1250.000,20.000
2022-07-02 10:00:00+02:00,65.000,435.000,555.000,1639.000,1734.000,11.000
2022-07-02 11:00:00+02:00,53.000,425.000,589.000,1629.000,2013.000,4.000
2022-07-02 12:00:00+02:00,95.000,316.000,611.000,1625.000,2198.000,4.000
2022-07-02 13:00:00+02:00,102.000,317.000,566.000,1627.000,2273.000,4.000
2022-07-02 14:00:00+02:00,120.000,317.000,535.000,1648.000,2230.000,6.000
2022-07-02 15:00:00+02:00,145.000,319.000,538.000,1645.000,2079.000,11.000
2022-07-02 16:00:00+02:00,152.000,332.000,594.000,1644.000,1823.000,12.000
2022-07-02 17:00:00+02:00,163.000,353.000,667.000,1643.000,1469.000,12.000
2022-07-02 18:00:00+02:00,220.000,393.000,963.000,1640.000,996.000,11.000
2022-07-02 19:00:00+02:00,321.000,396.000,1611.000,1640.000,476.000,11.000
2022-07-02 20:00:00+02:00,372.000,401.000,1836.000,1639.000,128.000,8.000
2022-07-02 21:00:00+02:00,283.000,407.000,1704.000,1642.000,0.000,6.000
2022-07-02 22:00:00+02:00,315.000,409.000,1672.000,1645.000,0.000,4.000
2022-07-02 23:00:00+02:00,391.000,404.000,1048.000,1647.000,0.000,3.000
2022-07-03 00:00:00+02:00,136.000,370.000,544.000,1649.000,0.000,7.000
2022-07-03 01:00:00+02:00,99.000,341.000,457.000,1651.000,0.000,18.000
2022-07-03 02:00:00+02:00,69.000,346.000,367.000,1650.000,0.000,22.000
2022-07-03 03:00:00+02:00,49.000,343.000,362.000,1652.000,0.000,14.000
2022-07-03 04:00:00+02:00,42.000,359.000,343.000,1654.000,0.000,8.000
2022-07-03 05:00:00+02:00,78.000,256.000,389.000,1654.000,0.000,5.000
2022-07-03 06:00:00+02:00,85.000,260.000,453.000,1654.000,25.000,5.000
2022-07-03 07:00:00+02:00,145.000,274.000,437.000,1654.000,216.000,4.000
2022-07-03 08:00:00+02:00,98.000,270.000,371.000,1651.000,557.000,3.000
2022-07-03 09:00:00+02:00,77.000,260.000,354.000,1648.000,1149.000,1.000
2022-07-03 10:00:00+02:00,112.000,260.000,384.000,1643.000,1619.000,0.000
2022-07-03 11:00:00+02:00,137.000,261.000,463.000,1640.000,1881.000,0.000
2022-07-03 12:00:00+02:00,246.000,273.000,500.000,1639.000,2064.000,1.000
2022-07-03 13:00:00+02:00,182.000,269.000,441.000,1637.000,2037.000,3.000
2022-07-03 14:00:00+02:00,155.000,273.000,470.000,1634.000,1845.000,7.000
2022-07-03 15:00:00+02:00,164.000,275.000,452.000,1630.000,1056.000,8.000
2022-07-03 16:00:00+02:00,141.000,278.000,409.000,1627.000,1462.000,9.000
2022-07-03 17:00:00+02:00,192.000,315.000,456.000,1625.000,1412.000,8.000
2022-07-03 18:00:00+02:00,164.000,393.000,586.000,1627.000,919.000,6.000
2022-07-03 19:00:00+02:00,249.000,398.000,839.000,1628.000,275.000,7.000
2022-07-03 20:00:00+02:00,314.000,393.000,1242.000,1627.000,118.000,9.000
2022-07-03 21:00:00+02:00,290.000,393.000,1160.000,1629.000,1.000,9.000
2022-07-03 22:00:00+02:00,262.000,381.000,1019.000,1634.000,0.000,3.000
2022-07-03 23:00:00+02:00,562.000,386.000,816.000,1638.000,0.000,5.000
2022-07-04 00:00:00+02:00,88.000,369.000,621.000,1638.000,0.000,5.000
2022-07-04 01:00:00+02:00,72.000,377.000,616.000,1639.000,0.000,8.000
2022-07-04 02:00:00+02:00,60.000,376.000,555.000,1639.000,0.000,10.000
2022-07-04 03:00:00+02:00,36.000,376.000,567.000,1639.000,0.000,30.000
2022-07-04 04:00:00+02:00,57.000,398.000,538.000,1639.000,0.000,11.000
2022-07-04 05:00:00+02:00,165.000,397.000,657.000,1641.000,0.000,8.000
2022-07-04 06:00:00+02:00,525.000,395.000,1882.000,1640.000,0.000,9.000
2022-07-04 07:00:00+02:00,1479.000,397.000,2519.000,1640.000,6.000,14.000
2022-07-04 08:00:00+02:00,2114.000,392.000,2651.000,1641.000,199.000,11.000
2022-07-04 09:00:00+02:00,1197.000,379.000,2039.000,1641.000,893.000,3.000
2022-07-04 10:00:00+02:00,1071.000,379.000,2071.000,1639.000,1148.000,2.000
2022-07-04 11:00:00+02:00,845.000,396.000,2388.000,1634.000,1564.000,3.000
2022-07-04 12:00:00+02:00,632.000,406.000,2181.000,1633.000,1553.000,2.000
2022-07-04 13:00:00+02:00,708.000,401.000,2264.000,1632.000,1403.000,3.000
2022-07-04 14:00:00+02:00,665.000,400.000,2324.000,1631.000,389.000,8.000
2022-07-04 15:00:00+02:00,844.000,376.000,2331.000,1650.000,799.000,11.000
2022-07-04 16:00:00+02:00,825.000,358.000,2217.000,1680.000,1067.000,8.000
2022-07-04 17:00:00+02:00,762.000,358.000,2152.000,1676.000,784.000,5.000
2022-07-04 18:00:00+02:00,1295.000,352.000,2619.000,1676.000,718.000,5.000
2022-07-04 19:00:00+02:00,1872.000,354.000,2874.000,1676.000,211.000,3.000
2022-07-04 20:00:00+02:00,2031.000,339.000,3020.000,1676.000,173.000,2.000
2022-07-04 21:00:00+02:00,1777.000,344.000,2899.000,1677.000,11.000,1.000
2022-07-04 22:00:00+02:00,1801.000,345.000,2675.000,1678.000,0.000,1.000
2022-07-04 23:00:00+02:00,1678.000,348.000,1775.000,1680.000,0.000,1.000
2022-07-05 00:00:00+02:00,365.000,355.000,1107.000,1680.000,0.000,1.000
2022-07-05 01:00:00+02:00,234.000,329.000,868.000,1683.000,0.000,1.000
2022-07-05 02:00:00+02:00,219.000,346.000,746.000,1681.000,0.000,3.000
2022-07-05 03:00:00+02:00,91.000,356.000,693.000,1684.000,0.000,3.000
2022-07-05 04:00:00+02:00,63.000,362.000,807.000,1684.000,0.000,2.000
2022-07-05 05:00:00+02:00,135.000,388.000,887.000,1684.000,0.000,3.000
2022-07-05 06:00:00+02:00,376.000,402.000,1647.000,1686.000,5.000,3.000
2022-07-05 07:00:00+02:00,1740.000,379.000,2396.000,1686.000,87.000,2.000
2022-07-05 08:00:00+02:00,1473.000,379.000,2310.000,1689.000,357.000,1.000
2022-07-05 09:00:00+02:00,807.000,379.000,1968.000,1688.000,947.000,2.000
2022-07-05 10:00:00+02:00,583.000,368.000,2017.000,1683.000,1497.000,4.000
2022-07-05 11:00:00+02:00,388.000,372.000,1617.000,1682.000,1912.000,7.000
2022-07-05 12:00:00+02:00,430.000,427.000,1241.000,1681.000,1586.000,9.000
2022-07-05 13:00:00+02:00,370.000,418.000,1110.000,1679.000,1838.000,10.000
2022-07-05 14:00:00+02:00,332.000,426.000,1009.000,1679.000,1494.000,11.000
2022-07-05 15:00:00+02:00,330.000,415.000,889.000,1678.000,1210.000,13.000
2022-07-05 16:00:00+02:00,374.000,398.000,1080.000,1676.000,1588.000,15.000
2022-07-05 17:00:00+02:00,391.000,390.000,1754.000,1682.000,694.000,15.000
2022-07-05 18:00:00+02:00,682.000,396.000,2407.000,1680.000,1110.000,15.000
2022-07-05 19:00:00+02:00,1332.000,403.000,2929.000,1676.000,504.000,14.000
2022-07-05 20:00:00+02:00,1394.000,414.000,3077.000,1679.000,131.000,12.000
2022-07-05 21:00:00+02:00,1422.000,413.000,2685.000,1680.000,0.000,10.000
2022-07-05 22:00:00+02:00,1423.000,410.000,2503.000,1682.000,0.000,10.000
2022-07-05 23:00:00+02:00,1734.000,410.000,1700.000,1683.000,0.000,14.000
2022-07-06 00:00:00+02:00,234.000,411.000,1072.000,1686.000,0.000,14.000
2022-07-06 01:00:00+02:00,199.000,373.000,718.000,1688.000,0.000,9.000
2022-07-06 02:00:00+02:00,142.000,380.000,688.000,1688.000,0.000,6.000
2022-07-06 03:00:00+02:00,100.000,328.000,608.000,1689.000,0.000,4.000
2022-07-06 04:00:00+02:00,98.000,292.000,646.000,1689.000,0.000,4.000
2022-07-06 05:00:00+02:00,186.000,351.000,715.000,1691.000,0.000,6.000
2022-07-06 06:00:00+02:00,397.000,353.000,1566.000,1693.000,14.000,6.000
2022-07-06 07:00:00+02:00,1799.000,383.000,2515.000,1691.000,189.000,4.000
2022-07-06 08:00:00+02:00,1705.000,376.000,2249.000,1689.000,508.000,2.000
2022-07-06 09:00:00+02:00,739.000,373.000,1726.000,1687.000,1132.000,2.000
2022-07-06 10:00:00+02:00,899.000,401.000,2065.000,1686.000,1636.000,1.000
2022-07-06 11:00:00+02:00,1034.000,398.000,2034.000,1683.000,1934.000,3.000
2022-07-06 12:00:00+02:00,489.000,411.000,1469.000,1682.000,1844.000,9.000
2022-07-06 13:00:00+02:00,478.000,423.000,1264.000,1682.000,1895.000,12.000
2022-07-06 14:00:00+02:00,681.000,398.000,1619.000,1682.000,2219.000,15.000
2022-07-06 15:00:00+02:00,635.000,373.000,1698.000,1680.000,2078.000,16.000
2022-07-06 16:00:00+02:00,468.000,353.000,1307.000,1678.000,1797.000,17.000
2022-07-06 17:00:00+02:00,883.000,355.000,1834.000,1677.000,1496.000,19.000
2022-07-06 18:00:00+02:00,971.000,385.000,2038.000,1676.000,889.000,18.000
2022-07-06 19:00:00+02:00,1521.000,375.000,2517.000,1676.000,218.000,16.000
2022-07-06 20:00:00+02:00,1437.000,388.000,2314.000,1677.000,159.000,15.000
2022-07-06 21:00:00+02:00,1382.000,389.000,2294.000,1680.000,0.000,13.000
2022-07-06 22:00:00+02:00,1472.000,390.000,2144.000,1683.000,0.000,9.000
2022-07-06 23:00:00+02:00,1436.000,382.000,1740.000,1687.000,0.000,6.000
2022-07-07 00:00:00+02:00,462.000,361.000,1351.000,1688.000,0.000,6.000
2022-07-07 01:00:00+02:00,399.000,355.000,1136.000,1690.000,0.000,5.000
2022-07-07 02:00:00+02:00,165.000,266.000,930.000,1692.000,0.000,5.000
2022-07-07 03:00:00+02:00,116.000,249.000,681.000,1691.000,0.000,7.000
2022-07-07 04:00:00+02:00,90.000,250.000,691.000,1691.000,0.000,8.000
2022-07-07 05:00:00+02:00,148.000,232.000,698.000,1694.000,0.000,2.000
2022-07-07 06:00:00+02:00,256.000,311.000,1531.000,1695.000,22.000,2.000
2022-07-07 07:00:00+02:00,1267.000,371.000,2189.000,1695.000,173.000,2.000
2022-07-07 08:00:00+02:00,1372.000,383.000,2083.000,1693.000,523.000,2.000
2022-07-07 09:00:00+02:00,1255.000,360.000,1994.000,1692.000,1167.000,3.000
2022-07-07 10:00:00+02:00,827.000,357.000,2014.000,1698.000,1640.000,6.000
2022-07-07 11:00:00+02:00,946.000,346.000,2191.000,1697.000,1956.000,12.000
2022-07-07 12:00:00+02:00,863.000,372.000,2045.000,1688.000,2089.000,16.000
2022-07-07 13:00:00+02:00,379.000,375.000,1747.000,1685.000,2186.000,20.000
2022-07-07 14:00:00+02:00,563.000,382.000,1710.000,1676.000,2105.000,24.000
2022-07-07 15:00:00+02:00,825.000,360.000,1798.000,1682.000,1834.000,23.000
2022-07-07 16:00:00+02:00,665.000,373.000,1692.000,1683.000,2105.000,27.000
2022-07-07 17:00:00+02:00,814.000,392.000,2184.000,1685.000,1483.000,27.000
2022-07-07 18:00:00+02:00,759.000,367.000,2046.000,1685.000,996.000,30.000
2022-07-07 19:00:00+02:00,900.000,362.000,2233.000,1685.000,528.000,32.000
2022-07-07 20:00:00+02:00,785.000,366.000,2300.000,1686.000,92.000,35.000
2022-07-07 21:00:00+02:00,617.000,360.000,1643.000,1688.000,2.000,30.000
2022-07-07 22:00:00+02:00,889.000,358.000,2101.000,1689.000,0.000,27.000
2022-07-07 23:00:00+02:00,1221.000,338.000,1835.000,1690.000,0.000,25.000
2022-07-08 00:00:00+02:00,286.000,334.000,1033.000,1691.000,0.000,23.000
2022-07-08 01:00:00+02:00,247.000,295.000,726.000,1697.000,0.000,24.000
2022-07-08 02:00:00+02:00,224.000,258.000,571.000,1701.000,0.000,27.000
2022-07-08 03:00:00+02:00,143.000,246.000,568.000,1702.000,0.000,28.000
2022-07-08 04:00:00+02:00,104.000,249.000,552.000,1699.000,0.000,27.000
2022-07-08 05:00:00+02:00,125.000,273.000,575.000,1695.000,0.000,30.000
2022-07-08 06:00:00+02:00,193.000,335.000,909.000,1696.000,25.000,24.000
2022-07-08 07:00:00+02:00,517.000,346.000,1292.000,1697.000,197.000,21.000
2022-07-08 08:00:00+02:00,580.000,365.000,1688.000,1701.000,583.000,19.000
2022-07-08 09:00:00+02:00,604.000,348.000,1452.000,1697.000,1227.000,19.000
2022-07-08 10:00:00+02:00,492.000,338.000,1427.000,1695.000,1729.000,20.000
2022-07-08 11:00:00+02:00,315.000,375.000,1223.000,1696.000,2029.000,21.000
2022-07-08 12:00:00+02:00,212.000,353.000,873.000,1699.000,2200.000,22.000
2022-07-08 13:00:00+02:00,216.000,387.000,771.000,1693.000,2273.000,22.000
2022-07-08 14:00:00+02:00,194.000,364.000,554.000,1691.000,2229.000,23.000
2022-07-08 15:00:00+02:00,189.000,323.000,555.000,1687.000,2096.000,24.000
2022-07-08 16:00:00+02:00,171.000,328.000,669.000,1691.000,1834.000,26.000
2022-07-08 17:00:00+02:00,176.000,363.000,684.000,1687.000,1494.000,24.000
2022-07-08 18:00:00+02:00,306.000,387.000,949.000,1683.000,1008.000,22.000
2022-07-08 19:00:00+02:00,414.000,387.000,1505.000,1684.000,480.000,22.000
2022-07-08 20:00:00+02:00,481.000,391.000,1390.000,1685.000,116.000,17.000
2022-07-08 21:00:00+02:00,609.000,387.000,1178.000,1690.000,0.000,15.000
2022-07-08 22:00:00+02:00,659.000,393.000,1726.000,1690.000,0.000,16.000
2022-07-08 23:00:00+02:00,751.000,373.000,1174.000,1692.000,0.000,15.000
2022-07-09 00:00:00+02:00,256.000,235.000,810.000,1695.000,0.000,14.000
2022-07-09 01:00:00+02:00,100.000,221.000,719.000,1695.000,0.000,13.000
2022-07-09 02:00:00+02:00,109.000,231.000,661.000,1696.000,0.000,16.000
2022-07-09 03:00:00+02:00,46.000,222.000,535.000,1697.000,0.000,18.000
2022-07-09 04:00:00+02:00,39.000,213.000,517.000,1700.000,0.000,24.000
2022-07-09 05:00:00+02:00,91.000,222.000,590.000,1700.000,0.000,19.000
2022-07-09 06:00:00+02:00,69.000,225.000,557.000,1702.000,20.000,15.000
2022-07-09 07:00:00+02:00,101.000,246.000,598.000,1700.000,195.000,14.000
2022-07-09 08:00:00+02:00,111.000,268.000,580.000,1699.000,549.000,14.000
2022-07-09 09:00:00+02:00,193.000,299.000,848.000,1698.000,1168.000,12.000
2022-07-09 10:00:00+02:00,180.000,287.000,724.000,1696.000,1635.000,12.000
2022-07-09 11:00:00+02:00,131.000,324.000,688.000,1694.000,1856.000,14.000
2022-07-09 12:00:00+02:00,142.000,305.000,694.000,1693.000,2121.000,15.000
2022-07-09 13:00:00+02:00,128.000,231.000,493.000,1691.000,2258.000,17.000
2022-07-09 14:00:00+02:00,90.000,235.000,475.000,1689.000,2206.000,19.000
2022-07-09 15:00:00+02:00,93.000,248.000,567.000,1687.000,2067.000,21.000
2022-07-09 16:00:00+02:00,123.000,306.000,532.000,1685.000,1820.000,19.000
2022-07-09 17:00:00+02:00,196.000,357.000,553.000,1682.000,1479.000,19.000
2022-07-09 18:00:00+02:00,217.000,368.000,730.000,1680.000,866.000,21.000
2022-07-09 19:00:00+02:00,200.000,340.000,1223.000,1680.000,448.000,20.000
2022-07-09 20:00:00+02:00,153.000,366.000,1075.000,1682.000,138.000,17.000
2022-07-09 21:00:00+02:00,160.000,370.000,1047.000,1684.000,3.000,13.000
2022-07-09 22:00:00+02:00,192.000,364.000,1242.000,1685.000,0.000,11.000
2022-07-09 23:00:00+02:00,159.000,353.000,1060.000,1690.000,0.000,9.000
2022-07-10 00:00:00+02:00,44.000,231.000,619.000,1693.000,0.000,8.000
2022-07-10 01:00:00+02:00,80.000,222.000,557.000,1691.000,0.000,6.000
2022-07-10 02:00:00+02:00,106.000,263.000,537.000,1694.000,0.000,4.000
2022-07-10 03:00:00+02:00,44.000,229.000,519.000,1694.000,0.000,4.000
2022-07-10 04:00:00+02:00,45.000,223.000,537.000,1694.000,0.000,7.000
2022-07-10 05:00:00+02:00,39.000,209.000,522.000,1694.000,0.000,6.000
2022-07-10 06:00:00+02:00,45.000,197.000,524.000,1695.000,12.000,6.000
2022-07-10 07:00:00+02:00,77.000,202.000,521.000,1696.000,178.000,5.000
2022-07-10 08:00:00+02:00,127.000,263.000,533.000,1694.000,481.000,5.000
2022-07-10 09:00:00+02:00,58.000,220.000,588.000,1692.000,1092.000,6.000
2022-07-10 10:00:00+02:00,96.000,230.000,494.000,1690.000,1617.000,7.000
2022-07-10 11:00:00+02:00,151.000,208.000,491.000,1688.000,1964.000,11.000
2022-07-10 12:00:00+02:00,144.000,211.000,532.000,1685.000,1476.000,16.000
2022-07-10 13:00:00+02:00,119.000,213.000,490.000,1685.000,2078.000,19.000
2022-07-10 14:00:00+02:00,120.000,207.000,483.000,1684.000,1973.000,21.000
2022-07-10 15:00:00+02:00,112.000,225.000,479.000,1684.000,2080.000,24.000
2022-07-10 16:00:00+02:00,137.000,239.000,486.000,1684.000,1816.000,25.000
2022-07-10 17:00:00+02:00,207.000,251.000,542.000,1685.000,1478.000,26.000
2022-07-10 18:00:00+02:00,164.000,340.000,695.000,1685.000,1016.000,25.000
2022-07-10 19:00:00+02:00,187.000,353.000,809.000,1686.000,485.000,23.000
2022-07-10 20:00:00+02:00,346.000,343.000,912.000,1687.000,122.000,22.000
2022-07-10 21:00:00+02:00,337.000,350.000,925.000,1689.000,0.000,20.000
2022-07-10 22:00:00+02:00,523.000,347.000,1158.000,1693.000,0.000,21.000
2022-07-10 23:00:00+02:00,437.000,344.000,1024.000,1695.000,0.000,22.000
2022-07-11 00:00:00+02:00,142.000,251.000,714.000,1696.000,0.000,18.000
2022-07-11 01:00:00+02:00,47.000,250.000,599.000,1698.000,0.000,14.000
2022-07-11 02:00:00+02:00,39.000,223.000,574.000,1699.000,0.000,17.000
2022-07-11 03:00:00+02:00,56.000,209.000,591.000,1700.000,0.000,25.000
2022-07-11 04:00:00+02:00,56.000,208.000,562.000,1701.000,0.000,26.000
2022-07-11 05:00:00+02:00,67.000,223.000,568.000,1702.000,0.000,27.000
2022-07-11 06:00:00+02:00,262.000,269.000,1001.000,1702.000,19.000,24.000
2022-07-11 07:00:00+02:00,306.000,355.000,1171.000,1700.000,187.000,22.000
2022-07-11 08:00:00+02:00,464.000,361.000,1857.000,1700.000,560.000,16.000
2022-07-11 09:00:00+02:00,378.000,342.000,1509.000,1699.000,1173.000,10.000
2022-07-11 10:00:00+02:00,431.000,308.000,962.000,1698.000,1677.000,7.000
2022-07-11 11:00:00+02:00,406.000,314.000,1261.000,1695.000,1988.000,6.000
2022-07-11 12:00:00+02:00,318.000,313.000,811.000,1693.000,2161.000,10.000
2022-07-11 13:00:00+02:00,223.000,313.000,761.000,1693.000,2227.000,14.000
2022-07-11 14:00:00+02:00,206.000,315.000,816.000,1689.000,2190.000,16.000
2022-07-11 15:00:00+02:00,244.000,326.000,749.000,1685.000,2066.000,17.000
2022-07-11 16:00:00+02:00,280.000,321.000,730.000,1684.000,1831.000,17.000
2022-07-11 17:00:00+02:00,399.000,333.000,1042.000,1681.000,1469.000,15.000
2022-07-11 18:00:00+02:00,589.000,325.000,1814.000,1681.000,982.000,15.000
2022-07-11 19:00:00+02:00,1124.000,345.000,2982.000,1680.000,453.000,19.000
2022-07-11 20:00:00+02:00,1458.000,334.000,3369.000,1682.000,109.000,17.000
2022-07-11 21:00:00+02:00,1198.000,357.000,2752.000,1686.000,0.000,14.000
2022-07-11 22:00:00+02:00,1170.000,359.000,2194.000,1687.000,0.000,13.000
2022-07-11 23:00:00+02:00,719.000,324.000,1492.000,1689.000,0.000,11.000
2022-07-12 00:00:00+02:00,213.000,195.000,899.000,1690.000,0.000,15.000
2022-07-12 01:00:00+02:00,127.000,185.000,677.000,1693.000,0.000,23.000
2022-07-12 02:00:00+02:00,132.000,183.000,666.000,1694.000,0.000,22.000
2022-07-12 03:00:00+02:00,65.000,172.000,660.000,1696.000,0.000,16.000
2022-07-12 04:00:00+02:00,85.000,168.000,622.000,1697.000,0.000,11.000
2022-07-12 05:00:00+02:00,209.000,193.000,651.000,1699.000,0.000,13.000
2022-07-12 06:00:00+02:00,691.000,298.000,1548.000,1699.000,22.000,12.000
2022-07-12 07:00:00+02:00,2033.000,299.000,2826.000,1697.000,197.000,8.000
2022-07-12 08:00:00+02:00,2168.000,311.000,2683.000,1696.000,403.000,7.000
2022-07-12 09:00:00+02:00,1100.000,303.000,2100.000,1697.000,943.000,3.000
2022-07-12 10:00:00+02:00,673.000,288.000,1946.000,1693.000,1639.000,2.000
2022-07-12 11:00:00+02:00,636.000,295.000,2073.000,1690.000,1952.000,6.000
2022-07-12 12:00:00+02:00,568.000,297.000,1478.000,1688.000,2113.000,11.000
2022-07-12 13:00:00+02:00,463.000,293.000,1524.000,1686.000,2158.000,14.000
2022-07-12 14:00:00+02:00,438.000,283.000,1598.000,1808.000,2154.000,13.000
2022-07-12 15:00:00+02:00,354.000,312.000,1943.000,1910.000,2021.000,14.000
2022-07-12 16:00:00+02:00,304.000,325.000,1588.000,1917.000,1794.000,15.000
2022-07-12 17:00:00+02:00,352.000,342.000,1660.000,1913.000,1418.000,15.000
2022-07-12 18:00:00+02:00,1020.000,329.000,2350.000,1911.000,777.000,15.000
2022-07-12 19:00:00+02:00,2127.000,317.000,3145.000,1925.000,428.000,16.000
2022-07-12 20:00:00+02:00,2326.000,329.000,3303.000,1971.000,123.000,14.000
2022-07-12 21:00:00+02:00,2153.000,349.000,2964.000,2050.000,0.000,11.000
2022-07-12 22:00:00+02:00,1910.000,328.000,2754.000,2114.000,0.000,10.000
2022-07-12 23:00:00+02:00,1312.000,312.000,1872.000,2252.000,0.000,12.000
2022-07-13 00:00:00+02:00,231.000,265.000,1216.000,2259.000,0.000,18.000
2022-07-13 01:00:00+02:00,127.000,243.000,777.000,2262.000,0.000,22.000
2022-07-13 02:00:00+02:00,86.000,217.000,637.000,2265.000,0.000,19.000
2022-07-13 03:00:00+02:00,119.000,194.000,746.000,2269.000,0.000,16.000
2022-07-13 04:00:00+02:00,113.000,192.000,853.000,2296.000,0.000,26.000
2022-07-13 05:00:00+02:00,221.000,215.000,957.000,2465.000,0.000,38.000
2022-07-13 06:00:00+02:00,462.000,305.000,1346.000,2625.000,16.000,39.000
2022-07-13 07:00:00+02:00,946.000,300.000,2276.000,2696.000,199.000,33.000
2022-07-13 08:00:00+02:00,1037.000,318.000,2518.000,2692.000,542.000,21.000
2022-07-13 09:00:00+02:00,719.000,308.000,2078.000,2680.000,1110.000,7.000
2022-07-13 10:00:00+02:00,656.000,305.000,2049.000,2668.000,1611.000,2.000
2022-07-13 11:00:00+02:00,603.000,332.000,2380.000,2647.000,1895.000,1.000
2022-07-13 12:00:00+02:00,407.000,322.000,2046.000,2666.000,2070.000,2.000
2022-07-13 13:00:00+02:00,542.000,319.000,1741.000,2668.000,2123.000,6.000
2022-07-13 14:00:00+02:00,500.000,323.000,1783.000,2675.000,2083.000,9.000
2022-07-13 15:00:00+02:00,590.000,330.000,2031.000,2660.000,1950.000,9.000
2022-07-13 16:00:00+02:00,747.000,345.000,2078.000,2654.000,1711.000,10.000
2022-07-13 17:00:00+02:00,703.000,345.000,2097.000,2648.000,1262.000,10.000
2022-07-13 18:00:00+02:00,864.000,344.000,2308.000,2663.000,859.000,11.000
2022-07-13 19:00:00+02:00,915.000,319.000,2313.000,2653.000,319.000,9.000
2022-07-13 20:00:00+02:00,1061.000,314.000,2542.000,2661.000,37.000,5.000
