timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-07-23 07:00:00+02:00,84.000,98.000,291.000,7.000,1.000,1.000,36.000,91.000,332.000,394.000
2022-07-23 08:00:00+02:00,84.000,100.000,313.000,8.000,1.000,1.000,76.000,92.000,369.000,470.000
2022-07-23 09:00:00+02:00,85.000,98.000,341.000,8.000,1.000,1.000,100.000,92.000,333.000,565.000
2022-07-23 10:00:00+02:00,84.000,70.000,294.000,8.000,1.000,1.000,131.000,92.000,345.000,632.000
2022-07-23 11:00:00+02:00,80.000,65.000,307.000,7.000,1.000,1.000,144.000,91.000,309.000,664.000
2022-07-23 12:00:00+02:00,18.000,72.000,288.000,10.000,1.000,2.000,198.000,92.000,296.000,662.000
2022-07-23 13:00:00+02:00,29.000,74.000,320.000,10.000,1.000,2.000,202.000,93.000,268.000,667.000
2022-07-23 14:00:00+02:00,31.000,76.000,296.000,11.000,1.000,2.000,226.000,94.000,229.000,684.000
2022-07-23 15:00:00+02:00,31.000,77.000,393.000,11.000,1.000,2.000,239.000,93.000,213.000,729.000
2022-07-23 16:00:00+02:00,31.000,93.000,276.000,10.000,1.000,2.000,211.000,92.000,182.000,1001.000
2022-07-23 17:00:00+02:00,30.000,126.000,268.000,11.000,1.000,2.000,205.000,93.000,167.000,1019.000
2022-07-23 18:00:00+02:00,30.000,142.000,319.000,10.000,1.000,2.000,156.000,93.000,222.000,983.000
2022-07-23 19:00:00+02:00,30.000,149.000,249.000,8.000,1.000,1.000,89.000,92.000,446.000,888.000
2022-07-23 20:00:00+02:00,30.000,127.000,251.000,7.000,1.000,1.000,41.000,92.000,499.000,685.000
2022-07-23 21:00:00+02:00,30.000,105.000,277.000,7.000,1.000,1.000,7.000,92.000,421.000,562.000
2022-07-23 22:00:00+02:00,30.000,148.000,372.000,11.000,1.000,2.000,0.000,94.000,327.000,486.000
2022-07-23 23:00:00+02:00,29.000,72.000,312.000,7.000,1.000,1.000,0.000,92.000,260.000,381.000
2022-07-24 00:00:00+02:00,29.000,74.000,325.000,7.000,1.000,1.000,0.000,92.000,202.000,315.000
2022-07-24 01:00:00+02:00,30.000,75.000,323.000,7.000,1.000,1.000,0.000,92.000,215.000,262.000
2022-07-24 02:00:00+02:00,30.000,76.000,272.000,7.000,1.000,1.000,0.000,93.000,204.000,283.000
2022-07-24 03:00:00+02:00,29.000,66.000,290.000,7.000,1.000,1.000,0.000,93.000,192.000,331.000
2022-07-24 04:00:00+02:00,29.000,67.000,298.000,7.000,1.000,1.000,0.000,93.000,264.000,374.000
2022-07-24 05:00:00+02:00,30.000,69.000,294.000,8.000,1.000,1.000,11.000,93.000,282.000,410.000
2022-07-24 06:00:00+02:00,31.000,73.000,254.000,9.000,1.000,2.000,62.000,93.000,427.000,429.000
2022-07-24 07:00:00+02:00,30.000,74.000,289.000,10.000,1.000,2.000,134.000,94.000,541.000,358.000
2022-07-24 08:00:00+02:00,30.000,73.000,233.000,10.000,1.000,2.000,210.000,94.000,646.000,434.000
2022-07-24 09:00:00+02:00,30.000,74.000,285.000,11.000,1.000,2.000,276.000,93.000,668.000,565.000
2022-07-24 10:00:00+02:00,31.000,90.000,257.000,15.000,1.000,2.000,409.000,93.000,764.000,788.000
2022-07-24 11:00:00+02:00,31.000,82.000,191.000,13.000,1.000,2.000,423.000,91.000,800.000,939.000
2022-07-24 12:00:00+02:00,31.000,85.000,189.000,13.000,1.000,2.000,433.000,92.000,846.000,1137.000
2022-07-24 13:00:00+02:00,30.000,79.000,185.000,11.000,1.000,2.000,336.000,91.000,888.000,1296.000
2022-07-24 14:00:00+02:00,9.000,86.000,211.000,14.000,1.000,2.000,271.000,92.000,871.000,1373.000
2022-07-24 15:00:00+02:00,28.000,90.000,223.000,15.000,1.000,2.000,295.000,93.000,791.000,1462.000
2022-07-24 16:00:00+02:00,30.000,80.000,196.000,12.000,1.000,2.000,276.000,91.000,800.000,1480.000
2022-07-24 17:00:00+02:00,29.000,78.000,332.000,10.000,1.000,2.000,200.000,94.000,757.000,1410.000
2022-07-24 18:00:00+02:00,29.000,111.000,350.000,8.000,1.000,1.000,112.000,94.000,741.000,1146.000
2022-07-24 19:00:00+02:00,29.000,169.000,320.000,8.000,1.000,1.000,65.000,95.000,705.000,934.000
2022-07-24 20:00:00+02:00,30.000,181.000,368.000,9.000,1.000,1.000,28.000,94.000,612.000,741.000
2022-07-24 21:00:00+02:00,29.000,142.000,322.000,9.000,1.000,1.000,5.000,95.000,569.000,631.000
2022-07-24 22:00:00+02:00,29.000,105.000,385.000,8.000,1.000,1.000,0.000,94.000,473.000,527.000
2022-07-24 23:00:00+02:00,28.000,93.000,302.000,8.000,1.000,1.000,0.000,94.000,473.000,492.000
2022-07-25 00:00:00+02:00,28.000,63.000,304.000,6.000,1.000,1.000,0.000,92.000,568.000,546.000
2022-07-25 01:00:00+02:00,18.000,60.000,204.000,6.000,1.000,1.000,0.000,93.000,810.000,587.000
2022-07-25 02:00:00+02:00,12.000,61.000,165.000,6.000,1.000,1.000,0.000,92.000,926.000,552.000
2022-07-25 03:00:00+02:00,12.000,60.000,156.000,6.000,1.000,1.000,0.000,92.000,943.000,759.000
2022-07-25 04:00:00+02:00,13.000,63.000,174.000,7.000,1.000,1.000,0.000,93.000,879.000,993.000
2022-07-25 05:00:00+02:00,14.000,63.000,207.000,7.000,1.000,1.000,1.000,92.000,784.000,994.000
2022-07-25 06:00:00+02:00,29.000,72.000,256.000,8.000,1.000,1.000,24.000,93.000,726.000,990.000
2022-07-25 07:00:00+02:00,31.000,85.000,334.000,9.000,1.000,1.000,73.000,92.000,618.000,1014.000
2022-07-25 08:00:00+02:00,31.000,94.000,339.000,9.000,1.000,1.000,95.000,93.000,459.000,972.000
2022-07-25 09:00:00+02:00,30.000,96.000,316.000,8.000,1.000,1.000,114.000,92.000,514.000,950.000
2022-07-25 10:00:00+02:00,30.000,110.000,280.000,7.000,1.000,1.000,150.000,90.000,321.000,875.000
2022-07-25 11:00:00+02:00,31.000,106.000,316.000,7.000,1.000,1.000,213.000,90.000,275.000,674.000
2022-07-25 12:00:00+02:00,31.000,115.000,385.000,10.000,1.000,2.000,283.000,92.000,150.000,509.000
2022-07-25 13:00:00+02:00,32.000,132.000,323.000,16.000,1.000,2.000,320.000,95.000,206.000,469.000
2022-07-25 14:00:00+02:00,32.000,125.000,247.000,14.000,1.000,2.000,360.000,94.000,171.000,545.000
2022-07-25 15:00:00+02:00,32.000,147.000,235.000,16.000,1.000,2.000,396.000,93.000,231.000,639.000
2022-07-25 16:00:00+02:00,32.000,166.000,274.000,12.000,1.000,2.000,336.000,92.000,266.000,810.000
2022-07-25 17:00:00+02:00,31.000,168.000,200.000,13.000,1.000,2.000,337.000,94.000,389.000,935.000
2022-07-25 18:00:00+02:00,31.000,164.000,194.000,11.000,1.000,2.000,219.000,95.000,478.000,1082.000
2022-07-25 19:00:00+02:00,24.000,152.000,218.000,8.000,1.000,1.000,98.000,94.000,492.000,997.000
2022-07-25 20:00:00+02:00,14.000,150.000,198.000,7.000,1.000,1.000,33.000,93.000,451.000,794.000
2022-07-25 21:00:00+02:00,16.000,118.000,265.000,7.000,1.000,1.000,6.000,94.000,518.000,639.000
2022-07-25 22:00:00+02:00,24.000,113.000,277.000,6.000,1.000,1.000,0.000,93.000,637.000,640.000
2022-07-25 23:00:00+02:00,30.000,112.000,187.000,6.000,1.000,1.000,0.000,91.000,680.000,690.000
2022-07-26 00:00:00+02:00,30.000,69.000,247.000,6.000,1.000,1.000,0.000,91.000,638.000,726.000
2022-07-26 01:00:00+02:00,30.000,66.000,289.000,7.000,1.000,1.000,0.000,91.000,629.000,797.000
2022-07-26 02:00:00+02:00,30.000,58.000,219.000,6.000,1.000,1.000,0.000,90.000,895.000,962.000
2022-07-26 03:00:00+02:00,29.000,57.000,159.000,6.000,1.000,1.000,0.000,89.000,956.000,1119.000
2022-07-26 04:00:00+02:00,30.000,58.000,170.000,6.000,1.000,1.000,0.000,91.000,942.000,1365.000
2022-07-26 05:00:00+02:00,30.000,59.000,210.000,7.000,1.000,1.000,5.000,89.000,1102.000,1583.000
2022-07-26 06:00:00+02:00,31.000,61.000,171.000,7.000,1.000,1.000,41.000,89.000,1069.000,1726.000
2022-07-26 07:00:00+02:00,31.000,69.000,171.000,8.000,1.000,1.000,124.000,90.000,1054.000,1865.000
2022-07-26 08:00:00+02:00,31.000,82.000,189.000,11.000,1.000,2.000,259.000,90.000,1083.000,2122.000
2022-07-26 09:00:00+02:00,31.000,123.000,202.000,14.000,1.000,2.000,547.000,91.000,1073.000,2595.000
2022-07-26 10:00:00+02:00,18.000,123.000,207.000,15.000,1.000,2.000,661.000,92.000,1054.000,2355.000
2022-07-26 11:00:00+02:00,18.000,130.000,223.000,17.000,1.000,2.000,772.000,92.000,1094.000,2378.000
2022-07-26 12:00:00+02:00,17.000,128.000,214.000,17.000,1.000,2.000,787.000,92.000,1146.000,2374.000
2022-07-26 13:00:00+02:00,17.000,126.000,254.000,16.000,1.000,2.000,778.000,92.000,1137.000,2306.000
2022-07-26 14:00:00+02:00,11.000,133.000,223.000,18.000,1.000,2.000,743.000,94.000,656.000,2602.000
2022-07-26 15:00:00+02:00,11.000,137.000,227.000,20.000,1.000,3.000,716.000,95.000,548.000,2288.000
2022-07-26 16:00:00+02:00,10.000,119.000,215.000,14.000,1.000,2.000,585.000,92.000,630.000,2104.000
2022-07-26 17:00:00+02:00,10.000,103.000,192.000,13.000,1.000,2.000,437.000,87.000,558.000,2014.000
2022-07-26 18:00:00+02:00,10.000,75.000,195.000,12.000,1.000,2.000,316.000,86.000,560.000,1984.000
2022-07-26 19:00:00+02:00,9.000,68.000,181.000,9.000,1.000,2.000,159.000,90.000,637.000,2366.000
2022-07-26 20:00:00+02:00,9.000,62.000,171.000,8.000,1.000,1.000,54.000,92.000,889.000,2363.000
2022-07-26 21:00:00+02:00,14.000,58.000,237.000,8.000,1.000,1.000,7.000,93.000,1174.000,2463.000
2022-07-26 22:00:00+02:00,22.000,57.000,209.000,7.000,1.000,1.000,0.000,93.000,1166.000,2450.000
2022-07-26 23:00:00+02:00,22.000,58.000,167.000,7.000,1.000,1.000,0.000,93.000,1138.000,2274.000
2022-07-27 00:00:00+02:00,22.000,58.000,238.000,7.000,1.000,1.000,0.000,93.000,1170.000,2273.000
2022-07-27 01:00:00+02:00,22.000,58.000,174.000,7.000,1.000,1.000,0.000,94.000,1090.000,2304.000
2022-07-27 02:00:00+02:00,21.000,57.000,163.000,7.000,1.000,1.000,0.000,93.000,1107.000,2247.000
2022-07-27 03:00:00+02:00,21.000,59.000,160.000,7.000,1.000,1.000,0.000,94.000,1127.000,2155.000
2022-07-27 04:00:00+02:00,21.000,60.000,165.000,7.000,1.000,1.000,1.000,93.000,1152.000,2025.000
2022-07-27 05:00:00+02:00,22.000,60.000,169.000,7.000,1.000,1.000,5.000,93.000,1144.000,2033.000
2022-07-27 06:00:00+02:00,22.000,61.000,177.000,8.000,1.000,1.000,46.000,93.000,1088.000,1942.000
2022-07-27 07:00:00+02:00,30.000,66.000,323.000,9.000,1.000,2.000,125.000,93.000,1166.000,2227.000
2022-07-27 08:00:00+02:00,30.000,96.000,337.000,14.000,1.000,2.000,253.000,96.000,1158.000,2165.000
2022-07-27 09:00:00+02:00,30.000,116.000,230.000,14.000,1.000,2.000,391.000,95.000,1155.000,2102.000
2022-07-27 10:00:00+02:00,17.000,121.000,319.000,16.000,1.000,2.000,488.000,96.000,1153.000,2064.000
2022-07-27 11:00:00+02:00,27.000,133.000,234.000,14.000,1.000,2.000,572.000,94.000,1089.000,2055.000
2022-07-27 12:00:00+02:00,11.000,125.000,212.000,16.000,1.000,2.000,662.000,95.000,1026.000,1917.000
2022-07-27 13:00:00+02:00,9.000,131.000,239.000,17.000,1.000,2.000,685.000,97.000,1046.000,1850.000
2022-07-27 14:00:00+02:00,8.000,119.000,209.000,15.000,1.000,2.000,647.000,96.000,811.000,1480.000
2022-07-27 15:00:00+02:00,7.000,120.000,214.000,15.000,1.000,2.000,616.000,95.000,897.000,1602.000
2022-07-27 16:00:00+02:00,7.000,126.000,214.000,16.000,1.000,2.000,578.000,97.000,700.000,1627.000
2022-07-27 17:00:00+02:00,7.000,109.000,232.000,13.000,1.000,2.000,451.000,97.000,981.000,1477.000
2022-07-27 18:00:00+02:00,9.000,113.000,233.000,13.000,1.000,2.000,313.000,97.000,1023.000,1681.000
2022-07-27 19:00:00+02:00,24.000,144.000,223.000,12.000,1.000,2.000,168.000,96.000,989.000,1677.000
2022-07-27 20:00:00+02:00,31.000,106.000,313.000,12.000,1.000,2.000,57.000,96.000,903.000,1456.000
2022-07-27 21:00:00+02:00,31.000,101.000,324.000,11.000,1.000,2.000,8.000,97.000,883.000,1221.000
2022-07-27 22:00:00+02:00,31.000,92.000,306.000,11.000,1.000,2.000,1.000,96.000,738.000,1083.000
2022-07-27 23:00:00+02:00,31.000,76.000,322.000,10.000,1.000,2.000,0.000,97.000,591.000,960.000
2022-07-28 00:00:00+02:00,30.000,63.000,297.000,8.000,1.000,1.000,0.000,95.000,525.000,911.000
2022-07-28 01:00:00+02:00,30.000,62.000,304.000,8.000,1.000,1.000,0.000,95.000,441.000,826.000
2022-07-28 02:00:00+02:00,31.000,62.000,330.000,8.000,1.000,1.000,0.000,95.000,341.000,773.000
2022-07-28 03:00:00+02:00,30.000,62.000,280.000,8.000,1.000,1.000,0.000,95.000,345.000,697.000
2022-07-28 04:00:00+02:00,30.000,63.000,346.000,8.000,1.000,2.000,0.000,95.000,305.000,563.000
2022-07-28 05:00:00+02:00,30.000,69.000,307.000,8.000,1.000,2.000,7.000,94.000,299.000,435.000
2022-07-28 06:00:00+02:00,30.000,127.000,313.000,13.000,1.000,2.000,56.000,96.000,332.000,322.000
2022-07-28 07:00:00+02:00,31.000,137.000,339.000,11.000,1.000,2.000,166.000,94.000,220.000,284.000
2022-07-28 08:00:00+02:00,31.000,141.000,335.000,13.000,1.000,2.000,322.000,95.000,113.000,333.000
2022-07-28 09:00:00+02:00,31.000,145.000,347.000,15.000,1.000,3.000,533.000,94.000,97.000,276.000
2022-07-28 10:00:00+02:00,31.000,159.000,370.000,19.000,1.000,3.000,676.000,93.000,72.000,212.000
2022-07-28 11:00:00+02:00,33.000,165.000,310.000,21.000,1.000,3.000,807.000,99.000,60.000,172.000
2022-07-28 12:00:00+02:00,34.000,162.000,368.000,22.000,1.000,3.000,890.000,100.000,45.000,166.000
2022-07-28 13:00:00+02:00,33.000,160.000,305.000,21.000,1.000,3.000,951.000,100.000,31.000,149.000
2022-07-28 14:00:00+02:00,33.000,185.000,302.000,23.000,1.000,3.000,984.000,100.000,6.000,137.000
2022-07-28 15:00:00+02:00,33.000,204.000,333.000,24.000,1.000,3.000,963.000,101.000,0.000,135.000
2022-07-28 16:00:00+02:00,33.000,203.000,354.000,24.000,1.000,3.000,891.000,100.000,0.000,148.000
2022-07-28 17:00:00+02:00,33.000,210.000,376.000,21.000,1.000,3.000,723.000,100.000,0.000,153.000
2022-07-28 18:00:00+02:00,33.000,234.000,366.000,18.000,1.000,2.000,476.000,98.000,2.000,186.000
2022-07-28 19:00:00+02:00,31.000,260.000,349.000,15.000,1.000,2.000,219.000,97.000,2.000,213.000
2022-07-28 20:00:00+02:00,31.000,250.000,311.000,13.000,1.000,2.000,63.000,97.000,1.000,167.000
2022-07-28 21:00:00+02:00,31.000,184.000,277.000,13.000,1.000,1.000,10.000,95.000,1.000,135.000
2022-07-28 22:00:00+02:00,30.000,135.000,307.000,10.000,1.000,2.000,0.000,94.000,1.000,136.000
2022-07-28 23:00:00+02:00,31.000,124.000,265.000,9.000,1.000,2.000,0.000,93.000,1.000,132.000
2022-07-29 00:00:00+02:00,31.000,74.000,279.000,8.000,1.000,1.000,0.000,90.000,3.000,124.000
2022-07-29 01:00:00+02:00,30.000,64.000,316.000,8.000,1.000,1.000,0.000,94.000,4.000,113.000
2022-07-29 02:00:00+02:00,30.000,70.000,340.000,8.000,1.000,1.000,0.000,95.000,6.000,93.000
2022-07-29 03:00:00+02:00,30.000,86.000,303.000,9.000,1.000,2.000,0.000,95.000,6.000,77.000
2022-07-29 04:00:00+02:00,30.000,67.000,322.000,8.000,1.000,1.000,0.000,93.000,0.000,84.000
2022-07-29 05:00:00+02:00,30.000,66.000,302.000,8.000,1.000,1.000,9.000,95.000,6.000,101.000
2022-07-29 06:00:00+02:00,30.000,81.000,284.000,9.000,1.000,2.000,68.000,94.000,4.000,94.000
2022-07-29 07:00:00+02:00,31.000,95.000,315.000,11.000,1.000,2.000,216.000,94.000,7.000,56.000
2022-07-29 08:00:00+02:00,31.000,109.000,342.000,15.000,1.000,2.000,453.000,96.000,3.000,27.000
2022-07-29 09:00:00+02:00,28.000,107.000,362.000,18.000,1.000,3.000,659.000,97.000,0.000,33.000
2022-07-29 10:00:00+02:00,29.000,116.000,380.000,21.000,1.000,3.000,836.000,99.000,0.000,45.000
2022-07-29 11:00:00+02:00,32.000,112.000,379.000,21.000,1.000,3.000,905.000,98.000,2.000,74.000
2022-07-29 12:00:00+02:00,32.000,110.000,349.000,21.000,1.000,3.000,970.000,98.000,7.000,114.000
2022-07-29 13:00:00+02:00,32.000,112.000,360.000,21.000,1.000,3.000,977.000,99.000,4.000,143.000
2022-07-29 14:00:00+02:00,34.000,117.000,348.000,23.000,1.000,3.000,993.000,99.000,4.000,170.000
2022-07-29 15:00:00+02:00,33.000,134.000,376.000,23.000,1.000,3.000,938.000,100.000,7.000,224.000
2022-07-29 16:00:00+02:00,33.000,187.000,359.000,23.000,1.000,3.000,865.000,100.000,6.000,261.000
2022-07-29 17:00:00+02:00,32.000,195.000,360.000,19.000,1.000,2.000,691.000,99.000,8.000,277.000
2022-07-29 18:00:00+02:00,31.000,239.000,371.000,16.000,1.000,2.000,426.000,98.000,13.000,275.000
2022-07-29 19:00:00+02:00,32.000,291.000,387.000,16.000,1.000,2.000,216.000,97.000,34.000,210.000
2022-07-29 20:00:00+02:00,31.000,238.000,331.000,10.000,1.000,1.000,68.000,95.000,66.000,156.000
2022-07-29 21:00:00+02:00,30.000,174.000,294.000,9.000,1.000,2.000,9.000,96.000,116.000,183.000
2022-07-29 22:00:00+02:00,29.000,132.000,310.000,9.000,1.000,2.000,1.000,95.000,111.000,213.000
2022-07-29 23:00:00+02:00,30.000,118.000,318.000,8.000,1.000,1.000,0.000,94.000,102.000,226.000
2022-07-30 00:00:00+02:00,31.000,67.000,301.000,7.000,1.000,1.000,0.000,93.000,116.000,210.000
2022-07-30 01:00:00+02:00,30.000,61.000,367.000,7.000,1.000,1.000,0.000,93.000,85.000,174.000
2022-07-30 02:00:00+02:00,31.000,102.000,358.000,11.000,1.000,2.000,0.000,95.000,31.000,150.000
2022-07-30 03:00:00+02:00,31.000,131.000,324.000,12.000,1.000,2.000,0.000,96.000,22.000,137.000
2022-07-30 04:00:00+02:00,31.000,102.000,352.000,11.000,1.000,1.000,0.000,95.000,12.000,118.000
2022-07-30 05:00:00+02:00,31.000,92.000,324.000,11.000,1.000,2.000,7.000,95.000,23.000,134.000
2022-07-30 06:00:00+02:00,31.000,80.000,310.000,10.000,1.000,2.000,54.000,95.000,64.000,203.000
2022-07-30 07:00:00+02:00,31.000,73.000,334.000,10.000,1.000,2.000,155.000,95.000,83.000,209.000
2022-07-30 08:00:00+02:00,30.000,74.000,335.000,10.000,1.000,2.000,286.000,95.000,79.000,125.000
2022-07-30 09:00:00+02:00,33.000,92.000,357.000,16.000,1.000,2.000,472.000,97.000,77.000,103.000
2022-07-30 10:00:00+02:00,32.000,90.000,330.000,15.000,1.000,2.000,553.000,97.000,54.000,120.000
2022-07-30 11:00:00+02:00,33.000,98.000,345.000,18.000,1.000,2.000,615.000,98.000,68.000,130.000
2022-07-30 12:00:00+02:00,33.000,111.000,380.000,23.000,1.000,3.000,694.000,96.000,80.000,146.000
2022-07-30 13:00:00+02:00,19.000,89.000,350.000,17.000,1.000,3.000,703.000,95.000,104.000,181.000
2022-07-30 14:00:00+02:00,13.000,82.000,341.000,15.000,1.000,2.000,622.000,95.000,111.000,210.000
2022-07-30 15:00:00+02:00,27.000,84.000,328.000,15.000,1.000,2.000,561.000,96.000,116.000,227.000
2022-07-30 16:00:00+02:00,31.000,97.000,321.000,14.000,1.000,2.000,517.000,96.000,115.000,282.000
2022-07-30 17:00:00+02:00,31.000,132.000,332.000,17.000,1.000,2.000,487.000,96.000,84.000,291.000
2022-07-30 18:00:00+02:00,31.000,175.000,380.000,14.000,1.000,2.000,302.000,95.000,82.000,278.000
2022-07-30 19:00:00+02:00,32.000,180.000,356.000,13.000,1.000,2.000,164.000,93.000,83.000,255.000
2022-07-30 20:00:00+02:00,31.000,176.000,326.000,10.000,1.000,2.000,48.000,92.000,109.000,161.000
2022-07-30 21:00:00+02:00,31.000,162.000,355.000,12.000,1.000,2.000,5.000,93.000,143.000,117.000
2022-07-30 22:00:00+02:00,30.000,175.000,322.000,13.000,1.000,2.000,1.000,94.000,204.000,108.000
2022-07-30 23:00:00+02:00,31.000,96.000,286.000,10.000,1.000,2.000,0.000,92.000,197.000,145.000
2022-07-31 00:00:00+02:00,31.000,58.000,315.000,8.000,1.000,2.000,0.000,90.000,198.000,166.000
2022-07-31 01:00:00+02:00,30.000,53.000,325.000,7.000,1.000,2.000,0.000,88.000,188.000,166.000
2022-07-31 02:00:00+02:00,30.000,53.000,335.000,7.000,1.000,1.000,0.000,87.000,130.000,165.000
2022-07-31 03:00:00+02:00,29.000,55.000,343.000,8.000,1.000,2.000,0.000,87.000,91.000,130.000
2022-07-31 04:00:00+02:00,31.000,57.000,344.000,7.000,1.000,1.000,0.000,89.000,85.000,96.000
2022-07-31 05:00:00+02:00,30.000,58.000,345.000,7.000,1.000,2.000,3.000,90.000,106.000,62.000
2022-07-31 06:00:00+02:00,27.000,60.000,293.000,8.000,1.000,2.000,35.000,90.000,144.000,38.000
2022-07-31 07:00:00+02:00,30.000,65.000,280.000,9.000,1.000,2.000,116.000,91.000,186.000,23.000
2022-07-31 08:00:00+02:00,29.000,67.000,300.000,9.000,1.000,2.000,213.000,92.000,210.000,21.000
2022-07-31 09:00:00+02:00,30.000,72.000,329.000,11.000,1.000,2.000,325.000,93.000,229.000,39.000
2022-07-31 10:00:00+02:00,11.000,75.000,327.000,12.000,1.000,2.000,423.000,94.000,210.000,59.000
2022-07-31 11:00:00+02:00,6.000,77.000,307.000,13.000,1.000,2.000,489.000,95.000,282.000,90.000
2022-07-31 12:00:00+02:00,6.000,79.000,315.000,12.000,1.000,2.000,472.000,96.000,237.000,138.000
2022-07-31 13:00:00+02:00,8.000,76.000,250.000,11.000,1.000,2.000,449.000,96.000,191.000,223.000
2022-07-31 14:00:00+02:00,8.000,67.000,295.000,9.000,1.000,2.000,308.000,94.000,144.000,223.000
2022-07-31 15:00:00+02:00,6.000,66.000,286.000,8.000,1.000,1.000,207.000,94.000,158.000,211.000
2022-07-31 16:00:00+02:00,8.000,78.000,265.000,8.000,1.000,1.000,127.000,92.000,179.000,208.000
2022-07-31 17:00:00+02:00,52.000,115.000,295.000,9.000,1.000,2.000,84.000,93.000,199.000,243.000
2022-07-31 18:00:00+02:00,57.000,118.000,302.000,9.000,1.000,2.000,73.000,92.000,160.000,239.000
2022-07-31 19:00:00+02:00,62.000,114.000,291.000,9.000,1.000,2.000,57.000,92.000,206.000,226.000
2022-07-31 20:00:00+02:00,61.000,149.000,315.000,8.000,1.000,1.000,18.000,92.000,163.000,226.000
2022-07-31 21:00:00+02:00,102.000,142.000,405.000,11.000,1.000,2.000,4.000,93.000,84.000,212.000
2022-07-31 22:00:00+02:00,111.000,118.000,284.000,10.000,1.000,2.000,0.000,93.000,173.000,242.000
2022-07-31 23:00:00+02:00,113.000,68.000,215.000,8.000,1.000,1.000,0.000,93.000,521.000,271.000
2022-08-01 00:00:00+02:00,112.000,63.000,285.000,8.000,1.000,1.000,0.000,91.000,652.000,330.000
2022-08-01 01:00:00+02:00,111.000,62.000,322.000,8.000,1.000,1.000,0.000,91.000,689.000,428.000
2022-08-01 02:00:00+02:00,112.000,63.000,329.000,8.000,1.000,1.000,0.000,92.000,693.000,577.000
2022-08-01 03:00:00+02:00,112.000,83.000,376.000,9.000,1.000,2.000,0.000,92.000,667.000,609.000
2022-08-01 04:00:00+02:00,112.000,83.000,265.000,9.000,1.000,2.000,0.000,90.000,697.000,758.000
2022-08-01 05:00:00+02:00,112.000,67.000,246.000,8.000,1.000,1.000,4.000,91.000,677.000,958.000
2022-08-01 06:00:00+02:00,112.000,71.000,319.000,10.000,1.000,2.000,49.000,91.000,642.000,978.000
2022-08-01 07:00:00+02:00,111.000,82.000,335.000,12.000,1.000,2.000,190.000,94.000,776.000,1066.000
2022-08-01 08:00:00+02:00,87.000,81.000,218.000,12.000,1.000,2.000,412.000,96.000,516.000,1029.000
2022-08-01 09:00:00+02:00,72.000,89.000,209.000,15.000,1.000,2.000,632.000,96.000,638.000,1662.000
2022-08-01 10:00:00+02:00,29.000,101.000,227.000,19.000,1.000,3.000,856.000,98.000,633.000,1804.000
2022-08-01 11:00:00+02:00,31.000,105.000,258.000,21.000,1.000,3.000,1002.000,99.000,592.000,1911.000
2022-08-01 12:00:00+02:00,31.000,108.000,249.000,21.000,1.000,3.000,1075.000,97.000,583.000,1863.000
2022-08-01 13:00:00+02:00,34.000,113.000,252.000,24.000,1.000,3.000,1124.000,97.000,610.000,1757.000
2022-08-01 14:00:00+02:00,32.000,111.000,315.000,24.000,1.000,3.000,1111.000,96.000,613.000,1680.000
2022-08-01 15:00:00+02:00,32.000,116.000,260.000,24.000,1.000,3.000,1071.000,98.000,533.000,1683.000
2022-08-01 16:00:00+02:00,31.000,152.000,279.000,22.000,1.000,3.000,947.000,97.000,462.000,1535.000
2022-08-01 17:00:00+02:00,34.000,182.000,278.000,18.000,1.000,2.000,741.000,97.000,497.000,1620.000
2022-08-01 18:00:00+02:00,74.000,172.000,308.000,14.000,1.000,2.000,467.000,94.000,472.000,1642.000
2022-08-01 19:00:00+02:00,90.000,197.000,277.000,10.000,1.000,2.000,202.000,92.000,451.000,1560.000
2022-08-01 20:00:00+02:00,107.000,206.000,388.000,11.000,1.000,2.000,58.000,92.000,437.000,1166.000
2022-08-01 21:00:00+02:00,114.000,243.000,400.000,23.000,1.000,2.000,8.000,94.000,382.000,886.000
2022-08-01 22:00:00+02:00,114.000,147.000,317.000,10.000,1.000,2.000,0.000,93.000,343.000,711.000
2022-08-01 23:00:00+02:00,114.000,127.000,322.000,9.000,1.000,2.000,0.000,93.000,361.000,523.000
2022-08-02 00:00:00+02:00,114.000,118.000,295.000,9.000,1.000,1.000,0.000,92.000,323.000,512.000
2022-08-02 01:00:00+02:00,112.000,118.000,288.000,8.000,1.000,1.000,0.000,92.000,273.000,524.000
2022-08-02 02:00:00+02:00,112.000,118.000,299.000,8.000,1.000,1.000,0.000,93.000,227.000,454.000
2022-08-02 03:00:00+02:00,111.000,119.000,314.000,9.000,1.000,2.000,0.000,91.000,234.000,350.000
2022-08-02 04:00:00+02:00,113.000,121.000,311.000,9.000,1.000,2.000,0.000,93.000,262.000,285.000
2022-08-02 05:00:00+02:00,112.000,150.000,253.000,12.000,1.000,2.000,4.000,95.000,307.000,293.000
2022-08-02 06:00:00+02:00,113.000,150.000,258.000,11.000,1.000,2.000,47.000,94.000,409.000,408.000
2022-08-02 07:00:00+02:00,114.000,157.000,303.000,12.000,1.000,2.000,177.000,94.000,606.000,454.000
2022-08-02 08:00:00+02:00,114.000,168.000,340.000,15.000,1.000,2.000,349.000,93.000,727.000,494.000
