timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-05-21 11:00:00+02:00,8.000,55.000,87.000,25.000,235.000,59.000,554.000,294.000
2022-05-21 12:00:00+02:00,8.000,49.000,77.000,23.000,281.000,59.000,569.000,316.000
2022-05-21 13:00:00+02:00,8.000,54.000,85.000,25.000,256.000,59.000,657.000,346.000
2022-05-21 14:00:00+02:00,8.000,54.000,85.000,25.000,264.000,60.000,512.000,329.000
2022-05-21 15:00:00+02:00,11.000,48.000,75.000,23.000,236.000,59.000,500.000,323.000
2022-05-21 16:00:00+02:00,16.000,48.000,74.000,23.000,217.000,59.000,716.000,355.000
2022-05-21 17:00:00+02:00,17.000,60.000,97.000,27.000,173.000,60.000,618.000,296.000
2022-05-21 18:00:00+02:00,17.000,52.000,84.000,25.000,101.000,59.000,574.000,226.000
2022-05-21 19:00:00+02:00,16.000,55.000,90.000,26.000,51.000,60.000,474.000,272.000
2022-05-21 20:00:00+02:00,14.000,63.000,102.000,28.000,15.000,61.000,408.000,254.000
2022-05-21 21:00:00+02:00,15.000,64.000,104.000,29.000,1.000,61.000,399.000,197.000
2022-05-21 22:00:00+02:00,15.000,64.000,104.000,29.000,0.000,61.000,336.000,174.000
2022-05-21 23:00:00+02:00,15.000,65.000,106.000,29.000,0.000,61.000,264.000,187.000
2022-05-22 00:00:00+02:00,15.000,66.000,107.000,29.000,0.000,61.000,279.000,166.000
2022-05-22 01:00:00+02:00,14.000,60.000,97.000,27.000,0.000,60.000,209.000,116.000
2022-05-22 02:00:00+02:00,15.000,60.000,98.000,27.000,0.000,61.000,185.000,92.000
2022-05-22 03:00:00+02:00,8.000,61.000,99.000,28.000,0.000,60.000,265.000,93.000
2022-05-22 04:00:00+02:00,6.000,60.000,98.000,27.000,0.000,61.000,252.000,83.000
2022-05-22 05:00:00+02:00,6.000,58.000,94.000,27.000,6.000,61.000,159.000,79.000
2022-05-22 06:00:00+02:00,6.000,55.000,90.000,26.000,26.000,60.000,116.000,87.000
2022-05-22 07:00:00+02:00,6.000,63.000,102.000,28.000,63.000,61.000,96.000,86.000
2022-05-22 08:00:00+02:00,7.000,66.000,107.000,29.000,126.000,61.000,74.000,77.000
2022-05-22 09:00:00+02:00,7.000,68.000,110.000,30.000,203.000,62.000,72.000,61.000
2022-05-22 10:00:00+02:00,7.000,68.000,110.000,30.000,256.000,62.000,59.000,68.000
2022-05-22 11:00:00+02:00,7.000,68.000,110.000,30.000,314.000,62.000,52.000,74.000
2022-05-22 12:00:00+02:00,10.000,68.000,110.000,30.000,362.000,62.000,59.000,90.000
2022-05-22 13:00:00+02:00,14.000,66.000,107.000,29.000,393.000,62.000,45.000,100.000
2022-05-22 14:00:00+02:00,14.000,68.000,110.000,30.000,398.000,62.000,22.000,81.000
2022-05-22 15:00:00+02:00,14.000,68.000,110.000,30.000,391.000,62.000,9.000,56.000
2022-05-22 16:00:00+02:00,17.000,67.000,109.000,30.000,359.000,62.000,5.000,49.000
2022-05-22 17:00:00+02:00,16.000,67.000,110.000,30.000,259.000,61.000,1.000,44.000
2022-05-22 18:00:00+02:00,17.000,69.000,112.000,30.000,152.000,62.000,1.000,40.000
2022-05-22 19:00:00+02:00,18.000,69.000,112.000,30.000,66.000,62.000,1.000,36.000
2022-05-22 20:00:00+02:00,17.000,69.000,112.000,30.000,17.000,62.000,1.000,36.000
2022-05-22 21:00:00+02:00,13.000,69.000,112.000,30.000,1.000,62.000,4.000,41.000
2022-05-22 22:00:00+02:00,13.000,69.000,112.000,30.000,0.000,62.000,18.000,45.000
2022-05-22 23:00:00+02:00,11.000,69.000,112.000,30.000,0.000,62.000,17.000,38.000
2022-05-23 00:00:00+02:00,4.000,69.000,111.000,30.000,0.000,62.000,2.000,35.000
2022-05-23 01:00:00+02:00,4.000,69.000,112.000,30.000,0.000,62.000,0.000,35.000
2022-05-23 02:00:00+02:00,4.000,69.000,112.000,30.000,0.000,62.000,2.000,39.000
2022-05-23 03:00:00+02:00,4.000,69.000,112.000,30.000,0.000,62.000,10.000,47.000
2022-05-23 04:00:00+02:00,4.000,69.000,112.000,30.000,0.000,61.000,39.000,58.000
2022-05-23 05:00:00+02:00,4.000,69.000,112.000,30.000,10.000,63.000,68.000,66.000
2022-05-23 06:00:00+02:00,4.000,69.000,113.000,30.000,39.000,62.000,81.000,84.000
2022-05-23 07:00:00+02:00,6.000,69.000,113.000,30.000,113.000,62.000,102.000,93.000
2022-05-23 08:00:00+02:00,12.000,69.000,112.000,30.000,207.000,63.000,149.000,105.000
2022-05-23 09:00:00+02:00,12.000,68.000,111.000,30.000,319.000,62.000,188.000,125.000
2022-05-23 10:00:00+02:00,12.000,63.000,103.000,28.000,400.000,62.000,196.000,127.000
2022-05-23 11:00:00+02:00,14.000,63.000,103.000,28.000,440.000,61.000,223.000,154.000
2022-05-23 12:00:00+02:00,15.000,64.000,104.000,29.000,454.000,60.000,356.000,187.000
2022-05-23 13:00:00+02:00,16.000,63.000,103.000,28.000,462.000,56.000,394.000,203.000
2022-05-23 14:00:00+02:00,18.000,53.000,87.000,25.000,456.000,55.000,498.000,234.000
2022-05-23 15:00:00+02:00,16.000,53.000,86.000,25.000,438.000,54.000,596.000,252.000
2022-05-23 16:00:00+02:00,10.000,50.000,82.000,24.000,375.000,55.000,712.000,262.000
2022-05-23 17:00:00+02:00,8.000,50.000,81.000,24.000,284.000,57.000,790.000,287.000
2022-05-23 18:00:00+02:00,8.000,50.000,81.000,24.000,166.000,56.000,795.000,285.000
2022-05-23 19:00:00+02:00,8.000,50.000,81.000,24.000,64.000,54.000,824.000,278.000
2022-05-23 20:00:00+02:00,7.000,43.000,69.000,22.000,20.000,56.000,831.000,279.000
2022-05-23 21:00:00+02:00,8.000,42.000,69.000,22.000,2.000,56.000,827.000,284.000
2022-05-23 22:00:00+02:00,8.000,45.000,72.000,23.000,0.000,57.000,825.000,290.000
2022-05-23 23:00:00+02:00,8.000,51.000,80.000,24.000,0.000,59.000,831.000,275.000
2022-05-24 00:00:00+02:00,8.000,49.000,77.000,23.000,0.000,59.000,834.000,277.000
2022-05-24 01:00:00+02:00,6.000,37.000,57.000,20.000,0.000,57.000,833.000,286.000
2022-05-24 02:00:00+02:00,7.000,32.000,50.000,18.000,0.000,56.000,826.000,269.000
2022-05-24 03:00:00+02:00,7.000,40.000,63.000,21.000,0.000,57.000,899.000,312.000
2022-05-24 04:00:00+02:00,7.000,34.000,53.000,19.000,0.000,56.000,890.000,251.000
2022-05-24 05:00:00+02:00,6.000,34.000,52.000,19.000,2.000,57.000,821.000,219.000
2022-05-24 06:00:00+02:00,6.000,44.000,71.000,22.000,8.000,58.000,791.000,191.000
2022-05-24 07:00:00+02:00,12.000,44.000,72.000,22.000,18.000,59.000,845.000,332.000
2022-05-24 08:00:00+02:00,16.000,44.000,72.000,22.000,51.000,57.000,785.000,339.000
2022-05-24 09:00:00+02:00,16.000,39.000,63.000,21.000,116.000,57.000,596.000,305.000
2022-05-24 10:00:00+02:00,15.000,27.000,43.000,18.000,139.000,56.000,327.000,248.000
2022-05-24 11:00:00+02:00,14.000,56.000,58.000,93.000,154.000,48.000,190.000,155.000
2022-05-24 12:00:00+02:00,14.000,64.000,65.000,91.000,216.000,50.000,181.000,137.000
2022-05-24 13:00:00+02:00,13.000,37.000,59.000,20.000,237.000,56.000,146.000,130.000
2022-05-24 14:00:00+02:00,13.000,38.000,62.000,20.000,228.000,54.000,154.000,99.000
2022-05-24 15:00:00+02:00,13.000,36.000,58.000,20.000,152.000,54.000,221.000,131.000
2022-05-24 16:00:00+02:00,14.000,43.000,70.000,22.000,141.000,56.000,188.000,129.000
2022-05-24 17:00:00+02:00,16.000,50.000,81.000,24.000,141.000,56.000,275.000,140.000
2022-05-24 18:00:00+02:00,16.000,47.000,76.000,23.000,83.000,56.000,258.000,127.000
2022-05-24 19:00:00+02:00,16.000,43.000,70.000,22.000,47.000,57.000,78.000,120.000
2022-05-24 20:00:00+02:00,16.000,43.000,70.000,22.000,20.000,57.000,105.000,160.000
2022-05-24 21:00:00+02:00,11.000,62.000,100.000,28.000,2.000,59.000,195.000,199.000
2022-05-24 22:00:00+02:00,9.000,70.000,114.000,31.000,0.000,60.000,268.000,227.000
2022-05-24 23:00:00+02:00,10.000,70.000,114.000,30.000,0.000,60.000,326.000,227.000
2022-05-25 00:00:00+02:00,9.000,53.000,87.000,25.000,0.000,57.000,358.000,219.000
2022-05-25 01:00:00+02:00,8.000,36.000,59.000,20.000,0.000,55.000,437.000,228.000
2022-05-25 02:00:00+02:00,8.000,34.000,56.000,19.000,0.000,55.000,431.000,234.000
2022-05-25 03:00:00+02:00,7.000,35.000,56.000,19.000,0.000,55.000,385.000,201.000
2022-05-25 04:00:00+02:00,7.000,36.000,59.000,20.000,0.000,56.000,290.000,197.000
2022-05-25 05:00:00+02:00,7.000,36.000,59.000,20.000,12.000,56.000,260.000,167.000
2022-05-25 06:00:00+02:00,6.000,40.000,65.000,21.000,37.000,55.000,207.000,134.000
2022-05-25 07:00:00+02:00,10.000,53.000,85.000,25.000,99.000,55.000,192.000,128.000
2022-05-25 08:00:00+02:00,14.000,40.000,60.000,20.000,195.000,53.000,166.000,143.000
2022-05-25 09:00:00+02:00,17.000,64.000,104.000,29.000,295.000,58.000,146.000,144.000
2022-05-25 10:00:00+02:00,19.000,54.000,88.000,25.000,369.000,56.000,129.000,138.000
2022-05-25 11:00:00+02:00,20.000,45.000,72.000,23.000,398.000,54.000,211.000,131.000
2022-05-25 12:00:00+02:00,22.000,55.000,89.000,26.000,386.000,56.000,307.000,162.000
2022-05-25 13:00:00+02:00,16.000,49.000,79.000,24.000,321.000,54.000,326.000,179.000
2022-05-25 14:00:00+02:00,15.000,53.000,86.000,25.000,287.000,56.000,330.000,198.000
2022-05-25 15:00:00+02:00,15.000,59.000,95.000,27.000,288.000,56.000,270.000,190.000
2022-05-25 16:00:00+02:00,15.000,58.000,93.000,27.000,288.000,57.000,215.000,138.000
2022-05-25 17:00:00+02:00,17.000,67.000,109.000,30.000,171.000,57.000,308.000,155.000
2022-05-25 18:00:00+02:00,19.000,70.000,114.000,26.000,80.000,58.000,272.000,230.000
2022-05-25 19:00:00+02:00,20.000,71.000,115.000,23.000,26.000,58.000,331.000,209.000
2022-05-25 20:00:00+02:00,21.000,71.000,115.000,23.000,7.000,58.000,388.000,180.000
2022-05-25 21:00:00+02:00,20.000,68.000,110.000,22.000,1.000,58.000,300.000,155.000
2022-05-25 22:00:00+02:00,18.000,67.000,110.000,22.000,0.000,59.000,370.000,198.000
2022-05-25 23:00:00+02:00,17.000,66.000,108.000,21.000,0.000,59.000,504.000,220.000
2022-05-26 00:00:00+02:00,8.000,45.000,71.000,14.000,0.000,56.000,651.000,256.000
2022-05-26 01:00:00+02:00,7.000,31.000,47.000,10.000,0.000,54.000,780.000,317.000
2022-05-26 02:00:00+02:00,6.000,30.000,47.000,9.000,0.000,54.000,859.000,270.000
2022-05-26 03:00:00+02:00,6.000,30.000,47.000,10.000,0.000,54.000,879.000,248.000
2022-05-26 04:00:00+02:00,6.000,30.000,47.000,10.000,0.000,54.000,883.000,228.000
2022-05-26 05:00:00+02:00,6.000,30.000,47.000,10.000,8.000,44.000,801.000,247.000
2022-05-26 06:00:00+02:00,6.000,31.000,47.000,10.000,43.000,52.000,857.000,248.000
2022-05-26 07:00:00+02:00,6.000,30.000,46.000,9.000,101.000,52.000,873.000,283.000
2022-05-26 08:00:00+02:00,7.000,24.000,37.000,8.000,185.000,52.000,884.000,326.000
2022-05-26 09:00:00+02:00,6.000,24.000,36.000,7.000,275.000,51.000,884.000,334.000
2022-05-26 10:00:00+02:00,6.000,24.000,36.000,7.000,321.000,41.000,885.000,436.000
2022-05-26 11:00:00+02:00,6.000,24.000,36.000,7.000,390.000,36.000,885.000,490.000
2022-05-26 12:00:00+02:00,6.000,24.000,36.000,7.000,356.000,34.000,884.000,518.000
2022-05-26 13:00:00+02:00,6.000,24.000,36.000,7.000,301.000,35.000,881.000,534.000
2022-05-26 14:00:00+02:00,7.000,24.000,36.000,7.000,321.000,34.000,873.000,539.000
2022-05-26 15:00:00+02:00,7.000,23.000,34.000,7.000,318.000,35.000,866.000,516.000
2022-05-26 16:00:00+02:00,7.000,24.000,35.000,7.000,308.000,40.000,874.000,504.000
2022-05-26 17:00:00+02:00,10.000,44.000,69.000,14.000,238.000,53.000,876.000,462.000
2022-05-26 18:00:00+02:00,11.000,27.000,41.000,8.000,146.000,61.000,870.000,415.000
2022-05-26 19:00:00+02:00,11.000,25.000,37.000,8.000,68.000,67.000,865.000,432.000
2022-05-26 20:00:00+02:00,13.000,25.000,38.000,8.000,20.000,68.000,838.000,337.000
2022-05-26 21:00:00+02:00,15.000,25.000,38.000,8.000,2.000,69.000,780.000,315.000
2022-05-26 22:00:00+02:00,16.000,50.000,81.000,16.000,0.000,72.000,693.000,286.000
2022-05-26 23:00:00+02:00,15.000,33.000,54.000,11.000,0.000,69.000,526.000,221.000
2022-05-27 00:00:00+02:00,8.000,24.000,39.000,8.000,0.000,68.000,558.000,218.000
2022-05-27 01:00:00+02:00,8.000,24.000,39.000,8.000,0.000,68.000,553.000,142.000
2022-05-27 02:00:00+02:00,8.000,25.000,39.000,8.000,0.000,67.000,565.000,183.000
2022-05-27 03:00:00+02:00,8.000,25.000,39.000,8.000,0.000,68.000,729.000,243.000
2022-05-27 04:00:00+02:00,9.000,32.000,49.000,10.000,0.000,71.000,856.000,377.000
2022-05-27 05:00:00+02:00,9.000,41.000,63.000,13.000,10.000,73.000,861.000,342.000
2022-05-27 06:00:00+02:00,9.000,47.000,73.000,15.000,39.000,74.000,863.000,341.000
2022-05-27 07:00:00+02:00,10.000,50.000,78.000,16.000,112.000,74.000,858.000,407.000
2022-05-27 08:00:00+02:00,10.000,62.000,97.000,19.000,200.000,77.000,850.000,350.000
2022-05-27 09:00:00+02:00,8.000,52.000,83.000,16.000,255.000,75.000,858.000,432.000
2022-05-27 10:00:00+02:00,8.000,39.000,61.000,12.000,269.000,62.000,863.000,347.000
2022-05-27 11:00:00+02:00,7.000,29.000,44.000,9.000,297.000,53.000,728.000,324.000
2022-05-27 12:00:00+02:00,7.000,25.000,37.000,8.000,289.000,53.000,661.000,424.000
2022-05-27 13:00:00+02:00,7.000,25.000,37.000,8.000,273.000,51.000,738.000,402.000
2022-05-27 14:00:00+02:00,7.000,24.000,36.000,8.000,279.000,51.000,710.000,355.000
2022-05-27 15:00:00+02:00,7.000,24.000,36.000,7.000,311.000,52.000,730.000,405.000
2022-05-27 16:00:00+02:00,7.000,24.000,36.000,7.000,276.000,54.000,720.000,448.000
2022-05-27 17:00:00+02:00,7.000,24.000,36.000,8.000,238.000,54.000,532.000,453.000
2022-05-27 18:00:00+02:00,10.000,25.000,38.000,8.000,129.000,53.000,693.000,490.000
2022-05-27 19:00:00+02:00,11.000,25.000,38.000,8.000,42.000,58.000,780.000,380.000
2022-05-27 20:00:00+02:00,10.000,25.000,38.000,8.000,13.000,71.000,861.000,376.000
2022-05-27 21:00:00+02:00,8.000,25.000,38.000,8.000,1.000,71.000,848.000,317.000
2022-05-27 22:00:00+02:00,11.000,25.000,38.000,8.000,0.000,71.000,854.000,286.000
2022-05-27 23:00:00+02:00,11.000,25.000,38.000,8.000,0.000,69.000,858.000,284.000
2022-05-28 00:00:00+02:00,9.000,26.000,39.000,8.000,0.000,56.000,856.000,286.000
2022-05-28 01:00:00+02:00,7.000,26.000,39.000,8.000,0.000,55.000,855.000,274.000
2022-05-28 02:00:00+02:00,7.000,25.000,38.000,8.000,0.000,54.000,857.000,337.000
2022-05-28 03:00:00+02:00,7.000,26.000,39.000,8.000,0.000,54.000,854.000,296.000
2022-05-28 04:00:00+02:00,7.000,26.000,39.000,8.000,0.000,55.000,858.000,326.000
2022-05-28 05:00:00+02:00,7.000,26.000,39.000,8.000,4.000,55.000,856.000,317.000
2022-05-28 06:00:00+02:00,7.000,25.000,38.000,8.000,18.000,55.000,854.000,291.000
2022-05-28 07:00:00+02:00,7.000,25.000,37.000,8.000,43.000,55.000,856.000,370.000
2022-05-28 08:00:00+02:00,7.000,24.000,36.000,8.000,109.000,55.000,747.000,461.000
2022-05-28 09:00:00+02:00,12.000,24.000,36.000,7.000,148.000,55.000,846.000,503.000
2022-05-28 10:00:00+02:00,11.000,24.000,36.000,7.000,191.000,55.000,853.000,465.000
2022-05-28 11:00:00+02:00,11.000,24.000,36.000,7.000,188.000,56.000,838.000,431.000
2022-05-28 12:00:00+02:00,11.000,25.000,36.000,7.000,198.000,55.000,828.000,394.000
2022-05-28 13:00:00+02:00,11.000,24.000,37.000,8.000,198.000,54.000,801.000,388.000
2022-05-28 14:00:00+02:00,13.000,25.000,38.000,8.000,179.000,55.000,760.000,400.000
2022-05-28 15:00:00+02:00,14.000,25.000,38.000,8.000,164.000,59.000,775.000,395.000
2022-05-28 16:00:00+02:00,14.000,25.000,38.000,8.000,128.000,70.000,773.000,392.000
2022-05-28 17:00:00+02:00,14.000,28.000,43.000,13.000,126.000,71.000,695.000,351.000
2022-05-28 18:00:00+02:00,18.000,45.000,73.000,23.000,79.000,73.000,714.000,249.000
2022-05-28 19:00:00+02:00,18.000,47.000,77.000,23.000,39.000,73.000,706.000,174.000
2022-05-28 20:00:00+02:00,18.000,48.000,78.000,24.000,14.000,71.000,574.000,199.000
2022-05-28 21:00:00+02:00,17.000,54.000,87.000,25.000,1.000,71.000,510.000,158.000
2022-05-28 22:00:00+02:00,17.000,54.000,87.000,25.000,0.000,72.000,534.000,148.000
2022-05-28 23:00:00+02:00,17.000,54.000,87.000,25.000,0.000,73.000,528.000,100.000
2022-05-29 00:00:00+02:00,16.000,41.000,66.000,21.000,0.000,73.000,481.000,110.000
2022-05-29 01:00:00+02:00,17.000,57.000,92.000,26.000,0.000,75.000,445.000,105.000
2022-05-29 02:00:00+02:00,17.000,59.000,96.000,26.000,0.000,76.000,344.000,92.000
2022-05-29 03:00:00+02:00,17.000,57.000,93.000,18.000,0.000,75.000,252.000,83.000
2022-05-29 04:00:00+02:00,18.000,57.000,92.000,18.000,0.000,75.000,198.000,75.000
2022-05-29 05:00:00+02:00,17.000,56.000,91.000,18.000,4.000,74.000,181.000,69.000
2022-05-29 06:00:00+02:00,17.000,55.000,90.000,18.000,21.000,70.000,182.000,57.000
2022-05-29 07:00:00+02:00,11.000,55.000,90.000,18.000,53.000,72.000,158.000,51.000
2022-05-29 08:00:00+02:00,10.000,59.000,96.000,19.000,90.000,73.000,113.000,50.000
2022-05-29 09:00:00+02:00,9.000,60.000,97.000,19.000,157.000,73.000,70.000,48.000
2022-05-29 10:00:00+02:00,11.000,58.000,94.000,19.000,196.000,73.000,56.000,46.000
2022-05-29 11:00:00+02:00,11.000,38.000,62.000,12.000,232.000,70.000,41.000,45.000
2022-05-29 12:00:00+02:00,8.000,35.000,57.000,11.000,257.000,70.000,42.000,50.000
2022-05-29 13:00:00+02:00,8.000,35.000,57.000,11.000,251.000,70.000,72.000,53.000
2022-05-29 14:00:00+02:00,7.000,38.000,61.000,12.000,245.000,69.000,164.000,53.000
2022-05-29 15:00:00+02:00,6.000,35.000,57.000,11.000,235.000,69.000,174.000,56.000
2022-05-29 16:00:00+02:00,7.000,35.000,57.000,11.000,202.000,69.000,101.000,62.000
2022-05-29 17:00:00+02:00,11.000,46.000,75.000,15.000,158.000,71.000,131.000,73.000
2022-05-29 18:00:00+02:00,15.000,66.000,107.000,21.000,89.000,73.000,78.000,68.000
2022-05-29 19:00:00+02:00,16.000,68.000,111.000,22.000,35.000,72.000,29.000,49.000
2022-05-29 20:00:00+02:00,16.000,68.000,111.000,22.000,14.000,74.000,33.000,46.000
2022-05-29 21:00:00+02:00,16.000,71.000,116.000,23.000,1.000,74.000,51.000,37.000
2022-05-29 22:00:00+02:00,16.000,68.000,111.000,22.000,0.000,73.000,99.000,44.000
2022-05-29 23:00:00+02:00,16.000,71.000,115.000,23.000,0.000,74.000,115.000,52.000
2022-05-30 00:00:00+02:00,16.000,69.000,112.000,22.000,0.000,74.000,86.000,65.000
2022-05-30 01:00:00+02:00,8.000,68.000,110.000,22.000,0.000,74.000,31.000,82.000
2022-05-30 02:00:00+02:00,7.000,68.000,111.000,22.000,0.000,72.000,6.000,78.000
2022-05-30 03:00:00+02:00,7.000,69.000,112.000,22.000,0.000,74.000,26.000,74.000
2022-05-30 04:00:00+02:00,27.000,68.000,111.000,22.000,0.000,74.000,34.000,74.000
2022-05-30 05:00:00+02:00,95.000,71.000,115.000,23.000,6.000,74.000,40.000,69.000
2022-05-30 06:00:00+02:00,101.000,73.000,119.000,23.000,24.000,74.000,47.000,67.000
2022-05-30 07:00:00+02:00,101.000,78.000,121.000,24.000,49.000,73.000,52.000,65.000
2022-05-30 08:00:00+02:00,55.000,74.000,120.000,24.000,95.000,64.000,63.000,70.000
2022-05-30 09:00:00+02:00,5.000,72.000,117.000,23.000,161.000,56.000,54.000,80.000
2022-05-30 10:00:00+02:00,4.000,70.000,113.000,22.000,179.000,62.000,70.000,78.000
2022-05-30 11:00:00+02:00,4.000,69.000,113.000,22.000,210.000,51.000,32.000,98.000
2022-05-30 12:00:00+02:00,63.000,64.000,105.000,21.000,204.000,55.000,37.000,107.000
2022-05-30 13:00:00+02:00,129.000,64.000,104.000,20.000,221.000,67.000,89.000,98.000
2022-05-30 14:00:00+02:00,223.000,62.000,101.000,20.000,188.000,74.000,95.000,99.000
2022-05-30 15:00:00+02:00,245.000,52.000,84.000,17.000,161.000,73.000,109.000,103.000
2022-05-30 16:00:00+02:00,229.000,44.000,71.000,17.000,151.000,74.000,129.000,87.000
2022-05-30 17:00:00+02:00,260.000,54.000,88.000,25.000,105.000,75.000,102.000,85.000
2022-05-30 18:00:00+02:00,267.000,71.000,115.000,31.000,53.000,75.000,100.000,72.000
2022-05-30 19:00:00+02:00,263.000,79.000,128.000,33.000,40.000,78.000,97.000,66.000
2022-05-30 20:00:00+02:00,228.000,75.000,121.000,32.000,15.000,76.000,102.000,55.000
2022-05-30 21:00:00+02:00,220.000,71.000,115.000,31.000,1.000,75.000,88.000,51.000
2022-05-30 22:00:00+02:00,261.000,68.000,111.000,30.000,0.000,76.000,67.000,52.000
2022-05-30 23:00:00+02:00,260.000,68.000,111.000,27.000,0.000,78.000,41.000,46.000
2022-05-31 00:00:00+02:00,233.000,65.000,106.000,21.000,0.000,76.000,44.000,52.000
2022-05-31 01:00:00+02:00,190.000,66.000,106.000,21.000,0.000,76.000,56.000,49.000
2022-05-31 02:00:00+02:00,157.000,65.000,106.000,21.000,0.000,76.000,55.000,48.000
2022-05-31 03:00:00+02:00,150.000,67.000,109.000,21.000,0.000,76.000,33.000,43.000
2022-05-31 04:00:00+02:00,208.000,69.000,112.000,22.000,0.000,75.000,30.000,44.000
2022-05-31 05:00:00+02:00,217.000,68.000,111.000,22.000,5.000,75.000,41.000,51.000
2022-05-31 06:00:00+02:00,221.000,78.000,127.000,25.000,29.000,77.000,43.000,51.000
2022-05-31 07:00:00+02:00,227.000,80.000,130.000,26.000,72.000,77.000,50.000,47.000
2022-05-31 08:00:00+02:00,226.000,81.000,131.000,26.000,108.000,77.000,59.000,43.000
2022-05-31 09:00:00+02:00,226.000,83.000,134.000,26.000,173.000,78.000,69.000,49.000
2022-05-31 10:00:00+02:00,222.000,79.000,127.000,25.000,219.000,77.000,87.000,68.000
2022-05-31 11:00:00+02:00,193.000,73.000,119.000,23.000,261.000,76.000,80.000,82.000
2022-05-31 12:00:00+02:00,205.000,63.000,103.000,20.000,303.000,75.000,93.000,86.000
2022-05-31 13:00:00+02:00,187.000,54.000,87.000,17.000,338.000,71.000,128.000,82.000
2022-05-31 14:00:00+02:00,137.000,53.000,86.000,17.000,335.000,71.000,78.000,64.000
2022-05-31 15:00:00+02:00,186.000,54.000,88.000,17.000,310.000,74.000,44.000,51.000
2022-05-31 16:00:00+02:00,177.000,55.000,89.000,18.000,284.000,74.000,26.000,41.000
2022-05-31 17:00:00+02:00,221.000,54.000,88.000,17.000,227.000,74.000,26.000,39.000
2022-05-31 18:00:00+02:00,224.000,57.000,92.000,18.000,137.000,74.000,46.000,37.000
2022-05-31 19:00:00+02:00,254.000,57.000,92.000,18.000,68.000,74.000,50.000,35.000
2022-05-31 20:00:00+02:00,253.000,55.000,89.000,18.000,29.000,74.000,30.000,31.000
2022-05-31 21:00:00+02:00,229.000,55.000,90.000,18.000,4.000,62.000,10.000,31.000
2022-05-31 22:00:00+02:00,226.000,56.000,90.000,18.000,0.000,58.000,9.000,31.000
2022-05-31 23:00:00+02:00,220.000,53.000,86.000,17.000,0.000,59.000,22.000,32.000
2022-06-01 00:00:00+02:00,213.000,63.000,95.000,19.000,0.000,60.000,14.000,31.000
2022-06-01 01:00:00+02:00,215.000,74.000,120.000,24.000,0.000,62.000,9.000,31.000
2022-06-01 02:00:00+02:00,142.000,72.000,116.000,23.000,0.000,69.000,2.000,30.000
2022-06-01 03:00:00+02:00,188.000,71.000,116.000,23.000,0.000,74.000,0.000,30.000
2022-06-01 04:00:00+02:00,185.000,71.000,116.000,23.000,1.000,76.000,0.000,31.000
2022-06-01 05:00:00+02:00,183.000,72.000,116.000,23.000,14.000,77.000,0.000,30.000
2022-06-01 06:00:00+02:00,157.000,73.000,119.000,23.000,49.000,76.000,0.000,30.000
2022-06-01 07:00:00+02:00,184.000,74.000,120.000,24.000,97.000,77.000,0.000,30.000
2022-06-01 08:00:00+02:00,150.000,75.000,121.000,24.000,149.000,75.000,0.000,28.000
2022-06-01 09:00:00+02:00,151.000,73.000,119.000,23.000,178.000,76.000,0.000,17.000
2022-06-01 10:00:00+02:00,209.000,72.000,117.000,23.000,217.000,63.000,0.000,27.000
2022-06-01 11:00:00+02:00,190.000,73.000,119.000,23.000,246.000,58.000,1.000,33.000
2022-06-01 12:00:00+02:00,188.000,86.000,126.000,25.000,272.000,59.000,5.000,34.000
2022-06-01 13:00:00+02:00,145.000,69.000,112.000,22.000,249.000,67.000,1.000,34.000
2022-06-01 14:00:00+02:00,164.000,69.000,112.000,22.000,229.000,72.000,2.000,36.000
2022-06-01 15:00:00+02:00,145.000,69.000,112.000,22.000,244.000,75.000,4.000,41.000
2022-06-01 16:00:00+02:00,169.000,69.000,113.000,24.000,240.000,76.000,18.000,42.000
2022-06-01 17:00:00+02:00,192.000,71.000,116.000,30.000,217.000,77.000,23.000,37.000
2022-06-01 18:00:00+02:00,204.000,76.000,123.000,32.000,161.000,77.000,27.000,39.000
2022-06-01 19:00:00+02:00,206.000,77.000,125.000,33.000,76.000,77.000,39.000,53.000
2022-06-01 20:00:00+02:00,205.000,78.000,127.000,33.000,28.000,77.000,38.000,61.000
2022-06-01 21:00:00+02:00,198.000,78.000,126.000,33.000,4.000,77.000,32.000,64.000
2022-06-01 22:00:00+02:00,198.000,75.000,121.000,32.000,0.000,77.000,51.000,92.000
2022-06-01 23:00:00+02:00,199.000,69.000,112.000,25.000,0.000,76.000,104.000,107.000
2022-06-02 00:00:00+02:00,155.000,69.000,111.000,22.000,0.000,76.000,171.000,119.000
2022-06-02 01:00:00+02:00,131.000,69.000,112.000,22.000,0.000,76.000,200.000,120.000
2022-06-02 02:00:00+02:00,127.000,69.000,111.000,22.000,0.000,76.000,229.000,112.000
2022-06-02 03:00:00+02:00,127.000,68.000,111.000,22.000,0.000,76.000,225.000,117.000
2022-06-02 04:00:00+02:00,131.000,68.000,111.000,22.000,1.000,76.000,315.000,149.000
2022-06-02 05:00:00+02:00,130.000,68.000,111.000,22.000,14.000,76.000,376.000,175.000
2022-06-02 06:00:00+02:00,158.000,69.000,112.000,22.000,40.000,75.000,325.000,202.000
