timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-06-26 12:00:00+02:00,0.000,37.000,90.000,255.000,332.000
2022-06-26 13:00:00+02:00,0.000,46.000,90.000,257.000,384.000
2022-06-26 14:00:00+02:00,0.000,45.000,90.000,240.000,396.000
2022-06-26 15:00:00+02:00,0.000,44.000,89.000,207.000,361.000
2022-06-26 16:00:00+02:00,0.000,45.000,87.000,157.000,331.000
2022-06-26 17:00:00+02:00,0.000,41.000,84.000,105.000,301.000
2022-06-26 18:00:00+02:00,0.000,58.000,77.000,60.000,240.000
2022-06-26 19:00:00+02:00,0.000,86.000,80.000,24.000,185.000
2022-06-26 20:00:00+02:00,0.000,87.000,76.000,6.000,159.000
2022-06-26 21:00:00+02:00,0.000,90.000,75.000,0.000,152.000
2022-06-26 22:00:00+02:00,0.000,89.000,74.000,0.000,144.000
2022-06-26 23:00:00+02:00,0.000,86.000,74.000,0.000,146.000
2022-06-27 00:00:00+02:00,0.000,56.000,68.000,0.000,136.000
2022-06-27 01:00:00+02:00,0.000,28.000,68.000,0.000,137.000
2022-06-27 02:00:00+02:00,0.000,27.000,68.000,0.000,153.000
2022-06-27 03:00:00+02:00,0.000,27.000,68.000,0.000,174.000
2022-06-27 04:00:00+02:00,0.000,27.000,69.000,0.000,204.000
2022-06-27 05:00:00+02:00,0.000,27.000,69.000,5.000,239.000
2022-06-27 06:00:00+02:00,0.000,31.000,71.000,25.000,258.000
2022-06-27 07:00:00+02:00,0.000,46.000,73.000,57.000,260.000
2022-06-27 08:00:00+02:00,0.000,48.000,74.000,101.000,254.000
2022-06-27 09:00:00+02:00,0.000,49.000,78.000,154.000,281.000
2022-06-27 10:00:00+02:00,0.000,50.000,79.000,197.000,309.000
2022-06-27 11:00:00+02:00,0.000,64.000,86.000,230.000,363.000
2022-06-27 12:00:00+02:00,0.000,68.000,85.000,249.000,430.000
2022-06-27 13:00:00+02:00,0.000,67.000,87.000,247.000,488.000
2022-06-27 14:00:00+02:00,0.000,71.000,87.000,238.000,544.000
2022-06-27 15:00:00+02:00,0.000,90.000,86.000,207.000,590.000
2022-06-27 16:00:00+02:00,0.000,94.000,86.000,164.000,612.000
2022-06-27 17:00:00+02:00,0.000,97.000,84.000,106.000,588.000
2022-06-27 18:00:00+02:00,0.000,97.000,82.000,57.000,550.000
2022-06-27 19:00:00+02:00,0.000,97.000,78.000,22.000,539.000
2022-06-27 20:00:00+02:00,0.000,94.000,79.000,5.000,518.000
2022-06-27 21:00:00+02:00,0.000,90.000,78.000,0.000,496.000
2022-06-27 22:00:00+02:00,0.000,82.000,78.000,0.000,498.000
2022-06-27 23:00:00+02:00,0.000,58.000,75.000,0.000,520.000
2022-06-28 00:00:00+02:00,0.000,37.000,77.000,0.000,512.000
2022-06-28 01:00:00+02:00,0.000,30.000,77.000,0.000,431.000
2022-06-28 02:00:00+02:00,0.000,30.000,77.000,0.000,393.000
2022-06-28 03:00:00+02:00,0.000,22.000,77.000,0.000,346.000
2022-06-28 04:00:00+02:00,0.000,21.000,77.000,0.000,371.000
2022-06-28 05:00:00+02:00,0.000,25.000,77.000,1.000,387.000
2022-06-28 06:00:00+02:00,0.000,25.000,78.000,8.000,366.000
2022-06-28 07:00:00+02:00,0.000,20.000,78.000,21.000,378.000
2022-06-28 08:00:00+02:00,0.000,23.000,79.000,38.000,357.000
2022-06-28 09:00:00+02:00,0.000,31.000,80.000,64.000,368.000
2022-06-28 10:00:00+02:00,0.000,31.000,70.000,113.000,375.000
2022-06-28 11:00:00+02:00,0.000,31.000,72.000,162.000,372.000
2022-06-28 12:00:00+02:00,0.000,32.000,73.000,195.000,365.000
2022-06-28 13:00:00+02:00,0.000,31.000,75.000,215.000,377.000
2022-06-28 14:00:00+02:00,0.000,32.000,75.000,221.000,384.000
2022-06-28 15:00:00+02:00,0.000,31.000,88.000,205.000,387.000
2022-06-28 16:00:00+02:00,0.000,32.000,137.000,173.000,379.000
2022-06-28 17:00:00+02:00,0.000,77.000,312.000,126.000,351.000
2022-06-28 18:00:00+02:00,0.000,84.000,374.000,76.000,305.000
2022-06-28 19:00:00+02:00,0.000,84.000,373.000,34.000,255.000
2022-06-28 20:00:00+02:00,0.000,80.000,371.000,10.000,218.000
2022-06-28 21:00:00+02:00,0.000,78.000,364.000,0.000,200.000
2022-06-28 22:00:00+02:00,0.000,65.000,364.000,0.000,191.000
2022-06-28 23:00:00+02:00,0.000,54.000,369.000,0.000,190.000
2022-06-29 00:00:00+02:00,0.000,22.000,167.000,0.000,184.000
2022-06-29 01:00:00+02:00,0.000,20.000,67.000,0.000,197.000
2022-06-29 02:00:00+02:00,0.000,20.000,67.000,0.000,221.000
2022-06-29 03:00:00+02:00,0.000,21.000,67.000,0.000,235.000
2022-06-29 04:00:00+02:00,0.000,20.000,67.000,0.000,240.000
2022-06-29 05:00:00+02:00,0.000,24.000,68.000,6.000,230.000
2022-06-29 06:00:00+02:00,0.000,24.000,70.000,29.000,183.000
2022-06-29 07:00:00+02:00,0.000,49.000,72.000,65.000,130.000
2022-06-29 08:00:00+02:00,0.000,53.000,74.000,113.000,96.000
2022-06-29 09:00:00+02:00,0.000,52.000,74.000,166.000,69.000
2022-06-29 10:00:00+02:00,0.000,53.000,74.000,212.000,57.000
2022-06-29 11:00:00+02:00,0.000,40.000,74.000,236.000,49.000
2022-06-29 12:00:00+02:00,0.000,34.000,75.000,251.000,49.000
2022-06-29 13:00:00+02:00,0.000,34.000,76.000,242.000,61.000
2022-06-29 14:00:00+02:00,0.000,34.000,76.000,225.000,73.000
2022-06-29 15:00:00+02:00,0.000,34.000,141.000,199.000,84.000
2022-06-29 16:00:00+02:00,0.000,33.000,316.000,162.000,98.000
2022-06-29 17:00:00+02:00,0.000,75.000,364.000,115.000,103.000
2022-06-29 18:00:00+02:00,0.000,75.000,364.000,71.000,90.000
2022-06-29 19:00:00+02:00,0.000,73.000,363.000,32.000,85.000
2022-06-29 20:00:00+02:00,0.000,70.000,361.000,8.000,85.000
2022-06-29 21:00:00+02:00,0.000,70.000,360.000,0.000,103.000
2022-06-29 22:00:00+02:00,0.000,65.000,355.000,0.000,114.000
2022-06-29 23:00:00+02:00,0.000,26.000,165.000,0.000,118.000
2022-06-30 00:00:00+02:00,0.000,21.000,60.000,0.000,112.000
2022-06-30 01:00:00+02:00,0.000,21.000,60.000,0.000,114.000
2022-06-30 02:00:00+02:00,0.000,20.000,60.000,0.000,128.000
2022-06-30 03:00:00+02:00,0.000,21.000,60.000,0.000,132.000
2022-06-30 04:00:00+02:00,0.000,20.000,60.000,1.000,136.000
2022-06-30 05:00:00+02:00,0.000,21.000,61.000,5.000,144.000
2022-06-30 06:00:00+02:00,0.000,37.000,68.000,24.000,117.000
2022-06-30 07:00:00+02:00,0.000,46.000,70.000,54.000,83.000
2022-06-30 08:00:00+02:00,0.000,48.000,73.000,93.000,58.000
2022-06-30 09:00:00+02:00,0.000,63.000,75.000,135.000,50.000
2022-06-30 10:00:00+02:00,0.000,53.000,77.000,176.000,51.000
2022-06-30 11:00:00+02:00,0.000,49.000,77.000,199.000,50.000
2022-06-30 12:00:00+02:00,0.000,49.000,73.000,199.000,59.000
2022-06-30 13:00:00+02:00,0.000,48.000,72.000,189.000,67.000
2022-06-30 14:00:00+02:00,0.000,46.000,71.000,172.000,81.000
2022-06-30 15:00:00+02:00,0.000,46.000,69.000,139.000,92.000
2022-06-30 16:00:00+02:00,0.000,46.000,69.000,108.000,99.000
2022-06-30 17:00:00+02:00,0.000,84.000,73.000,75.000,103.000
2022-06-30 18:00:00+02:00,0.000,88.000,71.000,43.000,105.000
2022-06-30 19:00:00+02:00,0.000,87.000,71.000,15.000,106.000
2022-06-30 20:00:00+02:00,0.000,84.000,70.000,3.000,99.000
2022-06-30 21:00:00+02:00,0.000,76.000,68.000,0.000,105.000
2022-06-30 22:00:00+02:00,0.000,72.000,63.000,0.000,131.000
2022-06-30 23:00:00+02:00,0.000,34.000,63.000,0.000,141.000
2022-07-01 00:00:00+02:00,0.000,28.000,63.000,0.000,113.000
2022-07-01 01:00:00+02:00,0.000,27.000,63.000,0.000,111.000
2022-07-01 02:00:00+02:00,0.000,27.000,63.000,0.000,125.000
2022-07-01 03:00:00+02:00,0.000,28.000,63.000,0.000,120.000
2022-07-01 04:00:00+02:00,0.000,31.000,63.000,0.000,106.000
2022-07-01 05:00:00+02:00,0.000,31.000,63.000,3.000,79.000
2022-07-01 06:00:00+02:00,0.000,41.000,74.000,14.000,47.000
2022-07-01 07:00:00+02:00,0.000,75.000,75.000,42.000,39.000
2022-07-01 08:00:00+02:00,0.000,90.000,76.000,79.000,39.000
2022-07-01 09:00:00+02:00,0.000,93.000,78.000,117.000,41.000
2022-07-01 10:00:00+02:00,0.000,91.000,79.000,149.000,48.000
2022-07-01 11:00:00+02:00,0.000,62.000,76.000,181.000,54.000
2022-07-01 12:00:00+02:00,0.000,47.000,78.000,202.000,69.000
2022-07-01 13:00:00+02:00,0.000,43.000,79.000,216.000,92.000
2022-07-01 14:00:00+02:00,0.000,30.000,79.000,205.000,101.000
2022-07-01 15:00:00+02:00,0.000,30.000,78.000,184.000,105.000
2022-07-01 16:00:00+02:00,0.000,30.000,78.000,145.000,126.000
2022-07-01 17:00:00+02:00,0.000,33.000,75.000,85.000,178.000
2022-07-01 18:00:00+02:00,0.000,80.000,73.000,43.000,265.000
2022-07-01 19:00:00+02:00,0.000,86.000,71.000,11.000,353.000
2022-07-01 20:00:00+02:00,0.000,86.000,69.000,2.000,419.000
2022-07-01 21:00:00+02:00,0.000,86.000,63.000,0.000,425.000
2022-07-01 22:00:00+02:00,0.000,75.000,64.000,0.000,484.000
2022-07-01 23:00:00+02:00,0.000,37.000,64.000,0.000,576.000
2022-07-02 00:00:00+02:00,0.000,24.000,64.000,0.000,556.000
2022-07-02 01:00:00+02:00,0.000,21.000,63.000,0.000,578.000
2022-07-02 02:00:00+02:00,0.000,19.000,62.000,0.000,547.000
2022-07-02 03:00:00+02:00,0.000,19.000,62.000,0.000,551.000
2022-07-02 04:00:00+02:00,0.000,19.000,62.000,0.000,589.000
2022-07-02 05:00:00+02:00,0.000,19.000,63.000,2.000,657.000
2022-07-02 06:00:00+02:00,0.000,19.000,70.000,11.000,669.000
2022-07-02 07:00:00+02:00,0.000,20.000,72.000,40.000,697.000
2022-07-02 08:00:00+02:00,0.000,20.000,76.000,81.000,692.000
2022-07-02 09:00:00+02:00,0.000,20.000,79.000,123.000,670.000
2022-07-02 10:00:00+02:00,0.000,24.000,81.000,167.000,641.000
2022-07-02 11:00:00+02:00,0.000,23.000,83.000,204.000,628.000
2022-07-02 12:00:00+02:00,0.000,35.000,81.000,226.000,618.000
2022-07-02 13:00:00+02:00,0.000,35.000,82.000,229.000,613.000
2022-07-02 14:00:00+02:00,0.000,35.000,81.000,219.000,579.000
2022-07-02 15:00:00+02:00,0.000,35.000,83.000,199.000,538.000
2022-07-02 16:00:00+02:00,0.000,35.000,82.000,165.000,494.000
2022-07-02 17:00:00+02:00,0.000,35.000,80.000,116.000,439.000
2022-07-02 18:00:00+02:00,0.000,50.000,77.000,65.000,392.000
2022-07-02 19:00:00+02:00,0.000,55.000,80.000,26.000,333.000
2022-07-02 20:00:00+02:00,0.000,54.000,77.000,7.000,297.000
2022-07-02 21:00:00+02:00,0.000,54.000,70.000,0.000,298.000
2022-07-02 22:00:00+02:00,0.000,54.000,70.000,0.000,310.000
2022-07-02 23:00:00+02:00,0.000,51.000,70.000,0.000,304.000
2022-07-03 00:00:00+02:00,0.000,40.000,72.000,0.000,320.000
2022-07-03 01:00:00+02:00,0.000,34.000,74.000,0.000,307.000
2022-07-03 02:00:00+02:00,0.000,34.000,74.000,0.000,303.000
2022-07-03 03:00:00+02:00,0.000,30.000,74.000,0.000,303.000
2022-07-03 04:00:00+02:00,0.000,30.000,74.000,0.000,333.000
2022-07-03 05:00:00+02:00,0.000,18.000,74.000,3.000,339.000
2022-07-03 06:00:00+02:00,0.000,18.000,76.000,12.000,346.000
2022-07-03 07:00:00+02:00,0.000,18.000,77.000,41.000,339.000
2022-07-03 08:00:00+02:00,0.000,19.000,80.000,78.000,352.000
2022-07-03 09:00:00+02:00,0.000,19.000,79.000,125.000,388.000
2022-07-03 10:00:00+02:00,0.000,19.000,81.000,167.000,447.000
2022-07-03 11:00:00+02:00,0.000,19.000,82.000,200.000,496.000
2022-07-03 12:00:00+02:00,0.000,19.000,83.000,220.000,521.000
2022-07-03 13:00:00+02:00,0.000,19.000,83.000,228.000,567.000
2022-07-03 14:00:00+02:00,0.000,19.000,82.000,223.000,612.000
2022-07-03 15:00:00+02:00,0.000,19.000,81.000,196.000,618.000
2022-07-03 16:00:00+02:00,0.000,23.000,78.000,159.000,604.000
2022-07-03 17:00:00+02:00,0.000,34.000,79.000,109.000,535.000
2022-07-03 18:00:00+02:00,0.000,34.000,77.000,61.000,475.000
2022-07-03 19:00:00+02:00,0.000,39.000,80.000,21.000,421.000
2022-07-03 20:00:00+02:00,0.000,40.000,79.000,5.000,415.000
2022-07-03 21:00:00+02:00,0.000,41.000,78.000,0.000,369.000
2022-07-03 22:00:00+02:00,0.000,40.000,78.000,0.000,356.000
2022-07-03 23:00:00+02:00,0.000,40.000,78.000,0.000,397.000
2022-07-04 00:00:00+02:00,0.000,26.000,71.000,0.000,354.000
2022-07-04 01:00:00+02:00,0.000,28.000,71.000,0.000,346.000
2022-07-04 02:00:00+02:00,0.000,28.000,71.000,0.000,302.000
2022-07-04 03:00:00+02:00,0.000,28.000,71.000,0.000,270.000
2022-07-04 04:00:00+02:00,0.000,28.000,71.000,0.000,226.000
2022-07-04 05:00:00+02:00,0.000,31.000,76.000,3.000,202.000
2022-07-04 06:00:00+02:00,0.000,73.000,79.000,15.000,189.000
2022-07-04 07:00:00+02:00,0.000,93.000,81.000,42.000,200.000
2022-07-04 08:00:00+02:00,0.000,94.000,82.000,81.000,231.000
2022-07-04 09:00:00+02:00,0.000,94.000,85.000,126.000,241.000
2022-07-04 10:00:00+02:00,0.000,91.000,80.000,161.000,297.000
2022-07-04 11:00:00+02:00,0.000,89.000,81.000,188.000,342.000
2022-07-04 12:00:00+02:00,0.000,51.000,76.000,206.000,386.000
2022-07-04 13:00:00+02:00,0.000,44.000,81.000,204.000,456.000
2022-07-04 14:00:00+02:00,0.000,44.000,75.000,194.000,531.000
2022-07-04 15:00:00+02:00,0.000,43.000,77.000,171.000,613.000
2022-07-04 16:00:00+02:00,0.000,43.000,74.000,135.000,704.000
2022-07-04 17:00:00+02:00,0.000,56.000,71.000,94.000,711.000
2022-07-04 18:00:00+02:00,0.000,57.000,68.000,52.000,686.000
2022-07-04 19:00:00+02:00,0.000,56.000,67.000,20.000,631.000
2022-07-04 20:00:00+02:00,0.000,71.000,68.000,5.000,599.000
2022-07-04 21:00:00+02:00,0.000,72.000,68.000,0.000,586.000
2022-07-04 22:00:00+02:00,0.000,72.000,68.000,0.000,591.000
2022-07-04 23:00:00+02:00,0.000,72.000,65.000,0.000,620.000
2022-07-05 00:00:00+02:00,0.000,35.000,60.000,0.000,681.000
2022-07-05 01:00:00+02:00,0.000,28.000,60.000,0.000,692.000
2022-07-05 02:00:00+02:00,0.000,28.000,60.000,0.000,690.000
2022-07-05 03:00:00+02:00,0.000,31.000,60.000,0.000,657.000
2022-07-05 04:00:00+02:00,0.000,31.000,60.000,0.000,618.000
2022-07-05 05:00:00+02:00,0.000,30.000,60.000,5.000,574.000
2022-07-05 06:00:00+02:00,0.000,41.000,70.000,20.000,547.000
2022-07-05 07:00:00+02:00,0.000,61.000,71.000,46.000,557.000
2022-07-05 08:00:00+02:00,0.000,61.000,73.000,77.000,583.000
2022-07-05 09:00:00+02:00,0.000,60.000,74.000,107.000,619.000
2022-07-05 10:00:00+02:00,0.000,60.000,75.000,139.000,671.000
2022-07-05 11:00:00+02:00,0.000,60.000,78.000,168.000,729.000
2022-07-05 12:00:00+02:00,0.000,54.000,74.000,193.000,763.000
2022-07-05 13:00:00+02:00,0.000,49.000,77.000,200.000,797.000
2022-07-05 14:00:00+02:00,0.000,34.000,79.000,190.000,840.000
2022-07-05 15:00:00+02:00,0.000,31.000,77.000,169.000,897.000
2022-07-05 16:00:00+02:00,0.000,31.000,80.000,133.000,811.000
2022-07-05 17:00:00+02:00,0.000,30.000,83.000,101.000,786.000
2022-07-05 18:00:00+02:00,0.000,34.000,75.000,58.000,703.000
2022-07-05 19:00:00+02:00,0.000,34.000,73.000,26.000,638.000
2022-07-05 20:00:00+02:00,0.000,50.000,75.000,7.000,537.000
2022-07-05 21:00:00+02:00,0.000,45.000,69.000,0.000,502.000
2022-07-05 22:00:00+02:00,0.000,46.000,64.000,0.000,495.000
2022-07-05 23:00:00+02:00,0.000,45.000,60.000,0.000,538.000
2022-07-06 00:00:00+02:00,0.000,27.000,70.000,0.000,584.000
2022-07-06 01:00:00+02:00,0.000,19.000,69.000,0.000,589.000
2022-07-06 02:00:00+02:00,0.000,18.000,69.000,0.000,588.000
2022-07-06 03:00:00+02:00,0.000,19.000,69.000,0.000,626.000
2022-07-06 04:00:00+02:00,0.000,19.000,70.000,0.000,619.000
2022-07-06 05:00:00+02:00,0.000,22.000,70.000,3.000,596.000
2022-07-06 06:00:00+02:00,0.000,31.000,74.000,16.000,595.000
2022-07-06 07:00:00+02:00,0.000,38.000,76.000,46.000,595.000
2022-07-06 08:00:00+02:00,0.000,38.000,77.000,86.000,631.000
2022-07-06 09:00:00+02:00,0.000,38.000,79.000,125.000,667.000
2022-07-06 10:00:00+02:00,0.000,38.000,80.000,155.000,717.000
2022-07-06 11:00:00+02:00,0.000,35.000,84.000,179.000,720.000
2022-07-06 12:00:00+02:00,0.000,34.000,86.000,192.000,761.000
2022-07-06 13:00:00+02:00,0.000,34.000,88.000,194.000,790.000
2022-07-06 14:00:00+02:00,0.000,34.000,87.000,187.000,816.000
2022-07-06 15:00:00+02:00,0.000,34.000,89.000,168.000,844.000
2022-07-06 16:00:00+02:00,0.000,34.000,88.000,136.000,815.000
2022-07-06 17:00:00+02:00,0.000,47.000,83.000,97.000,766.000
2022-07-06 18:00:00+02:00,0.000,73.000,81.000,57.000,691.000
2022-07-06 19:00:00+02:00,0.000,75.000,80.000,23.000,639.000
2022-07-06 20:00:00+02:00,0.000,65.000,76.000,5.000,622.000
2022-07-06 21:00:00+02:00,0.000,62.000,75.000,0.000,605.000
2022-07-06 22:00:00+02:00,0.000,62.000,75.000,0.000,592.000
2022-07-06 23:00:00+02:00,0.000,36.000,74.000,0.000,619.000
2022-07-07 00:00:00+02:00,0.000,23.000,69.000,0.000,615.000
2022-07-07 01:00:00+02:00,0.000,22.000,69.000,0.000,624.000
2022-07-07 02:00:00+02:00,0.000,22.000,69.000,0.000,593.000
2022-07-07 03:00:00+02:00,0.000,22.000,69.000,0.000,567.000
2022-07-07 04:00:00+02:00,0.000,22.000,69.000,0.000,519.000
2022-07-07 05:00:00+02:00,0.000,24.000,68.000,1.000,469.000
2022-07-07 06:00:00+02:00,0.000,76.000,73.000,4.000,439.000
2022-07-07 07:00:00+02:00,0.000,85.000,80.000,11.000,390.000
2022-07-07 08:00:00+02:00,0.000,87.000,80.000,25.000,351.000
2022-07-07 09:00:00+02:00,0.000,90.000,86.000,46.000,303.000
2022-07-07 10:00:00+02:00,0.000,91.000,87.000,72.000,269.000
2022-07-07 11:00:00+02:00,0.000,47.000,87.000,95.000,243.000
2022-07-07 12:00:00+02:00,0.000,35.000,85.000,106.000,251.000
2022-07-07 13:00:00+02:00,0.000,31.000,82.000,115.000,256.000
2022-07-07 14:00:00+02:00,0.000,33.000,82.000,114.000,257.000
2022-07-07 15:00:00+02:00,0.000,33.000,86.000,102.000,282.000
2022-07-07 16:00:00+02:00,0.000,33.000,85.000,79.000,314.000
2022-07-07 17:00:00+02:00,0.000,48.000,85.000,67.000,381.000
2022-07-07 18:00:00+02:00,0.000,91.000,85.000,45.000,398.000
2022-07-07 19:00:00+02:00,0.000,92.000,84.000,24.000,423.000
2022-07-07 20:00:00+02:00,0.000,87.000,84.000,6.000,423.000
2022-07-07 21:00:00+02:00,0.000,87.000,78.000,0.000,424.000
2022-07-07 22:00:00+02:00,0.000,87.000,78.000,0.000,437.000
2022-07-07 23:00:00+02:00,0.000,75.000,73.000,0.000,453.000
2022-07-08 00:00:00+02:00,0.000,45.000,76.000,0.000,416.000
2022-07-08 01:00:00+02:00,0.000,32.000,75.000,0.000,399.000
2022-07-08 02:00:00+02:00,0.000,27.000,73.000,0.000,387.000
2022-07-08 03:00:00+02:00,0.000,27.000,73.000,0.000,390.000
2022-07-08 04:00:00+02:00,0.000,40.000,73.000,0.000,399.000
2022-07-08 05:00:00+02:00,0.000,47.000,75.000,2.000,383.000
2022-07-08 06:00:00+02:00,0.000,48.000,87.000,12.000,358.000
2022-07-08 07:00:00+02:00,0.000,93.000,95.000,38.000,288.000
2022-07-08 08:00:00+02:00,0.000,95.000,92.000,66.000,264.000
2022-07-08 09:00:00+02:00,0.000,95.000,93.000,116.000,259.000
2022-07-08 10:00:00+02:00,0.000,95.000,99.000,154.000,274.000
2022-07-08 11:00:00+02:00,0.000,94.000,101.000,180.000,306.000
2022-07-08 12:00:00+02:00,0.000,64.000,100.000,192.000,334.000
2022-07-08 13:00:00+02:00,0.000,54.000,99.000,187.000,432.000
2022-07-08 14:00:00+02:00,0.000,46.000,103.000,168.000,479.000
2022-07-08 15:00:00+02:00,0.000,44.000,103.000,160.000,529.000
2022-07-08 16:00:00+02:00,0.000,44.000,96.000,130.000,553.000
2022-07-08 17:00:00+02:00,0.000,43.000,95.000,93.000,576.000
2022-07-08 18:00:00+02:00,0.000,39.000,93.000,52.000,546.000
2022-07-08 19:00:00+02:00,0.000,36.000,91.000,19.000,530.000
2022-07-08 20:00:00+02:00,0.000,31.000,89.000,5.000,548.000
2022-07-08 21:00:00+02:00,0.000,31.000,80.000,0.000,614.000
2022-07-08 22:00:00+02:00,0.000,18.000,75.000,0.000,734.000
2022-07-08 23:00:00+02:00,0.000,18.000,73.000,0.000,756.000
2022-07-09 00:00:00+02:00,0.000,18.000,72.000,0.000,865.000
2022-07-09 01:00:00+02:00,0.000,18.000,72.000,0.000,867.000
2022-07-09 02:00:00+02:00,0.000,18.000,71.000,0.000,879.000
2022-07-09 03:00:00+02:00,0.000,18.000,71.000,0.000,921.000
2022-07-09 04:00:00+02:00,0.000,18.000,71.000,0.000,946.000
2022-07-09 05:00:00+02:00,0.000,17.000,71.000,2.000,933.000
2022-07-09 06:00:00+02:00,0.000,17.000,79.000,7.000,968.000
2022-07-09 07:00:00+02:00,0.000,21.000,81.000,29.000,990.000
2022-07-09 08:00:00+02:00,0.000,22.000,83.000,73.000,1048.000
2022-07-09 09:00:00+02:00,0.000,34.000,84.000,120.000,1087.000
2022-07-09 10:00:00+02:00,0.000,34.000,89.000,168.000,1112.000
2022-07-09 11:00:00+02:00,0.000,34.000,82.000,196.000,1152.000
2022-07-09 12:00:00+02:00,0.000,34.000,77.000,212.000,1179.000
2022-07-09 13:00:00+02:00,0.000,35.000,77.000,212.000,1163.000
2022-07-09 14:00:00+02:00,0.000,34.000,78.000,202.000,1150.000
2022-07-09 15:00:00+02:00,0.000,34.000,76.000,175.000,1154.000
2022-07-09 16:00:00+02:00,0.000,35.000,77.000,138.000,1168.000
2022-07-09 17:00:00+02:00,0.000,37.000,85.000,94.000,1129.000
2022-07-09 18:00:00+02:00,0.000,37.000,83.000,54.000,1036.000
2022-07-09 19:00:00+02:00,0.000,37.000,81.000,20.000,952.000
2022-07-09 20:00:00+02:00,0.000,33.000,81.000,5.000,820.000
2022-07-09 21:00:00+02:00,0.000,33.000,71.000,0.000,751.000
2022-07-09 22:00:00+02:00,0.000,18.000,71.000,0.000,676.000
2022-07-09 23:00:00+02:00,0.000,17.000,66.000,0.000,658.000
2022-07-10 00:00:00+02:00,0.000,18.000,63.000,0.000,598.000
2022-07-10 01:00:00+02:00,0.000,18.000,63.000,0.000,566.000
2022-07-10 02:00:00+02:00,0.000,18.000,63.000,0.000,521.000
2022-07-10 03:00:00+02:00,0.000,18.000,63.000,0.000,525.000
2022-07-10 04:00:00+02:00,0.000,18.000,63.000,0.000,506.000
2022-07-10 05:00:00+02:00,0.000,18.000,63.000,4.000,459.000
2022-07-10 06:00:00+02:00,0.000,19.000,65.000,24.000,370.000
2022-07-10 07:00:00+02:00,0.000,21.000,68.000,57.000,333.000
2022-07-10 08:00:00+02:00,0.000,26.000,71.000,106.000,327.000
2022-07-10 09:00:00+02:00,0.000,26.000,73.000,155.000,356.000
2022-07-10 10:00:00+02:00,0.000,29.000,75.000,195.000,413.000
2022-07-10 11:00:00+02:00,0.000,29.000,75.000,215.000,493.000
2022-07-10 12:00:00+02:00,0.000,35.000,75.000,222.000,576.000
2022-07-10 13:00:00+02:00,0.000,42.000,75.000,220.000,646.000
2022-07-10 14:00:00+02:00,0.000,42.000,75.000,202.000,690.000
2022-07-10 15:00:00+02:00,0.000,42.000,74.000,178.000,721.000
2022-07-10 16:00:00+02:00,0.000,42.000,72.000,143.000,736.000
2022-07-10 17:00:00+02:00,0.000,43.000,73.000,102.000,708.000
2022-07-10 18:00:00+02:00,0.000,76.000,71.000,62.000,595.000
2022-07-10 19:00:00+02:00,0.000,82.000,68.000,30.000,514.000
2022-07-10 20:00:00+02:00,0.000,78.000,66.000,8.000,435.000
2022-07-10 21:00:00+02:00,0.000,78.000,66.000,0.000,374.000
2022-07-10 22:00:00+02:00,0.000,71.000,65.000,0.000,400.000
2022-07-10 23:00:00+02:00,0.000,62.000,63.000,0.000,427.000
2022-07-11 00:00:00+02:00,0.000,23.000,65.000,0.000,413.000
2022-07-11 01:00:00+02:00,0.000,17.000,65.000,0.000,452.000
2022-07-11 02:00:00+02:00,0.000,17.000,65.000,0.000,472.000
2022-07-11 03:00:00+02:00,0.000,17.000,65.000,0.000,492.000
2022-07-11 04:00:00+02:00,0.000,17.000,65.000,0.000,506.000
2022-07-11 05:00:00+02:00,0.000,21.000,65.000,4.000,458.000
2022-07-11 06:00:00+02:00,0.000,49.000,76.000,22.000,376.000
2022-07-11 07:00:00+02:00,0.000,77.000,78.000,54.000,282.000
2022-07-11 08:00:00+02:00,0.000,83.000,80.000,98.000,245.000
2022-07-11 09:00:00+02:00,0.000,87.000,83.000,143.000,265.000
2022-07-11 10:00:00+02:00,0.000,88.000,84.000,168.000,261.000
2022-07-11 11:00:00+02:00,0.000,87.000,85.000,191.000,273.000
2022-07-11 12:00:00+02:00,0.000,61.000,85.000,204.000,280.000
2022-07-11 13:00:00+02:00,0.000,46.000,78.000,202.000,313.000
2022-07-11 14:00:00+02:00,0.000,43.000,71.000,200.000,334.000
2022-07-11 15:00:00+02:00,0.000,43.000,71.000,188.000,348.000
2022-07-11 16:00:00+02:00,0.000,42.000,83.000,158.000,368.000
2022-07-11 17:00:00+02:00,0.000,84.000,133.000,113.000,343.000
2022-07-11 18:00:00+02:00,0.000,89.000,235.000,69.000,298.000
2022-07-11 19:00:00+02:00,0.000,89.000,288.000,32.000,241.000
2022-07-11 20:00:00+02:00,0.000,89.000,285.000,8.000,216.000
2022-07-11 21:00:00+02:00,0.000,85.000,250.000,0.000,204.000
2022-07-11 22:00:00+02:00,0.000,82.000,236.000,0.000,219.000
2022-07-11 23:00:00+02:00,0.000,56.000,103.000,0.000,232.000
2022-07-12 00:00:00+02:00,0.000,29.000,53.000,0.000,240.000
2022-07-12 01:00:00+02:00,0.000,26.000,53.000,0.000,267.000
2022-07-12 02:00:00+02:00,0.000,26.000,51.000,0.000,286.000
2022-07-12 03:00:00+02:00,0.000,25.000,51.000,0.000,306.000
