timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-06-26 11:00:00+02:00,220.000,4251.000,59.000,956.000,6257.000,206.000,24.000,115.000,0.000,5957.000,996.000
2022-06-26 12:00:00+02:00,225.000,4139.000,59.000,974.000,5875.000,207.000,7.000,111.000,0.000,5981.000,1084.000
2022-06-26 13:00:00+02:00,223.000,4136.000,58.000,982.000,5854.000,206.000,6.000,110.000,0.000,5614.000,972.000
2022-06-26 14:00:00+02:00,223.000,4348.000,59.000,966.000,5993.000,205.000,4.000,111.000,0.000,5117.000,837.000
2022-06-26 15:00:00+02:00,221.000,4461.000,59.000,974.000,6084.000,208.000,4.000,111.000,0.000,4826.000,740.000
2022-06-26 16:00:00+02:00,221.000,4676.000,59.000,978.000,6623.000,207.000,0.000,111.000,0.000,4035.000,761.000
2022-06-26 17:00:00+02:00,222.000,4813.000,59.000,1005.000,7216.000,205.000,57.000,110.000,0.000,3024.000,781.000
2022-06-26 18:00:00+02:00,225.000,4808.000,57.000,1204.000,7636.000,206.000,500.000,112.000,0.000,1747.000,862.000
2022-06-26 19:00:00+02:00,222.000,4755.000,56.000,1414.000,7986.000,206.000,724.000,126.000,0.000,684.000,976.000
2022-06-26 20:00:00+02:00,223.000,4653.000,57.000,1518.000,7982.000,206.000,866.000,152.000,46.000,283.000,1280.000
2022-06-26 21:00:00+02:00,222.000,4744.000,60.000,1369.000,7810.000,206.000,608.000,155.000,53.000,32.000,1901.000
2022-06-26 22:00:00+02:00,222.000,4866.000,60.000,1266.000,7434.000,207.000,522.000,141.000,7.000,0.000,2471.000
2022-06-26 23:00:00+02:00,221.000,4801.000,60.000,1151.000,6937.000,208.000,55.000,139.000,0.000,0.000,2956.000
2022-06-27 00:00:00+02:00,221.000,4830.000,61.000,1192.000,6797.000,207.000,10.000,135.000,0.000,0.000,3252.000
2022-06-27 01:00:00+02:00,223.000,4862.000,60.000,1102.000,6607.000,207.000,0.000,134.000,0.000,0.000,3285.000
2022-06-27 02:00:00+02:00,223.000,4830.000,61.000,1093.000,6644.000,205.000,0.000,134.000,0.000,0.000,3178.000
2022-06-27 03:00:00+02:00,222.000,4797.000,61.000,1064.000,6725.000,206.000,0.000,134.000,0.000,0.000,2959.000
2022-06-27 04:00:00+02:00,222.000,4631.000,61.000,1058.000,6922.000,204.000,0.000,134.000,0.000,48.000,2837.000
2022-06-27 05:00:00+02:00,222.000,4651.000,61.000,1057.000,7065.000,203.000,0.000,134.000,0.000,247.000,2590.000
2022-06-27 06:00:00+02:00,222.000,4690.000,60.000,1063.000,7800.000,204.000,0.000,134.000,0.000,818.000,2021.000
2022-06-27 07:00:00+02:00,224.000,4987.000,57.000,1167.000,9141.000,204.000,104.000,135.000,0.000,2089.000,930.000
2022-06-27 08:00:00+02:00,227.000,4898.000,54.000,1713.000,9181.000,203.000,201.000,119.000,0.000,3485.000,443.000
2022-06-27 09:00:00+02:00,225.000,4758.000,52.000,1359.000,8816.000,203.000,6.000,108.000,0.000,4641.000,770.000
2022-06-27 10:00:00+02:00,226.000,4559.000,50.000,1019.000,8217.000,202.000,0.000,106.000,0.000,5499.000,1512.000
2022-06-27 11:00:00+02:00,226.000,4437.000,47.000,1001.000,7885.000,202.000,0.000,111.000,0.000,5932.000,2044.000
2022-06-27 12:00:00+02:00,224.000,4274.000,47.000,1027.000,7668.000,200.000,0.000,111.000,0.000,6084.000,2167.000
2022-06-27 13:00:00+02:00,227.000,4215.000,48.000,1030.000,7929.000,199.000,2.000,111.000,0.000,5832.000,2017.000
2022-06-27 14:00:00+02:00,226.000,4244.000,47.000,996.000,8040.000,199.000,8.000,111.000,0.000,5690.000,1888.000
2022-06-27 15:00:00+02:00,226.000,4411.000,44.000,1014.000,8628.000,200.000,0.000,110.000,0.000,4957.000,1871.000
2022-06-27 16:00:00+02:00,228.000,4599.000,44.000,1144.000,9370.000,201.000,0.000,110.000,0.000,4027.000,1721.000
2022-06-27 17:00:00+02:00,226.000,4704.000,44.000,1219.000,9875.000,201.000,6.000,110.000,0.000,2835.000,1641.000
2022-06-27 18:00:00+02:00,224.000,4833.000,44.000,1408.000,10079.000,199.000,458.000,110.000,0.000,1587.000,1558.000
2022-06-27 19:00:00+02:00,225.000,4787.000,44.000,1431.000,10147.000,200.000,866.000,124.000,46.000,599.000,1530.000
2022-06-27 20:00:00+02:00,225.000,4748.000,45.000,1433.000,10177.000,199.000,785.000,127.000,53.000,234.000,1918.000
2022-06-27 21:00:00+02:00,227.000,4636.000,47.000,1434.000,10125.000,201.000,539.000,119.000,7.000,21.000,2777.000
2022-06-27 22:00:00+02:00,226.000,4520.000,48.000,1192.000,9531.000,202.000,9.000,111.000,0.000,0.000,3352.000
2022-06-27 23:00:00+02:00,225.000,4380.000,48.000,1056.000,8277.000,201.000,0.000,111.000,0.000,0.000,3684.000
2022-06-28 00:00:00+02:00,224.000,4343.000,51.000,1089.000,8106.000,200.000,0.000,106.000,0.000,0.000,3652.000
2022-06-28 01:00:00+02:00,218.000,4591.000,54.000,1112.000,8387.000,199.000,0.000,104.000,0.000,0.000,3578.000
2022-06-28 02:00:00+02:00,222.000,4560.000,54.000,1114.000,8475.000,199.000,0.000,104.000,0.000,0.000,3206.000
2022-06-28 03:00:00+02:00,221.000,4487.000,54.000,1205.000,8566.000,198.000,0.000,104.000,0.000,0.000,2968.000
2022-06-28 04:00:00+02:00,220.000,4471.000,54.000,1294.000,8484.000,198.000,0.000,104.000,0.000,35.000,2659.000
2022-06-28 05:00:00+02:00,221.000,4318.000,58.000,1033.000,8300.000,199.000,0.000,104.000,0.000,217.000,2580.000
2022-06-28 06:00:00+02:00,223.000,4578.000,58.000,1010.000,8852.000,202.000,0.000,105.000,0.000,775.000,2415.000
2022-06-28 07:00:00+02:00,225.000,4710.000,58.000,1029.000,9861.000,204.000,0.000,105.000,0.000,1620.000,2100.000
2022-06-28 08:00:00+02:00,226.000,4661.000,58.000,1077.000,10109.000,205.000,181.000,105.000,0.000,2634.000,1677.000
2022-06-28 09:00:00+02:00,224.000,4636.000,62.000,1151.000,10157.000,205.000,152.000,104.000,0.000,3268.000,1494.000
2022-06-28 10:00:00+02:00,226.000,4648.000,63.000,1152.000,9878.000,206.000,0.000,106.000,0.000,3612.000,1321.000
2022-06-28 11:00:00+02:00,228.000,4644.000,63.000,1331.000,9989.000,207.000,0.000,106.000,0.000,3651.000,1234.000
2022-06-28 12:00:00+02:00,226.000,4819.000,59.000,1293.000,9896.000,205.000,40.000,105.000,0.000,3420.000,1313.000
2022-06-28 13:00:00+02:00,225.000,4707.000,55.000,1331.000,9786.000,206.000,370.000,104.000,0.000,3160.000,1412.000
2022-06-28 14:00:00+02:00,226.000,4658.000,49.000,1235.000,10085.000,208.000,85.000,104.000,0.000,3050.000,1341.000
2022-06-28 15:00:00+02:00,226.000,4674.000,46.000,1304.000,10158.000,208.000,0.000,104.000,0.000,2730.000,1422.000
2022-06-28 16:00:00+02:00,226.000,4574.000,54.000,1395.000,10244.000,209.000,0.000,104.000,0.000,2420.000,1540.000
2022-06-28 17:00:00+02:00,228.000,4627.000,62.000,1376.000,10400.000,207.000,0.000,104.000,0.000,1725.000,1379.000
2022-06-28 18:00:00+02:00,235.000,4663.000,61.000,1587.000,10508.000,205.000,0.000,115.000,0.000,979.000,939.000
2022-06-28 19:00:00+02:00,238.000,4661.000,60.000,1691.000,11026.000,204.000,489.000,153.000,46.000,540.000,676.000
2022-06-28 20:00:00+02:00,238.000,4578.000,61.000,1697.000,11075.000,205.000,428.000,167.000,53.000,167.000,601.000
2022-06-28 21:00:00+02:00,233.000,4586.000,55.000,1677.000,10860.000,205.000,182.000,151.000,7.000,14.000,808.000
2022-06-28 22:00:00+02:00,231.000,4556.000,53.000,1226.000,10033.000,205.000,13.000,147.000,0.000,0.000,948.000
2022-06-28 23:00:00+02:00,226.000,4716.000,53.000,1101.000,9687.000,204.000,0.000,140.000,0.000,0.000,774.000
2022-06-29 00:00:00+02:00,223.000,4780.000,52.000,1190.000,8806.000,204.000,0.000,101.000,0.000,0.000,764.000
2022-06-29 01:00:00+02:00,223.000,4642.000,52.000,1101.000,8698.000,206.000,0.000,99.000,0.000,0.000,740.000
2022-06-29 02:00:00+02:00,221.000,4613.000,53.000,1118.000,8736.000,206.000,0.000,99.000,0.000,0.000,737.000
2022-06-29 03:00:00+02:00,223.000,4574.000,56.000,1111.000,8740.000,206.000,0.000,99.000,0.000,0.000,752.000
2022-06-29 04:00:00+02:00,224.000,4507.000,60.000,1058.000,8765.000,207.000,0.000,99.000,0.000,29.000,651.000
2022-06-29 05:00:00+02:00,222.000,4550.000,61.000,1047.000,8864.000,207.000,0.000,99.000,0.000,185.000,583.000
2022-06-29 06:00:00+02:00,224.000,4842.000,62.000,1309.000,10033.000,207.000,13.000,101.000,0.000,646.000,346.000
2022-06-29 07:00:00+02:00,227.000,5121.000,63.000,1400.000,10558.000,209.000,97.000,102.000,0.000,1470.000,159.000
2022-06-29 08:00:00+02:00,228.000,5092.000,65.000,1586.000,10670.000,212.000,105.000,104.000,0.000,2246.000,164.000
2022-06-29 09:00:00+02:00,227.000,5030.000,64.000,1355.000,10670.000,214.000,11.000,104.000,0.000,2909.000,134.000
2022-06-29 10:00:00+02:00,229.000,5033.000,64.000,1125.000,10345.000,212.000,0.000,103.000,0.000,3735.000,128.000
2022-06-29 11:00:00+02:00,228.000,5008.000,63.000,1109.000,10138.000,207.000,0.000,104.000,0.000,4189.000,122.000
2022-06-29 12:00:00+02:00,226.000,4941.000,59.000,1041.000,9822.000,205.000,0.000,103.000,0.000,4519.000,134.000
2022-06-29 13:00:00+02:00,227.000,4896.000,55.000,1033.000,9625.000,203.000,0.000,103.000,0.000,4877.000,183.000
2022-06-29 14:00:00+02:00,226.000,4862.000,53.000,1061.000,9437.000,205.000,0.000,103.000,0.000,4701.000,203.000
2022-06-29 15:00:00+02:00,235.000,5072.000,50.000,1192.000,9716.000,205.000,0.000,103.000,0.000,3891.000,258.000
2022-06-29 16:00:00+02:00,237.000,5094.000,52.000,1446.000,10196.000,209.000,0.000,103.000,0.000,3471.000,270.000
2022-06-29 17:00:00+02:00,236.000,5160.000,53.000,1477.000,10349.000,208.000,169.000,103.000,0.000,2708.000,265.000
2022-06-29 18:00:00+02:00,236.000,5080.000,51.000,1485.000,10077.000,210.000,773.000,104.000,0.000,1336.000,341.000
2022-06-29 19:00:00+02:00,236.000,5062.000,52.000,1640.000,10194.000,210.000,1034.000,117.000,46.000,558.000,451.000
2022-06-29 20:00:00+02:00,236.000,5062.000,52.000,1621.000,10311.000,211.000,995.000,158.000,53.000,205.000,492.000
2022-06-29 21:00:00+02:00,238.000,5076.000,52.000,1639.000,10346.000,210.000,500.000,155.000,7.000,21.000,689.000
2022-06-29 22:00:00+02:00,228.000,5083.000,51.000,1585.000,9782.000,210.000,301.000,125.000,0.000,0.000,967.000
2022-06-29 23:00:00+02:00,221.000,4888.000,49.000,1462.000,9353.000,203.000,25.000,111.000,0.000,0.000,1183.000
2022-06-30 00:00:00+02:00,224.000,4744.000,50.000,1279.000,8595.000,202.000,0.000,106.000,0.000,0.000,1475.000
2022-06-30 01:00:00+02:00,221.000,4772.000,57.000,1268.000,8438.000,201.000,0.000,104.000,0.000,0.000,1464.000
2022-06-30 02:00:00+02:00,220.000,4591.000,62.000,1384.000,8506.000,201.000,0.000,104.000,0.000,0.000,1332.000
2022-06-30 03:00:00+02:00,222.000,4697.000,65.000,1323.000,8486.000,201.000,0.000,104.000,0.000,0.000,1160.000
2022-06-30 04:00:00+02:00,222.000,4879.000,66.000,1304.000,8479.000,202.000,0.000,104.000,0.000,32.000,1094.000
2022-06-30 05:00:00+02:00,221.000,4675.000,65.000,1111.000,8300.000,201.000,0.000,105.000,0.000,179.000,1000.000
2022-06-30 06:00:00+02:00,223.000,4889.000,65.000,1239.000,9226.000,202.000,0.000,104.000,0.000,626.000,1124.000
2022-06-30 07:00:00+02:00,227.000,5018.000,64.000,1291.000,10141.000,202.000,0.000,104.000,0.000,1520.000,1092.000
2022-06-30 08:00:00+02:00,227.000,5037.000,61.000,1263.000,10272.000,201.000,0.000,104.000,0.000,2601.000,971.000
2022-06-30 09:00:00+02:00,226.000,4945.000,55.000,1062.000,10018.000,201.000,0.000,106.000,0.000,3540.000,727.000
2022-06-30 10:00:00+02:00,226.000,4775.000,51.000,1047.000,9642.000,201.000,0.000,113.000,0.000,4517.000,586.000
2022-06-30 11:00:00+02:00,227.000,4762.000,48.000,1047.000,9478.000,202.000,19.000,114.000,0.000,5053.000,557.000
2022-06-30 12:00:00+02:00,228.000,4811.000,47.000,1056.000,9458.000,204.000,0.000,113.000,0.000,5183.000,518.000
2022-06-30 13:00:00+02:00,226.000,4883.000,48.000,1080.000,9426.000,204.000,0.000,113.000,0.000,4939.000,466.000
2022-06-30 14:00:00+02:00,224.000,4970.000,50.000,1077.000,9548.000,206.000,0.000,113.000,0.000,4238.000,516.000
2022-06-30 15:00:00+02:00,232.000,5092.000,51.000,1290.000,9945.000,203.000,0.000,112.000,0.000,3505.000,530.000
2022-06-30 16:00:00+02:00,233.000,5052.000,52.000,1286.000,10315.000,206.000,57.000,115.000,0.000,3002.000,546.000
2022-06-30 17:00:00+02:00,231.000,5059.000,53.000,1373.000,10523.000,208.000,475.000,115.000,0.000,1964.000,659.000
2022-06-30 18:00:00+02:00,225.000,5037.000,52.000,1471.000,10565.000,208.000,762.000,122.000,46.000,1164.000,691.000
2022-06-30 19:00:00+02:00,235.000,4969.000,49.000,1510.000,10479.000,212.000,1075.000,159.000,53.000,620.000,1020.000
2022-06-30 20:00:00+02:00,237.000,5066.000,49.000,1332.000,10590.000,214.000,447.000,172.000,53.000,220.000,1049.000
2022-06-30 21:00:00+02:00,238.000,5016.000,51.000,1346.000,10444.000,212.000,563.000,163.000,7.000,15.000,1047.000
2022-06-30 22:00:00+02:00,229.000,5050.000,52.000,1225.000,9571.000,213.000,90.000,139.000,0.000,0.000,893.000
2022-06-30 23:00:00+02:00,220.000,4981.000,55.000,1542.000,9065.000,212.000,131.000,119.000,0.000,0.000,953.000
2022-07-01 00:00:00+02:00,226.000,4652.000,57.000,1489.000,8424.000,212.000,114.000,112.000,0.000,0.000,1210.000
2022-07-01 01:00:00+02:00,231.000,4605.000,61.000,1324.000,8492.000,214.000,4.000,108.000,0.000,0.000,1308.000
2022-07-01 02:00:00+02:00,234.000,4530.000,63.000,1731.000,8602.000,215.000,0.000,108.000,0.000,0.000,1375.000
2022-07-01 03:00:00+02:00,235.000,4439.000,63.000,1630.000,8606.000,215.000,6.000,108.000,0.000,0.000,1622.000
2022-07-01 04:00:00+02:00,233.000,4583.000,63.000,1419.000,8488.000,215.000,1.000,108.000,0.000,15.000,1555.000
2022-07-01 05:00:00+02:00,237.000,4563.000,63.000,1160.000,8403.000,214.000,0.000,108.000,0.000,181.000,1544.000
2022-07-01 06:00:00+02:00,232.000,4809.000,59.000,1348.000,8917.000,215.000,0.000,103.000,0.000,737.000,1515.000
2022-07-01 07:00:00+02:00,224.000,5135.000,50.000,1390.000,9669.000,216.000,72.000,103.000,46.000,1859.000,910.000
2022-07-01 08:00:00+02:00,236.000,5047.000,39.000,1526.000,10048.000,216.000,118.000,103.000,7.000,3134.000,448.000
2022-07-01 09:00:00+02:00,236.000,5056.000,37.000,1284.000,9785.000,209.000,61.000,106.000,0.000,4095.000,364.000
2022-07-01 10:00:00+02:00,235.000,5050.000,39.000,1042.000,9038.000,207.000,308.000,109.000,0.000,4873.000,494.000
2022-07-01 11:00:00+02:00,232.000,4940.000,49.000,1026.000,9131.000,207.000,35.000,105.000,0.000,5386.000,791.000
2022-07-01 12:00:00+02:00,237.000,4846.000,51.000,994.000,9074.000,205.000,0.000,105.000,0.000,5544.000,1101.000
2022-07-01 13:00:00+02:00,235.000,4770.000,51.000,1002.000,9065.000,207.000,0.000,106.000,0.000,5215.000,1462.000
2022-07-01 14:00:00+02:00,234.000,4571.000,52.000,978.000,9137.000,206.000,0.000,106.000,0.000,4740.000,2007.000
2022-07-01 15:00:00+02:00,236.000,4638.000,54.000,1000.000,9015.000,206.000,0.000,110.000,0.000,3785.000,2616.000
2022-07-01 16:00:00+02:00,230.000,4561.000,54.000,1016.000,9244.000,205.000,0.000,110.000,0.000,3016.000,3340.000
2022-07-01 17:00:00+02:00,199.000,4677.000,48.000,1048.000,9324.000,205.000,0.000,110.000,0.000,1683.000,3742.000
2022-07-01 18:00:00+02:00,236.000,4755.000,42.000,1046.000,9152.000,208.000,78.000,108.000,0.000,824.000,3438.000
2022-07-01 19:00:00+02:00,234.000,4743.000,39.000,1045.000,9282.000,210.000,354.000,122.000,46.000,406.000,3260.000
2022-07-01 20:00:00+02:00,235.000,4862.000,36.000,1111.000,9538.000,211.000,293.000,126.000,53.000,139.000,2992.000
2022-07-01 21:00:00+02:00,233.000,5043.000,36.000,1310.000,9552.000,209.000,299.000,121.000,7.000,12.000,2582.000
2022-07-01 22:00:00+02:00,237.000,4867.000,42.000,1222.000,8757.000,208.000,286.000,115.000,0.000,0.000,2723.000
2022-07-01 23:00:00+02:00,233.000,4662.000,48.000,1068.000,7936.000,207.000,65.000,114.000,0.000,0.000,2611.000
2022-07-02 00:00:00+02:00,179.000,4275.000,50.000,1241.000,7284.000,204.000,317.000,105.000,0.000,0.000,2503.000
2022-07-02 01:00:00+02:00,177.000,4187.000,52.000,1402.000,7269.000,202.000,425.000,101.000,0.000,0.000,2674.000
2022-07-02 02:00:00+02:00,212.000,4156.000,56.000,1403.000,7266.000,203.000,162.000,101.000,0.000,0.000,2545.000
2022-07-02 03:00:00+02:00,238.000,4144.000,61.000,1463.000,7288.000,203.000,0.000,101.000,0.000,0.000,2508.000
2022-07-02 04:00:00+02:00,237.000,4156.000,61.000,1358.000,7308.000,202.000,0.000,101.000,0.000,22.000,2392.000
2022-07-02 05:00:00+02:00,233.000,4126.000,60.000,1385.000,7301.000,201.000,31.000,100.000,0.000,139.000,2337.000
2022-07-02 06:00:00+02:00,237.000,4322.000,53.000,1164.000,7383.000,202.000,12.000,100.000,0.000,420.000,2354.000
2022-07-02 07:00:00+02:00,236.000,4276.000,49.000,891.000,7283.000,202.000,0.000,103.000,0.000,901.000,2005.000
2022-07-02 08:00:00+02:00,235.000,4091.000,47.000,879.000,7438.000,201.000,0.000,103.000,0.000,1519.000,1726.000
2022-07-02 09:00:00+02:00,234.000,4066.000,48.000,911.000,7394.000,201.000,0.000,104.000,0.000,2000.000,1795.000
2022-07-02 10:00:00+02:00,235.000,3812.000,50.000,1158.000,7321.000,201.000,0.000,112.000,0.000,2563.000,1785.000
2022-07-02 11:00:00+02:00,235.000,3851.000,54.000,917.000,7361.000,197.000,0.000,112.000,0.000,2814.000,1632.000
2022-07-02 12:00:00+02:00,233.000,3776.000,57.000,900.000,7321.000,197.000,0.000,112.000,0.000,2849.000,1467.000
2022-07-02 13:00:00+02:00,234.000,3698.000,64.000,873.000,7281.000,195.000,0.000,109.000,0.000,2844.000,1269.000
2022-07-02 14:00:00+02:00,237.000,3761.000,67.000,935.000,7367.000,195.000,0.000,108.000,0.000,2943.000,1047.000
2022-07-02 15:00:00+02:00,235.000,3718.000,67.000,910.000,7567.000,194.000,0.000,115.000,0.000,2797.000,800.000
2022-07-02 16:00:00+02:00,237.000,3736.000,67.000,958.000,7556.000,195.000,114.000,109.000,0.000,2516.000,635.000
2022-07-02 17:00:00+02:00,236.000,3751.000,66.000,1172.000,7319.000,194.000,468.000,98.000,0.000,2071.000,510.000
2022-07-02 18:00:00+02:00,235.000,3920.000,68.000,1226.000,8112.000,190.000,537.000,100.000,0.000,1245.000,382.000
2022-07-02 19:00:00+02:00,235.000,3980.000,68.000,1279.000,8292.000,194.000,717.000,114.000,0.000,463.000,288.000
2022-07-02 20:00:00+02:00,234.000,3944.000,68.000,1358.000,8241.000,196.000,896.000,149.000,46.000,152.000,284.000
2022-07-02 21:00:00+02:00,234.000,3985.000,68.000,1244.000,8126.000,198.000,824.000,143.000,53.000,15.000,478.000
2022-07-02 22:00:00+02:00,236.000,4016.000,67.000,1241.000,8180.000,198.000,637.000,113.000,53.000,0.000,709.000
2022-07-02 23:00:00+02:00,234.000,3879.000,68.000,1077.000,7848.000,199.000,255.000,95.000,7.000,0.000,924.000
2022-07-03 00:00:00+02:00,235.000,3981.000,66.000,1078.000,6951.000,198.000,140.000,94.000,0.000,0.000,1031.000
2022-07-03 01:00:00+02:00,234.000,4055.000,65.000,960.000,6415.000,199.000,3.000,93.000,0.000,0.000,1068.000
2022-07-03 02:00:00+02:00,237.000,4223.000,62.000,940.000,6247.000,199.000,0.000,93.000,0.000,0.000,1053.000
2022-07-03 03:00:00+02:00,234.000,4300.000,50.000,927.000,6315.000,199.000,0.000,93.000,0.000,0.000,1032.000
2022-07-03 04:00:00+02:00,237.000,4258.000,46.000,909.000,6355.000,199.000,53.000,93.000,0.000,19.000,1093.000
2022-07-03 05:00:00+02:00,236.000,4126.000,47.000,867.000,6170.000,196.000,157.000,94.000,0.000,160.000,999.000
2022-07-03 06:00:00+02:00,235.000,4014.000,47.000,849.000,6156.000,198.000,157.000,96.000,0.000,661.000,839.000
2022-07-03 07:00:00+02:00,226.000,3407.000,49.000,885.000,6063.000,197.000,20.000,96.000,0.000,1821.000,425.000
2022-07-03 08:00:00+02:00,221.000,3250.000,55.000,893.000,6107.000,198.000,0.000,104.000,0.000,3132.000,222.000
2022-07-03 09:00:00+02:00,220.000,3475.000,56.000,876.000,5891.000,198.000,0.000,109.000,0.000,4108.000,352.000
2022-07-03 10:00:00+02:00,222.000,3638.000,56.000,866.000,5758.000,196.000,0.000,100.000,0.000,4622.000,491.000
2022-07-03 11:00:00+02:00,221.000,3425.000,57.000,887.000,5763.000,196.000,0.000,99.000,0.000,4971.000,477.000
2022-07-03 12:00:00+02:00,220.000,3338.000,57.000,879.000,5754.000,196.000,0.000,98.000,0.000,5147.000,427.000
2022-07-03 13:00:00+02:00,224.000,3198.000,57.000,868.000,5736.000,196.000,0.000,96.000,0.000,5226.000,362.000
2022-07-03 14:00:00+02:00,221.000,3156.000,54.000,867.000,5735.000,196.000,0.000,95.000,0.000,5246.000,271.000
2022-07-03 15:00:00+02:00,219.000,3480.000,51.000,843.000,5972.000,196.000,0.000,95.000,0.000,4716.000,253.000
2022-07-03 16:00:00+02:00,225.000,3742.000,51.000,822.000,6464.000,197.000,0.000,95.000,0.000,4018.000,247.000
2022-07-03 17:00:00+02:00,235.000,3829.000,54.000,907.000,6579.000,196.000,0.000,95.000,0.000,3000.000,244.000
2022-07-03 18:00:00+02:00,237.000,4513.000,57.000,960.000,7306.000,196.000,15.000,95.000,0.000,1705.000,227.000
2022-07-03 19:00:00+02:00,237.000,4775.000,60.000,1159.000,7771.000,198.000,497.000,129.000,0.000,556.000,254.000
2022-07-03 20:00:00+02:00,236.000,4801.000,62.000,1055.000,7743.000,198.000,599.000,139.000,46.000,249.000,431.000
2022-07-03 21:00:00+02:00,237.000,4843.000,62.000,1185.000,7724.000,198.000,524.000,136.000,53.000,15.000,783.000
2022-07-03 22:00:00+02:00,235.000,4964.000,61.000,1227.000,7802.000,199.000,204.000,109.000,52.000,0.000,1207.000
2022-07-03 23:00:00+02:00,235.000,4543.000,59.000,956.000,7191.000,198.000,0.000,96.000,7.000,0.000,1594.000
2022-07-04 00:00:00+02:00,236.000,4418.000,54.000,855.000,6473.000,196.000,0.000,98.000,0.000,0.000,1932.000
2022-07-04 01:00:00+02:00,235.000,4335.000,52.000,857.000,6370.000,196.000,0.000,98.000,0.000,0.000,2055.000
2022-07-04 02:00:00+02:00,236.000,4489.000,52.000,865.000,6619.000,197.000,0.000,98.000,0.000,0.000,1768.000
2022-07-04 03:00:00+02:00,235.000,4610.000,52.000,882.000,6578.000,196.000,0.000,98.000,0.000,0.000,1303.000
2022-07-04 04:00:00+02:00,234.000,4632.000,52.000,874.000,6830.000,201.000,0.000,98.000,0.000,22.000,1085.000
2022-07-04 05:00:00+02:00,236.000,4711.000,53.000,902.000,7228.000,197.000,0.000,97.000,0.000,175.000,1017.000
2022-07-04 06:00:00+02:00,234.000,5021.000,56.000,1069.000,8521.000,198.000,4.000,94.000,0.000,729.000,778.000
2022-07-04 07:00:00+02:00,235.000,5147.000,55.000,1390.000,9106.000,198.000,156.000,94.000,0.000,1894.000,409.000
2022-07-04 08:00:00+02:00,236.000,5136.000,54.000,1376.000,9141.000,198.000,213.000,111.000,0.000,3096.000,419.000
2022-07-04 09:00:00+02:00,237.000,5138.000,52.000,1070.000,8984.000,199.000,97.000,120.000,0.000,3941.000,500.000
2022-07-04 10:00:00+02:00,238.000,5018.000,51.000,1019.000,8709.000,197.000,0.000,114.000,0.000,4545.000,672.000
2022-07-04 11:00:00+02:00,235.000,4986.000,51.000,1010.000,8570.000,198.000,0.000,107.000,0.000,4801.000,821.000
2022-07-04 12:00:00+02:00,235.000,5086.000,48.000,1031.000,8769.000,199.000,0.000,105.000,0.000,4983.000,769.000
2022-07-04 13:00:00+02:00,237.000,4941.000,47.000,1017.000,8472.000,197.000,0.000,103.000,0.000,5325.000,765.000
2022-07-04 14:00:00+02:00,236.000,4858.000,51.000,988.000,8416.000,198.000,0.000,103.000,0.000,4874.000,860.000
2022-07-04 15:00:00+02:00,234.000,5006.000,54.000,1018.000,8389.000,203.000,124.000,103.000,0.000,4266.000,868.000
2022-07-04 16:00:00+02:00,240.000,5168.000,56.000,1247.000,8236.000,204.000,324.000,103.000,0.000,3497.000,871.000
2022-07-04 17:00:00+02:00,238.000,5155.000,56.000,1637.000,8150.000,204.000,210.000,103.000,0.000,2521.000,911.000
2022-07-04 18:00:00+02:00,243.000,5177.000,56.000,1708.000,8364.000,204.000,263.000,98.000,0.000,1311.000,927.000
2022-07-04 19:00:00+02:00,242.000,5109.000,54.000,1700.000,8599.000,204.000,775.000,111.000,35.000,581.000,658.000
2022-07-04 20:00:00+02:00,241.000,5133.000,53.000,1713.000,8818.000,205.000,736.000,117.000,40.000,242.000,550.000
2022-07-04 21:00:00+02:00,241.000,5042.000,53.000,1745.000,8915.000,207.000,704.000,112.000,40.000,15.000,665.000
2022-07-04 22:00:00+02:00,238.000,4986.000,53.000,1769.000,8360.000,206.000,217.000,102.000,5.000,0.000,826.000
2022-07-04 23:00:00+02:00,177.000,5014.000,51.000,1691.000,7990.000,204.000,454.000,102.000,0.000,0.000,884.000
2022-07-05 00:00:00+02:00,203.000,4774.000,48.000,1323.000,7948.000,205.000,189.000,98.000,0.000,0.000,1020.000
2022-07-05 01:00:00+02:00,240.000,4736.000,47.000,1098.000,8268.000,205.000,0.000,97.000,0.000,0.000,998.000
2022-07-05 02:00:00+02:00,237.000,4745.000,48.000,1085.000,8225.000,204.000,0.000,97.000,0.000,0.000,949.000
2022-07-05 03:00:00+02:00,235.000,4736.000,48.000,1070.000,8223.000,205.000,0.000,97.000,0.000,0.000,936.000
2022-07-05 04:00:00+02:00,236.000,4788.000,52.000,968.000,8064.000,205.000,0.000,95.000,0.000,19.000,961.000
2022-07-05 05:00:00+02:00,235.000,4921.000,54.000,982.000,8093.000,205.000,0.000,95.000,0.000,190.000,813.000
2022-07-05 06:00:00+02:00,235.000,5215.000,56.000,1291.000,9025.000,203.000,0.000,95.000,0.000,614.000,582.000
2022-07-05 07:00:00+02:00,235.000,5251.000,56.000,1225.000,9513.000,204.000,0.000,94.000,0.000,1261.000,261.000
2022-07-05 08:00:00+02:00,238.000,5326.000,55.000,938.000,9532.000,201.000,0.000,107.000,0.000,2020.000,193.000
